measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-27 07:11:00,5.782,5.674,5.692,939367.0,74.7,59.9,60.0,2.6830000000000003,28662.0,419.0,85682.0,932171.0,2.728,-0.332,-7.7029999999999985,8.529999999999998,0.0,273.6,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.9,0.004,14.04,2.0,3.0,0.0,-2.741,2.23,397.2,399.5,0.0,0.1989999999999999,0.19,23.02,22.72,0.546,0.0,-0.391,-3.515,-3.848,-4.085,-4.038,-4.248,-3.812,-4.084,-3.812,-4.009,1.294,1.366,1.4,1.38,1.382,1.3259999999999998,1.194,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.497,0.525,0.54,0.531,0.531,0.51,0.4589999999999999,0.0,395.9,0.0,60.14,0.0,5.797000000000001,0.0,4.65,0.0,0.0,0.0,10.82,12.17,11.41,-3.009,-3.5410000000000004,0.0,-4.04,354.5,20.24,3.833,3.531,-1.0,2.722,4.4,4902
2015-02-27 07:12:00,5.511,5.409,5.426,939368.0,74.7,59.9,60.0,2.568,28662.0,419.0,85682.0,932171.0,2.662,-0.321,-7.763,8.609999999999998,0.0,273.4,273.3,273.9,0.979,271.0,0.748,271.0,0.921,273.0,0.008,14.05,2.0,3.0,0.0,-2.742,2.316,398.6,400.9,0.0,0.2039999999999999,0.196,23.54,23.28,0.6409999999999999,0.0,-0.3549999999999999,-3.515,-3.83,-4.006,-4.006,-4.2010000000000005,-3.812,-4.034,-3.826,-4.009,1.254,1.331,1.372,1.35,1.356,1.285,1.172,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.481,0.512,0.529,0.52,0.522,0.4939999999999999,0.451,0.0,397.2,0.0,60.14,0.0,6.021,0.0,4.617,0.0,0.0,0.0,10.94,12.22,11.44,-3.017,-3.5660000000000003,0.0,-4.053,315.0,24.62,4.0,3.531,-1.0,1.832,3.2,4902
2015-02-27 07:13:00,5.799,5.646,5.757000000000001,939368.0,74.7,59.9,60.0,2.75,28662.0,419.0,85682.0,932171.0,2.919,-0.347,-7.692,8.66,0.0,273.6,272.9,273.6,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-2.758,2.669,398.2,400.1,0.0,0.2119999999999999,0.2039999999999999,24.4,24.22,0.648,0.0,-0.2929999999999999,-3.497,-3.78,-4.006,-3.988,-4.15,-3.812,-3.972,-3.797,-3.929,1.357,1.439,1.463,1.461,1.465,1.38,1.254,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.52,0.5529999999999999,0.564,0.563,0.564,0.53,0.4829999999999999,0.0,396.9,0.0,60.14,0.0,6.94,0.0,4.633,0.0,0.0,0.0,10.98,12.32,11.49,-3.033,-3.594,0.0,-4.053,312.3,24.66,4.0,3.532,-1.0,2.767,5.2,4902
2015-02-27 07:14:00,10.3,10.13,10.19,939368.0,74.7,59.9,60.0,5.306,28662.0,419.0,85682.0,932171.0,5.646,-0.6409999999999999,-6.751,8.8,0.0,273.7,272.9,273.6,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-2.763,4.836,371.5,372.8,0.0,0.2269999999999999,0.218,25.95,25.84,0.545,0.0,-0.257,-3.515,-3.75,-3.923,-3.941,-4.103,-3.779,-3.937,-3.743,-3.911,2.6,2.657,2.651,2.658,2.708,2.589,2.323,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.961,0.982,0.98,0.982,1.001,0.957,0.8590000000000001,0.0,369.8,0.0,60.15,0.0,13.03,0.0,5.0,0.0,0.0,0.0,10.83,12.96,11.5,-3.064,-3.611,0.0,-4.017,326.3,24.12,3.833,3.532,-1.0,2.188,3.8,4902
2015-02-27 07:15:00,10.63,11.19,11.1,939368.0,74.7,59.9,60.0,5.94,28663.0,419.0,85682.0,932171.0,6.301,-0.689,-6.62,9.14,0.0,273.3,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.7,0.0069999999999999,14.04,2.0,3.0,0.0,-2.763,5.769,362.9,364.6,0.0,0.245,0.236,27.96,27.9,0.531,0.0,-0.195,-3.497,-3.733,-3.908,-3.908,-4.103,-3.714,-3.958,-3.746,-3.911,2.9160000000000004,2.972,2.964,2.97,3.024,2.904,2.603,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.054,1.074,1.071,1.073,1.093,1.05,0.941,0.0,361.5,0.0,60.15,0.0,15.9,0.0,5.0,0.0,0.0,0.0,11.16,13.47,11.82,-3.124,-3.668,0.0,-4.053,318.9,20.09,3.667,3.531,-1.0,1.863,3.1,4902
2015-02-27 07:16:00,11.53,11.32,11.35,939368.0,74.7,59.9,60.0,6.295,28663.0,419.0,85682.0,932171.0,6.688,-0.714,-6.562,9.37,0.0,273.4,273.0,273.7,0.979,271.0,0.748,271.0,0.921,272.8,0.0069999999999999,14.05,2.0,3.0,0.0,-2.763,5.862,360.7,362.4,0.0,0.257,0.248,29.36,29.23,0.648,0.0,-0.195,-3.5,-3.733,-3.908,-3.922,-4.106,-3.714,-3.937,-3.714,-3.911,3.084,3.139,3.132,3.141,3.194,3.0780000000000003,2.754,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.108,1.128,1.125,1.128,1.148,1.106,0.99,0.0,359.3,0.0,60.14,0.0,16.25,0.0,5.0,0.0,0.0,0.0,11.39,13.78,12.07,-3.107,-3.663,0.0,-4.045,303.0,16.96,4.0,3.531,-1.0,2.445,4.2,4902
2015-02-27 07:17:00,11.55,11.63,11.35,939368.0,74.7,59.9,60.0,6.382000000000001,28663.0,419.0,85682.0,932171.0,6.8420000000000005,-0.7229999999999999,-6.537000000000001,9.46,0.0,273.6,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.5,0.006,14.05,2.0,3.0,0.0,-2.763,6.005,361.4,362.9,0.0,0.262,0.252,29.87,29.78,0.648,0.0,-0.13,-3.464,-3.783,-3.908,-3.908,-4.103,-3.714,-3.921,-3.693,-3.86,3.135,3.193,3.202,3.205,3.249,3.127,2.8110000000000004,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.129,1.15,1.153,1.154,1.17,1.126,1.012,0.0,360.1,0.0,60.15,0.0,16.62,0.0,5.0,0.0,0.0,0.0,11.52,13.89,12.16,-3.187,-3.748,0.0,-4.065,311.6,17.22,4.0,3.53,-1.0,2.322,4.1,4902
2015-02-27 07:18:00,11.55,12.37,11.56,939368.0,74.7,59.9,60.0,6.642,28663.0,419.0,85682.0,932171.0,7.021,-0.7329999999999999,-6.522,9.58,0.0,273.5,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.6,0.004,14.04,2.0,3.0,0.0,-2.763,6.332000000000001,361.6,362.7,0.0,0.268,0.259,30.53,30.46,0.545,0.0,-0.08,-3.515,-3.736,-3.858,-3.89,-4.024,-3.649,-3.828,-3.645,-3.828,3.204,3.266,3.264,3.273,3.326,3.201,2.869,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.154,1.177,1.176,1.179,1.198,1.153,1.033,0.0,360.3,0.0,60.15,0.0,17.52,0.0,5.0,0.0,0.0,0.0,11.67,14.02,12.26,-3.209,-3.759,0.0,-4.08,334.6,22.78,3.833,3.531,-1.0,2.217,4.5,4902
2015-02-27 07:19:00,11.6,12.41,12.33,939369.0,74.7,59.9,60.0,6.872999999999999,28663.0,419.0,85682.0,932172.0,7.203,-0.7429999999999999,-6.483,9.69,0.0,273.1,272.8,273.6,0.979,271.0,0.748,271.0,0.921,272.3,0.008,14.05,2.0,3.0,0.0,-2.763,6.7860000000000005,362.2,363.5,0.0,0.276,0.265,31.21,31.17,0.642,0.0,-0.0299999999999999,-3.497,-3.715,-3.81,-3.825,-4.023,-3.616,-3.857,-3.616,-3.813,3.275,3.3310000000000004,3.34,3.349,3.402,3.264,2.938,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.181,1.2009999999999998,1.204,1.208,1.227,1.177,1.06,0.0,360.7,0.0,60.15,0.0,18.74,0.0,5.0,0.0,0.0,0.0,11.8,14.19,12.41,-3.202,-3.744,0.0,-4.056,319.0,25.55,4.0,3.531,-1.0,2.42,4.7,4902
2015-02-27 07:20:00,11.95,12.41,12.43,939369.0,74.7,59.9,60.0,7.001,28663.0,419.0,85682.0,932172.0,7.346,-0.7509999999999998,-6.462000000000001,9.78,0.0,273.4,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.5,0.006,14.05,2.0,3.0,0.0,-2.763,6.992000000000001,363.3,365.3,0.0,0.2819999999999999,0.271,31.75,31.76,0.648,0.0,0.0,-3.515,-3.703,-3.81,-3.81,-3.973,-3.616,-3.825,-3.616,-3.763,3.3110000000000004,3.383,3.3960000000000004,3.397,3.446,3.31,2.99,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.198,1.224,1.229,1.229,1.247,1.198,1.082,0.0,361.9,0.0,60.13,0.0,19.25,0.0,5.0,0.0,0.0,0.0,11.9,14.32,12.51,-3.279,-3.815,0.0,-4.072,305.8,13.99,4.0,3.532,-1.0,2.813,5.0,4902
2015-02-27 07:21:00,12.53,12.58,12.46,939369.0,74.7,59.9,60.0,7.222,28663.0,419.0,85682.0,932172.0,7.597,-0.763,-6.428,9.95,0.0,273.3,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.6,0.006,14.05,2.0,3.0,0.0,-2.763,7.215,363.1,364.8,0.0,0.291,0.2789999999999999,32.63,32.8,0.648,0.0,0.018,-3.515,-3.664,-3.81,-3.81,-3.922,-3.616,-3.774,-3.616,-3.716,3.419,3.492,3.488,3.4960000000000004,3.563,3.409,3.073,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.237,1.263,1.262,1.265,1.289,1.233,1.111,0.0,361.7,0.0,60.15,0.0,19.87,0.0,5.0,0.0,0.0,0.0,12.14,14.52,12.67,-3.2880000000000003,-3.838,0.0,-4.087,323.1,23.96,4.0,3.532,-1.0,1.978,3.4,4902
2015-02-27 07:22:00,12.71,13.36,12.88,939369.0,74.7,59.9,60.0,7.621,28663.0,419.0,85682.0,932172.0,7.989,-0.782,-6.372000000000001,10.22,0.0,273.8,273.0,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.004,14.04,2.0,3.0,0.0,-2.763,7.325,363.1,364.9,0.0,0.3049999999999999,0.2919999999999999,34.07,34.24,0.544,0.0,0.065,-3.515,-3.638,-3.792,-3.828,-3.908,-3.616,-3.713,-3.5980000000000003,-3.716,3.5810000000000004,3.659,3.645,3.654,3.73,3.567,3.208,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.295,1.3230000000000002,1.318,1.321,1.349,1.29,1.16,0.0,361.7,0.0,60.14,0.0,20.18,0.0,5.0,0.0,0.0,0.0,12.46,14.85,12.96,-3.266,-3.797,0.0,-4.077,307.8,16.55,3.833,3.531,-1.0,2.892,5.4,4902
2015-02-27 07:23:00,13.24,13.39,13.43,939369.0,74.7,59.9,60.0,7.933,28663.0,419.0,85682.0,932172.0,8.29,-0.795,-6.337999999999999,10.44,0.0,273.6,273.1,273.9,0.979,271.2,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-2.763,7.632,363.8,365.9,0.0,0.316,0.3019999999999999,35.12,35.24,0.5329999999999999,0.0,0.13,-3.515,-3.621,-3.713,-3.727,-3.908,-3.616,-3.759,-3.602,-3.716,3.697,3.768,3.761,3.771,3.851,3.682,3.309,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.339,1.365,1.3630000000000002,1.367,1.395,1.334,1.199,0.0,362.4,0.0,60.15,0.0,20.98,0.0,5.0,0.0,0.0,0.0,12.76,15.11,13.17,-3.326,-3.894,0.0,-4.089,302.6,16.11,3.5,3.528,-1.0,3.532,5.2,4902
2015-02-27 07:24:00,13.59,13.88,13.43,939369.0,74.7,59.9,60.0,8.16,28663.0,419.0,85682.0,932172.0,8.49,-0.802,-6.313,10.58,0.0,273.5,273.2,273.9,0.979,271.2,0.748,271.0,0.921,273.0,0.0069999999999999,14.05,2.0,3.0,0.0,-2.763,7.923999999999999,364.9,367.5,0.0,0.321,0.309,35.87,35.86,0.649,0.0,0.195,-3.515,-3.67,-3.713,-3.796,-3.908,-3.616,-3.745,-3.6010000000000004,-3.716,3.765,3.847,3.824,3.839,3.919,3.762,3.365,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.369,1.399,1.39,1.396,1.425,1.368,1.224,0.0,363.6,0.0,60.14,0.0,21.72,0.0,5.0,0.0,0.0,0.0,12.95,15.26,13.33,-3.406,-3.953,0.0,-4.117,300.3,14.64,4.0,3.53,-1.0,3.788,7.1,4902
2015-02-27 07:25:00,13.92,14.53,14.11,939370.0,74.7,59.9,60.0,8.599999999999998,28664.0,419.0,85682.0,932172.0,8.98,-0.821,-6.23,10.93,0.0,273.3,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.3,0.006,14.05,2.0,3.0,0.0,-2.763,8.59,363.4,364.9,0.0,0.332,0.325,37.59,37.61,0.649,0.0,0.195,-3.515,-3.621,-3.713,-3.81,-3.908,-3.616,-3.742,-3.616,-3.716,3.956,4.049,4.048,4.054,4.127,3.953,3.564,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.4340000000000002,1.467,1.467,1.469,1.496,1.433,1.2919999999999998,0.0,362.4,0.0,60.13,0.0,23.65,0.0,5.0,0.0,0.0,0.0,13.43,15.7,13.73,-3.4160000000000004,-3.957,0.0,-4.128,301.3,12.57,4.0,3.53,-1.0,3.43,5.3,4902
2015-02-27 07:26:00,14.9,15.57,15.13,939370.0,74.7,59.9,60.0,9.46,28664.0,419.0,85682.0,932173.0,9.78,-0.8479999999999999,-6.106,11.53,0.0,273.6,272.9,273.7,0.979,271.0,0.748,271.0,0.921,272.8,0.006,14.05,2.0,3.0,0.0,-2.763,9.27,361.6,363.7,0.0,0.351,0.351,40.43,40.51,0.649,0.0,0.246,-3.515,-3.671,-3.796,-3.81,-3.926,-3.634,-3.762,-3.631,-3.716,4.302,4.385,4.388,4.405,4.487,4.288,3.866,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.5519999999999998,1.582,1.5830000000000002,1.589,1.619,1.547,1.395,0.0,360.8,0.0,60.17,0.0,25.64,0.0,5.0,0.0,0.0,0.0,14.24,16.44,14.4,-3.437,-3.983,0.0,-4.172,295.2,13.45,4.0,3.528,-1.0,3.14,4.8,4902
2015-02-27 07:27:00,16.03,16.76,16.42,939370.0,74.7,59.9,60.0,10.45,28664.0,419.0,85682.0,932173.0,10.75,-0.875,-5.953,12.29,0.0,273.4,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.3,0.006,14.05,2.0,3.0,0.0,-2.763,10.67,360.9,363.2,0.0,0.372,0.38,43.9,43.99,0.649,0.0,0.2929999999999999,-3.5980000000000003,-3.75,-3.81,-3.81,-3.958,-3.699,-3.828,-3.616,-3.733,4.703,4.801,4.796,4.821000000000001,4.899,4.689,4.222,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.692,1.727,1.726,1.735,1.763,1.6869999999999998,1.519,0.0,359.8,0.0,60.14,0.0,29.57,0.0,5.0,0.0,0.0,0.0,15.21,17.36,15.3,-3.409,-3.945,0.0,-4.176,310.6,18.22,4.0,3.528,-1.0,2.513,4.1,4902
2015-02-27 07:28:00,17.23,18.01,17.49,939370.0,74.7,59.9,60.0,11.44,28664.0,419.0,85682.0,932173.0,11.71,-0.8959999999999999,-5.809,13.07,0.0,273.8,273.0,273.7,0.979,271.1,0.748,271.0,0.921,272.8,0.005,14.04,2.0,3.0,0.0,-2.763,11.55,362.9,365.1,0.0,0.3929999999999999,0.4079999999999999,47.21,47.3,0.539,0.0,0.3429999999999999,-3.63,-3.718,-3.846,-3.89,-4.006,-3.714,-3.86,-3.616,-3.795,5.0680000000000005,5.174,5.172000000000001,5.186,5.275,5.057,4.558,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,1.832,1.87,1.869,1.875,1.907,1.828,1.6469999999999998,0.0,361.4,0.0,60.16,0.0,31.82,0.0,5.0,0.0,0.0,0.0,16.13,18.37,16.24,-3.464,-4.041,0.0,-4.226,307.5,10.98,3.833,3.528,-1.0,3.943,6.4,4902
2015-02-27 07:29:00,18.58,19.59,18.94,939370.0,74.7,59.9,60.0,12.64,28664.0,419.0,85682.0,932173.0,12.85,-0.916,-5.615,14.03,0.0,273.4,272.9,273.7,0.979,271.0,0.748,271.0,0.921,272.4,0.0069999999999999,14.05,2.0,3.0,0.0,-2.763,12.79,363.9,365.1,0.0,0.4239999999999999,0.441,51.14,51.39,0.649,0.0,0.391,-3.642,-3.768,-3.875,-3.908,-4.038,-3.714,-3.857,-3.648,-3.813,5.531000000000001,5.632000000000001,5.603,5.629,5.75,5.515,4.935,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.005,2.041,2.031,2.04,2.084,1.999,1.789,0.0,362.5,0.0,60.14,0.0,35.14,0.0,5.0,0.0,0.0,0.0,17.3,19.6,17.38,-3.484,-4.039,0.0,-4.247,296.6,10.87,4.0,3.528,-1.0,3.89,5.6,4902
2015-02-27 07:30:00,20.21,21.24,20.65,939371.0,74.7,59.9,60.0,14.04,28664.0,419.0,85682.0,932173.0,14.23,-0.935,-5.405,15.22,0.0,273.5,273.1,273.8,0.979,271.0,0.748,271.0,0.921,272.9,0.006,14.05,2.0,3.0,0.0,-2.763,14.21,364.5,366.9,0.0,0.465,0.4829999999999999,55.95,56.3,0.649,0.0,0.391,-3.612,-3.736,-3.843,-3.908,-4.005,-3.714,-3.842,-3.616,-3.795,6.072,6.189,6.17,6.183,6.294,6.06,5.422000000000001,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.2030000000000003,2.246,2.239,2.244,2.2840000000000003,2.199,1.968,0.0,362.9,0.0,60.13,0.0,38.99,0.0,5.0,0.0,0.0,0.0,18.77,21.04,18.77,-3.484,-4.047,0.0,-4.218,297.3,7.712999999999998,4.0,3.528,-1.0,3.397,5.0,4902
2015-02-27 07:31:00,21.59,22.64,22.08,939371.0,74.7,59.9,60.0,15.21,28664.0,419.0,85682.0,932174.0,15.32,-0.947,-5.219,16.19,0.0,273.8,273.1,273.8,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-2.763,15.48,368.0,369.9,0.0,0.498,0.516,59.48,59.85,0.539,0.0,0.4089999999999999,-3.612,-3.754,-3.81,-3.843,-3.923,-3.714,-3.878,-3.616,-3.73,6.438,6.554,6.555,6.58,6.666,6.424,5.756,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.362,2.405,2.405,2.414,2.446,2.357,2.112,0.0,366.9,0.0,60.15,0.0,42.08,0.0,5.0,0.0,0.0,0.0,19.94,22.22,19.87,-3.526,-4.088,0.0,-4.221,296.7,9.71,3.667,3.531,-1.0,3.442,4.7,4902
2015-02-27 07:32:00,22.33,23.36,22.74,939371.0,74.7,59.9,60.0,15.79,28664.0,419.0,85682.0,932174.0,15.88,-0.952,-5.107,16.68,0.0,273.4,272.9,273.6,0.979,271.0,0.748,270.9,0.921,272.5,0.0069999999999999,14.05,2.0,3.0,0.0,-2.763,16.11,372.9,374.8,0.0,0.516,0.532,61.21,61.55,0.649,0.0,0.4739999999999999,-3.529,-3.736,-3.76,-3.81,-3.908,-3.664,-3.727,-3.613,-3.716,6.579,6.702000000000001,6.696000000000001,6.712000000000001,6.806,6.568,5.877000000000001,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.446,2.491,2.489,2.495,2.53,2.442,2.185,0.0,371.7,0.0,60.14,0.0,43.21,0.0,5.0,0.0,0.0,0.0,20.55,22.86,20.45,-3.529,-4.086,0.0,-4.195,305.6,27.21,4.0,3.53,-1.0,2.797,4.4,4902
2015-02-27 07:33:00,22.54,23.63,22.81,939372.0,74.7,59.9,60.0,15.96,28664.0,419.0,85682.0,932174.0,16.05,-0.953,-5.097,16.84,0.0,273.9,273.2,273.9,0.979,271.2,0.748,271.0,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-2.763,16.29,376.6,378.2,0.0,0.528,0.539,61.68,61.99,0.649,0.0,0.4879999999999999,-3.515,-3.621,-3.713,-3.745,-3.908,-3.616,-3.73,-3.519,-3.665,6.58,6.709,6.692,6.712999999999999,6.804,6.573,5.872000000000001,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.469,2.518,2.511,2.519,2.553,2.466,2.2030000000000003,0.0,375.3,0.0,60.15,0.0,43.25,0.0,5.0,0.0,0.0,0.0,20.7,23.01,20.6,-3.502,-4.026,0.0,-4.148,311.3,25.33,4.0,3.526,-1.0,3.185,5.4,4902
2015-02-27 07:34:00,22.52,23.5,22.78,939372.0,74.7,59.9,60.0,15.93,28664.0,419.0,85682.0,932174.0,16.01,-0.952,-5.121,16.81,0.0,274.1,273.5,274.2,0.979,271.9,0.748,271.6,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-2.763,16.33,378.4,380.5,0.0,0.536,0.539,61.65,61.9,0.649,0.0,0.539,-3.515,-3.635,-3.713,-3.713,-3.828,-3.616,-3.748,-3.5010000000000003,-3.618,6.544,6.657,6.67,6.684,6.769,6.509,5.846,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.467,2.509,2.514,2.52,2.551,2.454,2.204,0.0,377.0,0.0,60.14,0.0,43.16,0.0,5.0,0.0,0.0,0.0,20.67,22.98,20.54,-3.514,-4.0680000000000005,0.0,-4.142,298.7,13.51,4.0,3.53,-1.0,3.0980000000000003,4.2,4902
2015-02-27 07:35:00,22.47,23.36,22.76,939372.0,74.7,59.9,60.0,15.85,28664.0,419.0,85682.0,932175.0,15.93,-0.952,-5.121,16.74,0.0,273.8,273.1,274.0,0.979,271.2,0.748,271.0,0.921,273.0,0.006,14.05,2.0,3.0,0.0,-2.763,16.27,379.1,382.8,0.0,0.542,0.534,61.26,61.6,0.649,0.0,0.5859999999999999,-3.515,-3.638,-3.713,-3.713,-3.828,-3.616,-3.68,-3.4360000000000004,-3.618,6.516,6.627999999999999,6.621,6.629,6.738,6.469,5.805,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.461,2.504,2.501,2.504,2.545,2.443,2.193,0.0,377.7,0.0,60.12,0.0,42.93,0.0,5.0,0.0,0.0,0.0,20.6,22.92,20.47,-3.5380000000000003,-4.088,0.0,-4.132,307.9,18.16,4.0,3.53,-1.0,2.732,4.4,4902
2015-02-27 07:36:00,22.84,23.91,23.23,939373.0,74.7,59.9,60.0,16.25,28665.0,419.0,85682.0,932175.0,16.36,-0.955,-5.055,17.12,0.0,273.9,273.3,274.1,0.979,271.5,0.748,271.0,0.921,273.0,0.0139999999999999,14.05,2.0,3.0,0.0,-2.763,16.46,378.1,379.6,0.0,0.5579999999999999,0.55,63.11,63.12,0.65,0.0,0.5859999999999999,-3.515,-3.635,-3.713,-3.713,-3.81,-3.616,-3.777,-3.4210000000000003,-3.618,6.712000000000001,6.828,6.816,6.836,6.939,6.657,5.977,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.524,2.568,2.563,2.571,2.61,2.504,2.248,0.0,376.1,0.0,60.15,0.0,43.55,0.0,5.0,0.0,0.0,0.0,21.05,23.38,20.9,-3.53,-4.078,0.0,-4.133,293.6,11.88,4.0,3.531,-1.0,3.32,5.3,4902
2015-02-27 07:37:00,24.46,25.58,24.96,939373.0,74.7,59.9,60.0,17.65,28665.0,419.0,85682.0,932175.0,17.67,-0.964,-4.843,18.32,0.0,274.0,273.4,274.1,0.979,271.6,0.748,271.1,0.921,273.0,-0.001,14.05,2.0,3.0,0.0,-2.763,17.87,372.7,375.0,0.0,0.5989999999999999,0.592,67.41,67.9,0.649,0.0,0.6039999999999999,-3.515,-3.62,-3.68,-3.713,-3.81,-3.5980000000000003,-3.665,-3.4210000000000003,-3.6,7.327,7.453999999999998,7.41,7.416,7.557,7.277999999999999,6.497000000000001,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,2.72,2.767,2.7510000000000003,2.753,2.805,2.702,2.412,0.0,371.3,0.0,60.14,0.0,47.95,0.0,5.0,0.0,0.0,0.0,22.51,24.82,22.35,-3.557,-4.107,0.0,-4.131,302.0,10.75,4.0,3.53,-1.0,3.123,4.9,4902
