measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-16 01:41:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.4,0.979,275.0,0.748,274.3,0.921,275.5,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.652999999999999,21.79,0.0,-0.0069999999999999,-0.005,0.495,-0.037,0.218,0.0,27.09,20.4,20.28,20.3,20.06,20.24,21.33,20.16,20.36,19.26,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.36,0.0,19.88,151.7,15.56,2.0,3.512,-1.0,1.09,2.0,4902
2017-06-16 01:42:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.4,0.979,275.0,0.748,274.6,0.921,275.6,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.896,21.79,0.0,-0.0069999999999999,-0.004,0.497,-0.037,0.218,0.0,27.09,20.42,20.3,20.26,20.06,20.26,21.35,20.16,20.36,19.3,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.35,0.0,19.89,173.0,21.83,2.0,3.513,-1.0,0.7199999999999999,1.5,4902
2017-06-16 01:43:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.5,0.979,275.0,0.748,274.8,0.921,275.8,0.022,13.68,2.0,3.0,0.0,21.34,0.0,8.099999999999998,21.79,0.0,-0.0069999999999999,-0.004,0.498,-0.037,0.218,0.0,27.09,20.44,20.28,20.28,20.06,20.23,21.33,20.16,20.36,19.26,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,20.38,0.0,19.89,142.7,28.35,2.0,3.512,-1.0,0.803,1.5,4902
2017-06-16 01:44:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.7,275.7,273.2,0.979,275.7,0.748,275.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.78,21.79,0.0,-0.0069999999999999,-0.004,0.495,-0.037,0.218,0.0,27.05,20.42,20.28,20.29,20.03,20.24,21.4,20.16,20.36,19.31,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.36,0.0,19.9,137.3,19.25,2.0,3.513,-1.0,0.923,1.9,4902
2017-06-16 01:45:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.631,21.8,0.0,-0.0069999999999999,-0.004,0.4939999999999999,-0.0379999999999999,0.218,0.0,27.06,20.44,20.3,20.29,20.06,20.26,21.38,20.16,20.36,19.3,0.002,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1160000000000005,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.37,0.0,19.88,105.9,26.06,2.0,3.51,-1.0,0.7069999999999999,1.3,4902
2017-06-16 01:46:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.54,21.79,0.0,-0.0069999999999999,-0.004,0.4939999999999999,-0.0379999999999999,0.218,0.0,27.05,20.44,20.28,20.26,20.04,20.26,21.42,20.16,20.36,19.26,0.003,0.004,0.005,0.0069999999999999,0.009,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.36,0.0,19.89,134.2,33.71,2.0,3.512,-1.0,0.565,1.0,4902
2017-06-16 01:47:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.185,21.79,0.0,-0.0069999999999999,-0.005,0.496,-0.0379999999999999,0.218,0.0,26.99,20.44,20.28,20.26,19.98,20.26,21.43,20.16,20.36,19.3,0.002,0.004,0.005,0.006,0.011,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.572,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.66,20.36,0.0,19.88,146.6,25.35,2.0,3.513,-1.0,0.768,1.2,4902
2017-06-16 01:48:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.037000000000001,21.79,0.0,-0.0069999999999999,-0.005,0.4939999999999999,-0.0379999999999999,0.218,0.0,26.99,20.41,20.28,20.26,19.98,20.24,21.4,20.16,20.36,19.29,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.486000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,20.36,0.0,19.88,129.6,20.6,2.0,3.513,-1.0,1.337,2.3,4902
2017-06-16 01:49:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.009,21.79,0.0,-0.0069999999999999,-0.005,0.492,-0.0379999999999999,0.218,0.0,26.99,20.44,20.28,20.26,19.96,20.23,21.4,20.16,20.36,19.3,0.003,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.37,0.0,19.89,143.8,66.62,2.0,3.509,-1.0,0.625,1.7,4902
2017-06-16 01:50:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.69,2.0,3.0,0.0,21.34,0.0,6.936,21.8,0.0,-0.0069999999999999,-0.006,0.4909999999999999,-0.0379999999999999,0.218,0.0,26.99,20.42,20.28,20.26,19.96,20.21,21.33,20.16,20.36,19.2,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.37,0.0,19.88,144.9,40.93,2.0,3.509,-1.0,1.078,2.2,4902
2017-06-16 01:51:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.3,0.979,275.0,0.748,274.8,0.921,275.6,0.022,13.69,2.0,3.0,0.0,21.34,0.0,6.899,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.4899999999999999,-0.0379999999999999,0.218,0.0,26.99,20.34,20.28,20.26,19.96,20.16,21.33,20.16,20.36,19.22,0.002,0.004,0.005,0.0069999999999999,0.009,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.35,0.0,19.86,110.7,19.73,2.0,3.513,-1.0,1.108,1.7,4902
2017-06-16 01:52:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.4,0.979,275.0,0.748,274.9,0.921,275.7,0.022,13.69,2.0,3.0,0.0,21.34,0.0,6.82,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.4889999999999999,-0.0379999999999999,0.218,0.0,26.99,20.34,20.28,20.26,19.96,20.16,21.33,20.16,20.36,19.2,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.34,0.0,19.86,115.2,39.49,2.0,3.512,-1.0,1.35,2.0,4902
2017-06-16 01:53:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.4,0.979,275.0,0.748,274.8,0.921,275.7,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.712000000000001,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.4879999999999999,-0.0379999999999999,0.218,0.0,26.9,20.34,20.28,20.26,19.96,20.16,21.33,20.16,20.36,19.2,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.31,0.0,19.85,124.7,20.1,2.0,3.512,-1.0,1.82,3.6,4902
2017-06-16 01:54:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.4,0.979,275.0,0.748,275.0,0.921,275.9,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.732,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.487,-0.037,0.218,0.0,26.9,20.34,20.28,20.26,19.96,20.16,21.3,20.15,20.36,19.22,0.003,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2620000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.32,0.0,19.84,124.7,13.7,2.0,3.512,-1.0,1.488,2.4,4902
2017-06-16 01:55:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.4,0.979,275.0,0.748,274.8,0.921,275.9,0.022,13.69,2.0,3.0,0.0,21.34,0.0,6.929,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.487,-0.0379999999999999,0.218,0.0,26.9,20.34,20.28,20.26,19.96,20.16,21.32,20.11,20.36,19.2,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.31,0.0,19.84,146.1,26.2,2.0,3.513,-1.0,1.682,2.4,4902
2017-06-16 01:56:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.0,0.979,274.2,0.748,274.2,0.921,275.2,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.99,21.8,0.0,-0.0069999999999999,-0.006,0.4909999999999999,-0.0379999999999999,0.218,0.0,26.9,20.34,20.28,20.26,19.96,20.16,21.32,20.08,20.36,19.2,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.3,0.0,19.85,150.6,35.58,2.0,3.512,-1.0,1.33,2.5,4902
2017-06-16 01:57:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.841,21.79,0.0,-0.0069999999999999,-0.006,0.4899999999999999,-0.037,0.218,0.0,26.9,20.34,20.28,20.24,19.96,20.16,21.25,20.06,20.36,19.2,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.3,0.0,19.82,138.5,32.5,2.0,3.513,-1.0,0.69,1.1,4902
2017-06-16 01:58:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.733,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.4909999999999999,-0.0379999999999999,0.218,0.0,26.9,20.34,20.28,20.24,19.96,20.16,21.23,20.06,20.36,19.2,0.003,0.003,0.006,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,20.29,0.0,19.82,127.0,35.69,2.0,3.513,-1.0,1.373,2.5,4902
2017-06-16 01:59:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.979,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.4929999999999999,-0.0379999999999999,0.218,0.0,26.9,20.34,20.28,20.24,19.96,20.16,21.23,20.06,20.36,19.2,0.002,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.26,0.0,19.83,126.0,33.58,2.0,3.512,-1.0,0.967,2.0,4902
2017-06-16 02:00:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.69,2.0,3.0,0.0,21.34,0.0,7.0360000000000005,21.79,0.0,-0.0069999999999999,-0.006,0.4859999999999999,-0.0379999999999999,0.218,0.0,26.9,20.34,20.28,20.26,19.96,20.16,21.23,20.06,20.36,19.2,0.002,0.004,0.006,0.006,0.01,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.26,0.0,19.81,139.5,24.09,2.0,3.512,-1.0,0.985,1.7,4902
2017-06-16 02:01:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.039,21.79,0.0,-0.0069999999999999,-0.006,0.4899999999999999,-0.0379999999999999,0.218,0.0,26.86,20.34,20.28,20.26,19.96,20.16,21.23,20.06,20.36,19.2,0.003,0.004,0.005,0.0069999999999999,0.01,0.005,0.006,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.537000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.27,0.0,19.81,114.0,24.28,2.0,3.513,-1.0,1.26,2.2,4902
2017-06-16 02:02:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.015,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.4899999999999999,-0.0379999999999999,0.218,0.0,26.85,20.34,20.28,20.26,19.96,20.16,21.22,20.06,20.36,19.2,0.003,0.004,0.004,0.0069999999999999,0.01,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.27,0.0,19.81,144.9,15.15,2.0,3.512,-1.0,1.722,3.4,4902
2017-06-16 02:03:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.746,21.79,0.0,-0.0069999999999999,-0.006,0.4889999999999999,-0.0379999999999999,0.218,0.0,26.8,20.34,20.26,20.19,19.96,20.16,21.17,20.06,20.36,19.2,0.002,0.003,0.005,0.006,0.01,0.006,0.006,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,20.27,0.0,19.81,127.4,22.42,2.0,3.51,-1.0,1.192,2.6,4902
2017-06-16 02:04:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.45,21.79,0.0,-0.0069999999999999,-0.006,0.4879999999999999,-0.037,0.218,0.0,26.8,20.34,20.27,20.19,19.96,20.16,21.23,20.06,20.36,19.23,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.817,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,20.28,0.0,19.81,130.7,12.82,2.0,3.513,-1.0,1.24,2.5,4902
2017-06-16 02:05:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,6.221,21.8,0.0,-0.0069999999999999,-0.006,0.487,-0.037,0.218,0.0,26.8,20.34,20.28,20.16,19.95,20.16,21.23,20.06,20.27,19.22,0.003,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,20.27,0.0,19.79,147.8,28.3,2.0,3.508,-1.0,1.248,2.2,4902
2017-06-16 02:06:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,5.87,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.487,-0.0379999999999999,0.218,0.0,26.8,20.32,20.18,20.16,19.96,20.06,21.22,20.06,20.26,19.16,0.002,0.003,0.006,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,20.27,0.0,19.78,101.0,63.32,2.0,3.509,-1.0,0.4199999999999999,1.0,4902
2017-06-16 02:07:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.34,0.0,5.822,21.79,0.0,-0.01,-0.0069999999999999,0.4859999999999999,-0.0379999999999999,0.218,0.0,26.8,20.24,20.18,20.16,19.88,20.06,21.17,20.01,20.26,19.14,0.003,0.004,0.005,0.0069999999999999,0.009,0.006,0.006,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.26,0.0,19.75,151.7,35.27,2.0,3.512,-1.0,0.5929999999999999,1.2,4902
2017-06-16 02:08:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.9,0.979,274.1,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.34,0.0,5.754,21.79,0.0,-0.01,-0.0069999999999999,0.481,-0.0379999999999999,0.218,0.0,26.78,20.24,20.18,20.16,19.87,20.06,21.14,19.96,20.24,19.12,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,20.2,0.0,19.74,146.9,31.2,2.0,3.51,-1.0,0.8669999999999999,1.5,4902
