measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-05 06:08:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.5,270.8,268.7,0.979,271.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.07,2.0,3.0,0.0,-2.42,0.0,5.819,21.26,0.0,-0.044,-0.024,0.526,-0.0379999999999999,0.472,0.0,1.332,-4.685,-4.417,-5.08,-4.642,-4.964,-4.884,-5.275,-4.725,-4.888,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,-0.512,0.0,-5.026,52.73,30.2,3.5,3.531,-1.0,0.3569999999999999,0.5999999999999999,4902
2015-12-05 06:09:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.3,271.0,268.8,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-2.434,0.0,5.825,21.23,0.0,-0.044,-0.024,0.535,-0.0379999999999999,0.4289999999999999,0.0,1.306,-4.685,-4.414,-5.08,-4.689,-4.982,-4.935,-5.325,-4.757,-4.888,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1749999999999999,-0.4239999999999999,0.0,-4.954,65.4,28.2,3.0,3.531,-1.0,0.3499999999999999,0.6999999999999998,4902
2015-12-05 06:10:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.8,0.979,271.0,0.748,271.0,0.921,272.8,0.006,14.07,2.0,3.0,0.0,-2.442,0.0,5.88,21.19,0.0,-0.0429999999999999,-0.024,0.524,-0.0379999999999999,0.4299999999999999,0.0,1.27,-4.685,-4.432,-5.08,-4.707,-5.065,-4.982,-5.354,-4.822,-4.888,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.001,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,-0.4089999999999999,0.0,-4.944,82.79999999999998,20.03,3.0,3.531,-1.0,0.468,0.6999999999999998,4902
2015-12-05 06:11:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.06,2.0,3.0,0.0,-2.442,0.0,5.936,21.25,0.0,-0.0409999999999999,-0.024,0.521,-0.0379999999999999,0.4299999999999999,0.0,1.27,-4.65,-4.4830000000000005,-5.08,-4.725,-5.047,-4.982,-5.372000000000001,-4.906000000000001,-4.986000000000001,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689999999999999,-0.405,0.0,-4.932,77.59,18.03,3.0,3.531,-1.0,0.4779999999999999,0.6999999999999998,4902
2015-12-05 06:12:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,268.4,0.979,271.0,0.748,270.6,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.451,0.0,6.024,21.28,0.0,-0.0379999999999999,-0.024,0.536,-0.0379999999999999,0.496,0.0,1.27,-4.671,-4.512,-5.08,-4.787,-5.08,-5.032,-5.455,-4.952,-5.083,-0.003,-0.002,-0.001,-0.001,0.005,-0.001,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449999999999999,-0.477,0.0,-4.961,56.03,14.99,3.333,3.532,-1.0,0.657,0.9,4902
2015-12-05 06:13:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.463,0.0,6.3260000000000005,21.28,0.0,-0.037,-0.023,0.524,-0.0379999999999999,0.4289999999999999,0.0,1.27,-4.685,-4.529,-5.112,-4.834,-5.08,-5.08,-5.47,-5.003,-5.083,-0.004,-0.002,-0.001,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5340000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,-0.5839999999999999,0.0,-5.048,64.84,16.48,3.0,3.531,-1.0,0.4719999999999999,0.6999999999999998,4902
2015-12-05 06:14:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.5,0.979,271.0,0.748,270.6,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.463,0.0,6.667999999999999,21.2,0.0,-0.037,-0.021,0.521,-0.0379999999999999,0.4289999999999999,0.0,1.255,-4.736000000000001,-4.55,-5.1770000000000005,-4.884,-5.127000000000001,-5.08,-5.488,-5.0,-5.083,-0.003,-0.002,-0.001,-0.001,0.004,-0.001,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,-0.6809999999999999,0.0,-5.034,45.03,17.04,3.0,3.531,-1.0,0.642,0.8,4902
2015-12-05 06:15:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.4,0.979,271.0,0.748,270.8,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.463,0.0,6.691,21.27,0.0,-0.037,-0.02,0.537,-0.0379999999999999,0.4289999999999999,0.0,1.234,-4.783,-4.612,-5.1770000000000005,-4.884,-5.1770000000000005,-5.08,-5.568,-5.082,-5.083,-0.003,-0.003,-0.002,0.0,0.006,0.0,-0.001,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,-0.7399999999999999,0.0,-5.08,60.34,17.99,3.333,3.532,-1.0,0.4099999999999999,0.6999999999999998,4902
2015-12-05 06:16:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.06,2.0,3.0,0.0,-2.463,0.0,6.803,21.22,0.0,-0.037,-0.018,0.537,-0.0379999999999999,0.4729999999999999,0.0,1.202,-4.783,-4.678,-5.195,-4.884,-5.145,-5.08,-5.636,-5.132999999999999,-5.101,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,-0.8640000000000001,0.0,-5.202000000000001,136.3,39.86,3.167,3.531,-1.0,0.315,0.5,4902
2015-12-05 06:17:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.1,270.4,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.06,2.0,3.0,0.0,-2.471,0.0,7.097,21.26,0.0,-0.037,-0.017,0.54,-0.0379999999999999,0.4299999999999999,0.0,1.223,-4.8660000000000005,-4.692,-5.228,-4.902,-5.112,-5.112,-5.632999999999999,-5.101,-5.101,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.418,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2269999999999999,-0.97,0.0,-5.265,153.4,13.89,3.333,3.531,-1.0,0.3679999999999999,0.5999999999999999,4902
2015-12-05 06:18:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.483,0.0,7.011,21.22,0.0,-0.037,-0.017,0.54,-0.0379999999999999,0.4299999999999999,0.0,1.172,-4.91,-4.627,-5.257000000000001,-4.917,-5.08,-5.08,-5.647,-5.112,-5.181,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.001,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.325,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,-1.067,0.0,-5.364,146.5,17.54,3.0,3.532,-1.0,0.28,0.5999999999999999,4902
2015-12-05 06:19:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.483,0.0,7.312999999999999,21.22,0.0,-0.037,-0.017,0.5379999999999999,-0.0379999999999999,0.495,0.0,1.172,-4.881,-4.562,-5.275,-4.982,-5.1770000000000005,-5.1770000000000005,-5.665,-5.132999999999999,-5.181,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2429999999999999,-1.096,0.0,-5.36,174.7,26.54,3.333,3.532,-1.0,0.225,0.4,4902
2015-12-05 06:20:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.483,0.0,7.605,21.19,0.0,-0.037,-0.017,0.528,-0.0379999999999999,0.4289999999999999,0.0,1.172,-4.881,-4.612,-5.275,-4.899,-5.212999999999999,-5.1770000000000005,-5.665,-5.132999999999999,-5.181,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.049,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.248,-0.965,0.0,-5.361000000000001,207.4,22.4,3.0,3.532,-1.0,0.16,0.4,4902
2015-12-05 06:21:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.502,0.0,7.822999999999999,21.26,0.0,-0.037,-0.017,0.535,-0.0379999999999999,0.4289999999999999,0.0,1.172,-4.848,-4.595,-5.275,-4.884,-5.242000000000001,-5.094,-5.665,-5.147,-5.181,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1469999999999999,-0.8309999999999998,0.0,-5.33,250.1,12.87,3.0,3.531,-1.0,0.2929999999999999,0.4,4902
2015-12-05 06:22:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-2.526,0.0,8.269999999999998,21.27,0.0,-0.037,-0.017,0.525,-0.0379999999999999,0.4739999999999999,0.0,1.172,-4.881,-4.58,-5.275,-4.852,-5.242000000000001,-5.013999999999999,-5.665,-5.065,-5.181,-0.003,-0.003,-0.002,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1369999999999999,-0.89,0.0,-5.349,272.1,22.16,3.167,3.531,-1.0,0.312,0.5,4902
2015-12-05 06:23:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,268.2,0.979,270.9,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.526,0.0,8.779999999999998,21.22,0.0,-0.033,-0.017,0.539,-0.0379999999999999,0.4289999999999999,0.0,1.205,-4.816,-4.515,-5.26,-4.834,-5.1770000000000005,-4.982,-5.665,-5.003,-5.181,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.672000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.217,-1.0,0.0,-5.331,332.0,19.51,3.0,3.532,-1.0,0.395,0.5999999999999999,4902
2015-12-05 06:24:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,268.2,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.526,0.0,9.33,21.24,0.0,-0.032,-0.02,0.539,-0.0379999999999999,0.4299999999999999,0.0,1.223,-4.881,-4.449,-5.26,-4.787,-5.195,-4.899,-5.665,-5.0,-5.149,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.218,-1.121,0.0,-5.34,21.2,34.72,3.0,3.532,-1.0,0.3469999999999999,0.5,4902
2015-12-05 06:25:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,268.2,0.979,270.5,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.526,0.0,10.1,21.21,0.0,-0.031,-0.023,0.535,-0.0379999999999999,0.4299999999999999,0.0,1.172,-4.881,-4.432,-5.275,-4.801,-5.08,-4.884,-5.615,-4.917,-5.131,-0.004,-0.004,-0.001,0.0,0.005,0.0,0.001,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.342,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2919999999999999,-1.185,0.0,-5.329,35.7,14.37,3.0,3.531,-1.0,0.442,0.5999999999999999,4902
2015-12-05 06:26:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.8,0.979,271.0,0.748,270.9,0.921,272.9,0.006,14.07,2.0,3.0,0.0,-2.526,0.0,11.02,21.24,0.0,-0.0299999999999999,-0.024,0.534,-0.0379999999999999,0.4289999999999999,0.0,1.172,-4.881,-4.526,-5.192,-4.722,-5.08,-4.884,-5.52,-4.916,-5.181,-0.002,-0.003,-0.002,-0.001,0.005,0.0,-0.001,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2939999999999999,-1.24,0.0,-5.352,24.14,11.61,3.0,3.531,-1.0,0.437,0.9,4902
2015-12-05 06:27:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,273.3,271.6,269.4,0.979,272.0,0.748,271.9,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-2.514,0.0,12.14,21.2,0.0,-0.033,-0.024,0.522,-0.0379999999999999,0.4289999999999999,0.0,1.176,-4.928,-4.482,-5.195,-4.722,-5.08,-4.8660000000000005,-5.535,-4.819,-5.181,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,-1.216,0.0,-5.426,24.7,8.66,3.0,3.531,-1.0,0.465,0.6999999999999998,4902
2015-12-05 06:28:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.6,0.979,272.0,0.748,271.8,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-2.547,0.0,13.46,21.19,0.0,-0.034,-0.024,0.541,-0.0379999999999999,0.4289999999999999,0.0,1.172,-4.913,-4.4,-5.1770000000000005,-4.739,-5.062,-4.852,-5.47,-4.822,-5.181,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.307,-1.113,0.0,-5.348,12.05,7.96,3.0,3.532,-1.0,0.4879999999999999,0.8,4902
2015-12-05 06:29:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,273.0,271.6,269.5,0.979,272.0,0.748,271.1,0.921,273.0,0.006,14.06,2.0,3.0,0.0,-2.549,0.0,15.14,21.23,0.0,-0.036,-0.024,0.534,-0.0379999999999999,0.4289999999999999,0.0,1.1840000000000002,-4.816,-4.435,-5.1770000000000005,-4.722,-4.997,-4.819,-5.47,-4.805,-5.181,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.159,-0.963,0.0,-5.138999999999999,350.5,10.48,3.0,3.532,-1.0,0.515,0.6999999999999998,4902
2015-12-05 06:30:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,269.6,0.979,272.0,0.748,271.5,0.921,273.0,0.006,14.06,2.0,3.0,0.0,-2.549,0.0,17.22,21.21,0.0,-0.036,-0.024,0.534,-0.0379999999999999,0.4299999999999999,0.0,1.14,-4.783,-4.381,-5.159,-4.6530000000000005,-5.065,-4.787,-5.47,-4.711,-5.1160000000000005,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.854,0.0,-5.006,323.9,12.77,3.0,3.532,-1.0,0.5769999999999998,0.9,4902
2015-12-05 06:31:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.7,0.979,272.0,0.748,271.8,0.921,273.1,0.006,14.07,2.0,3.0,0.0,-2.555,0.0,19.88,21.19,0.0,-0.037,-0.024,0.531,-0.0379999999999999,0.4299999999999999,0.0,1.074,-4.75,-4.331,-5.145,-4.609,-5.08,-4.787,-5.47,-4.711,-5.083,-0.003,-0.002,-0.001,-0.001,0.004,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.247,-0.948,0.0,-4.992,328.7,10.42,3.0,3.531,-1.0,0.7179999999999999,1.2,4902
2015-12-05 06:32:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,273.2,271.5,269.6,0.979,272.0,0.748,271.7,0.921,273.1,0.006,14.06,2.0,3.0,0.0,-2.568,0.0,23.23,21.22,0.0,-0.037,-0.024,0.522,-0.0379999999999999,0.4289999999999999,0.0,1.107,-4.783,-4.352,-5.1770000000000005,-4.624,-5.08,-4.819,-5.405,-4.6930000000000005,-4.968,-0.003,-0.002,-0.002,-0.001,0.004,0.001,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.263,-1.06,0.0,-5.063,347.7,17.68,3.0,3.532,-1.0,0.775,1.4,4902
2015-12-05 06:33:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.8,0.979,272.0,0.748,271.7,0.921,273.3,0.006,14.07,2.0,3.0,0.0,-2.569,0.0,26.86,21.22,0.0,-0.037,-0.024,0.534,-0.0379999999999999,0.4289999999999999,0.0,1.074,-4.685,-4.413,-5.1770000000000005,-4.689,-5.013999999999999,-4.884,-5.47,-4.6930000000000005,-4.855,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.228,-0.999,0.0,-5.0,11.63,20.52,3.0,3.531,-1.0,0.38,0.5,4902
