measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-08 01:56:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.7,273.1,0.979,276.0,0.748,275.1,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.39,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.02,0.504,-0.0379999999999999,0.218,0.0,28.28,16.9,16.56,16.46,16.75,17.14,18.2,17.12,17.04,16.94,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.08,0.0,16.48,196.6,36.25,2.0,3.51,-1.0,0.2099999999999999,0.4,4902
2016-08-08 01:57:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,273.1,0.979,276.0,0.748,275.4,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.39,0.0,1.6130000000000002,21.79,0.0,-0.0299999999999999,-0.02,0.504,-0.0379999999999999,0.218,0.0,28.24,16.93,16.53,16.44,16.75,17.12,18.2,17.04,17.09,16.86,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.11,0.0,16.45,261.5,14.08,2.0,3.51,-1.0,0.335,0.5,4902
2016-08-08 01:58:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.7,273.0,0.979,276.0,0.748,275.1,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.39,0.0,1.614,21.79,0.0,-0.0299999999999999,-0.02,0.505,-0.0379999999999999,0.218,0.0,28.18,16.85,16.48,16.36,16.75,17.07,18.12,17.02,17.07,16.81,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.09,0.0,16.48,129.3,81.4,2.0,3.51,-1.0,0.2429999999999999,0.5,4902
2016-08-08 01:59:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.8,273.1,0.979,276.0,0.748,275.5,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.38,0.0,1.628,21.8,0.0,-0.0299999999999999,-0.02,0.506,-0.037,0.218,0.0,28.18,16.83,16.46,16.38,16.75,17.04,18.12,16.94,17.06,16.82,0.002,0.005,0.005,0.006,0.01,0.006,0.008,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.14,0.0,16.46,190.4,36.71,2.0,3.51,-1.0,0.3669999999999999,0.5,4902
2016-08-08 02:00:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.7,273.1,0.979,276.0,0.748,275.5,0.921,276.0,0.017,13.69,2.0,3.0,0.0,19.36,0.0,1.6269999999999998,21.79,0.0,-0.0299999999999999,-0.02,0.506,-0.0379999999999999,0.218,0.0,28.18,16.83,16.46,16.36,16.71,17.03,18.15,16.94,17.04,16.78,0.002,0.004,0.005,0.0069999999999999,0.011,0.005,0.006,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.12,0.0,16.51,83.29999999999998,13.46,2.0,3.51,-1.0,0.328,0.5,4902
2016-08-08 02:01:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.7,273.0,0.979,276.0,0.748,275.2,0.921,276.0,0.017,13.69,2.0,3.0,0.0,19.36,0.0,1.619,21.79,0.0,-0.0279999999999999,-0.02,0.507,-0.036,0.218,0.0,28.18,16.85,16.46,16.36,16.7,17.04,18.15,16.94,17.04,16.83,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,19.08,0.0,16.5,66.77,18.77,2.0,3.51,-1.0,0.253,0.2999999999999999,4902
2016-08-08 02:02:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.36,0.0,1.61,21.79,0.0,-0.027,-0.02,0.507,-0.0379999999999999,0.218,0.0,28.13,16.85,16.46,16.31,16.73,17.04,18.15,16.94,17.04,16.82,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.006,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.28,0.0,16.5,57.34,19.24,2.0,3.512,-1.0,0.28,0.5,4902
2016-08-08 02:03:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.68,2.0,3.0,0.0,19.35,0.0,1.62,21.79,0.0,-0.027,-0.02,0.507,-0.0379999999999999,0.218,0.0,28.08,16.93,16.46,16.26,16.7,17.09,18.13,16.93,17.14,16.82,0.003,0.005,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.56,0.0,16.58,67.03,6.837999999999999,2.0,3.51,-1.0,0.553,0.6999999999999998,4902
2016-08-08 02:04:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,19.34,0.0,1.626,21.8,0.0,-0.027,-0.02,0.508,-0.037,0.218,0.0,28.08,16.93,16.46,16.26,16.67,17.11,18.16,16.94,17.14,16.83,0.004,0.004,0.006,0.006,0.01,0.006,0.008,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.62,0.0,16.59,72.29,8.31,2.0,3.51,-1.0,0.46,0.6999999999999998,4902
2016-08-08 02:05:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.69,2.0,3.0,0.0,19.34,0.0,1.621,21.8,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.218,0.0,28.06,17.0,16.46,16.31,16.72,17.1,18.12,16.94,17.14,16.81,0.002,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,19.81,0.0,16.64,85.0,15.32,2.0,3.51,-1.0,0.3519999999999999,0.5999999999999999,4902
2016-08-08 02:06:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0379999999999999,13.69,2.0,3.0,0.0,19.32,0.0,1.628,21.79,0.0,-0.027,-0.02,0.508,-0.037,0.218,0.0,28.07,17.01,16.46,16.26,16.71,17.07,18.14,16.94,17.17,16.83,0.002,0.005,0.005,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,19.88,0.0,16.67,85.0,10.92,2.0,3.51,-1.0,0.502,0.6999999999999998,4902
2016-08-08 02:07:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.024,13.72,2.0,3.0,0.0,19.31,0.0,1.622,21.79,0.0,-0.024,-0.02,0.508,-0.037,0.217,0.0,28.0,17.03,16.5,16.26,16.68,17.12,18.15,16.93,17.17,16.81,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,19.96,0.0,16.72,89.5,15.57,2.0,3.51,-1.0,0.442,0.5999999999999999,4902
2016-08-08 02:08:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,19.31,0.0,1.631,21.79,0.0,-0.021,-0.02,0.508,-0.037,0.218,0.0,27.98,17.03,16.51,16.26,16.73,17.14,18.23,16.93,17.26,16.85,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,19.89,0.0,16.69,63.27,3.876,2.0,3.512,-1.0,0.688,0.8,4902
2016-08-08 02:09:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.1,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.31,0.0,1.619,21.79,0.0,-0.02,-0.02,0.508,-0.037,0.217,0.0,27.98,17.01,16.52,16.26,16.75,17.2,18.2,16.94,17.22,16.83,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.008,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,19.95,0.0,16.66,40.44,28.01,2.0,3.512,-1.0,0.655,0.9,4902
2016-08-08 02:10:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.3,0.0,1.639,21.79,0.0,-0.02,-0.018,0.508,-0.0379999999999999,0.217,0.0,27.98,17.03,16.48,16.26,16.73,17.24,18.14,16.93,17.2,16.9,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,19.9,0.0,16.64,19.87,40.27,2.0,3.51,-1.0,0.5779999999999998,0.9,4902
2016-08-08 02:11:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.6,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.28,0.0,1.622,21.79,0.0,-0.02,-0.017,0.508,-0.0379999999999999,0.218,0.0,27.98,17.0,16.53,16.28,16.75,17.2,18.12,16.94,17.22,17.0,0.003,0.005,0.005,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41,19.96,0.0,16.63,321.7,15.07,2.0,3.512,-1.0,1.172,1.7,4902
2016-08-08 02:12:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.28,0.0,1.631,21.79,0.0,-0.019,-0.016,0.509,-0.0379999999999999,0.218,0.0,27.94,17.06,16.56,16.38,16.81,17.24,18.23,17.01,17.39,17.21,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,19.98,0.0,16.74,311.5,6.1770000000000005,2.0,3.51,-1.0,1.258,1.6,4902
2016-08-08 02:13:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.28,0.0,1.611,21.79,0.0,-0.0149999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,27.89,17.21,16.59,16.49,16.94,17.26,18.47,17.16,17.53,17.29,0.003,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.04,0.0,16.88,315.1,9.72,2.0,3.51,-1.0,1.177,1.8,4902
2016-08-08 02:14:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.27,0.0,1.618,21.79,0.0,-0.013,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,27.89,17.32,16.69,16.57,17.01,17.24,18.64,17.24,17.61,17.37,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.06,0.0,16.96,323.6,10.27,2.0,3.51,-1.0,1.04,1.4,4902
2016-08-08 02:15:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,1.624,21.78,0.0,-0.008,-0.0139999999999999,0.509,-0.037,0.217,0.0,27.89,17.53,16.85,16.75,17.14,17.33,18.84,17.33,17.73,17.47,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.28,0.0,17.21,336.0,9.71,2.0,3.512,-1.0,0.99,1.3,4902
2016-08-08 02:16:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.5,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,1.624,21.79,0.0,-0.0069999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,27.89,17.66,16.94,16.75,17.14,17.33,18.87,17.33,17.74,17.54,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.36,0.0,17.3,331.2,14.08,2.0,3.51,-1.0,0.927,1.4,4902
2016-08-08 02:17:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,1.62,21.79,0.0,-0.0069999999999999,-0.013,0.509,-0.0379999999999999,0.218,0.0,27.87,17.76,16.95,16.81,17.28,17.42,19.0,17.43,17.81,17.58,0.002,0.004,0.005,0.005,0.009,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.5,0.0,17.4,342.0,11.78,2.0,3.512,-1.0,1.06,1.6,4902
2016-08-08 02:18:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.7,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.26,0.0,1.6269999999999998,21.79,0.0,-0.0069999999999999,-0.011,0.509,-0.0379999999999999,0.218,0.0,27.81,17.86,17.05,16.83,17.32,17.43,18.97,17.52,17.84,17.65,0.002,0.004,0.006,0.006,0.01,0.005,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.62,0.0,17.46,314.5,19.65,2.0,3.51,-1.0,0.953,1.4,4902
2016-08-08 02:19:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.7,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.26,0.0,1.633,21.78,0.0,-0.005,-0.01,0.509,-0.0379999999999999,0.218,0.0,27.79,17.84,17.1,16.98,17.43,17.6,19.13,17.73,18.05,17.76,0.002,0.004,0.004,0.005,0.009,0.0069999999999999,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.65,0.0,17.46,326.5,14.02,2.0,3.51,-1.0,1.157,1.7,4902
2016-08-08 02:20:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.26,0.0,1.632,21.79,0.0,-0.002,-0.01,0.509,-0.037,0.218,0.0,27.79,17.86,17.21,16.99,17.47,17.7,19.08,17.71,18.05,17.86,0.003,0.004,0.005,0.005,0.009,0.006,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.65,0.0,17.5,334.9,22.77,2.0,3.512,-1.0,1.36,2.5,4902
2016-08-08 02:21:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.6,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.26,0.0,1.614,21.79,0.0,0.0,-0.01,0.509,-0.0379999999999999,0.218,0.0,27.79,17.87,17.34,17.09,17.51,17.81,19.25,17.84,18.15,17.94,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.79,0.0,17.57,303.6,13.82,2.0,3.512,-1.0,1.562,2.4,4902
2016-08-08 02:22:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.26,0.0,1.62,21.79,0.0,0.0,-0.01,0.509,-0.037,0.218,0.0,27.79,18.01,17.39,17.24,17.63,17.86,19.39,17.92,18.21,17.94,0.003,0.004,0.005,0.0069999999999999,0.009,0.006,0.006,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.82,0.0,17.73,320.8,22.29,2.0,3.51,-1.0,1.203,1.9,4902
2016-08-08 02:23:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.6,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.26,0.0,1.614,21.79,0.0,0.0,-0.01,0.509,-0.0379999999999999,0.218,0.0,27.79,18.13,17.47,17.24,17.71,17.87,19.36,17.92,18.29,17.99,0.003,0.004,0.005,0.006,0.01,0.005,0.006,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.32,20.9,0.0,17.85,316.6,13.85,2.0,3.51,-1.0,1.477,1.9,4902
2016-08-08 02:24:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,19.26,0.0,1.616,21.8,0.0,-0.003,-0.01,0.509,-0.0379999999999999,0.218,0.0,27.79,18.23,17.44,17.22,17.63,17.92,19.25,17.92,18.26,18.04,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,20.99,0.0,18.01,314.4,12.62,2.0,3.512,-1.0,1.522,2.4,4902
