measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-04 01:52:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.97,2.0,3.0,0.0,3.185,0.0,14.64,21.36,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.7460000000000004,2.569,2.295,2.226,2.327,2.539,1.951,2.589,2.442,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937,2.3040000000000003,0.0,2.325,221.4,24.87,3.0,3.531,-1.0,1.523,2.8,4902
2015-03-04 01:53:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.2,0.979,272.1,0.748,272.0,0.921,273.4,0.006,13.97,2.0,3.0,0.0,3.185,0.0,14.61,21.4,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.7310000000000003,2.54,2.291,2.244,2.342,2.539,1.951,2.622,2.442,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927,2.3,0.0,2.3280000000000003,211.9,23.06,3.0,3.531,-1.0,1.492,2.5,4902
2015-03-04 01:54:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.3,0.979,272.1,0.748,272.1,0.921,273.6,0.006,13.98,2.0,3.0,0.0,3.19,0.0,14.99,21.22,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.7960000000000003,2.5580000000000003,2.378,2.244,2.342,2.539,1.984,2.637,2.51,-0.002,-0.003,-0.003,-0.001,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9360000000000004,2.321,0.0,2.338,228.1,11.9,3.0,3.531,-1.0,1.853,2.6,4902
2015-03-04 01:55:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,274.2,0.979,272.4,0.748,272.3,0.921,273.9,0.006,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,15.38,21.4,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.829,2.5580000000000003,2.389,2.259,2.342,2.539,2.016,2.637,2.54,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.966,2.36,0.0,2.351,202.5,19.75,3.0,3.531,-1.0,1.497,3.5,4902
2015-03-04 01:56:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.7,0.979,272.8,0.748,272.8,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.2060000000000004,0.0,15.9,21.39,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.829,2.5580000000000003,2.36,2.342,2.342,2.593,2.099,2.702,2.54,-0.002,-0.002,-0.003,-0.003,0.006,0.001,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.989,2.407,0.0,2.381,219.1,32.45,3.0,3.532,-1.0,1.3,2.3,4902
2015-03-04 01:57:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.2230000000000003,0.0,16.08,21.39,0.0,0.01,0.004,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.772,2.829,2.656,2.407,2.342,2.359,2.604,2.146,2.734,2.5540000000000003,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033,2.418,0.0,2.401,207.1,19.66,3.0,3.531,-1.0,1.625,2.7,4902
2015-03-04 01:58:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,15.99,21.26,0.0,0.01,0.005,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.829,2.638,2.392,2.342,2.425,2.637,2.146,2.734,2.638,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,2.391,0.0,2.42,210.3,17.77,3.0,3.531,-1.0,1.73,2.9,4902
2015-03-04 01:59:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.228,0.0,16.11,21.31,0.0,0.01,0.005,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.79,2.879,2.638,2.421,2.342,2.439,2.637,2.244,2.734,2.638,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.082,2.406,0.0,2.438,221.3,15.76,3.0,3.531,-1.0,1.617,2.8,4902
2015-03-04 02:00:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.236,0.0,17.06,21.54,0.0,0.01,0.005,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.79,2.879,2.638,2.439,2.342,2.439,2.687,2.277,2.734,2.638,-0.003,-0.002,-0.002,-0.002,0.006,0.003,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,2.424,0.0,2.445,227.6,17.24,3.0,3.532,-1.0,1.4169999999999998,2.4,4902
2015-03-04 02:01:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,17.98,21.5,0.0,0.01,0.004,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.79,2.926,2.638,2.469,2.359,2.439,2.734,2.342,2.734,2.638,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,2.487,0.0,2.476,250.1,17.17,3.0,3.531,-1.0,1.3969999999999998,2.1,4902
2015-03-04 02:02:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.249,0.0,18.71,21.27,0.0,0.01,0.005,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.944,2.72,2.457,2.41,2.522,2.734,2.342,2.817,2.652,-0.002,-0.001,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096,2.617,0.0,2.512,291.0,19.84,3.0,3.532,-1.0,2.185,3.0,4902
2015-03-04 02:03:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.27,0.0,19.0,21.4,0.0,0.01,0.006,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.742,3.024,2.735,2.537,2.504,2.537,2.734,2.425,2.85,2.735,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221,2.742,0.0,2.56,297.4,6.2410000000000005,3.0,3.532,-1.0,3.188,3.9,4902
2015-03-04 02:04:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.2710000000000004,0.0,19.96,21.25,0.0,0.01,0.004,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.724,3.024,2.833,2.537,2.537,2.537,2.752,2.439,2.929,2.735,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.824,0.0,2.611,305.8,9.1,3.0,3.532,-1.0,3.687,5.1,4902
2015-03-04 02:05:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.272,0.0,20.9,21.37,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.771,3.071,2.833,2.537,2.537,2.537,2.832,2.537,2.929,2.735,-0.002,-0.002,-0.003,-0.001,0.008,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,2.881,0.0,2.638,304.6,9.83,3.0,3.531,-1.0,3.675,5.1,4902
2015-03-04 02:06:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.2910000000000004,0.0,20.64,21.32,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.754,3.024,2.833,2.537,2.537,2.537,2.832,2.537,2.929,2.735,-0.003,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.236,2.742,0.0,2.575,295.7,8.49,3.0,3.531,-1.0,2.93,4.6,4902
2015-03-04 02:07:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.292,0.0,19.93,21.32,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.789,3.024,2.833,2.537,2.537,2.537,2.832,2.537,2.929,2.735,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.222,2.752,0.0,2.572,303.2,9.14,3.0,3.531,-1.0,2.858,4.0,4902
2015-03-04 02:08:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.3110000000000004,0.0,19.49,21.57,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.785,3.024,2.833,2.537,2.537,2.537,2.832,2.537,2.929,2.735,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.709,0.0,2.5610000000000004,299.5,9.94,3.0,3.532,-1.0,2.338,4.0,4902
2015-03-04 02:09:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.7,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.314,0.0,19.96,21.42,0.0,0.01,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.854,3.024,2.833,2.537,2.537,2.537,2.832,2.537,2.929,2.735,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.159,2.673,0.0,2.564,307.1,6.476,3.0,3.532,-1.0,2.71,3.6,4902
2015-03-04 02:10:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.314,0.0,21.47,21.32,0.0,0.008,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.803,3.006,2.833,2.537,2.537,2.537,2.7960000000000003,2.537,2.929,2.735,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124,2.675,0.0,2.548,307.8,7.268,3.0,3.531,-1.0,3.517,4.5,4902
2015-03-04 02:11:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.326,0.0,21.71,21.45,0.0,0.005,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.803,2.911,2.782,2.537,2.537,2.537,2.698,2.537,2.912,2.685,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.057,2.603,0.0,2.489,308.4,10.72,3.0,3.531,-1.0,3.025,4.9,4902
2015-03-04 02:12:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.334,0.0,21.1,21.37,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.818,2.908,2.735,2.537,2.537,2.537,2.734,2.537,2.832,2.688,-0.002,-0.002,-0.001,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069,2.6260000000000003,0.0,2.464,293.1,10.7,3.0,3.531,-1.0,2.995,4.2,4902
2015-03-04 02:13:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.339,0.0,20.07,21.27,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.803,2.911,2.735,2.537,2.537,2.537,2.719,2.537,2.832,2.638,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0780000000000003,2.605,0.0,2.452,301.9,10.98,3.0,3.531,-1.0,2.523,3.6,4902
2015-03-04 02:14:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.357,0.0,20.05,21.42,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.821,2.897,2.768,2.537,2.537,2.537,2.734,2.537,2.897,2.685,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,2.676,0.0,2.476,301.0,15.57,3.0,3.532,-1.0,2.233,3.6,4902
2015-03-04 02:15:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.357,0.0,21.63,21.24,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.818,2.926,2.818,2.537,2.537,2.537,2.734,2.537,2.915,2.652,-0.003,-0.002,-0.002,-0.003,0.0069999999999999,0.002,0.001,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131,2.681,0.0,2.482,310.1,13.45,3.0,3.531,-1.0,3.113,4.1,4902
2015-03-04 02:16:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.357,0.0,22.68,21.26,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.803,2.864,2.75,2.537,2.537,2.519,2.716,2.537,2.847,2.655,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.625,0.0,2.45,307.3,15.08,3.0,3.532,-1.0,3.192,5.1,4902
2015-03-04 02:17:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.363,0.0,22.01,21.4,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.803,2.778,2.72,2.486,2.454,2.454,2.734,2.504,2.817,2.638,-0.002,-0.002,-0.002,-0.003,0.0069999999999999,0.001,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062,2.589,0.0,2.397,301.6,11.88,3.0,3.532,-1.0,2.597,4.1,4902
2015-03-04 02:18:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,3.377,0.0,21.07,21.52,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.865,2.8110000000000004,2.699,2.439,2.439,2.439,2.705,2.454,2.749,2.638,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,2.624,0.0,2.415,302.3,12.04,3.0,3.532,-1.0,2.735,3.6,4902
2015-03-04 02:19:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,3.377,0.0,21.12,21.31,0.0,0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.883,2.784,2.688,2.439,2.439,2.439,2.687,2.486,2.814,2.638,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.003,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.635,0.0,2.393,303.2,17.18,3.0,3.532,-1.0,2.145,3.1,4902
