measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-19 01:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.49,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,27.96,0.2099999999999999,0.0,12.51,4.584,4.831,4.8,4.748,4.945,4.652,4.813,4.503,4.784,0.0,0.0,0.002,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.028,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.895,0.412,-999.0,-0.6809999999999999,84.4,15.93,2.0,3.512,-1.0,0.3029999999999999,0.5999999999999999,4902
2017-12-19 01:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.8,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.46,-999.0,-999.0,-999.0,0.0,-0.034,-0.021,0.3059999999999999,27.96,0.2099999999999999,0.0,12.49,4.453,4.73,4.667,4.618,4.877,4.5680000000000005,4.667,4.407,4.654,-0.001,0.001,0.002,0.004,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.028,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.904,0.412,-999.0,-0.6809999999999999,71.99,7.543999999999999,2.0,3.512,-1.0,0.6099999999999999,0.8,4902
2017-12-19 01:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.429999999999998,-999.0,-999.0,-999.0,0.0,-0.034,-0.022,0.3059999999999999,27.96,0.214,0.0,12.49,4.35,4.586,4.584,4.551,4.83,4.486000000000001,4.5680000000000005,4.291,4.557,0.001,0.0,0.002,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.028,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.954,0.412,-999.0,-0.6809999999999999,82.5,7.355,2.0,3.509,-1.0,0.87,1.1,4902
2017-12-19 01:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.016,13.91,2.0,3.0,0.0,8.39,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,27.96,0.4249999999999999,0.0,12.46,4.309,4.503,4.488,4.472,4.799,4.405,4.455,4.275,4.457,0.0,0.001,0.003,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.028,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.0120000000000005,0.412,-999.0,-0.6809999999999999,90.3,8.199999999999998,3.0,3.509,-1.0,0.7249999999999999,1.0,4902
2017-12-19 01:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.359999999999998,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,27.96,0.4249999999999999,0.0,12.4,4.225,4.47,4.39,4.388999999999999,4.698,4.388999999999999,4.388999999999999,4.194,4.345,0.0,0.001,0.002,0.004,0.008,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.028,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.115,0.412,-999.0,-0.6809999999999999,89.9,12.16,3.0,3.512,-1.0,0.5799999999999998,0.8,4902
2017-12-19 01:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.33,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.3059999999999999,27.96,0.4249999999999999,0.0,12.4,4.157,4.424,4.407,4.388999999999999,4.618,4.323,4.307,4.212,4.296,0.0,0.001,0.003,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.028,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.073,0.412,-999.0,-0.6809999999999999,86.2,27.79,3.0,3.512,-1.0,0.402,0.8,4902
2017-12-19 01:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.2,0.748,274.2,0.921,275.2,0.0149999999999999,13.9,2.0,3.0,0.0,8.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,27.96,0.4309999999999999,0.0,12.3,4.126,4.391,4.357,4.325,4.584,4.261,4.228,4.212,4.247,0.0,0.001,0.002,0.005,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.041,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.145,0.412,-999.0,-0.6809999999999999,113.9,41.19,3.0,3.512,-1.0,0.3929999999999999,0.6999999999999998,4902
2017-12-19 01:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.26,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,27.96,0.4249999999999999,0.0,12.3,4.127,4.377,4.282,4.228,4.472,4.256,4.163,4.102,4.198,-0.001,0.002,0.002,0.004,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.292,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.186,0.412,-999.0,-0.6809999999999999,93.7,27.28,3.0,3.512,-1.0,0.325,0.5999999999999999,4902
2017-12-19 01:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.23,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.3059999999999999,27.96,0.315,0.0,12.3,4.1080000000000005,4.294,4.2780000000000005,4.194,4.42,4.195,4.096,4.048,4.117,0.0,0.001,0.003,0.004,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.654,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.23,0.412,-999.0,-0.6809999999999999,99.5,12.77,2.167,3.512,-1.0,0.39,0.5999999999999999,4902
2017-12-19 01:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.189999999999998,-999.0,-999.0,-999.0,0.0,-0.026,-0.0139999999999999,0.3059999999999999,27.96,0.2099999999999999,0.0,12.24,4.126,4.293,4.276,4.245,4.507,4.18,4.096,4.079,4.101,0.0,0.001,0.002,0.004,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.9730000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.336,0.412,-999.0,-0.6809999999999999,79.34999999999998,6.204,2.0,3.512,-1.0,0.527,0.5999999999999999,4902
2017-12-19 01:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.16,-999.0,-999.0,-999.0,0.0,-0.021,-0.0139999999999999,0.3059999999999999,27.96,0.2099999999999999,0.0,12.2,4.219,4.293,4.259,4.258,4.507,4.195,4.096,4.112,4.101,0.0,0.001,0.002,0.004,0.009,0.004,0.004,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.285,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.442999999999999,0.412,-999.0,-0.6809999999999999,98.7,6.966,2.0,3.512,-1.0,0.577,0.6999999999999998,4902
2017-12-19 01:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.12,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.3059999999999999,27.96,0.2099999999999999,0.0,12.17,4.29,4.293,4.293,4.293,4.556,4.244,4.114,4.211,4.101,0.0,0.001,0.003,0.004,0.008,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.612,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.534,0.412,-999.0,-0.6809999999999999,101.1,6.318,2.0,3.509,-1.0,0.4199999999999999,0.5,4902
2017-12-19 01:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.9,2.0,3.0,0.0,8.08,-999.0,-999.0,-999.0,0.0,-0.016,-0.012,0.3059999999999999,27.96,0.283,0.0,12.14,4.368,4.388999999999999,4.293,4.276,4.586,4.293,4.186,4.293,4.15,0.0,0.001,0.002,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.838,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.572999999999999,0.412,-999.0,-0.6809999999999999,89.09999999999998,14.99,2.333,3.512,-1.0,0.3779999999999999,0.5,4902
2017-12-19 01:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.05,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.4249999999999999,0.0,12.1,4.418,4.486000000000001,4.293,4.391,4.586,4.293,4.208,4.293,4.198,0.0,0.001,0.002,0.004,0.008,0.005,0.004,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.588999999999999,0.412,-999.0,-0.6809999999999999,62.21,8.13,3.0,3.512,-1.0,0.253,0.2999999999999999,4902
2017-12-19 01:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.019999999999998,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.009,0.3059999999999999,27.96,0.4249999999999999,0.0,12.1,4.485,4.488,4.324,4.391,4.602,4.293,4.291,4.324,4.198,0.0,0.001,0.001,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.536,0.412,-999.0,-0.6809999999999999,140.8,56.46,3.0,3.512,-1.0,0.223,0.5,4902
2017-12-19 01:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.91,2.0,3.0,0.0,7.9929999999999986,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.008,0.3059999999999999,27.96,0.4249999999999999,0.0,12.1,4.485,4.488,4.391,4.436,4.683,4.376,4.293,4.391,4.249,0.0,0.001,0.003,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.562,0.412,-999.0,-0.6809999999999999,84.59999999999998,22.56,3.0,3.512,-1.0,0.532,0.6999999999999998,4902
2017-12-19 01:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.6,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.965,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.4249999999999999,0.0,12.02,4.485,4.488,4.391,4.486000000000001,4.683,4.391,4.309,4.391,4.296,0.001,0.001,0.002,0.004,0.009,0.004,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.54,0.412,-999.0,-0.6809999999999999,74.90999999999998,30.2,3.0,3.51,-1.0,0.2849999999999999,0.5,4902
2017-12-19 01:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.4,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.944,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.009,0.3059999999999999,27.96,0.245,0.0,12.01,4.581,4.535,4.391,4.503,4.683,4.486000000000001,4.391,4.454,4.296,0.0,0.001,0.002,0.004,0.008,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.49,0.412,-999.0,-0.6809999999999999,60.08,47.25,2.0,3.51,-1.0,0.2119999999999999,0.2999999999999999,4902
2017-12-19 01:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.913999999999999,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.009,0.3059999999999999,27.96,0.211,0.0,12.04,4.598,4.617,4.486000000000001,4.571000000000001,4.698,4.5680000000000005,4.421,4.504,4.327,0.0,0.0,0.002,0.004,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.895,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.571,0.412,-999.0,-0.6809999999999999,26.45,63.03,2.0,3.51,-1.0,0.2,0.5,4902
2017-12-19 01:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.8,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.894,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.2099999999999999,0.0,11.97,4.68,4.683,4.506,4.664,4.766,4.652,4.488,4.586,4.394,0.0,0.001,0.003,0.003,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.652,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.668999999999999,0.412,-999.0,-0.6809999999999999,15.22,51.0,2.0,3.51,-1.0,0.1749999999999999,0.4,4902
2017-12-19 01:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.7,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.866,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.009,0.3059999999999999,27.96,0.2099999999999999,0.0,11.91,4.694,4.683,4.521,4.682,4.794,4.648,4.488,4.631,4.425,0.0,0.001,0.002,0.004,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.529,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.643,0.412,-999.0,-0.6809999999999999,43.93,44.67,2.0,3.51,-1.0,0.267,0.5,4902
2017-12-19 01:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.3,0.748,274.0,0.921,275.0,0.017,13.9,2.0,3.0,0.0,7.8439999999999985,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.009,0.3059999999999999,27.96,0.392,0.0,11.93,4.763,4.683,4.553,4.631,4.814,4.62,4.488,4.604,4.492,0.0,0.001,0.003,0.003,0.008,0.004,0.004,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.644,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.659,0.412,-999.0,-0.6809999999999999,100.6,35.56,2.833,3.51,-1.0,0.395,0.6999999999999998,4902
2017-12-19 01:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.4,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.817999999999999,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.4249999999999999,0.0,11.94,4.745,4.683,4.571000000000001,4.636,4.864,4.682,4.488,4.649,4.492,0.0,0.001,0.002,0.005,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.708,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.543999999999999,0.412,-999.0,-0.6809999999999999,96.8,16.32,3.0,3.51,-1.0,0.2849999999999999,0.4,4902
2017-12-19 01:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.8,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.797,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.4249999999999999,0.0,11.93,4.763999999999999,4.779,4.586,4.683,4.879,4.683,4.555,4.683,4.492,0.001,0.001,0.003,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.5539999999999985,0.412,-999.0,-0.6809999999999999,103.5,25.45,3.0,3.512,-1.0,0.2049999999999999,0.4,4902
2017-12-19 01:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.8,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.774,-999.0,-999.0,-999.0,0.0,-0.013,-0.0069999999999999,0.3059999999999999,27.96,0.4249999999999999,0.0,11.89,4.777,4.781000000000001,4.586,4.7,4.814,4.714,4.586,4.714,4.492,-0.001,0.001,0.002,0.005,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.609,0.412,-999.0,-0.6809999999999999,80.4,36.3,3.0,3.512,-1.0,0.19,0.4,4902
2017-12-19 01:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.7,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.752999999999998,-999.0,-999.0,-999.0,0.0,-0.012,-0.0069999999999999,0.3059999999999999,27.96,0.351,0.0,11.84,4.8260000000000005,4.845,4.635,4.75,4.942,4.765,4.586,4.718,4.492,0.0,0.001,0.002,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.614,0.412,-999.0,-0.6809999999999999,56.3,4.597,2.667,3.512,-1.0,0.357,0.5,4902
