measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-23 05:03:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.2,0.979,274.4,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.6,0.0,117.2,21.79,0.0,-0.034,-0.024,0.555,0.037,0.216,0.0,21.94,13.34,13.04,12.7,13.06,13.64,15.5,13.14,13.45,13.15,-0.001,0.001,0.003,0.005,0.008,0.002,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,117.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.59,0.0,13.0,39.74,15.12,2.0,3.51,-1.0,0.537,0.6999999999999998,4902
2016-08-23 05:04:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.2,273.4,271.1,0.979,274.4,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.59,0.0,132.2,21.78,0.0,-0.034,-0.024,0.5979999999999999,0.0379999999999999,0.216,0.0,21.89,13.31,12.96,12.7,13.06,13.64,15.51,13.15,13.45,13.15,0.0,0.001,0.003,0.004,0.008,0.002,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,132.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.49,0.0,12.97,43.26,13.61,2.0,3.51,-1.0,0.4779999999999999,0.6999999999999998,4902
2016-08-23 05:05:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.1,273.3,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.58,0.0,147.4,21.79,0.0,-0.034,-0.024,0.6109999999999999,0.0379999999999999,0.216,0.0,21.85,13.32,12.96,12.68,13.06,13.64,15.58,13.15,13.48,13.14,0.0,0.002,0.003,0.005,0.009,0.002,0.003,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,147.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,16.5,0.0,12.98,35.7,13.55,2.0,3.51,-1.0,0.512,0.8,4902
2016-08-23 05:06:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.9,273.2,270.9,0.979,274.0,0.748,272.5,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.58,0.0,162.5,21.79,0.0,-0.034,-0.024,0.6109999999999999,0.0559999999999999,0.216,0.0,21.85,13.34,12.96,12.68,13.06,13.59,15.53,13.12,13.4,13.1,0.0,0.001,0.003,0.003,0.008,0.002,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,162.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,16.57,0.0,12.99,55.93,32.6,2.0,3.51,-1.0,0.465,0.8,4902
2016-08-23 05:07:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.7,273.2,270.9,0.979,274.0,0.748,272.2,0.921,273.7,0.0139999999999999,13.76,2.0,3.0,0.0,15.57,0.0,178.8,21.79,0.0,-0.034,-0.022,0.6109999999999999,0.1749999999999999,0.216,0.0,21.85,13.31,12.96,12.67,13.02,13.61,15.58,13.06,13.35,13.07,-0.001,0.002,0.003,0.004,0.008,0.001,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,178.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,16.46,0.0,12.98,77.92,9.08,2.0,3.51,-1.0,0.507,0.8,4902
2016-08-23 05:08:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.9,273.2,270.8,0.979,274.0,0.748,272.3,0.921,273.6,0.0139999999999999,13.76,2.0,3.0,0.0,15.55,0.0,193.0,21.79,0.0,-0.033,-0.02,0.6109999999999999,0.191,0.216,0.0,21.85,13.24,12.96,12.67,12.96,13.56,15.73,13.12,13.36,13.07,0.0,0.001,0.004,0.004,0.0069999999999999,0.001,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,193.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.33,0.0,12.94,81.0,26.39,2.0,3.512,-1.0,0.46,0.8,4902
2016-08-23 05:09:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,270.9,0.979,274.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.55,0.0,206.4,21.8,0.0,-0.0279999999999999,-0.02,0.6109999999999999,0.2089999999999999,0.216,0.0,21.85,13.22,12.96,12.76,13.01,13.48,15.61,13.07,13.35,13.07,-0.001,0.003,0.003,0.004,0.008,0.002,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.001,0.001,0.001,0.002,0.0,0.001,0.0,206.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.34,0.0,12.91,90.3,17.58,2.0,3.51,-1.0,0.2349999999999999,0.4,4902
2016-08-23 05:10:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.0,273.2,270.9,0.979,274.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.53,0.0,219.0,21.79,0.0,-0.027,-0.02,0.6109999999999999,0.267,0.216,0.0,21.85,13.14,12.93,12.67,13.01,13.54,15.52,13.06,13.35,13.07,-0.001,0.002,0.003,0.004,0.008,0.001,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,219.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.39,0.0,12.87,117.8,14.29,2.0,3.512,-1.0,0.2879999999999999,0.4,4902
2016-08-23 05:11:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.0,0.979,274.0,0.748,272.7,0.921,273.9,0.0139999999999999,13.76,2.0,3.0,0.0,15.53,0.0,230.7,21.79,0.0,-0.027,-0.02,0.6109999999999999,0.312,0.216,0.0,21.81,13.16,12.96,12.74,13.04,13.53,15.52,13.06,13.37,13.01,0.0,0.002,0.004,0.004,0.008,0.0,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,230.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04,16.54,0.0,12.88,78.45999999999998,34.55,2.0,3.51,-1.0,0.182,0.2999999999999999,4902
2016-08-23 05:12:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.1,273.1,270.7,0.979,274.0,0.748,272.3,0.921,273.3,0.0139999999999999,13.76,2.0,3.0,0.0,15.53,0.0,241.6,21.79,0.0,-0.027,-0.02,0.6109999999999999,0.362,0.216,0.0,21.75,13.24,12.96,12.7,13.04,13.48,15.53,13.06,13.35,12.97,-0.001,0.002,0.003,0.005,0.008,0.001,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,241.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.7,0.0,12.92,91.1,23.97,2.0,3.51,-1.0,0.227,0.2999999999999999,4902
2016-08-23 05:13:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.0,273.1,270.8,0.979,274.0,0.748,272.4,0.921,273.6,0.0139999999999999,13.76,2.0,3.0,0.0,15.51,0.0,251.6,21.79,0.0,-0.027,-0.02,0.63,0.437,0.216,0.0,21.75,13.24,12.96,12.67,12.96,13.46,15.45,13.04,13.33,12.97,-0.001,0.002,0.003,0.004,0.008,0.0,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,251.6,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,16.83,0.0,12.97,95.7,6.759,2.0,3.512,-1.0,0.38,0.5,4902
2016-08-23 05:14:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,270.9,0.979,274.0,0.748,272.5,0.921,273.9,0.0139999999999999,13.76,2.0,3.0,0.0,15.51,0.0,260.8,21.78,0.0,-0.027,-0.02,0.991,0.5839999999999999,0.216,0.0,21.75,13.24,12.91,12.63,12.96,13.45,15.7,12.96,13.25,12.97,0.0,0.002,0.003,0.005,0.008,0.0,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.001,0.001,0.001,0.002,0.0,0.001,0.0,260.8,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,16.74,0.0,12.95,94.5,12.24,2.0,3.51,-1.0,0.338,0.5,4902
2016-08-23 05:15:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,270.8,0.979,274.0,0.748,272.2,0.921,273.5,0.0139999999999999,13.76,2.0,3.0,0.0,15.5,0.0,269.0,21.79,0.0,-0.026,-0.016,1.12,0.675,0.216,0.0,21.75,13.21,12.88,12.65,12.97,13.48,15.89,12.96,13.25,12.94,0.0,0.002,0.003,0.006,0.008,0.0,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.001,0.001,0.002,0.002,0.0,0.001,0.0,269.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,16.68,0.0,12.91,83.09999999999998,13.6,2.0,3.51,-1.0,0.3029999999999999,0.4,4902
2016-08-23 05:16:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.3,0.979,274.8,0.748,272.9,0.921,273.9,0.0139999999999999,13.76,2.0,3.0,0.0,15.49,0.0,276.5,21.79,0.0,-0.022,-0.0139999999999999,1.12,0.769,0.216,0.0,21.71,13.14,12.86,12.58,12.93,13.53,15.73,12.96,13.25,12.88,0.0,0.001,0.003,0.005,0.0069999999999999,0.001,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,276.8,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.68,0.0,12.88,85.5,7.1160000000000005,2.0,3.512,-1.0,0.3669999999999999,0.5,4902
2016-08-23 05:17:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.4,273.8,271.5,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.48,0.0,283.6,21.79,0.0,-0.02,-0.0139999999999999,1.124,0.96,0.216,0.0,21.75,13.14,12.86,12.57,12.89,13.5,15.57,12.96,13.25,12.88,0.0,0.001,0.003,0.005,0.0069999999999999,0.001,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.002,0.0,283.8,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.53,0.0,12.86,74.44,9.36,2.0,3.51,-1.0,0.4279999999999999,0.5999999999999999,4902
2016-08-23 05:18:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.5,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.48,0.0,289.4,21.79,0.0,-0.02,-0.0139999999999999,1.525,1.09,0.216,0.0,21.69,13.14,12.83,12.59,12.91,13.53,15.42,12.96,13.23,12.88,0.0,0.002,0.002,0.004,0.0069999999999999,0.002,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,289.7,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.54,0.0,12.85,76.09999999999998,7.097,2.0,3.51,-1.0,0.665,0.9,4902
2016-08-23 05:19:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.6,273.7,271.3,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.46,0.0,293.9,21.8,0.0,-0.02,-0.0139999999999999,1.629,1.27,0.216,0.0,21.65,13.14,12.84,12.57,12.94,13.46,15.44,12.96,13.25,12.88,0.001,0.001,0.002,0.005,0.0069999999999999,0.002,0.003,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,294.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.47,0.0,12.89,43.75,8.64,2.0,3.512,-1.0,0.4119999999999999,0.5,4902
2016-08-23 05:20:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.4,0.979,274.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.46,0.0,299.1,21.79,0.0,-0.02,-0.013,1.724,1.472,0.216,0.0,21.65,13.14,12.86,12.58,12.86,13.5,15.49,12.96,13.24,12.88,0.001,0.001,0.002,0.004,0.008,0.002,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,299.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,16.57,0.0,12.9,66.59,9.4,2.0,3.512,-1.0,0.448,0.5999999999999999,4902
2016-08-23 05:21:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,271.3,0.979,274.7,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.45,0.0,303.5,21.79,0.0,-0.018,-0.008,2.123,1.682,0.216,0.0,21.65,13.16,12.86,12.62,12.94,13.44,15.57,12.97,13.23,12.88,0.0,0.001,0.003,0.005,0.008,0.002,0.003,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,303.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.61,0.0,12.89,45.53,15.65,2.0,3.512,-1.0,0.2849999999999999,0.4,4902
2016-08-23 05:22:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.6,273.7,271.4,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.43,0.0,307.2,21.8,0.0,-0.0139999999999999,-0.0069999999999999,2.149,1.904,0.216,0.0,21.65,13.16,12.89,12.6,12.9,13.42,15.4,12.96,13.25,12.88,0.0,0.001,0.002,0.004,0.0069999999999999,0.003,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,307.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.59,0.0,12.87,68.56,24.75,2.0,3.512,-1.0,0.2919999999999999,0.5999999999999999,4902
2016-08-23 05:23:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.5,274.0,271.6,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.43,0.0,310.8,21.8,0.0,-0.0139999999999999,-0.0069999999999999,2.62,2.182,0.216,0.0,21.63,13.14,12.88,12.59,12.86,13.38,15.32,12.96,13.22,12.88,0.0,0.002,0.002,0.004,0.0069999999999999,0.003,0.004,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,310.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,16.65,0.0,12.87,46.78,16.22,2.0,3.512,-1.0,0.5829999999999999,0.8,4902
2016-08-23 05:24:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,271.5,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.43,0.0,313.8,21.79,0.0,-0.013,-0.006,2.774,2.474,0.216,0.0,21.65,13.16,12.96,12.72,12.91,13.48,15.3,12.96,13.25,12.88,0.0,0.001,0.002,0.004,0.008,0.002,0.003,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,313.8,0.0,60.22,0.0,0.0,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,17.12,16.61,0.0,12.88,13.62,12.77,2.0,3.512,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-08-23 05:25:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.5,273.8,271.4,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.42,0.0,316.9,21.79,0.0,-0.008,0.0,3.156,2.778,0.216,0.0,21.59,13.16,12.96,12.57,12.98,13.38,15.29,12.97,13.2,12.88,-0.001,0.001,0.002,0.004,0.0069999999999999,0.003,0.003,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,316.9,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,16.67,0.0,12.87,27.6,43.05,2.0,3.512,-1.0,0.387,0.5999999999999999,4902
2016-08-23 05:26:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.5,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.41,0.0,319.7,21.79,0.0,-0.0069999999999999,0.001,3.572,3.127,0.216,0.0,21.57,13.16,12.96,12.6,12.89,13.35,15.24,12.96,13.2,12.88,0.0,0.002,0.002,0.005,0.008,0.003,0.003,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,319.7,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,16.74,0.0,12.9,43.54,14.12,2.0,3.512,-1.0,0.4129999999999999,0.5999999999999999,4902
2016-08-23 05:27:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.5,273.6,271.3,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.4,0.0,323.1,21.79,0.0,-0.002,0.0069999999999999,3.894,3.4960000000000004,0.216,0.0,21.55,13.16,12.96,12.64,12.96,13.41,15.24,12.96,13.25,12.88,-0.002,0.001,0.003,0.0069999999999999,0.0069999999999999,0.001,0.005,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,-0.001,0.0,0.001,0.002,0.002,0.0,0.001,0.0,323.0,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,16.69,0.0,12.88,35.75,9.43,2.0,3.51,-1.0,0.517,0.6999999999999998,4902
2016-08-23 05:28:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.4,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.39,0.0,328.5,21.79,0.0,0.001,0.009,4.274,3.882,0.216,0.0,21.55,13.19,12.96,12.6,12.93,13.36,15.26,12.96,13.25,12.88,-0.0139999999999999,0.0,0.016,0.013,0.003,-0.013,0.017,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,-0.005,0.0,0.005,0.004,0.001,-0.004,0.006,0.0,328.5,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,16.76,0.0,12.93,80.5,11.12,2.0,3.51,-1.0,0.538,0.6999999999999998,4902
2016-08-23 05:29:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,-0.228,0.238,-6.517,6.523,0.0,276.5,273.9,271.5,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.39,0.0769999999999999,316.0,280.6,0.0,0.0069999999999999,0.0139999999999999,4.709,4.276,0.216,0.0,21.55,13.21,12.96,12.59,12.89,13.38,15.19,12.96,13.25,12.88,0.135,0.155,0.163,0.163,0.162,0.122,0.155,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.04,0.047,0.049,0.049,0.049,0.036,0.047,0.0,316.1,0.0,60.22,0.0,0.257,0.0,4.05,0.0,0.0,0.0,7.94,8.64,8.769999999999998,17.17,16.54,0.0,12.96,86.09999999999998,8.57,2.0,3.51,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-08-23 05:30:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43350.0,628.0,136347.0,1475047.0,-0.226,0.027,-8.26,8.26,0.0,276.6,274.0,271.6,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,15.39,0.107,312.3,313.7,0.0,0.01,0.019,5.172999999999999,4.679,0.216,0.0,21.55,13.21,12.96,12.57,12.91,13.46,15.13,12.96,13.25,12.88,0.195,0.218,0.214,0.226,0.221,0.178,0.203,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.059,0.066,0.064,0.068,0.066,0.0529999999999999,0.0609999999999999,0.0,312.3,0.0,60.21,0.0,0.3579999999999999,0.0,4.6,0.0,0.0,0.0,9.98,10.87,11.12,17.12,16.54,0.0,12.95,84.9,5.331,2.0,3.51,-1.0,0.628,0.6999999999999998,4902
