measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-25 02:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,273.4,0.011,13.82,2.0,3.0,0.0,13.19,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.136,-0.0379999999999999,0.214,0.0,13.73,11.98,12.06,11.99,11.91,11.79,12.03,11.89,11.99,11.95,-0.003,-0.001,-0.001,0.0,0.005,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.532,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.76,12.3,-999.0,11.61,156.0,33.85,2.0,3.531,-1.0,1.044,1.8,4902
2015-10-25 02:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.17,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.134,-0.0379999999999999,0.214,0.0,13.73,11.98,11.98,11.99,11.89,11.79,12.03,11.89,11.99,11.97,-0.004,-0.003,-0.001,0.0,0.003,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.74,12.3,-999.0,11.61,172.5,32.1,2.0,3.531,-1.0,1.09,2.2,4902
2015-10-25 02:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.16,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.124,-0.0379999999999999,0.214,0.0,13.73,11.98,11.98,11.99,11.89,11.79,11.95,11.89,11.99,11.92,-0.003,-0.003,-0.001,-0.001,0.005,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.73,12.3,-999.0,11.61,156.3,16.44,2.0,3.531,-1.0,1.135,2.0,4902
2015-10-25 02:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.16,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.14,-0.0379999999999999,0.214,0.0,13.73,11.98,12.0,11.99,11.89,11.79,12.02,11.89,11.99,11.95,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.72,12.3,-999.0,11.61,145.5,16.7,2.0,3.531,-1.0,1.235,1.9,4902
2015-10-25 02:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.16,-999.0,-999.0,-999.0,0.0,-0.012,-0.0069999999999999,0.124,-0.0379999999999999,0.214,0.0,13.66,11.98,11.98,11.99,11.89,11.79,12.03,11.89,11.99,11.92,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.71,12.28,-999.0,11.6,165.1,35.89,2.0,3.531,-1.0,0.8,1.3,4902
2015-10-25 02:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.15,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.111,-0.0379999999999999,0.214,0.0,13.66,11.98,11.98,11.99,11.89,11.79,12.02,11.89,11.99,11.9,-0.002,-0.002,-0.001,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.72,12.23,-999.0,11.57,165.4,30.37,2.0,3.531,-1.0,0.75,1.3,4902
2015-10-25 02:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.14,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,13.64,11.98,11.99,11.99,11.89,11.79,11.94,11.86,11.99,11.9,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.68,12.23,-999.0,11.57,170.9,22.35,2.0,3.531,-1.0,1.145,2.0,4902
2015-10-25 02:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.13,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.111,-0.0379999999999999,0.214,0.0,13.64,11.98,11.98,11.99,11.89,11.79,11.95,11.89,11.99,11.9,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.65,12.23,-999.0,11.57,176.3,25.13,2.0,3.531,-1.0,1.08,1.8,4902
2015-10-25 02:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.12,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.127,-0.0379999999999999,0.214,0.0,13.64,11.98,11.98,11.99,11.89,11.79,11.94,11.86,11.99,11.96,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.65,12.23,-999.0,11.57,157.9,20.66,2.0,3.531,-1.0,1.093,1.7,4902
2015-10-25 02:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.6,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.12,-999.0,-999.0,-999.0,0.0,-0.01,-0.0069999999999999,0.121,-0.0379999999999999,0.214,0.0,13.64,11.96,11.98,11.99,11.89,11.79,11.95,11.89,11.99,11.91,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.65,12.23,-999.0,11.57,157.9,18.81,2.0,3.531,-1.0,1.34,1.9,4902
2015-10-25 02:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.6,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.12,-999.0,-999.0,-999.0,0.0,-0.009,-0.0069999999999999,0.115,-0.0379999999999999,0.214,0.0,13.64,11.98,12.01,11.99,11.89,11.79,11.94,11.89,11.99,11.88,-0.004,-0.002,-0.001,0.0,0.004,0.0,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.089,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.64,12.23,-999.0,11.57,150.3,26.54,2.0,3.531,-1.0,1.125,1.8,4902
2015-10-25 02:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.11,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.118,-0.0379999999999999,0.214,0.0,13.64,11.98,12.01,11.99,11.89,11.79,11.94,11.87,11.99,11.92,-0.003,-0.003,-0.001,-0.001,0.006,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.64,12.23,-999.0,11.57,149.9,22.92,2.0,3.531,-1.0,1.21,2.0,4902
2015-10-25 02:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.124,-0.0379999999999999,0.214,0.0,13.62,11.94,12.0,11.99,11.89,11.79,11.94,11.85,11.99,11.9,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.64,12.23,-999.0,11.57,171.7,20.92,2.0,3.531,-1.0,0.98,1.8,4902
2015-10-25 02:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,13.62,11.95,11.98,11.99,11.89,11.76,11.94,11.84,11.99,11.83,-0.002,-0.003,-0.001,0.0,0.005,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.64,12.19,-999.0,11.56,157.5,23.15,2.0,3.531,-1.0,1.118,2.3,4902
2015-10-25 02:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.5,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.124,-0.0379999999999999,0.214,0.0,13.61,11.98,11.98,11.99,11.89,11.73,11.94,11.87,11.99,11.82,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.132999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.63,12.16,-999.0,11.55,160.0,24.14,2.0,3.531,-1.0,1.218,2.5,4902
2015-10-25 02:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.127,-0.0379999999999999,0.214,0.0,13.63,11.98,12.0,11.99,11.87,11.73,11.94,11.84,11.99,11.83,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.268,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.62,12.16,-999.0,11.55,158.5,21.74,2.0,3.531,-1.0,1.0,1.4,4902
2015-10-25 02:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.09,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,13.61,11.93,12.02,11.99,11.89,11.69,11.94,11.82,11.99,11.83,-0.003,-0.003,-0.002,0.0,0.005,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.372999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.61,12.16,-999.0,11.55,152.4,25.02,2.0,3.53,-1.0,0.93,1.5,4902
2015-10-25 02:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.6,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.08,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.118,-0.0379999999999999,0.214,0.0,13.59,11.9,11.98,11.95,11.87,11.69,11.94,11.8,11.99,11.83,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.6,12.16,-999.0,11.55,154.6,24.11,2.0,3.53,-1.0,1.12,1.8,4902
2015-10-25 02:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.07,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.13,-0.0379999999999999,0.214,0.0,13.55,11.95,11.98,11.97,11.89,11.69,11.94,11.81,11.98,11.84,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.6,12.16,-999.0,11.55,185.5,15.08,2.0,3.531,-1.0,1.265,2.0,4902
2015-10-25 02:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.07,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.124,-0.0379999999999999,0.214,0.0,13.54,11.95,11.98,11.98,11.88,11.69,11.94,11.79,11.93,11.83,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.539,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.62,12.16,-999.0,11.55,164.9,13.6,2.0,3.531,-1.0,1.318,2.5,4902
2015-10-25 03:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.0,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.111,-0.0379999999999999,0.214,0.0,13.46,12.0,12.02,11.99,11.89,11.79,12.03,11.89,11.99,11.96,-0.003,-0.004,-0.001,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.66,12.15,-999.0,11.58,147.6,20.93,2.0,3.53,-1.0,1.217,2.6,4902
2015-10-25 03:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.0,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.121,-0.0379999999999999,0.214,0.0,13.44,11.98,12.04,11.99,11.89,11.79,12.03,11.89,11.99,12.0,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.63,12.15,-999.0,11.58,145.2,19.84,2.0,3.528,-1.0,1.528,2.9,4902
2015-10-25 03:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.4,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.0,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.124,-0.0379999999999999,0.214,0.0,13.44,11.98,12.08,11.99,11.89,11.79,12.02,11.89,12.05,11.96,-0.004,-0.002,0.0,-0.001,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.557,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.61,12.15,-999.0,11.58,174.9,18.89,2.0,3.531,-1.0,1.093,1.8,4902
2015-10-25 03:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.99,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.105,-0.0379999999999999,0.214,0.0,13.44,11.98,12.05,11.99,11.89,11.79,12.02,11.89,12.07,11.96,-0.004,-0.002,-0.001,0.0,0.004,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.59,12.15,-999.0,11.58,157.8,24.55,2.0,3.531,-1.0,1.4880000000000002,2.8,4902
2015-10-25 03:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.98,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.118,-0.0379999999999999,0.214,0.0,13.44,12.0,12.05,11.99,11.9,11.79,12.03,11.89,12.09,11.98,-0.003,-0.003,-0.001,-0.001,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.63,12.15,-999.0,11.58,161.3,19.54,2.0,3.531,-1.0,1.815,2.8,4902
2015-10-25 03:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.98,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.118,-0.0379999999999999,0.214,0.0,13.44,11.98,12.05,11.99,11.89,11.79,12.01,11.89,12.04,12.0,-0.003,-0.003,-0.001,0.001,0.004,0.0,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.64,12.15,-999.0,11.58,163.5,17.15,2.0,3.531,-1.0,1.325,2.1,4902
2015-10-25 03:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.98,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.006,0.115,-0.0379999999999999,0.214,0.0,13.44,12.02,12.08,11.99,11.91,11.79,12.02,11.89,12.05,11.98,-0.004,-0.002,-0.002,0.0,0.005,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.554,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.63,12.15,-999.0,11.58,165.9,24.93,2.0,3.531,-1.0,1.22,2.1,4902
