measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-09 06:27:00,30.56,32.03,31.68,1345845.0,74.7,59.9,60.0,22.79,40207.0,590.0,123403.0,1336562.0,22.96,-0.986,-3.878,23.29,0.0,273.4,271.8,269.6,0.979,271.8,0.748,271.0,0.921,272.8,0.006,13.86,2.0,3.0,0.0,9.18,26.82,366.4,367.9,0.0,0.872,0.887,90.7,91.3,0.2389999999999999,0.0,20.22,10.53,10.15,9.85,9.85,9.74,10.56,9.66,10.05,9.76,9.49,9.71,9.65,9.65,9.83,9.43,8.39,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.485,3.565,3.5410000000000004,3.544,3.61,3.463,3.079,0.0,367.1,0.0,60.16,0.0,73.2,0.0,5.0,0.0,0.0,0.0,28.47,30.7,28.42,10.94,11.5,0.0,10.05,171.3,15.53,3.0,3.532,-1.0,0.568,0.8,4902
2016-05-09 06:28:00,30.99,32.55,32.11,1345845.0,74.7,59.9,60.0,23.17,40207.0,590.0,123403.0,1336562.0,23.37,-0.987,-3.785,23.67,0.0,273.4,271.8,269.6,0.979,272.0,0.748,271.0,0.921,272.8,0.006,13.86,2.0,3.0,0.0,9.23,27.0,366.4,368.7,0.0,0.889,0.903,92.2,93.2,0.215,0.0,20.29,10.53,10.17,9.920000000000002,9.87,9.76,10.59,9.74,10.05,9.78,9.65,9.89,9.840000000000002,9.86,10.02,9.54,8.55,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.542,3.631,3.612,3.621,3.676,3.503,3.137,0.0,367.1,0.0,60.22,0.0,73.68,0.0,5.0,0.0,0.0,0.0,28.91,31.21,28.86,10.93,11.32,0.0,10.06,180.2,15.86,2.0,3.531,-1.0,0.55,0.9,4902
2016-05-09 06:29:00,31.3,32.84,32.4,1345845.0,74.7,59.9,60.0,23.4,40207.0,590.0,123403.0,1336562.0,23.57,-0.988,-3.753,23.87,0.0,273.3,271.7,269.5,0.979,271.9,0.748,271.0,0.921,272.2,0.0069999999999999,13.86,2.0,3.0,0.0,9.28,27.09,366.6,368.5,0.0,0.888,0.907,92.9,93.7,0.215,0.0,20.35,10.53,10.23,9.95,9.94,9.85,10.61,9.76,10.15,9.9,9.74,9.97,9.9,9.91,10.09,9.66,8.609999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.5780000000000003,3.663,3.637,3.641,3.706,3.547,3.1630000000000003,0.0,367.3,0.0,60.22,0.0,73.89,0.0,5.0,0.0,0.0,0.0,29.15,31.44,29.13,10.89,11.19,0.0,10.05,187.8,19.36,2.0,3.531,-1.0,0.5849999999999999,0.9,4902
2016-05-09 06:30:00,31.57,33.14,32.69,1345846.0,74.7,59.9,60.0,23.63,40207.0,590.0,123403.0,1336563.0,23.8,-0.988,-3.7,24.09,0.0,273.1,271.6,269.4,0.979,271.4,0.748,271.0,0.921,272.1,0.0069999999999999,13.86,2.0,3.0,0.0,9.340000000000002,27.44,366.4,368.5,0.0,0.885,0.91,93.8,94.1,0.215,0.0,20.42,10.53,10.25,9.97,9.95,9.91,10.67,9.77,10.15,9.95,9.85,10.04,9.96,10.03,10.19,9.78,8.689999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.612,3.684,3.656,3.681,3.739,3.59,3.189,0.0,366.9,0.0,60.22,0.0,74.9,0.0,5.0,0.0,0.0,0.0,29.43,31.73,29.39,10.84,11.09,0.0,10.05,193.6,19.62,2.0,3.532,-1.0,0.4799999999999999,0.8,4902
2016-05-09 06:31:00,32.06,33.66,33.16,1345846.0,74.7,59.9,60.0,24.03,40207.0,590.0,123403.0,1336563.0,24.2,-0.989,-3.63,24.47,0.0,273.2,271.5,269.3,0.979,271.3,0.748,271.0,0.921,272.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.39,28.14,366.0,368.5,0.0,0.8909999999999999,0.921,95.2,95.3,0.215,0.0,20.43,10.53,10.28,10.05,10.05,9.95,10.67,9.89,10.23,9.96,10.0,10.2,10.16,10.2,10.34,9.97,8.859999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.667,3.74,3.726,3.742,3.793,3.656,3.25,0.0,366.7,0.0,60.22,0.0,76.89,0.0,5.0,0.0,0.0,0.0,29.91,32.2,29.86,10.77,11.03,0.0,10.06,197.5,17.62,2.0,3.532,-1.0,0.397,0.5999999999999999,4902
2016-05-09 06:32:00,32.58,34.13,33.69,1345847.0,74.7,59.9,60.0,24.45,40207.0,590.0,123403.0,1336564.0,24.57,-0.99,-3.563,24.82,0.0,273.1,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,1.0,0.0,9.44,28.43,366.8,367.7,0.0,0.898,0.933,96.5,96.5,0.215,0.001,20.52,10.55,10.34,10.13,10.12,10.04,10.76,9.95,10.31,10.04,10.14,10.37,10.33,10.35,10.48,10.13,9.01,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.72,3.803,3.788,3.797,3.844,3.718,3.304,0.0,366.8,0.0,60.15,0.0,77.51999999999998,0.0,5.0,0.0,0.0,0.0,30.37,32.64,30.3,10.77,10.92,0.0,10.09,186.9,13.37,2.0,3.532,-1.0,0.405,0.6999999999999998,4902
2016-05-09 06:33:00,32.69,34.27,33.84,1345847.0,74.7,59.9,60.0,24.55,40207.0,590.0,123403.0,1336564.0,24.71,-0.99,-3.573,24.96,0.0,272.9,271.5,269.2,0.979,271.0,0.748,271.0,0.921,272.0,-0.009,13.78,2.0,3.0,0.0,9.48,28.44,366.3,367.8,0.0,0.899,0.936,97.0,96.9,0.215,0.002,20.58,10.63,10.38,10.25,10.15,10.1,10.81,10.02,10.36,10.16,10.22,10.41,10.37,10.39,10.54,10.18,9.05,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.752,3.822,3.808,3.817,3.872,3.739,3.323,0.0,367.3,0.0,60.14,0.0,77.65,0.0,5.0,0.0,0.0,0.0,30.55,32.77,30.51,10.83,10.9,0.0,10.14,152.5,28.8,2.0,3.53,-1.0,0.338,0.6999999999999998,4902
2016-05-09 06:34:00,32.6,34.18,33.77,1345848.0,74.7,59.9,60.0,24.48,40207.0,590.0,123403.0,1336564.0,24.63,-0.99,-3.587,24.89,0.0,273.1,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.86,2.0,3.0,0.0,9.53,28.46,366.5,367.6,0.0,0.897,0.934,96.8,96.8,0.215,0.001,20.61,10.71,10.44,10.31,10.25,10.15,10.85,10.08,10.44,10.16,10.16,10.35,10.32,10.39,10.49,10.13,9.0,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.733,3.801,3.793,3.817,3.853,3.72,3.307,0.0,367.3,0.0,60.14,0.0,77.65,0.0,5.0,0.0,0.0,0.0,30.47,32.69,30.44,10.89,10.94,0.0,10.2,139.6,23.13,2.0,3.532,-1.0,0.333,0.6999999999999998,4902
2016-05-09 06:35:00,32.46,33.98,33.62,1345848.0,74.7,59.9,60.0,24.34,40207.0,590.0,123403.0,1336565.0,24.5,-0.99,-3.554,24.75,0.0,273.0,271.3,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.86,2.0,3.0,0.0,9.57,28.43,366.6,368.9,0.0,0.892,0.929,96.5,96.4,0.215,0.0,20.61,10.73,10.54,10.34,10.3,10.21,10.88,10.15,10.51,10.22,10.13,10.29,10.27,10.31,10.45,10.09,8.96,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.718,3.78,3.771,3.785,3.838,3.704,3.2910000000000004,0.0,367.2,0.0,60.15,0.0,77.56,0.0,5.0,0.0,0.0,0.0,30.31,32.53,30.28,10.97,10.93,0.0,10.24,107.4,24.3,2.0,3.532,-0.967,0.1749999999999999,0.2999999999999999,4902
2016-05-09 06:36:00,32.22,33.76,33.41,1345849.0,74.7,59.9,60.0,24.26,40207.0,590.0,123403.0,1336565.0,24.37,-0.989,-3.646,24.64,0.0,273.8,272.6,270.2,0.979,272.0,0.748,271.9,0.921,272.9,0.009,13.86,2.0,3.0,0.0,9.62,28.42,366.6,369.6,0.0,0.89,0.924,96.0,96.1,0.215,0.0,20.7,10.81,10.52,10.39,10.34,10.25,10.91,10.25,10.54,10.27,10.06,10.23,10.2,10.26,10.38,10.03,8.9,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.694,3.757,3.744,3.766,3.811,3.681,3.269,0.0,367.2,0.0,60.14,0.0,77.53,0.0,5.0,0.0,0.0,0.0,30.05,32.28,30.01,11.08,10.95,0.0,10.27,91.4,16.67,2.0,3.531,-1.0,0.245,0.4,4902
2016-05-09 06:37:00,31.92,33.48,33.1,1345849.0,74.7,59.9,60.0,24.05,40207.0,590.0,123403.0,1336566.0,24.2,-0.989,-3.675,24.48,0.0,274.4,272.9,270.5,0.979,272.8,0.748,272.1,0.921,273.2,0.008,13.86,2.0,3.0,0.0,9.66,28.36,366.3,369.1,0.0,0.884,0.918,95.4,95.6,0.215,0.0,20.71,10.84,10.62,10.44,10.34,10.25,10.96,10.28,10.56,10.34,9.99,10.17,10.16,10.2,10.31,9.96,8.859999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.669,3.733,3.73,3.746,3.784,3.655,3.253,0.0,367.2,0.0,60.21,0.0,77.43,0.0,5.0,0.0,0.0,0.0,29.8,32.06,29.77,11.13,10.88,0.0,10.34,67.15,13.59,2.0,3.531,-1.0,0.45,0.5999999999999999,4902
2016-05-09 06:38:00,31.6,33.13,32.75,1345849.0,74.7,59.9,60.0,23.78,40207.0,590.0,123403.0,1336566.0,23.91,-0.988,-3.713,24.19,0.0,274.5,272.9,270.5,0.979,272.9,0.748,272.3,0.921,273.4,0.008,13.86,2.0,3.0,0.0,9.7,28.18,366.8,369.0,0.0,0.873,0.907,94.5,94.6,0.215,0.0,20.73,10.92,10.57,10.44,10.43,10.25,11.03,10.33,10.57,10.35,9.87,10.04,10.02,10.08,10.18,9.85,8.76,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.626,3.689,3.68,3.702,3.742,3.62,3.217,0.0,367.5,0.0,60.22,0.0,76.84999999999998,0.0,5.0,0.0,0.0,0.0,29.44,31.72,29.43,11.16,10.8,0.0,10.36,63.03,21.3,2.0,3.531,-1.0,0.322,0.5,4902
2016-05-09 06:39:00,31.02,32.62,32.22,1345850.0,74.7,59.9,60.0,23.32,40207.0,590.0,123403.0,1336566.0,23.47,-0.987,-3.796,23.77,0.0,274.4,272.9,270.5,0.979,272.9,0.748,272.1,0.921,273.1,0.008,13.86,2.0,3.0,0.0,9.75,27.51,366.6,368.7,0.0,0.8579999999999999,0.8909999999999999,92.9,93.1,0.215,0.0,20.81,10.92,10.7,10.52,10.44,10.25,11.13,10.34,10.6,10.43,9.68,9.87,9.83,9.9,9.99,9.66,8.599999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.554,3.624,3.61,3.635,3.67,3.549,3.159,0.0,367.3,0.0,60.22,0.0,75.06,0.0,5.0,0.0,0.0,0.0,28.94,31.2,28.93,11.17,10.81,0.0,10.42,100.6,16.9,2.0,3.531,-1.0,0.257,0.4,4902
2016-05-09 06:40:00,30.36,31.94,31.54,1345850.0,74.7,59.9,60.0,22.76,40208.0,590.0,123403.0,1336567.0,22.9,-0.986,-3.851,23.23,0.0,274.3,272.8,270.4,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.84,2.0,3.0,0.0,9.79,27.02,366.7,368.9,0.0,0.8399999999999999,0.873,90.9,91.2,0.215,0.001,20.81,11.0,10.72,10.54,10.47,10.3,11.14,10.39,10.64,10.43,9.45,9.63,9.64,9.68,9.75,9.420000000000002,8.429999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.47,3.536,3.5410000000000004,3.557,3.582,3.4610000000000003,3.095,0.0,367.3,0.0,60.22,0.0,73.69,0.0,5.0,0.0,0.0,0.0,28.26,30.57,28.26,11.24,10.84,0.0,10.47,83.09999999999998,25.53,2.0,3.531,-0.983,0.203,0.2999999999999999,4902
2016-05-09 06:41:00,29.69,31.28,30.85,1345851.0,74.7,59.9,60.0,22.19,40208.0,590.0,123403.0,1336567.0,22.36,-0.985,-3.938,22.7,0.0,274.3,272.7,270.3,0.979,272.4,0.748,272.0,0.921,273.0,0.0069999999999999,13.86,2.0,3.0,0.0,9.83,26.8,366.5,368.5,0.0,0.824,0.8569999999999999,89.0,89.2,0.215,0.0,20.83,11.04,10.72,10.54,10.54,10.34,11.22,10.44,10.69,10.5,9.25,9.43,9.420000000000002,9.47,9.57,9.22,8.24,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.394,3.462,3.457,3.4760000000000004,3.511,3.385,3.023,0.0,367.0,0.0,60.19,0.0,73.12,0.0,5.0,0.0,0.0,0.0,27.63,29.94,27.64,11.22,10.78,0.0,10.49,90.3,15.86,2.0,3.531,-1.0,0.252,0.2999999999999999,4902
2016-05-09 06:42:00,29.19,30.81,30.37,1345851.0,74.7,59.9,60.0,21.78,40208.0,590.0,123403.0,1336568.0,21.94,-0.983,-4.04,22.31,0.0,274.3,272.8,270.3,0.979,272.3,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.87,26.23,366.5,368.0,0.0,0.814,0.8459999999999999,87.7,87.79999999999998,0.215,0.0,20.91,11.08,10.77,10.54,10.54,10.34,11.22,10.44,10.65,10.55,9.06,9.29,9.27,9.27,9.4,9.07,8.109999999999998,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.327,3.409,3.401,3.401,3.448,3.33,2.975,0.0,367.0,0.0,60.13,0.0,71.57,0.0,5.0,0.0,0.0,0.0,27.17,29.42,27.19,11.29,10.82,0.0,10.5,96.2,11.8,2.0,3.531,-1.0,0.332,0.5,4902
2016-05-09 06:43:00,28.85,30.41,30.0,1345851.0,74.7,59.9,60.0,21.49,40208.0,590.0,123403.0,1336568.0,21.68,-0.983,-4.047,22.05,0.0,274.2,272.8,270.5,0.979,272.4,0.748,272.0,0.921,273.1,0.008,13.86,2.0,3.0,0.0,9.91,25.79,366.2,369.0,0.0,0.8109999999999999,0.8409999999999999,86.79999999999998,86.79999999999998,0.215,0.0,20.91,11.1,10.75,10.54,10.54,10.34,11.22,10.43,10.62,10.55,8.96,9.16,9.12,9.18,9.31,8.949999999999998,7.977,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.289,3.361,3.347,3.37,3.415,3.284,2.927,0.0,367.0,0.0,60.19,0.0,70.44,0.0,5.0,0.0,0.0,0.0,26.85,29.13,26.85,11.29,10.85,0.0,10.5,109.7,9.68,2.0,3.532,-1.0,0.4219999999999999,0.5999999999999999,4902
2016-05-09 06:44:00,28.59,30.13,29.66,1345852.0,74.7,59.9,60.0,21.24,40208.0,590.0,123403.0,1336568.0,21.43,-0.982,-4.097,21.82,0.0,274.3,272.6,270.3,0.979,272.1,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.95,25.6,366.4,367.9,0.0,0.8059999999999999,0.839,86.0,85.79999999999998,0.215,0.0,20.99,11.07,10.76,10.54,10.54,10.34,11.22,10.37,10.6,10.55,8.859999999999998,9.05,9.05,9.12,9.2,8.84,7.911,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.254,3.321,3.32,3.347,3.377,3.2430000000000003,2.904,0.0,367.1,0.0,60.14,0.0,69.87,0.0,5.0,0.0,0.0,0.0,26.57,28.85,26.61,11.3,10.9,0.0,10.52,109.2,11.33,2.0,3.532,-1.0,0.455,0.6999999999999998,4902
2016-05-09 06:45:00,28.22,29.82,29.37,1345852.0,74.7,59.9,60.0,20.97,40208.0,590.0,123403.0,1336569.0,21.15,-0.981,-4.141,21.56,0.0,274.2,272.7,270.4,0.979,272.2,0.748,272.0,0.921,273.0,0.02,13.84,2.0,3.0,0.0,9.99,25.55,366.5,368.2,0.0,0.8029999999999999,0.834,85.0,84.79999999999998,0.215,0.0,20.97,11.07,10.75,10.54,10.47,10.29,11.22,10.29,10.59,10.46,8.73,8.949999999999998,8.929999999999998,8.98,9.07,8.73,7.82,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.207,3.285,3.278,3.2960000000000003,3.332,3.205,2.8710000000000004,0.0,367.2,0.0,60.15,0.0,69.7,0.0,5.0,0.0,0.0,0.0,26.24,28.54,26.28,11.35,10.93,0.0,10.49,113.1,8.79,2.0,3.531,-1.0,0.5949999999999999,0.8,4902
2016-05-09 06:46:00,27.87,29.48,29.02,1345853.0,74.7,59.9,60.0,20.67,40208.0,590.0,123403.0,1336569.0,20.88,-0.981,-4.167,21.29,0.0,274.3,272.3,270.1,0.979,272.0,0.748,272.0,0.921,273.0,-0.002,13.84,2.0,3.0,0.0,10.03,25.46,366.5,369.7,0.0,0.799,0.829,84.0,83.9,0.215,0.001,21.02,11.02,10.67,10.41,10.43,10.28,11.22,10.2,10.46,10.42,8.63,8.81,8.81,8.87,8.98,8.599999999999998,7.71,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.17,3.237,3.235,3.259,3.297,3.16,2.832,0.0,367.3,0.0,60.15,0.0,69.46,0.0,5.0,0.0,0.0,0.0,25.92,28.25,25.96,11.35,11.0,0.0,10.46,128.9,10.4,2.0,3.531,-1.0,0.5779999999999998,0.8,4902
2016-05-09 06:47:00,27.66,29.23,28.77,1345853.0,74.7,59.9,60.0,20.48,40208.0,590.0,123403.0,1336569.0,20.69,-0.98,-4.195,21.11,0.0,274.2,272.5,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.06,25.3,366.5,368.8,0.0,0.799,0.8279999999999998,83.4,83.29999999999998,0.215,0.0,21.01,10.94,10.63,10.31,10.34,10.15,11.13,10.03,10.51,10.29,8.519999999999998,8.75,8.73,8.769999999999998,8.87,8.54,7.66,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.131,3.215,3.208,3.22,3.258,3.137,2.814,0.0,367.3,0.0,60.17,0.0,69.06,0.0,5.0,0.0,0.0,0.0,25.68,28.03,25.75,11.31,10.99,0.0,10.42,127.1,9.57,2.0,3.531,-1.0,0.548,0.6999999999999998,4902
2016-05-09 06:48:00,27.74,29.38,28.88,1345853.0,74.7,59.9,60.0,20.58,40208.0,590.0,123403.0,1336570.0,20.78,-0.981,-4.156000000000001,21.19,0.0,274.5,272.5,270.3,0.979,272.3,0.748,272.0,0.921,273.2,0.008,13.86,2.0,3.0,0.0,10.1,25.41,366.6,369.0,0.0,0.81,0.834,83.79999999999998,83.59999999999998,0.215,0.0,21.01,10.92,10.52,10.18,10.23,9.96,11.08,9.9,10.38,10.19,8.57,8.79,8.76,8.84,8.939999999999998,8.56,7.697,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.149,3.23,3.218,3.2460000000000004,3.283,3.1460000000000004,2.827,0.0,367.3,0.0,60.21,0.0,69.32,0.0,5.0,0.0,0.0,0.0,25.75,28.15,25.84,11.25,11.0,0.0,10.36,141.3,18.97,2.0,3.532,-1.0,0.4929999999999999,0.5999999999999999,4902
2016-05-09 06:49:00,28.48,30.06,29.59,1345854.0,74.7,59.9,60.0,21.17,40208.0,590.0,123403.0,1336570.0,21.35,-0.983,-4.0360000000000005,21.73,0.0,274.2,272.5,270.3,0.979,272.1,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.13,25.79,366.3,368.5,0.0,0.8349999999999999,0.8569999999999999,85.9,85.59999999999998,0.215,0.0,21.03,10.84,10.52,10.08,10.16,9.920000000000002,11.0,9.9,10.36,10.16,8.8,9.03,9.01,9.07,9.18,8.79,7.922,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.23,3.317,3.3080000000000003,3.33,3.369,3.229,2.908,0.0,367.1,0.0,60.22,0.0,70.42,0.0,5.0,0.0,0.0,0.0,26.42,28.82,26.47,11.19,11.0,0.0,10.27,136.6,20.5,2.0,3.531,-1.0,0.3519999999999999,0.5999999999999999,4902
2016-05-09 06:50:00,29.64,31.28,30.8,1345854.0,74.7,59.9,60.0,22.17,40208.0,590.0,123403.0,1336570.0,22.36,-0.985,-3.851,22.69,0.0,274.4,272.7,270.5,0.979,272.4,0.748,272.0,0.921,273.4,0.008,13.86,2.0,3.0,0.0,10.18,26.94,366.1,368.8,0.0,0.873,0.893,89.4,89.09999999999998,0.215,0.0,21.1,10.76,10.44,10.03,10.07,9.87,10.93,9.9,10.29,10.06,9.21,9.45,9.4,9.48,9.61,9.2,8.26,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.381,3.467,3.451,3.48,3.526,3.375,3.033,0.0,367.0,0.0,60.21,0.0,73.56999999999998,0.0,5.0,0.0,0.0,0.0,27.56,29.98,27.59,11.21,10.95,0.0,10.18,113.6,15.51,2.0,3.532,-1.0,0.4179999999999999,0.5999999999999999,4902
2016-05-09 06:51:00,31.13,32.68,32.27,1345855.0,74.7,59.9,60.0,23.38,40208.0,590.0,123403.0,1336571.0,23.51,-0.988,-3.734,23.81,0.0,274.5,272.6,270.4,0.979,272.2,0.748,272.0,0.921,273.1,0.011,13.83,2.0,3.0,0.0,10.21,28.19,366.5,368.0,0.0,0.912,0.934,93.5,93.1,0.215,0.001,21.1,10.73,10.5,9.98,10.11,9.87,10.9,9.87,10.26,10.04,9.68,9.91,9.86,9.96,10.09,9.64,8.65,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.553,3.636,3.62,3.657,3.703,3.5380000000000003,3.176,0.0,367.1,0.0,60.14,0.0,76.90999999999998,0.0,5.0,0.0,0.0,0.0,28.95,31.31,28.98,11.23,10.92,0.0,10.15,123.1,28.54,2.0,3.531,-1.0,0.2919999999999999,0.4,4902
2016-05-09 06:52:00,32.4,33.99,33.56,1345855.0,74.7,59.9,60.0,24.44,40208.0,590.0,123403.0,1336571.0,24.56,-0.99,-3.523,24.81,0.0,274.3,272.7,270.4,0.979,272.2,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.25,29.31,366.1,368.4,0.0,0.947,0.971,97.1,96.8,0.215,0.001,21.11,10.74,10.45,10.0,10.08,9.9,10.88,9.9,10.31,10.06,10.07,10.34,10.31,10.39,10.48,10.05,9.03,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.698,3.796,3.784,3.816,3.847,3.692,3.315,0.0,367.2,0.0,60.17,0.0,80.09999999999998,0.0,5.0,0.0,0.0,0.0,30.16,32.55,30.18,11.33,10.96,0.0,10.16,97.8,76.76,2.0,3.531,-0.983,0.17,0.2999999999999999,4902
2016-05-09 06:53:00,33.85,35.42,34.99,1345856.0,74.7,59.9,60.0,25.65,40208.0,590.0,123403.0,1336572.0,25.71,-0.992,-3.345,25.93,0.0,274.4,272.7,270.5,0.979,272.6,0.748,272.0,0.921,273.1,0.008,13.86,2.0,3.0,0.0,10.28,30.67,367.0,368.1,0.0,0.985,1.012,101.2,101.0,0.215,0.0,21.19,10.81,10.47,10.0,10.11,9.94,10.9,9.96,10.31,10.06,10.52,10.8,10.8,10.88,10.96,10.47,9.46,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,3.864,3.967,3.965,3.995,4.024,3.844,3.472,0.0,367.2,0.0,60.14,0.0,83.59999999999998,0.0,5.0,0.0,0.0,0.0,31.49,33.89,31.52,11.26,10.87,0.0,10.17,138.8,54.78,2.0,3.532,-1.0,0.123,0.2999999999999999,4902
2016-05-09 06:54:00,35.77,37.34,36.93,1345856.0,74.7,59.9,60.0,27.23,40208.0,590.0,123403.0,1336572.0,27.28,-0.994,-3.0660000000000003,27.45,0.0,274.4,272.7,270.4,0.979,272.2,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,10.31,31.99,365.2,368.6,0.0,1.041,1.068,106.9,106.9,0.215,0.0,21.19,10.82,10.46,10.08,10.2,10.07,10.9,10.0,10.37,10.12,11.15,11.45,11.45,11.53,11.64,11.07,10.02,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,4.09,4.202,4.2010000000000005,4.231,4.27,4.062,3.676,0.0,366.9,0.0,60.17,0.0,87.59999999999998,0.0,5.0,0.0,0.0,0.0,33.34,35.79,33.35,11.24,10.82,0.0,10.18,174.0,59.62,2.0,3.53,-0.95,0.112,0.2999999999999999,4902
