measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-11 02:13:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.938,0.0,20.14,21.4,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,2.734,-2.62,-2.489,-2.979,-2.8160000000000003,-2.668,-0.228,-2.6,-3.123,-2.834,-0.003,-0.002,0.0,0.0,0.005,0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3579999999999999,-0.802,0.0,-3.155,193.7,16.43,3.5,3.508,-1.0,0.818,1.3,4902
2017-02-11 02:14:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.908,0.0,19.78,21.26,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.432,0.0,2.734,-2.602,-2.442,-3.008,-2.813,-2.733,-0.047,-2.635,-3.156,-2.834,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,-0.818,0.0,-3.175,184.3,33.26,3.5,3.509,-1.0,0.7369999999999999,1.3,4902
2017-02-11 02:15:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.8859999999999999,0.0,20.12,21.21,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.374,0.0,2.734,-2.634,-2.4930000000000003,-2.947,-2.801,-2.733,-0.018,-2.635,-3.141,-2.852,-0.003,-0.001,0.0,0.001,0.006,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,-0.76,0.0,-3.154,203.6,13.15,3.333,3.509,-1.0,0.912,1.3,4902
2017-02-11 02:16:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.8609999999999999,0.0,19.92,21.35,0.0,-0.026,-0.0139999999999999,0.51,-0.0379999999999999,0.4859999999999999,0.0,2.669,-2.634,-2.507,-2.9730000000000003,-2.83,-2.697,0.0,-2.635,-3.2060000000000004,-2.9130000000000003,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,-0.6069999999999999,0.0,-3.1260000000000003,190.1,18.57,3.833,3.508,-1.0,0.7099999999999999,1.2,4902
2017-02-11 02:17:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.8329999999999999,0.0,19.49,21.3,0.0,-0.025,-0.013,0.51,-0.037,0.3339999999999999,0.0,2.637,-2.634,-2.507,-2.929,-2.813,-2.715,0.065,-2.653,-3.2030000000000003,-2.931,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,-0.692,0.0,-3.185,183.8,19.04,3.167,3.509,-1.0,0.778,1.1,4902
2017-02-11 02:18:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.814,0.0,19.83,21.26,0.0,-0.024,-0.012,0.51,-0.0379999999999999,0.52,0.0,2.637,-2.634,-2.457,-2.947,-2.781,-2.701,0.195,-2.523,-3.2030000000000003,-2.931,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,-0.702,0.0,-3.147,185.7,14.82,3.833,3.508,-1.0,0.95,1.6,4902
2017-02-11 02:19:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.7859999999999999,0.0,19.0,21.29,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.315,0.0,2.619,-2.62,-2.442,-2.979,-2.748,-2.769,0.195,-2.455,-3.188,-2.9130000000000003,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,-0.687,0.0,-3.149,182.3,16.24,3.0,3.509,-1.0,0.9,1.4,4902
2017-02-11 02:20:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.768,0.0,19.22,21.31,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.482,0.0,2.571,-2.551,-2.475,-2.958,-2.763,-2.7510000000000003,0.1769999999999999,-2.506,-3.141,-2.899,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.002,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,-0.4879999999999999,0.0,-3.087,0.0,0.0,3.5,,-1.0,,,4902
2017-02-11 02:21:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.7409999999999999,0.0,20.1,21.39,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.313,0.0,2.568,-2.602,-2.54,-2.99,-2.781,-2.654,0.098,-2.535,-3.188,-2.931,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,-0.642,0.0,-3.17,163.9,17.2,3.167,3.509,-1.0,0.935,1.5,4902
2017-02-11 02:22:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.4,0.979,273.2,0.748,273.2,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.7249999999999999,0.0,18.79,21.22,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.546,0.0,2.539,-2.732,-2.54,-2.979,-2.734,-2.701,0.098,-2.571,-3.174,-2.931,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849999999999999,-0.746,0.0,-3.2430000000000003,166.7,14.42,3.667,3.509,-1.0,0.882,1.4,4902
2017-02-11 02:23:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.699,0.0,19.46,21.3,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.3059999999999999,0.0,2.539,-2.696,-2.54,-3.059,-2.748,-2.763,0.08,-2.6830000000000003,-3.189,-2.931,-0.003,-0.002,-0.002,0.001,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,-0.765,0.0,-3.2310000000000003,0.0,0.0,3.0,,-1.0,,,4902
2017-02-11 02:24:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.682,0.0,19.74,21.35,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.498,0.0,2.539,-2.732,-2.54,-3.059,-2.8310000000000004,-2.784,0.036,-2.73,-3.1710000000000003,-2.931,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.702,0.0,-3.2310000000000003,218.1,19.83,3.667,3.508,-1.0,0.653,1.0,4902
2017-02-11 02:25:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.3,0.979,273.0,0.748,273.1,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.6579999999999999,0.0,19.59,21.31,0.0,-0.024,-0.011,0.51,-0.0379999999999999,0.436,0.0,2.539,-2.732,-2.5580000000000003,-3.124,-2.849,-2.734,0.065,-2.798,-3.189,-2.931,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.002,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,-0.6039999999999999,0.0,-3.208,207.3,14.33,3.5,3.509,-1.0,0.687,1.3,4902
2017-02-11 02:26:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.3,0.979,273.9,0.748,273.8,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.64,0.0,19.11,21.27,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.307,0.0,2.521,-2.732,-2.637,-3.2030000000000003,-2.899,-2.798,0.13,-2.763,-3.192,-2.979,-0.002,-0.003,-0.001,0.001,0.006,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,-0.628,0.0,-3.2430000000000003,162.1,20.67,3.167,3.509,-1.0,0.637,1.1,4902
2017-02-11 02:27:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.6159999999999999,0.0,19.17,21.26,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.4889999999999999,0.0,2.521,-2.8,-2.637,-3.156,-2.929,-2.798,0.1449999999999999,-2.734,-3.254,-3.029,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949999999999999,-0.7229999999999999,0.0,-3.362,154.6,10.6,3.5,3.508,-1.0,0.952,1.4,4902
2017-02-11 02:28:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.4,0.979,273.4,0.748,273.3,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.5979999999999999,0.0,19.68,21.25,0.0,-0.024,-0.011,0.51,-0.0379999999999999,0.4799999999999999,0.0,2.539,-2.829,-2.637,-3.156,-2.929,-2.781,0.195,-2.813,-3.24,-3.029,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,-0.7829999999999999,0.0,-3.402,188.0,17.45,3.5,3.509,-1.0,0.8279999999999998,1.3,4902
2017-02-11 02:29:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.573,0.0,20.0,21.28,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.335,0.0,2.456,-2.797,-2.637,-3.142,-2.917,-2.834,0.195,-2.799,-3.289,-3.029,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,-0.747,0.0,-3.322,185.6,15.71,3.5,3.509,-1.0,0.765,1.3,4902
2017-02-11 02:30:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.5579999999999999,0.0,20.11,21.25,0.0,-0.024,-0.01,0.51,-0.0379999999999999,0.4129999999999999,0.0,2.441,-2.815,-2.637,-3.21,-2.947,-2.781,0.228,-2.766,-3.319,-3.029,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2939999999999999,-0.812,0.0,-3.362,160.4,13.17,3.333,,-1.0,0.947,1.7,4902
2017-02-11 02:31:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.534,0.0,20.29,21.29,0.0,-0.023,-0.01,0.51,-0.0379999999999999,0.336,0.0,2.441,-2.829,-2.637,-3.124,-2.929,-2.781,0.195,-2.795,-3.257,-3.029,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,-0.8359999999999999,0.0,-3.367,180.4,22.71,3.333,3.508,-1.0,0.943,1.6,4902
2017-02-11 02:32:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.52,0.0,20.11,21.25,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.4739999999999999,0.0,2.441,-2.829,-2.637,-3.124,-2.9610000000000003,-2.769,0.098,-2.8160000000000003,-3.236,-3.029,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,-0.773,0.0,-3.295,171.7,16.99,3.333,,-1.0,0.885,1.4,4902
2017-02-11 02:33:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.499,0.0,19.57,21.29,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.387,0.0,2.441,-2.8110000000000004,-2.637,-3.156,-2.947,-2.766,0.032,-2.763,-3.24,-3.029,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,-0.8379999999999999,0.0,-3.307,157.4,14.85,3.5,3.509,-1.0,0.903,1.5,4902
2017-02-11 02:34:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.4789999999999999,0.0,19.26,21.24,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.4279999999999999,0.0,2.391,-2.829,-2.637,-3.142,-2.947,-2.766,0.0,-2.781,-3.254,-3.029,-0.001,-0.002,-0.001,0.0,0.006,0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999,-0.932,0.0,-3.362,150.2,22.58,3.667,,-1.0,0.815,1.5,4902
2017-02-11 02:35:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.1,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.4679999999999999,0.0,18.99,21.28,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.343,-2.829,-2.637,-3.124,-2.944,-2.749,-0.054,-2.82,-3.257,-3.029,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,-0.892,0.0,-3.333,199.9,20.25,3.5,3.508,-1.0,0.772,1.1,4902
2017-02-11 02:36:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.449,0.0,18.44,21.34,0.0,-0.023,-0.01,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.343,-2.829,-2.637,-3.124,-2.929,-2.752,-0.033,-2.784,-3.268,-3.029,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,-0.916,0.0,-3.301,193.1,18.68,3.667,,-1.0,1.018,1.9,4902
2017-02-11 02:37:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.2,0.979,273.0,0.748,273.2,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.435,0.0,17.99,21.2,0.0,-0.021,-0.01,0.51,-0.0379999999999999,0.405,0.0,2.343,-2.732,-2.637,-3.124,-2.929,-2.734,0.0969999999999999,-2.748,-3.2510000000000003,-3.011,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939999999999999,-0.932,0.0,-3.252,169.9,18.45,3.167,,-1.0,0.978,1.6,4902
2017-02-11 02:38:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.3,0.979,273.1,0.748,273.2,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.4179999999999999,0.0,17.39,21.3,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.395,0.0,2.343,-2.75,-2.637,-3.11,-2.897,-2.734,0.195,-2.716,-3.272,-3.029,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.959,0.0,-3.263,181.5,16.69,3.5,,-1.0,0.957,1.8,4902
2017-02-11 02:39:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,271.3,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.397,0.0,17.79,21.19,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.56,0.0,2.343,-2.732,-2.605,-3.074,-2.911,-2.734,0.195,-2.651,-3.254,-2.9930000000000003,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1159999999999999,-0.918,0.0,-3.22,171.1,12.75,3.833,,-1.0,1.032,1.4,4902
