measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-09 06:52:00,4.409,4.298,4.341,946771.0,74.7,59.9,60.0,1.774,29134.0,431.0,86452.0,939511.0,1.998,-0.245,-7.939,8.46,0.0,274.9,274.1,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.0,1.871,391.2,393.3,0.0,0.173,0.166,20.03,20.13,0.4259999999999999,0.0,5.372999999999999,-0.907,-1.062,-1.349,-1.074,-0.976,-1.009,-1.269,-0.568,-0.782,0.959,1.088,1.08,1.074,1.095,0.976,0.942,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.3579999999999999,0.4099999999999999,0.407,0.4039999999999999,0.412,0.3649999999999999,0.3539999999999999,0.0,391.1,0.0,60.23,0.0,4.974,0.0,4.567,0.0,0.0,0.0,10.68,11.94,11.34,2.141,1.335,0.0,-1.334,71.25,9.68,3.0,3.531,-1.0,0.7079999999999999,0.8,4902
2015-03-09 06:53:00,4.174,4.013,4.055,946771.0,74.7,59.9,60.0,1.76,29134.0,431.0,86452.0,939511.0,1.733,-0.215,-8.08,8.56,0.0,274.4,274.1,275.1,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.011,1.695,394.7,396.4,0.0,0.181,0.173,20.71,20.82,0.4259999999999999,0.0,5.471,-0.8959999999999999,-0.979,-1.269,-1.041,-0.893,-0.977,-1.204,-0.55,-0.782,0.8859999999999999,1.023,1.021,1.013,1.03,0.899,0.887,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.331,0.386,0.385,0.382,0.389,0.337,0.335,0.0,393.6,0.0,60.23,0.0,4.485,0.0,4.517,0.0,0.0,0.0,10.82,11.96,11.42,2.111,1.331,0.0,-1.314,45.68,17.47,3.0,3.53,-1.0,0.758,1.0,4902
2015-03-09 06:54:00,4.34,4.204,4.273,946771.0,74.7,59.9,60.0,1.921,29134.0,431.0,86452.0,939511.0,1.822,-0.233,-8.07,8.599999999999998,0.0,274.7,274.0,275.0,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.023,1.776,395.1,397.3,0.0,0.1889999999999999,0.1789999999999999,21.52,21.62,0.4259999999999999,0.0,5.471,-0.842,-0.895,-1.186,-0.879,-0.8459999999999999,-0.894,-1.074,-0.4229999999999999,-0.684,0.916,1.0659999999999998,1.06,1.045,1.065,0.933,0.922,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.3429999999999999,0.4029999999999999,0.401,0.395,0.402,0.3499999999999999,0.3489999999999999,0.0,394.3,0.0,60.22,0.0,4.7010000000000005,0.0,4.517,0.0,0.0,0.0,10.91,11.99,11.43,2.248,1.612,0.0,-1.207,42.8,11.56,3.0,3.531,-1.0,0.5999999999999999,0.9,4902
2015-03-09 06:55:00,5.494,5.446000000000001,5.462999999999999,946771.0,74.7,59.9,60.0,2.548,29134.0,431.0,86452.0,939511.0,2.559,-0.314,-7.7639999999999985,8.5,0.0,274.7,274.0,275.1,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.031,2.352,392.3,394.4,0.0,0.198,0.188,22.46,22.56,0.4259999999999999,0.0,5.569,-0.7329999999999999,-0.8629999999999999,-1.171,-0.879,-0.7309999999999999,-0.832,-1.056,-0.391,-0.6189999999999999,1.229,1.366,1.351,1.346,1.3769999999999998,1.239,1.176,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.4629999999999999,0.518,0.512,0.51,0.522,0.4679999999999999,0.446,0.0,390.9,0.0,60.22,0.0,6.203,0.0,4.65,0.0,0.0,0.0,10.77,12.08,11.4,2.274,1.648,0.0,-1.157,44.21,12.77,3.0,3.53,-1.0,0.812,1.1,4902
2015-03-09 06:56:00,5.66,5.555,5.572,946772.0,74.7,59.9,60.0,2.653,29134.0,431.0,86452.0,939511.0,2.716,-0.3279999999999999,-7.745,8.58,0.0,274.6,273.9,275.0,0.979,273.0,0.748,272.1,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.035,2.705,392.9,395.1,0.0,0.2089999999999999,0.198,23.58,23.69,0.4259999999999999,0.0,5.652,-0.694,-0.7829999999999999,-1.074,-0.763,-0.6509999999999999,-0.763,-0.926,-0.2929999999999999,-0.5859999999999999,1.264,1.412,1.404,1.396,1.42,1.28,1.225,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.477,0.536,0.5329999999999999,0.53,0.539,0.4839999999999999,0.465,0.0,392.0,0.0,60.21,0.0,7.121,0.0,4.633,0.0,0.0,0.0,10.8,12.16,11.42,2.221,1.526,0.0,-1.127,23.54,13.3,3.0,,-1.0,0.7979999999999999,7.1,4902
2015-03-09 06:57:00,9.56,9.75,9.840000000000002,946772.0,74.7,59.9,60.0,4.931,29134.0,431.0,86452.0,939511.0,5.232,-0.6069999999999999,-6.845,8.62,0.0,274.8,274.0,275.1,0.979,273.0,0.748,272.5,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.054,4.827,370.8,373.3,0.0,0.221,0.2089999999999999,24.85,24.98,0.4259999999999999,0.0,5.666,-0.629,-0.6999999999999998,-0.926,-0.6509999999999999,-0.521,-0.6149999999999999,-0.8459999999999999,-0.13,-0.4849999999999999,2.435,2.51,2.494,2.498,2.539,2.425,2.181,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.9,0.927,0.921,0.923,0.938,0.8959999999999999,0.8059999999999999,0.0,369.7,0.0,60.17,0.0,13.03,0.0,5.0,0.0,0.0,0.0,10.49,12.66,11.36,2.187,1.455,0.0,-1.094,30.4,8.84,3.0,3.531,-1.0,0.8499999999999999,1.1,4902
2015-03-09 06:58:00,10.33,10.17,10.19,946772.0,74.7,59.9,60.0,5.364,29134.0,431.0,86452.0,939511.0,5.795,-0.6509999999999999,-6.747000000000001,8.89,0.0,275.1,274.2,275.3,0.979,273.0,0.748,273.0,0.921,274.4,0.0069999999999999,14.01,2.0,3.0,0.0,0.067,5.705,360.6,362.5,0.0,0.2339999999999999,0.222,26.23,26.38,0.4259999999999999,0.0,5.763999999999999,-0.633,-0.62,-0.879,-0.568,-0.456,-0.5859999999999999,-0.7490000000000001,-0.033,-0.391,2.724,2.79,2.775,2.783,2.827,2.71,2.426,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.98,1.003,0.998,1.001,1.017,0.974,0.873,0.0,359.6,0.0,60.2,0.0,15.83,0.0,5.0,0.0,0.0,0.0,10.74,13.07,11.6,2.133,1.44,0.0,-1.0590000000000002,31.3,13.64,3.0,3.531,-1.0,0.785,1.1,4902
2015-03-09 06:59:00,10.37,11.3,10.92,946772.0,74.7,59.9,60.0,5.899,29135.0,431.0,86452.0,939511.0,6.206,-0.6809999999999999,-6.675,9.11,0.0,274.8,274.1,275.2,0.979,273.0,0.748,272.9,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.074,5.843,356.3,358.6,0.0,0.247,0.2339999999999999,27.62,27.78,0.4259999999999999,0.0,5.847,-0.6179999999999999,-0.522,-0.763,-0.4879999999999999,-0.325,-0.4379999999999999,-0.6179999999999999,0.083,-0.2899999999999999,2.924,2.986,2.9730000000000003,2.977,3.025,2.908,2.602,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.039,1.061,1.057,1.058,1.075,1.033,0.925,0.0,355.4,0.0,60.22,0.0,16.4,0.0,5.0,0.0,0.0,0.0,10.97,13.38,11.8,2.107,1.446,0.0,-1.001,3.214,20.37,3.0,3.531,-1.0,0.6679999999999999,1.1,4902
2015-03-09 07:00:00,10.69,11.32,11.35,946772.0,74.7,59.9,60.0,6.118,29135.0,431.0,86452.0,939511.0,6.593,-0.7049999999999998,-6.63,9.35,0.0,275.1,274.2,275.2,0.979,273.0,0.748,273.0,0.921,274.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.0869999999999999,6.255,354.3,356.4,0.0,0.26,0.247,28.98,29.18,0.4259999999999999,0.0,5.862,-0.455,-0.4239999999999999,-0.6659999999999999,-0.405,-0.2099999999999999,-0.391,-0.503,0.198,-0.196,3.1,3.161,3.153,3.158,3.2060000000000004,3.0780000000000003,2.757,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.096,1.117,1.114,1.116,1.133,1.088,0.974,0.0,353.4,0.0,60.19,0.0,17.66,0.0,5.0,0.0,0.0,0.0,11.24,13.68,12.05,2.241,1.659,0.0,-0.885,36.4,23.74,3.0,3.531,-1.0,0.6019999999999999,1.1,4902
2015-03-09 07:01:00,11.55,12.12,11.46,946772.0,74.7,59.9,60.0,6.606,29135.0,431.0,86452.0,939512.0,6.986000000000001,-0.7269999999999999,-6.606,9.62,0.0,275.1,274.2,275.1,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.103,7.029,353.9,355.0,0.0,0.273,0.26,30.43,30.64,0.4259999999999999,0.0,5.945,-0.387,-0.2939999999999999,-0.535,-0.26,-0.1119999999999999,-0.26,-0.373,0.325,-0.08,3.266,3.33,3.323,3.333,3.373,3.245,2.903,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.151,1.1740000000000002,1.172,1.175,1.189,1.144,1.023,0.0,352.6,0.0,60.15,0.0,19.86,0.0,5.0,0.0,0.0,0.0,11.58,13.99,12.31,2.396,1.866,0.0,-0.719,11.87,26.66,3.0,3.531,-1.0,0.7319999999999999,1.2,4902
2015-03-09 07:02:00,11.73,12.42,12.44,946772.0,74.7,59.9,60.0,7.006,29135.0,431.0,86452.0,939512.0,7.41,-0.7490000000000001,-6.545,9.89,0.0,275.1,274.3,275.2,0.979,273.0,0.748,273.0,0.921,274.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.1169999999999999,7.171,353.7,356.6,0.0,0.2869999999999999,0.273,31.94,32.21,0.4259999999999999,0.0,6.042999999999999,-0.275,-0.163,-0.4379999999999999,-0.1449999999999999,0.0,-0.195,-0.275,0.391,0.018,3.451,3.512,3.487,3.492,3.5610000000000004,3.438,3.053,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.216,1.238,1.229,1.231,1.255,1.211,1.0759999999999998,0.0,352.4,0.0,60.17,0.0,20.28,0.0,5.0,0.0,0.0,0.0,11.94,14.32,12.59,2.476,1.938,0.0,-0.5969999999999999,22.89,13.85,3.0,3.531,-1.0,0.8299999999999998,1.3,4902
2015-03-09 07:03:00,12.49,13.25,12.51,946773.0,74.7,59.9,60.0,7.472,29135.0,431.0,86452.0,939512.0,7.852,-0.77,-6.497000000000001,10.19,0.0,275.0,274.3,275.3,0.979,273.0,0.748,273.0,0.921,274.3,0.0069999999999999,14.01,2.0,3.0,0.0,0.13,7.667999999999998,353.6,356.7,0.0,0.3009999999999999,0.288,33.5,33.83,0.4259999999999999,0.0,6.072,-0.13,-0.08,-0.2929999999999999,-0.065,0.098,-0.047,-0.13,0.535,0.13,3.629,3.69,3.668,3.685,3.744,3.611,3.205,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.281,1.3019999999999998,1.294,1.3,1.321,1.274,1.131,0.0,352.9,0.0,60.15,0.0,21.69,0.0,5.0,0.0,0.0,0.0,12.34,14.68,12.91,2.546,2.012,0.0,-0.472,17.2,32.4,3.0,3.532,-1.0,0.69,1.5,4902
2015-03-09 07:04:00,12.69,13.44,13.37,946773.0,74.7,59.9,60.0,7.831,29135.0,431.0,86452.0,939512.0,8.279999999999998,-0.79,-6.424,10.48,0.0,275.1,274.3,275.3,0.979,273.0,0.748,273.0,0.921,274.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.152,8.429999999999998,354.0,355.6,0.0,0.315,0.3009999999999999,35.06,35.38,0.4259999999999999,0.0,6.155,-0.033,0.032,-0.1769999999999999,0.05,0.2269999999999999,0.032,-0.065,0.6509999999999999,0.2099999999999999,3.795,3.871,3.859,3.859,3.909,3.785,3.369,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.339,1.365,1.361,1.361,1.379,1.335,1.189,0.0,352.8,0.0,60.18,0.0,23.82,0.0,5.0,0.0,0.0,0.0,12.71,15.04,13.2,2.588,2.0340000000000003,0.0,-0.379,24.32,15.55,3.0,3.532,-1.0,0.672,1.0,4902
2015-03-09 07:05:00,13.39,14.29,13.51,946773.0,74.7,59.9,60.0,8.3,29135.0,431.0,86452.0,939512.0,8.66,-0.805,-6.384,10.76,0.0,275.1,274.3,275.3,0.979,273.0,0.748,273.0,0.921,274.4,0.0069999999999999,14.01,2.0,3.0,0.0,0.1669999999999999,8.73,354.2,357.2,0.0,0.327,0.314,36.46,36.79,0.4259999999999999,0.0,6.252999999999999,0.083,0.1119999999999999,-0.047,0.13,0.3429999999999999,0.163,0.083,0.7809999999999999,0.308,3.95,4.022,3.999,4.019,4.069,3.937,3.487,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.396,1.422,1.414,1.421,1.4380000000000002,1.392,1.233,0.0,353.5,0.0,60.14,0.0,24.64,0.0,5.0,0.0,0.0,0.0,13.09,15.35,13.52,2.639,2.061,0.0,-0.268,29.42,21.96,3.0,3.532,-1.0,0.7049999999999998,1.2,4902
2015-03-09 07:06:00,13.69,14.38,14.31,946773.0,74.7,59.9,60.0,8.63,29135.0,431.0,86452.0,939512.0,9.01,-0.819,-6.311,11.0,0.0,275.0,274.5,275.4,0.979,273.0,0.748,273.0,0.921,274.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.192,9.46,355.1,356.7,0.0,0.336,0.326,37.66,38.04,0.4259999999999999,0.0,6.304,0.144,0.228,0.05,0.26,0.456,0.26,0.231,0.897,0.376,4.081,4.152,4.146,4.15,4.207,4.065,3.618,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.446,1.472,1.469,1.471,1.491,1.4409999999999998,1.2819999999999998,0.0,354.4,0.0,60.2,0.0,26.63,0.0,5.0,0.0,0.0,0.0,13.4,15.65,13.77,2.62,2.046,0.0,-0.215,28.42,10.23,3.0,3.532,-1.0,0.94,1.2,4902
2015-03-09 07:07:00,14.14,15.09,14.42,946773.0,74.7,59.9,60.0,8.98,29135.0,431.0,86452.0,939512.0,9.36,-0.8309999999999998,-6.263,11.26,0.0,275.0,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.3,0.0069999999999999,14.01,2.0,3.0,0.0,0.2099999999999999,9.93,356.1,358.8,0.0,0.347,0.336,38.92,39.3,0.433,0.0,6.402,0.2739999999999999,0.326,0.1799999999999999,0.376,0.521,0.391,0.2929999999999999,0.995,0.536,4.215,4.296,4.28,4.282,4.342,4.2,3.735,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.499,1.528,1.5219999999999998,1.5219999999999998,1.544,1.493,1.328,0.0,355.6,0.0,60.17,0.0,27.88,0.0,5.0,0.0,0.0,0.0,13.77,15.96,14.03,2.655,2.109,0.0,-0.105,18.59,23.26,3.0,3.531,-1.0,0.892,1.5,4902
2015-03-09 07:08:00,14.6,15.38,15.16,946774.0,74.7,59.9,60.0,9.41,29136.0,431.0,86452.0,939513.0,9.77,-0.8449999999999999,-6.187,11.57,0.0,275.3,274.5,275.3,0.979,273.0,0.748,273.0,0.921,274.7,0.0069999999999999,14.01,2.0,3.0,0.0,0.2349999999999999,10.0,356.6,359.0,0.0,0.3579999999999999,0.3499999999999999,40.4,40.83,0.4259999999999999,0.0,6.449,0.375,0.4379999999999999,0.2929999999999999,0.4879999999999999,0.6179999999999999,0.536,0.4229999999999999,1.089,0.5859999999999999,4.39,4.461,4.436,4.4510000000000005,4.524,4.3660000000000005,3.871,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.5619999999999998,1.588,1.579,1.584,1.61,1.554,1.3769999999999998,0.0,355.9,0.0,60.16,0.0,28.04,0.0,5.0,0.0,0.0,0.0,14.17,16.33,14.38,2.7110000000000003,2.176,0.0,0.013,52.2,17.03,3.0,3.531,-1.0,0.752,1.1,4902
2015-03-09 07:09:00,15.26,16.15,15.78,946774.0,74.7,59.9,60.0,9.97,29136.0,431.0,86452.0,939513.0,10.3,-0.8599999999999999,-6.112,11.98,0.0,274.9,274.5,275.4,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.257,10.57,357.2,358.8,0.0,0.373,0.3659999999999999,42.28,42.75,0.4259999999999999,0.0,6.513999999999999,0.4879999999999999,0.507,0.441,0.636,0.7340000000000001,0.633,0.539,1.205,0.6809999999999999,4.585,4.669,4.66,4.666,4.727,4.565,4.063,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.633,1.663,1.66,1.662,1.6840000000000002,1.626,1.4469999999999998,0.0,356.2,0.0,60.15,0.0,29.59,0.0,5.0,0.0,0.0,0.0,14.7,16.8,14.87,2.755,2.224,0.0,0.1009999999999999,32.1,11.53,3.0,3.532,-1.0,0.62,1.0,4902
2015-03-09 07:10:00,15.99,16.98,16.54,946774.0,74.7,59.9,60.0,10.62,29136.0,431.0,86452.0,939513.0,10.94,-0.877,-6.002999999999999,12.48,0.0,275.1,274.4,275.3,0.979,273.0,0.748,273.0,0.921,274.3,0.0069999999999999,14.01,2.0,3.0,0.0,0.28,11.37,357.4,359.8,0.0,0.392,0.386,44.54,45.08,0.4259999999999999,0.0,6.63,0.571,0.652,0.4879999999999999,0.6829999999999999,0.8459999999999999,0.7340000000000001,0.636,1.3030000000000002,0.7279999999999999,4.855,4.935,4.919,4.926,4.998,4.83,4.291,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.732,1.76,1.755,1.757,1.783,1.723,1.531,0.0,356.7,0.0,60.15,0.0,31.81,0.0,5.0,0.0,0.0,0.0,15.3,17.45,15.47,2.79,2.248,0.0,0.1739999999999999,42.22,11.74,3.0,3.531,-1.0,0.537,0.6999999999999998,4902
2015-03-09 07:11:00,16.84,17.93,17.36,946774.0,74.7,59.9,60.0,11.34,29136.0,431.0,86452.0,939513.0,11.68,-0.893,-5.895,13.08,0.0,275.0,274.3,275.3,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.3039999999999999,12.15,358.3,360.8,0.0,0.412,0.4079999999999999,47.14,47.72,0.4259999999999999,0.0,6.6770000000000005,0.6679999999999999,0.667,0.5859999999999999,0.698,0.879,0.7959999999999999,0.6829999999999999,1.368,0.799,5.143,5.23,5.218,5.226,5.295,5.122999999999999,4.546,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.838,1.869,1.864,1.867,1.892,1.831,1.624,0.0,357.3,0.0,60.14,0.0,33.91,0.0,5.0,0.0,0.0,0.0,16.0,18.24,16.18,2.802,2.25,0.0,0.246,98.6,26.61,3.0,3.531,-1.0,0.2869999999999999,0.4,4902
2015-03-09 07:12:00,17.79,18.97,18.35,946774.0,74.7,59.9,60.0,12.19,29136.0,431.0,86452.0,939513.0,12.46,-0.907,-5.78,13.73,0.0,275.1,274.4,275.4,0.979,273.0,0.748,273.0,0.921,274.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.3329999999999999,12.9,359.9,361.9,0.0,0.433,0.4309999999999999,49.85,50.51,0.4259999999999999,0.0,6.76,0.748,0.753,0.669,0.813,0.879,0.832,0.7340000000000001,1.386,0.879,5.4510000000000005,5.541,5.521,5.535,5.607,5.428,4.809,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,1.954,1.986,1.979,1.984,2.01,1.946,1.724,0.0,358.5,0.0,60.15,0.0,35.84,0.0,5.0,0.0,0.0,0.0,16.78,19.06,16.96,2.801,2.242,0.0,0.3279999999999999,7.88,47.69,3.0,3.531,-1.0,0.2399999999999999,0.5999999999999999,4902
2015-03-09 07:13:00,18.54,19.93,19.33,946775.0,74.7,59.9,60.0,12.95,29136.0,431.0,86452.0,939514.0,13.2,-0.919,-5.662000000000001,14.37,0.0,275.2,274.5,275.5,0.979,273.0,0.748,273.0,0.921,274.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.3599999999999999,13.82,360.2,362.2,0.0,0.452,0.4529999999999999,52.47,53.19,0.4259999999999999,0.0,6.84,0.849,0.815,0.6829999999999999,0.879,0.976,0.959,0.813,1.466,0.879,5.745,5.843,5.818,5.823,5.905,5.721,5.0680000000000005,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,2.064,2.1,2.09,2.092,2.122,2.055,1.821,0.0,359.3,0.0,60.19,0.0,38.37,0.0,5.0,0.0,0.0,0.0,17.52,19.81,17.71,2.8360000000000003,2.24,0.0,0.417,50.71,12.38,3.0,3.532,-1.0,0.518,0.8,4902
2015-03-09 07:14:00,19.53,20.79,20.16,946775.0,74.7,59.9,60.0,13.67,29136.0,431.0,86452.0,939514.0,13.9,-0.929,-5.525,14.96,0.0,274.8,274.2,275.2,0.979,273.0,0.748,272.8,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.381,14.38,361.6,363.4,0.0,0.4699999999999999,0.4729999999999999,54.89,55.68,0.4259999999999999,0.0,6.922999999999999,0.994,0.8449999999999999,0.748,0.8959999999999999,1.027,0.977,0.879,1.531,0.945,5.992000000000001,6.108,6.089,6.094,6.163,5.975,5.296,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,2.162,2.204,2.197,2.199,2.224,2.156,1.911,0.0,360.9,0.0,60.17,0.0,39.77,0.0,5.0,0.0,0.0,0.0,18.27,20.55,18.41,2.865,2.27,0.0,0.531,52.08,4.8260000000000005,3.0,3.53,-1.0,0.5829999999999999,0.8,4902
2015-03-09 07:15:00,20.25,21.51,20.91,946775.0,74.7,59.9,60.0,14.3,29136.0,431.0,86452.0,939514.0,14.52,-0.936,-5.439,15.5,0.0,275.0,274.4,275.5,0.979,273.0,0.748,273.0,0.921,274.6,0.0069999999999999,14.01,2.0,3.0,0.0,0.4089999999999999,15.18,363.9,366.3,0.0,0.487,0.492,56.99,57.88,0.4259999999999999,0.0,6.988,1.106,0.913,0.8459999999999999,0.976,1.074,1.027,0.911,1.596,1.01,6.232,6.322,6.296,6.309,6.41,6.186,5.477,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,2.261,2.294,2.2840000000000003,2.289,2.326,2.244,1.987,0.0,362.8,0.0,60.18,0.0,41.73,0.0,5.0,0.0,0.0,0.0,18.9,21.17,19.03,2.92,2.346,0.0,0.6559999999999999,57.54,28.11,3.0,3.53,-1.0,0.435,0.6999999999999998,4902
2015-03-09 07:16:00,20.75,22.06,21.52,946776.0,74.7,59.9,60.0,14.76,29136.0,431.0,86452.0,939514.0,14.98,-0.941,-5.3660000000000005,15.91,0.0,275.0,274.2,275.2,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.436,15.85,366.3,368.7,0.0,0.501,0.506,58.58,59.57,0.4259999999999999,0.0,7.0360000000000005,1.221,1.029,0.879,1.042,1.139,1.107,1.027,1.646,1.075,6.365,6.468,6.437,6.456,6.55,6.321000000000001,5.595,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,2.326,2.363,2.352,2.359,2.393,2.309,2.044,0.0,365.4,0.0,60.14,0.0,43.28,0.0,5.0,0.0,0.0,0.0,19.42,21.67,19.53,2.974,2.448,0.0,0.774,22.55,9.71,3.0,3.531,-1.0,0.387,0.5999999999999999,4902
2015-03-09 07:17:00,21.2,22.43,21.86,946776.0,74.7,59.9,60.0,15.08,29136.0,431.0,86452.0,939515.0,15.27,-0.945,-5.311,16.17,0.0,275.4,274.3,275.2,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.462,15.99,367.7,369.7,0.0,0.512,0.516,59.68,60.76,0.4259999999999999,0.0,7.151,1.319,1.091,0.962,1.092,1.204,1.172,1.074,1.744,1.158,6.459,6.58,6.545,6.553,6.652,6.416,5.683,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,2.3680000000000003,2.4130000000000003,2.4,2.403,2.439,2.352,2.084,0.0,366.7,0.0,60.15,0.0,43.5,0.0,5.0,0.0,0.0,0.0,19.73,21.98,19.82,3.045,2.503,0.0,0.873,26.51,16.93,3.0,3.532,-1.0,0.6129999999999999,1.0,4902
