measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-14 02:16:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.2,0.017,13.72,2.0,3.0,0.0,18.25,0.0,4.638999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.5779999999999998,-0.037,0.217,0.0,22.86,17.56,17.36,17.54,17.59,17.52,17.54,17.54,17.54,17.36,0.001,0.001,0.005,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,18.56,0.0,17.17,257.0,13.54,2.0,3.512,-1.0,0.4199999999999999,0.6999999999999998,4902
2017-09-14 02:17:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.2,0.017,13.72,2.0,3.0,0.0,18.27,0.0,4.919,21.79,0.0,-0.0069999999999999,-0.003,0.5749999999999998,-0.0379999999999999,0.217,0.0,22.85,17.64,17.44,17.54,17.58,17.49,17.63,17.54,17.54,17.36,0.001,0.002,0.002,0.005,0.008,0.004,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.76,0.0,17.26,287.4,11.62,2.0,3.513,-1.0,0.807,1.0,4902
2017-09-14 02:18:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.3,0.979,273.0,0.748,273.0,0.921,273.3,0.017,13.72,2.0,3.0,0.0,18.28,0.0,4.915,21.79,0.0,-0.0069999999999999,-0.003,0.573,-0.037,0.217,0.0,22.85,17.74,17.44,17.54,17.57,17.47,17.63,17.54,17.54,17.36,0.0,0.001,0.003,0.005,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,18.93,0.0,17.29,286.7,10.45,2.0,3.513,-1.0,0.717,1.1,4902
2017-09-14 02:19:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.29,0.0,5.05,21.79,0.0,-0.0069999999999999,-0.003,0.572,-0.0379999999999999,0.217,0.0,22.85,17.73,17.49,17.59,17.63,17.44,17.67,17.6,17.57,17.36,0.001,0.001,0.004,0.005,0.008,0.003,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,19.07,0.0,17.33,272.9,13.37,2.0,3.514,-1.0,0.65,1.0,4902
2017-09-14 02:20:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.2,0.979,273.0,0.748,273.0,0.921,273.4,0.017,13.72,2.0,3.0,0.0,18.3,0.0,5.067,21.79,0.0,-0.0069999999999999,-0.004,0.574,-0.037,0.217,0.0,22.8,17.83,17.54,17.55,17.67,17.44,17.72,17.63,17.63,17.36,0.001,0.001,0.003,0.005,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0410000000000004,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.21,0.0,17.35,292.1,8.769999999999998,2.0,3.513,-1.0,0.5779999999999998,0.8,4902
2017-09-14 02:21:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.4,0.017,13.72,2.0,3.0,0.0,18.33,0.0,5.109,21.79,0.0,-0.0069999999999999,-0.006,0.572,-0.036,0.217,0.0,22.82,17.82,17.52,17.6,17.63,17.49,17.72,17.62,17.61,17.36,0.0,0.002,0.003,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.29,0.0,17.37,266.3,22.66,2.0,3.513,-1.0,0.503,0.9,4902
2017-09-14 02:22:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.3,0.017,13.72,2.0,3.0,0.0,18.33,0.0,5.145,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.57,-0.0379999999999999,0.217,0.0,22.8,17.84,17.54,17.59,17.67,17.52,17.72,17.63,17.62,17.41,0.0,0.002,0.003,0.005,0.008,0.004,0.006,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.35,0.0,17.39,280.3,10.54,2.0,3.513,-1.0,0.957,1.2,4902
2017-09-14 02:23:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.3,0.017,13.72,2.0,3.0,0.0,18.35,0.0,5.205,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.57,-0.037,0.217,0.0,22.84,17.84,17.54,17.61,17.63,17.54,17.72,17.63,17.64,17.46,0.0,0.001,0.002,0.004,0.008,0.003,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.39,0.0,17.41,252.3,24.49,2.0,3.513,-1.0,0.637,1.1,4902
2017-09-14 02:24:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.4,0.979,273.0,0.748,273.0,0.921,273.9,0.017,13.72,2.0,3.0,0.0,18.36,0.0,5.22,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.572,-0.0379999999999999,0.217,0.0,22.83,17.85,17.54,17.55,17.65,17.54,17.72,17.63,17.72,17.46,0.001,0.002,0.003,0.005,0.0069999999999999,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.35,0.0,17.39,265.2,21.9,2.0,3.514,-1.0,0.712,0.9,4902
2017-09-14 02:25:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,5.22,21.79,0.0,-0.0069999999999999,-0.006,0.5789999999999998,-0.0379999999999999,0.217,0.0,22.8,17.84,17.54,17.57,17.63,17.54,17.71,17.63,17.69,17.46,0.001,0.001,0.002,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.34,0.0,17.37,261.3,27.63,2.0,3.513,-1.0,0.377,0.9,4902
2017-09-14 02:26:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.39,0.0,5.224,21.8,0.0,-0.0069999999999999,-0.006,0.5809999999999998,-0.0379999999999999,0.217,0.0,22.81,17.8,17.54,17.54,17.63,17.54,17.7,17.63,17.69,17.46,0.0,0.002,0.003,0.005,0.009,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.26,0.0,17.35,241.5,22.07,2.0,3.513,-1.0,0.467,0.6999999999999998,4902
2017-09-14 02:27:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.4,0.0,5.375,21.79,0.0,-0.0069999999999999,-0.004,0.5809999999999998,-0.037,0.217,0.0,22.83,17.82,17.54,17.57,17.63,17.55,17.65,17.63,17.74,17.48,0.001,0.001,0.003,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.631,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.23,0.0,17.34,231.7,20.9,2.0,3.513,-1.0,0.528,1.0,4902
2017-09-14 02:28:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.43,0.0,5.618,21.79,0.0,-0.0069999999999999,-0.003,0.582,-0.0379999999999999,0.217,0.0,22.83,17.82,17.54,17.63,17.63,17.59,17.69,17.63,17.68,17.46,0.001,0.002,0.002,0.005,0.008,0.003,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.21,0.0,17.35,193.1,10.11,2.0,3.513,-1.0,0.54,0.6999999999999998,4902
2017-09-14 02:29:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.43,0.0,5.725,21.81,0.0,-0.0069999999999999,-0.003,0.5829999999999999,-0.0379999999999999,0.216,0.0,22.82,17.8,17.54,17.65,17.65,17.63,17.65,17.63,17.65,17.52,0.0,0.002,0.003,0.005,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.691,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.17,0.0,17.35,180.1,17.04,2.0,3.513,-1.0,0.222,0.5,4902
2017-09-14 02:30:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.45,0.0,5.809,21.8,0.0,-0.0069999999999999,-0.003,0.5829999999999999,-0.036,0.217,0.0,22.82,17.78,17.54,17.63,17.65,17.63,17.63,17.72,17.63,17.49,0.0,0.002,0.003,0.005,0.008,0.003,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.17,0.0,17.36,181.7,41.13,2.0,3.513,-1.0,0.6099999999999999,1.3,4902
2017-09-14 02:31:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.47,0.0,5.824,21.8,0.0,-0.0069999999999999,-0.003,0.5829999999999999,-0.0379999999999999,0.217,0.0,22.83,17.8,17.54,17.63,17.72,17.63,17.67,17.73,17.67,17.56,0.001,0.001,0.002,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.15,0.0,17.36,222.9,19.08,2.0,3.514,-1.0,0.897,1.5,4902
2017-09-14 02:32:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.4,0.017,13.72,2.0,3.0,0.0,18.48,0.0,5.825,21.79,0.0,-0.0069999999999999,-0.003,0.5789999999999998,-0.0379999999999999,0.217,0.0,22.8,17.8,17.61,17.63,17.73,17.63,17.72,17.73,17.63,17.56,0.001,0.001,0.003,0.005,0.008,0.003,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.19,0.0,17.39,235.6,20.8,2.0,3.513,-1.0,0.8,1.3,4902
2017-09-14 02:33:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.1,0.017,13.72,2.0,3.0,0.0,18.49,0.0,5.825,21.79,0.0,-0.0069999999999999,-0.003,0.5799999999999998,-0.0379999999999999,0.217,0.0,22.82,17.82,17.63,17.7,17.73,17.65,17.72,17.78,17.63,17.56,0.0,0.001,0.002,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.924,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.28,0.0,17.42,223.3,17.77,2.0,3.512,-1.0,0.7029999999999998,1.4,4902
2017-09-14 02:34:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.2,0.979,273.0,0.748,273.0,0.921,273.4,0.017,13.72,2.0,3.0,0.0,18.51,0.0,5.831,21.79,0.0,-0.0069999999999999,-0.003,0.5779999999999998,-0.0379999999999999,0.217,0.0,22.82,17.82,17.63,17.68,17.75,17.68,17.73,17.83,17.67,17.56,0.0,0.001,0.003,0.004,0.008,0.005,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.26,0.0,17.44,204.1,9.78,2.0,3.513,-1.0,0.5379999999999999,0.8,4902
2017-09-14 02:35:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.5,0.017,13.72,2.0,3.0,0.0,18.53,0.0,5.825,21.79,0.0,-0.0069999999999999,-0.003,0.576,-0.0379999999999999,0.217,0.0,22.81,17.82,17.63,17.73,17.83,17.72,17.73,17.83,17.72,17.64,0.0,0.001,0.003,0.004,0.008,0.004,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.939,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.24,0.0,17.43,207.7,9.32,2.0,3.513,-1.0,0.54,0.6999999999999998,4902
2017-09-14 02:36:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.2,0.979,273.0,0.748,273.0,0.921,273.4,0.017,13.72,2.0,3.0,0.0,18.54,0.0,5.825,21.79,0.0,-0.0069999999999999,-0.003,0.573,-0.036,0.216,0.0,22.82,17.83,17.63,17.73,17.83,17.73,17.73,17.83,17.71,17.64,0.0,0.001,0.002,0.005,0.009,0.004,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.21,0.0,17.45,223.9,10.97,2.0,3.513,-1.0,0.622,0.8,4902
2017-09-14 02:37:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.2,0.979,273.0,0.748,272.8,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.56,0.0,5.809,21.8,0.0,-0.0069999999999999,-0.006,0.571,-0.0379999999999999,0.217,0.0,22.83,17.9,17.65,17.73,17.83,17.73,17.78,17.83,17.73,17.65,0.001,0.001,0.003,0.004,0.008,0.003,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.24,0.0,17.51,251.6,13.87,2.0,3.513,-1.0,0.7879999999999999,1.5,4902
2017-09-14 02:38:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.1,0.979,273.0,0.748,272.2,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.57,0.0,5.705,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.572,-0.0379999999999999,0.217,0.0,22.86,17.91,17.68,17.75,17.83,17.75,17.8,17.83,17.73,17.65,0.0,0.002,0.002,0.004,0.008,0.004,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.29,0.0,17.53,239.5,28.38,2.0,3.51,-1.0,0.88,1.7,4902
2017-09-14 02:39:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.0,0.979,272.9,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.58,0.0,5.517,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.573,-0.037,0.217,0.0,22.83,17.91,17.73,17.83,17.83,17.78,17.83,17.85,17.83,17.67,0.001,0.002,0.003,0.005,0.008,0.003,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.31,0.0,17.53,249.2,16.3,2.0,3.51,-1.0,1.318,2.2,4902
2017-09-14 02:40:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.59,0.0,5.296,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.571,-0.037,0.217,0.0,22.85,17.99,17.75,17.83,17.86,17.83,17.83,17.93,17.83,17.75,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5460000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.31,0.0,17.57,231.9,16.21,2.0,3.513,-1.0,1.4,2.3,4902
2017-09-14 02:41:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.1,0.979,273.0,0.748,272.1,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.61,0.0,5.231,21.78,0.0,-0.009,-0.009,0.569,-0.0379999999999999,0.217,0.0,22.82,18.01,17.83,17.83,17.93,17.83,17.86,18.01,17.83,17.75,0.0,0.001,0.003,0.004,0.008,0.004,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.24,0.0,17.59,229.9,16.84,2.0,3.513,-1.0,1.13,1.8,4902
2017-09-14 02:42:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,269.9,0.979,272.7,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.63,0.0,5.22,21.79,0.0,-0.01,-0.01,0.57,-0.0379999999999999,0.217,0.0,22.8,18.01,17.83,17.91,17.93,17.83,17.93,18.01,17.85,17.72,0.001,0.001,0.002,0.005,0.008,0.004,0.004,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2110000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.17,0.0,17.62,226.3,16.54,2.0,3.513,-1.0,0.773,1.2,4902
2017-09-14 02:43:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.0,0.979,272.5,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,18.64,0.0,5.171,21.79,0.0,-0.01,-0.008,0.571,-0.0379999999999999,0.217,0.0,22.8,18.01,17.83,17.93,17.96,17.83,17.93,18.03,17.86,17.71,0.001,0.002,0.003,0.004,0.0069999999999999,0.003,0.005,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,19.13,0.0,17.67,226.3,18.31,2.0,3.513,-1.0,0.765,1.2,4902
