measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-12 06:02:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.0,270.9,268.5,0.979,271.0,0.748,270.5,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.099,0.0,8.47,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.385,-0.0379999999999999,0.4289999999999999,0.0,1.564,-3.1260000000000003,-2.662,-2.687,-2.835,-2.885,-2.835,-2.932,-2.965,-3.033,-0.003,-0.004,-0.002,-0.001,0.003,-0.001,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.222,-1.924,0.0,-3.685,245.7,15.63,3.0,3.509,-1.0,0.3049999999999999,0.5999999999999999,4902
2017-11-12 06:03:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.7,271.0,268.5,0.979,271.0,0.748,270.1,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.099,0.0,8.71,21.24,0.0,-0.0069999999999999,-0.0069999999999999,0.391,-0.0379999999999999,0.4229999999999999,0.0,1.55,-3.1260000000000003,-2.712,-2.737,-2.835,-2.918,-2.835,-2.95,-3.03,-3.047,-0.002,-0.003,-0.002,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239,-1.926,0.0,-3.702,208.0,15.1,3.0,3.509,-1.0,0.155,0.2999999999999999,4902
2017-11-12 06:04:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.9,271.0,268.6,0.979,271.0,0.748,270.6,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.079,0.0,9.03,21.27,0.0,-0.008,-0.0069999999999999,0.357,-0.0379999999999999,0.4289999999999999,0.0,1.546,-3.1260000000000003,-2.759,-2.737,-2.885,-2.918,-2.835,-3.03,-3.048,-3.08,-0.003,-0.003,-0.002,0.0,0.004,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.051,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.202,-1.915,0.0,-3.712,91.0,33.15,3.0,3.51,-1.0,0.162,0.2999999999999999,4902
2017-11-12 06:05:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.2,271.3,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.009,14.04,2.0,3.0,0.0,-2.079,0.0,9.54,21.22,0.0,-0.01,-0.0069999999999999,0.391,-0.0379999999999999,0.495,0.0,1.564,-3.2230000000000003,-2.759,-2.737,-2.885,-2.9,-2.903,-3.03,-3.128,-3.116,-0.004,-0.003,-0.002,-0.001,0.002,-0.002,-0.002,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.214,-1.843,0.0,-3.744,114.4,18.33,3.333,3.51,-1.0,0.472,0.6999999999999998,4902
2017-11-12 06:06:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.079,0.0,10.21,21.26,0.0,-0.011,-0.0069999999999999,0.3549999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.5319999999999998,-3.2230000000000003,-2.81,-2.784,-2.932,-2.932,-2.932,-3.063,-3.128,-3.0980000000000003,-0.004,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.189,-1.753,0.0,-3.761,87.5,11.05,3.0,3.51,-1.0,0.457,0.5999999999999999,4902
2017-11-12 06:07:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.1,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.077,0.0,11.11,21.27,0.0,-0.013,-0.0069999999999999,0.357,-0.0379999999999999,0.4289999999999999,0.0,1.535,-3.306,-2.857,-2.82,-2.932,-2.932,-2.932,-3.128,-3.128,-3.13,-0.005,-0.003,-0.002,-0.001,0.004,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131,-1.77,0.0,-3.81,100.0,15.74,3.0,3.509,-1.0,0.3879999999999999,0.5,4902
2017-11-12 06:08:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.0580000000000003,0.0,12.2,21.25,0.0,-0.0139999999999999,-0.0069999999999999,0.436,-0.0379999999999999,0.4289999999999999,0.0,1.5319999999999998,-3.321,-2.857,-2.835,-2.932,-2.983,-2.932,-3.128,-3.128,-3.113,-0.003,-0.003,-0.003,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,-1.805,0.0,-3.871,118.0,37.56,3.0,3.509,-1.0,0.23,0.2999999999999999,4902
2017-11-12 06:09:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.056,0.0,13.51,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.465,-0.0379999999999999,0.4289999999999999,0.0,1.513,-3.321,-2.857,-2.835,-2.932,-3.03,-3.016,-3.128,-3.128,-3.116,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.109,-1.852,0.0,-3.936,169.3,13.45,3.0,3.51,-1.0,0.27,0.4,4902
2017-11-12 06:10:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.056,0.0,15.12,21.21,0.0,-0.0139999999999999,-0.0069999999999999,0.451,-0.0379999999999999,0.4289999999999999,0.0,1.564,-3.389,-2.8710000000000004,-2.853,-2.965,-3.03,-3.03,-3.128,-3.2260000000000004,-3.228,-0.003,-0.004,-0.002,-0.001,0.003,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,-1.859,0.0,-3.942,113.5,14.84,3.0,3.51,-1.0,0.2319999999999999,0.2999999999999999,4902
2017-11-12 06:11:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.049,0.0,17.01,21.26,0.0,-0.0139999999999999,-0.01,0.457,-0.0379999999999999,0.4289999999999999,0.0,1.546,-3.418,-2.937,-2.932,-3.03,-3.03,-3.063,-3.2110000000000003,-3.2260000000000004,-3.228,-0.003,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096,-1.843,0.0,-3.984,64.11,13.37,3.0,3.509,-1.0,0.337,0.5,4902
2017-11-12 06:12:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.036,0.0,19.12,21.23,0.0,-0.0139999999999999,-0.01,0.4189999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.564,-3.469,-2.904,-2.932,-3.03,-3.03,-3.128,-3.2260000000000004,-3.2260000000000004,-3.3110000000000004,-0.004,-0.003,-0.003,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-1.775,0.0,-4.002,41.74,9.06,3.0,3.51,-1.0,0.4099999999999999,0.5,4902
2017-11-12 06:13:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,21.79,21.26,0.0,-0.0139999999999999,-0.013,0.417,-0.0379999999999999,0.4289999999999999,0.0,1.528,-3.516,-2.97,-2.965,-3.113,-3.0810000000000004,-3.128,-3.2910000000000004,-3.2910000000000004,-3.326,-0.004,-0.004,-0.003,-0.002,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023,-1.663,0.0,-4.03,38.72,21.03,3.0,3.509,-1.0,0.185,0.2999999999999999,4902
2017-11-12 06:14:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,25.02,21.21,0.0,-0.0139999999999999,-0.0139999999999999,0.387,-0.0379999999999999,0.4289999999999999,0.0,1.55,-3.516,-3.039,-3.016,-3.128,-3.128,-3.128,-3.323,-3.323,-3.344,-0.003,-0.004,-0.003,0.0,0.003,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979,-1.5630000000000002,0.0,-4.069,109.7,12.91,3.0,3.509,-1.0,0.25,0.4,4902
2017-11-12 06:15:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.0,271.1,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.036,0.0,28.93,21.26,0.0,-0.0149999999999999,-0.0139999999999999,0.476,-0.0379999999999999,0.4289999999999999,0.0,1.55,-3.599,-3.104,-3.113,-3.208,-3.128,-3.244,-3.388,-3.406,-3.4560000000000004,-0.004,-0.004,-0.002,-0.001,0.004,-0.003,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.988,-1.644,0.0,-4.098,111.4,6.042999999999999,3.0,3.51,-1.0,0.3879999999999999,0.5,4902
2017-11-12 06:16:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.8,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,33.58,21.24,0.0,-0.0149999999999999,-0.0139999999999999,0.451,-0.0379999999999999,0.4289999999999999,0.0,1.5319999999999998,-3.664,-3.152,-3.128,-3.323,-3.2260000000000004,-3.309,-3.454,-3.486,-3.507,-0.004,-0.003,-0.002,-0.001,0.004,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012,-1.585,0.0,-4.158,99.8,9.75,3.0,3.509,-1.0,0.3879999999999999,0.5999999999999999,4902
2017-11-12 06:17:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.6,0.979,271.0,0.748,270.7,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,39.23,21.2,0.0,-0.017,-0.0139999999999999,0.4849999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.546,-3.711,-3.167,-3.178,-3.323,-3.309,-3.323,-3.519,-3.519,-3.5210000000000004,-0.004,-0.003,-0.002,0.0,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,-1.615,0.0,-4.24,93.8,11.79,3.0,3.51,-1.0,0.218,0.2999999999999999,4902
2017-11-12 06:18:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.8,271.0,268.5,0.979,271.0,0.748,270.8,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,47.11,21.27,0.0,-0.017,-0.0139999999999999,0.525,-0.0379999999999999,0.4289999999999999,0.0,1.564,-3.762,-3.236,-3.2260000000000004,-3.323,-3.359,-3.359,-3.569,-3.519,-3.619,-0.003,-0.003,-0.002,-0.001,0.004,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.709,0.0,-4.315,113.0,35.54,3.0,3.51,-1.0,0.1769999999999999,0.2999999999999999,4902
2017-11-12 06:19:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.8,270.9,268.4,0.979,271.0,0.748,270.6,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,57.09,21.28,0.0,-0.019,-0.0139999999999999,0.514,-0.0379999999999999,0.4289999999999999,0.0,1.5319999999999998,-3.809,-3.3160000000000003,-3.276,-3.341,-3.439,-3.4210000000000003,-3.634,-3.616,-3.619,-0.003,-0.004,-0.002,-0.001,0.003,-0.003,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.26,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.985,-1.787,0.0,-4.357,213.5,19.86,3.0,3.509,-1.0,0.127,0.2,4902
2017-11-12 06:20:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.9,270.9,268.4,0.979,271.0,0.748,270.5,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,68.53,21.3,0.0,-0.02,-0.0139999999999999,0.514,-0.0379999999999999,0.4289999999999999,0.0,1.564,-3.889,-3.334,-3.323,-3.4210000000000003,-3.5010000000000003,-3.504,-3.682,-3.634,-3.699,-0.003,-0.004,-0.002,-0.001,0.004,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.71,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012,-1.82,0.0,-4.422,198.2,17.8,3.0,3.509,-1.0,0.27,0.4,4902
2017-11-12 06:21:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.4,271.0,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,80.79999999999998,21.24,0.0,-0.02,-0.0139999999999999,0.55,-0.0379999999999999,0.4289999999999999,0.0,1.528,-3.906,-3.349,-3.323,-3.486,-3.486,-3.519,-3.714,-3.714,-3.702,-0.004,-0.004,-0.002,0.0,0.003,-0.003,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.002,-1.847,0.0,-4.471,170.6,14.42,3.0,3.51,-1.0,0.2849999999999999,0.4,4902
2017-11-12 06:22:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.8,270.8,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,93.6,21.21,0.0,-0.02,-0.0139999999999999,0.563,-0.037,0.4289999999999999,0.0,1.5319999999999998,-3.906,-3.379,-3.359,-3.519,-3.486,-3.519,-3.714,-3.714,-3.785,-0.003,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-1.854,0.0,-4.519,131.1,13.41,3.0,3.51,-1.0,0.217,0.2999999999999999,4902
2017-11-12 06:23:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.9,270.7,268.3,0.979,271.0,0.748,270.0,0.921,271.9,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,106.5,21.24,0.0,-0.02,-0.0139999999999999,0.5949999999999999,-0.034,0.4289999999999999,0.0,1.564,-3.989,-3.383,-3.403,-3.537,-3.519,-3.537,-3.747,-3.812,-3.815,-0.003,-0.003,-0.002,-0.001,0.004,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.094,-1.885,0.0,-4.555,129.4,13.07,3.0,3.51,-1.0,0.2049999999999999,0.2999999999999999,4902
2017-11-12 06:24:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.6,270.9,268.5,0.979,271.0,0.748,270.1,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.036,0.0,119.2,21.28,0.0,-0.02,-0.0139999999999999,0.5929999999999999,-0.022,0.4289999999999999,0.0,1.513,-4.004,-3.3680000000000003,-3.454,-3.616,-3.569,-3.616,-3.812,-3.812,-3.862,-0.003,-0.004,-0.002,-0.002,0.004,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.087,-1.927,0.0,-4.593,160.4,14.76,3.0,3.51,-1.0,0.3229999999999999,0.4,4902
2017-11-12 06:25:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,272.7,270.9,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,132.8,21.25,0.0,-0.02,-0.0139999999999999,0.5929999999999999,-0.003,0.4289999999999999,0.0,1.564,-4.004,-3.434,-3.519,-3.616,-3.5980000000000003,-3.682,-3.877,-3.862,-3.895,-0.003,-0.003,-0.002,-0.001,0.003,-0.002,-0.001,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057,-1.863,0.0,-4.558,179.1,4.937,3.0,3.509,-1.0,0.505,0.6999999999999998,4902
2017-11-12 06:26:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.1,271.4,269.0,0.979,271.6,0.748,270.9,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,146.7,21.25,0.0,-0.02,-0.0139999999999999,0.6009999999999999,0.023,0.4289999999999999,0.0,1.496,-4.004,-3.3510000000000004,-3.519,-3.616,-3.616,-3.682,-3.812,-3.909,-3.912,-0.005,-0.004,-0.002,0.0,0.003,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014,-1.822,0.0,-4.506,174.1,13.92,3.0,3.51,-1.0,0.4729999999999999,0.6999999999999998,4902
2017-11-12 06:27:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.2,271.5,269.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.04,0.0,161.2,21.24,0.0,-0.02,-0.0139999999999999,0.6079999999999999,0.0379999999999999,0.4289999999999999,0.0,1.463,-4.004,-3.45,-3.519,-3.631,-3.584,-3.616,-3.862,-3.909,-3.895,-0.005,-0.004,-0.001,0.0,0.003,-0.002,0.0,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,160.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.007,-1.834,0.0,-4.52,173.9,20.54,3.0,3.51,-1.0,0.307,0.5,4902
