measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-27 06:31:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.1,0.979,276.9,0.748,275.0,0.921,276.4,0.01,13.86,2.0,3.0,0.0,9.79,0.0,316.0,21.68,0.0,0.0069999999999999,0.0139999999999999,2.29,1.781,0.2419999999999999,0.0,12.19,8.89,8.98,8.81,9.04,9.07,10.54,9.12,8.849999999999998,8.87,-0.001,-0.001,0.001,0.002,0.004,0.0,0.001,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,315.6,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.45,0.0,8.49,129.7,18.01,3.0,3.51,-1.0,1.498,2.9,4902
2016-10-27 06:32:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.1,0.979,276.7,0.748,275.1,0.921,276.6,0.011,13.86,2.0,3.0,0.0,9.8,0.0,319.3,21.64,0.0,0.0069999999999999,0.0139999999999999,2.7430000000000003,2.035,0.248,0.0,12.19,8.769999999999998,8.92,8.75,8.98,8.98,10.45,9.06,8.779999999999998,8.8,-0.001,-0.001,0.0,0.002,0.005,0.0,0.002,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,318.9,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.43,0.0,8.39,128.6,19.62,3.0,3.51,-1.0,0.995,1.8,4902
2016-10-27 06:33:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.6,275.7,273.2,0.979,277.0,0.748,275.3,0.921,277.0,0.011,13.86,2.0,3.0,0.0,9.81,0.0,322.1,21.64,0.0,0.0069999999999999,0.0139999999999999,2.787,2.268,0.241,0.0,12.19,8.74,8.849999999999998,8.679999999999998,8.88,8.91,10.34,8.98,8.679999999999998,8.699999999999998,-0.001,-0.002,0.0,0.002,0.005,0.001,0.001,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,321.7,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.37,0.0,8.32,127.7,14.68,3.0,3.51,-1.0,0.922,1.4,4902
2016-10-27 06:34:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.9,276.1,273.6,0.979,277.0,0.748,275.7,0.921,277.0,0.01,13.86,2.0,3.0,0.0,9.82,0.0,324.1,21.58,0.0,0.009,0.0149999999999999,3.1860000000000004,2.48,0.236,0.0,12.19,8.679999999999998,8.79,8.58,8.779999999999998,8.84,10.34,8.98,8.58,8.609999999999998,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,-0.001,-0.001,0.0,0.0,0.002,0.0,0.0,0.0,323.6,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.36,0.0,8.26,135.4,21.79,3.0,3.51,-1.0,1.107,1.9,4902
2016-10-27 06:35:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,-0.13,0.698,-2.849,2.853,0.0,278.8,276.2,273.7,0.979,277.0,0.748,275.9,0.921,277.0,0.011,13.86,2.0,3.0,0.0,9.82,0.0,325.0,147.5,0.0,0.012,0.02,3.3960000000000004,2.744,0.2419999999999999,0.0,12.19,8.64,8.79,8.58,8.779999999999998,8.779999999999998,10.28,8.88,8.58,8.63,0.0,0.003,0.004,0.0069999999999999,0.008,0.0069999999999999,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.001,0.001,0.002,0.003,0.002,0.001,0.0,324.4,0.0,60.15,0.0,0.0,0.0,2.267,0.0,0.0,0.0,3.625,3.677,3.652,9.8,9.33,0.0,8.24,128.6,24.71,3.0,3.509,-1.0,1.357,2.1,4902
2016-10-27 06:36:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,-0.37,0.044,-8.429999999999998,8.439999999999998,0.0,278.8,275.7,273.2,0.979,276.4,0.748,275.2,0.921,276.2,0.011,13.86,2.0,3.0,0.0,9.82,0.0,307.8,309.1,0.0,0.0149999999999999,0.022,3.795,3.05,0.2419999999999999,0.0,12.19,8.58,8.699999999999998,8.58,8.779999999999998,8.779999999999998,10.25,8.88,8.58,8.59,0.1489999999999999,0.156,0.1639999999999999,0.161,0.168,0.151,0.127,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.044,0.0459999999999999,0.049,0.048,0.05,0.0449999999999999,0.0379999999999999,0.0,306.9,0.0,60.14,0.0,-1.5719999999999998,0.0,4.633,0.0,0.0,0.0,10.2,11.12,11.37,9.81,9.33,0.0,8.179999999999998,150.6,47.09,3.0,3.509,-1.0,1.307,2.4,4902
2016-10-27 06:37:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,-0.3389999999999999,0.04,-8.38,8.39,0.0,278.6,275.5,273.1,0.979,276.3,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.82,0.0,310.5,311.6,0.0,0.019,0.027,4.156000000000001,3.347,0.247,0.0,12.19,8.58,8.689999999999998,8.5,8.73,8.779999999999998,10.2,8.81,8.55,8.529999999999998,0.162,0.178,0.178,0.186,0.1889999999999999,0.1639999999999999,0.14,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.048,0.0529999999999999,0.0529999999999999,0.0559999999999999,0.057,0.049,0.042,0.0,310.3,0.0,60.14,0.0,-1.493,0.0,4.65,0.0,0.0,0.0,10.08,11.08,11.36,9.83,9.38,0.0,8.16,109.7,18.89,3.0,3.509,-1.0,1.12,1.8,4902
2016-10-27 06:38:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,-0.314,0.037,-8.38,8.39,0.0,278.6,275.7,273.2,0.979,276.7,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.82,0.0,316.3,317.3,0.0,0.02,0.027,4.36,3.621,0.2419999999999999,0.0,12.19,8.449999999999998,8.609999999999998,8.42,8.64,8.679999999999998,10.13,8.72,8.439999999999998,8.449999999999998,0.176,0.1939999999999999,0.193,0.208,0.1989999999999999,0.1719999999999999,0.154,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0529999999999999,0.059,0.059,0.064,0.0609999999999999,0.052,0.047,0.0,316.1,0.0,60.14,0.0,-1.115,0.0,4.65,0.0,0.0,0.0,10.08,11.08,11.35,9.81,9.33,0.0,8.08,121.8,31.97,3.0,3.51,-1.0,0.888,1.7,4902
2016-10-27 06:39:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44844.0,645.0,142724.0,1543171.0,-0.261,0.031,-8.359999999999998,8.37,0.0,278.3,275.9,273.3,0.979,276.5,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.82,0.0,318.8,319.8,0.0,0.021,0.031,4.822,3.96,0.241,0.0,12.19,8.38,8.54,8.32,8.529999999999998,8.599999999999998,10.0,8.599999999999998,8.359999999999998,8.359999999999998,0.206,0.2089999999999999,0.2289999999999999,0.226,0.228,0.2069999999999999,0.186,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.063,0.064,0.07,0.069,0.07,0.063,0.057,0.0,318.2,0.0,60.2,0.0,-0.8399999999999999,0.0,4.65,0.0,0.0,0.0,10.05,11.05,11.34,9.76,9.29,0.0,7.961,123.0,17.16,3.0,3.51,-1.0,1.398,2.3,4902
2016-10-27 06:40:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44844.0,645.0,142724.0,1543171.0,-0.241,0.027,-8.49,8.5,0.0,278.4,275.8,273.3,0.979,276.7,0.748,275.0,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.82,0.0,324.4,326.1,0.0,0.024,0.034,5.274,4.349,0.241,0.0,12.19,8.269999999999998,8.429999999999998,8.26,8.449999999999998,8.529999999999998,9.95,8.55,8.269999999999998,8.269999999999998,0.166,0.183,0.1989999999999999,0.206,0.2039999999999999,0.17,0.1719999999999999,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0509999999999999,0.0559999999999999,0.062,0.064,0.063,0.052,0.0529999999999999,0.0,324.8,0.0,60.2,0.0,-0.5979999999999999,0.0,4.517,0.0,0.0,0.0,10.27,11.18,11.37,9.69,9.25,0.0,7.856,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 06:41:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44844.0,645.0,142724.0,1543171.0,-0.2089999999999999,0.023,-8.519999999999998,8.519999999999998,0.0,278.6,276.0,273.5,0.979,277.0,0.748,275.0,0.921,276.4,0.011,13.86,2.0,3.0,0.0,9.82,0.0,326.9,329.1,0.0,0.027,0.037,5.656000000000001,4.752,0.241,0.0,12.19,8.189999999999998,8.4,8.189999999999998,8.39,8.49,9.87,8.519999999999998,8.189999999999998,8.199999999999998,0.1889999999999999,0.206,0.217,0.225,0.218,0.193,0.187,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0579999999999999,0.064,0.067,0.07,0.068,0.0599999999999999,0.0579999999999999,0.0,326.8,0.0,60.15,0.0,-0.577,0.0,4.5,0.0,0.0,0.0,10.32,11.21,11.36,9.7,9.21,0.0,7.761,146.0,13.51,3.0,3.509,-1.0,1.347,1.9,4902
2016-10-27 06:42:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44844.0,645.0,142724.0,1543171.0,-0.1499999999999999,0.016,-8.46,8.46,0.0,278.8,275.8,273.3,0.979,276.8,0.748,275.0,0.921,276.2,0.012,13.86,2.0,3.0,0.0,9.82,0.0,328.2,329.6,0.0,0.032,0.042,6.233,5.327000000000001,0.246,0.0,12.19,8.14,8.33,8.189999999999998,8.39,8.4,9.840000000000002,8.42,8.179999999999998,8.179999999999998,0.223,0.247,0.265,0.272,0.262,0.2289999999999999,0.23,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.069,0.0769999999999999,0.083,0.085,0.0819999999999999,0.0709999999999999,0.072,0.0,327.5,0.0,60.19,0.0,-0.5929999999999999,0.0,4.567,0.0,0.0,0.0,10.22,11.18,11.34,9.670000000000002,9.19,0.0,7.729,120.0,19.84,3.0,3.51,-1.0,1.56,3.0,4902
2016-10-27 06:43:00,0.0,0.168,1.016,1553332.0,74.7,53.6,60.0,0.0,44844.0,646.0,142724.0,1543171.0,0.034,-0.0069999999999999,-8.3,8.31,0.0,278.7,275.9,273.4,0.979,276.9,0.748,275.0,0.921,276.5,0.012,13.86,2.0,3.0,0.0,9.82,0.0,326.8,328.1,0.0,0.0379999999999999,0.05,7.026,6.0920000000000005,0.258,0.0,12.19,8.08,8.25,8.109999999999998,8.29,8.39,9.76,8.39,8.099999999999998,8.14,0.33,0.3549999999999999,0.381,0.376,0.3649999999999999,0.325,0.3019999999999999,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.103,0.111,0.12,0.119,0.115,0.1019999999999999,0.095,0.0,326.4,0.0,60.15,0.0,-0.695,0.0,4.65,0.0,0.0,0.0,9.94,11.06,11.25,9.65,9.16,0.0,7.67,121.6,12.62,3.0,3.51,-1.0,1.16,1.8,4902
2016-10-27 06:44:00,0.1719999999999999,2.778,3.132,1553332.0,74.7,53.6,60.0,0.036,44844.0,646.0,142724.0,1543171.0,0.176,-0.025,-8.3,8.31,0.0,278.6,275.9,273.4,0.979,277.0,0.748,275.0,0.921,276.7,0.011,13.86,2.0,3.0,0.0,9.82,0.01,333.7,335.0,0.0,0.0459999999999999,0.0579999999999999,7.958999999999999,7.05,0.2439999999999999,0.0,12.19,8.04,8.199999999999998,8.05,8.269999999999998,8.34,9.76,8.39,8.05,8.12,0.3829999999999999,0.442,0.433,0.4239999999999999,0.427,0.4079999999999999,0.3429999999999999,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.121,0.1409999999999999,0.138,0.135,0.136,0.129,0.109,0.0,333.1,0.0,60.17,0.0,-0.3679999999999999,0.0,4.633,0.0,0.0,0.0,9.97,11.07,11.24,9.63,9.15,0.0,7.635,141.4,16.41,3.0,3.51,-1.0,1.488,2.5,4902
2016-10-27 06:45:00,2.323,2.863,2.963,1553332.0,74.7,53.6,60.0,0.452,44844.0,646.0,142724.0,1543171.0,0.1499999999999999,-0.022,-8.29,8.3,0.0,278.4,276.0,273.5,0.979,277.0,0.748,275.0,0.921,277.0,0.011,13.86,2.0,3.0,0.0,9.81,0.035,347.3,349.0,0.0,0.054,0.066,8.87,7.941,0.2349999999999999,0.0,12.19,7.9929999999999986,8.199999999999998,8.05,8.21,8.29,9.76,8.39,8.029999999999998,8.08,0.402,0.427,0.4249999999999999,0.411,0.427,0.3639999999999999,0.33,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.133,0.1419999999999999,0.1409999999999999,0.136,0.1419999999999999,0.12,0.109,0.0,347.2,0.0,60.19,0.0,-0.2939999999999999,0.0,4.65,0.0,0.0,0.0,10.04,11.14,11.33,9.6,9.14,0.0,7.614,137.7,18.84,3.0,3.509,-1.0,1.06,1.9,4902
2016-10-27 06:46:00,2.925,2.694,2.963,1553332.0,74.7,53.6,60.0,0.572,44845.0,646.0,142724.0,1543171.0,0.1369999999999999,-0.02,-8.3,8.31,0.0,277.5,274.7,272.3,0.979,276.2,0.748,274.2,0.921,276.2,0.012,13.86,2.0,3.0,0.0,9.8,0.072,354.9,356.3,0.0,0.063,0.0749999999999999,9.9,8.97,0.247,0.0,12.19,7.9929999999999986,8.199999999999998,7.998999999999999,8.24,8.29,9.72,8.34,7.998999999999999,8.07,0.3649999999999999,0.397,0.391,0.3939999999999999,0.4089999999999999,0.352,0.311,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.124,0.135,0.134,0.134,0.14,0.12,0.106,0.0,355.6,0.0,60.14,0.0,-0.089,0.0,4.6,0.0,0.0,0.0,10.33,11.35,11.5,9.58,9.1,0.0,7.575,125.0,33.57,3.0,3.509,-1.0,1.5,2.8,4902
2016-10-27 06:47:00,2.4090000000000003,2.189,2.286,1553332.0,74.7,53.6,60.0,0.445,44845.0,646.0,142724.0,1543171.0,0.107,-0.018,-8.4,8.42,0.0,277.4,274.5,272.1,0.979,276.0,0.748,274.1,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.79,0.2049999999999999,362.7,364.7,0.0,0.074,0.084,11.23,10.35,0.247,0.0,12.19,7.9929999999999986,8.199999999999998,7.998999999999999,8.189999999999998,8.29,9.76,8.31,8.01,8.06,0.33,0.3649999999999999,0.362,0.3879999999999999,0.376,0.322,0.288,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.113,0.126,0.125,0.134,0.13,0.11,0.099,0.0,362.6,0.0,60.17,0.0,0.395,0.0,4.533,0.0,0.0,0.0,10.57,11.46,11.52,9.590000000000002,9.090000000000002,0.0,7.586,128.6,29.25,3.0,3.51,-1.0,1.487,2.3,4902
2016-10-27 06:48:00,2.667,2.61,2.624,1553332.0,74.7,53.6,60.0,0.552,44845.0,646.0,142724.0,1543171.0,0.1119999999999999,-0.018,-8.4,8.42,0.0,277.3,274.7,272.3,0.979,276.0,0.748,274.1,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.79,0.1169999999999999,367.0,368.5,0.0,0.084,0.099,12.86,12.02,0.2419999999999999,0.0,12.19,7.9929999999999986,8.199999999999998,7.998999999999999,8.189999999999998,8.29,9.72,8.37,7.998999999999999,8.05,0.318,0.347,0.3689999999999999,0.382,0.351,0.331,0.3019999999999999,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.111,0.122,0.13,0.134,0.123,0.115,0.106,0.0,367.2,0.0,60.19,0.0,0.126,0.0,4.517,0.0,0.0,0.0,10.59,11.47,11.56,9.55,9.08,0.0,7.586,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 06:49:00,3.011,3.031,3.048,1553332.0,74.7,53.6,60.0,0.623,44845.0,646.0,142724.0,1543171.0,0.435,-0.059,-8.24,8.29,0.0,277.0,274.7,272.3,0.979,276.0,0.748,274.1,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.79,0.4249999999999999,369.0,370.0,0.0,0.098,0.115,14.68,13.86,0.248,0.0,12.19,8.029999999999998,8.199999999999998,7.998999999999999,8.189999999999998,8.29,9.76,8.39,7.998999999999999,8.05,0.522,0.52,0.44,0.4909999999999999,0.5749999999999998,0.5379999999999999,0.4729999999999999,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.185,0.185,0.157,0.1749999999999999,0.2049999999999999,0.191,0.1689999999999999,0.0,368.3,0.0,60.14,0.0,1.159,0.0,4.633,0.0,0.0,0.0,10.38,11.45,11.49,9.57,9.06,0.0,7.602,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 06:50:00,3.27,3.199,3.252,1553332.0,74.7,53.6,60.0,0.6859999999999999,44845.0,646.0,142724.0,1543171.0,0.8079999999999999,-0.108,-8.12,8.22,0.0,277.3,274.7,272.2,0.979,276.0,0.748,274.1,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.79,0.64,369.4,370.8,0.0,0.1119999999999999,0.131,16.47,15.75,0.236,0.0,12.19,8.06,8.199999999999998,8.029999999999998,8.21,8.31,9.76,8.39,7.998999999999999,8.09,0.6779999999999999,0.672,0.6149999999999999,0.639,0.7319999999999999,0.694,0.6059999999999999,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.241,0.2399999999999999,0.22,0.228,0.261,0.247,0.216,0.0,369.3,0.0,60.14,0.0,1.794,0.0,4.633,0.0,0.0,0.0,10.3,11.41,11.39,9.56,9.06,0.0,7.6179999999999986,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 06:51:00,3.391,3.388,3.753,1553332.0,74.7,53.6,60.0,0.8599999999999999,44845.0,646.0,142724.0,1543171.0,1.046,-0.138,-8.05,8.199999999999998,0.0,277.3,274.7,272.2,0.979,276.0,0.748,274.2,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.78,0.8859999999999999,370.2,371.4,0.0,0.127,0.148,18.32,17.67,0.248,0.0,12.19,8.09,8.199999999999998,8.099999999999998,8.269999999999998,8.359999999999998,9.76,8.4,8.099999999999998,8.13,0.688,0.81,0.7419999999999999,0.8,0.849,0.7390000000000001,0.662,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.245,0.2899999999999999,0.266,0.2869999999999999,0.3039999999999999,0.264,0.2369999999999999,0.0,370.1,0.0,60.15,0.0,2.476,0.0,4.667,0.0,0.0,0.0,10.25,11.44,11.35,9.57,9.04,0.0,7.633999999999999,133.7,22.08,3.0,3.51,-1.0,1.163,2.0,4902
2016-10-27 06:52:00,3.4960000000000004,3.7,4.03,1553333.0,74.7,53.6,60.0,1.055,44845.0,646.0,142724.0,1543171.0,1.235,-0.162,-8.04,8.24,0.0,277.5,275.0,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.77,1.116,371.8,373.7,0.0,0.1419999999999999,0.165,20.14,19.58,0.236,0.0,12.19,8.14,8.3,8.13,8.29,8.39,9.76,8.42,8.099999999999998,8.199999999999998,0.785,0.8759999999999998,0.877,0.8959999999999999,0.8619999999999999,0.8029999999999999,0.659,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.281,0.316,0.316,0.3229999999999999,0.311,0.288,0.2369999999999999,0.0,372.0,0.0,60.21,0.0,3.111,0.0,4.65,0.0,0.0,0.0,10.31,11.5,11.33,9.61,9.07,0.0,7.684999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 06:53:00,3.593,3.799,3.884,1553333.0,74.7,53.6,60.0,1.337,44846.0,646.0,142724.0,1543171.0,1.308,-0.1719999999999999,-8.13,8.39,0.0,277.2,275.1,272.6,0.979,276.0,0.748,274.9,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.77,1.279,379.6,381.1,0.0,0.156,0.1799999999999999,21.9,21.42,0.25,0.0,12.24,8.189999999999998,8.3,8.179999999999998,8.32,8.39,9.83,8.439999999999998,8.14,8.22,0.495,0.7049999999999998,0.7340000000000001,0.773,0.571,0.6169999999999999,0.573,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.1739999999999999,0.255,0.268,0.283,0.2019999999999999,0.221,0.2089999999999999,0.0,380.2,0.0,60.22,0.0,3.484,0.0,4.55,0.0,0.0,0.0,10.57,11.64,11.4,9.58,9.06,0.0,7.736,140.2,35.73,3.0,3.51,-1.0,0.6019999999999999,1.3,4902
2016-10-27 06:54:00,3.757,3.685,3.7,1553333.0,74.7,53.6,60.0,1.462,44846.0,646.0,142724.0,1543171.0,1.436,-0.184,-8.16,8.51,0.0,277.6,274.9,272.5,0.979,276.0,0.748,274.8,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.77,1.361,382.9,384.4,0.0,0.1689999999999999,0.195,23.44,23.03,0.241,0.0,12.27,8.24,8.359999999999998,8.21,8.39,8.42,9.89,8.51,8.189999999999998,8.22,0.7959999999999999,0.654,0.688,0.778,0.88,0.574,0.517,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.2929999999999999,0.2349999999999999,0.25,0.2849999999999999,0.325,0.2049999999999999,0.187,0.0,383.0,0.0,60.21,0.0,3.688,0.0,4.517,0.0,0.0,0.0,10.71,11.73,11.46,9.58,9.06,0.0,7.808,143.4,22.18,3.0,3.51,-1.0,0.762,1.5,4902
2016-10-27 06:55:00,3.75,3.74,3.891,1553333.0,74.7,53.6,60.0,1.525,44846.0,646.0,142724.0,1543171.0,1.618,-0.2049999999999999,-8.12,8.54,0.0,277.5,274.8,272.3,0.979,276.0,0.748,274.6,0.921,276.0,0.011,13.86,2.0,3.0,0.0,9.77,1.666,383.9,385.5,0.0,0.181,0.206,24.64,24.35,0.2429999999999999,0.0,12.29,8.34,8.41,8.29,8.49,8.54,9.95,8.599999999999998,8.279999999999998,8.32,0.758,0.911,0.923,0.762,0.948,0.894,0.684,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.2769999999999999,0.336,0.342,0.2769999999999999,0.352,0.331,0.252,0.0,383.9,0.0,60.22,0.0,4.502,0.0,4.517,0.0,0.0,0.0,10.77,11.79,11.44,9.55,9.13,0.0,7.894999999999999,143.1,17.25,3.0,3.51,-1.0,1.913,3.1,4902
2016-10-27 06:56:00,4.679,4.945,5.18,1553333.0,74.7,53.6,60.0,2.158,44846.0,646.0,142724.0,1543171.0,2.168,-0.273,-7.892,8.47,0.0,277.3,275.0,272.4,0.979,276.0,0.748,274.8,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.76,2.213,381.1,382.8,0.0,0.192,0.217,25.77,25.58,0.2419999999999999,0.0,12.29,8.42,8.529999999999998,8.37,8.57,8.58,10.02,8.679999999999998,8.39,8.41,1.061,1.178,1.232,1.187,1.1740000000000002,1.113,0.921,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.389,0.435,0.456,0.439,0.433,0.4099999999999999,0.34,0.0,380.7,0.0,60.22,0.0,5.982,0.0,4.633,0.0,0.0,0.0,10.65,11.79,11.41,9.65,9.170000000000002,0.0,7.982,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 06:57:00,5.122999999999999,5.354,5.371,1553333.0,74.7,53.6,60.0,2.451,44846.0,646.0,142724.0,1543171.0,2.46,-0.3009999999999999,-7.837,8.57,0.0,277.3,275.0,272.4,0.979,276.0,0.748,274.9,0.921,276.0,0.012,13.86,2.0,3.0,0.0,9.75,2.384,381.8,383.6,0.0,0.206,0.231,27.3,27.11,0.253,0.0,12.31,8.51,8.59,8.39,8.64,8.679999999999998,10.1,8.769999999999998,8.42,8.48,1.218,1.287,1.3,1.34,1.252,1.162,1.029,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.449,0.477,0.482,0.498,0.462,0.4289999999999999,0.382,0.0,381.7,0.0,60.23,0.0,6.439,0.0,4.617,0.0,0.0,0.0,10.74,11.9,11.42,9.66,9.2,0.0,8.07,123.1,22.54,3.0,3.51,-1.0,1.31,2.1,4902
