measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-20 06:12:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.006,14.1,2.0,3.0,0.0,-4.982,0.0,5.2410000000000005,21.24,0.0,-0.037,-0.024,0.198,-0.0379999999999999,0.637,0.0,-2.736,-6.46,-7.619,-8.17,-7.962999999999998,-8.529999999999998,-8.05,-8.599999999999998,-8.01,-8.54,-0.002,-0.001,-0.002,-0.003,0.009,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.406,-3.093,0.0,-7.079,16.84,27.16,3.833,3.532,-1.0,0.4099999999999999,0.8,4902
2014-12-20 06:13:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-4.982,0.0,5.34,21.21,0.0,-0.037,-0.024,0.178,-0.0379999999999999,0.434,0.0,-2.736,-6.594,-7.637,-8.14,-8.01,-8.599999999999998,-7.984,-8.599999999999998,-7.929999999999999,-8.54,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.56,-3.257,0.0,-7.158,333.8,18.13,3.167,3.531,-1.0,0.572,0.9,4902
2014-12-20 06:14:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-4.982,0.0,5.6,21.28,0.0,-0.037,-0.024,0.2,-0.0379999999999999,0.537,0.0,-2.736,-6.739,-7.637,-8.17,-8.01,-8.609999999999998,-7.952,-8.63,-7.947999999999999,-8.47,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.79,-3.506,0.0,-7.262,329.9,35.93,3.833,3.531,-1.0,0.2979999999999999,0.9,4902
2014-12-20 06:15:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-4.998,0.0,5.747000000000001,21.29,0.0,-0.037,-0.024,0.1969999999999999,-0.0379999999999999,0.537,0.0,-2.736,-6.739,-7.569,-8.21,-8.109999999999998,-8.689999999999998,-7.952,-8.689999999999998,-8.01,-8.47,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.899,-3.588,0.0,-7.247,263.3,50.2,3.5,3.531,-1.0,0.192,0.4,4902
2014-12-20 06:16:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.004,0.0,5.65,21.22,0.0,-0.037,-0.024,0.2069999999999999,-0.0379999999999999,0.529,0.0,-2.736,-6.756,-7.457,-8.24,-8.109999999999998,-8.689999999999998,-8.05,-8.689999999999998,-8.029999999999998,-8.56,-0.001,-0.001,-0.003,-0.003,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.724,-3.372,0.0,-7.152,14.12,32.93,3.333,3.531,-1.0,0.248,0.5,4902
2014-12-20 06:17:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.3,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-5.006,0.0,5.976,21.29,0.0,-0.037,-0.024,0.171,-0.0379999999999999,0.537,0.0,-2.736,-6.854,-7.442,-8.25,-8.16,-8.689999999999998,-8.099999999999998,-8.689999999999998,-8.06,-8.64,0.0,-0.001,-0.002,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.792,-3.515,0.0,-7.345,33.07,82.9,3.5,3.531,-1.0,0.203,0.5,4902
2014-12-20 06:18:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,272.8,0.979,272.0,0.748,270.8,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.024,0.0,5.841,21.26,0.0,-0.037,-0.024,0.1459999999999999,-0.0379999999999999,0.437,0.0,-2.736,-6.999,-7.522,-8.3,-8.15,-8.689999999999998,-8.13,-8.79,-8.109999999999998,-8.58,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.855,-3.632,0.0,-7.494,207.5,20.82,3.5,3.531,-1.0,0.382,0.5999999999999999,4902
2014-12-20 06:19:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,272.6,0.979,272.0,0.748,270.8,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-5.025,0.0,5.941,21.24,0.0,-0.037,-0.024,0.1639999999999999,-0.0379999999999999,0.537,0.0,-2.736,-7.096,-7.507,-8.25,-8.15,-8.689999999999998,-8.099999999999998,-8.769999999999998,-8.13,-8.519999999999998,-0.001,-0.002,-0.002,-0.001,0.008,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.855,-3.643,0.0,-7.572999999999999,308.8,28.21,3.667,3.531,-1.0,0.317,0.5999999999999999,4902
2014-12-20 06:20:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,272.7,0.979,272.0,0.748,270.9,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-5.025,0.0,6.169,21.31,0.0,-0.037,-0.024,0.193,-0.0379999999999999,0.526,0.0,-2.736,-7.194,-7.489,-8.29,-8.09,-8.689999999999998,-8.05,-8.689999999999998,-8.109999999999998,-8.54,-0.001,-0.002,-0.002,-0.002,0.009,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.897,-3.701,0.0,-7.635,354.8,56.6,3.333,3.531,-1.0,0.3529999999999999,0.5999999999999999,4902
2014-12-20 06:21:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,272.5,0.979,271.9,0.748,270.4,0.921,271.8,0.005,14.1,2.0,3.0,0.0,-5.0280000000000005,0.0,6.917999999999999,21.31,0.0,-0.036,-0.024,0.2069999999999999,-0.0379999999999999,0.545,0.0,-2.736,-7.147,-7.522,-8.22,-8.109999999999998,-8.56,-8.05,-8.689999999999998,-8.029999999999998,-8.439999999999998,-0.001,-0.001,-0.002,-0.002,0.008,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.873,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.878,-3.608,0.0,-7.565,10.2,13.92,3.833,3.531,-1.0,0.512,0.6999999999999998,4902
2014-12-20 06:22:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,272.5,0.979,271.2,0.748,270.0,0.921,271.2,0.004,14.1,2.0,3.0,0.0,-5.044,0.0,6.719,21.3,0.0,-0.031,-0.024,0.1799999999999999,-0.0379999999999999,0.528,0.0,-2.7510000000000003,-7.129,-7.503999999999999,-8.21,-8.09,-8.41,-8.05,-8.609999999999998,-8.01,-8.39,-0.001,-0.002,-0.002,-0.002,0.008,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7430000000000003,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.942,-3.678,0.0,-7.54,18.59,13.94,3.333,3.532,-1.0,0.7199999999999999,1.0,4902
2014-12-20 06:23:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,272.3,0.979,271.0,0.748,270.0,0.921,271.0,0.004,14.1,2.0,3.0,0.0,-5.047,0.0,6.942,21.28,0.0,-0.0299999999999999,-0.024,0.2389999999999999,-0.0379999999999999,0.437,0.0,-2.804,-7.096,-7.522,-8.06,-7.989,-8.4,-8.029999999999998,-8.51,-7.966,-8.25,-0.002,-0.001,-0.002,-0.002,0.008,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8760000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.031,-3.689,0.0,-7.4689999999999985,18.3,5.039,3.5,3.532,-1.0,0.893,1.1,4902
2014-12-20 06:24:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,272.3,0.979,271.0,0.748,270.0,0.921,271.0,0.006,14.11,2.0,3.0,0.0,-5.047,0.0,7.047000000000001,21.24,0.0,-0.0299999999999999,-0.021,0.22,-0.0379999999999999,0.645,0.0,-2.834,-7.013,-7.522,-7.962,-7.894999999999999,-8.4,-7.918999999999999,-8.48,-7.803,-8.099999999999998,-0.001,-0.002,-0.002,-0.001,0.008,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.017,-3.685,0.0,-7.427,352.9,23.37,4.0,3.531,-1.0,0.877,1.4,4902
2014-12-20 06:25:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,272.3,0.979,271.0,0.748,270.0,0.921,271.0,0.003,14.1,2.0,3.0,0.0,-5.052,0.0,7.48,21.2,0.0,-0.0299999999999999,-0.02,0.165,-0.0379999999999999,0.4289999999999999,0.0,-2.834,-6.836,-7.406,-7.877999999999998,-7.897999999999999,-8.4,-7.836,-8.41,-7.8,-8.019999999999998,-0.002,-0.002,-0.002,-0.002,0.009,0.001,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963,-3.691,0.0,-7.208999999999999,355.7,15.19,3.167,3.531,-1.0,0.69,1.2,4902
2014-12-20 06:26:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,272.8,0.979,271.8,0.748,270.8,0.921,271.8,0.006,14.1,2.0,3.0,0.0,-5.0680000000000005,0.0,7.672999999999998,21.25,0.0,-0.0299999999999999,-0.02,0.23,-0.0379999999999999,0.535,0.0,-2.834,-6.752999999999999,-7.244,-7.894999999999999,-7.804999999999999,-8.37,-7.723,-8.4,-7.817999999999999,-8.0,-0.001,-0.002,-0.002,-0.002,0.009,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.092,-3.804,0.0,-7.193,349.9,44.5,3.667,3.531,-1.0,0.39,0.5999999999999999,4902
2014-12-20 06:27:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.11,2.0,3.0,0.0,-5.07,0.0,7.997,21.22,0.0,-0.0299999999999999,-0.02,0.187,-0.0379999999999999,0.647,0.0,-2.834,-6.752999999999999,-7.132000000000001,-7.817999999999999,-7.815,-8.33,-7.657,-8.4,-7.767,-8.019999999999998,-0.001,-0.002,-0.001,-0.002,0.009,0.001,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3260000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.023,-3.699,0.0,-7.202000000000001,344.8,30.9,4.0,3.532,-1.0,0.6679999999999999,1.1,4902
2014-12-20 06:28:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.07,0.0,8.57,21.21,0.0,-0.0299999999999999,-0.019,0.2089999999999999,-0.0379999999999999,0.53,0.0,-2.834,-6.818,-7.132000000000001,-7.852,-7.766,-8.32,-7.657,-8.349999999999998,-7.785,-7.986,-0.001,-0.002,-0.003,-0.002,0.009,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.096,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.656,0.0,-7.241,331.2,70.29,3.333,3.532,-1.0,0.505,1.1,4902
2014-12-20 06:29:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.1,2.0,3.0,0.0,-5.07,0.0,8.97,21.26,0.0,-0.0299999999999999,-0.017,0.1889999999999999,-0.0379999999999999,0.433,0.0,-2.834,-6.882999999999999,-7.132000000000001,-7.832,-7.747,-8.3,-7.657,-8.32,-7.67,-7.921,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.017,-3.703,0.0,-7.324,48.32,46.18,3.167,3.532,-1.0,0.6729999999999999,1.0,4902
2014-12-20 06:30:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.11,2.0,3.0,0.0,-5.07,0.0,9.52,21.26,0.0,-0.027,-0.017,0.1739999999999999,-0.0379999999999999,0.647,0.0,-2.834,-7.017,-7.149,-7.8,-7.684999999999999,-8.21,-7.657,-8.269999999999998,-7.622,-7.791,-0.002,-0.001,-0.002,-0.002,0.009,0.001,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.289,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.052,-3.802,0.0,-7.46,346.1,23.04,4.0,3.531,-1.0,0.65,1.2,4902
2014-12-20 06:31:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.07,0.0,10.22,21.27,0.0,-0.024,-0.017,0.1749999999999999,-0.0379999999999999,0.433,0.0,-2.834,-7.049,-7.211,-7.755,-7.638,-8.14,-7.625,-8.14,-7.49,-7.726,-0.001,-0.002,-0.002,-0.003,0.009,0.001,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.111000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.097,-3.865,0.0,-7.545,358.7,24.35,3.333,3.532,-1.0,0.633,1.1,4902
2014-12-20 06:32:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.006,14.1,2.0,3.0,0.0,-5.07,0.0,10.99,21.26,0.0,-0.024,-0.017,0.184,-0.0379999999999999,0.531,0.0,-2.834,-7.064,-7.132000000000001,-7.637,-7.506,-8.109999999999998,-7.508999999999999,-8.109999999999998,-7.492000000000002,-7.5779999999999985,-0.001,-0.002,-0.002,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.997,-3.681,0.0,-7.491,347.4,38.88,3.5,3.532,-1.0,0.652,1.2,4902
2014-12-20 06:33:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.072,0.0,11.87,21.22,0.0,-0.024,-0.017,0.144,-0.0379999999999999,0.6409999999999999,0.0,-2.834,-6.999,-7.034,-7.673999999999999,-7.478,-8.09,-7.411,-8.09,-7.442,-7.465,-0.002,-0.002,-0.002,-0.002,0.009,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.84,-3.459,0.0,-7.38,24.89,20.64,3.833,3.531,-1.0,1.183,1.6,4902
2014-12-20 06:34:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,272.8,0.979,272.0,0.748,271.0,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.071000000000001,0.0,12.82,21.24,0.0,-0.024,-0.017,0.2129999999999999,-0.0379999999999999,0.439,0.0,-2.87,-6.934,-7.082000000000001,-7.522999999999999,-7.361,-7.862999999999999,-7.327,-7.894,-7.244,-7.269999999999999,-0.002,-0.002,-0.002,-0.003,0.009,0.002,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.822,-3.467,0.0,-7.376,29.56,32.3,3.5,3.531,-1.0,0.7249999999999999,1.5,4902
2014-12-20 06:35:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.006,14.1,2.0,3.0,0.0,-5.075,0.0,14.09,21.2,0.0,-0.021,-0.017,0.166,-0.0379999999999999,0.532,0.0,-2.881,-6.882999999999999,-7.099,-7.347,-7.263,-7.763,-7.134,-7.735,-7.134,-7.237,-0.001,-0.002,-0.002,-0.003,0.008,0.002,0.002,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85,-3.553,0.0,-7.373999999999999,23.68,18.18,3.667,3.531,-1.0,0.763,1.2,4902
2014-12-20 06:36:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.11,2.0,3.0,0.0,-5.078,0.0,15.55,21.24,0.0,-0.02,-0.0139999999999999,0.161,-0.0379999999999999,0.648,0.0,-2.931,-6.8,-7.081,-7.3439999999999985,-7.267,-7.637,-7.167000000000001,-7.717,-7.102,-7.237,-0.001,-0.001,-0.002,-0.002,0.008,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.97,-3.662,0.0,-7.253999999999999,24.31,10.29,4.0,3.531,-1.0,0.7429999999999999,0.9,4902
2014-12-20 06:37:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.004,14.1,2.0,3.0,0.0,-5.082,0.0,17.41,21.23,0.0,-0.02,-0.016,0.1739999999999999,-0.0379999999999999,0.537,0.0,-2.9130000000000003,-6.756,-7.034,-7.263,-7.231,-7.715,-7.167000000000001,-7.7029999999999985,-7.134,-7.285,-0.001,-0.002,-0.003,-0.002,0.008,0.001,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.076,-3.772,0.0,-7.207999999999998,3.765,29.94,3.5,3.531,-1.0,0.653,1.3,4902
