measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-05 03:26:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.47,0.0,16.56,21.36,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.418,2.033,2.053,1.821,1.771,1.658,1.854,1.854,2.014,1.956,0.0,0.0,0.0,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596,2.077,0.0,1.624,305.3,13.9,3.0,3.531,-1.0,3.202,5.7,4902
2015-03-05 03:27:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.463,0.0,16.74,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.388999999999999,1.95,2.035,1.821,1.774,1.658,1.872,1.854,2.018,1.942,0.0,0.0,-0.001,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5540000000000003,2.066,0.0,1.616,309.9,12.85,3.0,3.531,-1.0,2.958,6.1,4902
2015-03-05 03:28:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.454,0.0,16.97,21.34,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.407,1.982,1.973,1.756,1.756,1.658,1.869,1.854,2.014,1.939,0.0,0.0,0.0,0.001,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,2.091,0.0,1.621,303.8,15.05,3.0,3.531,-1.0,3.392,6.4,4902
2015-03-05 03:29:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.443,0.0,17.12,21.48,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.437,1.968,1.955,1.756,1.756,1.658,1.854,1.854,2.036,1.953,0.0,0.001,0.0,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.595,2.097,0.0,1.61,303.7,11.54,3.0,3.531,-1.0,2.983,4.6,4902
2015-03-05 03:30:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.97,2.0,3.0,0.0,3.411,0.0,17.19,21.3,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.407,1.964,1.955,1.756,1.756,1.658,1.854,1.854,2.032,1.935,0.001,0.0,0.001,-0.001,0.011,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.617,2.111,0.0,1.628,299.9,13.31,3.0,3.532,-1.0,3.42,5.9,4902
2015-03-05 03:31:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.4,0.0,17.02,21.23,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.458,1.997,1.955,1.756,1.756,1.658,1.887,1.854,2.036,1.939,0.001,-0.001,0.0,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591,2.089,0.0,1.608,306.9,23.38,3.0,3.532,-1.0,2.84,4.5,4902
2015-03-05 03:32:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.392,0.0,16.7,21.47,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.434,1.95,1.955,1.756,1.756,1.658,1.887,1.807,1.971,1.953,0.0,0.001,-0.001,0.0,0.009,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,2.061,0.0,1.58,307.6,23.69,3.0,3.532,-1.0,2.04,3.3,4902
2015-03-05 03:33:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.377,0.0,16.55,21.38,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.324,1.982,1.955,1.756,1.756,1.611,1.836,1.771,1.953,1.935,0.001,0.0,0.0,0.0,0.01,0.004,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5860000000000003,2.083,0.0,1.584,301.3,10.93,3.0,3.531,-1.0,3.132,4.7,4902
2015-03-05 03:34:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.366,0.0,16.67,21.24,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.339,1.982,1.955,1.756,1.756,1.575,1.872,1.771,1.935,1.87,0.002,0.0,-0.001,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,2.106,0.0,1.594,299.8,11.72,3.0,3.531,-1.0,2.987,5.2,4902
2015-03-05 03:35:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.98,2.0,3.0,0.0,3.357,0.0,17.0,21.41,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.357,1.986,1.955,1.756,1.756,1.575,1.872,1.756,1.953,1.87,0.0,0.0,0.0,0.001,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604,2.121,0.0,1.595,303.6,9.38,3.0,3.532,-1.0,3.38,4.4,4902
2015-03-05 03:36:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,273.0,0.979,272.0,0.748,272.0,0.921,272.2,0.008,13.98,2.0,3.0,0.0,3.353,0.0,17.27,21.58,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.391,2.015,1.955,1.756,1.756,1.622,1.887,1.756,1.953,1.906,0.001,0.0,0.0,0.0,0.011,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562,2.073,0.0,1.574,304.5,11.98,3.0,3.531,-1.0,3.793,5.8,4902
2015-03-05 03:37:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.2,0.979,272.0,0.748,271.5,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.334,0.0,17.27,21.48,0.0,-0.003,-0.001,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.376,2.048,1.937,1.756,1.756,1.561,1.84,1.756,1.935,1.874,0.001,0.0,0.0,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,2.071,0.0,1.558,292.6,11.56,3.0,3.531,-1.0,3.193,5.0,4902
2015-03-05 03:38:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.1,0.979,272.0,0.748,271.1,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.327,0.0,17.27,21.43,0.0,-0.003,-0.001,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.372,2.0,1.857,1.756,1.756,1.561,1.819,1.756,1.953,1.856,0.0,0.001,0.0,0.001,0.01,0.005,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.077,0.0,1.561,304.9,11.68,3.0,3.531,-1.0,3.332,4.5,4902
2015-03-05 03:39:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,273.1,0.979,272.0,0.748,271.6,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.314,0.0,17.29,21.48,0.0,-0.003,-0.001,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.339,1.997,1.857,1.756,1.7380000000000002,1.561,1.837,1.756,1.953,1.856,0.0,0.0,0.0,0.001,0.011,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5340000000000003,2.053,0.0,1.557,300.4,11.65,3.0,3.531,-1.0,3.793,5.1,4902
2015-03-05 03:40:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.0,0.979,272.0,0.748,271.2,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.313,0.0,17.15,21.39,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.391,1.918,1.857,1.756,1.756,1.561,1.807,1.756,1.953,1.856,0.0,0.0,0.0,0.001,0.01,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.463,1.983,0.0,1.509,300.7,13.37,3.0,3.531,-1.0,3.707,5.7,4902
2015-03-05 03:41:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.3,0.0,16.69,21.41,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.3580000000000005,1.968,1.857,1.676,1.709,1.561,1.84,1.756,1.953,1.856,0.0,0.0,0.0,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.504,2.039,0.0,1.526,299.4,11.61,3.0,3.531,-1.0,3.437,4.9,4902
2015-03-05 03:42:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.0,0.979,272.0,0.748,271.3,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.2910000000000004,0.0,16.51,21.27,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.293,1.951,1.857,1.658,1.658,1.561,1.837,1.724,1.953,1.856,0.001,0.0,0.0,0.0,0.009,0.004,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.518,2.043,0.0,1.527,307.0,9.66,3.0,3.531,-1.0,2.975,3.9,4902
2015-03-05 03:43:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.274,0.0,16.29,21.34,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.293,2.048,1.857,1.658,1.658,1.561,1.855,1.756,1.953,1.856,0.0,0.0,0.0,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549,2.056,0.0,1.55,304.4,18.78,3.0,3.531,-1.0,3.378,5.7,4902
2015-03-05 03:44:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,273.1,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.97,2.0,3.0,0.0,3.2710000000000004,0.0,16.62,21.49,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.293,2.033,1.857,1.658,1.658,1.561,1.837,1.742,1.953,1.856,0.0,0.0,0.0,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,2.065,0.0,1.5530000000000002,302.8,7.5379999999999985,3.0,3.531,-1.0,3.105,4.3,4902
2015-03-05 03:45:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.266,0.0,16.7,21.31,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.293,1.951,1.857,1.658,1.658,1.561,1.819,1.673,1.953,1.856,0.0,0.001,0.0,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456,1.979,0.0,1.497,298.0,10.05,3.0,3.531,-1.0,3.257,4.7,4902
2015-03-05 03:46:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.249,0.0,16.52,21.41,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.293,1.951,1.857,1.658,1.608,1.543,1.79,1.658,1.905,1.856,0.0,0.0,0.001,0.0,0.009,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.466,1.98,0.0,1.48,313.4,20.91,3.0,3.532,-1.0,1.943,3.2,4902
2015-03-05 03:47:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.2430000000000003,0.0,16.16,21.25,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.275,1.951,1.857,1.658,1.611,1.463,1.79,1.658,1.855,1.758,0.0,-0.001,0.0,0.0,0.009,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481,2.011,0.0,1.507,302.8,21.99,3.0,3.532,-1.0,2.437,3.7,4902
2015-03-05 03:48:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.6,272.9,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.229,0.0,16.37,21.24,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.246,1.951,1.857,1.658,1.605,1.463,1.808,1.658,1.855,1.758,0.0,-0.001,0.0,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458,1.979,0.0,1.4980000000000002,298.8,12.54,3.0,3.532,-1.0,3.503,5.1,4902
2015-03-05 03:49:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,272.9,0.979,272.0,0.748,271.1,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.228,0.0,16.65,21.23,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.21,1.951,1.857,1.64,1.575,1.463,1.7719999999999998,1.658,1.855,1.758,0.0,0.0,0.0,0.0,0.01,0.005,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,1.992,0.0,1.503,298.5,9.670000000000002,3.0,3.532,-1.0,4.195,5.7,4902
2015-03-05 03:50:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.0,0.979,272.0,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.218,0.0,16.57,21.25,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.21,1.951,1.857,1.596,1.629,1.463,1.757,1.658,1.855,1.758,0.0,0.001,-0.001,0.0,0.009,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.976,0.0,1.4780000000000002,308.7,18.51,3.0,3.531,-1.0,3.06,6.4,4902
2015-03-05 03:51:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,272.9,0.979,271.8,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.2060000000000004,0.0,16.44,21.27,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.195,1.951,1.839,1.597,1.579,1.463,1.757,1.658,1.855,1.758,0.0,0.0,0.0,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.983,0.0,1.486,299.9,14.35,3.0,3.531,-1.0,2.56,4.1,4902
2015-03-05 03:52:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,272.8,0.979,271.9,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.195,0.0,16.21,21.33,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.195,1.903,1.807,1.5930000000000002,1.575,1.463,1.757,1.658,1.855,1.758,0.0,0.0,0.0,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442,1.967,0.0,1.471,313.5,18.61,3.0,3.531,-1.0,2.275,3.8,4902
2015-03-05 03:53:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,272.8,0.979,271.1,0.748,271.0,0.921,272.0,0.008,13.98,2.0,3.0,0.0,3.185,0.0,16.09,21.45,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.195,1.903,1.759,1.608,1.561,1.463,1.757,1.658,1.855,1.758,0.001,0.0,-0.001,0.0,0.01,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.932,0.0,1.456,293.6,11.4,3.0,3.531,-1.0,2.81,4.3,4902
