measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-20 02:37:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.0,275.4,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.815,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.86,18.49,18.79,18.41,18.51,18.51,18.96,18.31,18.51,17.69,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,19.49,0.0,18.05,165.7,8.05,2.0,3.513,-1.0,0.432,0.5,4902
2017-05-20 02:38:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.0,275.3,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.81,18.46,18.81,18.39,18.49,18.51,18.96,18.33,18.51,17.64,0.002,0.004,0.004,0.006,0.01,0.006,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,19.47,0.0,18.03,151.0,7.683,2.0,3.512,-1.0,0.4249999999999999,0.5999999999999999,4902
2017-05-20 02:39:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.2,275.4,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.818,21.8,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.034,0.218,0.0,26.81,18.4,18.81,18.38,18.49,18.49,18.9,18.31,18.51,17.64,0.001,0.003,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,19.46,0.0,18.0,140.1,6.578,2.0,3.513,-1.0,0.375,0.5,4902
2017-05-20 02:40:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,273.3,0.979,275.0,0.748,275.0,0.921,276.2,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.01,0.509,-0.037,0.218,0.0,26.81,18.4,18.71,18.31,18.46,18.49,18.9,18.28,18.49,17.61,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.48,0.0,17.98,131.2,5.035,2.0,3.513,-1.0,0.203,0.2999999999999999,4902
2017-05-20 02:41:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.1,275.7,273.5,0.979,275.0,0.748,275.0,0.921,276.3,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.009,0.509,-0.0379999999999999,0.218,0.0,26.81,18.4,18.73,18.31,18.41,18.41,18.9,18.21,18.51,17.54,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,19.5,0.0,17.99,97.8,26.87,2.0,3.512,-1.0,0.233,0.2999999999999999,4902
2017-05-20 02:42:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,272.7,0.979,274.3,0.748,274.3,0.921,275.4,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.008,0.509,-0.0379999999999999,0.218,0.0,26.81,18.4,18.69,18.31,18.44,18.47,18.95,18.23,18.51,17.54,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,19.59,0.0,18.0,44.2,12.25,2.0,3.513,-1.0,0.463,0.6999999999999998,4902
2017-05-20 02:43:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.2,0.02,13.68,2.0,3.0,0.0,20.08,0.0,2.818,21.79,0.0,-0.013,-0.009,0.509,-0.0379999999999999,0.218,0.0,26.81,18.49,18.75,18.31,18.49,18.51,19.0,18.25,18.54,17.56,0.003,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,19.74,0.0,18.02,42.12,11.34,2.0,3.512,-1.0,0.6119999999999999,0.9,4902
2017-05-20 02:44:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.6,0.02,13.68,2.0,3.0,0.0,20.07,0.0,2.818,21.79,0.0,-0.01,-0.008,0.509,-0.0379999999999999,0.218,0.0,26.81,18.49,18.79,18.31,18.51,18.51,18.93,18.26,18.51,17.61,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.81,0.0,18.08,90.3,18.0,2.0,3.513,-1.0,0.45,0.5999999999999999,4902
2017-05-20 02:45:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.06,0.0,2.818,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.036,0.218,0.0,26.77,18.58,18.82,18.33,18.51,18.51,18.9,18.26,18.56,17.56,0.003,0.003,0.004,0.0069999999999999,0.011,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,19.76,0.0,18.12,67.86,10.27,2.0,3.513,-1.0,0.447,0.5999999999999999,4902
2017-05-20 02:46:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.825,21.79,0.0,-0.009,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.71,18.66,18.91,18.39,18.52,18.54,19.03,18.31,18.67,17.63,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,19.84,0.0,18.21,51.64,5.011,2.0,3.512,-1.0,0.63,0.6999999999999998,4902
2017-05-20 02:47:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.71,18.71,18.94,18.41,18.57,18.6,19.09,18.34,18.75,17.67,0.002,0.004,0.005,0.006,0.01,0.005,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.88,0.0,18.29,39.35,3.069,2.0,3.512,-1.0,0.672,0.6999999999999998,4902
2017-05-20 02:48:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.3,0.979,274.0,0.748,274.0,0.921,275.8,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.71,18.79,19.0,18.44,18.6,18.62,19.07,18.41,18.78,17.74,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,19.9,0.0,18.36,29.06,10.9,2.0,3.513,-1.0,0.4819999999999999,0.5999999999999999,4902
2017-05-20 02:49:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.69,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.218,0.0,26.71,18.82,19.09,18.51,18.67,18.59,19.09,18.41,18.8,17.74,0.002,0.004,0.005,0.006,0.011,0.005,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,19.91,0.0,18.44,351.8,22.57,2.0,3.512,-1.0,0.4279999999999999,0.6999999999999998,4902
2017-05-20 02:50:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,272.4,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.71,18.92,19.2,18.49,18.7,18.51,19.13,18.41,18.82,17.82,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.92,0.0,18.49,338.8,9.0,2.0,3.512,-1.0,0.5949999999999999,0.8,4902
2017-05-20 02:51:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.3,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.009,-0.0069999999999999,0.509,-0.037,0.218,0.0,26.71,19.18,19.18,18.54,18.73,18.54,19.18,18.47,18.9,17.95,0.002,0.003,0.004,0.006,0.01,0.006,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,19.98,0.0,18.65,310.6,24.85,2.0,3.512,-1.0,0.765,1.1,4902
2017-05-20 02:52:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.036,0.218,0.0,26.63,19.27,19.18,18.62,18.73,18.56,19.19,18.46,18.9,17.93,0.003,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37,19.94,0.0,18.68,309.4,13.42,2.0,3.51,-1.0,0.63,1.0,4902
2017-05-20 02:53:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.8,0.0,-0.008,-0.0069999999999999,0.509,-0.037,0.218,0.0,26.61,19.27,19.24,18.65,18.78,18.51,19.18,18.46,18.9,17.93,0.002,0.003,0.004,0.006,0.01,0.006,0.008,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,19.88,0.0,18.7,316.0,8.09,2.0,3.51,-1.0,0.4169999999999999,0.5999999999999999,4902
2017-05-20 02:54:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.6,0.979,274.1,0.748,274.4,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.8,0.0,-0.009,-0.0069999999999999,0.509,-0.037,0.218,0.0,26.61,19.27,19.15,18.67,18.79,18.51,19.21,18.54,19.0,17.92,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,19.81,0.0,18.72,335.9,14.66,2.0,3.513,-1.0,0.672,1.1,4902
2017-05-20 02:55:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.8,0.979,274.7,0.748,274.9,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.01,-0.009,0.509,-0.037,0.218,0.0,26.61,19.18,19.12,18.7,18.8,18.51,19.27,18.57,19.03,18.0,0.003,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.7,0.0,18.68,346.8,21.13,2.0,3.513,-1.0,0.65,1.0,4902
2017-05-20 02:56:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.5,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.824,21.79,0.0,-0.011,-0.01,0.509,-0.037,0.218,0.0,26.61,19.09,19.14,18.6,18.75,18.51,19.26,18.51,19.0,18.03,0.002,0.003,0.005,0.006,0.01,0.006,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,19.69,0.0,18.63,357.4,19.69,2.0,3.513,-1.0,0.6149999999999999,1.1,4902
2017-05-20 02:57:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.0139999999999999,-0.01,0.509,-0.0379999999999999,0.218,0.0,26.61,19.08,19.12,18.6,18.72,18.56,19.21,18.51,18.94,18.13,0.002,0.003,0.005,0.006,0.009,0.006,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,19.92,0.0,18.66,10.28,21.91,2.0,3.512,-1.0,0.657,1.0,4902
2017-05-20 02:58:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.824,21.79,0.0,-0.012,-0.01,0.509,-0.0379999999999999,0.218,0.0,26.61,19.08,19.21,18.6,18.7,18.64,19.24,18.51,18.95,18.22,0.002,0.003,0.004,0.006,0.01,0.006,0.008,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,20.0,0.0,18.65,28.5,14.86,2.0,3.513,-1.0,0.7419999999999999,1.1,4902
2017-05-20 02:59:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.6,0.979,274.0,0.748,274.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.818,21.79,0.0,-0.01,-0.009,0.509,-0.036,0.218,0.0,26.61,19.11,19.3,18.69,18.8,18.77,19.29,18.62,19.05,18.33,0.003,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,20.19,0.0,18.71,13.61,19.67,2.0,3.513,-1.0,0.8479999999999999,1.3,4902
2017-05-20 03:00:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.6,0.979,274.2,0.748,274.6,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.83,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.218,0.0,26.6,19.23,19.4,18.79,18.9,18.9,19.42,18.72,19.09,18.37,0.002,0.003,0.004,0.006,0.011,0.006,0.006,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,20.34,0.0,18.85,26.24,13.47,2.0,3.513,-1.0,1.007,1.5,4902
2017-05-20 03:01:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,275.0,272.7,0.979,274.9,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.05,0.0,2.857,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,26.53,19.32,19.5,18.86,19.05,19.03,19.52,18.83,19.24,18.49,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.37,0.0,18.99,17.7,34.17,2.0,3.513,-1.0,0.7199999999999999,1.3,4902
2017-05-20 03:02:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.06,0.0,2.9610000000000003,21.79,0.0,-0.005,-0.0069999999999999,0.509,-0.036,0.218,0.0,26.52,19.45,19.6,18.96,19.11,19.13,19.61,18.95,19.29,18.55,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.4,0.0,19.11,6.062,20.66,2.0,3.513,-1.0,0.997,1.4,4902
2017-05-20 03:03:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.08,0.0,3.208,21.79,0.0,-0.003,-0.0069999999999999,0.509,-0.037,0.218,0.0,26.52,19.6,19.72,19.08,19.18,19.21,19.76,19.01,19.35,18.69,0.002,0.003,0.004,0.0069999999999999,0.009,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.45,0.0,19.23,25.38,25.38,2.0,3.513,-1.0,0.768,1.2,4902
2017-05-20 03:04:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.08,0.0,3.358,21.79,0.0,-0.003,-0.0069999999999999,0.509,-0.036,0.218,0.0,26.52,19.66,19.8,19.16,19.29,19.29,19.89,19.09,19.47,18.72,0.003,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.44,0.0,19.33,22.83,22.03,2.0,3.513,-1.0,0.8499999999999999,1.2,4902
