measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-06 12:53:00,174.5,174.2,174.6,1563352.0,74.7,53.6,60.0,142.5,45072.0,648.0,143645.0,1553136.0,140.5,0.995,14.38,141.3,0.0,276.4,274.6,272.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.73,158.8,353.4,355.2,0.0,3.599,5.235,569.3,545.3,0.228,0.0,38.24,24.67,25.9,27.61,27.9,28.21,26.83,28.12,26.53,28.29,59.75,60.77,60.3,60.31,60.96,59.39,51.73,15508.0,15823.0,15662.0,15609.0,15873.0,15388.0,13349.0,21.1,21.46,21.29,21.29,21.52,20.97,18.26,0.0,353.3,0.0,60.22,0.0,449.7,0.0,5.0,0.0,0.0,0.0,171.9,174.2,172.0,18.11,17.8,0.0,24.37,348.6,17.02,2.0,3.512,-1.0,1.96,3.3,4902
2016-11-06 12:54:00,187.1,186.5,187.1,1563355.0,74.7,53.6,60.0,153.0,45072.0,648.0,143645.0,1553138.0,151.0,0.994,16.1,151.9,0.0,276.5,274.8,272.2,0.979,273.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,168.4,340.3,340.9,0.0,3.853,5.645,612.9,586.9,0.2289999999999999,0.0,38.22,24.98,26.17,27.9,28.34,28.6,27.11,28.62,26.93,28.59,66.35,67.14,66.75,67.0,67.69,65.92,57.51,15508.0,15823.0,15663.0,15610.0,15873.0,15389.0,13349.0,22.59,22.86,22.73,22.81,23.05,22.44,19.58,0.0,340.6,0.0,60.15,0.0,495.0,0.0,5.0,0.0,0.0,0.0,185.0,186.8,185.2,18.14,17.85,0.0,24.61,317.2,19.59,2.0,3.51,-1.0,2.35,4.1,4902
2016-11-06 12:55:00,178.6,178.1,178.6,1563357.0,74.7,53.6,60.0,145.9,45072.0,648.0,143646.0,1553141.0,143.9,0.995,14.89,144.7,0.0,276.3,274.8,272.3,0.979,273.3,0.748,272.3,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,161.5,345.3,345.5,0.0,3.684,5.368,583.5,557.6,0.2289999999999999,0.0,38.14,25.01,26.04,27.89,28.43,28.86,27.23,28.68,27.07,28.8,62.46,63.13,62.96,63.28,63.68,61.97,54.19,15509.0,15824.0,15663.0,15610.0,15873.0,15389.0,13350.0,21.55,21.78,21.72,21.83,21.97,21.38,18.69,0.0,345.0,0.0,60.13,0.0,467.9,0.0,5.0,0.0,0.0,0.0,176.0,178.1,176.2,18.09,17.78,0.0,24.55,322.0,43.76,2.0,3.512,-1.0,2.922,4.7,4902
2016-11-06 12:56:00,191.0,190.4,190.9,1563360.0,74.7,53.6,60.0,156.2,45072.0,648.0,143646.0,1553143.0,154.3,0.994,16.63,155.2,0.0,276.3,275.0,272.4,0.979,273.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,171.2,337.5,338.4,0.0,3.944,5.777,629.8,603.8,0.2289999999999999,0.0,38.14,25.27,26.09,28.08,28.7,28.6,27.67,28.95,27.49,28.73,68.58,69.45,69.28,69.32,69.76,68.31,59.64,15509.0,15824.0,15664.0,15610.0,15874.0,15390.0,13350.0,23.2,23.49,23.43,23.44,23.59,23.1,20.17,0.0,338.3,0.0,60.13,0.0,507.5,0.0,5.0,0.0,0.0,0.0,189.1,190.6,189.2,18.06,17.71,0.0,24.62,333.7,21.21,2.0,3.512,-1.0,3.485,7.8,4902
2016-11-06 12:57:00,197.9,197.2,197.7,1563362.0,74.7,53.6,60.0,162.0,45072.0,648.0,143646.0,1553146.0,160.1,0.994,17.56,161.0,0.0,276.6,274.8,272.2,0.979,273.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,178.9,343.7,344.0,0.0,4.061,5.9670000000000005,648.4,622.7,0.23,0.0,38.14,25.38,26.17,28.01,28.55,28.72,27.53,28.66,27.31,28.44,69.96,70.9,70.54,70.37,71.26,69.63,60.67,15510.0,15825.0,15664.0,15611.0,15874.0,15390.0,13350.0,24.06,24.38,24.25,24.2,24.5,23.94,20.86,0.0,343.9,0.0,60.13,0.0,520.5,0.0,5.0,0.0,0.0,0.0,196.4,197.7,196.5,17.92,17.56,0.0,24.28,355.4,14.64,2.0,3.512,-1.0,3.897,5.6,4902
2016-11-06 12:58:00,203.3,202.5,203.0,1563365.0,74.7,53.6,60.0,166.5,45072.0,648.0,143646.0,1553149.0,164.4,0.994,18.28,165.4,0.0,276.6,275.0,272.3,0.979,273.1,0.748,272.1,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.72,183.1,342.0,342.0,0.0,4.177,6.149,669.5,642.7,0.23,0.0,38.14,25.24,26.53,28.65,29.2,29.15,28.24,29.13,27.74,28.62,72.5,73.40999999999998,72.90999999999998,72.75,73.83,72.18,62.65,15510.0,15825.0,15664.0,15611.0,15875.0,15390.0,13351.0,24.77,25.08,24.91,24.85,25.22,24.66,21.4,0.0,341.7,0.0,60.13,0.0,535.6,0.0,5.0,0.0,0.0,0.0,201.8,202.9,201.9,17.98,17.7,0.0,24.46,354.7,16.63,2.0,3.512,-1.0,2.638,4.1,4902
2016-11-06 12:59:00,193.4,192.7,193.2,1563368.0,74.7,53.6,60.0,158.2,45072.0,648.0,143647.0,1553151.0,156.2,0.994,16.93,157.1,0.0,276.7,274.8,272.2,0.979,273.3,0.748,272.5,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.72,175.1,345.4,347.6,0.0,3.985,5.843,633.7,609.6,0.23,0.0,38.14,25.48,27.09,29.2,29.72,29.73,28.71,29.8,28.19,29.01,67.43,68.48,68.05,68.26,68.98,66.9,58.53,15510.0,15825.0,15665.0,15612.0,15875.0,15391.0,13351.0,23.32,23.68,23.53,23.6,23.85,23.13,20.24,0.0,345.9,0.0,60.15,0.0,507.0,0.0,5.0,0.0,0.0,0.0,191.5,193.0,191.5,18.09,17.79,0.0,24.9,342.7,26.43,2.0,3.512,-1.0,1.95,3.1,4902
2016-11-06 13:00:00,184.4,183.9,184.4,1563370.0,74.7,53.6,60.0,150.7,45072.0,648.0,143647.0,1553154.0,148.8,0.994,15.77,149.7,0.0,276.3,274.9,272.3,0.979,273.2,0.748,272.4,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.72,167.2,346.1,346.6,0.0,3.819,5.568,605.7,579.9,0.2289999999999999,0.0,38.14,25.35,26.99,29.09,29.59,29.89,28.29,29.77,27.98,29.46,64.58,65.51,65.4,65.44,65.71,64.36,56.21,15511.0,15826.0,15665.0,15612.0,15875.0,15391.0,13351.0,22.31,22.63,22.6,22.61,22.7,22.24,19.42,0.0,345.6,0.0,60.21,0.0,483.4,0.0,5.0,0.0,0.0,0.0,182.2,184.2,182.3,18.1,17.78,0.0,24.8,302.3,14.66,2.0,3.512,-1.0,2.203,3.8,4902
2016-11-06 13:01:00,195.2,194.5,195.0,1563373.0,74.7,53.6,60.0,159.6,45072.0,648.0,143647.0,1553157.0,157.6,0.994,17.19,158.5,0.0,276.4,274.8,272.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.72,175.2,337.2,338.8,0.0,4.043,5.926,643.8,618.8,0.2289999999999999,0.0,38.14,25.68,26.97,29.01,29.53,29.89,28.03,29.56,27.83,29.61,69.88,70.88,70.59,70.8,71.4,69.55,60.87,15511.0,15826.0,15666.0,15612.0,15876.0,15391.0,13352.0,23.57,23.91,23.81,23.88,24.08,23.46,20.53,0.0,337.3,0.0,60.14,0.0,519.7,0.0,5.0,0.0,0.0,0.0,193.3,194.8,193.5,18.26,17.96,0.0,25.12,318.5,26.21,2.0,3.512,-1.0,2.605,3.8,4902
2016-11-06 13:02:00,178.6,178.2,178.7,1563375.0,74.7,53.6,60.0,145.9,45072.0,648.0,143648.0,1553159.0,143.9,0.995,14.92,144.7,0.0,276.6,274.6,272.0,0.979,273.4,0.748,272.5,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.74,161.6,344.2,345.9,0.0,3.712,5.382999999999999,584.2,561.1,0.2289999999999999,0.0,38.14,25.33,26.79,28.73,29.25,29.59,27.7,29.42,27.55,29.49,62.5,63.52,63.21,63.3,63.95,62.15,54.44,15511.0,15827.0,15666.0,15613.0,15876.0,15392.0,13352.0,21.51,21.86,21.75,21.78,22.01,21.39,18.74,0.0,344.2,0.0,60.19,0.0,469.6,0.0,5.0,0.0,0.0,0.0,176.1,178.2,176.3,18.16,17.8,0.0,24.62,306.5,33.27,2.0,3.51,-1.0,2.773,6.1,4902
2016-11-06 13:03:00,175.0,174.6,175.2,1563378.0,74.7,53.6,60.0,143.0,45072.0,648.0,143648.0,1553161.0,141.0,0.995,14.46,141.7,0.0,276.7,274.7,272.0,0.979,273.6,0.748,272.9,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.75,158.2,343.0,344.2,0.0,3.652,5.273,572.0,550.0,0.2289999999999999,0.0,38.14,25.04,26.44,28.58,28.95,29.46,27.48,29.17,27.26,29.31,61.25,62.33,61.99,62.12,62.8,60.93,53.4,15512.0,15827.0,15666.0,15613.0,15877.0,15392.0,13352.0,21.03,21.4,21.28,21.33,21.56,20.92,18.33,0.0,343.4,0.0,60.22,0.0,461.4,0.0,5.0,0.0,0.0,0.0,172.3,174.7,172.6,18.09,17.75,0.0,24.33,315.8,39.5,2.0,3.512,-1.0,3.405,5.2,4902
2016-11-06 13:04:00,190.1,189.6,190.1,1563380.0,74.7,53.6,60.0,155.5,45072.0,648.0,143648.0,1553164.0,153.7,0.994,16.55,154.6,0.0,276.5,274.8,272.1,0.979,273.2,0.748,272.2,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.75,171.8,344.1,346.0,0.0,3.956,5.746,624.3,600.0,0.2289999999999999,0.0,38.14,25.09,26.47,28.63,28.94,29.46,27.67,29.16,27.44,29.18,67.01,67.95,67.62,67.66,68.28,66.57,58.15,15512.0,15827.0,15667.0,15613.0,15877.0,15393.0,13353.0,23.05,23.37,23.26,23.27,23.49,22.9,20.0,0.0,344.1,0.0,60.15,0.0,499.4,0.0,5.0,0.0,0.0,0.0,188.1,189.8,188.2,18.19,17.84,0.0,24.65,355.3,19.51,2.0,3.51,-1.0,3.65,6.0,4902
2016-11-06 13:05:00,196.0,195.5,196.0,1563383.0,74.7,53.6,60.0,160.5,45072.0,648.0,143648.0,1553166.0,158.6,0.994,17.31,159.6,0.0,277.0,274.7,272.0,0.979,273.3,0.748,272.3,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.76,177.5,345.6,347.5,0.0,4.095,5.946000000000001,646.9,620.7,0.2289999999999999,0.0,38.14,25.66,27.2,28.47,28.9,29.45,27.51,28.87,27.28,28.91,69.25,70.07,69.95,69.9,70.19,68.94,60.1,15513.0,15828.0,15667.0,15614.0,15877.0,15393.0,13353.0,23.91,24.2,24.16,24.14,24.24,23.81,20.76,0.0,345.7,0.0,60.14,0.0,514.0,0.0,5.0,0.0,0.0,0.0,194.6,195.9,194.7,18.42,18.17,0.0,25.28,347.1,16.18,2.0,3.512,-1.0,2.905,4.4,4902
2016-11-06 13:06:00,201.8,200.8,201.4,1563385.0,74.7,53.6,60.0,165.1,45072.0,648.0,143649.0,1553169.0,163.0,0.994,18.05,164.0,0.0,276.5,275.1,272.4,0.979,273.6,0.748,272.5,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.78,182.6,344.4,346.0,0.0,4.219,6.126,663.6,637.0,0.23,0.0,38.14,26.04,27.73,29.11,29.27,29.39,28.18,29.24,27.53,29.09,70.89,71.83,71.7,71.79,72.09999999999998,70.66,61.67,15513.0,15828.0,15667.0,15614.0,15878.0,15393.0,13353.0,24.4,24.73,24.68,24.72,24.82,24.33,21.23,0.0,344.4,0.0,60.19,0.0,530.3,0.0,5.0,0.0,0.0,0.0,200.3,201.4,200.3,18.55,18.24,0.0,25.58,316.5,38.77,2.0,3.512,-1.0,2.57,5.6,4902
2016-11-06 13:07:00,188.4,187.8,188.3,1563388.0,74.7,53.6,60.0,154.1,45072.0,648.0,143649.0,1553172.0,152.1,0.994,16.29,152.9,0.0,276.4,274.9,272.2,0.979,273.5,0.748,272.5,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.81,171.4,350.8,352.5,0.0,3.982,5.707999999999999,618.7,594.8,0.2289999999999999,0.0,38.19,25.99,27.77,28.92,29.2,29.59,27.89,29.07,27.3,29.2,64.99,65.96,65.65,65.7,66.18,64.59,56.36,15513.0,15828.0,15668.0,15615.0,15878.0,15394.0,13354.0,22.81,23.15,23.04,23.06,23.22,22.67,19.78,0.0,351.0,0.0,60.22,0.0,488.7,0.0,5.0,0.0,0.0,0.0,186.3,188.1,186.3,18.34,17.99,0.0,25.33,313.2,21.51,2.0,3.512,-1.0,3.107,5.1,4902
2016-11-06 13:08:00,196.9,196.1,196.7,1563391.0,74.7,53.6,60.0,161.1,45072.0,648.0,143649.0,1553174.0,159.5,0.994,17.46,160.4,0.0,276.4,274.9,272.2,0.979,273.3,0.748,272.2,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.82,178.1,344.0,346.9,0.0,4.171,5.971,649.5,624.5,0.2289999999999999,0.0,38.22,26.26,27.43,28.52,28.91,29.28,27.41,28.77,26.98,29.34,69.78,70.74,70.47,70.43,70.87,69.44,60.46,15514.0,15829.0,15668.0,15615.0,15879.0,15394.0,13354.0,23.99,24.32,24.23,24.21,24.37,23.87,20.79,0.0,343.9,0.0,60.14,0.0,517.8,0.0,5.0,0.0,0.0,0.0,195.6,197.0,195.7,18.33,17.99,0.0,25.58,319.7,34.26,2.0,3.512,-1.0,2.863,4.9,4902
2016-11-06 13:09:00,212.9,212.0,212.5,1563393.0,74.7,53.6,60.0,174.5,45072.0,648.0,143650.0,1553177.0,172.5,0.994,19.64,173.6,0.0,276.8,274.9,272.2,0.979,273.3,0.748,272.2,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.84,191.1,335.8,336.9,0.0,4.533,6.521,707.7,680.1,0.231,0.0,38.22,26.18,27.27,28.62,28.94,28.97,27.51,28.75,26.9,29.32,77.09,77.86,77.73999999999998,77.90999999999998,78.40999999999998,76.64,67.01,15514.0,15829.0,15669.0,15616.0,15879.0,15395.0,13354.0,25.89,26.15,26.11,26.16,26.33,25.73,22.5,0.0,335.9,0.0,60.13,0.0,569.3,0.0,5.0,0.0,0.0,0.0,211.9,212.4,212.0,18.19,17.87,0.0,25.11,341.0,24.81,2.0,3.51,-1.0,4.56,7.599999999999999,4902
2016-11-06 13:10:00,210.3,209.3,209.8,1563396.0,74.7,53.6,60.0,172.2,45072.0,648.0,143650.0,1553180.0,170.4,0.994,19.25,171.5,0.0,276.8,275.0,272.3,0.979,273.3,0.748,272.1,0.921,274.0,0.0139999999999999,13.64,2.0,3.0,0.0,23.87,189.3,339.2,339.4,0.0,4.492,6.414,696.3,670.0,0.23,0.0,38.24,26.18,27.21,28.58,28.92,29.07,27.61,29.0,27.04,29.19,75.54999999999998,76.31,76.12,76.22,76.83,75.06,65.55,15515.0,15830.0,15669.0,15616.0,15879.0,15395.0,13355.0,25.62,25.88,25.81,25.85,26.05,25.46,22.23,0.0,339.2,0.0,60.14,0.0,558.0,0.0,5.0,0.0,0.0,0.0,209.3,210.0,209.4,18.24,17.9,0.0,25.03,317.5,35.03,2.0,3.512,-1.0,4.522,6.7,4902
2016-11-06 13:11:00,215.4,214.4,215.0,1563399.0,74.7,53.6,60.0,176.6,45072.0,648.0,143650.0,1553183.0,175.0,0.994,20.0,176.1,0.0,276.8,275.0,272.3,0.979,273.3,0.748,272.2,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.89,194.9,343.5,344.2,0.0,4.607,6.563,713.2,687.3,0.231,0.0,38.24,26.16,26.93,28.62,28.96,29.02,27.64,29.05,27.1,29.17,76.81999999999998,77.84,77.20999999999998,77.14,78.04,76.34,66.33,15515.0,15830.0,15670.0,15616.0,15880.0,15395.0,13355.0,26.39,26.74,26.53,26.5,26.81,26.23,22.79,0.0,343.6,0.0,60.15,0.0,567.4,0.0,5.0,0.0,0.0,0.0,215.1,215.5,215.1,18.25,17.96,0.0,25.17,343.0,22.93,2.0,3.512,-1.0,3.517,6.2,4902
2016-11-06 13:12:00,208.4,207.5,208.0,1563402.0,74.7,53.6,60.0,170.7,45072.0,648.0,143651.0,1553186.0,168.6,0.994,18.95,169.6,0.0,276.8,275.0,272.3,0.979,273.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.92,189.1,348.9,350.1,0.0,4.488,6.34,687.3,662.9,0.231,0.0,38.24,26.28,27.39,28.92,29.26,29.35,27.88,29.3,27.34,29.58,72.59999999999998,73.73999999999998,73.06,73.25,74.01999999999998,71.89,62.76,15515.0,15831.0,15670.0,15617.0,15880.0,15396.0,13355.0,25.33,25.73,25.49,25.55,25.82,25.08,21.9,0.0,349.0,0.0,60.15,0.0,542.3,0.0,5.0,0.0,0.0,0.0,207.1,208.0,207.1,18.38,18.04,0.0,25.41,318.1,31.25,2.0,3.51,-1.0,2.693,5.1,4902
2016-11-06 13:13:00,206.1,205.1,205.7,1563405.0,74.7,53.6,60.0,168.7,45072.0,648.0,143651.0,1553189.0,166.9,0.994,18.65,167.9,0.0,276.5,275.0,272.3,0.979,273.2,0.748,272.1,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.94,186.9,348.9,350.1,0.0,4.457,6.259,679.9,654.0,0.23,0.0,38.24,26.21,27.19,28.74,29.1,29.12,27.62,29.1,27.08,29.66,71.76,72.93,72.51,72.56,73.11,71.28,62.27,15516.0,15831.0,15670.0,15617.0,15881.0,15396.0,13356.0,25.04,25.45,25.3,25.32,25.51,24.87,21.73,0.0,349.0,0.0,60.15,0.0,535.9,0.0,5.0,0.0,0.0,0.0,204.9,205.9,204.8,18.31,17.97,0.0,25.3,307.3,37.97,2.0,3.512,-1.0,4.245,7.5,4902
2016-11-06 13:14:00,204.5,203.7,204.2,1563407.0,74.7,53.6,60.0,167.5,45072.0,648.0,143651.0,1553191.0,165.6,0.994,18.43,166.7,0.0,276.7,275.0,272.3,0.979,273.1,0.748,272.4,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.98,185.4,347.0,347.9,0.0,4.432,6.195,674.8,649.9,0.23,0.0,38.24,25.71,26.73,28.22,28.69,28.96,27.0,28.79,26.72,29.34,71.91,72.97,72.5,72.59999999999998,73.15,71.35,62.27,15516.0,15831.0,15671.0,15618.0,15881.0,15397.0,13356.0,24.92,25.28,25.12,25.16,25.34,24.72,21.58,0.0,346.5,0.0,60.17,0.0,534.4,0.0,5.0,0.0,0.0,0.0,203.2,204.3,203.2,18.14,17.83,0.0,24.63,303.4,19.65,2.0,3.512,-1.0,3.905,6.3,4902
2016-11-06 13:15:00,203.2,202.6,203.1,1563410.0,74.7,53.6,60.0,166.5,45072.0,648.0,143651.0,1553194.0,164.5,0.994,18.32,165.5,0.0,276.6,275.1,272.4,0.979,273.5,0.748,272.5,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.99,183.8,344.1,345.3,0.0,4.413,6.157,669.4,643.2,0.23,0.0,38.24,25.56,26.63,28.24,28.63,28.96,26.95,28.63,26.73,29.33,71.75,72.72,72.45,72.65999999999998,72.98999999999998,71.32,62.44,15517.0,15832.0,15671.0,15618.0,15882.0,15397.0,13357.0,24.68,25.01,24.92,24.99,25.11,24.53,21.48,0.0,344.0,0.0,60.22,0.0,534.3,0.0,5.0,0.0,0.0,0.0,202.1,203.2,202.0,18.24,17.94,0.0,24.65,298.0,9.420000000000002,2.0,3.512,-1.0,3.998,6.7,4902
2016-11-06 13:16:00,214.0,213.0,213.6,1563413.0,74.7,53.6,60.0,175.4,45072.0,648.0,143652.0,1553197.0,173.8,0.994,19.87,174.9,0.0,276.7,275.1,272.4,0.979,273.4,0.748,272.2,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,24.02,192.2,335.7,336.1,0.0,4.649,6.539,713.2,686.9,0.231,0.0,38.24,25.32,26.59,28.16,28.53,28.91,26.76,28.52,26.56,29.45,77.93,78.90999999999998,78.70999999999998,78.79999999999998,79.15999999999998,77.54999999999998,67.8,15517.0,15832.0,15672.0,15618.0,15882.0,15397.0,13357.0,26.15,26.48,26.41,26.44,26.56,26.02,22.75,0.0,335.6,0.0,60.16,0.0,572.7,0.0,5.0,0.0,0.0,0.0,213.4,213.9,213.5,18.09,17.79,0.0,24.49,301.9,18.44,2.0,3.512,-1.0,3.637,6.7,4902
2016-11-06 13:17:00,219.2,218.1,218.7,1563416.0,74.7,53.6,60.0,179.7,45072.0,648.0,143652.0,1553200.0,177.8,0.993,20.53,179.0,0.0,276.8,275.2,272.5,0.979,273.2,0.748,272.2,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,24.04,196.7,333.2,334.0,0.0,4.757,6.735,732.1,706.2,0.231,0.0,38.24,25.49,26.93,28.37,28.71,29.25,27.06,28.7,26.82,29.67,79.98999999999998,81.09999999999998,80.7,80.9,81.5,79.61,69.62,15518.0,15833.0,15672.0,15619.0,15882.0,15398.0,13357.0,26.67,27.04,26.9,26.97,27.19,26.55,23.21,0.0,333.5,0.0,60.14,0.0,590.4,0.0,5.0,0.0,0.0,0.0,218.7,218.8,218.8,18.1,17.78,0.0,24.75,305.2,18.25,2.0,3.513,-1.0,3.952,7.0,4902
2016-11-06 13:18:00,202.5,201.5,202.1,1563419.0,74.7,53.6,60.0,165.7,45072.0,648.0,143652.0,1553203.0,163.7,0.994,18.08,164.7,0.0,276.6,274.9,272.3,0.979,273.2,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,24.07,183.5,347.3,349.2,0.0,4.379,6.143,668.2,644.5,0.23,0.0,38.24,25.63,27.38,28.59,29.17,29.45,27.28,29.03,27.18,29.74,70.44,71.89,71.23,71.44,72.01,70.09,61.15,15518.0,15833.0,15672.0,15619.0,15883.0,15398.0,13358.0,24.5,25.01,24.77,24.85,25.05,24.38,21.27,0.0,348.0,0.0,60.14,0.0,528.7,0.0,5.0,0.0,0.0,0.0,201.1,202.3,201.1,18.12,17.88,0.0,25.24,337.7,29.63,2.0,3.512,-1.0,2.362,5.7,4902
2016-11-06 13:19:00,184.5,184.0,184.5,1563421.0,74.7,53.6,60.0,150.8,45072.0,648.0,143653.0,1553205.0,148.6,0.994,15.7,149.4,0.0,276.6,274.9,272.3,0.979,273.7,0.748,272.3,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,24.09,168.3,353.5,354.9,0.0,4.026,5.598,608.3,586.0,0.2289999999999999,0.0,38.24,26.1,28.02,29.25,29.72,29.85,28.16,29.48,27.79,30.05,62.86,64.03,63.58,63.71,64.19,62.23,54.66,15518.0,15834.0,15673.0,15620.0,15883.0,15399.0,13358.0,22.23,22.65,22.49,22.53,22.7,22.01,19.33,0.0,353.8,0.0,60.23,0.0,476.2,0.0,5.0,0.0,0.0,0.0,182.3,184.3,182.3,18.27,17.95,0.0,25.57,322.3,27.85,2.0,3.512,-1.0,2.75,3.8,4902
2016-11-06 13:20:00,160.2,160.0,160.5,1563423.0,74.7,53.6,60.0,130.5,45072.0,648.0,143653.0,1553207.0,128.0,0.995,12.28,128.6,0.0,276.2,274.5,271.9,0.979,273.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,24.11,146.9,358.8,359.8,0.0,3.55,4.857,526.8,508.4,0.228,0.0,38.22,25.46,27.86,28.78,29.32,29.8,27.67,29.26,27.35,29.73,53.18,54.05,53.65,54.04,54.6,52.25,46.41,15519.0,15834.0,15673.0,15620.0,15884.0,15399.0,13358.0,19.07,19.38,19.24,19.38,19.58,18.73,16.64,0.0,358.8,0.0,60.16,0.0,409.8,0.0,5.0,0.0,0.0,0.0,156.4,158.9,156.6,18.34,18.01,0.0,25.06,312.8,18.86,2.0,3.512,-1.0,3.452,7.1,4902
2016-11-06 13:21:00,137.0,137.2,137.6,1563425.0,74.7,53.6,60.0,111.3,45072.0,648.0,143653.0,1553209.0,109.9,0.996,9.3,110.3,0.0,275.8,274.3,271.9,0.979,273.1,0.748,272.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,24.13,126.9,361.3,362.0,0.0,3.109,4.1610000000000005,453.1,438.1,0.2269999999999999,0.0,38.24,24.69,26.92,28.07,28.61,28.92,27.03,28.56,26.46,28.71,45.5,46.42,45.94,46.14,46.75,44.69,39.71,15519.0,15834.0,15673.0,15620.0,15884.0,15399.0,13358.0,16.44,16.78,16.6,16.67,16.89,16.15,14.35,0.0,361.5,0.0,60.15,0.0,351.4,0.0,5.0,0.0,0.0,0.0,134.0,136.6,134.2,18.25,17.97,0.0,24.36,334.5,16.6,2.0,3.512,-1.0,4.752,7.3,4902
