measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-25 07:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95219.0,1029271.0,73.15,0.999,3.442,73.23,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,272.2,0.921,273.0,0.034,13.65,2.0,3.0,0.0,22.12,-999.0,-999.0,-999.0,0.0,3.4530000000000003,2.824,300.1,314.5,0.221,0.0,36.18,25.81,25.99,26.19,26.31,26.47,26.85,26.67,27.81,26.41,29.67,33.67,33.43,33.45,33.8,24.64,29.13,31771.0,32674.0,32356.0,32147.0,33001.0,31145.0,28247.0,10.28,11.66,11.58,11.59,11.7,8.529999999999998,10.09,-999.0,346.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,89.2,91.3,89.2,19.77,21.43,-999.0,24.75,191.5,25.07,2.0,3.53,-1.0,1.26,2.4,4902
2015-05-25 07:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95219.0,1029272.0,74.25,0.999,3.587,74.34,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.4,-0.002,13.65,2.0,3.0,0.0,22.15,-999.0,-999.0,-999.0,0.0,3.488,2.86,304.5,314.5,0.221,0.0,36.31,25.96,26.11,26.35,26.48,26.67,27.05,26.84,28.08,26.67,29.99,34.07,33.81,33.79,34.14,25.12,29.49,31771.0,32674.0,32356.0,32147.0,33001.0,31145.0,28247.0,10.43,11.85,11.76,11.75,11.88,8.74,10.26,-999.0,347.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.5,92.6,90.5,19.83,21.43,-999.0,24.75,207.9,17.29,2.0,3.53,-1.0,1.293,2.2,4902
2015-05-25 07:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95219.0,1029274.0,75.51999999999998,0.999,3.779,75.62,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,22.2,-999.0,-999.0,-999.0,0.0,3.53,2.9,309.4,314.5,0.221,0.0,36.43,26.23,26.35,26.54,26.7,26.94,27.31,27.05,28.18,26.88,30.49,34.58,34.34,34.36,34.7,25.85,29.95,31771.0,32674.0,32356.0,32148.0,33001.0,31145.0,28247.0,10.63,12.06,11.97,11.98,12.1,9.01,10.44,-999.0,348.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,92.0,94.1,92.0,19.99,21.43,-999.0,24.75,207.6,13.14,2.0,3.531,-1.0,1.807,2.8,4902
2015-05-25 07:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95219.0,1029275.0,76.2,0.999,3.862,76.29999999999998,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.65,2.0,3.0,0.0,22.24,-999.0,-999.0,-999.0,0.0,3.548,2.9210000000000003,312.2,314.5,0.221,0.0,36.53,26.17,26.5,26.69,26.87,27.12,27.5,27.24,28.43,27.09,30.67,34.83,34.56,34.6,34.92,26.24,30.18,31771.0,32674.0,32357.0,32148.0,33001.0,31145.0,28247.0,10.71,12.16,12.07,12.08,12.19,9.16,10.54,-999.0,349.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,92.8,94.9,92.8,19.92,21.43,-999.0,24.75,207.3,23.08,2.0,3.531,-1.0,1.49,2.7,4902
2015-05-25 07:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95219.0,1029276.0,76.87999999999998,0.999,3.972,76.98,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.65,2.0,3.0,0.0,22.29,-999.0,-999.0,-999.0,0.0,3.5660000000000003,2.943,315.6,314.5,0.221,0.0,36.67,26.37,26.7,26.97,27.15,27.36,27.7,27.46,28.75,27.29,30.95,35.15,34.87,34.89,35.24,26.72,30.44,31772.0,32674.0,32357.0,32148.0,33001.0,31145.0,28247.0,10.78,12.25,12.15,12.15,12.28,9.31,10.6,-999.0,348.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,93.6,95.8,93.7,19.84,21.43,-999.0,24.75,203.1,16.13,2.0,3.53,-1.0,1.22,2.0,4902
2015-05-25 07:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95219.0,1029277.0,77.18,0.999,4.011,77.29,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.34,-999.0,-999.0,-999.0,0.0,3.559,2.943,316.8,314.5,0.221,0.0,36.82,26.6,26.96,27.2,27.34,27.6,27.88,27.66,28.9,27.54,31.05,35.29,35.06,35.04,35.38,27.33,30.57,31772.0,32674.0,32357.0,32148.0,33001.0,31145.0,28248.0,10.78,12.25,12.17,12.16,12.28,9.49,10.61,-999.0,347.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,94.0,96.2,94.1,20.04,21.43,-999.0,24.75,195.7,27.17,2.0,3.53,-1.0,1.5,3.2,4902
2015-05-25 07:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029287.0,85.4,0.998,5.312,85.5,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,272.0,0.921,273.0,-0.002,13.65,2.0,3.0,0.0,22.73,-999.0,-999.0,-999.0,0.0,3.821,3.198,348.4,314.5,0.222,0.0,37.78,27.9,28.3,28.34,28.17,28.56,28.83,28.56,30.02,28.61,34.18,38.79,38.48,38.43,38.86,32.79,33.57,31773.0,32675.0,32358.0,32149.0,33003.0,31146.0,28249.0,11.8,13.39,13.28,13.27,13.41,11.32,11.59,-999.0,345.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,104.1,106.5,104.3,20.49,21.43,-999.0,24.75,192.8,13.78,2.0,3.53,-1.0,2.077,3.2,4902
2015-05-25 07:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029288.0,86.5,0.998,5.492000000000001,86.7,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,273.0,0.004,13.65,2.0,3.0,0.0,22.79,-999.0,-999.0,-999.0,0.0,3.859,3.236,353.0,314.5,0.222,0.0,37.88,27.94,28.41,28.52,28.33,28.72,29.02,28.8,30.16,28.72,34.61,39.13,38.89,38.88,39.23,33.29,33.93,31773.0,32676.0,32358.0,32149.0,33003.0,31146.0,28249.0,11.97,13.53,13.45,13.44,13.56,11.51,11.73,-999.0,345.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,105.6,107.9,105.7,20.35,21.43,-999.0,24.75,193.6,20.76,2.0,3.53,-1.0,2.083,3.3,4902
2015-05-25 07:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029290.0,87.4,0.998,5.635,87.59999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.65,2.0,3.0,0.0,22.84,-999.0,-999.0,-999.0,0.0,3.881,3.259,356.0,314.5,0.222,0.0,38.0,27.97,28.53,28.6,28.5,28.84,29.21,28.99,30.19,28.88,34.96,39.47,39.27,39.22,39.56,33.88,34.27,31773.0,32676.0,32358.0,32149.0,33003.0,31147.0,28249.0,12.09,13.65,13.58,13.56,13.68,11.71,11.85,-999.0,345.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,106.7,109.0,106.8,20.41,21.43,-999.0,24.75,184.2,17.7,2.0,3.53,-1.0,1.863,3.3,4902
2015-05-25 07:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029291.0,88.4,0.998,5.815,88.59999999999998,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.65,2.0,3.0,0.0,22.89,-999.0,-999.0,-999.0,0.0,3.918,3.295,360.2,314.5,0.222,0.0,38.08,28.18,28.66,28.79,28.75,29.02,29.41,29.18,30.47,29.11,35.34,40.0,39.75,39.7,40.09,34.39,34.69,31773.0,32676.0,32359.0,32150.0,33003.0,31147.0,28249.0,12.23,13.84,13.76,13.74,13.87,11.9,12.0,-999.0,346.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,108.0,110.3,108.1,20.64,21.43,-999.0,24.75,164.2,20.5,2.0,3.53,-1.0,1.885,3.0,4902
2015-05-25 07:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029293.0,89.7,0.998,6.037000000000001,89.9,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.024,13.65,2.0,3.0,0.0,22.94,-999.0,-999.0,-999.0,0.0,3.964,3.339,365.8,314.5,0.222,0.0,38.2,28.6,28.82,29.03,28.98,29.22,29.57,29.33,30.67,29.31,35.95,40.61,40.34,40.33,40.75,35.0,35.19,31773.0,32676.0,32359.0,32150.0,33003.0,31147.0,28249.0,12.45,14.07,13.97,13.97,14.12,12.13,12.19,-999.0,346.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,109.6,111.9,109.7,21.03,21.43,-999.0,24.75,168.0,14.22,2.0,3.53,-1.0,1.5930000000000002,2.6,4902
2015-05-25 07:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029294.0,90.3,0.998,6.1160000000000005,90.5,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.65,2.0,3.0,0.0,22.99,-999.0,-999.0,-999.0,0.0,3.98,3.358,368.3,314.5,0.222,0.0,38.24,29.0,28.99,29.24,29.13,29.42,29.78,29.48,30.89,29.52,36.16,40.8,40.55,40.48,40.91,35.38,35.37,31774.0,32676.0,32359.0,32150.0,33003.0,31147.0,28249.0,12.55,14.16,14.07,14.05,14.2,12.28,12.27,-999.0,347.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.3,112.7,110.5,21.18,21.43,-999.0,24.75,169.5,16.59,2.0,3.53,-1.0,1.788,3.0,4902
2015-05-25 07:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95220.0,1029296.0,90.8,0.998,6.172999999999999,91.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.002,13.65,2.0,3.0,0.0,23.04,-999.0,-999.0,-999.0,0.0,3.992,3.372,370.5,314.5,0.222,0.0,38.32,29.11,29.1,29.4,29.19,29.55,29.97,29.54,31.01,29.66,36.45,41.01,40.82,40.71,41.15,35.58,35.59,31774.0,32676.0,32359.0,32150.0,33004.0,31147.0,28250.0,12.59,14.17,14.1,14.06,14.22,12.29,12.3,-999.0,345.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.9,113.3,111.1,21.07,21.43,-999.0,24.75,182.7,19.89,2.0,3.53,-1.0,2.043,3.0,4902
2015-05-25 07:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95221.0,1029300.0,93.2,0.998,6.529,93.5,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.65,2.0,3.0,0.0,23.18,-999.0,-999.0,-999.0,0.0,4.066,3.451,381.1,314.5,0.222,0.0,38.47,29.14,29.45,29.82,29.53,29.89,30.3,29.94,31.39,29.85,37.49,42.13,41.88,41.82,42.25,36.75,36.53,31774.0,32677.0,32360.0,32151.0,33004.0,31148.0,28250.0,12.94,14.54,14.45,14.43,14.58,12.68,12.61,-999.0,345.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,113.9,116.3,114.1,20.63,21.43,-999.0,24.75,196.5,18.06,2.0,3.53,-1.0,1.957,3.4,4902
2015-05-25 07:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95221.0,1029302.0,94.4,0.997,6.725,94.6,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0289999999999999,13.65,2.0,3.0,0.0,23.22,-999.0,-999.0,-999.0,0.0,4.103,3.487,385.1,314.5,0.222,0.0,38.53,29.06,29.45,29.76,29.56,30.02,30.32,30.02,31.41,29.9,38.13,42.69,42.4,42.33,42.81,37.21,37.0,31774.0,32677.0,32360.0,32151.0,33004.0,31148.0,28250.0,13.18,14.75,14.65,14.63,14.79,12.85,12.78,-999.0,345.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,115.4,117.7,115.6,20.49,21.43,-999.0,24.75,192.8,12.29,2.0,3.53,-1.0,2.875,4.5,4902
2015-05-25 07:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95221.0,1029304.0,95.0,0.997,6.823,95.3,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.001,13.65,2.0,3.0,0.0,23.26,-999.0,-999.0,-999.0,0.0,4.124,3.51,388.2,314.5,0.223,0.0,38.58,28.87,29.45,29.88,29.72,30.16,30.39,30.17,31.44,29.94,38.35,43.0,42.72,42.61,43.1,37.52,37.28,31775.0,32677.0,32360.0,32151.0,33004.0,31148.0,28250.0,13.27,14.88,14.78,14.74,14.91,12.98,12.9,-999.0,346.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,116.2,118.6,116.4,20.34,21.43,-999.0,24.75,205.2,18.9,2.0,3.53,-1.0,1.905,3.3,4902
2015-05-25 07:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95221.0,1029305.0,96.2,0.997,7.009,96.5,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.005,13.65,2.0,3.0,0.0,23.3,-999.0,-999.0,-999.0,0.0,4.165,3.55,393.2,314.5,0.223,0.0,38.63,28.98,29.58,30.02,29.76,30.28,30.49,30.33,31.67,30.14,38.84,43.51,43.23,43.17,43.62,37.97,37.72,31775.0,32677.0,32360.0,32151.0,33004.0,31148.0,28251.0,13.38,14.99,14.9,14.88,15.03,13.08,13.0,-999.0,344.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,117.7,120.1,117.9,20.63,21.43,-999.0,24.75,156.2,19.47,2.0,3.53,-1.0,2.068,3.2,4902
2015-05-25 07:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95221.0,1029314.0,101.8,0.997,7.882,102.2,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.0,0.921,272.0,0.004,13.65,2.0,3.0,0.0,23.49,-999.0,-999.0,-999.0,0.0,4.361000000000001,3.747,416.7,314.5,0.223,0.0,38.72,29.56,30.38,30.81,30.7,31.27,31.45,31.26,32.61,31.04,41.47,46.14,45.78,45.69,46.25,40.33,39.96,31775.0,32678.0,32361.0,32152.0,33005.0,31149.0,28251.0,14.28,15.88,15.76,15.73,15.92,13.89,13.76,-999.0,344.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,124.8,127.2,125.1,20.65,21.43,-999.0,24.75,202.9,14.01,2.0,3.53,-1.0,2.525,4.1,4902
2015-05-25 07:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95222.0,1029315.0,102.7,0.997,8.01,103.0,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.0,0.921,272.0,0.0069999999999999,13.65,2.0,3.0,0.0,23.52,-999.0,-999.0,-999.0,0.0,4.393,3.778,419.9,314.5,0.223,0.0,38.82,29.64,30.52,30.82,30.81,31.43,31.54,31.33,32.67,31.09,41.97,46.73,46.35,46.24,46.82,40.87,40.46,31776.0,32678.0,32361.0,32152.0,33005.0,31149.0,28251.0,14.45,16.08,15.95,15.91,16.11,14.06,13.93,-999.0,344.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,125.9,128.3,126.2,20.59,21.43,-999.0,24.75,206.1,11.73,2.0,3.53,-1.0,2.123,3.5,4902
2015-05-25 07:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95222.0,1029317.0,103.5,0.997,8.13,103.8,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.0,0.921,272.0,0.009,13.65,2.0,3.0,0.0,23.56,-999.0,-999.0,-999.0,0.0,4.421,3.807,422.7,314.5,0.223,0.0,38.91,29.82,30.63,30.97,30.94,31.64,31.67,31.48,32.84,31.3,42.34,47.02,46.63,46.53,47.12,41.1,40.68,31776.0,32678.0,32361.0,32152.0,33006.0,31149.0,28252.0,14.56,16.17,16.03,16.0,16.2,14.13,13.99,-999.0,343.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,126.9,129.3,127.1,20.61,21.43,-999.0,24.75,198.2,13.38,2.0,3.53,-1.0,2.388,3.6,4902
2015-05-25 07:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95222.0,1029319.0,103.9,0.997,8.21,104.2,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,271.9,0.921,272.8,0.009,13.65,2.0,3.0,0.0,23.6,-999.0,-999.0,-999.0,0.0,4.428,3.819,424.3,314.5,0.223,0.0,38.91,29.93,30.67,31.11,31.15,31.83,31.82,31.69,33.0,31.39,42.41,47.17,46.74,46.62,47.21,41.33,40.78,31776.0,32679.0,32361.0,32152.0,33006.0,31149.0,28252.0,14.58,16.22,16.07,16.03,16.23,14.21,14.02,-999.0,343.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,127.2,129.6,127.4,20.73,21.43,-999.0,24.75,218.2,14.68,2.0,3.53,-1.0,2.272,3.6,4902
2015-05-25 07:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95222.0,1029326.0,108.5,0.997,8.949999999999998,108.9,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.4,0.921,272.0,0.008,13.65,2.0,3.0,0.0,23.75,-999.0,-999.0,-999.0,0.0,4.582,3.973,443.7,314.5,0.2239999999999999,0.0,39.26,30.28,31.24,31.99,31.86,32.63,32.52,32.37,33.88,32.16,45.32,49.53,49.1,49.01,49.54,43.85,42.78,31777.0,32679.0,32362.0,32153.0,33006.0,31150.0,28252.0,15.46,16.89,16.75,16.71,16.9,14.95,14.59,-999.0,341.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,133.0,135.4,133.3,20.64,21.43,-999.0,24.75,192.5,40.01,2.0,3.53,-1.0,1.259,2.2,4902
2015-05-25 07:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95223.0,1029328.0,110.5,0.997,9.24,110.8,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.0,0.921,272.0,0.009,13.65,2.0,3.0,0.0,23.79,-999.0,-999.0,-999.0,0.0,4.651,4.038,451.5,314.5,0.2239999999999999,0.0,39.33,30.36,31.5,32.31,32.19,32.89,32.85,32.59,34.21,32.49,46.78,50.58,50.11,50.16,50.75,45.16,43.64,31777.0,32679.0,32362.0,32153.0,33007.0,31150.0,28253.0,15.89,17.18,17.02,17.04,17.24,15.34,14.82,-999.0,339.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,135.4,137.9,135.8,20.78,21.43,-999.0,24.75,209.3,19.02,2.0,3.53,-1.0,1.693,2.4,4902
2015-05-25 07:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95223.0,1029329.0,112.0,0.996,9.5,112.4,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.0,0.921,272.0,0.044,13.65,2.0,3.0,0.0,23.83,-999.0,-999.0,-999.0,0.0,4.703,4.088,457.4,314.5,0.223,0.0,39.42,30.67,31.8,32.62,32.5,33.21,33.1,32.91,34.51,32.82,47.43,50.92,50.48,50.41,51.06,45.67,43.98,31777.0,32680.0,32362.0,32153.0,33007.0,31150.0,28253.0,16.18,17.38,17.23,17.2,17.42,15.58,15.01,-999.0,341.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,137.4,139.8,137.7,20.87,21.43,-999.0,24.75,202.7,14.93,2.0,3.53,-1.0,1.89,2.9,4902
2015-05-25 07:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95223.0,1029331.0,112.9,0.996,9.64,113.3,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.0,-0.004,13.65,2.0,3.0,0.0,23.88,-999.0,-999.0,-999.0,0.0,4.731,4.1160000000000005,461.0,314.5,0.2239999999999999,0.0,39.5,30.91,31.97,32.83,32.72,33.48,33.41,33.19,34.69,32.99,47.97,51.38,50.81,50.66,51.39,46.26,44.33,31777.0,32680.0,32362.0,32153.0,33007.0,31151.0,28253.0,16.33,17.49,17.3,17.24,17.49,15.75,15.09,-999.0,340.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,138.6,141.0,138.9,20.94,21.43,-999.0,24.75,208.7,14.98,2.0,3.53,-1.0,1.97,3.2,4902
2015-05-25 07:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95223.0,1029333.0,114.4,0.996,9.88,114.8,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.0,0.005,13.65,2.0,3.0,0.0,23.92,-999.0,-999.0,-999.0,0.0,4.783,4.165,467.8,314.5,0.2239999999999999,0.0,39.63,31.41,32.1,33.05,32.9,33.7,33.5,33.27,34.84,33.16,48.88,51.96,51.49,51.46,52.09,47.22,44.94,31777.0,32680.0,32363.0,32154.0,33007.0,31151.0,28253.0,16.57,17.61,17.45,17.44,17.66,16.0,15.23,-999.0,338.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.4,142.8,140.7,21.23,21.43,-999.0,24.75,205.2,12.28,2.0,3.53,-1.0,2.05,3.2,4902
2015-05-25 07:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95223.0,1029335.0,115.2,0.996,9.99,115.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.62,2.0,3.0,0.0,23.97,-999.0,-999.0,-999.0,0.0,4.794,4.181,469.3,314.5,0.2239999999999999,0.0,39.73,31.53,32.34,33.34,33.11,33.93,33.65,33.36,35.02,33.29,49.81,52.18,51.79,51.62,52.3,47.83,45.22,31777.0,32680.0,32363.0,32154.0,33007.0,31151.0,28253.0,16.89,17.69,17.56,17.5,17.73,16.22,15.33,-999.0,339.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,141.4,143.8,141.7,21.22,21.43,-999.0,24.75,217.7,16.78,2.0,3.53,-1.0,1.707,3.1,4902
2015-05-25 07:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31205.0,461.0,95223.0,1029337.0,116.3,0.996,10.14,116.8,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.0,-0.0289999999999999,13.61,2.0,3.0,0.0,24.02,-999.0,-999.0,-999.0,0.0,4.833,4.218,475.2,314.5,0.225,0.001,39.85,31.56,32.49,33.59,33.29,34.2,33.97,33.57,35.23,33.54,50.88,52.83,52.31,52.18,52.91,48.38,45.64,31778.0,32680.0,32363.0,32154.0,33007.0,31151.0,28253.0,17.21,17.87,17.69,17.65,17.9,16.36,15.44,-999.0,338.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,142.8,145.1,143.0,21.14,21.43,-999.0,24.75,207.2,25.09,2.0,3.53,-1.0,2.272,3.9,4902
