measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-19 04:53:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.592,21.8,0.0,-0.013,-0.0069999999999999,0.572,-0.036,0.215,0.0,20.96,15.58,15.54,15.17,15.49,15.69,16.01,15.48,15.43,15.21,0.001,0.001,0.003,0.004,0.009,0.004,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,17.59,0.0,15.28,226.2,17.43,2.0,3.513,-1.0,0.508,1.0,4902
2016-10-19 04:54:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.3,0.979,273.8,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.5939999999999985,21.78,0.0,-0.009,-0.0069999999999999,0.57,-0.0379999999999999,0.216,0.0,20.96,15.58,15.59,15.31,15.54,15.78,16.11,15.6,15.56,15.28,0.001,0.001,0.003,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,17.58,0.0,15.33,219.0,30.78,2.0,3.512,-1.0,0.6019999999999999,1.0,4902
2016-10-19 04:55:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.3,0.979,273.4,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.598,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.569,-0.0379999999999999,0.216,0.0,20.96,15.68,15.64,15.3,15.59,15.73,16.15,15.59,15.59,15.33,0.0,0.001,0.003,0.003,0.0069999999999999,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,17.65,0.0,15.33,227.8,7.83,2.0,3.512,-1.0,0.7069999999999999,1.0,4902
2016-10-19 04:56:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.5,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.5379999999999985,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.572,-0.0379999999999999,0.216,0.0,20.94,15.66,15.64,15.26,15.59,15.8,16.18,15.6,15.59,15.31,0.001,0.001,0.003,0.004,0.008,0.003,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,17.65,0.0,15.34,207.8,18.89,2.0,3.513,-1.0,0.4729999999999999,1.1,4902
2016-10-19 04:57:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.3,0.979,273.1,0.748,273.0,0.921,273.8,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.632,21.78,0.0,-0.01,-0.0069999999999999,0.572,-0.0379999999999999,0.216,0.0,20.92,15.66,15.67,15.3,15.59,15.83,16.18,15.59,15.61,15.36,0.001,0.001,0.003,0.004,0.009,0.004,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.506,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,17.55,0.0,15.33,196.4,24.85,2.0,3.512,-1.0,0.625,1.0,4902
2016-10-19 04:58:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.1,0.979,273.0,0.748,273.0,0.921,273.2,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.53,21.78,0.0,-0.01,-0.0069999999999999,0.573,-0.0379999999999999,0.216,0.0,20.96,15.58,15.74,15.38,15.65,15.92,16.21,15.76,15.69,15.42,0.001,0.002,0.003,0.004,0.009,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,17.5,0.0,15.31,218.5,22.11,2.0,3.512,-1.0,0.62,1.2,4902
2016-10-19 04:59:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.1,0.979,273.0,0.748,273.0,0.921,273.2,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.4929999999999986,21.79,0.0,-0.008,-0.0069999999999999,0.5779999999999998,-0.0379999999999999,0.216,0.0,20.96,15.58,15.72,15.39,15.69,15.9,16.27,15.74,15.69,15.52,0.001,0.002,0.002,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,17.49,0.0,15.26,243.9,12.56,2.0,3.512,-1.0,0.573,0.9,4902
2016-10-19 05:00:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.0,0.979,273.0,0.748,272.3,0.921,273.0,0.017,13.75,2.0,3.0,0.0,17.06,0.0,7.457999999999998,21.79,0.0,-0.01,-0.0069999999999999,0.572,-0.0379999999999999,0.216,0.0,20.96,15.58,15.66,15.39,15.69,15.89,16.26,15.72,15.69,15.5,0.001,0.002,0.002,0.004,0.008,0.004,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,17.47,0.0,15.3,202.3,25.81,2.0,3.512,-1.0,0.548,0.9,4902
2016-10-19 05:01:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.476,21.77,0.0,-0.01,-0.0069999999999999,0.566,-0.0379999999999999,0.216,0.0,20.96,15.58,15.74,15.39,15.69,15.98,16.27,15.8,15.77,15.53,0.0,0.002,0.003,0.005,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,17.45,0.0,15.31,203.5,26.33,2.0,3.512,-1.0,0.507,0.6999999999999998,4902
2016-10-19 05:02:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.4,0.979,272.3,0.748,272.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.561,21.79,0.0,-0.012,-0.0069999999999999,0.567,-0.037,0.216,0.0,20.92,15.58,15.7,15.39,15.69,15.98,16.27,15.85,15.69,15.57,0.0,0.001,0.002,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.38,0.0,15.28,165.9,23.44,2.0,3.512,-1.0,0.327,0.8,4902
2016-10-19 05:03:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.2,0.979,272.0,0.748,271.9,0.921,272.7,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.502,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.564,-0.037,0.216,0.0,20.91,15.58,15.64,15.43,15.69,15.9,16.31,15.78,15.7,15.59,0.0,0.002,0.003,0.004,0.0069999999999999,0.003,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,17.36,0.0,15.29,245.8,67.11,2.0,3.513,-1.0,0.197,0.4,4902
2016-10-19 05:04:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,273.5,271.6,269.0,0.979,272.0,0.748,271.1,0.921,272.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.349,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.56,-0.037,0.216,0.0,20.89,15.58,15.66,15.39,15.69,15.93,16.27,15.8,15.69,15.55,0.001,0.001,0.003,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,17.33,0.0,15.28,220.1,80.29999999999998,2.0,3.513,-1.0,0.153,0.5,4902
2016-10-19 05:05:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.364,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.574,-0.0379999999999999,0.216,0.0,20.88,15.58,15.74,15.46,15.77,16.0,16.32,15.86,15.73,15.52,0.001,0.001,0.003,0.004,0.008,0.005,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,17.42,0.0,15.32,227.5,39.19,2.0,3.513,-1.0,0.403,0.6999999999999998,4902
2016-10-19 05:06:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,269.8,0.979,272.9,0.748,272.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.29,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.571,-0.0379999999999999,0.216,0.0,20.83,15.64,15.67,15.46,15.73,15.96,16.34,15.78,15.69,15.49,0.001,0.001,0.003,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,17.46,0.0,15.37,232.2,46.02,2.0,3.512,-1.0,0.2999999999999999,0.5999999999999999,4902
2016-10-19 05:07:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.3,0.979,273.3,0.748,273.0,0.921,273.8,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.53,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.5779999999999998,-0.037,0.216,0.0,20.84,15.68,15.64,15.39,15.69,15.98,16.26,15.78,15.69,15.5,0.001,0.001,0.003,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.64,0.0,15.41,187.0,36.7,2.0,3.513,-1.0,0.543,1.0,4902
2016-10-19 05:08:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.2,0.979,273.0,0.748,272.9,0.921,273.4,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.351,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.569,-0.0379999999999999,0.216,0.0,20.86,15.68,15.64,15.39,15.71,16.05,16.27,15.85,15.69,15.5,0.0,0.002,0.002,0.004,0.0069999999999999,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.59,0.0,15.42,187.2,28.3,2.0,3.512,-1.0,0.462,0.8,4902
2016-10-19 05:09:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.2,0.979,273.0,0.748,272.9,0.921,273.1,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.527999999999999,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.5789999999999998,-0.0379999999999999,0.216,0.0,20.86,15.66,15.64,15.41,15.78,15.98,16.26,15.81,15.69,15.5,0.001,0.001,0.003,0.003,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.56,0.0,15.4,200.9,10.34,2.0,3.512,-1.0,0.455,0.6999999999999998,4902
2016-10-19 05:10:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.1,0.979,273.0,0.748,272.6,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.453999999999998,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.577,-0.037,0.216,0.0,20.86,15.66,15.64,15.39,15.74,15.96,16.27,15.78,15.65,15.5,0.001,0.001,0.003,0.005,0.008,0.003,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.63,0.0,15.37,228.9,57.46,2.0,3.512,-1.0,0.262,0.5,4902
2016-10-19 05:11:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.5539999999999985,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.57,-0.037,0.216,0.0,20.86,15.64,15.64,15.39,15.69,15.98,16.19,15.73,15.59,15.49,0.001,0.002,0.003,0.004,0.008,0.003,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.55,0.0,15.34,170.8,27.96,2.0,3.513,-1.0,0.4129999999999999,0.5999999999999999,4902
2016-10-19 05:12:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.2,0.979,273.0,0.748,272.9,0.921,273.4,0.017,13.76,2.0,3.0,0.0,17.06,0.0,7.588999999999999,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.567,-0.0379999999999999,0.216,0.0,20.86,15.68,15.56,15.39,15.62,15.95,16.18,15.77,15.59,15.42,0.001,0.001,0.004,0.004,0.0069999999999999,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.62,0.0,15.4,164.1,18.27,2.0,3.513,-1.0,0.4129999999999999,0.9,4902
2016-10-19 05:13:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.2,0.979,273.2,0.748,273.0,0.921,273.5,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.405,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.565,-0.0379999999999999,0.216,0.0,20.82,15.68,15.64,15.41,15.69,15.98,16.18,15.86,15.59,15.5,0.0,0.001,0.003,0.003,0.008,0.003,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,17.53,0.0,15.34,175.9,22.39,2.0,3.512,-1.0,0.3449999999999999,0.5999999999999999,4902
2016-10-19 05:14:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,270.9,0.979,274.0,0.748,273.7,0.921,274.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,6.554,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.566,-0.037,0.216,0.0,20.84,15.6,15.64,15.41,15.69,15.98,16.19,15.78,15.59,15.42,0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,17.5,0.0,15.34,169.1,26.67,2.0,3.512,-1.0,0.327,0.5999999999999999,4902
2016-10-19 05:15:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.1,0.979,274.0,0.748,273.9,0.921,274.4,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.942,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.565,-0.0379999999999999,0.216,0.0,20.86,15.58,15.54,15.39,15.64,15.93,16.18,15.77,15.59,15.41,0.0,0.001,0.002,0.004,0.008,0.003,0.005,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.713,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,17.51,0.0,15.35,149.3,24.09,2.0,3.512,-1.0,0.3049999999999999,0.5999999999999999,4902
2016-10-19 05:16:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.4,0.979,274.6,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.06,0.0,5.888,21.78,0.0,-0.017,-0.008,0.57,-0.0379999999999999,0.216,0.0,20.82,15.58,15.54,15.39,15.6,15.88,16.13,15.69,15.59,15.41,0.0,0.001,0.003,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,17.56,0.0,15.31,158.8,35.46,2.0,3.513,-1.0,0.272,0.5,4902
2016-10-19 05:17:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.4,0.979,274.8,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,17.07,0.0,7.7189999999999985,21.78,0.0,-0.016,-0.009,0.571,-0.0379999999999999,0.216,0.0,20.84,15.48,15.54,15.39,15.64,15.93,16.18,15.72,15.59,15.41,0.0,0.002,0.002,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.6,0.0,15.29,177.8,33.96,2.0,3.512,-1.0,0.498,0.9,4902
2016-10-19 05:18:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.2,0.979,274.4,0.748,274.0,0.921,274.9,0.017,13.75,2.0,3.0,0.0,17.07,0.0,7.639999999999999,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.566,-0.0379999999999999,0.216,0.0,20.86,15.48,15.54,15.39,15.69,16.0,16.18,15.77,15.59,15.41,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,17.52,0.0,15.26,113.6,84.4,2.0,3.512,-1.0,0.202,0.4,4902
2016-10-19 05:19:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.3,0.979,274.1,0.748,274.0,0.921,274.6,0.017,13.76,2.0,3.0,0.0,17.08,0.0,7.639999999999999,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.577,-0.0379999999999999,0.216,0.0,20.84,15.52,15.54,15.39,15.67,15.98,16.18,15.78,15.59,15.44,0.001,0.001,0.003,0.003,0.008,0.005,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.49,0.0,15.26,265.5,28.9,2.0,3.512,-1.0,0.245,0.5,4902
2016-10-19 05:20:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.2,0.979,274.4,0.748,274.0,0.921,274.9,0.017,13.76,2.0,3.0,0.0,17.08,0.0,7.951,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.567,-0.0379999999999999,0.216,0.0,20.84,15.48,15.47,15.39,15.67,15.92,16.16,15.78,15.59,15.47,0.001,0.002,0.003,0.004,0.008,0.004,0.004,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.955,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,17.47,0.0,15.25,197.2,39.51,2.0,3.513,-1.0,0.2869999999999999,0.5999999999999999,4902
