measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-08 04:55:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.95,0.0,207.2,21.8,0.0,-0.034,-0.02,0.4529999999999999,0.191,0.214,0.0,23.31,17.21,17.02,16.65,16.68,16.55,16.61,16.54,16.85,16.37,0.005,0.004,0.006,0.005,0.011,0.004,0.008,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,207.4,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.28,0.0,16.96,358.2,50.49,2.0,3.528,-1.0,0.502,1.1,4902
2015-08-08 04:56:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.94,0.0,220.4,21.79,0.0,-0.034,-0.02,0.457,0.216,0.214,0.0,23.29,17.22,17.02,16.65,16.75,16.65,16.65,16.55,16.85,16.48,0.004,0.005,0.005,0.005,0.011,0.004,0.008,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,220.5,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.32,0.0,17.02,7.894,34.94,2.0,3.53,-1.0,0.932,1.6,4902
2015-08-08 04:57:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.93,0.0,232.6,21.8,0.0,-0.034,-0.02,0.4579999999999999,0.267,0.214,0.0,23.3,17.22,17.02,16.65,16.72,16.65,16.65,16.55,16.85,16.47,0.003,0.005,0.0069999999999999,0.005,0.012,0.003,0.008,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.0,232.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,19.29,0.0,17.05,30.28,22.33,2.0,3.528,-1.0,0.6729999999999999,1.0,4902
2015-08-08 04:58:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.92,0.0,244.1,21.79,0.0,-0.034,-0.02,0.4839999999999999,0.2949999999999999,0.214,0.0,23.3,17.16,17.0,16.65,16.72,16.65,16.67,16.55,16.85,16.52,0.003,0.005,0.0069999999999999,0.006,0.011,0.003,0.008,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.0,244.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.22,0.0,16.94,25.34,48.44,2.0,3.53,-1.0,0.4379999999999999,0.9,4902
2015-08-08 04:59:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.92,0.0,254.7,21.79,0.0,-0.033,-0.02,0.76,0.3429999999999999,0.214,0.0,23.27,17.13,17.05,16.65,16.72,16.63,16.65,16.54,16.85,16.49,0.003,0.005,0.0069999999999999,0.006,0.011,0.002,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.001,0.001,0.002,0.002,0.003,0.001,0.002,0.0,254.8,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.23,0.0,16.91,18.55,64.52,2.0,3.53,-1.0,0.45,1.0,4902
2015-08-08 05:00:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.9,0.0,264.4,21.79,0.0,-0.031,-0.02,0.955,0.412,0.214,0.0,23.25,17.13,17.1,16.6,16.72,16.55,16.67,16.55,16.85,16.47,0.003,0.005,0.008,0.006,0.012,0.001,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.001,0.001,0.002,0.002,0.003,0.0,0.002,0.0,264.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.22,0.0,16.89,36.75,28.93,2.0,3.53,-1.0,0.5529999999999999,1.1,4902
2015-08-08 05:01:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.89,0.0,273.1,21.79,0.0,-0.0289999999999999,-0.02,0.964,0.524,0.214,0.0,23.25,17.13,17.06,16.62,16.75,16.57,16.67,16.55,16.92,16.54,0.002,0.005,0.009,0.006,0.012,0.001,0.008,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.001,0.002,0.002,0.003,0.0,0.002,0.0,273.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,19.2,0.0,16.86,13.6,14.42,2.0,3.53,-1.0,1.013,1.2,4902
2015-08-08 05:02:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.4,0.979,272.0,0.748,271.9,0.921,272.8,0.0139999999999999,13.72,2.0,3.0,0.0,18.88,0.0,281.3,21.8,0.0,-0.027,-0.017,0.965,0.621,0.214,0.0,23.22,17.13,17.05,16.67,16.75,16.55,16.74,16.55,16.95,16.5,0.001,0.004,0.008,0.005,0.012,0.001,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.001,0.002,0.001,0.003,0.0,0.003,0.0,281.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.24,0.0,16.94,14.94,28.72,2.0,3.53,-1.0,0.665,1.1,4902
2015-08-08 05:03:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.3,0.979,272.0,0.748,271.8,0.921,272.1,0.0139999999999999,13.72,2.0,3.0,0.0,18.87,0.0,288.8,21.8,0.0,-0.027,-0.0139999999999999,0.965,0.7009999999999998,0.214,0.0,23.24,17.13,17.07,16.68,16.78,16.6,16.79,16.62,16.95,16.63,0.001,0.005,0.009,0.006,0.011,0.001,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.002,0.002,0.002,0.003,0.0,0.002,0.0,289.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.26,0.0,16.96,345.5,14.23,2.0,3.53,-1.0,1.052,1.4,4902
2015-08-08 05:04:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.3,0.979,272.0,0.748,271.5,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.87,0.0,295.5,21.79,0.0,-0.025,-0.0139999999999999,1.1840000000000002,0.804,0.214,0.0,23.24,17.13,17.01,16.75,16.9,16.55,16.87,16.75,17.03,16.73,0.001,0.005,0.008,0.0069999999999999,0.012,0.0,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.002,0.002,0.002,0.003,0.0,0.003,0.0,295.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.24,0.0,16.93,350.0,13.96,2.0,3.53,-1.0,0.98,1.4,4902
2015-08-08 05:05:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.3,0.979,272.0,0.748,271.6,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.86,0.0,301.8,21.79,0.0,-0.022,-0.0139999999999999,1.474,0.988,0.214,0.0,23.2,17.13,17.02,16.75,16.94,16.59,16.9,16.75,17.05,16.75,0.0,0.006,0.009,0.0069999999999999,0.013,0.0,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,0.0,302.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,19.2,0.0,16.9,352.1,15.76,2.0,3.53,-1.0,1.0,1.4,4902
2015-08-08 05:06:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.4,0.979,272.0,0.748,272.0,0.921,272.8,0.0139999999999999,13.72,2.0,3.0,0.0,18.84,0.0,307.6,21.79,0.0,-0.02,-0.012,1.475,1.114,0.214,0.0,23.18,17.09,17.07,16.78,16.94,16.62,16.96,16.81,17.05,16.73,-0.001,0.0069999999999999,0.01,0.0069999999999999,0.013,-0.002,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,0.0,307.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,19.14,0.0,16.84,8.929999999999998,17.82,2.0,3.531,-1.0,0.968,1.2,4902
2015-08-08 05:07:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.84,0.0,313.0,21.79,0.0,-0.019,-0.0069999999999999,1.702,1.3219999999999998,0.214,0.0,23.17,17.13,17.05,16.8,16.94,16.65,16.95,16.77,17.05,16.85,-0.002,0.0069999999999999,0.011,0.0069999999999999,0.013,-0.003,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,-0.001,0.002,0.003,0.002,0.004,-0.001,0.003,0.0,313.1,0.0,60.22,0.0,0.0,0.0,0.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,19.52,19.17,0.0,16.89,15.48,13.19,2.0,3.531,-1.0,0.962,1.6,4902
2015-08-08 05:08:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.82,0.0,317.8,21.79,0.0,-0.016,-0.0069999999999999,1.984,1.5,0.214,0.0,23.19,17.14,17.07,16.8,16.93,16.65,16.96,16.75,17.05,16.78,-0.003,0.0069999999999999,0.011,0.0069999999999999,0.0139999999999999,-0.003,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,-0.001,0.002,0.004,0.002,0.004,-0.001,0.003,0.0,317.8,0.0,60.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.2,0.0,16.94,353.4,59.69,2.0,3.53,-1.0,0.577,1.2,4902
2015-08-08 05:09:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.82,0.0,322.0,21.79,0.0,-0.0139999999999999,-0.006,2.007,1.741,0.214,0.0,23.19,17.13,17.04,16.78,16.91,16.65,16.88,16.75,17.05,16.77,-0.004,0.0069999999999999,0.011,0.008,0.013,-0.004,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,-0.001,0.002,0.004,0.002,0.004,-0.001,0.003,0.0,322.0,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.21,0.0,16.92,348.0,15.43,2.0,3.53,-1.0,0.76,1.3,4902
2015-08-08 05:10:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.82,0.0,326.0,21.8,0.0,-0.013,0.0,2.461,1.966,0.214,0.0,23.19,17.13,17.11,16.78,16.85,16.65,16.87,16.72,17.03,16.85,-0.006,0.008,0.012,0.009,0.0149999999999999,-0.005,0.011,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,-0.002,0.003,0.004,0.003,0.005,-0.002,0.004,0.0,326.0,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.18,0.0,16.88,354.7,20.96,2.0,3.53,-1.0,0.782,1.3,4902
2015-08-08 05:11:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.8,0.0,329.8,21.78,0.0,-0.01,0.0,2.59,2.24,0.214,0.0,23.12,17.11,17.17,16.75,16.83,16.64,16.87,16.65,16.98,16.87,-0.008,0.01,0.013,0.009,0.0149999999999999,-0.0069999999999999,0.011,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,-0.003,0.003,0.004,0.003,0.005,-0.002,0.004,0.0,329.8,0.0,60.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.13,0.0,16.79,8.92,13.98,2.0,3.53,-1.0,0.963,1.4,4902
2015-08-08 05:12:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,-0.1939999999999999,0.573,-3.903,3.908,0.0,273.5,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.79,0.002,330.0,190.9,0.0,-0.0069999999999999,0.004,3.002,2.57,0.214,0.0,23.09,17.09,17.09,16.76,16.85,16.65,16.87,16.75,17.05,16.87,0.02,0.037,0.039,0.035,0.044,0.018,0.033,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.006,0.012,0.012,0.011,0.0139999999999999,0.005,0.01,0.0,330.1,0.0,60.15,0.0,-0.026,0.0,2.717,0.0,0.0,0.0,5.06,5.257000000000001,5.222,19.5,19.14,0.0,16.79,12.72,19.72,2.0,3.531,-1.0,0.7269999999999999,1.1,4902
2015-08-08 05:13:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,-0.4239999999999999,0.052,-8.269999999999998,8.279999999999998,0.0,273.7,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.78,0.035,315.5,317.2,0.0,-0.003,0.0069999999999999,3.393,2.912,0.214,0.0,23.09,17.03,17.13,16.75,16.88,16.65,16.86,16.73,17.05,16.85,0.136,0.151,0.153,0.1499999999999999,0.161,0.134,0.14,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0409999999999999,0.0459999999999999,0.047,0.0459999999999999,0.049,0.0409999999999999,0.0429999999999999,0.0,315.6,0.0,60.15,0.0,0.0289999999999999,0.0,4.65,0.0,0.0,0.0,10.38,11.37,11.47,19.5,19.13,0.0,16.76,2.25,26.88,2.0,3.53,-1.0,0.81,1.2,4902
2015-08-08 05:14:00,0.0859999999999999,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,-0.381,0.0459999999999999,-8.25,8.26,0.0,273.5,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.77,0.057,318.3,319.8,0.0,0.001,0.012,3.645,3.256,0.214,0.0,23.09,17.03,17.15,16.75,16.86,16.65,16.86,16.7,17.05,16.77,0.156,0.17,0.1719999999999999,0.173,0.184,0.1489999999999999,0.151,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.048,0.052,0.0529999999999999,0.0529999999999999,0.057,0.0459999999999999,0.047,0.0,318.2,0.0,60.14,0.0,0.165,0.0,4.65,0.0,0.0,0.0,10.37,11.36,11.46,19.5,19.12,0.0,16.77,347.1,24.29,2.0,3.53,-1.0,0.7249999999999999,1.1,4902
2015-08-08 05:15:00,0.0859999999999999,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,-0.3389999999999999,0.0409999999999999,-8.24,8.25,0.0,273.5,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.77,0.122,320.5,321.9,0.0,0.004,0.0139999999999999,4.026,3.572,0.214,0.0,23.09,17.03,17.17,16.75,16.83,16.65,16.81,16.65,16.97,16.85,0.176,0.19,0.196,0.193,0.2119999999999999,0.1689999999999999,0.173,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.055,0.059,0.0609999999999999,0.0599999999999999,0.066,0.052,0.054,0.0,320.7,0.0,60.14,0.0,0.397,0.0,4.65,0.0,0.0,0.0,10.36,11.35,11.44,19.53,19.17,0.0,16.8,21.57,19.3,2.0,3.53,-1.0,0.745,1.1,4902
2015-08-08 05:16:00,0.4299999999999999,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,-0.318,0.0379999999999999,-8.37,8.38,0.0,273.6,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.76,0.115,327.0,329.1,0.0,0.0069999999999999,0.018,4.418,3.891,0.214,0.0,23.09,17.03,17.1,16.75,16.83,16.65,16.78,16.65,16.97,16.78,0.1449999999999999,0.168,0.17,0.152,0.1789999999999999,0.14,0.148,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0449999999999999,0.0529999999999999,0.0529999999999999,0.048,0.0559999999999999,0.044,0.0459999999999999,0.0,327.2,0.0,60.14,0.0,0.37,0.0,4.533,0.0,0.0,0.0,10.59,11.44,11.5,19.53,19.16,0.0,16.8,358.9,27.85,2.0,3.531,-1.0,0.5949999999999999,1.0,4902
2015-08-08 05:17:00,0.8599999999999999,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33497.0,489.0,103782.0,1124810.0,-0.2919999999999999,0.034,-8.39,8.39,0.0,273.7,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.74,0.119,329.7,331.1,0.0,0.011,0.02,4.709,4.197,0.214,0.0,23.09,17.03,17.14,16.75,16.85,16.63,16.76,16.65,16.95,16.77,0.151,0.182,0.1689999999999999,0.162,0.1799999999999999,0.156,0.144,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.047,0.0579999999999999,0.0529999999999999,0.0509999999999999,0.057,0.049,0.0449999999999999,0.0,329.9,0.0,60.13,0.0,0.38,0.0,4.517,0.0,0.0,0.0,10.62,11.45,11.5,19.53,19.17,0.0,16.79,24.96,16.82,2.0,3.531,-1.0,0.918,1.2,4902
2015-08-08 05:18:00,1.205,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33497.0,489.0,103782.0,1124810.0,-0.254,0.0289999999999999,-8.349999999999998,8.349999999999998,0.0,274.2,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.74,0.134,330.4,332.2,0.0,0.0139999999999999,0.024,5.056,4.519,0.214,0.0,23.09,17.03,17.11,16.75,16.83,16.62,16.76,16.65,16.95,16.77,0.191,0.216,0.222,0.217,0.2239999999999999,0.185,0.19,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0599999999999999,0.069,0.0709999999999999,0.069,0.0709999999999999,0.0579999999999999,0.0609999999999999,0.0,330.8,0.0,60.15,0.0,0.4259999999999999,0.0,4.55,0.0,0.0,0.0,10.56,11.42,11.49,19.51,19.15,0.0,16.76,19.93,19.04,2.0,3.53,-1.0,0.942,1.4,4902
2015-08-08 05:19:00,1.721,0.0,0.085,1132825.0,74.7,59.9,60.0,0.0,33497.0,489.0,103782.0,1124810.0,-0.1799999999999999,0.021,-8.22,8.23,0.0,273.5,272.5,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.73,0.161,329.0,330.2,0.0,0.016,0.027,5.538,4.869,0.214,0.0,23.06,16.95,17.19,16.75,16.8,16.55,16.76,16.59,16.94,16.75,0.2399999999999999,0.268,0.278,0.272,0.275,0.2419999999999999,0.2429999999999999,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0759999999999999,0.085,0.089,0.0869999999999999,0.088,0.0769999999999999,0.078,0.0,329.3,0.0,60.22,0.0,0.507,0.0,4.65,0.0,0.0,0.0,10.32,11.35,11.38,19.47,19.1,0.0,16.73,20.48,31.75,2.0,3.53,-1.0,0.922,1.5,4902
2015-08-08 05:20:00,2.925,0.084,0.254,1132825.0,74.7,59.9,60.0,0.0,33497.0,489.0,103782.0,1124810.0,-0.118,0.013,-8.21,8.22,0.0,274.1,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.71,0.161,330.2,331.3,0.0,0.02,0.031,5.974,5.23,0.214,0.0,23.09,16.95,17.05,16.68,16.75,16.55,16.76,16.55,16.85,16.77,0.268,0.2999999999999999,0.311,0.309,0.3049999999999999,0.268,0.271,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0859999999999999,0.096,0.1,0.099,0.098,0.0859999999999999,0.0869999999999999,0.0,330.5,0.0,60.14,0.0,0.507,0.0,4.65,0.0,0.0,0.0,10.31,11.34,11.37,19.46,19.09,0.0,16.72,38.63,13.69,2.0,3.531,-1.0,0.7049999999999998,1.0,4902
2015-08-08 05:21:00,2.667,0.253,1.778,1132825.0,74.7,59.9,60.0,0.034,33497.0,489.0,103782.0,1124810.0,-0.052,0.004,-8.199999999999998,8.21,0.0,273.8,272.6,270.1,0.979,272.1,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.71,0.165,331.6,333.1,0.0,0.025,0.034,6.321000000000001,5.627000000000001,0.214,0.0,23.09,16.93,17.0,16.63,16.75,16.55,16.68,16.54,16.82,16.72,0.2979999999999999,0.327,0.335,0.3279999999999999,0.3389999999999999,0.2989999999999999,0.2929999999999999,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.095,0.105,0.108,0.105,0.109,0.096,0.094,0.0,331.8,0.0,60.18,0.0,0.516,0.0,4.65,0.0,0.0,0.0,10.29,11.33,11.35,19.48,19.11,0.0,16.72,8.449999999999998,34.13,2.0,3.531,-1.0,0.8469999999999999,1.6,4902
