measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-06 04:31:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.159,0.0,5.219,21.2,0.0,-0.0139999999999999,-0.0069999999999999,0.518,-0.0379999999999999,0.325,0.0,3.911,-2.651,-2.313,-2.3280000000000003,-2.443,-2.248,-0.8649999999999999,-2.212,-2.736,-2.38,-0.002,-0.001,0.0,0.0,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.526,-1.371,0.0,-3.149,159.8,30.66,3.333,3.508,-1.0,0.7379999999999999,1.3,4902
2017-03-06 04:32:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.7,0.979,272.0,0.748,272.0,0.921,273.6,0.006,14.04,2.0,3.0,0.0,-1.159,0.0,5.203,21.21,0.0,-0.0139999999999999,-0.0069999999999999,0.516,-0.0379999999999999,0.4899999999999999,0.0,3.893,-2.605,-2.327,-2.331,-2.443,-2.248,-0.88,-2.215,-2.7030000000000003,-2.51,-0.003,-0.001,-0.001,0.001,0.006,0.001,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.496,-1.392,0.0,-3.176,156.3,26.69,3.5,3.508,-1.0,0.922,1.7,4902
2017-03-06 04:33:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.5,0.008,14.04,2.0,3.0,0.0,-1.154,0.0,5.181,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.522,-0.0379999999999999,0.4429999999999999,0.0,3.846,-2.655,-2.331,-2.313,-2.428,-2.262,-0.88,-2.197,-2.638,-2.46,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.551,-1.392,0.0,-3.204,177.0,23.04,3.5,3.508,-1.0,1.098,1.8,4902
2017-03-06 04:34:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.8,0.008,14.04,2.0,3.0,0.0,-1.139,0.0,5.192,21.2,0.0,-0.0139999999999999,-0.0069999999999999,0.539,-0.0379999999999999,0.465,0.0,3.813,-2.637,-2.298,-2.313,-2.443,-2.266,-0.8,-2.233,-2.638,-2.51,-0.002,-0.002,0.0,0.002,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449,-1.338,0.0,-3.219,213.5,16.67,3.833,3.509,-1.0,1.032,1.7,4902
2017-03-06 04:35:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.137,0.0,5.172000000000001,21.21,0.0,-0.0139999999999999,-0.0069999999999999,0.53,-0.0379999999999999,0.3589999999999999,0.0,3.813,-2.67,-2.248,-2.345,-2.443,-2.313,-0.88,-2.233,-2.638,-2.496,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.386,-1.253,0.0,-3.131,185.9,21.24,3.167,3.509,-1.0,1.13,1.9,4902
2017-03-06 04:36:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.12,0.0,5.211,21.2,0.0,-0.0139999999999999,-0.0069999999999999,0.545,-0.0379999999999999,0.566,0.0,3.813,-2.655,-2.28,-2.363,-2.443,-2.345,-0.912,-2.23,-2.7030000000000003,-2.51,-0.001,-0.002,0.0,0.0,0.006,0.001,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4199999999999999,-1.261,0.0,-3.119,179.8,21.96,3.833,3.509,-1.0,1.13,1.9,4902
2017-03-06 04:37:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.119,0.0,5.212000000000001,21.22,0.0,-0.0139999999999999,-0.0069999999999999,0.517,-0.0379999999999999,0.253,0.0,3.795,-2.637,-2.36,-2.428,-2.443,-2.345,-0.88,-2.248,-2.721,-2.475,-0.002,-0.001,-0.001,0.002,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4849999999999999,-1.3230000000000002,0.0,-3.16,164.2,21.75,3.333,3.509,-1.0,1.062,1.8,4902
2017-03-06 04:38:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.119,0.0,5.239,21.19,0.0,-0.0139999999999999,-0.0069999999999999,0.525,-0.0379999999999999,0.621,0.0,3.716,-2.6660000000000004,-2.262,-2.443,-2.443,-2.345,-0.927,-2.248,-2.736,-2.478,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.947,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-1.358,0.0,-3.181,174.2,28.97,3.833,3.508,-1.0,1.215,2.3,4902
2017-03-06 04:39:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.1,0.0,5.257000000000001,21.2,0.0,-0.0139999999999999,-0.0069999999999999,0.506,-0.0379999999999999,0.386,0.0,3.716,-2.637,-2.248,-2.443,-2.443,-2.345,-0.88,-2.248,-2.7510000000000003,-2.478,-0.003,-0.001,-0.001,0.001,0.005,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4939999999999999,-1.372,0.0,-3.19,167.8,23.82,3.333,3.509,-1.0,0.907,1.8,4902
2017-03-06 04:40:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.096,0.0,5.292999999999999,21.24,0.0,-0.0139999999999999,-0.0069999999999999,0.534,-0.0379999999999999,0.496,0.0,3.716,-2.655,-2.309,-2.443,-2.476,-2.345,-0.898,-2.262,-2.736,-2.5610000000000004,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.576,-1.418,0.0,-3.2110000000000003,173.8,21.55,3.5,3.509,-1.0,0.788,1.3,4902
2017-03-06 04:41:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.5,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.092,0.0,5.31,21.24,0.0,-0.0139999999999999,-0.0069999999999999,0.536,-0.0379999999999999,0.436,0.0,3.716,-2.655,-2.363,-2.476,-2.508,-2.407,-1.043,-2.331,-2.786,-2.576,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,-1.4409999999999998,0.0,-3.1860000000000004,170.5,21.06,3.667,3.509,-1.0,0.922,1.4,4902
2017-03-06 04:42:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.0759999999999998,0.0,5.295,21.2,0.0,-0.017,-0.01,0.523,-0.0379999999999999,0.3379999999999999,0.0,3.716,-2.652,-2.475,-2.541,-2.541,-2.378,-1.013,-2.345,-2.834,-2.544,-0.002,-0.002,-0.001,0.002,0.005,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5949999999999999,-1.48,0.0,-3.214,147.6,14.78,3.167,,-1.0,1.015,1.5,4902
2017-03-06 04:43:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.0759999999999998,0.0,5.273,21.2,0.0,-0.017,-0.01,0.536,-0.0379999999999999,0.521,0.0,3.716,-2.767,-2.4930000000000003,-2.573,-2.559,-2.443,-1.025,-2.345,-2.834,-2.579,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7029999999999998,-1.54,0.0,-3.287,145.3,15.41,3.667,3.509,-1.0,1.012,1.6,4902
2017-03-06 04:44:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.0759999999999998,0.0,5.232,21.21,0.0,-0.017,-0.01,0.5479999999999999,-0.0379999999999999,0.517,0.0,3.716,-2.753,-2.457,-2.591,-2.609,-2.443,-1.025,-2.428,-2.834,-2.641,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794,-1.582,0.0,-3.349,132.1,12.63,3.667,3.509,-1.0,0.997,1.7,4902
2017-03-06 04:45:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.074,0.0,5.227,21.2,0.0,-0.017,-0.01,0.535,-0.0379999999999999,0.422,0.0,3.716,-2.847,-2.54,-2.62,-2.638,-2.443,-1.122,-2.443,-2.881,-2.656,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8379999999999999,-1.621,0.0,-3.404,146.5,24.43,3.333,3.508,-1.0,0.682,1.1,4902
2017-03-06 04:46:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-1.063,0.0,5.221,21.23,0.0,-0.018,-0.01,0.519,-0.0379999999999999,0.3499999999999999,0.0,3.716,-2.926,-2.576,-2.638,-2.638,-2.443,-1.173,-2.559,-2.931,-2.754,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.894,-1.6669999999999998,0.0,-3.447,150.6,18.29,3.333,3.509,-1.0,0.8679999999999999,1.2,4902
2017-03-06 04:47:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.9,0.979,272.0,0.748,272.0,0.921,273.2,0.006,14.04,2.0,3.0,0.0,-1.053,0.0,5.407,21.19,0.0,-0.02,-0.01,0.531,-0.0379999999999999,0.509,0.0,3.716,-2.998,-2.67,-2.721,-2.721,-2.573,-1.253,-2.6060000000000003,-2.982,-2.804,-0.003,-0.001,-0.001,0.001,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.889,-1.746,0.0,-3.53,160.4,17.22,3.5,,-1.0,0.788,1.3,4902
2017-03-06 04:48:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.053,0.0,5.13,21.2,0.0,-0.02,-0.011,0.515,-0.0379999999999999,0.461,0.0,3.647,-3.028,-2.688,-2.819,-2.834,-2.624,-1.3030000000000002,-2.6710000000000003,-3.062,-2.884,-0.003,-0.002,0.0,0.001,0.006,0.0,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8740000000000001,-1.758,0.0,-3.579,149.7,17.01,4.0,3.509,-1.0,0.973,1.4,4902
2017-03-06 04:49:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.053,0.0,5.104,21.18,0.0,-0.023,-0.013,0.5379999999999999,-0.0379999999999999,0.535,0.0,3.618,-3.0780000000000003,-2.721,-2.899,-2.899,-2.653,-1.419,-2.736,-3.159,-2.952,-0.002,-0.002,0.0,0.0,0.006,0.001,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8959999999999999,-1.779,0.0,-3.602,145.3,18.17,3.667,3.509,-1.0,1.022,1.7,4902
2017-03-06 04:50:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.5,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.053,0.0,5.089,21.18,0.0,-0.024,-0.0139999999999999,0.527,-0.0379999999999999,0.257,0.0,3.618,-3.14,-2.765,-2.917,-2.931,-2.721,-1.466,-2.736,-3.192,-2.9810000000000003,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021,-1.814,0.0,-3.663,157.0,18.72,3.0,,-1.0,1.392,2.4,4902
2017-03-06 04:51:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.1,271.3,269.3,0.979,271.4,0.748,271.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.053,0.0,5.064,21.23,0.0,-0.023,-0.0139999999999999,0.535,-0.0379999999999999,0.6059999999999999,0.0,3.618,-3.175,-2.869,-2.964,-2.931,-2.718,-1.466,-2.736,-3.224,-3.017,-0.003,-0.001,-0.001,0.002,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038,-1.855,0.0,-3.713,149.3,21.27,4.0,3.509,-1.0,1.333,2.3,4902
2017-03-06 04:52:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,269.4,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.053,0.0,5.109,21.2,0.0,-0.02,-0.0139999999999999,0.5329999999999999,-0.0379999999999999,0.319,0.0,3.618,-3.19,-2.884,-3.029,-2.931,-2.736,-1.4509999999999998,-2.769,-3.224,-3.05,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036,-1.885,0.0,-3.755,140.3,20.36,3.5,,-1.0,1.467,2.2,4902
2017-03-06 04:53:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.0,271.1,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.053,0.0,5.029,21.22,0.0,-0.02,-0.013,0.55,-0.0379999999999999,0.643,0.0,3.567,-3.287,-2.895,-3.011,-2.964,-2.736,-1.466,-2.804,-3.2060000000000004,-3.033,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.138,-1.9,0.0,-3.783,145.5,25.99,3.833,3.508,-1.0,0.97,2.3,4902
2017-03-06 04:54:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,272.9,271.1,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.057,0.0,5.057,21.2,0.0,-0.02,-0.013,0.511,-0.0379999999999999,0.3379999999999999,0.0,3.52,-3.352,-2.901,-3.029,-3.029,-2.801,-1.481,-2.834,-3.224,-3.115,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,-1.952,0.0,-3.86,167.6,27.26,3.167,3.509,-1.0,1.262,3.2,4902
2017-03-06 04:55:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.073,0.0,5.11,21.22,0.0,-0.02,-0.011,0.53,-0.0379999999999999,0.4179999999999999,0.0,3.52,-3.388,-2.898,-3.011,-2.964,-2.819,-1.484,-2.801,-3.224,-3.133,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.051,-1.919,0.0,-3.9,161.1,28.82,3.5,3.509,-1.0,1.245,2.4,4902
2017-03-06 04:56:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.9,0.979,271.9,0.748,271.9,0.921,273.9,0.0069999999999999,14.04,2.0,3.0,0.0,-1.075,0.0,5.344,21.21,0.0,-0.02,-0.01,0.545,-0.0379999999999999,0.6169999999999999,0.0,3.52,-3.367,-2.863,-3.029,-3.029,-2.834,-1.534,-2.834,-3.224,-3.1660000000000004,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901,-1.868,0.0,-3.912,144.6,29.93,3.833,3.509,-1.0,0.99,2.2,4902
2017-03-06 04:57:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,269.9,0.979,272.0,0.748,272.0,0.921,273.9,0.008,14.04,2.0,3.0,0.0,-1.0759999999999998,0.0,5.107,21.2,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.3529999999999999,0.0,3.52,-3.385,-2.978,-3.029,-3.029,-2.834,-1.564,-2.866,-3.322,-3.177,-0.002,-0.002,-0.001,0.002,0.006,0.0,0.002,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849,-1.846,0.0,-3.945,147.7,18.37,3.333,,-1.0,0.943,2.0,4902
