measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-19 01:53:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.016,13.8,2.0,3.0,0.0,13.46,0.0,6.676,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.187,-0.0379999999999999,0.214,0.0,14.22,12.21,12.09,12.01,12.07,12.01,12.06,12.26,12.06,12.1,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,12.72,0.0,11.91,167.2,14.55,2.0,3.512,-1.0,2.075,3.0,4902
2017-11-19 01:54:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,269.9,0.979,272.0,0.748,273.0,0.921,273.0,0.018,13.8,2.0,3.0,0.0,13.45,0.0,6.728,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.185,-0.0379999999999999,0.215,0.0,14.2,12.26,12.02,11.94,11.99,11.99,12.01,12.19,12.0,12.07,-0.002,0.0,0.001,0.003,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.72,0.0,11.89,175.6,15.47,2.0,3.512,-1.0,1.998,3.7,4902
2017-11-19 01:55:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.047,13.83,2.0,3.0,0.0,13.45,0.0,6.62,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.183,-0.0379999999999999,0.214,0.0,14.2,12.25,11.99,11.93,11.99,11.99,12.01,12.19,11.94,12.01,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,12.71,0.0,11.91,180.9,17.62,2.0,3.512,-1.0,1.833,2.7,4902
2017-11-19 01:56:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.0279999999999999,13.83,2.0,3.0,0.0,13.45,0.0,6.502999999999999,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.1769999999999999,-0.0379999999999999,0.214,0.0,14.2,12.22,11.99,11.93,11.99,11.99,11.91,12.19,11.93,12.01,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.67,0.0,11.88,166.1,19.97,2.0,3.512,-1.0,2.162,3.8,4902
2017-11-19 01:57:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,269.6,0.979,272.0,0.748,273.0,0.921,273.0,0.024,13.83,2.0,3.0,0.0,13.44,0.0,6.432,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.1889999999999999,-0.0379999999999999,0.214,0.0,14.18,12.25,11.99,11.93,12.01,11.99,11.91,12.19,11.95,12.01,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.62,0.0,11.84,159.1,12.67,2.0,3.512,-1.0,2.043,3.1,4902
2017-11-19 01:58:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.022,13.83,2.0,3.0,0.0,13.43,0.0,6.192,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.193,-0.0379999999999999,0.214,0.0,14.16,12.2,11.97,11.86,11.99,11.99,11.89,12.1,11.88,12.01,-0.002,-0.001,0.001,0.003,0.006,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.6,0.0,11.82,159.2,19.71,2.0,3.512,-1.0,2.122,4.0,4902
2017-11-19 01:59:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.021,13.83,2.0,3.0,0.0,13.42,0.0,5.86,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.188,-0.0379999999999999,0.214,0.0,14.22,12.13,11.99,11.83,12.01,11.93,11.92,12.1,11.85,11.91,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,12.6,0.0,11.79,156.4,13.67,2.0,3.512,-1.0,2.69,3.8,4902
2017-11-19 02:00:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,269.9,0.979,272.0,0.748,273.0,0.921,273.0,0.02,13.83,2.0,3.0,0.0,13.42,0.0,5.791,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.181,-0.0379999999999999,0.214,0.0,14.15,12.1,11.96,11.84,11.94,11.94,11.9,12.09,11.83,11.91,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,12.59,0.0,11.79,169.9,17.77,2.0,3.512,-1.0,2.208,3.7,4902
2017-11-19 02:01:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.02,13.83,2.0,3.0,0.0,13.41,0.0,5.744,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.214,0.0,14.16,12.15,11.91,11.8,11.89,11.89,11.9,12.09,11.83,11.91,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,12.57,0.0,11.77,175.4,18.33,2.0,3.512,-1.0,2.032,3.5,4902
2017-11-19 02:02:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,269.9,0.979,272.0,0.748,273.0,0.921,273.0,0.02,13.83,2.0,3.0,0.0,13.4,0.0,5.7860000000000005,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.214,0.0,14.16,12.1,11.89,11.83,11.89,11.89,11.81,12.05,11.83,11.91,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,12.57,0.0,11.75,165.0,22.72,2.0,3.512,-1.0,2.087,3.6,4902
2017-11-19 02:03:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,270.0,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.83,2.0,3.0,0.0,13.4,0.0,5.763999999999999,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.184,-0.0379999999999999,0.214,0.0,14.17,12.02,11.86,11.83,11.84,11.88,11.81,11.99,11.85,11.89,-0.001,-0.001,0.001,0.003,0.006,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,12.54,0.0,11.72,174.5,23.36,2.0,3.513,-1.0,1.897,3.3,4902
2017-11-19 02:04:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,270.1,0.979,272.0,0.748,273.0,0.921,273.0,0.019,13.83,2.0,3.0,0.0,13.4,0.0,5.815,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.214,0.0,14.13,12.05,11.84,11.75,11.83,11.84,11.86,11.99,11.78,11.81,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.51,0.0,11.68,177.6,19.69,2.0,3.512,-1.0,2.082,3.5,4902
2017-11-19 02:05:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.0,0.979,272.1,0.748,273.0,0.921,273.0,0.019,13.82,2.0,3.0,0.0,13.4,0.0,5.821000000000001,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.171,-0.0379999999999999,0.214,0.0,14.18,12.05,11.83,11.76,11.82,11.8,11.85,11.99,11.78,11.81,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,12.51,0.0,11.65,165.7,13.68,2.0,3.512,-1.0,2.185,3.8,4902
2017-11-19 02:06:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,270.1,0.979,272.2,0.748,273.0,0.921,273.0,0.019,13.82,2.0,3.0,0.0,13.38,0.0,5.8020000000000005,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.165,-0.0379999999999999,0.214,0.0,14.2,11.99,11.8,11.72,11.82,11.8,11.82,11.99,11.78,11.81,-0.001,0.0,0.0,0.003,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.5,0.0,11.64,171.7,19.96,2.0,3.512,-1.0,2.103,3.6,4902
2017-11-19 02:07:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,270.1,0.979,272.6,0.748,273.0,0.921,273.0,0.018,13.83,2.0,3.0,0.0,13.38,0.0,5.785,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.1969999999999999,-0.0379999999999999,0.214,0.0,14.18,12.04,11.8,11.71,11.8,11.8,11.77,11.99,11.79,11.81,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,12.52,0.0,11.67,175.9,20.56,2.0,3.512,-1.0,2.205,3.4,4902
2017-11-19 02:08:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,270.1,0.979,272.5,0.748,273.0,0.921,273.0,0.018,13.83,2.0,3.0,0.0,13.37,0.0,5.699,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.1939999999999999,-0.033,0.214,0.0,14.13,12.05,11.8,11.75,11.8,11.8,11.75,11.99,11.77,11.81,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,12.52,0.0,11.65,172.6,26.08,2.0,3.51,-1.0,2.295,4.6,4902
2017-11-19 02:09:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.0,0.979,272.5,0.748,273.0,0.921,273.0,0.018,13.83,2.0,3.0,0.0,13.36,0.0,5.716,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.1799999999999999,-0.0379999999999999,0.214,0.0,14.15,12.04,11.8,11.79,11.83,11.8,11.78,11.99,11.77,11.81,-0.001,-0.002,0.001,0.002,0.006,0.002,0.003,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,12.53,0.0,11.7,172.3,24.09,2.0,3.512,-1.0,2.515,4.3,4902
2017-11-19 02:10:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.0,0.979,272.2,0.748,273.0,0.921,273.0,0.018,13.82,2.0,3.0,0.0,13.35,0.0,5.751,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.188,-0.0379999999999999,0.214,0.0,14.12,12.0,11.85,11.79,11.81,11.8,11.85,11.99,11.78,11.81,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,12.62,0.0,11.74,163.1,25.03,2.0,3.512,-1.0,2.155,4.7,4902
2017-11-19 02:11:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.1,0.979,272.2,0.748,273.0,0.921,273.0,0.018,13.83,2.0,3.0,0.0,13.35,0.0,5.829,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.185,-0.0379999999999999,0.214,0.0,14.08,12.1,11.89,11.77,11.83,11.8,11.77,11.99,11.8,11.81,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21,12.68,0.0,11.78,176.8,18.88,2.0,3.512,-1.0,2.2880000000000003,4.2,4902
2017-11-19 02:12:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.1,0.979,272.1,0.748,273.0,0.921,273.0,0.018,13.82,2.0,3.0,0.0,13.35,0.0,5.969,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.183,-0.0379999999999999,0.214,0.0,14.07,12.08,11.88,11.77,11.8,11.82,11.9,11.99,11.78,11.81,-0.002,0.0,0.0,0.003,0.006,0.002,0.003,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,12.66,0.0,11.81,167.9,19.63,2.0,3.512,-1.0,2.758,5.0,4902
2017-11-19 02:13:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.0,0.979,272.4,0.748,273.0,0.921,273.0,0.018,13.82,2.0,3.0,0.0,13.35,0.0,6.1,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.1989999999999999,-0.0379999999999999,0.214,0.0,14.03,12.17,11.86,11.77,11.86,11.83,11.88,11.99,11.8,11.81,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.64,0.0,11.79,170.7,15.27,2.0,3.51,-1.0,2.73,5.1,4902
2017-11-19 02:14:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.1,0.979,272.8,0.748,273.0,0.921,273.2,0.018,13.82,2.0,3.0,0.0,13.33,0.0,6.044,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.181,-0.0379999999999999,0.214,0.0,14.05,12.12,11.86,11.77,11.83,11.8,11.88,11.99,11.82,11.81,-0.001,-0.001,0.002,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,12.65,0.0,11.83,162.5,17.18,2.0,3.51,-1.0,2.61,4.7,4902
2017-11-19 02:15:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.1,0.979,272.8,0.748,273.0,0.921,273.1,0.018,13.82,2.0,3.0,0.0,13.33,0.0,5.934,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.178,-0.0379999999999999,0.214,0.0,14.1,12.08,11.88,11.77,11.86,11.87,11.9,12.02,11.85,11.88,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,12.69,0.0,11.87,168.4,18.14,2.0,3.512,-1.0,2.965,5.3,4902
2017-11-19 02:16:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.2,0.979,272.9,0.748,273.0,0.921,273.1,0.018,13.83,2.0,3.0,0.0,13.33,0.0,5.849,21.73,0.0,-0.004,-0.0069999999999999,0.1789999999999999,-0.0379999999999999,0.214,0.0,14.1,12.11,11.88,11.87,11.91,11.89,11.88,12.09,11.9,11.91,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,12.71,0.0,11.85,160.4,19.38,2.0,3.512,-1.0,2.688,4.6,4902
2017-11-19 02:17:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.2,0.979,272.9,0.748,273.0,0.921,273.2,0.018,13.82,2.0,3.0,0.0,13.33,0.0,5.834,21.67,0.0,-0.006,-0.0069999999999999,0.176,-0.037,0.214,0.0,14.06,12.13,11.86,11.85,11.93,11.91,11.88,12.02,11.9,11.91,0.0,-0.001,0.001,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,12.72,0.0,11.86,192.7,21.96,2.0,3.512,-1.0,2.7430000000000003,4.4,4902
2017-11-19 02:18:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,270.2,0.979,273.0,0.748,273.0,0.921,273.3,0.018,13.83,2.0,3.0,0.0,13.32,0.0,5.858,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.184,-0.0379999999999999,0.214,0.0,14.03,12.16,11.86,11.82,11.89,11.85,11.88,11.99,11.9,11.91,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,12.73,0.0,11.86,181.5,17.21,2.0,3.512,-1.0,2.8280000000000003,4.8,4902
2017-11-19 02:19:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.1,0.979,273.0,0.748,273.0,0.921,273.2,0.018,13.83,2.0,3.0,0.0,13.31,0.0,5.892,21.68,0.0,-0.006,-0.0069999999999999,0.168,-0.0379999999999999,0.214,0.0,14.03,12.13,11.81,11.87,11.91,11.93,11.88,12.09,11.9,11.91,-0.001,-0.001,0.002,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,12.74,0.0,11.86,177.2,19.46,2.0,3.512,-1.0,3.68,5.9,4902
2017-11-19 02:20:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.1,0.979,272.9,0.748,273.0,0.921,273.3,0.018,13.83,2.0,3.0,0.0,13.3,0.0,6.0120000000000005,21.63,0.0,-0.004,-0.0069999999999999,0.1749999999999999,-0.0379999999999999,0.214,0.0,13.97,12.2,11.88,11.9,11.95,11.96,11.93,12.14,11.9,11.91,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2060000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,12.83,0.0,11.91,174.4,20.43,2.0,3.512,-1.0,2.717,5.7,4902
