measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-20 04:36:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.829,0.0,4.498,21.33,0.0,-0.032,-0.022,0.4939999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.492,0.763,0.5859999999999999,0.571,0.39,0.195,0.944,0.3429999999999999,0.633,0.2129999999999999,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.342,2.82,0.0,0.499,301.6,18.16,3.0,3.51,-1.0,3.455,5.0,4902
2017-11-20 04:37:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.813,0.0,4.484,21.28,0.0,-0.0289999999999999,-0.02,0.492,-0.0379999999999999,0.4299999999999999,0.0,4.492,0.943,0.669,0.5999999999999999,0.4079999999999999,0.231,0.976,0.39,0.7159999999999999,0.373,-0.002,-0.003,0.0,0.0,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.263,2.764,0.0,0.7059999999999998,302.8,14.1,3.0,3.51,-1.0,3.072,5.0,4902
2017-11-20 04:38:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,269.5,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.79,0.0,4.435,21.42,0.0,-0.027,-0.02,0.4939999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.492,1.008,0.665,0.5859999999999999,0.4229999999999999,0.195,0.926,0.372,0.6829999999999999,0.325,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0759999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.233,2.783,0.0,0.7009999999999998,288.0,17.2,3.0,3.512,-1.0,2.727,4.3,4902
2017-11-20 04:39:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,269.5,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.774,0.0,4.523,21.23,0.0,-0.027,-0.021,0.495,-0.0379999999999999,0.4279999999999999,0.0,4.492,0.893,0.535,0.5859999999999999,0.372,0.2089999999999999,0.911,0.3579999999999999,0.665,0.26,-0.002,-0.002,0.0,0.001,0.006,0.001,0.0,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,2.789,0.0,0.545,300.5,11.05,3.0,3.51,-1.0,3.74,5.8,4902
2017-11-20 04:40:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,269.5,0.979,272.7,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.753,0.0,4.486000000000001,21.27,0.0,-0.027,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.492,0.961,0.5529999999999999,0.568,0.4229999999999999,0.278,0.944,0.4589999999999999,0.7159999999999999,0.3579999999999999,-0.001,-0.003,-0.001,0.001,0.005,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.279,2.844,0.0,0.7109999999999999,300.6,24.17,3.0,3.51,-1.0,2.785,4.6,4902
2017-11-20 04:41:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,269.3,0.979,272.2,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.736,0.0,4.44,21.4,0.0,-0.027,-0.02,0.492,-0.0379999999999999,0.4279999999999999,0.0,4.426,0.875,0.5859999999999999,0.503,0.405,0.275,0.911,0.39,0.665,0.373,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.237,2.766,0.0,0.5939999999999999,291.5,15.32,3.0,3.51,-1.0,3.173,5.2,4902
2017-11-20 04:42:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,269.4,0.979,272.5,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.717,0.0,4.526,21.3,0.0,-0.027,-0.02,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.394,0.7809999999999999,0.6509999999999999,0.521,0.39,0.26,0.976,0.376,0.7309999999999999,0.376,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225,2.71,0.0,0.4529999999999999,305.3,15.71,3.0,3.51,-1.0,3.008,4.4,4902
2017-11-20 04:43:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.697,0.0,4.489,21.32,0.0,-0.027,-0.021,0.495,-0.0379999999999999,0.427,0.0,4.394,0.748,0.636,0.4739999999999999,0.39,0.2929999999999999,0.959,0.372,0.6829999999999999,0.4379999999999999,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.057,2.531,0.0,0.452,313.6,10.7,3.0,3.51,-1.0,3.792,4.9,4902
2017-11-20 04:44:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.3,0.979,272.3,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.684,0.0,4.489,21.2,0.0,-0.0289999999999999,-0.023,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.376,0.665,0.571,0.4699999999999999,0.39,0.2089999999999999,0.879,0.372,0.6149999999999999,0.456,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069,2.505,0.0,0.3439999999999999,299.8,15.14,3.0,3.51,-1.0,2.297,4.7,4902
2017-11-20 04:45:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,269.2,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.661,0.0,4.504,21.22,0.0,-0.0299999999999999,-0.023,0.492,-0.0379999999999999,0.4279999999999999,0.0,4.311,0.517,0.5859999999999999,0.4079999999999999,0.3579999999999999,0.195,0.879,0.372,0.6179999999999999,0.307,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076,2.579,0.0,0.2089999999999999,294.8,13.93,3.0,3.51,-1.0,2.18,3.4,4902
2017-11-20 04:46:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.647,0.0,4.474,21.25,0.0,-0.033,-0.026,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.311,0.52,0.4379999999999999,0.3579999999999999,0.2929999999999999,0.032,0.813,0.2269999999999999,0.535,0.2069999999999999,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1260000000000003,2.602,0.0,0.178,298.9,10.39,3.0,3.51,-1.0,1.605,2.7,4902
2017-11-20 04:47:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.8,272.0,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.6210000000000004,0.0,4.468,21.29,0.0,-0.034,-0.027,0.495,-0.0379999999999999,0.4279999999999999,0.0,4.329,0.65,0.456,0.3279999999999999,0.195,0.0,0.7659999999999999,0.1799999999999999,0.4879999999999999,0.098,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.602,0.0,0.34,294.5,11.2,3.0,3.51,-1.0,2.267,3.1,4902
2017-11-20 04:48:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,269.0,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.6060000000000003,0.0,4.498,21.33,0.0,-0.034,-0.027,0.498,-0.0379999999999999,0.427,0.0,4.329,0.567,0.387,0.2419999999999999,0.1449999999999999,0.0,0.648,0.1409999999999999,0.4729999999999999,0.184,-0.001,-0.002,0.0,0.002,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,2.593,0.0,0.26,314.2,13.8,3.0,3.51,-1.0,2.265,4.0,4902
2017-11-20 04:49:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.9,271.8,269.0,0.979,272.0,0.748,272.0,0.921,272.9,0.01,13.98,2.0,3.0,0.0,2.5810000000000004,0.0,4.478,21.21,0.0,-0.034,-0.027,0.5,-0.036,0.427,0.0,4.362,0.4879999999999999,0.2269999999999999,0.1119999999999999,0.0,0.032,0.4699999999999999,0.0,0.245,0.1119999999999999,-0.002,0.0,0.0,0.001,0.006,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1630000000000003,2.639,0.0,0.231,292.8,19.86,3.0,3.51,-1.0,2.623,4.2,4902
2017-11-20 04:50:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,268.9,0.979,272.0,0.748,272.0,0.921,272.4,0.01,13.98,2.0,3.0,0.0,2.5660000000000003,0.0,4.499,21.31,0.0,-0.034,-0.027,0.501,-0.0379999999999999,0.4279999999999999,0.0,4.363,0.6179999999999999,0.3429999999999999,0.245,0.0969999999999999,0.0,0.654,0.13,0.441,0.065,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,2.657,0.0,0.367,289.2,17.31,3.0,3.51,-1.0,2.572,3.9,4902
2017-11-20 04:51:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,268.8,0.979,272.0,0.748,272.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,2.545,0.0,4.516,21.35,0.0,-0.034,-0.027,0.502,-0.0379999999999999,0.4279999999999999,0.0,4.283,0.7299999999999999,0.4879999999999999,0.325,0.195,0.098,0.7659999999999999,0.195,0.521,0.2419999999999999,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,2.715,0.0,0.437,310.4,19.51,3.0,3.51,-1.0,3.112,4.8,4902
2017-11-20 04:52:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.0,0.979,272.0,0.748,272.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,2.524,0.0,4.795,21.22,0.0,-0.034,-0.027,0.504,-0.0379999999999999,0.4279999999999999,0.0,4.298,0.5999999999999999,0.39,0.2089999999999999,0.065,0.0,0.633,0.032,0.325,0.228,-0.001,-0.001,0.0,0.0,0.005,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3019999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1660000000000004,2.674,0.0,0.266,292.1,31.28,3.0,3.51,-1.0,1.617,2.4,4902
2017-11-20 04:53:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,268.9,0.979,272.0,0.748,271.9,0.921,272.0,0.01,13.98,2.0,3.0,0.0,2.51,0.0,4.524,21.25,0.0,-0.034,-0.023,0.505,-0.0379999999999999,0.4279999999999999,0.0,4.283,0.7659999999999999,0.4589999999999999,0.325,0.195,0.036,0.7809999999999999,0.13,0.524,0.148,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,2.77,0.0,0.4939999999999999,291.0,18.2,3.0,3.51,-1.0,3.233,5.3,4902
2017-11-20 04:54:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,268.7,0.979,272.0,0.748,271.4,0.921,272.0,0.01,13.98,2.0,3.0,0.0,2.488,0.0,4.51,21.42,0.0,-0.0299999999999999,-0.022,0.503,-0.0379999999999999,0.4279999999999999,0.0,4.298,0.7149999999999999,0.5529999999999999,0.34,0.195,0.065,0.7809999999999999,0.162,0.456,0.26,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,2.74,0.0,0.436,310.3,15.37,3.0,3.51,-1.0,2.678,4.1,4902
2017-11-20 04:55:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.7,271.5,268.7,0.979,272.0,0.748,271.9,0.921,272.1,0.01,13.98,2.0,3.0,0.0,2.476,0.0,4.533,21.26,0.0,-0.0299999999999999,-0.023,0.501,-0.0379999999999999,0.4279999999999999,0.0,4.215,0.784,0.571,0.376,0.2129999999999999,0.065,0.817,0.1799999999999999,0.441,0.257,-0.002,-0.001,-0.001,0.002,0.005,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179,2.708,0.0,0.4799999999999999,292.1,10.91,3.0,3.51,-1.0,3.242,5.3,4902
2017-11-20 04:56:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.4,0.979,272.5,0.748,272.0,0.921,272.8,0.01,13.98,2.0,3.0,0.0,2.458,0.0,4.529,21.2,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.4279999999999999,0.0,4.2,0.7979999999999999,0.5859999999999999,0.4079999999999999,0.307,0.1119999999999999,0.929,0.2129999999999999,0.571,0.26,-0.003,-0.001,0.0,0.0,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.217,2.792,0.0,0.531,291.3,18.53,3.0,3.51,-1.0,2.783,4.8,4902
2017-11-20 04:57:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.3,272.3,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.438,0.0,4.5,21.31,0.0,-0.027,-0.02,0.504,-0.0379999999999999,0.4279999999999999,0.0,4.2,0.777,0.571,0.4229999999999999,0.2419999999999999,0.083,0.813,0.2419999999999999,0.539,0.2929999999999999,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.693,0.0,0.4789999999999999,304.9,24.3,3.0,3.51,-1.0,2.652,4.0,4902
2017-11-20 04:58:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,269.6,0.979,273.0,0.748,272.3,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.428,0.0,4.511,21.28,0.0,-0.027,-0.02,0.505,-0.0379999999999999,0.4279999999999999,0.0,4.2,0.8640000000000001,0.5859999999999999,0.39,0.278,0.098,0.7809999999999999,0.2269999999999999,0.571,0.3579999999999999,-0.001,-0.002,-0.001,0.0,0.005,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,2.6,0.0,0.5529999999999999,309.6,17.53,3.0,3.51,-1.0,3.063,5.4,4902
2017-11-20 04:59:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,269.8,0.979,273.0,0.748,272.6,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.41,0.0,4.553,21.35,0.0,-0.027,-0.02,0.505,-0.0379999999999999,0.4279999999999999,0.0,4.2,0.8459999999999999,0.521,0.39,0.2089999999999999,0.032,0.7809999999999999,0.2089999999999999,0.521,0.311,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,2.577,0.0,0.4639999999999999,294.8,20.77,3.0,3.51,-1.0,2.362,3.9,4902
2017-11-20 05:00:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,269.6,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.395,0.0,4.5760000000000005,21.2,0.0,-0.027,-0.021,0.506,-0.0379999999999999,0.4279999999999999,0.0,4.2,0.8309999999999998,0.452,0.322,0.2089999999999999,0.062,0.748,0.2419999999999999,0.4849999999999999,0.26,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.168,2.653,0.0,0.4279999999999999,301.5,24.14,3.0,3.51,-1.0,1.673,3.2,4902
2017-11-20 05:01:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,274.0,272.0,269.2,0.979,272.3,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.377,0.0,4.549,21.29,0.0,-0.0289999999999999,-0.022,0.507,-0.0379999999999999,0.4279999999999999,0.0,4.1530000000000005,0.7659999999999999,0.39,0.257,0.1769999999999999,0.0139999999999999,0.719,0.159,0.4699999999999999,0.163,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.129,2.641,0.0,0.3329999999999999,293.8,18.5,3.0,3.51,-1.0,1.952,3.2,4902
2017-11-20 05:02:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.1,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,2.36,0.0,4.579,21.26,0.0,-0.032,-0.026,0.507,-0.0379999999999999,0.4279999999999999,0.0,4.117,0.698,0.2929999999999999,0.2089999999999999,0.0969999999999999,-0.033,0.5999999999999999,0.065,0.3539999999999999,0.08,-0.001,-0.002,0.0,0.002,0.005,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196,2.6660000000000004,0.0,0.316,298.1,53.83,3.0,3.51,-1.0,1.973,4.3,4902
