measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-28 05:38:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.906000000000001,0.0,8.929999999999998,21.47,0.0,-0.0299999999999999,-0.017,0.3039999999999999,-0.0379999999999999,0.427,0.0,9.07,4.107,4.099,3.706,3.756,3.724,3.803,3.706,3.999,3.904,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.314,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7410000000000005,5.306,0.0,3.852,13.34,39.55,3.0,3.531,-1.0,1.977,3.3,4902
2015-12-28 05:39:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.877999999999999,0.0,8.37,21.52,0.0,-0.0299999999999999,-0.018,0.3039999999999999,-0.0379999999999999,0.427,0.0,9.07,4.093,4.081,3.688,3.706,3.706,3.738,3.688,3.937,3.904,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.721,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,5.329,0.0,3.856,34.71,20.97,3.0,3.53,-1.0,1.622,2.9,4902
2015-12-28 05:40:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.3,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.855,0.0,8.439999999999998,21.37,0.0,-0.0299999999999999,-0.02,0.3049999999999999,-0.0379999999999999,0.4249999999999999,0.0,9.06,4.075,4.001,3.608,3.655,3.626,3.706,3.593,3.88,3.821,-0.001,-0.001,0.001,0.001,0.006,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8020000000000005,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705,5.3020000000000005,0.0,3.824,335.8,75.42,3.0,3.531,-1.0,0.7119999999999999,2.1,4902
2015-12-28 05:41:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.83,0.0,7.712,21.54,0.0,-0.0299999999999999,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,9.0,4.075,3.936,3.608,3.608,3.623,3.691,3.528,3.854,3.806,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6770000000000005,5.291,0.0,3.833,30.26,28.16,3.0,3.532,-1.0,2.285,4.3,4902
2015-12-28 05:42:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.8,0.0,7.519999999999999,21.55,0.0,-0.0299999999999999,-0.019,0.3049999999999999,-0.0379999999999999,0.427,0.0,9.01,3.981,3.922,3.525,3.575,3.575,3.608,3.51,3.855,3.756,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712000000000001,5.266,0.0,3.752,25.84,31.38,3.0,3.532,-1.0,1.337,2.3,4902
2015-12-28 05:43:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.778,0.0,7.974999999999999,21.45,0.0,-0.0299999999999999,-0.019,0.3049999999999999,-0.0379999999999999,0.427,0.0,9.03,3.898,3.904,3.51,3.51,3.51,3.51,3.445,3.805,3.691,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.235,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663,5.216,0.0,3.646,41.31,17.11,3.0,3.532,-1.0,1.63,2.4,4902
2015-12-28 05:44:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.3,270.4,267.7,0.979,271.0,0.748,270.8,0.921,271.7,0.01,13.9,2.0,3.0,0.0,6.75,0.0,8.449999999999998,21.38,0.0,-0.0299999999999999,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.949999999999998,3.768,3.853,3.46,3.4930000000000003,3.51,3.51,3.4130000000000003,3.805,3.611,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.582999999999999,5.145,0.0,3.535,19.6,27.32,3.0,3.531,-1.0,1.24,2.0,4902
2015-12-28 05:45:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.0,270.6,267.8,0.979,271.0,0.748,270.3,0.921,271.3,0.01,13.9,2.0,3.0,0.0,6.728,0.0,9.33,21.47,0.0,-0.0299999999999999,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.87,3.703,3.806,3.38,3.395,3.478,3.4130000000000003,3.315,3.722,3.56,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.524,5.132000000000001,0.0,3.498,19.26,9.73,3.0,3.531,-1.0,1.483,2.2,4902
2015-12-28 05:46:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.4,271.0,268.2,0.979,271.0,0.748,270.9,0.921,271.8,0.01,13.9,2.0,3.0,0.0,6.7010000000000005,0.0,9.28,21.36,0.0,-0.032,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.88,3.703,3.723,3.315,3.315,3.38,3.3480000000000003,3.233,3.591,3.513,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,5.152,0.0,3.474,5.534,38.29,3.0,3.531,-1.0,1.468,2.5,4902
2015-12-28 05:47:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.671,0.0,9.32,21.59,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.81,3.703,3.709,3.268,3.315,3.3480000000000003,3.315,3.2,3.609,3.513,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.003,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638999999999999,5.212999999999999,0.0,3.523,25.03,15.3,3.0,3.531,-1.0,1.13,1.6,4902
2015-12-28 05:48:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.4,271.0,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.647,0.0,9.15,21.4,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.779999999999998,3.721,3.643,3.167,3.233,3.297,3.25,3.12,3.526,3.463,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646,5.233,0.0,3.553,16.66,24.52,3.0,3.531,-1.0,1.185,1.9,4902
2015-12-28 05:49:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.619,0.0,8.859999999999998,21.36,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.779999999999998,3.703,3.629,3.12,3.138,3.167,3.1710000000000003,3.055,3.447,3.415,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.553,5.158,0.0,3.526,16.39,22.83,3.0,3.53,-1.0,1.768,3.0,4902
2015-12-28 05:50:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.4,271.0,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.594,0.0,8.49,21.44,0.0,-0.034,-0.02,0.3049999999999999,-0.0379999999999999,0.427,0.0,8.779999999999998,3.703,3.643,3.12,3.218,3.153,3.218,3.12,3.497,3.415,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8870000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.577000000000001,5.174,0.0,3.509,21.56,24.74,3.0,3.531,-1.0,1.933,3.4,4902
2015-12-28 05:51:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.566,0.0,8.92,21.46,0.0,-0.032,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.83,3.703,3.611,3.12,3.233,3.185,3.218,3.12,3.526,3.415,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578,5.175,0.0,3.515,20.68,27.06,3.0,3.531,-1.0,1.8,2.8,4902
2015-12-28 05:52:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.537000000000001,0.0,8.91,21.59,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.71,3.703,3.629,3.12,3.218,3.189,3.283,3.12,3.53,3.4330000000000003,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556,5.158,0.0,3.542,3.205,28.38,3.0,3.53,-1.0,2.473,3.9,4902
2015-12-28 05:53:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.516,0.0,8.859999999999998,21.69,0.0,-0.0299999999999999,-0.019,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.74,3.768,3.709,3.12,3.153,3.153,3.218,3.105,3.512,3.531,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549,5.118,0.0,3.579,39.57,39.22,3.0,3.531,-1.0,1.97,4.0,4902
2015-12-28 05:54:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.487,0.0,8.74,21.45,0.0,-0.0279999999999999,-0.018,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.71,3.703,3.709,3.12,3.167,3.185,3.25,3.12,3.512,3.448,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.044,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,5.063,0.0,3.523,22.2,15.06,3.0,3.532,-1.0,1.81,3.9,4902
2015-12-28 05:55:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.4670000000000005,0.0,8.98,21.52,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.699999999999998,3.703,3.691,3.12,3.12,3.135,3.185,3.07,3.479,3.428,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476,5.052,0.0,3.57,16.72,17.45,3.0,3.532,-1.0,1.508,2.8,4902
2015-12-28 05:56:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.439,0.0,8.849999999999998,21.45,0.0,-0.0299999999999999,-0.019,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.679999999999998,3.688,3.611,3.07,3.102,3.12,3.12,3.023,3.414,3.384,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421,5.011,0.0,3.449,30.52,26.59,3.0,3.531,-1.0,1.557,2.9,4902
2015-12-28 05:57:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.4110000000000005,0.0,8.84,21.58,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.66,3.638,3.528,3.005,3.023,3.12,3.088,2.99,3.364,3.384,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452000000000001,5.017,0.0,3.428,20.38,48.12,3.0,3.531,-1.0,1.175,2.7,4902
2015-12-28 05:58:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.39,0.0,8.83,21.47,0.0,-0.0299999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.679999999999998,3.605,3.531,3.023,3.12,3.12,3.124,3.023,3.382,3.417,-0.001,0.0,0.002,0.001,0.0069999999999999,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409,5.012,0.0,3.449,25.07,19.25,3.0,3.531,-1.0,2.323,3.8,4902
2015-12-28 05:59:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.361000000000001,0.0,8.79,21.47,0.0,-0.0279999999999999,-0.019,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.599999999999998,3.605,3.513,3.052,3.12,3.12,3.153,3.023,3.414,3.352,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.396,4.981,0.0,3.425,33.65,40.1,3.0,3.531,-1.0,1.07,1.9,4902
2015-12-28 06:00:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,6.34,0.0,8.9,21.5,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.58,3.591,3.513,3.023,3.055,3.12,3.055,2.975,3.364,3.319,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.263,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.356,4.946000000000001,0.0,3.419,34.17,28.84,3.0,3.531,-1.0,1.815,2.7,4902
2015-12-28 06:01:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,267.6,0.979,271.0,0.748,270.3,0.921,271.0,0.01,13.9,2.0,3.0,0.0,6.313,0.0,8.83,21.59,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.58,3.508,3.513,3.023,3.023,3.055,3.023,2.925,3.317,3.283,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.269,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.307,4.891,0.0,3.3510000000000004,1.278,21.11,3.0,3.531,-1.0,1.793,3.3,4902
2015-12-28 06:02:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.5,0.979,270.3,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,6.292000000000001,0.0,8.449999999999998,21.44,0.0,-0.0279999999999999,-0.018,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.519999999999998,3.508,3.513,3.023,3.008,3.023,3.04,2.943,3.317,3.304,-0.002,0.0,0.0,0.002,0.006,0.003,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.757999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,4.909,0.0,3.4,11.41,31.87,3.0,3.531,-1.0,2.205,4.5,4902
2015-12-28 06:03:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,6.265,0.0,8.47,21.53,0.0,-0.027,-0.018,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.49,3.5580000000000003,3.513,3.055,3.12,3.105,3.135,3.008,3.4,3.352,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314,4.908,0.0,3.44,17.09,26.79,3.0,3.531,-1.0,3.172,4.7,4902
2015-12-28 06:04:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,6.239,0.0,8.47,21.5,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,8.49,3.67,3.564,3.12,3.1710000000000003,3.12,3.156,3.105,3.479,3.417,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.002,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292999999999999,4.931,0.0,3.522,26.37,27.6,3.0,3.532,-1.0,2.865,4.3,4902
