measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 06:07:00,3.785,3.986,4.273,1308007.0,74.7,59.9,60.0,1.675,39037.0,575.0,119927.0,1298941.0,1.785,-0.226,-7.9529999999999985,8.449999999999998,0.0,274.3,272.2,270.0,0.979,272.8,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.07,1.9,379.8,381.2,0.0,0.2099999999999999,0.2369999999999999,24.56,26.09,0.214,0.0,14.07,11.21,10.62,10.14,10.34,10.71,10.56,10.73,10.22,10.38,0.911,1.129,1.014,1.144,0.992,0.805,0.895,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.331,0.4139999999999999,0.372,0.4199999999999999,0.3629999999999999,0.2919999999999999,0.326,0.0,379.7,0.0,60.14,0.0,5.197,0.0,4.517,0.0,0.0,0.0,10.7,11.71,11.27,12.87,12.27,0.0,10.88,156.2,23.14,2.0,3.53,-1.0,1.577,2.5,4902
2016-03-31 06:08:00,4.4510000000000005,4.532,4.546,1308007.0,74.7,59.9,60.0,2.085,39037.0,575.0,119927.0,1298941.0,2.062,-0.254,-7.901,8.54,0.0,274.2,272.4,270.1,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.09,2.1180000000000003,380.4,382.1,0.0,0.225,0.253,26.07,27.7,0.214,0.0,14.12,11.21,10.66,10.21,10.43,10.77,10.66,10.79,10.32,10.51,1.048,1.279,1.158,1.256,1.152,0.959,1.011,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.381,0.4699999999999999,0.4249999999999999,0.461,0.422,0.3489999999999999,0.3689999999999999,0.0,379.8,0.0,60.14,0.0,5.788,0.0,4.533,0.0,0.0,0.0,10.81,11.86,11.35,12.78,12.22,0.0,10.85,170.5,24.61,2.0,3.532,-1.0,2.07,3.4,4902
2016-03-31 06:09:00,5.587000000000001,5.669,5.742000000000001,1308007.0,74.7,59.9,60.0,2.617,39037.0,575.0,119927.0,1298941.0,2.687,-0.33,-7.638,8.449999999999998,0.0,274.1,272.3,270.1,0.979,272.6,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.09,2.738,376.9,378.2,0.0,0.2339999999999999,0.261,26.78,28.58,0.214,0.0,14.14,11.21,10.77,10.29,10.53,10.86,10.76,10.87,10.43,10.62,1.3019999999999998,1.5490000000000002,1.39,1.526,1.4269999999999998,1.2009999999999998,1.239,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.4749999999999999,0.568,0.51,0.56,0.523,0.4379999999999999,0.452,0.0,376.7,0.0,60.18,0.0,7.479,0.0,4.65,0.0,0.0,0.0,10.6,11.86,11.26,12.75,12.19,0.0,10.85,182.1,19.4,2.0,3.531,-1.0,2.582,4.5,4902
2016-03-31 06:10:00,5.782,5.724,5.835,1308007.0,74.7,59.9,60.0,2.715,39037.0,575.0,119927.0,1298941.0,2.964,-0.356,-7.588999999999999,8.56,0.0,274.5,272.2,269.9,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.11,3.159,376.6,377.6,0.0,0.25,0.276,28.14,30.63,0.214,0.0,14.22,11.27,10.87,10.39,10.61,10.97,10.87,10.95,10.52,10.7,1.415,1.655,1.492,1.655,1.521,1.273,1.344,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.515,0.6059999999999999,0.546,0.6049999999999999,0.556,0.4629999999999999,0.4899999999999999,0.0,376.4,0.0,60.16,0.0,8.64,0.0,4.65,0.0,0.0,0.0,10.74,11.98,11.33,12.88,12.26,0.0,10.99,180.7,20.96,2.0,3.531,-1.0,3.0380000000000003,5.1,4902
2016-03-31 06:11:00,5.971,6.336,6.482,1308007.0,74.7,59.9,60.0,3.113,39037.0,575.0,119927.0,1298941.0,3.32,-0.386,-7.54,8.73,0.0,274.3,272.1,269.9,0.979,272.5,0.748,271.8,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,3.352,377.2,378.1,0.0,0.271,0.2969999999999999,29.95,32.97,0.214,0.0,14.23,11.45,11.0,10.5,10.73,11.08,10.95,11.12,10.63,10.77,1.548,1.794,1.662,1.806,1.709,1.392,1.47,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.565,0.6579999999999999,0.6089999999999999,0.662,0.626,0.507,0.537,0.0,377.0,0.0,60.15,0.0,9.16,0.0,4.65,0.0,0.0,0.0,10.93,12.2,11.49,12.99,12.38,0.0,11.16,179.7,17.71,2.0,3.531,-1.0,2.483,4.4,4902
2016-03-31 06:12:00,10.05,10.17,10.19,1308007.0,74.7,59.9,60.0,5.207999999999999,39037.0,575.0,119927.0,1298941.0,5.819,-0.657,-6.681,8.859999999999998,0.0,274.3,272.4,270.1,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,5.752000000000001,365.2,366.8,0.0,0.2939999999999999,0.318,31.79,34.39,0.214,0.0,14.3,11.5,11.02,10.53,10.81,11.12,11.02,11.15,10.66,10.83,2.647,2.919,2.665,2.873,2.7910000000000004,2.448,2.479,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.967,1.0659999999999998,0.974,1.0490000000000002,1.02,0.894,0.905,0.0,365.3,0.0,60.21,0.0,15.75,0.0,5.0,0.0,0.0,0.0,10.75,12.77,11.55,12.97,12.36,0.0,11.15,159.5,19.53,2.0,3.531,-1.0,2.525,4.9,4902
2016-03-31 06:13:00,10.35,11.03,10.91,1308007.0,74.7,59.9,60.0,5.735,39037.0,575.0,119927.0,1298941.0,6.2620000000000005,-0.6859999999999999,-6.6370000000000005,9.13,0.0,274.5,272.6,270.3,0.979,273.0,0.748,272.0,0.921,273.1,0.011,13.86,2.0,3.0,0.0,12.14,6.419,365.6,367.3,0.0,0.31,0.335,33.44,36.09,0.214,0.0,14.33,11.5,11.02,10.56,10.82,11.14,11.04,11.12,10.73,10.85,2.8280000000000003,3.096,2.847,3.071,2.99,2.6010000000000004,2.64,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.033,1.13,1.04,1.121,1.092,0.95,0.964,0.0,365.2,0.0,60.2,0.0,17.56,0.0,5.0,0.0,0.0,0.0,11.03,13.11,11.82,12.98,12.39,0.0,11.18,170.6,26.82,2.0,3.531,-1.0,2.372,4.3,4902
2016-03-31 06:14:00,11.44,12.21,12.13,1308008.0,74.7,59.9,60.0,6.691,39038.0,575.0,119927.0,1298942.0,7.242000000000002,-0.7419999999999999,-6.531000000000001,9.75,0.0,274.5,272.4,270.1,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.16,7.355,365.1,366.6,0.0,0.347,0.37,36.84,40.33,0.214,0.0,14.43,11.52,11.08,10.65,10.91,11.2,11.1,11.21,10.73,10.93,3.209,3.509,3.247,3.455,3.401,2.979,2.99,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.172,1.281,1.186,1.262,1.242,1.088,1.092,0.0,365.2,0.0,60.18,0.0,20.15,0.0,5.0,0.0,0.0,0.0,11.78,13.9,12.49,12.93,12.35,0.0,11.19,188.5,20.13,2.0,3.531,-1.0,2.345,4.1,4902
2016-03-31 06:15:00,11.49,12.32,12.04,1308008.0,74.7,59.9,60.0,6.704,39038.0,575.0,119927.0,1298942.0,7.237999999999999,-0.7419999999999999,-6.53,9.75,0.0,274.3,272.3,270.1,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.16,7.263,365.2,367.4,0.0,0.342,0.373,36.93,41.22,0.215,0.0,14.45,11.68,11.18,10.74,10.97,11.3,11.2,11.3,10.89,11.0,3.199,3.5010000000000003,3.233,3.4530000000000003,3.431,2.972,2.98,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.169,1.279,1.181,1.261,1.253,1.086,1.088,0.0,365.3,0.0,60.16,0.0,19.89,0.0,5.0,0.0,0.0,0.0,11.77,13.88,12.49,13.15,12.57,0.0,11.39,170.8,19.44,2.0,3.532,-1.0,3.005,5.5,4902
2016-03-31 06:16:00,12.67,13.64,13.27,1308008.0,74.7,59.9,60.0,7.745,39038.0,575.0,119927.0,1298942.0,8.38,-0.795,-6.372000000000001,10.53,0.0,274.4,272.3,270.1,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.18,8.89,364.6,366.1,0.0,0.3779999999999999,0.4129999999999999,40.87,45.5,0.215,0.0,14.53,11.74,11.23,10.82,11.09,11.31,11.29,11.39,10.92,11.13,3.683,3.989,3.67,3.919,3.93,3.427,3.378,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.3430000000000002,1.454,1.339,1.429,1.433,1.25,1.232,0.0,364.7,0.0,60.15,0.0,24.4,0.0,5.0,0.0,0.0,0.0,12.77,14.83,13.36,13.12,12.54,0.0,11.42,177.5,28.71,2.0,3.531,-1.0,1.537,3.2,4902
2016-03-31 06:17:00,12.6,13.41,13.27,1308008.0,74.7,59.9,60.0,7.656,39038.0,575.0,119927.0,1298942.0,8.16,-0.787,-6.388999999999999,10.36,0.0,274.0,272.4,270.1,0.979,272.6,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.2,8.519999999999998,365.6,367.0,0.0,0.3689999999999999,0.407,40.2,44.42,0.214,0.0,14.59,11.88,11.31,10.87,11.12,11.41,11.31,11.4,11.0,11.13,3.544,3.87,3.611,3.8,3.832,3.343,3.307,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.294,1.413,1.319,1.388,1.4,1.221,1.208,0.0,365.3,0.0,60.14,0.0,23.3,0.0,5.0,0.0,0.0,0.0,12.57,14.64,13.18,13.1,12.55,0.0,11.51,170.0,20.95,2.0,3.53,-1.0,2.562,4.9,4902
2016-03-31 06:18:00,13.19,14.17,13.92,1308008.0,74.7,59.9,60.0,8.199999999999998,39038.0,575.0,119927.0,1298942.0,8.849999999999998,-0.815,-6.282,10.85,0.0,274.2,272.3,270.0,0.979,272.4,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.21,9.28,364.7,366.2,0.0,0.396,0.433,42.69,47.31,0.215,0.0,14.62,11.89,11.37,10.92,11.16,11.46,11.38,11.46,11.07,11.19,3.83,4.194,3.882,4.106,4.131,3.579,3.571,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.396,1.528,1.415,1.497,1.506,1.305,1.3019999999999998,0.0,364.5,0.0,60.15,0.0,25.45,0.0,5.0,0.0,0.0,0.0,13.19,15.26,13.74,13.15,12.55,0.0,11.56,169.7,16.45,2.0,3.531,-1.0,2.917,5.9,4902
2016-03-31 06:19:00,14.38,15.48,15.13,1308008.0,74.7,59.9,60.0,9.23,39038.0,575.0,119927.0,1298942.0,9.8,-0.8479999999999999,-6.129,11.56,0.0,274.2,272.3,270.1,0.979,272.5,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.23,10.3,364.8,366.3,0.0,0.432,0.4679999999999999,46.01,50.94,0.215,0.0,14.71,11.95,11.44,11.02,11.23,11.51,11.43,11.53,11.15,11.32,4.223,4.575,4.252,4.4830000000000005,4.542,3.955,3.88,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.539,1.668,1.55,1.634,1.656,1.442,1.414,0.0,364.6,0.0,60.14,0.0,28.23,0.0,5.0,0.0,0.0,0.0,14.1,16.13,14.55,13.09,12.57,0.0,11.58,171.0,24.35,2.0,3.531,-1.0,2.4530000000000003,5.7,4902
2016-03-31 06:20:00,14.25,15.37,15.09,1308009.0,74.7,59.9,60.0,9.16,39038.0,575.0,119927.0,1298942.0,9.73,-0.8449999999999999,-6.16,11.52,0.0,274.5,272.2,269.9,0.979,272.6,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.25,10.26,364.7,365.9,0.0,0.4279999999999999,0.4679999999999999,45.86,50.51,0.215,0.0,14.79,12.02,11.55,11.12,11.31,11.61,11.54,11.67,11.28,11.39,4.191,4.549,4.235,4.435,4.534,3.954,3.848,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.528,1.659,1.544,1.617,1.653,1.442,1.403,0.0,364.7,0.0,60.15,0.0,28.15,0.0,5.0,0.0,0.0,0.0,14.04,16.07,14.5,13.12,12.56,0.0,11.66,188.8,20.7,2.0,3.531,-1.0,2.47,4.1,4902
2016-03-31 06:21:00,14.58,15.65,15.28,1308009.0,74.7,59.9,60.0,9.38,39038.0,575.0,119927.0,1298943.0,10.0,-0.8529999999999999,-6.118,11.72,0.0,274.2,272.2,270.1,0.979,272.5,0.748,271.9,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.26,10.69,364.9,366.3,0.0,0.441,0.481,46.93,51.67,0.215,0.0,14.83,12.1,11.6,11.2,11.38,11.66,11.57,11.7,11.31,11.47,4.271,4.654,4.333,4.54,4.6530000000000005,4.01,3.95,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.558,1.6969999999999998,1.58,1.656,1.6969999999999998,1.463,1.4409999999999998,0.0,364.7,0.0,60.18,0.0,29.3,0.0,5.0,0.0,0.0,0.0,14.3,16.31,14.73,13.14,12.6,0.0,11.76,174.9,24.29,2.0,3.531,-1.0,2.073,3.6,4902
2016-03-31 06:22:00,14.65,15.92,15.56,1308009.0,74.7,59.9,60.0,9.55,39038.0,575.0,119927.0,1298943.0,10.15,-0.8569999999999999,-6.089,11.83,0.0,274.2,272.4,270.2,0.979,272.5,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.28,10.74,364.6,366.3,0.0,0.4479999999999999,0.4879999999999999,47.49,52.51,0.215,0.0,14.92,12.16,11.6,11.21,11.41,11.7,11.61,11.7,11.31,11.52,4.3180000000000005,4.729,4.404,4.627,4.739,4.05,4.026,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.575,1.724,1.606,1.6869999999999998,1.7280000000000002,1.477,1.4680000000000002,0.0,364.6,0.0,60.2,0.0,29.47,0.0,5.0,0.0,0.0,0.0,14.45,16.45,14.85,13.16,12.65,0.0,11.79,189.2,23.21,2.0,3.531,-1.0,1.642,3.0,4902
2016-03-31 06:23:00,15.12,16.23,16.07,1308009.0,74.7,59.9,60.0,9.9,39038.0,575.0,119927.0,1298943.0,10.45,-0.8659999999999999,-6.0360000000000005,12.07,0.0,274.3,272.4,270.1,0.979,272.8,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.3,10.85,364.9,366.1,0.0,0.46,0.499,48.57,53.91,0.215,0.0,15.02,12.15,11.6,11.21,11.41,11.7,11.61,11.7,11.31,11.5,4.427,4.844,4.516,4.7410000000000005,4.888,4.148,4.138999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.614,1.766,1.646,1.7280000000000002,1.7819999999999998,1.5119999999999998,1.509,0.0,364.6,0.0,60.23,0.0,29.74,0.0,5.0,0.0,0.0,0.0,14.74,16.75,15.14,13.14,12.66,0.0,11.77,183.8,17.55,2.0,3.531,-1.0,1.635,2.5,4902
2016-03-31 06:24:00,15.53,16.83,16.56,1308010.0,74.7,59.9,60.0,10.31,39039.0,575.0,119927.0,1298943.0,10.88,-0.8759999999999998,-5.979,12.41,0.0,274.4,272.2,270.0,0.979,272.4,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.32,11.53,365.2,365.9,0.0,0.471,0.514,50.03,56.11,0.215,0.0,15.07,12.12,11.6,11.21,11.41,11.7,11.61,11.7,11.31,11.49,4.6080000000000005,5.007,4.684,4.926,5.124,4.305,4.279,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.68,1.826,1.7080000000000002,1.796,1.868,1.57,1.56,0.0,364.7,0.0,60.18,0.0,31.59,0.0,5.0,0.0,0.0,0.0,15.16,17.17,15.55,13.1,12.57,0.0,11.74,169.0,27.66,2.0,3.531,-1.0,1.937,3.3,4902
2016-03-31 06:25:00,16.22,17.44,17.09,1308010.0,74.7,59.9,60.0,10.82,39039.0,575.0,119927.0,1298943.0,11.34,-0.8859999999999999,-5.919,12.79,0.0,274.0,272.4,270.1,0.979,272.3,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.34,12.14,364.7,367.0,0.0,0.487,0.53,51.58,57.83,0.215,0.0,15.16,12.15,11.62,11.21,11.41,11.7,11.66,11.7,11.36,11.52,4.76,5.215,4.85,5.081,5.371,4.481,4.46,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.736,1.901,1.769,1.852,1.958,1.634,1.626,0.0,364.6,0.0,60.18,0.0,33.28,0.0,5.0,0.0,0.0,0.0,15.65,17.65,16.02,13.13,12.6,0.0,11.76,170.3,27.86,2.0,3.531,-1.0,1.968,4.2,4902
2016-03-31 06:26:00,16.47,17.9,17.59,1308010.0,74.7,59.9,60.0,11.15,39039.0,575.0,119927.0,1298944.0,11.7,-0.894,-5.86,13.08,0.0,273.8,272.4,270.0,0.979,272.0,0.748,271.9,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.35,12.24,364.6,365.3,0.0,0.498,0.542,52.72,58.71,0.215,0.0,15.23,12.18,11.7,11.3,11.46,11.74,11.7,11.7,11.44,11.52,4.884,5.3420000000000005,4.973,5.175,5.604,4.615,4.623,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.78,1.947,1.813,1.886,2.043,1.683,1.685,0.0,364.6,0.0,60.14,0.0,33.59,0.0,5.0,0.0,0.0,0.0,16.0,18.03,16.37,13.12,12.6,0.0,11.79,180.7,21.19,2.0,3.531,-1.0,2.477,4.4,4902
2016-03-31 06:27:00,17.11,18.37,18.06,1308010.0,74.7,59.9,60.0,11.58,39039.0,575.0,119927.0,1298944.0,12.07,-0.902,-5.785,13.38,0.0,274.1,272.2,269.8,0.979,272.0,0.748,271.7,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.37,12.86,364.4,365.9,0.0,0.509,0.556,53.91,59.94,0.215,0.0,15.31,12.18,11.72,11.31,11.51,11.75,11.7,11.8,11.46,11.52,5.003,5.47,5.105,5.329,5.816,4.724,4.784,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.823,1.993,1.861,1.942,2.119,1.722,1.743,0.0,364.4,0.0,60.14,0.0,35.29,0.0,5.0,0.0,0.0,0.0,16.38,18.43,16.75,13.12,12.62,0.0,11.79,177.5,34.1,2.0,3.531,-1.0,1.59,3.6,4902
2016-03-31 06:28:00,17.54,18.88,18.53,1308010.0,74.7,59.9,60.0,11.98,39039.0,575.0,119927.0,1298944.0,12.45,-0.908,-5.7410000000000005,13.71,0.0,274.1,272.3,270.0,0.979,272.3,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.39,13.46,364.6,366.1,0.0,0.519,0.569,55.14,61.94,0.215,0.0,15.39,12.18,11.78,11.35,11.51,11.8,11.79,11.8,11.51,11.55,5.129,5.599,5.226,5.468,6.025,4.854,4.957,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.87,2.041,1.905,1.993,2.196,1.77,1.807,0.0,364.5,0.0,60.14,0.0,36.93,0.0,5.0,0.0,0.0,0.0,16.74,18.83,17.14,13.06,12.59,0.0,11.81,182.6,17.86,2.0,3.531,-1.0,2.457,5.6,4902
2016-03-31 06:29:00,17.89,19.42,19.04,1308011.0,74.7,59.9,60.0,12.36,39039.0,575.0,119927.0,1298944.0,12.78,-0.914,-5.681,13.99,0.0,274.0,272.2,269.9,0.979,272.1,0.748,271.7,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.4,13.6,364.7,366.5,0.0,0.527,0.577,55.78,63.59,0.215,0.0,15.44,12.18,11.8,11.41,11.54,11.82,11.8,11.85,11.49,11.61,5.228,5.725,5.332000000000001,5.546,6.292999999999999,4.959,5.171,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.906,2.088,1.944,2.022,2.295,1.808,1.885,0.0,364.7,0.0,60.14,0.0,37.28,0.0,5.0,0.0,0.0,0.0,17.08,19.2,17.48,13.06,12.58,0.0,11.81,172.6,20.33,2.0,3.531,-1.0,2.177,4.1,4902
2016-03-31 06:30:00,17.89,19.54,19.04,1308011.0,74.7,59.9,60.0,12.4,39039.0,575.0,119927.0,1298944.0,12.87,-0.915,-5.676,14.07,0.0,274.3,272.2,270.0,0.979,272.5,0.748,272.0,0.921,273.0,0.0,13.82,2.0,3.0,0.0,12.42,13.62,364.5,365.3,0.0,0.527,0.5779999999999998,56.08,63.53,0.215,0.0,15.55,12.25,11.8,11.43,11.59,11.9,11.83,11.88,11.61,11.63,5.24,5.744,5.3420000000000005,5.525,6.353,4.986000000000001,5.229,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.91,2.094,1.948,2.014,2.316,1.818,1.906,0.0,364.6,0.0,60.15,0.0,37.36,0.0,5.0,0.0,0.0,0.0,17.16,19.29,17.58,13.09,12.61,0.0,11.85,178.0,19.06,2.0,3.531,-1.0,2.565,5.2,4902
2016-03-31 06:31:00,17.93,19.62,19.08,1308011.0,74.7,59.9,60.0,12.43,39039.0,575.0,119927.0,1298945.0,12.92,-0.916,-5.646,14.1,0.0,273.9,272.2,269.9,0.979,272.2,0.748,271.5,0.921,273.0,-0.009,13.82,2.0,3.0,0.0,12.44,13.63,364.2,366.2,0.0,0.531,0.5789999999999998,56.23,63.85,0.215,0.0,15.62,12.28,11.8,11.51,11.67,11.93,11.9,11.9,11.62,11.71,5.281000000000001,5.751,5.403,5.602,6.325,5.01,5.244,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.924,2.096,1.969,2.042,2.305,1.826,1.911,0.0,364.5,0.0,60.16,0.0,37.41,0.0,5.0,0.0,0.0,0.0,17.22,19.34,17.62,13.09,12.65,0.0,11.9,184.8,15.47,2.0,3.531,-1.0,2.462,4.1,4902
2016-03-31 06:32:00,18.31,19.79,19.35,1308011.0,74.7,59.9,60.0,12.67,39039.0,575.0,119927.0,1298945.0,13.12,-0.919,-5.613,14.27,0.0,273.7,272.3,270.0,0.979,272.0,0.748,271.8,0.921,273.0,0.005,13.82,2.0,3.0,0.0,12.45,13.92,364.4,365.7,0.0,0.54,0.5879999999999999,57.04,66.25,0.215,0.0,15.7,12.28,11.85,11.51,11.7,11.96,11.9,11.92,11.7,11.71,5.361000000000001,5.8870000000000005,5.492000000000001,5.712000000000001,6.348,5.141,5.29,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,1.953,2.144,2.001,2.08,2.312,1.873,1.927,0.0,364.2,0.0,60.14,0.0,38.2,0.0,5.0,0.0,0.0,0.0,17.43,19.54,17.81,13.15,12.69,0.0,11.92,179.1,11.36,2.0,3.531,-1.0,2.22,3.9,4902
2016-03-31 06:33:00,18.7,20.21,19.82,1308012.0,74.7,59.9,60.0,13.02,39039.0,575.0,119927.0,1298945.0,13.46,-0.924,-5.555,14.56,0.0,274.0,272.2,269.8,0.979,272.0,0.748,271.8,0.921,273.0,0.008,13.82,2.0,3.0,0.0,12.46,14.59,364.0,366.3,0.0,0.551,0.6009999999999999,58.27,67.52,0.215,0.0,15.78,12.4,11.89,11.54,11.7,11.98,11.93,11.98,11.7,11.75,5.493,6.007999999999999,5.638,5.847,6.497999999999999,5.246,5.414,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.0,2.188,2.053,2.129,2.366,1.911,1.971,0.0,364.2,0.0,60.15,0.0,40.07,0.0,5.0,0.0,0.0,0.0,17.8,19.89,18.17,13.23,12.75,0.0,12.0,182.0,20.55,2.0,3.531,-1.0,3.1830000000000003,5.3,4902
2016-03-31 06:34:00,19.29,20.74,20.37,1308012.0,74.7,59.9,60.0,13.48,39040.0,575.0,119927.0,1298945.0,13.87,-0.93,-5.494,14.92,0.0,274.2,272.2,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.82,2.0,3.0,0.0,12.49,14.96,364.1,365.5,0.0,0.566,0.6169999999999999,59.63,69.13,0.215,0.0,15.8,12.48,11.99,11.64,11.79,12.06,12.01,12.06,11.72,11.81,5.641,6.192,5.7860000000000005,6.023,6.722,5.367000000000001,5.597,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,2.0540000000000003,2.254,2.107,2.192,2.447,1.954,2.037,0.0,364.1,0.0,60.15,0.0,41.1,0.0,5.0,0.0,0.0,0.0,18.23,20.33,18.59,13.25,12.78,0.0,12.06,175.2,30.0,2.0,3.531,-1.0,2.812,4.7,4902
