measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-07 06:19:00,9.35,9.95,10.16,1798751.0,74.7,53.6,60.0,4.913,51777.0,741.0,165865.0,1787344.0,5.691,-0.822,-3.919,6.9110000000000005,0.0,272.5,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,22.98,7.982999999999999,346.0,347.8,0.0,0.272,0.28,34.06,28.47,0.22,0.0,27.17,22.97,22.86,22.79,22.78,22.59,39.32,24.58,22.99,22.59,2.797,2.907,2.881,2.894,2.929,2.827,2.264,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.97,1.008,0.999,1.003,1.015,0.98,0.785,0.0,346.6,0.0,60.14,0.0,23.08,0.0,5.0,0.0,0.0,0.0,11.39,12.43,6.393,22.56,22.09,0.0,22.42,250.0,13.11,2.0,3.512,-1.0,1.35,2.1,4902
2017-07-07 06:20:00,5.809,5.792000000000001,5.9270000000000005,1798751.0,74.7,53.6,60.0,2.744,51777.0,741.0,165865.0,1787344.0,3.165,-0.4909999999999999,-4.7010000000000005,6.265,0.0,272.6,271.1,268.9,0.979,271.0,0.748,270.9,0.921,272.0,0.019,13.65,2.0,3.0,0.0,22.98,4.546,357.4,359.6,0.0,0.253,0.26,31.8,26.67,0.22,0.0,27.22,22.88,22.78,22.79,22.68,22.55,39.41,24.61,22.91,22.92,1.6,1.734,1.72,1.696,1.7280000000000002,1.629,1.32,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.5539999999999999,0.6019999999999999,0.5979999999999999,0.5889999999999999,0.5999999999999999,0.565,0.4579999999999999,0.0,358.4,0.0,60.21,0.0,13.14,0.0,4.65,0.0,0.0,0.0,9.35,11.88,6.39,22.54,22.08,0.0,22.36,227.0,13.91,2.0,3.513,-1.0,1.67,2.5,4902
2017-07-07 06:21:00,4.981,4.9430000000000005,4.986000000000001,1798751.0,74.7,53.6,60.0,2.29,51777.0,741.0,165865.0,1787344.0,2.513,-0.401,-4.914,6.141,0.0,272.3,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,22.98,3.883,360.0,362.4,0.0,0.247,0.254,31.17,26.29,0.22,0.0,27.27,22.87,22.77,22.69,22.66,22.5,39.24,24.58,22.89,22.48,1.272,1.4340000000000002,1.406,1.352,1.426,1.328,1.089,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.44,0.498,0.4889999999999999,0.4689999999999999,0.495,0.46,0.3779999999999999,0.0,361.4,0.0,60.17,0.0,11.22,0.0,4.55,0.0,0.0,0.0,8.97,11.77,6.438,22.55,22.1,0.0,22.33,205.7,15.52,2.0,3.513,-1.0,1.025,1.8,4902
2017-07-07 06:22:00,6.405,6.331,6.653,1798751.0,74.7,53.6,60.0,3.0380000000000003,51777.0,741.0,165865.0,1787344.0,3.611,-0.56,-4.541,6.328,0.0,272.4,271.0,268.8,0.979,271.0,0.748,270.7,0.921,272.0,0.019,13.65,2.0,3.0,0.0,22.98,5.104,355.6,357.6,0.0,0.251,0.261,32.07,26.71,0.22,0.0,27.27,22.87,22.75,22.75,22.66,22.48,39.11,24.58,22.91,22.45,1.81,1.922,1.934,1.949,1.967,1.849,1.496,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.627,0.6679999999999999,0.672,0.677,0.6829999999999999,0.6409999999999999,0.519,0.0,355.7,0.0,60.17,0.0,14.73,0.0,4.7330000000000005,0.0,0.0,0.0,9.76,11.91,6.335,22.56,22.1,0.0,22.33,241.4,16.65,2.0,3.513,-1.0,0.962,1.6,4902
2017-07-07 06:23:00,5.532,5.724,5.742000000000001,1798751.0,74.7,53.6,60.0,2.594,51777.0,741.0,165865.0,1787344.0,2.958,-0.476,-4.723,6.134,0.0,272.2,271.2,268.9,0.979,271.0,0.748,270.7,0.921,272.0,0.019,13.65,2.0,3.0,0.0,22.99,4.51,357.7,359.8,0.0,0.2429999999999999,0.253,31.02,25.85,0.22,0.0,27.33,22.84,22.76,22.78,22.69,22.48,39.25,24.6,22.92,22.5,1.521,1.615,1.636,1.634,1.598,1.529,1.275,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.527,0.561,0.57,0.568,0.555,0.53,0.4429999999999999,0.0,358.4,0.0,60.23,0.0,13.01,0.0,4.65,0.0,0.0,0.0,9.21,11.76,6.3420000000000005,22.54,22.07,0.0,22.3,246.7,10.93,2.0,3.513,-1.0,1.553,2.1,4902
2017-07-07 06:24:00,4.54,4.563,4.907,1798751.0,74.7,53.6,60.0,1.88,51777.0,741.0,165865.0,1787344.0,2.215,-0.392,-4.871,5.792000000000001,0.0,272.2,271.0,268.8,0.979,271.0,0.748,270.2,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.0,3.957,357.7,359.6,0.0,0.216,0.2269999999999999,27.91,23.25,0.22,0.0,27.37,22.82,22.73,22.74,22.59,22.5,38.97,24.62,22.89,22.43,1.166,1.274,1.277,1.29,1.307,1.187,1.023,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.4029999999999999,0.4429999999999999,0.444,0.4479999999999999,0.4539999999999999,0.411,0.3549999999999999,0.0,358.9,0.0,60.16,0.0,11.43,0.0,4.6,0.0,0.0,0.0,8.54,11.52,6.292000000000001,22.53,22.11,0.0,22.31,231.4,27.22,2.0,3.513,-1.0,1.067,1.8,4902
2017-07-07 06:25:00,3.687,3.685,3.7,1798751.0,74.7,53.6,60.0,1.394,51777.0,741.0,165865.0,1787344.0,1.477,-0.2819999999999999,-5.099,5.636,0.0,272.3,270.9,268.7,0.979,271.0,0.748,270.1,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.01,2.8080000000000003,359.0,361.7,0.0,0.192,0.2039999999999999,25.26,21.12,0.22,0.0,27.37,22.77,22.68,22.69,22.59,22.38,38.71,24.53,22.84,22.56,0.8329999999999999,0.96,0.958,0.953,0.969,0.8549999999999999,0.762,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.2869999999999999,0.3329999999999999,0.3329999999999999,0.331,0.336,0.2949999999999999,0.264,0.0,359.8,0.0,60.13,0.0,8.14,0.0,4.517,0.0,0.0,0.0,7.955,11.41,6.433,22.51,22.07,0.0,22.25,246.5,15.96,2.0,3.513,-1.0,1.5,2.7,4902
2017-07-07 06:26:00,3.757,3.685,3.7,1798751.0,74.7,53.6,60.0,1.413,51777.0,741.0,165865.0,1787344.0,1.543,-0.2919999999999999,-5.08,5.662000000000001,0.0,271.9,270.9,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.01,2.8560000000000003,358.9,361.1,0.0,0.195,0.208,25.76,21.69,0.22,0.0,27.42,22.75,22.68,22.63,22.58,22.38,38.71,24.52,22.79,22.42,0.81,0.981,0.983,0.949,1.0,0.837,0.772,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.278,0.34,0.342,0.3289999999999999,0.346,0.288,0.267,0.0,359.7,0.0,60.15,0.0,8.29,0.0,4.517,0.0,0.0,0.0,8.01,11.43,6.41,22.54,22.1,0.0,22.22,229.2,15.93,2.0,3.512,-1.0,1.433,2.3,4902
2017-07-07 06:27:00,4.149,4.315,4.713,1798751.0,74.7,53.6,60.0,1.809,51777.0,741.0,165865.0,1787345.0,2.182,-0.382,-4.91,5.841,0.0,272.1,270.9,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.01,3.737,359.1,361.5,0.0,0.2189999999999999,0.2319999999999999,28.52,23.56,0.22,0.0,27.45,22.77,22.67,22.59,22.56,22.38,38.7,24.53,22.79,22.36,1.152,1.272,1.258,1.331,1.289,1.155,0.977,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.3989999999999999,0.4429999999999999,0.4379999999999999,0.4639999999999999,0.447,0.4,0.3389999999999999,0.0,359.4,0.0,60.13,0.0,10.8,0.0,4.583,0.0,0.0,0.0,8.55,11.56,6.382000000000001,22.5,22.09,0.0,22.22,216.7,20.4,2.0,3.513,-1.0,1.225,2.0,4902
2017-07-07 06:28:00,4.838,5.019,5.6370000000000005,1798751.0,74.7,53.6,60.0,2.178,51777.0,741.0,165865.0,1787345.0,2.5540000000000003,-0.441,-4.77,5.87,0.0,272.1,270.9,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.01,4.4030000000000005,356.8,359.1,0.0,0.222,0.2339999999999999,28.54,23.39,0.22,0.0,27.46,22.72,22.64,22.59,22.58,22.4,38.43,24.48,22.79,22.32,1.269,1.429,1.435,1.456,1.408,1.355,1.143,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.439,0.497,0.5,0.507,0.4889999999999999,0.4699999999999999,0.3979999999999999,0.0,357.5,0.0,60.21,0.0,12.71,0.0,4.65,0.0,0.0,0.0,8.81,11.57,6.275,22.48,22.08,0.0,22.2,217.7,22.86,2.0,3.513,-1.0,1.158,1.9,4902
2017-07-07 06:29:00,4.8,4.9,5.381,1798751.0,74.7,53.6,60.0,2.119,51777.0,741.0,165865.0,1787345.0,2.44,-0.4249999999999999,-4.806,5.847,0.0,272.2,270.9,268.6,0.979,271.0,0.748,270.1,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.01,4.2860000000000005,357.3,359.2,0.0,0.2189999999999999,0.233,28.1,23.25,0.22,0.0,27.46,22.77,22.59,22.59,22.53,22.4,38.64,24.54,22.79,22.23,1.216,1.338,1.067,1.193,1.399,1.239,0.8659999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.421,0.465,0.362,0.4099999999999999,0.4859999999999999,0.4289999999999999,0.2939999999999999,0.0,357.9,0.0,60.22,0.0,12.38,0.0,4.633,0.0,0.0,0.0,8.74,11.54,6.295,22.54,22.07,0.0,22.19,218.1,15.69,2.0,3.513,-1.0,1.197,2.1,4902
2017-07-07 06:30:00,4.949,5.237,5.664,1798751.0,74.7,53.6,60.0,2.275,51778.0,741.0,165865.0,1787345.0,2.614,-0.447,-4.756,5.902,0.0,272.2,270.8,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.02,4.396,356.7,358.7,0.0,0.225,0.238,28.69,23.93,0.22,0.0,27.46,22.72,22.59,22.59,22.51,22.38,38.53,24.48,22.79,22.3,1.3430000000000002,1.47,1.446,1.4369999999999998,1.525,1.345,1.149,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.4639999999999999,0.51,0.502,0.499,0.529,0.466,0.3989999999999999,0.0,357.3,0.0,60.22,0.0,12.7,0.0,4.65,0.0,0.0,0.0,8.88,11.58,6.297000000000001,22.53,22.07,0.0,22.21,236.6,12.23,2.0,3.513,-1.0,1.293,2.1,4902
2017-07-07 06:31:00,5.113,5.207999999999999,5.279,1798751.0,74.7,53.6,60.0,2.365,51778.0,741.0,165865.0,1787345.0,2.545,-0.417,-4.852,6.045,0.0,271.9,270.7,268.5,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.04,4.113,358.6,360.5,0.0,0.2439999999999999,0.252,30.27,25.09,0.22,0.0,27.56,22.76,22.59,22.61,22.55,22.38,38.43,24.5,22.79,22.31,1.31,1.452,1.429,1.385,1.46,1.335,1.083,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.452,0.505,0.497,0.4799999999999999,0.507,0.462,0.376,0.0,359.9,0.0,60.16,0.0,11.89,0.0,4.583,0.0,0.0,0.0,8.89,11.67,6.372999999999999,22.58,22.14,0.0,22.24,234.3,9.5,2.0,3.513,-1.0,1.027,1.4,4902
2017-07-07 06:32:00,3.84,4.259,4.4910000000000005,1798751.0,74.7,53.6,60.0,1.8,51778.0,741.0,165865.0,1787345.0,2.0380000000000003,-0.3479999999999999,-4.996,5.924,0.0,271.7,270.5,268.3,0.979,270.6,0.748,270.0,0.921,271.6,0.019,13.65,2.0,3.0,0.0,23.04,3.516,360.6,362.9,0.0,0.236,0.2429999999999999,29.16,23.91,0.22,0.0,27.56,22.77,22.68,22.69,22.59,22.4,38.61,24.55,22.79,22.35,1.087,1.2009999999999998,1.194,1.19,1.189,1.119,0.905,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.376,0.417,0.4149999999999999,0.4139999999999999,0.4129999999999999,0.3879999999999999,0.314,0.0,361.5,0.0,60.18,0.0,10.17,0.0,4.517,0.0,0.0,0.0,8.48,11.59,6.3870000000000005,22.6,22.17,0.0,22.26,215.0,26.95,2.0,3.513,-1.0,1.017,2.5,4902
2017-07-07 06:33:00,3.687,3.616,3.63,1798751.0,74.7,53.6,60.0,1.349,51778.0,741.0,165865.0,1787345.0,1.501,-0.286,-5.082,5.6370000000000005,0.0,271.6,270.3,268.1,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.65,2.0,3.0,0.0,23.04,2.919,359.1,361.3,0.0,0.2039999999999999,0.2089999999999999,25.18,20.28,0.22,0.0,27.58,22.76,22.64,22.67,22.59,22.43,38.53,24.59,22.79,22.37,0.8619999999999999,0.927,0.873,0.747,0.931,0.872,0.687,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.2969999999999999,0.322,0.3009999999999999,0.253,0.322,0.3009999999999999,0.236,0.0,359.7,0.0,60.15,0.0,8.439999999999998,0.0,4.517,0.0,0.0,0.0,7.982999999999999,11.41,6.4,22.58,22.17,0.0,22.28,221.5,15.92,2.0,3.513,-1.0,0.897,1.4,4902
2017-07-07 06:34:00,3.172,3.175,3.329,1798751.0,74.7,53.6,60.0,0.8449999999999999,51778.0,741.0,165865.0,1787345.0,1.195,-0.2439999999999999,-5.062,5.396,0.0,272.1,270.3,268.1,0.979,270.4,0.748,270.0,0.921,271.4,0.019,13.65,2.0,3.0,0.0,23.04,2.569,350.2,352.2,0.0,0.165,0.1719999999999999,20.95,17.23,0.22,0.0,27.64,22.74,22.63,22.64,22.59,22.47,38.11,24.48,22.79,22.35,0.4539999999999999,0.652,0.8,0.829,0.56,0.6829999999999999,0.667,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.1419999999999999,0.215,0.267,0.278,0.1789999999999999,0.2239999999999999,0.222,0.0,350.4,0.0,60.15,0.0,7.655,0.0,4.583,0.0,0.0,0.0,7.692,11.27,6.542000000000001,22.57,22.16,0.0,22.3,229.0,18.81,2.0,3.513,-1.0,0.907,1.4,4902
2017-07-07 06:35:00,3.3560000000000003,3.283,3.3710000000000004,1798752.0,74.7,53.6,60.0,0.67,51778.0,741.0,165865.0,1787345.0,1.307,-0.268,-4.964,5.3,0.0,271.6,270.4,268.1,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.65,2.0,3.0,0.0,23.04,2.789,346.2,348.1,0.0,0.158,0.1639999999999999,20.2,17.01,0.22,0.0,27.66,22.73,22.64,22.59,22.51,22.43,37.93,24.48,22.79,22.35,0.8469999999999999,0.8959999999999999,0.942,0.951,0.934,0.921,0.8079999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.283,0.3009999999999999,0.316,0.319,0.314,0.308,0.271,0.0,346.6,0.0,60.14,0.0,8.349999999999998,0.0,4.65,0.0,0.0,0.0,7.692,11.21,6.542000000000001,22.59,22.15,0.0,22.29,246.9,27.39,2.0,3.513,-1.0,0.822,1.3,4902
2017-07-07 06:36:00,4.76,4.895,5.084,1798752.0,74.7,53.6,60.0,1.973,51778.0,741.0,165865.0,1787345.0,2.33,-0.412,-4.811,5.763999999999999,0.0,272.3,271.1,268.9,0.979,270.9,0.748,270.8,0.921,271.9,0.019,13.65,2.0,3.0,0.0,23.04,4.0760000000000005,351.6,353.1,0.0,0.2189999999999999,0.2189999999999999,26.46,22.36,0.22,0.0,27.66,22.76,22.68,22.61,22.56,22.48,38.07,24.53,22.79,22.35,1.288,1.403,1.358,1.3119999999999998,1.37,1.3,1.054,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.44,0.481,0.465,0.4479999999999999,0.4689999999999999,0.444,0.3599999999999999,0.0,352.4,0.0,60.13,0.0,12.0,0.0,4.65,0.0,0.0,0.0,8.62,11.5,6.32,22.55,22.15,0.0,22.26,259.4,20.83,2.0,3.513,-1.0,1.103,1.8,4902
2017-07-07 06:37:00,5.337000000000001,5.565,5.742000000000001,1798752.0,74.7,53.6,60.0,2.501,51778.0,741.0,165865.0,1787345.0,2.842,-0.467,-4.731,6.0520000000000005,0.0,272.5,271.3,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.04,4.564,357.6,359.6,0.0,0.263,0.26,30.89,25.13,0.22,0.0,27.74,22.86,22.68,22.64,22.58,22.47,38.03,24.57,22.81,22.38,1.4880000000000002,1.541,1.598,1.555,1.514,1.523,1.204,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.516,0.536,0.557,0.541,0.526,0.529,0.4189999999999999,0.0,358.3,0.0,60.14,0.0,13.18,0.0,4.65,0.0,0.0,0.0,9.08,11.71,6.31,22.61,22.19,0.0,22.29,249.0,35.23,2.0,3.513,-1.0,0.662,1.4,4902
2017-07-07 06:38:00,4.797,5.021,5.175,1798752.0,74.7,53.6,60.0,2.259,51778.0,741.0,165865.0,1787345.0,2.507,-0.405,-4.894,6.094,0.0,272.4,271.3,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.04,4.175,358.1,359.9,0.0,0.247,0.252,30.25,24.91,0.22,0.0,27.76,22.85,22.68,22.69,22.58,22.45,38.06,24.6,22.87,22.4,1.284,1.366,1.367,1.364,1.386,1.261,1.063,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.444,0.4729999999999999,0.4749999999999999,0.4739999999999999,0.481,0.435,0.3689999999999999,0.0,359.5,0.0,60.15,0.0,12.1,0.0,4.567,0.0,0.0,0.0,8.88,11.74,6.413,22.58,22.15,0.0,22.32,230.5,17.51,2.0,3.513,-1.0,1.217,2.0,4902
2017-07-07 06:39:00,7.476,8.01,8.019999999999998,1798752.0,74.7,53.6,60.0,4.169,51778.0,741.0,165865.0,1787345.0,4.779,-0.621,-4.386,7.212,0.0,272.2,271.2,269.0,0.979,271.0,0.748,270.8,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.04,6.64,356.2,358.2,0.0,0.296,0.314,37.3,30.63,0.22,0.0,27.76,22.87,22.68,22.71,22.59,22.48,38.07,24.65,22.89,22.37,2.344,2.46,2.486,2.486,2.496,2.384,1.946,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.814,0.8559999999999999,0.8649999999999999,0.8649999999999999,0.8679999999999999,0.8279999999999998,0.6759999999999999,0.0,356.4,0.0,60.15,0.0,19.17,0.0,4.7330000000000005,0.0,0.0,0.0,10.93,12.77,6.995,22.56,22.16,0.0,22.31,226.0,15.69,2.0,3.513,-1.0,1.232,2.4,4902
2017-07-07 06:40:00,10.87,11.7,11.48,1798752.0,74.7,53.6,60.0,6.162000000000001,51778.0,741.0,165865.0,1787345.0,7.038,-0.884,-3.708,7.956,0.0,272.3,271.2,269.0,0.979,271.0,0.748,270.8,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.04,9.56,346.2,348.0,0.0,0.307,0.3329999999999999,39.49,32.56,0.22,0.0,27.79,22.9,22.72,22.78,22.61,22.58,37.59,24.66,22.89,22.42,3.323,3.4,3.431,3.495,3.524,3.362,2.764,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,1.153,1.179,1.19,1.212,1.222,1.166,0.958,0.0,346.8,0.0,60.15,0.0,27.62,0.0,5.0,0.0,0.0,0.0,12.8,13.48,7.297999999999998,22.61,22.2,0.0,22.35,240.9,8.859999999999998,2.0,3.512,-1.0,1.022,1.5,4902
2017-07-07 06:41:00,12.03,12.95,12.8,1798752.0,74.7,53.6,60.0,7.187,51778.0,741.0,165865.0,1787345.0,8.04,-0.911,-3.563,8.8,0.0,272.3,271.2,269.0,0.979,271.0,0.748,270.7,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.06,10.57,345.1,347.4,0.0,0.347,0.367,43.44,36.44,0.22,0.0,27.85,22.96,22.76,22.81,22.69,22.61,37.46,24.66,22.99,22.45,3.808,3.97,3.882,3.892,4.016,3.81,3.0660000000000003,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,1.317,1.3730000000000002,1.342,1.346,1.389,1.317,1.06,0.0,345.8,0.0,60.19,0.0,30.62,0.0,5.0,0.0,0.0,0.0,13.93,14.32,8.189999999999998,22.66,22.2,0.0,22.44,220.3,18.96,2.0,3.513,-1.0,0.92,1.4,4902
2017-07-07 06:42:00,16.29,17.51,17.16,1798752.0,74.7,53.6,60.0,10.81,51778.0,741.0,165865.0,1787345.0,11.44,-0.966,-3.054,11.84,0.0,272.3,271.2,268.9,0.979,271.0,0.748,270.6,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.07,14.1,344.8,347.0,0.0,0.442,0.4799999999999999,56.31,46.37,0.221,0.0,27.85,23.05,22.86,22.91,22.78,22.72,37.33,24.74,23.04,22.53,5.227,5.403,5.372999999999999,5.379,5.477,5.2620000000000005,4.223,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,1.808,1.87,1.859,1.861,1.895,1.821,1.461,0.0,346.0,0.0,60.17,0.0,40.89,0.0,5.0,0.0,0.0,0.0,17.83,17.55,11.71,22.68,22.28,0.0,22.51,209.1,25.92,2.0,3.513,-1.0,0.7249999999999999,1.1,4902
2017-07-07 06:43:00,12.85,13.86,13.64,1798753.0,74.7,53.6,60.0,7.888,51778.0,741.0,165865.0,1787346.0,8.64,-0.923,-3.4760000000000004,9.33,0.0,272.4,270.9,268.7,0.979,271.0,0.748,270.1,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.07,11.4,347.9,349.7,0.0,0.3449999999999999,0.39,45.6,37.08,0.22,0.0,27.85,23.15,22.88,22.99,22.81,22.77,37.33,24.84,23.08,22.61,3.892,3.996,4.171,4.23,4.15,3.991,3.372,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,1.357,1.393,1.454,1.475,1.4469999999999998,1.392,1.176,0.0,348.7,0.0,60.14,0.0,32.76,0.0,5.0,0.0,0.0,0.0,14.62,14.87,8.779999999999998,22.65,22.22,0.0,22.56,234.4,35.37,2.0,3.512,-1.0,0.8429999999999999,1.6,4902
2017-07-07 06:44:00,9.79,10.4,10.54,1798753.0,74.7,53.6,60.0,5.247999999999999,51779.0,741.0,165865.0,1787346.0,6.045,-0.8429999999999999,-3.824,7.1610000000000005,0.0,272.1,270.9,268.7,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.07,8.82,346.3,348.4,0.0,0.267,0.3009999999999999,35.74,29.74,0.22,0.0,27.85,23.11,22.88,22.99,22.87,22.79,37.13,24.84,23.08,22.63,2.809,2.97,3.018,3.0980000000000003,3.133,2.883,2.495,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.975,1.031,1.047,1.075,1.087,1.0,0.8659999999999999,0.0,347.0,0.0,60.15,0.0,25.48,0.0,5.0,0.0,0.0,0.0,11.76,12.69,6.642,22.61,22.17,0.0,22.5,255.3,13.84,2.0,3.512,-1.0,1.943,3.1,4902
2017-07-07 06:45:00,5.782,5.837000000000001,5.997000000000001,1798753.0,74.7,53.6,60.0,2.76,51779.0,741.0,165865.0,1787346.0,3.2110000000000003,-0.495,-4.664,6.295,0.0,271.9,270.8,268.6,0.979,271.0,0.748,270.0,0.921,272.0,0.019,13.65,2.0,3.0,0.0,23.07,5.162000000000001,357.3,359.6,0.0,0.249,0.2689999999999999,32.1,26.71,0.22,0.0,27.92,23.03,22.88,22.92,22.79,22.67,37.11,24.84,23.0,22.54,1.5590000000000002,1.713,1.747,1.749,1.788,1.604,1.415,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.54,0.5959999999999999,0.6079999999999999,0.6079999999999999,0.622,0.556,0.492,0.0,357.9,0.0,60.15,0.0,14.92,0.0,4.65,0.0,0.0,0.0,9.44,11.91,6.408,22.6,22.18,0.0,22.44,241.6,19.99,2.0,3.512,-1.0,1.435,2.1,4902
