measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-07 05:10:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,269.3,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.6459999999999999,0.0,4.614,21.31,0.0,-0.037,-0.02,0.462,-0.0379999999999999,0.4289999999999999,0.0,4.7860000000000005,-3.056,-2.652,-2.05,-2.5380000000000003,-1.938,-2.506,-2.556,-2.716,-2.862,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.003,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.055,0.0,-3.49,157.3,5.227,3.0,3.531,-1.0,0.382,0.4,4902
2015-12-07 05:11:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.62,0.0,4.613,21.35,0.0,-0.037,-0.018,0.462,-0.0379999999999999,0.416,0.0,4.751,-3.1210000000000004,-2.714,-2.213,-2.588,-2.115,-2.56,-2.6710000000000003,-2.734,-2.995,-0.003,-0.001,0.0,0.001,0.006,0.001,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,0.016,0.0,-3.554,89.59999999999998,50.71,3.0,3.531,-1.0,0.31,0.5,4902
2015-12-07 05:12:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.5979999999999999,0.0,4.613,21.3,0.0,-0.037,-0.019,0.4639999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.689,-3.218,-2.733,-2.231,-2.668,-2.278,-2.69,-2.783,-2.832,-2.978,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379999999999999,0.0299999999999999,0.0,-3.552,39.74,7.967,3.0,3.531,-1.0,0.2979999999999999,0.4,4902
2015-12-07 05:13:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.3,0.979,271.8,0.748,271.2,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.57,0.0,4.607,21.33,0.0,-0.039,-0.023,0.467,-0.0379999999999999,0.4279999999999999,0.0,4.689,-3.135,-2.733,-2.36,-2.733,-2.408,-2.568,-1.204,-2.897,-2.931,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2990000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.148,0.0,-3.52,37.63,8.109999999999998,3.0,3.531,-1.0,0.16,0.2999999999999999,4902
2015-12-07 05:14:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,269.3,0.979,271.2,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.5479999999999999,0.0,4.614,21.22,0.0,-0.0409999999999999,-0.024,0.4699999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.689,-3.088,-2.783,-2.422,-2.83,-2.57,-2.063,-0.4699999999999999,-2.929,-3.011,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.222,0.0,-3.487,359.8,9.39,3.0,3.531,-1.0,0.2349999999999999,0.4,4902
2015-12-07 05:15:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,269.3,0.979,271.2,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.521,0.0,4.609,21.28,0.0,-0.044,-0.024,0.472,-0.0379999999999999,0.4279999999999999,0.0,4.689,-3.068,-0.944,-2.484,-1.454,-2.635,-1.954,-0.654,-2.929,-3.029,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.254,0.0,-3.49,1.908,10.64,3.0,3.531,-1.0,0.2999999999999999,0.5,4902
2015-12-07 05:16:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.2,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4929999999999999,0.0,4.6080000000000005,21.38,0.0,-0.044,-0.024,0.477,-0.0379999999999999,0.4289999999999999,0.0,4.623,-3.1060000000000003,0.0,-2.585,-0.181,-2.668,-1.986,-0.832,-2.814,-3.127,-0.001,-0.002,0.0,0.001,0.005,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.256,0.0,-3.4760000000000004,14.02,6.483,3.0,3.531,-1.0,0.267,0.4,4902
2015-12-07 05:17:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.472,0.0,4.614,21.3,0.0,-0.044,-0.026,0.482,-0.0379999999999999,0.4279999999999999,0.0,4.591,-3.107,-0.062,-2.589,-0.2129999999999999,-2.733,-2.051,-1.16,-2.734,-3.127,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.261,0.0,-3.4730000000000003,21.52,9.6,3.0,3.531,-1.0,0.2949999999999999,0.5,4902
2015-12-07 05:18:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,269.1,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.444,0.0,4.614,21.39,0.0,-0.0409999999999999,-0.027,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.573,-3.122,-0.065,-2.701,-0.2129999999999999,-2.765,-2.051,-1.598,-2.752,-3.156,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3159999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690000000000001,0.2049999999999999,0.0,-3.537,34.72,17.65,3.0,3.532,-1.0,0.195,0.2999999999999999,4902
2015-12-07 05:19:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.4229999999999999,0.0,4.612,21.31,0.0,-0.04,-0.027,0.4859999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.526,-3.136,-0.065,-2.687,-0.195,-2.564,-2.152,-1.985,-2.915,-3.21,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.2189999999999999,0.0,-3.537,29.56,7.132999999999999,3.0,3.532,-1.0,0.3049999999999999,0.5,4902
2015-12-07 05:20:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.396,0.0,4.614,21.39,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.493,-3.14,-0.098,-2.784,-0.2099999999999999,-2.245,-2.247,-2.266,-2.915,-3.224,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.2869999999999999,0.0,-3.518,37.79,13.66,3.0,3.532,-1.0,0.4079999999999999,0.5,4902
2015-12-07 05:21:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.371,0.0,4.614,21.27,0.0,-0.037,-0.027,0.4899999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.493,-3.122,-0.098,-2.763,-0.195,-2.184,-2.344,-2.458,-2.846,-3.224,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3130000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.357,0.0,-3.48,51.63,5.62,3.0,3.532,-1.0,0.51,0.6999999999999998,4902
2015-12-07 05:22:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.8,0.0069999999999999,14.01,2.0,3.0,0.0,0.3479999999999999,0.0,4.613,21.44,0.0,-0.037,-0.027,0.4889999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.493,-3.122,-0.098,-2.878,-0.257,-2.231,-2.279,-2.585,-2.832,-3.224,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.427,0.0,-3.394,58.02,2.705,3.0,3.532,-1.0,0.747,0.8,4902
2015-12-07 05:23:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.8,0.979,271.0,0.748,271.0,0.921,272.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.321,0.0,4.614,21.2,0.0,-0.035,-0.024,0.4929999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.493,-3.122,-0.181,-2.8960000000000004,-0.195,-2.361,-2.344,-2.48,-2.832,-3.174,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.381,0.0,-3.33,63.35,4.84,3.0,3.532,-1.0,0.798,0.9,4902
2015-12-07 05:24:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.7,0.979,271.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.2999999999999999,0.0,4.614,21.33,0.0,-0.034,-0.024,0.492,-0.0379999999999999,0.4289999999999999,0.0,4.4430000000000005,-3.122,-0.2129999999999999,-2.929,-0.2929999999999999,-2.405,-2.46,-2.766,-2.929,-3.177,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3219999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569999999999999,0.185,0.0,-3.407,75.83,5.813,3.0,3.531,-1.0,0.527,0.6999999999999998,4902
2015-12-07 05:25:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.8,0.979,271.0,0.748,271.0,0.921,272.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.2769999999999999,0.0,4.8180000000000005,21.33,0.0,-0.033,-0.024,0.4909999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.396,-3.122,-0.311,-2.944,-0.2929999999999999,-2.488,-2.475,-2.849,-2.947,-3.224,-0.002,-0.002,0.0,0.002,0.006,0.001,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.129,0.0,-3.45,47.97,26.99,3.0,3.531,-1.0,0.322,0.5999999999999999,4902
2015-12-07 05:26:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.258,0.0,4.6080000000000005,21.27,0.0,-0.037,-0.024,0.4899999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.396,-3.122,-0.4229999999999999,-2.965,-0.3579999999999999,-2.568,-2.641,-2.8960000000000004,-3.027,-3.289,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.104,0.0,-3.455,58.21,8.22,3.0,3.531,-1.0,0.455,0.5999999999999999,4902
2015-12-07 05:27:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,269.4,0.979,271.6,0.748,271.6,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.2319999999999999,0.0,4.614,21.31,0.0,-0.037,-0.024,0.4939999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.396,-3.205,-0.521,-3.105,-0.391,-2.672,-2.785,-2.946,-3.063,-3.322,-0.002,0.0,-0.001,0.001,0.006,0.001,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3330000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629999999999999,0.0599999999999999,0.0,-3.5380000000000003,72.28,6.697,3.0,3.531,-1.0,0.44,0.5999999999999999,4902
2015-12-07 05:28:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.215,0.0,4.614,21.33,0.0,-0.037,-0.024,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.312,-3.219,-0.687,-3.1060000000000003,-0.521,-2.716,-2.833,-3.044,-3.124,-3.322,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.1,0.0,-3.539,30.32,11.38,3.0,3.531,-1.0,0.44,0.5999999999999999,4902
2015-12-07 05:29:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.188,0.0,4.614,21.33,0.0,-0.037,-0.024,0.492,-0.0379999999999999,0.4279999999999999,0.0,4.298,-3.237,-0.897,-3.185,-0.636,-2.78,-2.833,-3.109,-3.124,-3.34,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.214,0.0,-3.4410000000000003,12.89,12.45,3.0,3.531,-1.0,0.2119999999999999,0.5,4902
2015-12-07 05:30:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.1689999999999999,0.0,4.621,21.37,0.0,-0.037,-0.024,0.4899999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.298,-3.284,-1.189,-3.189,-0.814,-2.766,-2.898,-3.157,-3.124,-3.322,-0.001,-0.002,0.0,0.001,0.006,0.001,0.001,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.2239999999999999,0.0,-3.557,342.4,20.71,3.0,3.531,-1.0,0.2429999999999999,1.0,4902
2015-12-07 05:31:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.5,0.979,272.0,0.748,271.9,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.144,0.0,4.614,21.31,0.0,-0.037,-0.024,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.298,-3.219,-1.695,-3.139,-1.045,-2.799,-2.93,-3.222,-3.157,-3.322,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.344,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409999999999999,0.208,0.0,-3.5410000000000004,323.2,10.48,3.0,3.532,-1.0,0.1469999999999999,0.2,4902
2015-12-07 05:32:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,273.0,271.7,269.2,0.979,271.9,0.748,271.1,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.125,0.0,4.614,21.35,0.0,-0.037,-0.024,0.4859999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.298,-3.187,-2.136,-3.142,-1.356,-2.943,-3.028,-3.29,-3.222,-3.322,-0.003,-0.002,0.0,0.001,0.006,0.002,0.003,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.217,0.0,-3.565,354.7,18.11,3.0,3.531,-1.0,0.188,0.2,4902
2015-12-07 05:33:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,269.0,0.979,271.0,0.748,271.0,0.921,272.9,0.0069999999999999,14.01,2.0,3.0,0.0,0.0899999999999999,0.0,4.614,21.21,0.0,-0.037,-0.024,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.28,-3.14,-2.6060000000000003,-3.139,-1.844,-2.943,-3.028,-3.32,-3.222,-3.373,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,0.2269999999999999,0.0,-3.499,33.39,34.92,3.0,3.531,-1.0,0.1449999999999999,0.2,4902
2015-12-07 05:34:00,0.0,0.0,0.0,1219000.0,74.7,59.9,59.97,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.081,0.0,4.615,21.33,0.0,-0.037,-0.024,0.4829999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.2,-3.187,-2.798,-3.189,-2.394,-3.073,-3.0780000000000003,-3.363,-3.175,-3.42,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.2419999999999999,0.0,-3.514,320.3,29.57,3.0,3.532,-1.0,0.123,0.2999999999999999,4902
2015-12-07 05:35:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.0559999999999999,0.0,4.621,21.31,0.0,-0.037,-0.024,0.4879999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.2,-3.072,-2.8480000000000003,-3.24,-2.784,-3.174,-3.143,-3.449,-3.222,-3.405,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.327,0.0,-3.434,349.9,17.58,3.0,3.531,-1.0,0.263,0.4,4902
