measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-10-18 15:11:00,84.7,86.5,85.4,1624175.0,62.9,59.8,60.0,68.32,60495.0,732.0,143462.0,1573379.0,67.49,0.998,3.828,67.6,0.0,272.3,273.4,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,35.04,83.09999999999998,355.6,356.4,0.0,2.584,3.963,2.768,393.1,265.2,0.241,0.0,45.15,26.92,27.13,33.71,29.12,28.34,28.97,29.69,27.87,28.85,287.9,7.833999999999999,35.21,36.6,33.26,29.12,25.26,29.3,18196.0,25220.0,24619.0,25005.0,21419.0,21283.0,17384.0,2.793,12.55,13.05,11.86,10.38,9.0,10.45,0.0,356.5,0.0,60.13,0.0,233.3,0.0,5.0,16.0,0.0,0.0,81.79999999999998,86.4,81.29999999999998,21.72,20.01,0.0,25.24,169.9,11.15,2.0,3.519,-1.0,2.495,3.6,4901
2017-10-18 15:12:00,83.9,85.7,84.59999999999998,1624176.0,62.9,59.8,60.0,67.66,60495.0,732.0,143462.0,1573380.0,66.86,0.998,3.725,66.96,0.0,272.5,273.4,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,35.01,82.79999999999998,357.5,356.9,0.0,2.5660000000000003,3.942,2.7460000000000004,390.5,262.2,0.241,0.0,45.2,26.73,26.91,33.63,28.95,28.17,28.75,29.56,27.73,28.69,285.3,7.74,34.97,36.36,32.91,28.8,24.64,29.12,18196.0,25220.0,24619.0,25005.0,21419.0,21283.0,17384.0,2.764,12.49,12.98,11.75,10.28,8.8,10.4,0.0,357.1,0.0,60.13,0.0,231.4,0.0,5.0,16.0,0.0,0.0,81.0,85.5,80.4,21.59,19.91,0.0,25.26,183.0,6.4510000000000005,2.0,3.519,-1.0,2.085,3.3,4901
2017-10-18 15:13:00,83.2,85.0,83.79999999999998,1624177.0,62.9,59.8,60.0,67.02,60495.0,732.0,143462.0,1573381.0,66.24,0.998,3.633,66.34,0.0,272.5,273.1,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.97,82.4,359.5,356.7,0.0,2.548,3.919,2.722,387.7,259.3,0.241,0.0,45.2,26.79,26.99,33.55,28.88,28.17,28.75,29.46,27.79,28.66,282.6,7.66,34.67,36.07,32.61,28.58,24.26,28.93,18196.0,25220.0,24620.0,25005.0,21419.0,21284.0,17384.0,2.735,12.38,12.88,11.65,10.21,8.66,10.33,0.0,357.2,0.0,60.13,0.0,229.1,0.0,5.0,16.0,0.0,0.0,80.29999999999998,84.79999999999998,79.75,21.83,20.07,0.0,25.43,188.5,6.422000000000001,2.0,3.519,-1.0,1.652,2.1,4901
2017-10-18 15:14:00,82.4,84.2,83.09999999999998,1624178.0,62.9,59.8,60.0,66.4,60495.0,732.0,143462.0,1573382.0,65.61,0.999,3.542,65.71,0.0,272.5,273.0,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.94,81.7,359.3,357.1,0.0,2.526,3.893,2.695,385.0,256.2,0.241,0.0,45.25,26.86,27.04,33.55,28.85,28.17,28.7,29.37,27.79,28.64,279.9,7.567999999999999,34.25,35.86,32.36,28.26,23.94,28.81,18196.0,25221.0,24620.0,25006.0,21419.0,21284.0,17384.0,2.7030000000000003,12.23,12.81,11.56,10.1,8.55,10.29,0.0,357.2,0.0,60.13,0.0,227.5,0.0,5.0,16.0,0.0,0.0,79.54,84.0,78.95999999999998,21.78,20.28,0.0,25.37,165.0,15.56,2.0,3.519,-1.0,1.143,2.1,4901
2017-10-18 15:15:00,81.5,83.4,82.2,1624180.0,62.9,59.8,60.0,65.69,60495.0,732.0,143462.0,1573383.0,64.96,0.999,3.407,65.04,0.0,272.5,273.2,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.21,2.0,1.0,0.0,34.89,81.29999999999998,361.0,357.2,0.0,2.499,3.859,2.6630000000000003,381.6,252.7,0.241,0.001,45.29,26.7,26.87,33.32,28.71,27.94,28.59,29.24,27.58,28.57,276.8,7.47,34.04,35.46,31.82,27.96,23.75,28.52,18196.0,25221.0,24620.0,25006.0,21419.0,21284.0,17384.0,2.667,12.16,12.66,11.36,9.98,8.48,10.18,0.0,357.1,0.0,60.13,0.0,225.1,0.0,5.0,16.0,0.0,0.0,78.69,83.2,78.15,21.61,20.16,0.0,25.15,170.7,15.34,2.0,3.521,-1.0,2.238,3.6,4901
2017-10-18 15:16:00,81.0,82.7,81.59999999999998,1624181.0,62.9,59.8,60.0,65.16,60495.0,732.0,143462.0,1573384.0,64.44,0.999,3.35,64.53,0.0,272.3,273.1,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,34.86,80.7,360.4,357.3,0.0,2.48,3.837,2.641,379.1,250.0,0.241,0.0,45.34,26.4,26.6,32.91,28.42,27.7,28.33,28.9,27.35,28.22,274.2,7.357,33.6,35.19,31.62,27.7,23.41,28.32,18196.0,25221.0,24620.0,25006.0,21419.0,21284.0,17384.0,2.629,12.01,12.58,11.3,9.9,8.37,10.12,0.0,357.4,0.0,60.13,0.0,223.9,0.0,5.0,16.0,0.0,0.0,78.09999999999998,82.59999999999998,77.54,21.36,19.99,0.0,24.96,175.2,14.75,2.0,3.521,-1.0,1.973,3.6,4901
2017-10-18 15:17:00,80.29999999999998,82.2,81.0,1624182.0,62.9,59.8,60.0,64.64,60495.0,732.0,143462.0,1573385.0,63.89,0.999,3.244,63.97,0.0,272.3,273.0,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.82,79.58,358.5,356.8,0.0,2.46,3.812,2.617,376.4,246.9,0.2399999999999999,0.0,45.37,26.29,26.46,32.86,28.32,27.64,28.25,28.84,27.31,28.14,271.6,7.29,33.35,34.9,31.43,27.48,23.15,28.09,18196.0,25221.0,24621.0,25006.0,21420.0,21284.0,17384.0,2.607,11.93,12.48,11.24,9.83,8.279999999999998,10.05,0.0,357.7,0.0,60.13,0.0,221.8,0.0,5.0,16.0,0.0,0.0,77.44,81.9,76.87,21.53,19.98,0.0,24.86,167.1,16.63,2.0,3.519,-1.0,2.063,3.2,4901
2017-10-18 15:18:00,79.64,81.5,80.29999999999998,1624183.0,62.9,59.8,60.0,64.07,60495.0,732.0,143462.0,1573386.0,63.33,0.999,3.207,63.41,0.0,272.3,273.0,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.78,79.18,359.5,357.9,0.0,2.439,3.786,2.591,373.4,243.8,0.2399999999999999,0.0,45.37,26.06,26.16,32.47,28.08,27.34,27.98,28.57,27.05,27.92,268.8,7.19,33.08,34.59,31.14,27.17,22.89,27.84,18196.0,25222.0,24621.0,25007.0,21420.0,21284.0,17385.0,2.573,11.84,12.38,11.15,9.72,8.189999999999998,9.96,0.0,357.9,0.0,60.19,0.0,220.2,0.0,5.0,16.0,0.0,0.0,76.78,81.2,76.17,21.38,19.95,0.0,24.56,158.8,15.16,2.0,3.521,-1.0,2.0580000000000003,2.8,4901
2017-10-18 15:19:00,78.76999999999998,80.59999999999998,79.45999999999998,1624184.0,62.9,59.8,60.0,63.38,60495.0,732.0,143462.0,1573387.0,62.7,0.999,3.063,62.78,0.0,272.4,273.1,274.5,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.73,78.37,359.1,358.5,0.0,2.417,3.758,2.565,370.5,240.7,0.2399999999999999,0.0,45.39,26.06,26.14,32.39,28.02,27.34,27.83,28.48,26.99,27.82,266.0,7.102,32.86,34.25,30.78,26.89,22.67,27.58,18196.0,25222.0,24621.0,25007.0,21420.0,21284.0,17385.0,2.544,11.77,12.27,11.02,9.63,8.12,9.88,0.0,358.2,0.0,60.15,0.0,218.2,0.0,5.0,16.0,0.0,0.0,76.01,80.4,75.39,21.37,20.14,0.0,24.74,159.9,21.5,2.0,3.521,-1.0,1.135,1.9,4901
2017-10-18 15:20:00,77.93,79.75,78.61,1624185.0,62.9,59.8,60.0,62.72,60495.0,732.0,143462.0,1573388.0,62.05,0.999,2.928,62.12,0.0,272.4,273.2,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.006,13.19,2.0,1.0,0.0,34.68,77.48,357.6,357.1,0.0,2.393,3.729,2.537,367.6,237.6,0.2389999999999999,0.0,45.39,26.0,26.19,32.48,27.98,27.33,27.78,28.44,27.06,27.76,263.2,7.028,32.41,33.99,30.48,26.65,22.38,27.42,18196.0,25222.0,24621.0,25007.0,21420.0,21284.0,17385.0,2.515,11.6,12.17,10.91,9.54,8.01,9.81,0.0,358.0,0.0,60.14,0.0,216.2,0.0,5.0,16.0,0.0,0.0,75.12999999999998,79.47,74.58,21.55,20.35,0.0,24.62,181.6,11.1,2.0,3.521,-1.0,1.787,2.8,4901
2017-10-18 15:21:00,77.09,78.9,77.79,1624186.0,62.9,59.8,60.0,62.05,60495.0,732.0,143462.0,1573389.0,61.4,0.999,2.853,61.46,0.0,272.5,273.6,275.1,0.772,271.4,0.531,272.0,0.842,273.1,0.004,13.19,2.0,1.0,0.0,34.64,76.86,359.3,357.9,0.0,2.371,3.704,2.511,364.7,234.5,0.241,0.001,45.39,25.92,26.13,32.48,27.94,27.28,27.78,28.44,27.06,27.7,260.4,6.895,31.9,33.65,30.13,26.27,22.13,27.21,18196.0,25222.0,24621.0,25007.0,21420.0,21284.0,17385.0,2.469,11.42,12.05,10.79,9.41,7.923999999999999,9.74,0.0,358.1,0.0,60.15,0.0,213.9,0.0,5.0,16.0,0.0,0.0,74.29999999999998,78.64,73.69,21.95,20.56,0.0,24.61,188.6,16.36,2.0,3.519,-1.0,2.008,3.3,4901
2017-10-18 15:22:00,76.45,78.20999999999998,77.11,1624187.0,62.9,59.8,60.0,61.45,60495.0,732.0,143462.0,1573390.0,60.82,0.999,2.739,60.89,0.0,272.4,273.4,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.47,2.0,3.0,0.0,34.59,76.23999999999998,359.5,358.4,0.0,2.353,3.682,2.486,362.0,231.6,0.2399999999999999,0.0,45.39,25.61,25.92,32.3,27.85,27.09,27.62,28.22,26.94,27.63,257.9,6.824,31.26,33.35,29.86,26.11,21.87,27.05,18196.0,25223.0,24622.0,25008.0,21420.0,21285.0,17385.0,2.445,11.2,11.95,10.7,9.35,7.835,9.69,0.0,358.2,0.0,60.14,0.0,212.1,0.0,5.0,16.0,0.0,0.0,73.65,77.94,73.06,22.07,20.32,0.0,24.33,192.2,11.33,2.0,3.519,-1.0,2.12,3.0,4901
2017-10-18 15:23:00,75.51,77.34,76.22,1624188.0,62.9,59.8,60.0,60.72,60495.0,732.0,143462.0,1573391.0,60.06,0.999,2.608,60.12,0.0,272.3,273.5,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.55,75.34999999999998,359.8,358.7,0.0,2.333,3.658,2.46,359.2,228.5,0.2399999999999999,0.0,45.39,25.63,25.89,32.13,27.71,27.01,27.51,28.07,26.82,27.46,255.0,6.691,30.62,33.06,29.46,25.71,21.63,26.85,18196.0,25223.0,24622.0,25008.0,21420.0,21285.0,17385.0,2.402,10.99,11.87,10.58,9.23,7.767,9.64,0.0,359.0,0.0,60.14,0.0,209.4,0.0,5.0,16.0,0.0,0.0,72.72,76.97,72.12,21.82,20.26,0.0,24.42,184.9,19.06,2.0,3.519,-1.0,1.787,2.4,4901
2017-10-18 15:24:00,74.37999999999998,76.15999999999998,75.06,1624189.0,62.9,59.8,60.0,59.78,60495.0,732.0,143462.0,1573392.0,59.23,0.999,2.448,59.28,0.0,272.6,273.5,275.0,0.772,271.2,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.49,74.62,359.6,358.1,0.0,2.309,3.631,2.434,356.1,225.4,0.2399999999999999,0.0,45.39,25.55,25.8,31.88,27.58,26.88,27.35,27.92,26.51,27.29,252.1,6.657,29.65,32.68,29.19,25.55,21.36,26.56,18196.0,25223.0,24622.0,25008.0,21420.0,21285.0,17385.0,2.389,10.64,11.73,10.47,9.170000000000002,7.666,9.53,0.0,358.8,0.0,60.15,0.0,207.5,0.0,5.0,16.0,0.0,0.0,71.68,75.87999999999998,71.08,21.6,20.09,0.0,24.29,165.8,19.22,2.0,3.519,-1.0,1.993,3.2,4901
2017-10-18 15:25:00,73.29999999999998,75.08,73.98,1624190.0,62.9,59.8,60.0,58.87,60495.0,732.0,143463.0,1573393.0,58.3,0.999,2.264,58.35,0.0,272.4,273.6,275.0,0.772,271.3,0.531,272.0,0.842,273.2,0.004,13.47,2.0,3.0,0.0,34.44,74.01,361.8,358.7,0.0,2.283,3.602,2.407,353.0,222.2,0.2399999999999999,0.0,45.39,25.33,25.62,31.7,27.39,26.67,27.18,27.76,26.43,27.12,249.3,6.569,28.32,32.34,28.83,25.28,21.06,26.33,18196.0,25223.0,24622.0,25008.0,21421.0,21285.0,17385.0,2.359,10.17,11.61,10.36,9.08,7.565,9.46,0.0,359.2,0.0,60.14,0.0,204.5,0.0,5.0,16.0,0.0,0.0,70.56,74.69,69.96,21.66,20.19,0.0,23.96,177.2,29.3,2.0,3.519,-1.0,1.418,2.4,4901
2017-10-18 15:26:00,72.28,74.01,72.95,1624191.0,62.9,59.8,60.0,58.0,60495.0,732.0,143463.0,1573394.0,57.44,0.999,2.164,57.48,0.0,272.5,273.4,274.9,0.772,271.0,0.531,272.0,0.842,273.0,-0.003,13.19,2.0,1.0,0.0,34.38,72.76,360.8,359.1,0.0,2.258,3.575,2.38,350.2,219.1,0.2399999999999999,0.001,45.43,25.31,25.55,31.6,27.33,26.51,27.05,27.64,26.35,27.08,246.7,6.485,27.24,32.08,28.53,25.03,20.87,26.18,18196.0,25223.0,24623.0,25008.0,21421.0,21285.0,17385.0,2.3280000000000003,9.78,11.52,10.24,8.99,7.494,9.4,0.0,359.0,0.0,60.15,0.0,201.6,0.0,5.0,16.0,0.0,0.0,69.52,73.65,68.91,21.84,20.3,0.0,23.94,162.4,43.87,2.0,3.519,-1.0,1.497,3.7,4901
2017-10-18 15:27:00,71.02,72.75,71.69,1624192.0,62.9,59.8,60.0,56.96,60495.0,732.0,143463.0,1573395.0,56.46,0.999,1.979,56.49,0.0,272.6,273.5,274.9,0.772,271.4,0.531,272.0,0.842,273.1,0.013,13.34,2.0,3.0,0.0,34.33,71.87,361.9,359.8,0.0,2.232,3.5460000000000003,2.352,347.2,216.1,0.2399999999999999,0.0,45.47,25.09,25.32,31.33,27.15,26.34,26.89,27.39,26.23,27.0,244.0,6.377999999999999,25.77,31.75,28.21,24.72,20.6,25.95,18196.0,25223.0,24623.0,25008.0,21421.0,21285.0,17386.0,2.293,9.26,11.41,10.14,8.89,7.406,9.33,0.0,359.5,0.0,60.14,0.0,198.5,0.0,5.0,16.0,0.0,0.0,68.31,72.37,67.7,21.72,20.03,0.0,23.73,174.4,13.26,2.0,3.519,-1.0,2.385,3.2,4901
2017-10-18 15:28:00,69.88,71.51,70.52,1624193.0,62.9,59.8,60.0,55.99,60495.0,732.0,143463.0,1573396.0,55.5,0.999,1.832,55.53,0.0,272.6,273.5,275.0,0.772,271.3,0.531,272.0,0.842,273.2,0.004,13.47,2.0,3.0,0.0,34.26,70.43,360.1,359.7,0.0,2.208,3.5210000000000004,2.329,344.3,213.1,0.2389999999999999,0.0,45.5,24.93,25.18,31.17,27.01,26.18,26.76,27.28,26.07,26.81,241.3,6.281000000000001,24.36,31.46,27.84,24.44,20.35,25.78,18196.0,25223.0,24623.0,25008.0,21421.0,21285.0,17386.0,2.259,8.76,11.32,10.01,8.79,7.321,9.27,0.0,359.8,0.0,60.14,0.0,195.6,0.0,5.0,16.0,0.0,0.0,67.14,71.18,66.52,21.58,20.07,0.0,23.58,185.8,14.3,2.0,3.521,-1.0,2.19,3.1,4901
2017-10-18 15:29:00,68.66,70.38,69.35,1624194.0,62.9,59.8,60.0,55.0,60495.0,732.0,143463.0,1573397.0,54.51,1.0,1.655,54.54,0.0,272.3,273.4,274.8,0.772,271.2,0.531,272.0,0.842,273.2,0.004,13.47,2.0,3.0,0.0,34.2,69.7,361.5,359.4,0.0,2.184,3.499,2.305,341.5,210.2,0.2389999999999999,0.0,45.5,24.88,25.12,31.07,26.9,26.13,26.69,27.18,26.02,26.66,238.5,6.126,22.92,31.14,27.61,24.16,20.06,25.55,18196.0,25224.0,24623.0,25008.0,21421.0,21285.0,17386.0,2.205,8.25,11.21,9.94,8.699999999999998,7.223,9.2,0.0,360.0,0.0,60.15,0.0,192.8,0.0,5.0,16.0,0.0,0.0,65.96,69.95,65.34,21.48,20.16,0.0,23.58,169.1,14.77,2.0,3.521,-1.0,1.638,2.8,4901
2017-10-18 15:30:00,67.63,69.34,68.28,1624195.0,62.9,59.8,60.0,54.1,60495.0,732.0,143463.0,1573398.0,53.59,1.0,1.53,53.62,0.0,272.6,273.2,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.13,68.58,361.0,359.6,0.0,2.158,3.471,2.278,338.5,207.1,0.2389999999999999,0.0,45.5,24.88,25.09,31.04,26.83,26.0,26.6,27.1,25.99,26.57,235.9,6.08,21.86,30.82,27.24,23.96,19.83,25.29,18196.0,25224.0,24624.0,25009.0,21421.0,21286.0,17386.0,2.187,7.861,11.09,9.8,8.62,7.132999999999999,9.1,0.0,359.7,0.0,60.15,0.0,189.9,0.0,5.0,16.0,0.0,0.0,64.88,68.83,64.22,21.49,20.17,0.0,23.53,172.6,22.92,2.0,3.521,-1.0,1.003,1.9,4901
2017-10-18 15:31:00,66.49,68.19,67.11,1624196.0,62.9,59.8,60.0,53.13,60495.0,732.0,143463.0,1573399.0,52.64,1.0,1.334,52.66,0.0,272.1,273.2,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,34.07,67.45,360.5,359.9,0.0,2.129,3.439,2.249,335.2,203.9,0.2389999999999999,0.0,45.5,24.67,24.9,30.94,26.72,25.91,26.46,27.0,25.87,26.52,233.0,5.9510000000000005,20.63,30.57,26.91,23.54,19.62,25.14,18196.0,25224.0,24624.0,25009.0,21421.0,21286.0,17386.0,2.14,7.418999999999999,10.99,9.68,8.47,7.055,9.04,0.0,359.7,0.0,60.14,0.0,187.1,0.0,5.0,16.0,0.0,0.0,63.74,67.63,63.09,21.83,20.07,0.0,23.33,178.2,24.77,2.0,3.521,-1.0,1.425,2.4,4901
2017-10-18 15:32:00,65.39,66.96,65.99,1624197.0,62.9,59.8,60.0,52.18,60495.0,732.0,143463.0,1573400.0,51.72,1.0,1.223,51.73,0.0,272.1,273.4,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.21,2.0,1.0,0.0,34.0,66.57,361.1,359.8,0.0,2.103,3.412,2.221,332.2,200.9,0.2389999999999999,0.001,45.45,24.67,24.84,30.69,26.61,25.78,26.34,26.91,25.68,26.44,230.4,5.978,19.23,30.07,26.56,23.35,19.31,24.81,18196.0,25224.0,24624.0,25009.0,21421.0,21286.0,17386.0,2.154,6.929,10.84,9.57,8.42,6.96,8.939999999999998,0.0,360.4,0.0,60.19,0.0,184.2,0.0,5.0,16.0,0.0,0.0,62.61,66.5,61.91,21.73,20.15,0.0,23.34,160.1,31.87,2.0,3.519,-1.0,1.408,2.4,4901
2017-10-18 15:33:00,64.15,65.81,64.76,1624197.0,62.9,59.8,60.0,51.17,60495.0,732.0,143463.0,1573400.0,50.69,1.0,1.021,50.7,0.0,272.4,273.3,274.8,0.772,271.0,0.531,272.0,0.842,273.1,0.005,13.47,2.0,3.0,0.0,33.94,65.23,360.2,360.4,0.0,2.077,3.383,2.195,329.2,197.8,0.2389999999999999,0.0,45.47,24.57,24.72,30.66,26.5,25.63,26.25,26.79,25.62,26.28,227.5,5.917000000000001,18.15,29.49,26.2,23.12,19.11,24.58,18196.0,25224.0,24624.0,25009.0,21421.0,21286.0,17386.0,2.131,6.537000000000001,10.62,9.44,8.33,6.884,8.859999999999998,0.0,360.3,0.0,60.14,0.0,181.1,0.0,5.0,16.0,0.0,0.0,61.36,65.18,60.7,21.7,20.2,0.0,23.32,198.9,20.02,2.0,3.519,-1.0,1.628,2.2,4901
2017-10-18 15:34:00,62.97,64.56,63.55,1624198.0,62.9,59.8,60.0,50.16,60495.0,732.0,143463.0,1573401.0,49.74,1.0,0.875,49.74,0.0,272.3,273.4,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,33.89,64.55,362.1,360.1,0.0,2.051,3.354,2.166,325.8,194.5,0.2389999999999999,0.0,45.41,24.7,24.73,30.8,26.5,25.59,26.3,26.79,25.78,26.17,224.6,5.84,17.36,28.85,25.91,22.79,18.81,24.41,18196.0,25224.0,24624.0,25009.0,21422.0,21286.0,17386.0,2.103,6.252999999999999,10.39,9.33,8.21,6.773,8.79,0.0,360.2,0.0,60.15,0.0,178.2,0.0,5.0,16.0,0.0,0.0,60.19,64.0,59.54,21.78,20.59,0.0,23.49,220.3,26.9,2.0,3.519,-1.0,0.877,1.5,4901
2017-10-18 15:35:00,61.96,63.54,62.48,1624199.0,62.9,59.8,60.0,49.28,60495.0,732.0,143463.0,1573402.0,48.81,1.0,0.7379999999999999,48.82,0.0,271.9,273.1,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,33.83,63.38,360.1,359.4,0.0,2.025,3.323,2.136,322.6,191.3,0.2389999999999999,0.0,45.41,24.72,24.73,30.92,26.46,25.6,26.4,26.79,25.83,26.17,221.7,5.757000000000001,16.69,28.25,25.62,22.49,18.53,24.16,18196.0,25224.0,24625.0,25009.0,21422.0,21286.0,17387.0,2.071,6.006,10.16,9.22,8.09,6.669,8.699999999999998,0.0,359.9,0.0,60.15,0.0,176.0,0.0,5.0,16.0,0.0,0.0,59.1,62.89,58.41,22.04,20.59,0.0,23.49,175.0,20.71,2.0,3.519,-1.0,0.95,1.4,4901
2017-10-18 15:36:00,60.79,62.41,61.38,1624200.0,62.9,59.8,60.0,48.34,60495.0,732.0,143463.0,1573403.0,47.89,1.0,0.5839999999999999,47.89,0.0,271.9,273.2,274.7,0.772,271.0,0.531,272.0,0.842,273.0,0.004,13.47,2.0,3.0,0.0,33.8,62.61,361.5,359.6,0.0,1.998,3.2910000000000004,2.107,319.3,188.2,0.2389999999999999,0.0,45.41,24.56,24.59,30.81,26.32,25.46,26.32,26.63,25.78,26.08,218.9,5.696000000000001,15.84,27.52,25.25,22.24,18.24,23.88,18196.0,25224.0,24625.0,25009.0,21422.0,21286.0,17387.0,2.053,5.71,9.920000000000002,9.1,8.01,6.573,8.609999999999998,0.0,360.4,0.0,60.14,0.0,173.1,0.0,5.0,16.0,0.0,0.0,57.98,61.72,57.31,22.1,20.34,0.0,23.27,204.4,16.34,2.0,3.519,-1.0,1.868,2.6,4901
2017-10-18 15:37:00,59.77,61.33,60.33,1624201.0,62.9,59.8,60.0,47.47,60495.0,732.0,143463.0,1573404.0,47.0,1.0,0.4579999999999999,47.01,0.0,272.1,273.1,274.6,0.772,271.0,0.531,272.0,0.842,273.0,0.02,13.35,2.0,1.0,0.0,33.75,61.55,361.4,359.9,0.0,1.976,3.264,2.081,316.2,185.1,0.238,0.0,45.41,24.33,24.44,30.44,26.11,25.22,26.08,26.39,25.47,25.87,216.2,5.564,15.24,26.76,24.97,21.88,18.04,23.68,18196.0,25225.0,24625.0,25009.0,21422.0,21286.0,17387.0,2.003,5.485,9.63,8.99,7.877999999999998,6.495,8.529999999999998,0.0,360.1,0.0,60.15,0.0,170.3,0.0,5.0,16.0,0.0,0.0,56.89,60.62,56.24,21.98,20.08,0.0,23.16,164.0,16.43,2.0,3.521,-1.0,1.703,2.6,4901
2017-10-18 15:38:00,58.6,60.21,59.2,1624202.0,62.9,59.8,60.0,46.52,60495.0,732.0,143463.0,1573404.0,46.02,1.0,0.3039999999999999,46.02,0.0,272.2,273.2,274.7,0.772,271.0,0.531,272.0,0.842,273.0,-0.0069999999999999,13.21,2.0,1.0,0.0,33.7,60.21,359.6,359.9,0.0,1.954,3.235,2.0540000000000003,313.0,182.0,0.2399999999999999,0.001,45.34,24.33,24.41,30.3,25.95,25.12,25.97,26.24,25.45,25.76,213.3,5.513999999999999,14.3,25.94,24.7,21.66,17.64,23.38,18196.0,25225.0,24625.0,25010.0,21422.0,21286.0,17387.0,1.987,5.151,9.35,8.9,7.803,6.356,8.42,0.0,360.3,0.0,60.12,0.0,167.3,0.0,5.0,16.0,0.0,0.0,55.68,59.39,55.02,21.81,20.34,0.0,23.23,219.0,37.4,2.0,3.519,-1.0,1.168,2.7,4901
