measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-02 03:54:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.9,271.8,269.6,0.979,272.0,0.748,271.5,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,12.04,21.44,0.0,-0.006,-0.003,0.4079999999999999,-0.0379999999999999,0.246,0.0,6.016,2.471,2.539,2.44,2.455,2.44,2.979,2.44,2.375,2.457,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816,3.179,0.0,2.013,330.1,27.51,3.0,,-1.0,0.45,0.6999999999999998,4902
2017-02-02 03:55:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.7,0.979,272.0,0.748,271.6,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,12.04,21.25,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.247,0.0,6.023,2.536,2.539,2.44,2.505,2.491,3.026,2.487,2.44,2.543,-0.002,-0.002,0.0,0.002,0.005,0.001,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836,3.204,0.0,2.049,99.6,79.40999999999998,3.0,,-1.0,0.137,0.2999999999999999,4902
2017-02-02 03:56:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.7,271.8,269.5,0.979,272.0,0.748,271.1,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.91,21.27,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.254,0.0,6.02,2.536,2.539,2.44,2.4730000000000003,2.52,3.026,2.491,2.44,2.525,-0.003,-0.001,0.0,0.001,0.005,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.894,3.197,0.0,2.03,108.3,18.02,3.0,,-1.0,0.37,0.6999999999999998,4902
2017-02-02 03:57:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.84,21.26,0.0,-0.003,-0.001,0.4079999999999999,-0.0379999999999999,0.245,0.0,6.035,2.536,2.5860000000000003,2.4730000000000003,2.455,2.5380000000000003,3.026,2.5380000000000003,2.44,2.46,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.979,3.28,0.0,2.08,0.0,0.0,3.333,,-1.0,,,4902
2017-02-02 03:58:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.79,21.48,0.0,-0.003,0.0,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.023,2.634,2.539,2.4730000000000003,2.508,2.5380000000000003,3.026,2.5380000000000003,2.44,2.504,-0.003,-0.003,-0.001,0.001,0.006,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997,3.2910000000000004,0.0,2.0980000000000003,111.8,9.11,3.0,,-1.0,0.5919999999999999,0.8,4902
2017-02-02 03:59:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.84,21.34,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.247,0.0,6.016,2.583,2.5540000000000003,2.4730000000000003,2.487,2.5380000000000003,3.026,2.5380000000000003,2.44,2.4930000000000003,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.939,3.227,0.0,2.099,90.7,9.97,3.167,,-1.0,0.322,0.5999999999999999,4902
2017-02-02 04:00:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.6,271.4,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.79,21.25,0.0,-0.005,-0.003,0.4079999999999999,-0.0379999999999999,0.266,0.0,5.997999999999999,2.536,2.539,2.508,2.505,2.5380000000000003,3.026,2.5380000000000003,2.44,2.511,-0.003,-0.002,0.0,0.001,0.006,0.002,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,3.1630000000000003,0.0,2.08,89.4,10.1,3.167,,-1.0,0.2899999999999999,0.4,4902
2017-02-02 04:01:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.807,0.0,11.65,21.39,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.023,2.536,2.539,2.505,2.5380000000000003,2.556,3.026,2.523,2.44,2.541,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808,3.131,0.0,2.066,100.0,9.93,3.167,,-1.0,0.4069999999999999,0.5,4902
2017-02-02 04:02:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.4,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,3.807,0.0,11.8,21.3,0.0,-0.006,-0.003,0.4079999999999999,-0.0379999999999999,0.2939999999999999,0.0,5.986000000000001,2.536,2.539,2.4730000000000003,2.505,2.5380000000000003,3.026,2.487,2.44,2.49,-0.003,-0.002,0.0,0.001,0.006,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768,3.124,0.0,2.08,137.0,14.03,3.333,,-1.0,0.523,0.6999999999999998,4902
2017-02-02 04:03:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.4,271.2,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.97,2.0,3.0,0.0,3.807,0.0,11.86,21.58,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.25,0.0,6.001,2.536,2.539,2.458,2.5380000000000003,2.5380000000000003,3.026,2.5380000000000003,2.44,2.511,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732,3.107,0.0,2.0540000000000003,153.0,19.03,3.0,,-1.0,0.3579999999999999,0.5,4902
2017-02-02 04:04:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.62,21.42,0.0,-0.003,-0.002,0.4079999999999999,-0.0379999999999999,0.246,0.0,6.005,2.536,2.539,2.491,2.5380000000000003,2.5380000000000003,3.026,2.5380000000000003,2.44,2.49,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.704,3.067,0.0,2.065,139.9,19.18,3.0,,-1.0,0.2879999999999999,0.4,4902
2017-02-02 04:05:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.01,13.98,2.0,3.0,0.0,3.807,0.0,11.21,21.43,0.0,-0.006,-0.003,0.4079999999999999,-0.0379999999999999,0.271,0.0,6.035,2.536,2.539,2.505,2.5380000000000003,2.5380000000000003,3.026,2.5380000000000003,2.44,2.511,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.668,3.0460000000000003,0.0,2.048,0.0,0.0,3.0,,-1.0,,,4902
2017-02-02 04:06:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.7,0.979,272.5,0.748,271.5,0.921,273.5,0.01,13.97,2.0,3.0,0.0,3.807,0.0,10.89,21.36,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.26,0.0,6.02,2.536,2.539,2.44,2.5380000000000003,2.5380000000000003,3.026,2.5380000000000003,2.44,2.523,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654,3.018,0.0,2.029,131.6,31.68,3.167,3.508,-1.0,0.3619999999999999,0.5999999999999999,4902
2017-02-02 04:07:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,3.807,0.0,10.87,21.44,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.241,0.0,6.016,2.471,2.539,2.469,2.487,2.5380000000000003,3.026,2.5380000000000003,2.426,2.526,-0.003,-0.003,-0.001,0.001,0.0069999999999999,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,3.0,0.0,2.021,164.4,11.39,3.167,,-1.0,0.4219999999999999,0.5,4902
2017-02-02 04:08:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,11.14,21.43,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.26,0.0,5.968,2.4530000000000003,2.539,2.458,2.5380000000000003,2.52,3.026,2.5380000000000003,2.44,2.4930000000000003,-0.002,-0.002,0.0,0.0,0.005,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635,3.002,0.0,2.008,189.1,9.98,3.0,,-1.0,0.445,0.5999999999999999,4902
2017-02-02 04:09:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,3.807,0.0,11.09,21.46,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.26,0.0,5.983,2.438,2.539,2.44,2.502,2.5380000000000003,3.026,2.5380000000000003,2.422,2.508,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,2.9730000000000003,0.0,1.994,151.7,21.27,3.0,,-1.0,0.215,0.4,4902
2017-02-02 04:10:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,10.56,21.46,0.0,-0.006,-0.003,0.4079999999999999,-0.0379999999999999,0.248,0.0,6.005,2.438,2.539,2.523,2.4730000000000003,2.5380000000000003,3.026,2.505,2.44,2.4930000000000003,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.689,3.002,0.0,1.988,67.44,45.75,3.167,,-1.0,0.155,0.4,4902
2017-02-02 04:11:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.2,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,10.06,21.45,0.0,-0.004,-0.003,0.4079999999999999,-0.0379999999999999,0.253,0.0,6.038,2.438,2.539,2.505,2.458,2.5380000000000003,3.026,2.5380000000000003,2.422,2.46,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.682,3.025,0.0,1.969,130.5,32.59,3.0,,-1.0,0.153,0.2999999999999999,4902
2017-02-02 04:12:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,3.807,0.0,9.78,21.43,0.0,-0.004,-0.003,0.4079999999999999,-0.0379999999999999,0.245,0.0,6.001,2.438,2.539,2.4730000000000003,2.458,2.5380000000000003,3.026,2.4730000000000003,2.44,2.508,-0.002,-0.002,0.0,0.0,0.005,0.001,0.0,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.753,3.013,0.0,1.951,182.5,8.609999999999998,3.333,,-1.0,0.4299999999999999,0.5999999999999999,4902
2017-02-02 04:13:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.807,0.0,9.53,21.45,0.0,-0.005,-0.003,0.4079999999999999,-0.0379999999999999,0.25,0.0,6.02,2.438,2.539,2.487,2.491,2.552,3.026,2.5380000000000003,2.44,2.49,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.745,3.004,0.0,1.94,152.7,13.7,3.167,3.509,-1.0,0.398,0.5,4902
2017-02-02 04:14:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.3,0.01,13.98,2.0,3.0,0.0,3.807,0.0,9.4,21.53,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.251,0.0,6.016,2.438,2.539,2.523,2.4730000000000003,2.5380000000000003,3.026,2.5380000000000003,2.426,2.46,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.797999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.736,3.002,0.0,1.927,103.4,55.16,3.0,,-1.0,0.22,0.4,4902
2017-02-02 04:15:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.0,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.97,2.0,3.0,0.0,3.807,0.0,9.0,21.44,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.247,0.0,6.016,2.438,2.539,2.502,2.4730000000000003,2.5380000000000003,3.026,2.5380000000000003,2.44,2.475,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.713,2.988,0.0,1.933,198.9,24.26,3.0,,-1.0,0.463,0.8,4902
2017-02-02 04:16:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,3.807,0.0,8.64,21.44,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.261,0.0,6.02,2.438,2.539,2.44,2.455,2.5380000000000003,3.026,2.487,2.375,2.475,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734,3.019,0.0,1.898,143.6,36.98,3.167,,-1.0,0.1799999999999999,0.4,4902
2017-02-02 04:17:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,8.39,21.42,0.0,-0.0069999999999999,-0.005,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.005,2.438,2.524,2.44,2.44,2.5380000000000003,3.026,2.44,2.342,2.4930000000000003,-0.003,-0.001,-0.001,0.002,0.005,0.002,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.665,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.759,3.076,0.0,1.934,37.74,38.94,3.033,,-1.0,0.215,0.4,4902
2017-02-02 04:18:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,3.807,0.0,8.29,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.241,0.0,5.986000000000001,2.438,2.474,2.44,2.44,2.476,2.9610000000000003,2.44,2.342,2.392,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.813,3.114,0.0,1.918,126.3,17.25,3.5,,-1.0,0.4729999999999999,0.6999999999999998,4902
2017-02-02 04:19:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,270.0,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.98,2.0,3.0,0.0,3.807,0.0,8.64,21.49,0.0,-0.009,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.253,0.0,6.035,2.438,2.441,2.44,2.44,2.476,2.928,2.44,2.342,2.395,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.955,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849,3.133,0.0,1.9,191.9,49.49,3.0,3.508,-1.0,0.275,0.5,4902
2017-02-02 04:20:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,274.2,272.0,269.8,0.979,273.0,0.748,272.0,0.921,273.6,0.01,13.98,2.0,3.0,0.0,3.807,0.0,9.3,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.2839999999999999,0.0,5.997999999999999,2.355,2.441,2.44,2.44,2.455,2.8960000000000004,2.44,2.342,2.392,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.884,3.1010000000000004,0.0,1.863,214.2,8.82,3.167,,-1.0,0.468,0.5999999999999999,4902
