measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 05:48:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.62,0.0,21.79,1.702,0.0,0.063,0.0509999999999999,0.057,7.178,5.358,0.223,0.0,24.22,19.91,20.09,19.52,19.9,19.61,19.82,19.85,19.97,19.91,0.325,0.412,0.4179999999999999,0.472,0.3629999999999999,0.377,0.3229999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.106,0.134,0.136,0.154,0.118,0.123,0.105,0.0,336.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,92.3,16.44,2.0,3.53,-1.0,1.77,2.7,4901
2014-08-23 05:49:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.62,0.0,21.79,1.702,0.0,0.068,0.0559999999999999,0.0599999999999999,7.51,5.683,0.223,0.0,24.22,19.93,20.09,19.53,19.9,19.61,19.82,19.9,20.01,19.91,0.3429999999999999,0.435,0.441,0.496,0.382,0.3979999999999999,0.3389999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1119999999999999,0.1409999999999999,0.143,0.162,0.124,0.13,0.111,0.0,337.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,109.5,31.17,2.0,3.53,-1.0,0.903,1.9,4901
2014-08-23 05:50:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.62,0.0,21.79,1.702,0.0,0.07,0.057,0.063,7.751,5.9670000000000005,0.223,0.0,24.27,19.97,20.09,19.61,19.9,19.63,19.83,19.9,20.0,19.91,0.3579999999999999,0.455,0.462,0.517,0.3979999999999999,0.4139999999999999,0.352,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1169999999999999,0.148,0.1499999999999999,0.1689999999999999,0.13,0.135,0.115,0.0,337.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.08,0.0,121.3,36.17,2.0,3.53,-1.0,0.555,1.3,4901
2014-08-23 05:51:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.45,2.0,1.0,0.0,21.62,0.0,21.79,1.702,0.0,0.07,0.057,0.063,7.956,6.144,0.223,0.001,24.28,19.99,20.09,19.61,19.9,19.68,19.9,19.9,20.0,19.91,0.3579999999999999,0.455,0.461,0.517,0.396,0.4129999999999999,0.352,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1169999999999999,0.148,0.1499999999999999,0.17,0.129,0.135,0.115,0.0,338.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.05,0.0,109.6,17.6,2.0,3.53,-1.0,0.8079999999999999,1.1,4901
2014-08-23 05:52:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,21.62,0.0,21.79,1.702,0.0,0.0729999999999999,0.059,0.065,8.15,6.2410000000000005,0.223,0.0,24.32,19.99,20.09,19.61,19.9,19.68,19.92,19.9,20.03,19.91,0.2989999999999999,0.3659999999999999,0.374,0.4379999999999999,0.32,0.34,0.2939999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.098,0.119,0.122,0.144,0.104,0.111,0.0969999999999999,0.0,343.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.03,0.0,153.9,24.11,2.0,3.53,-1.0,1.017,1.8,4901
2014-08-23 05:53:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.62,0.0,21.79,1.702,0.0,0.074,0.062,0.066,8.17,6.37,0.223,0.0,24.32,19.99,20.17,19.61,19.9,19.69,19.92,19.9,20.01,19.91,0.3009999999999999,0.3649999999999999,0.373,0.439,0.32,0.341,0.2929999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.099,0.119,0.122,0.1449999999999999,0.105,0.1119999999999999,0.096,0.0,343.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,222.4,80.2,2.0,3.53,-1.0,0.4149999999999999,0.9,4901
2014-08-23 05:54:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.62,0.0,21.79,1.702,0.0,0.074,0.0609999999999999,0.066,8.099999999999998,6.3260000000000005,0.223,0.0,24.32,19.99,20.18,19.61,19.9,19.71,19.92,19.9,20.01,19.92,0.3339999999999999,0.412,0.4189999999999999,0.481,0.3609999999999999,0.382,0.321,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.11,0.134,0.1369999999999999,0.159,0.118,0.125,0.106,0.0,341.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.07,0.0,156.9,43.01,2.0,3.531,-1.0,0.76,1.9,4901
2014-08-23 05:55:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.61,0.0,21.79,1.702,0.0,0.0729999999999999,0.0579999999999999,0.066,7.88,6.153,0.223,0.0,24.37,19.99,20.16,19.61,19.93,19.71,19.92,19.9,20.0,19.93,0.3659999999999999,0.457,0.462,0.522,0.401,0.4199999999999999,0.3479999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.12,0.1489999999999999,0.151,0.171,0.131,0.1369999999999999,0.114,0.0,338.3,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.07,0.0,111.5,30.38,2.0,3.531,-1.0,1.012,1.8,4901
2014-08-23 05:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.43,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.07,0.057,0.063,7.657999999999999,6.011,0.223,0.0,24.41,19.99,20.16,19.61,19.92,19.71,19.92,19.9,20.01,19.96,0.3579999999999999,0.445,0.45,0.509,0.391,0.411,0.337,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1169999999999999,0.144,0.1459999999999999,0.1669999999999999,0.127,0.134,0.11,0.0,337.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,105.6,42.96,2.0,3.53,-1.0,0.542,1.2,4901
2014-08-23 05:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.43,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.07,0.057,0.063,7.458999999999999,5.857,0.2239999999999999,0.001,24.41,19.99,20.16,19.61,19.95,19.71,19.92,19.9,20.01,19.99,0.351,0.435,0.439,0.498,0.382,0.402,0.3289999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.115,0.1409999999999999,0.1419999999999999,0.163,0.124,0.131,0.107,0.0,337.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.07,0.0,113.6,15.39,2.0,3.53,-1.0,1.223,1.7,4901
2014-08-23 05:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.0709999999999999,0.057,0.064,7.609,5.973,0.223,0.0,24.45,19.99,20.18,19.61,19.95,19.71,19.92,19.9,20.03,20.01,0.315,0.382,0.386,0.452,0.337,0.357,0.2949999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.103,0.124,0.125,0.148,0.11,0.1169999999999999,0.096,0.0,340.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,125.2,48.74,2.0,3.53,-1.0,0.665,1.4,4901
2014-08-23 05:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.0759999999999999,0.062,0.068,8.12,6.44,0.223,0.0,24.51,19.99,20.18,19.61,20.0,19.71,19.92,19.9,20.09,20.01,0.308,0.3679999999999999,0.372,0.445,0.326,0.347,0.288,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.1009999999999999,0.119,0.121,0.1459999999999999,0.106,0.114,0.095,0.0,342.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.06,0.0,90.0,62.57,2.0,3.53,-1.0,0.712,1.9,4901
2014-08-23 06:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.081,0.065,0.072,8.59,6.939,0.223,0.0,24.51,19.99,20.18,19.61,20.0,19.71,19.92,19.9,20.08,20.01,0.325,0.387,0.392,0.4679999999999999,0.3439999999999999,0.3659999999999999,0.3039999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.107,0.126,0.128,0.155,0.1119999999999999,0.12,0.1,0.0,343.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.05,0.0,99.3,41.88,2.0,3.53,-1.0,0.93,1.8,4901
2014-08-23 06:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.083,0.068,0.0729999999999999,8.689999999999998,7.152,0.223,0.0,24.53,19.99,20.18,19.61,20.0,19.71,19.92,19.9,20.1,20.01,0.397,0.492,0.496,0.566,0.433,0.455,0.374,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.131,0.161,0.163,0.187,0.1419999999999999,0.1499999999999999,0.123,0.0,341.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.06,0.0,104.2,22.84,2.0,3.53,-1.0,0.8649999999999999,1.8,4901
2014-08-23 06:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.4,2.0,1.0,0.0,21.59,0.0,21.79,1.702,0.0,0.083,0.066,0.0729999999999999,8.769999999999998,7.114,0.223,0.001,24.61,19.99,20.18,19.61,20.0,19.71,19.92,19.9,20.13,20.01,0.402,0.501,0.507,0.572,0.44,0.462,0.38,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.132,0.1639999999999999,0.166,0.1889999999999999,0.144,0.152,0.125,0.0,340.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.08,0.0,125.8,51.86,2.0,3.53,-1.0,0.382,0.8,4901
2014-08-23 06:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.078,0.063,0.07,8.179999999999998,6.468,0.223,0.0,24.64,19.99,20.18,19.64,20.0,19.71,19.92,19.9,20.11,20.01,0.375,0.466,0.472,0.5329999999999999,0.4079999999999999,0.4299999999999999,0.3539999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.123,0.152,0.154,0.1749999999999999,0.133,0.1409999999999999,0.1159999999999999,0.0,339.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.05,0.0,82.7,56.34,2.0,3.53,-1.0,0.7179999999999999,1.8,4901
2014-08-23 06:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.072,0.0579999999999999,0.064,7.461,5.774,0.223,0.0,24.7,20.0,20.18,19.66,20.0,19.71,19.92,19.93,20.11,20.01,0.331,0.4079999999999999,0.4139999999999999,0.471,0.357,0.3779999999999999,0.312,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.108,0.133,0.134,0.154,0.1159999999999999,0.123,0.1019999999999999,0.0,337.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.06,0.0,123.0,38.14,2.0,3.528,-1.0,0.7229999999999999,1.4,4901
2014-08-23 06:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.068,0.0559999999999999,0.0599999999999999,6.962000000000001,5.207999999999999,0.223,0.0,24.7,19.99,20.18,19.65,20.0,19.71,19.92,19.95,20.14,20.01,0.262,0.314,0.321,0.379,0.276,0.296,0.249,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.085,0.1009999999999999,0.104,0.124,0.089,0.096,0.081,0.0,339.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,109.4,39.28,2.0,3.53,-1.0,0.5899999999999999,1.5,4901
2014-08-23 06:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.064,0.0509999999999999,0.057,6.567,4.855,0.223,0.0,24.8,19.99,20.18,19.63,20.0,19.71,19.92,19.93,20.15,20.01,0.2399999999999999,0.288,0.2949999999999999,0.3499999999999999,0.253,0.271,0.231,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.078,0.093,0.095,0.114,0.081,0.088,0.0749999999999999,0.0,338.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.07,0.0,77.08,27.15,2.0,3.53,-1.0,0.985,2.2,4901
2014-08-23 06:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0279999999999999,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.0609999999999999,0.05,0.054,6.225,4.415,0.223,0.0,24.8,19.99,20.18,19.65,20.0,19.71,19.92,19.92,20.15,20.01,0.233,0.2839999999999999,0.291,-2.9930000000000003,0.249,0.265,0.228,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0749999999999999,0.0909999999999999,0.093,-1.068,0.08,0.085,0.074,0.0,337.1,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.07,0.0,139.8,39.12,2.0,3.53,-1.0,0.5829999999999999,1.2,4901
2014-08-23 06:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.022,13.31,2.0,1.0,0.0,21.59,0.0,21.79,1.702,0.0,0.057,0.0449999999999999,0.05,5.804,3.993,0.2239999999999999,0.001,24.89,19.99,20.18,19.65,20.0,19.71,19.92,19.9,20.11,20.01,0.253,0.321,0.327,-2.964,0.28,0.2919999999999999,0.251,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.081,0.103,0.105,-1.055,0.0899999999999999,0.094,0.081,0.0,332.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.03,0.0,141.0,25.34,2.0,3.53,-1.0,0.915,1.6,4901
2014-08-23 06:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.0529999999999999,0.0429999999999999,0.047,5.5120000000000005,3.593,0.223,0.001,24.9,19.99,20.18,19.61,20.0,19.71,19.92,19.9,20.12,20.01,0.2399999999999999,0.311,0.316,-2.978,0.27,0.2789999999999999,0.245,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0769999999999999,0.099,0.1009999999999999,-1.057,0.0859999999999999,0.089,0.079,0.0,330.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,89.0,29.03,2.0,3.53,-1.0,1.3430000000000002,2.3,4901
2014-08-23 06:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.05,0.0429999999999999,0.044,5.377000000000001,3.3480000000000003,0.223,0.0,24.91,19.99,20.17,19.61,20.0,19.71,19.92,19.9,20.09,19.99,0.2319999999999999,0.3049999999999999,0.309,0.347,0.263,0.27,0.241,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.074,0.0969999999999999,0.098,0.111,0.084,0.0859999999999999,0.0769999999999999,0.0,329.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.01,0.0,109.6,38.83,2.0,3.53,-1.0,0.8669999999999999,1.6,4901
2014-08-23 06:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.05,0.0429999999999999,0.0429999999999999,5.481,3.451,0.223,0.0,24.99,19.96,20.07,19.53,19.9,19.66,19.82,19.87,20.05,19.89,0.2319999999999999,0.312,-3.018,0.3479999999999999,0.266,0.2689999999999999,-3.087,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.074,0.099,-1.072,0.1119999999999999,0.084,0.0859999999999999,-1.093,0.0,330.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.99,0.0,88.9,19.2,2.0,3.53,-1.0,0.953,1.4,4901
2014-08-23 06:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.59,0.0,21.79,1.702,0.0,0.05,0.0429999999999999,0.044,5.917999999999999,3.838,0.223,0.0,24.99,19.8,19.94,19.49,19.82,19.52,19.72,19.78,19.96,19.81,0.201,0.273,-3.054,0.317,0.2289999999999999,0.2319999999999999,-3.108,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.064,0.0869999999999999,-1.087,0.1019999999999999,0.0729999999999999,0.074,-1.104,0.0,336.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,134.7,25.84,2.0,3.53,-1.0,0.692,1.0,4901
2014-08-23 06:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.43,2.0,3.0,0.0,21.56,0.0,21.79,1.702,0.0,0.052,0.048,0.048,6.876,4.644,0.223,0.0,25.09,19.7,19.81,19.37,19.72,19.44,19.63,19.71,19.84,19.7,0.226,0.316,-3.011,0.3609999999999999,0.261,0.262,0.26,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0729999999999999,0.1009999999999999,-1.081,0.1169999999999999,0.084,0.084,0.084,0.0,338.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,56.04,77.15999999999998,2.0,3.53,-1.0,0.518,1.1,4901
2014-08-23 06:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.43,2.0,3.0,0.0,21.56,0.0,21.79,1.702,0.0,0.0609999999999999,0.0579999999999999,0.057,8.26,5.81,0.2239999999999999,0.001,25.09,19.62,19.77,19.33,19.71,19.33,19.61,19.62,19.77,19.62,0.291,-2.92,0.4259999999999999,0.4679999999999999,0.3389999999999999,-2.9930000000000003,0.337,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.095,-1.073,0.139,0.154,0.11,-1.097,0.11,0.0,340.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.01,0.0,128.2,26.08,2.0,3.53,-1.0,0.695,1.1,4901
2014-08-23 06:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,21.56,0.0,21.79,1.702,0.0,0.0749999999999999,0.0709999999999999,0.07,9.99,7.491,0.223,0.0,25.18,19.58,19.7,19.33,19.62,19.33,19.57,19.61,19.71,19.62,0.4129999999999999,-2.744,0.6079999999999999,0.643,0.4849999999999999,-2.8480000000000003,0.467,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.136,-1.036,0.201,0.2129999999999999,0.159,-1.07,0.155,0.0,341.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.94,0.0,124.1,20.54,2.0,3.53,-1.0,1.022,2.1,4901
