measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-26 07:12:00,4.744,4.736000000000001,4.836,1642583.0,74.7,53.6,60.0,1.921,48217.0,693.0,150583.0,1631540.0,2.251,-0.2849999999999999,-7.697999999999999,8.3,0.0,273.5,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.032,1.882,398.0,399.3,0.0,0.186,0.2369999999999999,27.17,24.64,0.2789999999999999,0.0,2.932,-1.092,-1.368,-1.646,-1.661,-1.841,0.542,-1.758,-1.386,-1.597,0.988,1.3119999999999998,1.169,1.188,1.335,0.934,1.02,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.382,0.511,0.455,0.462,0.52,0.3609999999999999,0.397,0.0,398.1,0.0,60.17,0.0,4.856,0.0,4.633,0.0,0.0,0.0,10.37,11.75,11.13,0.206,-0.326,0.0,-1.575,315.1,10.91,3.167,,-1.0,3.595,5.5,4902
2017-02-26 07:13:00,5.216,5.227,5.327000000000001,1642583.0,74.7,53.6,60.0,2.322,48217.0,693.0,150583.0,1631540.0,2.394,-0.2999999999999999,-7.676,8.349999999999998,0.0,273.6,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.022,2.081,398.1,399.4,0.0,0.187,0.2289999999999999,27.06,23.91,0.569,0.0,2.932,-1.106,-1.368,-1.596,-1.693,-1.856,0.506,-1.726,-1.433,-1.518,1.023,1.337,1.251,1.237,1.402,0.989,1.08,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.3939999999999999,0.52,0.487,0.481,0.546,0.382,0.4199999999999999,0.0,398.2,0.0,60.21,0.0,5.371,0.0,4.633,0.0,0.0,0.0,10.42,11.8,11.17,0.176,-0.336,0.0,-1.587,305.5,8.67,3.833,3.508,-1.0,3.118,4.8,4902
2017-02-26 07:14:00,5.782,5.674,5.692,1642583.0,74.7,53.6,60.0,2.65,48218.0,693.0,150583.0,1631540.0,2.761,-0.3379999999999999,-7.5939999999999985,8.439999999999998,0.0,273.5,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.011,2.405,398.0,399.3,0.0,0.203,0.261,30.06,25.07,0.375,0.0,3.03,-1.16,-1.4480000000000002,-1.7080000000000002,-1.758,-1.874,0.4529999999999999,-1.776,-1.531,-1.597,1.177,1.582,1.366,1.34,1.554,1.108,1.17,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.455,0.6149999999999999,0.531,0.521,0.6059999999999999,0.4279999999999999,0.455,0.0,398.2,0.0,60.17,0.0,6.206,0.0,4.65,0.0,0.0,0.0,10.55,11.93,11.22,0.186,-0.3599999999999999,0.0,-1.693,307.0,12.35,3.333,,-1.0,2.992,4.5,4902
2017-02-26 07:15:00,6.017,6.1770000000000005,6.459,1642583.0,74.7,53.6,60.0,3.065,48218.0,693.0,150583.0,1631540.0,3.262,-0.384,-7.502999999999998,8.66,0.0,273.7,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,0.002,2.8360000000000003,398.7,400.4,0.0,0.2919999999999999,0.4749999999999999,42.51,28.07,0.497,0.0,3.03,-1.139,-1.4509999999999998,-1.675,-1.744,-1.871,0.4629999999999999,-1.758,-1.483,-1.633,1.23,2.324,1.692,1.344,1.643,1.203,1.154,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.4739999999999999,0.911,0.6609999999999999,0.521,0.64,0.4639999999999999,0.447,0.0,399.5,0.0,60.21,0.0,7.319,0.0,4.65,0.0,0.0,0.0,10.78,12.21,11.38,0.2189999999999999,-0.342,0.0,-1.68,299.5,16.01,3.5,,-1.0,3.502,5.2,4902
2017-02-26 07:16:00,10.09,10.08,10.16,1642583.0,74.7,53.6,60.0,5.169,48218.0,693.0,150583.0,1631540.0,5.638,-0.648,-6.631,8.699999999999998,0.0,273.5,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.012,5.062,388.0,389.7,0.0,0.315,0.541,42.4,30.93,0.449,0.0,3.093,-1.108,-1.415,-1.661,-1.6269999999999998,-1.791,0.655,-1.693,-1.465,-1.599,2.186,3.564,2.642,2.197,2.65,2.112,1.916,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.8479999999999999,1.383,1.025,0.8529999999999999,1.028,0.82,0.7429999999999999,0.0,388.1,0.0,60.17,0.0,13.04,0.0,5.0,0.0,0.0,0.0,10.53,12.68,11.38,0.2269999999999999,-0.324,0.0,-1.592,305.0,14.97,3.65,3.508,-1.0,2.825,5.2,4902
2017-02-26 07:17:00,10.39,10.67,10.81,1642583.0,74.7,53.6,60.0,5.591,48218.0,693.0,150583.0,1631540.0,6.1160000000000005,-0.6829999999999999,-6.541,8.96,0.0,273.2,271.8,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,-0.027,5.306,387.7,388.8,0.0,0.288,0.433,41.81,35.45,0.524,0.0,3.127,-0.976,-1.368,-1.5630000000000002,-1.513,-1.675,0.785,-1.531,-1.4,-1.615,2.342,3.827,2.817,2.399,2.899,2.295,2.073,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.909,1.485,1.093,0.931,1.125,0.8909999999999999,0.805,0.0,388.1,0.0,60.16,0.0,13.69,0.0,5.0,0.0,0.0,0.0,10.8,13.03,11.57,0.214,-0.2889999999999999,0.0,-1.497,288.0,14.39,3.667,3.508,-1.0,3.71,5.2,4902
2017-02-26 07:18:00,11.44,11.77,11.63,1642583.0,74.7,53.6,60.0,6.399,48218.0,693.0,150583.0,1631540.0,6.946000000000001,-0.7329999999999999,-6.432,9.47,0.0,273.4,271.7,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,-0.032,6.339,387.7,388.1,0.0,0.391,0.6179999999999999,61.24,38.98,0.324,0.0,3.178,-1.11,-1.386,-1.5630000000000002,-1.368,-1.5630000000000002,0.8469999999999999,-1.501,-1.288,-1.5830000000000002,2.628,4.221,3.16,2.604,3.314,2.573,2.294,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.019,1.636,1.225,1.01,1.284,0.997,0.889,0.0,387.6,0.0,60.14,0.0,16.35,0.0,5.0,0.0,0.0,0.0,11.39,13.69,12.03,0.2939999999999999,-0.263,0.0,-1.626,295.8,7.769999999999999,3.5,3.508,-1.0,2.773,3.8,4902
2017-02-26 07:19:00,11.6,12.41,12.44,1642583.0,74.7,53.6,60.0,6.8420000000000005,48218.0,693.0,150583.0,1631540.0,7.434999999999999,-0.76,-6.364,9.79,0.0,273.4,271.5,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,-0.042,6.757999999999999,387.4,389.0,0.0,0.499,0.889,77.4,38.67,0.551,0.0,3.225,-1.237,-1.465,-1.625,-1.368,-1.531,0.8619999999999999,-1.545,-1.238,-1.663,2.817,4.4830000000000005,3.3110000000000004,2.752,3.494,2.8080000000000003,2.38,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.092,1.7380000000000002,1.283,1.067,1.354,1.089,0.923,0.0,387.7,0.0,60.14,0.0,17.44,0.0,5.0,0.0,0.0,0.0,11.78,14.11,12.36,0.3329999999999999,-0.247,0.0,-1.72,300.4,11.23,4.0,,-1.0,2.502,3.6,4902
2017-02-26 07:20:00,12.47,12.8,12.61,1642584.0,74.7,53.6,60.0,7.241,48218.0,693.0,150583.0,1631540.0,7.797999999999998,-0.777,-6.323,10.04,0.0,273.3,271.6,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,-0.052,7.001,387.8,388.8,0.0,0.5329999999999999,0.978,82.2,36.39,0.4199999999999999,0.0,3.225,-1.172,-1.465,-1.643,-1.3530000000000002,-1.465,0.7490000000000001,-1.545,-1.122,-1.695,2.905,4.728,3.532,2.804,3.632,2.955,2.438,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.126,1.832,1.368,1.087,1.4069999999999998,1.145,0.945,0.0,387.5,0.0,60.16,0.0,18.06,0.0,5.0,0.0,0.0,0.0,12.08,14.44,12.6,0.406,-0.156,0.0,-1.648,305.8,11.23,3.667,3.508,-1.0,3.232,4.1,4902
2017-02-26 07:21:00,13.72,14.28,13.95,1642584.0,74.7,53.6,60.0,8.359999999999998,48218.0,693.0,150583.0,1631541.0,8.91,-0.822,-6.15,10.83,0.0,273.3,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.052,8.34,386.7,388.4,0.0,0.566,1.019,86.79999999999998,37.58,0.498,0.0,3.323,-1.183,-1.548,-1.661,-1.4480000000000002,-1.465,0.6809999999999999,-1.5630000000000002,-0.992,-1.659,3.31,5.169,4.043,3.162,4.16,3.393,2.7510000000000003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.28,1.999,1.5630000000000002,1.223,1.609,1.3119999999999998,1.064,0.0,386.7,0.0,60.14,0.0,21.56,0.0,5.0,0.0,0.0,0.0,13.12,15.43,13.49,0.436,-0.1489999999999999,0.0,-1.704,300.4,13.9,3.5,,-1.0,2.413,3.6,4902
2017-02-26 07:22:00,14.13,14.76,14.22,1642584.0,74.7,53.6,60.0,8.679999999999998,48218.0,693.0,150583.0,1631541.0,9.2,-0.8329999999999999,-6.094,11.04,0.0,273.4,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,-0.07,8.609999999999998,389.0,390.2,0.0,0.522,0.907,79.69,37.61,0.4379999999999999,0.0,3.373,-1.056,-1.628,-1.607,-1.433,-1.465,0.717,-1.545,-0.897,-1.6769999999999998,3.492,5.019,3.96,3.318,4.371,3.511,2.873,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.359,1.953,1.541,1.291,1.7009999999999998,1.366,1.118,0.0,389.2,0.0,60.15,0.0,22.15,0.0,5.0,0.0,0.0,0.0,13.38,15.69,13.73,0.397,-0.192,0.0,-1.596,294.4,15.95,3.5,,-1.0,2.975,4.7,4902
2017-02-26 07:23:00,14.49,15.16,14.95,1642584.0,74.7,53.6,60.0,9.1,48219.0,693.0,150583.0,1631541.0,9.57,-0.8449999999999999,-6.041,11.32,0.0,273.4,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,-0.0749999999999999,9.21,387.5,389.2,0.0,0.5379999999999999,0.931,82.29999999999998,37.59,0.467,0.0,3.4210000000000003,-0.8429999999999999,-1.513,-1.5630000000000002,-1.35,-1.433,0.782,-1.465,-0.879,-1.597,3.715,5.299,4.128,3.299,4.787,3.6010000000000004,2.86,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.44,2.0540000000000003,1.6,1.279,1.856,1.396,1.109,0.0,387.7,0.0,60.14,0.0,23.76,0.0,5.0,0.0,0.0,0.0,13.75,16.04,14.05,0.4279999999999999,-0.155,0.0,-1.4240000000000002,312.6,12.23,3.833,3.507,-1.0,2.685,4.2,4902
2017-02-26 07:24:00,15.68,16.48,16.22,1642584.0,74.7,53.6,60.0,10.14,48219.0,693.0,150583.0,1631541.0,10.65,-0.875,-5.894,12.18,0.0,273.5,271.7,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,-0.0749999999999999,10.56,377.9,378.8,0.0,0.5809999999999998,1.004,88.2,39.06,0.4309999999999999,0.0,3.536,-0.633,-1.382,-1.51,-1.35,-1.4,0.832,-1.465,-0.7959999999999999,-1.58,4.159,5.979,4.669,3.68,5.663,3.992,3.022,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.57,2.259,1.764,1.389,2.139,1.507,1.141,0.0,377.8,0.0,60.19,0.0,27.97,0.0,5.0,0.0,0.0,0.0,14.86,17.07,15.12,0.4839999999999999,-0.113,0.0,-1.243,289.2,5.752999999999999,3.5,3.508,-1.0,3.088,4.5,4902
2017-02-26 07:25:00,16.1,17.03,16.64,1642585.0,74.7,53.6,60.0,10.52,48219.0,693.0,150583.0,1631541.0,11.05,-0.883,-5.819,12.49,0.0,273.6,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,-0.0749999999999999,10.94,370.2,371.5,0.0,0.501,0.8,74.09999999999998,40.48,0.4259999999999999,0.0,3.616,-0.503,-1.187,-1.4509999999999998,-1.252,-1.3030000000000002,0.8649999999999999,-1.368,-0.702,-1.565,4.493,5.785,4.845,4.191,5.752000000000001,4.232,3.488,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.661,2.138,1.791,1.55,2.126,1.565,1.29,0.0,369.9,0.0,60.22,0.0,29.58,0.0,5.0,0.0,0.0,0.0,15.23,17.51,15.52,0.4529999999999999,-0.135,0.0,-1.087,301.0,10.67,3.333,,-1.0,3.012,4.2,4902
2017-02-26 07:26:00,14.11,14.85,14.63,1642585.0,74.7,53.6,60.0,8.81,48219.0,693.0,150583.0,1631541.0,9.37,-0.839,-6.07,11.16,0.0,273.4,271.4,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,-0.0749999999999999,9.04,369.7,371.2,0.0,0.3339999999999999,0.4249999999999999,47.04,39.88,0.5379999999999999,0.0,3.747,-0.557,-1.125,-1.465,-1.252,-1.288,0.8619999999999999,-1.368,-0.702,-1.485,4.006,4.296,4.122,4.069,4.393,3.764,3.531,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.481,1.588,1.523,1.504,1.6230000000000002,1.391,1.305,0.0,369.6,0.0,60.21,0.0,24.47,0.0,5.0,0.0,0.0,0.0,13.55,15.86,13.94,0.4079999999999999,-0.1449999999999999,0.0,-1.102,288.0,16.15,3.833,,-1.0,2.338,3.0,4902
2017-02-26 07:27:00,15.45,16.31,16.03,1642585.0,74.7,53.6,60.0,9.96,48219.0,693.0,150583.0,1631542.0,10.42,-0.8679999999999999,-5.916,11.99,0.0,273.5,271.3,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.0749999999999999,10.29,364.4,365.5,0.0,0.375,0.505,53.91,41.73,0.3979999999999999,0.0,3.862,-0.6039999999999999,-1.154,-1.4509999999999998,-1.273,-1.3530000000000002,0.7959999999999999,-1.365,-0.782,-1.514,4.393,5.035,4.715,4.459,5.1080000000000005,4.239,3.841,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.597,1.831,1.715,1.622,1.858,1.541,1.3969999999999998,0.0,363.9,0.0,60.22,0.0,28.27,0.0,5.0,0.0,0.0,0.0,14.64,16.85,14.93,0.4939999999999999,-0.083,0.0,-1.1909999999999998,285.4,16.51,3.333,,-1.0,2.223,3.5,4902
2017-02-26 07:28:00,19.09,20.45,19.94,1642585.0,74.7,53.6,60.0,13.18,48219.0,693.0,150583.0,1631542.0,13.59,-0.925,-5.412000000000001,14.65,0.0,273.3,271.5,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,-0.0749999999999999,13.65,349.8,351.1,0.0,0.535,0.822,79.65,46.58,0.4639999999999999,0.0,3.975,-0.568,-1.14,-1.415,-1.273,-1.368,0.832,-1.368,-0.7959999999999999,-1.467,5.909,7.566,5.855,5.214,7.867000000000002,5.336,4.486000000000001,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.064,2.641,2.045,1.823,2.745,1.864,1.568,0.0,349.7,0.0,60.22,0.0,39.06,0.0,5.0,0.0,0.0,0.0,17.91,20.16,18.16,0.498,-0.027,0.0,-1.11,300.1,17.02,3.667,,-1.0,1.457,2.4,4902
2017-02-26 07:29:00,17.68,18.95,18.47,1642586.0,74.7,53.6,60.0,11.97,48219.0,693.0,150583.0,1631542.0,12.41,-0.911,-5.606,13.62,0.0,273.2,271.4,269.2,0.979,271.7,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.0749999999999999,12.45,353.4,354.9,0.0,0.417,0.5329999999999999,57.53,48.11,0.389,0.0,4.073,-0.4879999999999999,-0.977,-1.368,-1.252,-1.35,0.8649999999999999,-1.35,-0.7490000000000001,-1.514,5.312,5.862,5.524,5.443,6.153,5.15,4.712,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,1.877,2.072,1.952,1.924,2.175,1.82,1.665,0.0,353.5,0.0,60.22,0.0,35.26,0.0,5.0,0.0,0.0,0.0,16.64,18.94,16.93,0.6099999999999999,0.044,0.0,-1.02,289.5,20.98,3.167,,-1.0,2.093,3.1,4902
2017-02-26 07:30:00,20.6,22.03,21.58,1642586.0,74.7,53.6,60.0,14.48,48219.0,693.0,150583.0,1631542.0,14.86,-0.939,-5.207000000000001,15.78,0.0,273.1,271.4,269.2,0.979,271.3,0.748,271.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,-0.0749999999999999,15.04,344.1,345.4,0.0,0.541,0.7259999999999999,75.76,54.07,0.466,0.0,4.203,-0.4379999999999999,-0.959,-1.27,-1.205,-1.27,0.898,-1.238,-0.746,-1.435,6.629,8.07,6.584,6.199,8.04,6.141,5.346,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.273,2.762,2.259,2.128,2.752,2.107,1.836,0.0,343.7,0.0,60.22,0.0,43.83,0.0,5.0,0.0,0.0,0.0,19.29,21.56,19.5,0.437,-0.066,0.0,-0.964,291.7,11.23,3.667,3.508,-1.0,2.375,3.2,4902
2017-02-26 07:31:00,23.54,24.99,24.54,1642586.0,74.7,53.6,60.0,16.92,48219.0,693.0,150583.0,1631543.0,17.31,-0.963,-4.803,17.97,0.0,273.2,271.4,269.1,0.979,271.0,0.748,271.0,0.921,272.1,0.008,14.02,2.0,3.0,0.0,-0.072,17.45,341.9,343.0,0.0,0.652,0.907,90.1,60.03,0.435,0.0,4.2860000000000005,-0.2929999999999999,-0.814,-1.137,-1.14,-1.172,0.963,-1.172,-0.5859999999999999,-1.286,7.572999999999999,9.340000000000002,7.541,6.985,9.36,6.992000000000001,5.986000000000001,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.587,3.1860000000000004,2.577,2.389,3.196,2.39,2.047,0.0,341.9,0.0,60.18,0.0,51.07,0.0,5.0,0.0,0.0,0.0,21.97,24.2,22.11,0.504,-0.039,0.0,-0.827,295.5,8.699999999999998,3.667,3.508,-1.0,1.653,2.4,4902
2017-02-26 07:32:00,22.04,23.5,23.0,1642586.0,74.7,53.6,60.0,15.66,48219.0,693.0,150583.0,1631543.0,16.09,-0.955,-5.021,16.85,0.0,273.2,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.052,16.19,352.7,354.2,0.0,0.532,0.628,69.22,61.57,0.3689999999999999,0.0,4.399,-0.228,-0.782,-1.125,-1.024,-1.172,1.01,-1.042,-0.5859999999999999,-1.206,6.916,7.356,7.113,7.074,7.545,6.756,6.12,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.438,2.593,2.507,2.4930000000000003,2.659,2.381,2.157,0.0,352.5,0.0,60.14,0.0,45.92,0.0,5.0,0.0,0.0,0.0,20.62,22.83,20.78,0.511,-0.054,0.0,-0.7909999999999999,274.7,16.76,3.5,3.508,-1.0,1.44,2.1,4902
2017-02-26 07:33:00,25.37,26.81,26.33,1642587.0,74.7,53.6,60.0,18.4,48219.0,693.0,150583.0,1631543.0,18.72,-0.969,-4.599,19.3,0.0,273.0,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,14.01,2.0,3.0,0.0,-0.0509999999999999,19.12,346.8,348.2,0.0,0.659,0.8740000000000001,91.1,64.27,0.526,0.0,4.515,-0.163,-0.6809999999999999,-1.01,-0.945,-1.042,1.093,-0.959,-0.536,-1.123,8.29,9.98,8.099999999999998,7.677,9.85,7.561,6.502999999999999,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.867,3.445,2.803,2.658,3.401,2.616,2.252,0.0,346.5,0.0,60.14,0.0,55.22,0.0,5.0,0.0,0.0,0.0,23.63,25.83,23.69,0.506,-0.052,0.0,-0.7349999999999999,281.8,7.702,3.667,3.508,-1.0,2.022,3.0,4902
2017-02-26 07:34:00,25.05,26.53,26.09,1642587.0,74.7,53.6,60.0,18.17,48220.0,693.0,150583.0,1631543.0,18.59,-0.97,-4.599,19.16,0.0,272.9,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.02,2.0,3.0,0.0,-0.035,18.73,347.3,349.2,0.0,0.6509999999999999,0.8640000000000001,88.4,63.81,0.3479999999999999,0.0,4.595,-0.0299999999999999,-0.471,-0.894,-0.814,-0.959,1.256,-0.814,-0.391,-0.96,8.05,9.35,8.09,7.675,9.28,7.567,6.556,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.793,3.24,2.807,2.665,3.219,2.627,2.277,0.0,347.4,0.0,60.15,0.0,53.99,0.0,5.0,0.0,0.0,0.0,23.46,25.67,23.51,0.55,-0.065,0.0,-0.5539999999999999,276.7,17.85,3.333,3.508,-1.0,1.418,2.3,4902
2017-02-26 07:35:00,22.23,23.71,23.13,1642587.0,74.7,53.6,60.0,15.81,48220.0,693.0,150583.0,1631544.0,16.2,-0.955,-5.001,16.96,0.0,273.3,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.4,0.008,14.01,2.0,3.0,0.0,-0.031,16.48,355.1,356.3,0.0,0.527,0.643,70.57,60.35,0.416,0.0,4.725,-0.018,-0.391,-0.764,-0.782,-0.879,1.256,-0.782,-0.391,-0.898,6.904,7.355,7.108,7.024,7.5,6.744,6.0920000000000005,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.452,2.612,2.524,2.494,2.6630000000000003,2.395,2.164,0.0,355.2,0.0,60.15,0.0,46.42,0.0,5.0,0.0,0.0,0.0,20.74,23.0,20.87,0.5,-0.072,0.0,-0.545,269.1,16.7,3.667,3.508,-1.0,1.822,3.0,4902
2017-02-26 07:36:00,19.83,21.17,20.67,1642588.0,74.7,53.6,60.0,13.8,48220.0,693.0,150583.0,1631544.0,14.27,-0.937,-5.325,15.23,0.0,273.4,271.6,269.4,0.979,271.8,0.748,271.0,0.921,272.8,0.01,14.01,2.0,3.0,0.0,-0.0149999999999999,14.53,355.0,356.5,0.0,0.46,0.565,62.5,55.16,0.487,0.0,4.808,-0.083,-0.391,-0.782,-0.7490000000000001,-0.829,1.285,-0.7199999999999999,-0.391,-0.88,6.097,6.434,6.287000000000001,6.292999999999999,6.641,5.979,5.468,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.164,2.2840000000000003,2.232,2.234,2.357,2.122,1.941,0.0,355.0,0.0,60.15,0.0,40.93,0.0,5.0,0.0,0.0,0.0,18.6,20.88,18.82,0.506,-0.0729999999999999,0.0,-0.563,278.5,19.94,3.667,3.509,-1.0,1.817,2.8,4902
2017-02-26 07:37:00,26.61,28.03,27.59,1642588.0,74.7,53.6,60.0,19.48,48220.0,693.0,150583.0,1631544.0,19.71,-0.966,-4.464,20.29,0.0,273.5,271.9,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.005,20.07,348.8,349.8,0.0,0.7159999999999999,1.127,108.8,53.41,0.317,0.0,4.921,-0.1419999999999999,-0.391,-0.717,-0.782,-0.879,1.202,-0.752,-0.4379999999999999,-0.88,8.62,12.07,8.29,7.281,12.18,6.782,5.382999999999999,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,2.998,4.1930000000000005,2.884,2.535,4.232,2.361,1.876,0.0,348.8,0.0,60.13,0.0,57.69,0.0,5.0,0.0,0.0,0.0,24.76,27.0,24.8,0.4879999999999999,-0.0819999999999999,0.0,-0.628,289.7,14.11,3.167,3.509,-1.0,1.872,2.4,4902
