measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-19 01:24:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.033,0.0,7.966,21.24,0.0,-0.017,-0.0139999999999999,0.495,-0.0379999999999999,0.352,0.0,0.991,-1.236,-1.465,-1.711,-1.758,-1.855,-1.27,-1.758,-1.58,-1.741,-0.002,-0.002,-0.002,0.0,0.004,-0.001,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.131,-0.682,0.0,-1.74,334.4,18.54,3.5,3.503,-1.0,1.543,2.5,4902
2016-12-19 01:25:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.0459999999999999,0.0,8.01,21.23,0.0,-0.019,-0.0139999999999999,0.497,-0.0379999999999999,0.5879999999999999,0.0,1.027,-1.204,-1.465,-1.743,-1.758,-1.855,-1.284,-1.743,-1.66,-1.712,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.182,-0.6679999999999999,0.0,-1.695,307.3,33.14,3.833,3.502,-1.0,1.55,2.3,4902
2016-12-19 01:26:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.052,0.0,8.05,21.2,0.0,-0.017,-0.0139999999999999,0.4839999999999999,-0.0379999999999999,0.4089999999999999,0.0,1.009,-1.139,-1.465,-1.66,-1.758,-1.855,-1.27,-1.758,-1.5630000000000002,-1.709,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2069999999999999,-0.692,0.0,-1.634,320.0,21.1,3.167,3.504,-1.0,1.867,2.9,4902
2016-12-19 01:27:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.8,0.979,274.3,0.748,273.3,0.921,275.3,0.01,14.01,2.0,3.0,0.0,-0.052,0.0,7.974999999999999,21.23,0.0,-0.017,-0.0139999999999999,0.499,-0.0379999999999999,0.3939999999999999,0.0,0.994,-1.153,-1.4480000000000002,-1.66,-1.758,-1.855,-1.255,-1.758,-1.5630000000000002,-1.727,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.182,-0.682,0.0,-1.66,304.9,15.3,3.5,3.504,-1.0,2.315,3.5,4902
2016-12-19 01:28:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,-0.0529999999999999,0.0,8.07,21.22,0.0,-0.017,-0.0139999999999999,0.4909999999999999,-0.0379999999999999,0.56,0.0,1.023,-1.038,-1.433,-1.66,-1.7280000000000002,-1.841,-1.187,-1.743,-1.5630000000000002,-1.6769999999999998,-0.002,-0.003,-0.002,0.0,0.004,-0.001,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.192,-0.6759999999999999,0.0,-1.61,301.6,12.77,3.667,3.503,-1.0,2.695,3.8,4902
2016-12-19 01:29:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.072,0.0,8.099999999999998,21.21,0.0,-0.017,-0.013,0.497,-0.0379999999999999,0.395,0.0,1.012,-1.106,-1.382,-1.66,-1.66,-1.808,-1.154,-1.66,-1.48,-1.73,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216,-0.754,0.0,-1.631,300.1,12.0,3.333,3.503,-1.0,2.935,4.4,4902
2016-12-19 01:30:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.0749999999999999,0.0,8.13,21.21,0.0,-0.0139999999999999,-0.012,0.508,-0.0379999999999999,0.524,0.0,1.009,-1.153,-1.386,-1.66,-1.66,-1.776,-1.157,-1.66,-1.53,-1.712,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,-0.747,0.0,-1.645,307.0,13.97,3.667,3.504,-1.0,2.395,3.4,4902
2016-12-19 01:31:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,273.8,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.0749999999999999,0.0,8.16,21.18,0.0,-0.016,-0.013,0.508,-0.0379999999999999,0.446,0.0,1.027,-1.156,-1.465,-1.6780000000000002,-1.693,-1.855,-1.237,-1.711,-1.548,-1.727,-0.003,-0.003,-0.001,0.0,0.003,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2119999999999999,-0.75,0.0,-1.664,310.0,14.43,3.5,3.504,-1.0,2.398,3.1,4902
2016-12-19 01:32:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,271.2,0.979,273.9,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,-0.0749999999999999,0.0,8.13,21.22,0.0,-0.017,-0.013,0.499,-0.0379999999999999,0.502,0.0,1.009,-1.1740000000000002,-1.465,-1.722,-1.758,-1.888,-1.252,-1.758,-1.595,-1.6980000000000002,-0.002,-0.003,-0.002,0.0,0.004,-0.001,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.7409999999999999,0.0,-1.695,346.9,21.32,3.667,3.505,-1.0,0.8419999999999999,2.0,4902
2016-12-19 01:33:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.2,0.979,273.7,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.0749999999999999,0.0,8.099999999999998,21.27,0.0,-0.017,-0.0139999999999999,0.499,-0.0379999999999999,0.471,0.0,1.027,-1.269,-1.483,-1.758,-1.7719999999999998,-1.953,-1.32,-1.79,-1.66,-1.763,-0.002,-0.002,-0.001,0.0,0.004,0.0,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.272,-0.795,0.0,-1.828,340.0,30.47,3.833,3.509,-1.0,0.953,1.6,4902
2016-12-19 01:34:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.3,0.979,273.9,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.0869999999999999,0.0,7.873999999999999,21.23,0.0,-0.019,-0.0139999999999999,0.503,-0.0379999999999999,0.5329999999999999,0.0,1.023,-1.352,-1.5630000000000002,-1.823,-1.888,-2.0,-1.367,-1.873,-1.758,-1.878,-0.003,-0.004,-0.001,0.0,0.005,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.278,-0.805,0.0,-1.9,337.5,23.76,3.5,3.503,-1.0,0.907,1.7,4902
2016-12-19 01:35:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.4,0.979,273.9,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.095,0.0,7.724,21.21,0.0,-0.02,-0.0139999999999999,0.4839999999999999,-0.0379999999999999,0.319,0.0,1.006,-1.449,-1.646,-1.888,-1.953,-2.083,-1.53,-1.938,-1.823,-1.958,-0.003,-0.002,-0.001,-0.001,0.004,0.0,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.261,-0.763,0.0,-1.98,350.0,30.79,3.167,3.508,-1.0,1.418,2.3,4902
2016-12-19 01:36:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,-0.098,0.0,7.655,21.28,0.0,-0.021,-0.016,0.505,-0.0379999999999999,0.435,0.0,1.009,-1.482,-1.661,-1.953,-1.986,-2.148,-1.548,-2.051,-1.906,-2.023,-0.003,-0.002,-0.002,0.001,0.003,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.165,-0.6829999999999999,0.0,-1.995,321.1,27.49,3.5,3.505,-1.0,1.153,3.0,4902
2016-12-19 01:37:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,-0.13,0.0,7.666,21.28,0.0,-0.024,-0.017,0.499,-0.0379999999999999,0.54,0.0,1.041,-1.497,-1.661,-1.953,-2.021,-2.148,-1.545,-2.051,-1.953,-2.1,-0.003,-0.002,-0.002,-0.001,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2269999999999999,-0.747,0.0,-1.988,299.8,12.69,3.667,3.504,-1.0,2.112,3.1,4902
2016-12-19 01:38:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.3,0.979,273.2,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.138,0.0,7.646,21.29,0.0,-0.022,-0.017,0.503,-0.0379999999999999,0.319,0.0,0.973,-1.5,-1.661,-1.953,-1.986,-2.148,-1.48,-2.051,-1.888,-2.053,-0.003,-0.003,-0.001,0.001,0.004,0.0,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2239999999999999,-0.753,0.0,-1.939,326.6,11.53,3.333,3.504,-1.0,1.702,2.5,4902
2016-12-19 01:39:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.3,0.979,274.7,0.748,273.8,0.921,275.7,0.009,14.01,2.0,3.0,0.0,-0.138,0.0,7.643,21.23,0.0,-0.02,-0.017,0.508,-0.0379999999999999,0.6049999999999999,0.0,0.962,-1.435,-1.661,-1.935,-2.033,-2.148,-1.494,-2.051,-1.953,-2.132,-0.003,-0.003,-0.003,0.0,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.211,-0.757,0.0,-1.906,347.3,20.07,3.833,3.504,-1.0,1.717,3.0,4902
2016-12-19 01:40:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.01,2.0,3.0,0.0,-0.1449999999999999,0.0,7.683,21.18,0.0,-0.02,-0.017,0.508,-0.0379999999999999,0.3639999999999999,0.0,0.976,-1.349,-1.693,-1.971,-2.0980000000000003,-2.246,-1.5630000000000002,-2.148,-1.953,-2.1180000000000003,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195,-0.7309999999999999,0.0,-1.923,346.8,13.89,3.333,3.508,-1.0,2.05,3.4,4902
2016-12-19 01:41:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.1,274.7,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.158,0.0,7.726,21.23,0.0,-0.021,-0.017,0.508,-0.0379999999999999,0.523,0.0,0.976,-1.446,-1.824,-2.0980000000000003,-2.181,-2.293,-1.607,-2.231,-2.083,-2.085,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.221,-0.769,0.0,-1.991,334.6,26.74,3.5,3.509,-1.0,1.985,2.8,4902
2016-12-19 01:42:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.162,0.0,7.667999999999998,21.19,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.336,0.0,0.976,-1.497,-1.856,-2.148,-2.231,-2.344,-1.693,-2.246,-2.148,-2.103,-0.003,-0.003,-0.002,0.0,0.004,-0.001,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252,-0.764,0.0,-2.0380000000000003,321.9,20.06,3.333,3.508,-1.0,1.417,2.4,4902
2016-12-19 01:43:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.2,274.6,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.181,0.0,7.677,21.22,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.633,0.0,0.976,-1.479,-1.921,-2.148,-2.246,-2.344,-1.681,-2.329,-2.148,-2.168,-0.004,-0.003,-0.002,0.0,0.004,0.0,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236,-0.79,0.0,-2.092,327.5,41.65,3.833,3.504,-1.0,1.08,2.1,4902
2016-12-19 01:44:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.01,2.0,3.0,0.0,-0.181,0.0,7.707,21.21,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.336,0.0,0.976,-1.5619999999999998,-1.954,-2.231,-2.329,-2.459,-1.758,-2.344,-2.181,-2.266,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999999999999,-0.782,0.0,-2.124,350.6,16.24,3.5,3.508,-1.0,1.555,2.7,4902
2016-12-19 01:45:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.8,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.191,0.0,7.771,21.23,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.5829999999999999,0.0,0.976,-1.645,-2.019,-2.311,-2.361,-2.539,-1.859,-2.4090000000000003,-2.278,-2.248,-0.002,-0.003,-0.002,-0.001,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.296,-0.8,0.0,-2.206,341.6,19.54,3.667,3.509,-1.0,1.617,3.1,4902
2016-12-19 01:46:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,-0.201,0.0,7.792999999999998,21.23,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.2999999999999999,0.0,0.944,-1.612,-2.051,-2.326,-2.412,-2.571,-1.953,-2.474,-2.344,-2.248,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.547,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2849999999999999,-0.8259999999999998,0.0,-2.254,320.9,37.75,3.167,3.508,-1.0,0.995,2.1,4902
2016-12-19 01:47:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.011,14.02,2.0,3.0,0.0,-0.216,0.0,7.69,21.23,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.624,0.0,0.8959999999999999,-1.612,-2.051,-2.344,-2.456,-2.622,-1.938,-2.539,-2.344,-2.332,-0.003,-0.003,-0.001,0.0,0.005,-0.001,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.253,-0.805,0.0,-2.237,350.0,20.03,4.0,3.504,-1.0,1.347,2.8,4902
2016-12-19 01:48:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,7.643,21.24,0.0,-0.024,-0.017,0.501,-0.0379999999999999,0.3629999999999999,0.0,0.879,-1.5619999999999998,-2.051,-2.294,-2.524,-2.636,-1.953,-2.539,-2.344,-2.361,-0.003,-0.003,-0.002,-0.001,0.005,0.0,-0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2039999999999999,-0.78,0.0,-2.245,313.1,21.55,3.0,3.509,-1.0,1.44,2.4,4902
2016-12-19 01:49:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.8,0.979,275.0,0.748,274.0,0.921,276.0,0.01,14.02,2.0,3.0,0.0,-0.2269999999999999,0.0,7.751,21.2,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.497,0.0,0.879,-1.5619999999999998,-2.102,-2.323,-2.488,-2.619,-1.899,-2.539,-2.344,-2.361,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2789999999999999,-0.809,0.0,-2.196,334.1,19.25,3.667,3.508,-1.0,1.518,2.5,4902
2016-12-19 01:50:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2439999999999999,0.0,7.973,21.22,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.356,0.0,0.879,-1.544,-2.051,-2.329,-2.441,-2.636,-1.838,-2.539,-2.344,-2.3280000000000003,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2819999999999999,-0.7909999999999999,0.0,-2.129,344.4,16.38,3.167,3.509,-1.0,1.717,3.2,4902
