measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-26 03:53:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.0,0.979,274.0,0.748,273.6,0.921,274.5,0.017,13.9,2.0,3.0,0.0,7.686,0.0,5.782,21.56,0.0,-0.02,-0.02,0.3059999999999999,-0.0379999999999999,0.3479999999999999,0.0,10.05,6.339,6.033,5.924,5.872999999999999,5.776,6.263999999999999,5.707000000000001,6.033,5.5520000000000005,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.575,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,8.96,0.0,6.06,273.9,12.53,2.667,3.51,-1.0,1.967,2.6,4902
2017-11-26 03:54:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.1,0.979,274.0,0.748,273.8,0.921,274.6,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.904,21.57,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.421,0.0,10.05,6.404,6.101,6.104,5.938,5.938,6.347,5.841,6.101,5.65,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,8.939999999999998,0.0,6.2010000000000005,268.0,21.62,3.0,3.512,-1.0,1.6969999999999998,3.4,4902
2017-11-26 03:55:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.2,0.979,274.0,0.748,273.7,0.921,274.5,0.0139999999999999,13.9,2.0,3.0,0.0,7.682,0.0,6.406000000000001,21.43,0.0,-0.02,-0.0149999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.07,6.534,6.181,6.181,6.051,6.0,6.456,5.917000000000001,6.228,5.715,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4360000000000004,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,8.89,0.0,6.257999999999999,301.6,6.595,3.0,3.512,-1.0,1.533,2.0,4902
2017-11-26 03:56:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.0,0.979,274.0,0.748,273.8,0.921,274.8,0.013,13.9,2.0,3.0,0.0,7.667999999999998,0.0,6.513,21.65,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.4039999999999999,0.0,10.05,6.632000000000001,6.246,6.163,6.082999999999999,6.021,6.474,5.953,6.246,5.744,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.97,0.0,6.374,296.0,15.77,2.667,3.51,-1.0,1.527,2.1,4902
2017-11-26 03:57:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.1,0.979,274.0,0.748,273.9,0.921,274.8,0.013,13.9,2.0,3.0,0.0,7.667,0.0,6.37,21.42,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.07,6.712000000000001,6.362,6.279,6.181,6.065,6.6370000000000005,6.082999999999999,6.297000000000001,5.827000000000001,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,8.8,0.0,6.393,297.2,12.59,2.0,3.512,-1.0,1.833,2.7,4902
2017-11-26 03:58:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.0,0.979,274.0,0.748,273.7,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.671,0.0,5.862,21.62,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.05,6.697,6.441,6.292999999999999,6.246,6.101,6.655,6.119,6.391,5.888999999999999,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.775,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.76,0.0,6.385,280.4,13.94,2.0,3.512,-1.0,2.022,3.6,4902
2017-11-26 03:59:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.1,0.979,274.0,0.748,273.9,0.921,274.2,0.0139999999999999,13.9,2.0,3.0,0.0,7.679999999999999,0.0,5.349,21.53,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.05,6.632000000000001,6.409,6.344,6.214,6.112,6.6370000000000005,6.101,6.3260000000000005,5.888999999999999,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.003,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,8.79,0.0,6.357,279.9,18.11,2.0,3.512,-1.0,2.018,3.1,4902
2017-11-26 04:00:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.1,0.979,274.0,0.748,273.9,0.921,274.7,0.0139999999999999,13.9,2.0,3.0,0.0,7.684999999999999,0.0,5.22,21.68,0.0,-0.02,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.05,6.599,6.424,6.246,6.199,6.051,6.619,6.051,6.246,5.957000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.82,0.0,6.323,277.9,10.36,2.0,3.512,-1.0,1.712,2.4,4902
2017-11-26 04:01:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.22,21.6,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.05,6.469,6.344,6.231,6.082999999999999,6.033,6.521,6.018,6.214,5.874,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,8.82,0.0,6.2410000000000005,300.8,13.56,2.0,3.51,-1.0,1.53,2.2,4902
2017-11-26 04:02:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.2,0.979,274.0,0.748,273.8,0.921,274.9,0.017,13.9,2.0,3.0,0.0,7.686,0.0,5.251,21.59,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.05,6.404,6.261,6.163,6.051,5.968,6.441,5.971,6.181,5.86,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,8.83,0.0,6.164,288.6,20.63,2.833,3.51,-1.0,1.518,2.4,4902
2017-11-26 04:03:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.7,21.47,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.05,6.306,6.166,6.068,6.002999999999999,5.902,6.424,5.888,6.065,5.8420000000000005,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.588,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,8.73,0.0,6.029,287.5,14.26,3.0,3.512,-1.0,1.912,3.0,4902
2017-11-26 04:04:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,6.018,21.59,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.05,6.324,6.181,6.148,6.051,6.002999999999999,6.51,5.971,6.086,5.8420000000000005,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.989,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.65,0.0,6.033,294.6,7.19,3.0,3.512,-1.0,2.158,4.1,4902
2017-11-26 04:05:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.686,0.0,6.085,21.53,0.0,-0.025,-0.02,0.3059999999999999,-0.0379999999999999,0.32,0.0,10.05,6.436,6.279,6.279,6.134,6.051,6.6370000000000005,6.13,6.292999999999999,5.975,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,8.699999999999998,0.0,6.162000000000001,294.9,15.55,2.667,3.512,-1.0,2.448,3.8,4902
2017-11-26 04:06:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.0,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.686,0.0,5.916,21.63,0.0,-0.021,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.01,6.436,6.246,6.246,6.163,6.082999999999999,6.619,6.163,6.376,6.055,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.699999999999998,0.0,6.115,285.9,16.29,2.0,3.512,-1.0,2.422,3.7,4902
2017-11-26 04:07:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.98,21.57,0.0,-0.02,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.0,6.469,6.311,6.246,6.199,6.101,6.604,6.148,6.329,6.055,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,8.8,0.0,6.186,279.1,14.79,2.0,3.512,-1.0,1.408,2.5,4902
2017-11-26 04:08:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.971,21.66,0.0,-0.02,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.98,6.567,6.344,6.246,6.231,6.1160000000000005,6.6370000000000005,6.148,6.344,6.055,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,8.87,0.0,6.243,280.1,12.89,2.0,3.512,-1.0,1.758,2.8,4902
2017-11-26 04:09:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.885,21.67,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.95,6.682,6.4270000000000005,6.329,6.246,6.13,6.651,6.148,6.441,6.055,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.88,0.0,6.335,289.4,9.03,2.0,3.512,-1.0,1.945,2.7,4902
2017-11-26 04:10:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.686,0.0,5.881,21.52,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.97,6.712000000000001,6.409,6.34,6.246,6.166,6.684,6.246,6.441,6.023,0.0,-0.001,0.002,0.003,0.006,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.949999999999998,0.0,6.379,284.1,9.93,2.0,3.512,-1.0,1.5719999999999998,3.0,4902
2017-11-26 04:11:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.9,2.0,3.0,0.0,7.686,0.0,5.954,21.72,0.0,-0.02,-0.0149999999999999,0.3059999999999999,-0.0379999999999999,0.3449999999999999,0.0,9.95,6.632000000000001,6.344,6.263999999999999,6.196000000000001,6.148,6.6370000000000005,6.163,6.441,6.073,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.91,0.0,6.327000000000001,289.7,20.07,2.667,3.512,-1.0,2.607,5.2,4902
2017-11-26 04:12:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,7.686,0.0,6.345,21.62,0.0,-0.02,-0.016,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.95,6.65,6.394,6.297000000000001,6.214,6.181,6.6370000000000005,6.246,6.409,6.236000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.949999999999998,0.0,6.44,267.5,18.77,3.0,3.512,-1.0,2.177,3.8,4902
2017-11-26 04:13:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.689,0.0,6.43,21.53,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,9.97,6.744,6.539,6.492000000000001,6.4270000000000005,6.376,6.832000000000001,6.362,6.651,6.301,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,9.0,0.0,6.542999999999999,279.6,21.15,3.0,3.51,-1.0,2.478,4.0,4902
2017-11-26 04:14:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.706,0.0,6.443,21.6,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.401,0.0,9.95,6.715,6.51,6.489,6.441,6.344,6.832000000000001,6.406000000000001,6.6370000000000005,6.381,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,8.97,0.0,6.479,279.3,9.72,2.833,3.51,-1.0,2.532,3.7,4902
2017-11-26 04:15:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.706,0.0,6.697,21.58,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.95,6.795,6.604,6.554,6.492000000000001,6.409,6.915,6.441,6.734,6.497000000000001,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.821,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,8.99,0.0,6.568,290.2,12.98,2.0,3.512,-1.0,3.167,4.3,4902
2017-11-26 04:16:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.708999999999999,0.0,7.062,21.49,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.95,6.827000000000001,6.59,6.557,6.507000000000001,6.441,6.948,6.459,6.767,6.544,-0.002,-0.001,0.001,0.003,0.008,0.002,0.002,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,8.949999999999998,0.0,6.568,285.8,13.86,2.0,3.512,-1.0,2.03,2.7,4902
2017-11-26 04:17:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.4,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.728,0.0,7.1770000000000005,21.53,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.95,6.876,6.686,6.6370000000000005,6.6370000000000005,6.507000000000001,7.028,6.572,6.817,6.544,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,8.88,0.0,6.657,299.5,13.31,2.0,3.512,-1.0,2.0,3.0,4902
2017-11-26 04:18:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.2,0.979,274.0,0.748,273.5,0.921,275.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.729,0.0,7.166,21.56,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.95,6.8420000000000005,6.6370000000000005,6.669,6.6370000000000005,6.557,7.028,6.604,6.832000000000001,6.544,-0.002,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2010000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,8.84,0.0,6.611000000000001,275.0,9.06,2.0,3.512,-1.0,2.463,3.3,4902
2017-11-26 04:19:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.2,0.979,274.0,0.748,273.5,0.921,274.7,0.0139999999999999,13.9,2.0,3.0,0.0,7.731,0.0,7.1610000000000005,21.58,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,9.95,6.877000000000001,6.788,6.818,6.752000000000001,6.669,7.129,6.756,6.98,6.627000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.82,0.0,6.621,286.0,17.23,2.0,3.509,-1.0,2.702,4.2,4902
