measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-21 04:06:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,272.7,0.979,270.7,0.748,270.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.655,0.0,6.438,21.35,0.0,-0.017,-0.01,0.497,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.32,-3.716,-3.937,-3.972,-4.394,-3.923,-4.199,-3.76,-3.698,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.005,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.123,-1.71,0.0,-3.667,347.9,16.81,3.0,3.531,-1.0,0.675,1.1,4902
2015-01-21 04:07:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,272.6,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.654,0.0,6.45,21.22,0.0,-0.017,-0.01,0.503,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.32,-3.65,-3.922,-3.99,-4.394,-3.89,-4.1160000000000005,-3.713,-3.636,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-1.723,0.0,-3.728,348.1,10.96,3.0,3.532,-1.0,0.8279999999999998,1.2,4902
2015-01-21 04:08:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,272.4,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.643,0.0,6.53,21.32,0.0,-0.017,-0.01,0.497,-0.0379999999999999,0.537,0.0,0.568,-3.302,-3.683,-3.843,-3.889,-4.329,-3.76,-4.019,-3.63,-3.6,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0590000000000002,-1.606,0.0,-3.62,358.3,35.21,3.833,3.531,-1.0,0.787,1.5,4902
2015-01-21 04:09:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,272.3,0.979,270.0,0.748,270.0,0.921,271.9,0.005,14.07,2.0,3.0,0.0,-2.635,0.0,6.622999999999999,21.34,0.0,-0.017,-0.01,0.4879999999999999,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.222,-3.632,-3.792,-3.809,-4.297,-3.713,-4.004,-3.488,-3.52,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023,-1.606,0.0,-3.634,346.6,9.77,3.0,3.531,-1.0,0.7179999999999999,1.1,4902
2015-01-21 04:10:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,272.4,0.979,270.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.625,0.0,6.714,21.33,0.0,-0.011,-0.01,0.497,-0.0379999999999999,0.4799999999999999,0.0,0.5859999999999999,-3.269,-3.618,-3.794,-3.777,-4.246,-3.644,-3.906,-3.517,-3.52,0.0,-0.001,-0.001,-0.001,0.01,0.003,0.005,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.998,-1.611,0.0,-3.671,347.4,7.143,3.5,3.531,-1.0,0.8249999999999998,1.0,4902
2015-01-21 04:11:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,272.4,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.612,0.0,6.782,21.33,0.0,-0.01,-0.01,0.495,-0.0379999999999999,0.4839999999999999,0.0,0.568,-3.222,-3.618,-3.73,-3.791,-4.199,-3.615,-3.906,-3.503,-3.502,-0.001,0.0,-0.001,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014,-1.618,0.0,-3.648,339.5,11.98,3.333,3.531,-1.0,0.6069999999999999,0.9,4902
2015-01-21 04:12:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,272.4,0.979,270.0,0.748,270.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.612,0.0,6.942,21.28,0.0,-0.01,-0.01,0.505,-0.0379999999999999,0.4789999999999999,0.0,0.571,-3.222,-3.52,-3.744,-3.809,-4.199,-3.615,-3.906,-3.517,-3.52,0.0,0.0,-0.001,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.992,-1.569,0.0,-3.625,321.6,13.35,3.5,3.531,-1.0,0.4849999999999999,0.6999999999999998,4902
2015-01-21 04:13:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,272.2,0.979,270.0,0.748,270.0,0.921,271.8,0.005,14.07,2.0,3.0,0.0,-2.6010000000000004,0.0,6.997000000000001,21.4,0.0,-0.01,-0.01,0.497,-0.0379999999999999,0.4199999999999999,0.0,0.5859999999999999,-3.236,-3.502,-3.712,-3.776,-4.199,-3.582,-3.889,-3.517,-3.5380000000000003,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003,-1.591,0.0,-3.633,348.7,30.31,3.0,3.532,-1.0,0.417,0.5999999999999999,4902
2015-01-21 04:14:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,272.2,0.979,270.0,0.748,270.0,0.921,271.0,0.005,14.07,2.0,3.0,0.0,-2.592,0.0,7.045,21.36,0.0,-0.01,-0.01,0.501,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.24,-3.44,-3.697,-3.711,-4.199,-3.565,-3.859,-3.485,-3.52,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.911,-1.533,0.0,-3.639,354.8,18.48,3.167,3.531,-1.0,0.268,0.5,4902
2015-01-21 04:15:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,272.1,0.979,270.0,0.748,269.9,0.921,271.0,0.005,14.07,2.0,3.0,0.0,-2.58,0.0,7.057,21.33,0.0,-0.01,-0.01,0.501,-0.0379999999999999,0.4899999999999999,0.0,0.5859999999999999,-3.189,-3.422,-3.694,-3.697,-4.181,-3.517,-3.906,-3.467,-3.52,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.837,-1.435,0.0,-3.5860000000000003,353.1,6.808,3.667,3.531,-1.0,0.4929999999999999,0.5999999999999999,4902
2015-01-21 04:16:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,273.1,0.979,270.8,0.748,270.6,0.921,272.6,0.006,14.07,2.0,3.0,0.0,-2.569,0.0,7.102,21.27,0.0,-0.01,-0.01,0.505,-0.0379999999999999,0.4729999999999999,0.0,0.5859999999999999,-3.156,-3.357,-3.694,-3.711,-4.137,-3.517,-3.809,-3.42,-3.534,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.824,-1.414,0.0,-3.5410000000000004,359.8,7.274,3.167,3.531,-1.0,0.6029999999999999,0.9,4902
2015-01-21 04:17:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,273.9,0.979,271.7,0.748,271.1,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.569,0.0,7.208999999999999,21.22,0.0,-0.01,-0.01,0.508,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.153,-3.343,-3.711,-3.646,-4.102,-3.517,-3.809,-3.42,-3.52,-0.002,-0.001,-0.002,-0.002,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.381,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109999999999999,-1.4269999999999998,0.0,-3.547,349.2,6.706,3.0,3.532,-1.0,0.447,0.5999999999999999,4902
2015-01-21 04:18:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,274.0,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.555,0.0,7.426,21.31,0.0,-0.01,-0.01,0.503,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.139,-3.325,-3.679,-3.614,-4.087,-3.517,-3.809,-3.3510000000000004,-3.534,0.0,-0.001,-0.002,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.777,-1.398,0.0,-3.5410000000000004,3.0460000000000003,6.971,3.0,3.531,-1.0,0.528,0.6999999999999998,4902
2015-01-21 04:19:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,274.1,0.979,272.0,0.748,271.3,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.547,0.0,7.234,21.34,0.0,-0.01,-0.01,0.505,-0.0379999999999999,0.4259999999999999,0.0,0.5859999999999999,-3.124,-3.325,-3.711,-3.614,-4.004,-3.517,-3.809,-3.355,-3.5380000000000003,-0.001,-0.001,-0.001,-0.001,0.008,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8079999999999999,-1.44,0.0,-3.543,8.63,10.84,3.0,3.531,-1.0,0.373,0.5999999999999999,4902
2015-01-21 04:20:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,274.1,0.979,272.0,0.748,271.4,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.527,0.0,7.228,21.33,0.0,-0.01,-0.01,0.508,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.189,-3.325,-3.628,-3.614,-3.986,-3.485,-3.776,-3.34,-3.584,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.383,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8349999999999999,-1.504,0.0,-3.58,359.9,17.04,3.167,3.531,-1.0,0.332,0.5999999999999999,4902
2015-01-21 04:21:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,274.1,0.979,272.0,0.748,271.1,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.526,0.0,7.308,21.32,0.0,-0.01,-0.01,0.505,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.139,-3.325,-3.599,-3.549,-3.856,-3.42,-3.726,-3.322,-3.552,-0.001,-0.001,-0.002,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.432,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.834,-1.453,0.0,-3.595,3.959,26.03,3.0,3.531,-1.0,0.308,0.5999999999999999,4902
2015-01-21 04:22:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,274.1,0.979,272.0,0.748,271.3,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.509,0.0,7.237999999999999,21.42,0.0,-0.01,-0.01,0.508,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.174,-3.242,-3.545,-3.516,-3.827,-3.3510000000000004,-3.697,-3.322,-3.534,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.003,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.517,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8479999999999999,-1.4680000000000002,0.0,-3.5810000000000004,333.0,57.89,3.0,3.531,-1.0,0.118,0.5,4902
2015-01-21 04:23:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,274.1,0.979,272.0,0.748,271.2,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.504,0.0,7.338999999999999,21.37,0.0,-0.01,-0.01,0.501,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.156,-3.227,-3.531,-3.516,-3.809,-3.387,-3.614,-3.322,-3.555,-0.001,0.0,-0.002,-0.001,0.008,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.589,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.839,-1.4780000000000002,0.0,-3.5980000000000003,289.7,78.84,3.0,3.531,-0.983,0.103,0.2,4902
2015-01-21 04:24:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,274.0,0.979,272.0,0.748,271.7,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.484,0.0,7.441,21.3,0.0,-0.01,-0.01,0.501,-0.0379999999999999,0.427,0.0,0.5859999999999999,-3.139,-3.227,-3.516,-3.498,-3.809,-3.369,-3.614,-3.289,-3.534,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887,-1.5119999999999998,0.0,-3.59,14.51,36.38,3.0,3.531,-1.0,0.1449999999999999,0.2999999999999999,4902
2015-01-21 04:25:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,274.0,0.979,272.0,0.748,271.5,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.479,0.0,7.51,21.36,0.0,-0.01,-0.01,0.51,-0.0379999999999999,0.4879999999999999,0.0,0.5859999999999999,-3.1710000000000003,-3.209,-3.516,-3.418,-3.809,-3.34,-3.614,-3.307,-3.5380000000000003,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.899,-1.519,0.0,-3.5610000000000004,28.03,70.9,3.333,3.531,-1.0,0.125,0.4,4902
2015-01-21 04:26:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,274.2,0.979,272.0,0.748,271.2,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.463,0.0,7.562,21.32,0.0,-0.01,-0.01,0.501,-0.0379999999999999,0.4259999999999999,0.0,0.5859999999999999,-3.116,-3.176,-3.516,-3.418,-3.794,-3.322,-3.614,-3.224,-3.5380000000000003,-0.001,-0.001,-0.001,-0.001,0.009,0.004,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909,-1.499,0.0,-3.533,4.805,12.28,3.0,3.531,-1.0,0.2019999999999999,0.2999999999999999,4902
2015-01-21 04:27:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,274.2,0.979,272.0,0.748,271.1,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-2.447,0.0,7.612,21.25,0.0,-0.01,-0.01,0.503,-0.0379999999999999,0.4749999999999999,0.0,0.5859999999999999,-3.059,-3.129,-3.418,-3.418,-3.711,-3.322,-3.614,-3.224,-3.584,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.788,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.918,-1.5219999999999998,0.0,-3.495,341.3,18.44,3.167,3.531,-1.0,0.19,0.2999999999999999,4902
2015-01-21 04:28:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.442,0.0,7.639999999999999,21.33,0.0,-0.01,-0.01,0.51,-0.0379999999999999,0.4259999999999999,0.0,0.5859999999999999,-3.027,-3.129,-3.4360000000000004,-3.418,-3.711,-3.289,-3.549,-3.224,-3.517,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.922,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933,-1.543,0.0,-3.49,275.9,20.12,3.0,3.531,-1.0,0.153,0.2999999999999999,4902
2015-01-21 04:29:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.42,0.0,7.639999999999999,21.37,0.0,-0.01,-0.01,0.503,-0.0379999999999999,0.4299999999999999,0.0,0.568,-2.994,-3.111,-3.418,-3.418,-3.646,-3.289,-3.516,-3.141,-3.52,-0.001,-0.002,-0.001,-0.001,0.009,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.927,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897,-1.517,0.0,-3.445,225.0,31.66,3.0,3.531,-1.0,0.158,0.6999999999999998,4902
2015-01-21 04:30:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.406,0.0,7.641,21.4,0.0,-0.01,-0.01,0.508,-0.0379999999999999,0.4259999999999999,0.0,0.5859999999999999,-2.958,-3.064,-3.404,-3.35,-3.614,-3.224,-3.498,-3.127,-3.469,-0.001,-0.001,-0.001,-0.002,0.008,0.003,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.955,-1.5630000000000002,0.0,-3.388,292.6,55.64,3.0,3.532,-1.0,0.2069999999999999,0.5,4902
2015-01-21 04:31:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.4,0.0,7.812,21.32,0.0,-0.01,-0.01,0.508,-0.0379999999999999,0.4239999999999999,0.0,0.6039999999999999,-2.947,-2.9810000000000003,-3.321,-3.2230000000000003,-3.614,-3.141,-3.4360000000000004,-3.109,-3.487,-0.001,-0.002,-0.001,-0.002,0.008,0.002,0.004,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.992,-1.595,0.0,-3.365,342.8,26.16,3.0,3.532,-1.0,0.442,0.8,4902
2015-01-21 04:32:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,274.0,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-2.383,0.0,8.0,21.32,0.0,-0.005,-0.0069999999999999,0.51,-0.0379999999999999,0.4259999999999999,0.0,0.669,-2.864,-2.952,-3.241,-3.2230000000000003,-3.549,-3.127,-3.383,-3.029,-3.354,-0.001,-0.001,-0.002,-0.001,0.009,0.002,0.003,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.636,0.0,-3.318,2.915,6.609,3.0,3.532,-1.0,0.7079999999999999,0.9,4902
