measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-02 14:30:00,154.6,156.6,155.0,1292891.0,62.9,59.8,60.0,128.0,47823.0,589.0,114503.0,1247682.0,125.5,0.994,13.29,126.2,0.0,276.8,275.9,278.1,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.44,2.0,3.0,0.0,35.53,145.1,338.1,336.3,0.0,4.546,6.102,5.087,625.6,548.0,0.251,0.0,44.23,42.77,42.35,43.33,41.52,41.07,41.51,41.3,40.49,38.81,545.6,42.67,64.02,64.25,63.5,54.4,52.33,47.21,33408.0,46468.0,46054.0,46763.0,39994.0,39839.0,32171.0,14.36,21.54,21.62,21.37,18.31,17.61,15.89,0.0,336.7,0.0,60.14,0.0,429.5,0.0,5.0,16.0,0.0,0.0,151.7,157.7,151.3,24.88,26.06,0.0,40.31,79.53,44.78,2.0,3.477,-1.0,1.535,2.5,4901
2016-09-02 14:31:00,157.7,159.8,158.1,1292893.0,62.9,59.8,60.0,130.6,47823.0,589.0,114504.0,1247684.0,128.1,0.994,13.79,128.9,0.0,276.5,276.1,278.2,0.772,274.0,0.531,274.0,0.842,276.0,0.004,13.33,2.0,1.0,0.0,35.58,147.7,335.6,334.3,0.0,4.632,6.221,5.183,638.0,558.3,0.251,0.001,44.3,42.48,42.39,43.46,41.56,41.02,41.47,41.41,40.59,38.82,556.2,43.77,65.75,66.02,65.15,55.6,53.68,48.43,33409.0,46469.0,46055.0,46764.0,39994.0,39839.0,32171.0,14.64,21.99,22.08,21.79,18.59,17.95,16.19,0.0,334.5,0.0,60.15,0.0,440.1,0.0,5.0,16.0,0.0,0.0,154.9,161.0,154.4,24.94,26.5,0.0,40.34,20.46,63.34,2.0,3.478,-1.0,0.872,1.9,4901
2016-09-02 14:32:00,152.8,154.8,153.3,1292895.0,62.9,59.8,60.0,126.5,47823.0,589.0,114504.0,1247686.0,124.2,0.995,13.07,124.9,0.0,276.7,276.0,278.2,0.772,274.0,0.531,274.0,0.842,276.0,0.006,13.43,2.0,3.0,0.0,35.62,143.8,338.7,337.5,0.0,4.488,6.024,5.024,616.8,540.4,0.251,0.0,44.38,42.76,42.64,43.71,41.78,41.3,41.63,41.39,40.99,38.91,540.9,41.94,62.97,63.43,62.55,53.39,51.63,46.58,33409.0,46469.0,46055.0,46764.0,39994.0,39840.0,32171.0,14.15,21.24,21.4,21.1,18.01,17.41,15.71,0.0,337.4,0.0,60.21,0.0,424.7,0.0,5.0,16.0,0.0,0.0,150.0,156.0,149.6,25.09,26.92,0.0,40.55,90.4,45.16,2.0,3.478,-1.0,1.587,3.2,4901
2016-09-02 14:33:00,157.0,159.1,157.4,1292897.0,62.9,59.8,60.0,130.1,47823.0,589.0,114504.0,1247688.0,127.7,0.994,13.76,128.4,0.0,276.4,276.2,278.5,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.43,2.0,3.0,0.0,35.67,146.1,329.8,328.4,0.0,4.597,6.171,5.145,633.2,554.5,0.251,0.0,44.41,42.41,42.24,43.31,41.32,40.76,41.2,40.94,40.22,38.66,555.2,44.18,66.72,67.15,65.65,56.28,54.54,49.41,33409.0,46470.0,46056.0,46765.0,39995.0,39840.0,32172.0,14.54,21.95,22.09,21.6,18.52,17.94,16.26,0.0,329.0,0.0,60.22,0.0,443.0,0.0,5.0,16.0,0.0,0.0,154.1,160.5,153.8,24.72,26.49,0.0,39.87,66.16,36.88,2.0,3.478,-1.0,1.818,3.7,4901
2016-09-02 14:34:00,159.4,161.7,159.9,1292899.0,62.9,59.8,60.0,132.2,47823.0,589.0,114504.0,1247691.0,129.6,0.994,14.07,130.4,0.0,276.2,276.2,278.4,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.43,2.0,3.0,0.0,35.73,148.8,331.2,329.8,0.0,4.66,6.256,5.212999999999999,643.2,563.0,0.252,0.0,44.49,42.02,41.84,43.0,40.97,40.56,40.83,40.64,39.74,38.62,563.9,44.86,67.83,68.36,66.75,57.06,55.43,50.26,33409.0,46470.0,46056.0,46765.0,39995.0,39840.0,32172.0,14.78,22.34,22.52,21.99,18.79,18.26,16.55,0.0,329.4,0.0,60.2,0.0,449.3,0.0,5.0,16.0,0.0,0.0,156.6,162.9,156.3,24.57,26.1,0.0,39.65,53.61,30.88,2.0,3.478,-1.0,1.663,2.5,4901
2016-09-02 14:35:00,163.6,165.6,163.8,1292902.0,62.9,59.8,60.0,135.6,47823.0,589.0,114505.0,1247693.0,133.0,0.994,14.73,133.9,0.0,276.6,276.1,278.3,0.772,274.0,0.531,274.0,0.842,276.0,0.005,13.44,2.0,3.0,0.0,35.77,152.8,333.6,331.3,0.0,4.794,6.447,5.365,660.0,577.4,0.252,0.0,44.55,42.18,42.0,43.08,41.13,40.7,41.07,40.63,40.06,38.34,576.7,45.43,68.67,69.17,67.87,58.0,56.16,50.84,33409.0,46471.0,46057.0,46765.0,39995.0,39840.0,32172.0,15.09,22.81,22.97,22.54,19.26,18.65,16.88,0.0,332.3,0.0,60.22,0.0,458.2,0.0,5.0,16.0,0.0,0.0,160.9,167.2,160.4,24.64,26.38,0.0,39.89,16.63,37.55,2.0,3.477,-1.0,1.937,3.6,4901
2016-09-02 14:36:00,145.4,147.5,146.1,1292903.0,62.9,59.8,60.0,120.2,47823.0,589.0,114505.0,1247695.0,118.1,0.995,12.03,118.7,0.0,276.4,275.6,277.9,0.772,274.0,0.531,273.8,0.842,275.6,0.0069999999999999,13.44,2.0,3.0,0.0,35.82,136.3,335.6,334.3,0.0,4.259,5.714,4.769,585.0,513.1,0.25,0.0,44.59,41.79,41.54,42.82,40.67,40.46,40.74,40.33,39.67,38.16,509.8,40.28,60.75,60.77,59.95,51.2,49.46,44.43,33410.0,46471.0,46057.0,46766.0,39995.0,39840.0,32172.0,13.47,20.31,20.32,20.04,17.12,16.54,14.85,0.0,334.4,0.0,60.23,0.0,406.3,0.0,5.0,16.0,0.0,0.0,142.5,148.6,142.2,24.48,26.53,0.0,39.51,70.76,20.55,2.0,3.477,-1.0,2.032,2.7,4901
2016-09-02 14:37:00,157.4,159.7,157.9,1292906.0,62.9,59.8,60.0,130.4,47823.0,589.0,114505.0,1247697.0,127.9,0.994,13.82,128.6,0.0,276.4,275.8,278.1,0.772,274.0,0.531,274.0,0.842,275.7,0.004,13.32,2.0,1.0,0.0,35.85,146.9,331.9,329.2,0.0,4.598,6.179,5.143,634.9,555.8,0.251,0.001,44.6,41.81,41.59,42.69,40.64,40.34,40.53,40.24,39.52,38.13,554.3,44.18,66.9,67.22,65.77,56.2,54.47,49.31,33410.0,46471.0,46057.0,46766.0,39995.0,39841.0,32173.0,14.58,22.07,22.18,21.7,18.54,17.97,16.27,0.0,330.1,0.0,60.23,0.0,442.7,0.0,5.0,16.0,0.0,0.0,154.5,160.9,154.2,24.35,26.57,0.0,39.63,35.12,26.29,2.0,3.477,-1.0,1.655,3.1,4901
2016-09-02 14:38:00,171.6,173.6,171.6,1292908.0,62.9,59.8,60.0,142.1,47823.0,589.0,114505.0,1247699.0,139.2,0.994,15.86,140.1,0.0,276.2,275.8,278.0,0.772,274.0,0.531,273.0,0.842,275.0,0.005,13.44,2.0,3.0,0.0,35.89,158.6,329.4,329.8,0.0,5.009,6.746,5.598,693.4,604.7,0.252,0.0,44.68,41.94,41.57,42.51,40.47,40.43,40.45,40.1,39.31,37.77,604.6,47.95,72.75,73.45,71.63,61.41,59.47,54.1,33410.0,46472.0,46058.0,46766.0,39996.0,39841.0,32173.0,15.8,23.97,24.2,23.6,20.23,19.59,17.82,0.0,329.4,0.0,60.16,0.0,481.4,0.0,5.0,16.0,0.0,0.0,168.8,175.1,168.3,24.42,26.99,0.0,39.75,6.542999999999999,19.36,2.0,3.477,-1.0,2.793,4.5,4901
2016-09-02 14:39:00,173.5,175.2,173.4,1292910.0,62.9,59.8,60.0,143.7,47823.0,589.0,114506.0,1247702.0,141.0,0.993,16.16,141.9,0.0,276.2,276.1,278.3,0.772,274.0,0.531,273.7,0.842,275.4,0.005,13.44,2.0,3.0,0.0,35.92,162.0,336.3,334.6,0.0,5.085,6.859,5.683,702.9,611.7,0.253,0.0,44.68,41.92,41.6,42.55,40.43,40.5,40.48,40.09,39.28,37.63,609.7,47.74,72.26999999999998,72.84999999999998,71.56,61.2,59.07,53.48,33410.0,46472.0,46058.0,46767.0,39996.0,39841.0,32173.0,15.99,24.21,24.41,23.98,20.5,19.79,17.92,0.0,335.1,0.0,60.14,0.0,481.8,0.0,5.0,16.0,0.0,0.0,170.9,176.9,170.3,24.51,27.12,0.0,39.84,8.779999999999998,25.44,2.0,3.478,-1.0,1.345,2.9,4901
2016-09-02 14:40:00,172.0,173.7,171.9,1292913.0,62.9,59.8,60.0,142.4,47823.0,589.0,114506.0,1247704.0,139.7,0.994,15.91,140.6,0.0,276.3,276.1,278.3,0.772,274.0,0.531,273.8,0.842,275.4,0.005,13.44,2.0,3.0,0.0,35.96,160.7,337.7,336.9,0.0,5.062,6.83,5.651,700.6,608.7,0.253,0.0,44.73,42.34,41.99,43.29,40.98,40.96,40.99,40.63,39.84,38.06,606.8,47.02,71.34,71.93,70.54,60.29,58.36,52.73,33411.0,46473.0,46059.0,46767.0,39996.0,39841.0,32174.0,15.83,24.02,24.22,23.75,20.3,19.65,17.75,0.0,336.8,0.0,60.15,0.0,476.1,0.0,5.0,16.0,0.0,0.0,169.4,175.4,168.7,24.64,26.99,0.0,40.44,17.64,24.91,2.0,3.477,-1.0,1.798,3.0,4901
2016-09-02 14:41:00,163.1,164.9,163.3,1292915.0,62.9,59.8,60.0,135.0,47823.0,589.0,114506.0,1247706.0,132.5,0.994,14.57,133.3,0.0,276.3,275.9,278.1,0.772,274.0,0.531,273.8,0.842,275.4,0.005,13.43,2.0,3.0,0.0,36.0,153.0,337.8,336.4,0.0,4.787,6.46,5.348,661.9,575.2,0.252,0.0,44.78,42.64,42.27,43.51,41.31,41.25,41.25,40.88,40.06,38.33,575.7,44.62,67.46,68.06,67.15,57.41,55.3,50.02,33411.0,46473.0,46059.0,46768.0,39996.0,39842.0,32174.0,15.0,22.68,22.88,22.57,19.3,18.59,16.81,0.0,336.2,0.0,60.14,0.0,453.0,0.0,5.0,16.0,0.0,0.0,160.4,166.4,159.8,24.65,26.95,0.0,40.61,315.0,50.29,2.0,3.477,-1.0,0.688,1.8,4901
2016-09-02 14:42:00,163.8,165.9,164.1,1292917.0,62.9,59.8,60.0,135.6,47823.0,589.0,114506.0,1247708.0,133.0,0.994,14.67,133.8,0.0,276.3,275.9,278.0,0.772,274.0,0.531,273.4,0.842,275.1,0.005,13.27,2.0,1.0,0.0,36.03,153.3,333.3,331.1,0.0,4.779,6.454,5.339,662.0,574.9,0.252,0.001,44.84,42.97,42.63,44.02,41.81,41.54,41.59,41.45,40.43,38.92,579.0,45.61,68.6,69.15,68.21,58.64,56.3,51.03,33411.0,46474.0,46060.0,46768.0,39997.0,39842.0,32174.0,15.11,22.73,22.91,22.6,19.43,18.65,16.91,0.0,331.4,0.0,60.13,0.0,459.9,0.0,5.0,16.0,0.0,0.0,161.1,167.2,160.6,24.84,26.97,0.0,41.13,14.35,39.02,2.0,3.478,-1.0,0.933,1.6,4901
2016-09-02 14:43:00,142.2,144.4,142.8,1292919.0,62.9,59.8,60.0,117.5,47823.0,589.0,114506.0,1247710.0,115.5,0.995,11.69,116.1,0.0,276.2,275.7,277.8,0.772,274.0,0.531,273.7,0.842,275.1,0.006,13.44,2.0,3.0,0.0,36.1,133.4,331.1,329.6,0.0,4.187,5.649,4.691,574.4,501.0,0.251,0.0,44.87,42.92,42.32,44.49,42.14,41.78,41.9,41.71,40.84,39.25,502.0,38.91,59.53,60.24,59.1,50.87,49.14,44.98,33411.0,46474.0,46060.0,46769.0,39997.0,39842.0,32174.0,12.81,19.6,19.83,19.45,16.75,16.18,14.81,0.0,329.5,0.0,60.23,0.0,403.3,0.0,5.0,16.0,0.0,0.0,139.6,145.6,139.3,25.15,26.5,0.0,40.67,38.78,58.05,2.0,3.478,-1.0,1.118,1.9,4901
2016-09-02 14:44:00,117.0,119.3,117.9,1292921.0,62.9,59.8,60.0,96.3,47823.0,589.0,114507.0,1247712.0,94.5,0.996,7.994,94.9,0.0,275.7,275.3,277.4,0.772,274.0,0.531,273.3,0.842,275.1,0.005,13.44,2.0,3.0,0.0,36.18,110.4,330.4,328.8,0.0,3.411,4.571000000000001,3.821,470.2,412.5,0.246,0.0,44.92,42.15,41.69,43.84,41.63,41.14,41.33,41.02,40.49,38.55,412.1,32.88,49.62,49.62,48.71,41.69,40.37,36.41,33412.0,46474.0,46060.0,46769.0,39997.0,39842.0,32174.0,10.82,16.33,16.32,16.03,13.71,13.28,11.98,0.0,329.0,0.0,60.22,0.0,334.0,0.0,5.0,16.0,0.0,0.0,113.8,119.4,113.6,25.26,26.84,0.0,40.14,20.95,33.49,2.0,3.477,-1.0,2.513,5.4,4901
2016-09-02 14:45:00,134.2,136.6,135.0,1292922.0,62.9,59.8,60.0,110.8,47823.0,589.0,114507.0,1247714.0,108.8,0.995,10.43,109.3,0.0,275.8,275.5,277.6,0.772,274.0,0.531,273.2,0.842,275.0,0.005,13.44,2.0,3.0,0.0,36.22,125.6,330.0,328.0,0.0,3.913,5.271,4.376,541.6,472.0,0.248,0.0,44.97,41.48,41.07,42.57,40.43,40.15,40.42,39.92,39.43,37.26,470.2,37.8,57.25,57.34,56.23,48.04,46.33,42.26,33412.0,46474.0,46060.0,46769.0,39997.0,39843.0,32175.0,12.4,18.78,18.82,18.45,15.76,15.2,13.86,0.0,328.2,0.0,60.22,0.0,380.6,0.0,5.0,16.0,0.0,0.0,131.2,137.3,131.0,24.89,26.88,0.0,39.41,22.89,26.5,2.0,3.478,-1.0,2.755,5.2,4901
2016-09-02 14:46:00,144.1,146.7,144.9,1292924.0,62.9,59.8,60.0,119.1,47823.0,589.0,114507.0,1247716.0,117.0,0.995,11.87,117.6,0.0,275.7,275.5,277.6,0.772,273.8,0.531,273.0,0.842,275.0,0.005,13.44,2.0,3.0,0.0,36.26,134.4,327.8,324.5,0.0,4.208,5.683,4.705,582.6,506.5,0.25,0.0,44.97,41.1,40.62,42.04,39.96,39.68,40.0,39.45,38.84,36.75,507.2,40.64,61.92,62.3,60.58,52.14,50.43,46.27,33412.0,46475.0,46061.0,46769.0,39998.0,39843.0,32175.0,13.2,20.11,20.23,19.67,16.93,16.38,15.03,0.0,324.7,0.0,60.13,0.0,410.2,0.0,5.0,16.0,0.0,0.0,141.2,147.6,141.2,24.7,26.59,0.0,39.03,36.58,20.31,2.0,3.478,-1.0,2.522,3.8,4901
2016-09-02 14:47:00,151.9,154.3,152.5,1292926.0,62.9,59.8,60.0,125.7,47823.0,589.0,114507.0,1247718.0,123.2,0.994,12.99,123.9,0.0,276.0,275.6,277.7,0.772,274.0,0.531,273.3,0.842,275.0,0.006,13.43,2.0,3.0,0.0,36.28,140.9,325.8,323.1,0.0,4.45,6.01,4.969,618.5,536.6,0.25,0.0,44.97,40.83,40.41,41.92,39.76,39.69,39.86,39.39,38.59,36.58,535.3,43.48,65.93,65.97,64.42,55.24,53.32,48.78,33412.0,46475.0,46061.0,46770.0,39998.0,39843.0,32175.0,14.07,21.33,21.35,20.85,17.87,17.25,15.78,0.0,323.6,0.0,60.14,0.0,432.4,0.0,5.0,16.0,0.0,0.0,148.8,155.2,148.7,24.63,26.49,0.0,38.71,33.59,56.43,2.0,3.477,-1.0,1.223,2.9,4901
2016-09-02 14:48:00,159.0,161.1,159.4,1292929.0,62.9,59.8,60.0,131.5,47823.0,589.0,114507.0,1247720.0,129.1,0.994,13.99,129.8,0.0,276.2,275.7,277.8,0.772,274.0,0.531,273.5,0.842,275.0,0.005,13.23,2.0,3.0,0.0,36.28,148.3,333.8,332.1,0.0,4.607,6.231,5.146,639.3,554.2,0.251,0.001,44.99,40.82,40.36,41.93,39.78,39.69,39.84,39.42,38.63,36.92,554.6,43.9,66.8,67.36,65.87,56.53,54.52,49.81,33413.0,46476.0,46062.0,46770.0,39998.0,39843.0,32175.0,14.58,22.19,22.37,21.88,18.78,18.11,16.54,0.0,332.2,0.0,60.15,0.0,444.2,0.0,5.0,16.0,0.0,0.0,156.1,162.4,155.8,24.68,26.36,0.0,38.68,67.11,40.92,2.0,3.477,-1.0,1.862,3.5,4901
2016-09-02 14:49:00,159.9,162.1,160.3,1292931.0,62.9,59.8,60.0,132.3,47823.0,589.0,114508.0,1247722.0,129.8,0.994,14.15,130.6,0.0,276.4,275.7,277.8,0.772,274.0,0.531,273.7,0.842,275.0,0.005,13.44,2.0,3.0,0.0,36.29,148.5,331.3,330.0,0.0,4.635,6.268,5.175,643.4,557.5,0.251,0.0,45.05,40.88,40.34,41.84,39.69,39.65,39.75,39.51,38.49,36.98,558.3,44.34,67.73,68.15,66.49,57.05,55.23,50.36,33413.0,46476.0,46062.0,46771.0,39998.0,39843.0,32176.0,14.64,22.36,22.5,21.95,18.83,18.23,16.62,0.0,330.1,0.0,60.14,0.0,448.3,0.0,5.0,16.0,0.0,0.0,157.0,163.3,156.7,24.66,26.13,0.0,38.73,27.29,38.59,2.0,3.477,-1.0,1.727,2.4,4901
2016-09-02 14:50:00,162.0,164.0,162.2,1292933.0,62.9,59.8,60.0,134.0,47823.0,589.0,114508.0,1247724.0,131.4,0.994,14.43,132.2,0.0,276.2,275.8,277.9,0.772,274.0,0.531,273.6,0.842,275.0,0.005,13.44,2.0,3.0,0.0,36.32,149.9,330.5,330.3,0.0,4.707,6.374,5.256,653.1,564.9,0.252,0.0,45.07,41.35,40.78,42.05,39.87,39.97,40.01,39.63,38.72,36.88,564.7,44.81,68.31,68.81,67.26,57.67,55.65,50.88,33413.0,46476.0,46063.0,46771.0,39999.0,39844.0,32176.0,14.81,22.58,22.74,22.23,19.06,18.39,16.82,0.0,330.6,0.0,60.14,0.0,453.7,0.0,5.0,16.0,0.0,0.0,159.1,165.4,158.7,24.76,26.73,0.0,39.46,12.67,23.21,2.0,3.477,-1.0,2.215,3.7,4901
2016-09-02 14:51:00,159.3,161.5,159.7,1292935.0,62.9,59.8,60.0,132.0,47823.0,589.0,114508.0,1247726.0,129.5,0.994,14.06,130.2,0.0,276.2,276.1,278.2,0.772,274.0,0.531,274.0,0.842,275.4,0.005,13.43,2.0,3.0,0.0,36.33,147.7,330.6,331.5,0.0,4.633,6.276,5.172000000000001,642.7,555.6,0.252,0.0,45.1,41.59,41.04,42.1,39.89,40.03,40.02,39.66,38.86,36.92,555.9,44.13,67.38,67.7,66.19,56.78,54.86,50.1,33413.0,46477.0,46063.0,46772.0,39999.0,39844.0,32176.0,14.6,22.3,22.4,21.9,18.79,18.15,16.58,0.0,330.9,0.0,60.15,0.0,447.0,0.0,5.0,16.0,0.0,0.0,156.5,162.8,156.2,24.76,26.98,0.0,39.64,22.74,47.42,2.0,3.477,-1.0,1.35,2.8,4901
2016-09-02 14:52:00,149.9,152.0,150.5,1292937.0,62.9,59.8,60.0,124.0,47823.0,589.0,114508.0,1247728.0,121.7,0.995,12.64,122.4,0.0,276.1,275.6,277.8,0.772,274.0,0.531,273.7,0.842,275.2,0.005,13.43,2.0,3.0,0.0,36.36,141.0,337.9,336.4,0.0,4.355,5.896,4.865,603.5,522.2,0.251,0.0,45.16,41.71,41.12,42.41,40.19,40.21,40.13,39.89,39.13,37.26,522.9,40.77,62.14,62.49,61.26,52.36,50.67,46.18,33413.0,46477.0,46063.0,46772.0,39999.0,39844.0,32176.0,13.72,20.9,21.02,20.61,17.61,17.05,15.54,0.0,336.5,0.0,60.16,0.0,417.3,0.0,5.0,16.0,0.0,0.0,147.1,153.2,146.8,24.93,26.81,0.0,39.84,359.6,82.9,2.0,3.477,-1.0,0.5579999999999999,1.6,4901
2016-09-02 14:53:00,141.4,143.6,142.2,1292939.0,62.9,59.8,60.0,116.9,47823.0,589.0,114509.0,1247730.0,114.9,0.995,11.51,115.5,0.0,276.2,275.8,277.9,0.772,274.0,0.531,274.0,0.842,275.6,0.006,13.26,2.0,3.0,0.0,36.37,133.3,338.5,337.6,0.0,4.11,5.564,4.595,569.4,493.5,0.249,0.001,45.16,41.92,41.34,42.65,40.43,40.45,40.29,40.06,39.45,37.46,494.4,38.39,58.48,58.63,57.59,49.26,47.68,43.36,33414.0,46478.0,46064.0,46772.0,39999.0,39844.0,32177.0,12.96,19.74,19.79,19.44,16.63,16.09,14.63,0.0,337.6,0.0,60.24,0.0,393.9,0.0,5.0,16.0,0.0,0.0,138.6,144.6,138.3,24.96,27.05,0.0,39.99,44.31,13.58,2.0,3.478,-1.0,1.808,2.8,4901
2016-09-02 14:54:00,124.4,126.5,125.2,1292941.0,62.9,59.8,60.0,102.6,47823.0,589.0,114509.0,1247732.0,100.9,0.996,9.090000000000002,101.3,0.0,276.1,275.5,277.6,0.772,274.0,0.531,274.0,0.842,275.7,0.006,13.44,2.0,3.0,0.0,36.4,118.2,340.3,338.5,0.0,3.619,4.888999999999999,4.054,499.1,434.3,0.248,0.0,45.24,41.84,41.25,42.19,40.07,40.27,39.94,39.69,38.98,37.19,433.3,33.62,50.94,51.08,50.38,43.1,41.48,37.78,33414.0,46478.0,46064.0,46772.0,39999.0,39845.0,32177.0,11.39,17.25,17.3,17.07,14.6,14.05,12.8,0.0,338.8,0.0,60.22,0.0,347.5,0.0,5.0,16.0,0.0,0.0,121.6,127.2,121.2,24.79,26.93,0.0,39.75,36.63,20.55,2.0,3.477,-1.0,1.91,5.3,4901
2016-09-02 14:55:00,132.8,135.1,133.6,1292943.0,62.9,59.8,60.0,109.7,47823.0,589.0,114509.0,1247734.0,107.6,0.996,10.24,108.1,0.0,276.1,275.6,277.7,0.772,274.0,0.531,274.0,0.842,275.4,0.005,13.44,2.0,3.0,0.0,36.44,124.3,333.5,332.1,0.0,3.826,5.178,4.277,533.2,461.9,0.248,0.0,45.26,41.21,40.62,41.55,39.46,39.63,39.39,39.01,38.25,36.51,461.7,36.78,55.93,55.98,54.93,46.98,45.26,41.27,33414.0,46478.0,46064.0,46773.0,40000.0,39845.0,32177.0,12.24,18.62,18.63,18.28,15.64,15.06,13.74,0.0,333.0,0.0,60.2,0.0,373.1,0.0,5.0,16.0,0.0,0.0,129.6,135.6,129.4,24.64,27.01,0.0,39.23,1.12,24.94,2.0,3.477,-1.0,3.117,4.6,4901
2016-09-02 14:56:00,131.6,133.8,132.4,1292944.0,62.9,59.8,60.0,108.6,47823.0,589.0,114509.0,1247735.0,106.8,0.996,10.01,107.3,0.0,276.1,275.5,277.7,0.772,274.0,0.531,273.8,0.842,275.4,0.005,13.43,2.0,3.0,0.0,36.44,124.8,341.2,338.5,0.0,3.797,5.147,4.251,526.6,456.4,0.248,0.0,45.26,40.78,40.25,40.84,38.94,39.08,38.9,38.53,38.01,35.64,455.7,35.46,54.24,54.38,53.37,45.55,44.03,40.06,33414.0,46478.0,46064.0,46773.0,40000.0,39845.0,32177.0,12.01,18.38,18.42,18.08,15.43,14.92,13.57,0.0,339.0,0.0,60.14,0.0,365.9,0.0,5.0,16.0,0.0,0.0,128.8,134.5,128.5,24.48,27.05,0.0,38.66,356.3,16.11,2.0,3.477,-1.0,2.255,3.7,4901
2016-09-02 14:57:00,118.7,120.8,119.4,1292946.0,62.9,59.8,60.0,97.7,47823.0,589.0,114509.0,1247737.0,96.0,0.996,8.23,96.4,0.0,276.0,275.4,277.5,0.772,274.0,0.531,274.0,0.842,275.6,0.005,13.44,2.0,3.0,0.0,36.44,113.3,343.8,341.6,0.0,3.4160000000000004,4.614,3.833,472.7,412.1,0.247,0.0,45.26,40.37,39.95,40.51,38.54,38.76,38.74,38.34,37.93,35.69,412.6,31.74,48.45,48.44,47.67,40.59,39.4,35.54,33415.0,46478.0,46065.0,46773.0,40000.0,39845.0,32178.0,10.85,16.56,16.56,16.29,13.87,13.47,12.15,0.0,341.8,0.0,60.14,0.0,329.6,0.0,5.0,16.0,0.0,0.0,115.7,121.1,115.3,24.54,27.04,0.0,38.5,329.4,38.1,2.0,3.477,-1.0,1.6030000000000002,3.3,4901
2016-09-02 14:58:00,122.1,124.3,122.8,1292948.0,62.9,59.8,60.0,100.5,47823.0,589.0,114509.0,1247739.0,98.8,0.996,8.72,99.2,0.0,275.7,275.4,277.6,0.772,274.0,0.531,273.6,0.842,275.2,0.0289999999999999,13.43,2.0,1.0,0.0,36.44,115.3,337.1,335.5,0.0,3.48,4.705,3.905,483.1,420.8,0.247,0.0,45.31,39.98,39.72,40.24,38.41,38.44,38.58,38.27,37.76,35.46,423.1,33.28,50.64,50.81,49.79,42.7,41.24,37.48,33415.0,46479.0,46065.0,46773.0,40000.0,39846.0,32178.0,11.17,16.99,17.05,16.7,14.33,13.84,12.57,0.0,335.6,0.0,60.15,0.0,342.1,0.0,5.0,16.0,0.0,0.0,119.0,124.7,118.7,24.63,26.95,0.0,38.24,60.64,29.1,2.0,3.478,-1.0,1.4469999999999998,2.6,4901
