measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-25 07:14:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,273.9,271.7,269.6,0.979,272.4,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.223,0.0,326.8,21.27,0.0,-0.01,-0.005,2.039,1.485,0.28,0.0,2.148,-0.7809999999999999,-1.172,-1.107,-1.027,-0.926,0.405,-0.932,-0.5529999999999999,-0.912,-0.002,-0.002,-0.001,0.003,0.005,0.0,0.002,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,-0.001,-0.001,0.0,0.001,0.002,0.0,0.001,0.0,326.2,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.416,0.0,-0.925,4.918,11.99,3.333,3.509,-1.0,1.38,1.9,4902
2016-12-25 07:15:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,274.2,271.5,269.4,0.979,272.8,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,0.223,0.0,330.4,21.2,0.0,-0.01,-0.003,2.268,1.696,0.4639999999999999,0.0,2.148,-0.763,-1.009,-1.205,-1.125,-0.926,0.325,-1.009,-0.6039999999999999,-0.88,-0.003,-0.002,-0.001,0.003,0.006,0.0,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,-0.001,-0.001,0.0,0.001,0.002,0.0,0.0,0.0,330.0,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.413,0.0,-0.923,10.0,10.49,3.667,3.509,-1.0,1.352,1.8,4902
2016-12-25 07:16:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,-0.2819999999999999,0.434,-5.118,5.126,0.0,274.1,271.9,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.225,0.0,323.7,229.8,0.0,-0.01,-0.001,2.549,1.887,0.3229999999999999,0.0,2.148,-0.6829999999999999,-0.977,-1.32,-1.19,-0.977,0.08,-1.116,-0.7490000000000001,-0.945,0.034,0.042,0.047,0.047,0.055,0.035,0.044,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.01,0.013,0.0139999999999999,0.0139999999999999,0.017,0.011,0.013,0.0,323.5,0.0,60.21,0.0,-1.229,0.0,3.317,0.0,0.0,0.0,6.443,6.907,6.93,2.036,1.487,0.0,-0.8599999999999999,11.22,6.981,3.0,3.509,-1.0,0.91,1.3,4902
2016-12-25 07:17:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,-0.472,0.057,-8.34,8.349999999999998,0.0,274.2,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.2339999999999999,0.0,314.1,315.1,0.0,-0.01,0.0,2.825,2.158,0.4199999999999999,0.0,2.148,-0.669,-0.977,-1.4,-1.32,-1.157,-0.148,-1.293,-0.944,-1.075,0.094,0.113,0.108,0.11,0.127,0.1,0.1,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0289999999999999,0.034,0.033,0.033,0.039,0.0299999999999999,0.0299999999999999,0.0,313.7,0.0,60.23,0.0,-3.073,0.0,4.633,0.0,0.0,0.0,10.32,11.36,11.56,1.963,1.432,0.0,-0.875,12.27,16.01,3.5,3.508,-1.0,0.8479999999999999,1.1,4902
2016-12-25 07:18:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,-0.446,0.054,-8.31,8.33,0.0,274.1,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,0.246,0.0,317.3,318.2,0.0,-0.01,0.0,3.059,2.393,0.336,0.0,2.148,-0.7809999999999999,-1.157,-1.45,-1.367,-1.219,-0.13,-1.3019999999999998,-1.012,-1.241,0.11,0.129,0.125,0.131,0.144,0.1119999999999999,0.1169999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.034,0.04,0.0379999999999999,0.04,0.044,0.034,0.036,0.0,316.5,0.0,60.17,0.0,-3.1460000000000004,0.0,4.65,0.0,0.0,0.0,10.25,11.35,11.57,1.842,1.278,0.0,-0.955,26.6,24.53,3.5,3.509,-1.0,0.4819999999999999,0.8,4902
2016-12-25 07:19:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,-0.4089999999999999,0.049,-8.439999999999998,8.449999999999998,0.0,274.3,271.9,269.8,0.979,273.0,0.748,272.0,0.921,273.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.246,0.0,324.0,325.4,0.0,-0.01,0.002,3.471,2.649,0.4429999999999999,0.0,2.148,-0.8309999999999998,-1.219,-1.5630000000000002,-1.432,-1.187,-0.195,-1.4409999999999998,-1.074,-1.4509999999999998,0.098,0.118,0.122,0.122,0.126,0.104,0.115,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0299999999999999,0.037,0.0379999999999999,0.0379999999999999,0.039,0.032,0.036,0.0,323.5,0.0,60.14,0.0,-2.5810000000000004,0.0,4.533,0.0,0.0,0.0,10.51,11.45,11.58,1.703,1.153,0.0,-1.033,35.92,26.66,3.333,3.508,-1.0,0.673,1.5,4902
2016-12-25 07:20:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,667.0,146921.0,1589062.0,-0.3779999999999999,0.0449999999999999,-8.46,8.47,0.0,274.3,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.5,0.009,14.01,2.0,3.0,0.0,0.26,0.0,327.1,327.6,0.0,-0.0069999999999999,0.005,3.755,2.945,0.309,0.0,2.148,-0.976,-1.367,-1.53,-1.37,-1.187,-0.127,-1.24,-0.977,-1.481,0.113,0.127,0.133,0.134,0.1469999999999999,0.109,0.125,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.035,0.04,0.042,0.042,0.0459999999999999,0.034,0.039,0.0,326.2,0.0,60.14,0.0,-2.495,0.0,4.517,0.0,0.0,0.0,10.54,11.44,11.57,1.696,1.044,0.0,-1.153,29.39,13.05,3.167,3.509,-1.0,0.783,1.3,4902
2016-12-25 07:21:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,667.0,146921.0,1589062.0,-0.3589999999999999,0.0429999999999999,-8.41,8.42,0.0,274.4,271.9,269.7,0.979,272.9,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.266,0.0,331.0,332.1,0.0,-0.003,0.008,4.089,3.239,0.4089999999999999,0.0,2.148,-1.008,-1.385,-1.628,-1.548,-1.255,-0.228,-1.405,-1.157,-1.614,0.127,0.151,0.153,0.159,0.1739999999999999,0.128,0.1449999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.04,0.048,0.049,0.0509999999999999,0.055,0.04,0.0459999999999999,0.0,330.8,0.0,60.13,0.0,-2.66,0.0,4.55,0.0,0.0,0.0,10.47,11.45,11.55,1.56,1.068,0.0,-1.228,42.38,11.4,3.5,3.509,-1.0,0.7269999999999999,1.1,4902
2016-12-25 07:22:00,0.0859999999999999,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,667.0,146921.0,1589062.0,-0.3279999999999999,0.039,-8.32,8.32,0.0,274.2,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.01,14.01,2.0,3.0,0.0,0.266,0.0,332.7,334.4,0.0,-0.003,0.011,4.562,3.553,0.446,0.0,2.148,-1.156,-1.432,-1.6780000000000002,-1.5630000000000002,-1.222,-0.3579999999999999,-1.592,-1.205,-1.744,0.155,0.191,0.188,0.193,0.1989999999999999,0.151,0.176,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.049,0.062,0.0599999999999999,0.062,0.064,0.048,0.057,0.0,332.6,0.0,60.14,0.0,-3.051,0.0,4.633,0.0,0.0,0.0,10.26,11.37,11.55,1.479,0.908,0.0,-1.356,48.68,10.59,3.667,3.508,-1.0,0.885,1.3,4902
2016-12-25 07:23:00,0.516,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,668.0,146921.0,1589062.0,-0.272,0.032,-8.279999999999998,8.29,0.0,274.4,272.1,269.9,0.979,273.0,0.748,272.0,0.921,273.5,0.0069999999999999,14.01,2.0,3.0,0.0,0.266,0.0,334.4,335.8,0.0,0.002,0.0149999999999999,4.96,3.887,0.288,0.0,2.148,-1.319,-1.533,-1.758,-1.66,-1.172,-0.4229999999999999,-1.604,-1.335,-1.871,0.186,0.226,0.216,0.231,0.238,0.184,0.2,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0599999999999999,0.0729999999999999,0.07,0.0749999999999999,0.0769999999999999,0.059,0.065,0.0,334.0,0.0,60.18,0.0,-3.1060000000000003,0.0,4.65,0.0,0.0,0.0,10.2,11.36,11.51,1.384,0.7309999999999999,0.0,-1.538,41.35,9.64,3.0,3.509,-1.0,0.572,0.9,4902
2016-12-25 07:24:00,1.205,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,668.0,146921.0,1589062.0,-0.211,0.025,-8.269999999999998,8.269999999999998,0.0,274.1,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.4,0.009,14.01,2.0,3.0,0.0,0.266,0.0,335.8,336.2,0.0,0.003,0.018,5.3420000000000005,4.244,0.449,0.0,2.148,-1.366,-1.63,-1.758,-1.743,-1.27,-0.4699999999999999,-1.763,-1.403,-1.937,0.214,0.254,0.238,0.264,0.275,0.2049999999999999,0.2189999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.069,0.083,0.0769999999999999,0.0859999999999999,0.089,0.066,0.0709999999999999,0.0,335.5,0.0,60.14,0.0,-3.06,0.0,4.65,0.0,0.0,0.0,10.19,11.34,11.51,1.484,0.892,0.0,-1.61,63.72,26.78,3.333,3.508,-1.0,0.7219999999999999,1.5,4902
2016-12-25 07:25:00,1.205,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,668.0,146921.0,1589062.0,-0.153,0.017,-8.3,8.3,0.0,274.1,272.1,270.0,0.979,273.0,0.748,272.0,0.921,273.8,0.009,14.01,2.0,3.0,0.0,0.266,0.0,337.9,339.5,0.0,0.0069999999999999,0.022,5.837000000000001,4.635,0.3279999999999999,0.0,2.148,-1.366,-1.645,-1.743,-1.707,-1.172,-0.4739999999999999,-2.008,-1.421,-1.955,0.218,0.267,0.2439999999999999,0.27,0.2769999999999999,0.2039999999999999,0.2349999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0709999999999999,0.0869999999999999,0.079,0.088,0.0909999999999999,0.066,0.0769999999999999,0.0,337.7,0.0,60.18,0.0,-2.684,0.0,4.617,0.0,0.0,0.0,10.23,11.37,11.48,1.575,1.039,0.0,-1.642,40.57,13.59,3.333,3.509,-1.0,0.7429999999999999,0.9,4902
2016-12-25 07:26:00,1.893,0.168,0.0,1599588.0,74.7,53.6,60.0,0.0,46337.0,668.0,146921.0,1589062.0,-0.134,0.0139999999999999,-8.4,8.41,0.0,274.3,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.8,0.008,14.01,2.0,3.0,0.0,0.266,0.0,343.7,345.6,0.0,0.011,0.026,6.353,5.058,0.4239999999999999,0.0,2.148,-1.384,-1.595,-1.696,-1.645,-1.125,-0.373,-1.947,-1.367,-1.969,0.196,0.254,0.247,0.26,0.275,0.184,0.247,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.064,0.084,0.081,0.0859999999999999,0.0899999999999999,0.0599999999999999,0.0819999999999999,0.0,343.2,0.0,60.16,0.0,-1.941,0.0,4.517,0.0,0.0,0.0,10.46,11.42,11.48,1.546,1.024,0.0,-1.653,38.97,10.62,3.333,3.509,-1.0,0.903,1.7,4902
2016-12-25 07:27:00,2.5810000000000004,1.431,0.677,1599588.0,74.7,53.6,60.0,0.1369999999999999,46338.0,668.0,146921.0,1589062.0,-0.065,0.005,-8.39,8.39,0.0,274.3,272.1,270.0,0.979,273.0,0.748,272.0,0.921,273.9,0.009,14.01,2.0,3.0,0.0,0.266,0.0,345.6,346.2,0.0,0.017,0.031,6.901,5.52,0.325,0.0,2.148,-1.366,-1.6269999999999998,-1.606,-1.545,-1.038,-0.326,-1.785,-1.3019999999999998,-1.969,0.216,0.2949999999999999,0.288,0.267,0.313,0.192,0.2839999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0709999999999999,0.0969999999999999,0.095,0.088,0.104,0.062,0.095,0.0,345.0,0.0,60.13,0.0,-1.345,0.0,4.517,0.0,0.0,0.0,10.45,11.41,11.47,1.586,1.019,0.0,-1.592,23.73,16.04,3.167,3.508,-1.0,1.013,1.4,4902
2016-12-25 07:28:00,2.5810000000000004,2.863,2.37,1599588.0,74.7,53.6,60.0,0.411,46338.0,668.0,146921.0,1589062.0,0.042,-0.008,-8.3,8.31,0.0,273.9,272.2,270.1,0.979,273.0,0.748,272.0,0.921,273.5,0.008,14.01,2.0,3.0,0.0,0.266,0.0,347.2,348.4,0.0,0.023,0.037,7.463999999999999,6.026,0.4259999999999999,0.0,2.148,-1.366,-1.609,-1.5119999999999998,-1.4469999999999998,-0.962,-0.2129999999999999,-1.54,-1.157,-1.904,0.2869999999999999,0.3499999999999999,0.346,0.3539999999999999,0.3689999999999999,0.252,0.33,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.095,0.1169999999999999,0.115,0.118,0.123,0.083,0.11,0.0,346.7,0.0,60.13,0.0,-0.994,0.0,4.567,0.0,0.0,0.0,10.32,11.38,11.42,1.283,0.754,0.0,-1.621,11.75,12.22,3.333,3.509,-1.0,1.052,1.4,4902
2016-12-25 07:29:00,3.3560000000000003,2.526,2.37,1599588.0,74.7,53.6,60.0,0.4799999999999999,46338.0,668.0,146921.0,1589062.0,0.106,-0.016,-8.199999999999998,8.21,0.0,274.4,271.9,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.266,0.0,356.7,357.6,0.0,0.0279999999999999,0.0429999999999999,8.12,6.554,0.324,0.0,2.148,-1.366,-1.595,-1.497,-1.382,-0.995,-0.195,-1.626,-1.089,-1.774,0.319,0.4149999999999999,0.3939999999999999,0.389,0.4379999999999999,0.314,0.3529999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.107,0.1409999999999999,0.133,0.132,0.1489999999999999,0.105,0.12,0.0,356.0,0.0,60.12,0.0,-1.195,0.0,4.65,0.0,0.0,0.0,10.1,11.33,11.39,1.09,0.513,0.0,-1.651,20.73,6.74,3.333,3.508,-1.0,1.003,1.5,4902
2016-12-25 07:30:00,2.667,1.936,1.016,1599588.0,74.7,53.6,60.0,0.171,46338.0,668.0,146921.0,1589062.0,-0.0149999999999999,0.0,-8.22,8.22,0.0,274.3,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.3,0.008,14.01,2.0,3.0,0.0,0.266,0.0,365.8,367.5,0.0,0.031,0.049,8.82,7.0920000000000005,0.3779999999999999,0.0,2.148,-1.366,-1.548,-1.4469999999999998,-1.432,-0.995,-0.1769999999999999,-1.476,-1.157,-1.759,0.2869999999999999,0.3689999999999999,0.2999999999999999,0.318,0.397,0.248,0.311,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.1009999999999999,0.131,0.107,0.113,0.1419999999999999,0.0869999999999999,0.111,0.0,365.9,0.0,60.15,0.0,-1.7990000000000002,0.0,4.65,0.0,0.0,0.0,10.1,11.34,11.43,1.123,0.521,0.0,-1.586,359.8,10.49,3.167,3.509,-1.0,0.8649999999999999,1.1,4902
2016-12-25 07:31:00,2.753,2.273,1.439,1599588.0,74.7,53.6,60.0,0.257,46338.0,668.0,146921.0,1589062.0,0.0449999999999999,-0.0069999999999999,-8.199999999999998,8.21,0.0,274.1,271.9,269.8,0.979,272.6,0.748,272.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,0.266,0.0,369.4,370.7,0.0,0.036,0.054,9.48,7.694,0.4779999999999999,0.0,2.148,-1.366,-1.595,-1.5630000000000002,-1.515,-1.125,-0.332,-1.607,-1.19,-1.759,0.2919999999999999,0.3689999999999999,0.3489999999999999,0.3339999999999999,0.412,0.253,0.332,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.103,0.132,0.125,0.119,0.148,0.089,0.118,0.0,368.5,0.0,60.15,0.0,-1.336,0.0,4.633,0.0,0.0,0.0,10.1,11.35,11.38,0.946,0.416,0.0,-1.619,0.437,10.74,3.5,3.508,-1.0,0.6099999999999999,0.9,4902
2016-12-25 07:32:00,2.839,2.189,2.032,1599588.0,74.7,53.6,60.0,0.411,46338.0,668.0,146921.0,1589062.0,0.047,-0.009,-8.269999999999998,8.279999999999998,0.0,274.1,271.9,269.8,0.979,272.1,0.748,272.0,0.921,273.1,0.009,14.01,2.0,3.0,0.0,0.266,0.0,373.2,374.3,0.0,0.0379999999999999,0.059,10.28,8.33,0.3329999999999999,0.0,2.166,-1.366,-1.5630000000000002,-1.53,-1.515,-1.19,-0.3579999999999999,-1.6769999999999998,-1.187,-1.7919999999999998,0.2439999999999999,0.3609999999999999,0.325,0.3329999999999999,0.387,0.236,0.309,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0859999999999999,0.13,0.1159999999999999,0.12,0.14,0.083,0.111,0.0,373.0,0.0,60.15,0.0,-1.124,0.0,4.583,0.0,0.0,0.0,10.23,11.39,11.4,0.953,0.351,0.0,-1.672,5.808,14.54,3.333,3.508,-1.0,0.7199999999999999,1.0,4902
2016-12-25 07:33:00,2.5810000000000004,2.021,1.862,1599588.0,74.7,53.6,60.0,0.377,46338.0,668.0,146921.0,1589062.0,0.063,-0.012,-8.34,8.359999999999998,0.0,274.1,271.9,269.9,0.979,272.8,0.748,272.0,0.921,273.1,0.009,14.01,2.0,3.0,0.0,0.266,0.0,377.6,378.9,0.0,0.044,0.066,11.01,8.98,0.4309999999999999,0.0,2.228,-1.3159999999999998,-1.66,-1.58,-1.53,-1.3530000000000002,-0.311,-1.58,-1.19,-1.759,0.2349999999999999,0.3659999999999999,0.326,0.325,0.4089999999999999,0.2119999999999999,0.311,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.084,0.132,0.118,0.1169999999999999,0.1489999999999999,0.0749999999999999,0.113,0.0,377.4,0.0,60.15,0.0,-0.926,0.0,4.517,0.0,0.0,0.0,10.38,11.44,11.42,1.082,0.56,0.0,-1.578,2.216,14.66,3.5,3.508,-1.0,0.7019999999999998,0.9,4902
2016-12-25 07:34:00,2.5810000000000004,1.852,1.693,1599589.0,74.7,53.6,60.0,0.3429999999999999,46339.0,668.0,146921.0,1589062.0,0.059,-0.011,-8.34,8.349999999999998,0.0,274.0,271.8,269.8,0.979,272.3,0.748,272.0,0.921,273.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.266,0.0,379.9,381.2,0.0,0.047,0.0709999999999999,11.78,9.62,0.392,0.0,2.231,-1.287,-1.692,-1.66,-1.5630000000000002,-1.349,-0.405,-1.4880000000000002,-1.252,-1.824,0.2429999999999999,0.375,0.3039999999999999,0.319,0.417,0.2039999999999999,0.312,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0869999999999999,0.1369999999999999,0.11,0.1159999999999999,0.153,0.072,0.114,0.0,379.7,0.0,60.15,0.0,-0.922,0.0,4.517,0.0,0.0,0.0,10.38,11.43,11.41,0.972,0.51,0.0,-1.5519999999999998,355.4,18.53,3.333,3.509,-1.0,0.4769999999999999,0.9,4902
2016-12-25 07:35:00,3.184,2.526,2.116,1599589.0,74.7,53.6,60.0,0.4279999999999999,46339.0,668.0,146921.0,1589062.0,0.0869999999999999,-0.0139999999999999,-8.21,8.23,0.0,274.0,271.9,269.8,0.979,272.2,0.748,272.0,0.921,273.1,0.008,14.01,2.0,3.0,0.0,0.264,0.0,381.7,383.0,0.0,0.0509999999999999,0.0769999999999999,12.51,10.25,0.32,0.0,2.246,-1.352,-1.692,-1.711,-1.645,-1.367,-0.456,-1.66,-1.3019999999999998,-1.871,0.327,0.4379999999999999,0.281,0.37,0.4739999999999999,0.291,0.387,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.121,0.1639999999999999,0.104,0.1369999999999999,0.1769999999999999,0.107,0.144,0.0,381.6,0.0,60.15,0.0,-1.021,0.0,4.617,0.0,0.0,0.0,10.14,11.39,11.4,1.001,0.4639999999999999,0.0,-1.599,10.71,9.22,3.333,3.509,-1.0,0.632,0.9,4902
2016-12-25 07:36:00,3.3560000000000003,2.863,2.709,1599589.0,74.7,53.6,60.0,0.5479999999999999,46339.0,668.0,146921.0,1589062.0,0.184,-0.026,-8.16,8.17,0.0,273.9,271.9,269.8,0.979,272.1,0.748,272.0,0.921,273.0,0.008,14.01,2.0,3.0,0.0,0.248,0.0,381.8,383.4,0.0,0.057,0.079,13.23,10.87,0.482,0.0,2.246,-1.366,-1.725,-1.758,-1.645,-1.382,-0.503,-1.675,-1.385,-1.922,0.3929999999999999,0.436,0.379,0.407,0.536,0.3589999999999999,0.4029999999999999,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.1449999999999999,0.163,0.1409999999999999,0.151,0.201,0.132,0.1499999999999999,0.0,381.9,0.0,60.14,0.0,-0.92,0.0,4.65,0.0,0.0,0.0,10.06,11.36,11.32,1.095,0.537,0.0,-1.671,25.05,30.53,3.667,3.508,-1.0,0.678,1.2,4902
2016-12-25 07:37:00,3.0980000000000003,2.863,2.878,1599589.0,74.7,53.6,60.0,0.565,46339.0,668.0,146921.0,1589062.0,0.3229999999999999,-0.0449999999999999,-8.14,8.16,0.0,274.3,271.9,269.7,0.979,272.7,0.748,272.0,0.921,273.2,0.008,14.01,2.0,3.0,0.0,0.246,0.002,381.9,383.5,0.0,0.062,0.085,14.02,11.54,0.26,0.0,2.296,-1.366,-1.671,-1.74,-1.631,-1.317,-0.4229999999999999,-1.521,-1.349,-1.955,0.2839999999999999,0.523,0.4079999999999999,0.4259999999999999,0.6099999999999999,0.261,0.507,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.104,0.196,0.151,0.158,0.228,0.095,0.1889999999999999,0.0,382.0,0.0,60.17,0.0,-0.702,0.0,4.65,0.0,0.0,0.0,10.06,11.34,11.29,1.217,0.648,0.0,-1.6769999999999998,354.4,27.5,3.0,3.509,-1.0,0.458,0.6999999999999998,4902
2016-12-25 07:38:00,3.3560000000000003,3.115,3.132,1599589.0,74.7,53.6,60.0,0.634,46339.0,668.0,146921.0,1589062.0,0.5829999999999999,-0.079,-8.07,8.13,0.0,274.1,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.2,0.009,14.01,2.0,3.0,0.0,0.2439999999999999,0.1449999999999999,382.8,384.1,0.0,0.067,0.0919999999999999,14.83,12.19,0.532,0.0,2.343,-1.251,-1.435,-1.758,-1.66,-1.287,-0.521,-1.601,-1.403,-2.0380000000000003,0.3659999999999999,0.6579999999999999,0.457,0.6119999999999999,0.768,0.3529999999999999,0.65,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.134,0.246,0.1689999999999999,0.2269999999999999,0.288,0.129,0.2429999999999999,0.0,382.7,0.0,60.23,0.0,0.0919999999999999,0.0,4.65,0.0,0.0,0.0,10.0,11.36,11.26,1.4280000000000002,0.901,0.0,-1.506,352.1,17.19,3.833,3.508,-1.0,0.548,0.8,4902
2016-12-25 07:39:00,2.753,2.61,2.54,1599589.0,74.7,53.6,60.0,0.514,46339.0,668.0,146921.0,1589062.0,0.537,-0.074,-8.22,8.29,0.0,274.2,271.9,269.8,0.979,272.7,0.748,272.0,0.921,273.1,0.008,14.01,2.0,3.0,0.0,0.226,0.375,387.8,389.4,0.0,0.072,0.099,15.6,12.86,0.2939999999999999,0.0,2.343,-1.186,-1.349,-1.758,-1.707,-1.4680000000000002,-0.456,-1.84,-1.432,-1.955,0.221,0.5779999999999998,0.367,0.563,0.7269999999999999,0.256,0.644,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.079,0.217,0.135,0.211,0.275,0.0909999999999999,0.2429999999999999,0.0,388.4,0.0,60.16,0.0,0.8959999999999999,0.0,4.533,0.0,0.0,0.0,10.33,11.43,11.29,1.5119999999999998,0.988,0.0,-1.4380000000000002,8.07,11.26,3.0,3.509,-1.0,0.57,1.0,4902
