measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-25 04:49:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.7,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.59,0.0,7.309999999999999,21.79,0.0,-0.02,-0.0139999999999999,0.4379999999999999,-0.0379999999999999,0.2119999999999999,0.0,14.98,11.84,11.46,11.28,11.27,10.79,11.52,11.28,11.39,11.13,0.003,0.002,0.003,0.003,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,12.87,0.0,11.55,287.0,9.27,2.0,3.531,-1.0,2.645,4.5,4902
2014-11-25 04:50:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,273.8,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.57,0.0,7.507999999999998,21.73,0.0,-0.02,-0.0139999999999999,0.439,-0.0379999999999999,0.2119999999999999,0.0,14.98,11.74,11.42,11.21,11.2,10.71,11.47,11.2,11.38,11.11,0.003,0.003,0.001,0.002,0.011,0.005,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,12.76,0.0,11.45,299.3,15.57,2.0,3.531,-1.0,2.568,3.9,4902
2014-11-25 04:51:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.4,273.5,273.8,0.979,273.0,0.748,273.0,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.56,0.0,7.321,21.74,0.0,-0.02,-0.0139999999999999,0.456,-0.0379999999999999,0.2119999999999999,0.0,14.92,11.75,11.4,11.2,11.2,10.71,11.46,11.2,11.38,11.09,0.003,0.002,0.002,0.002,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,12.63,0.0,11.45,298.9,13.21,2.0,3.531,-1.0,4.022,7.7,4902
2014-11-25 04:52:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.6,0.979,273.0,0.748,272.8,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.54,0.0,7.343,21.76,0.0,-0.02,-0.0139999999999999,0.4379999999999999,-0.0379999999999999,0.2119999999999999,0.0,14.9,11.73,11.38,11.2,11.2,10.71,11.44,11.2,11.39,11.11,0.003,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,12.64,0.0,11.44,305.1,10.89,2.0,3.531,-1.0,3.698,4.9,4902
2014-11-25 04:53:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.4,0.979,273.0,0.748,272.2,0.921,273.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.52,0.0,7.432,21.76,0.0,-0.02,-0.0139999999999999,0.427,-0.0379999999999999,0.211,0.0,14.9,11.68,11.33,11.2,11.2,10.71,11.46,11.2,11.4,11.11,0.002,0.003,0.002,0.002,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,12.66,0.0,11.43,297.1,24.6,2.0,3.531,-1.0,3.69,6.0,4902
2014-11-25 04:54:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.3,0.979,272.3,0.748,272.0,0.921,273.0,0.013,13.82,2.0,3.0,0.0,13.5,0.0,7.507,21.76,0.0,-0.019,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.2119999999999999,0.0,14.88,11.7,11.31,11.2,11.2,10.71,11.49,11.2,11.4,11.11,0.002,0.003,0.002,0.002,0.011,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,12.7,0.0,11.44,292.4,9.97,2.0,3.531,-1.0,3.722,5.4,4902
2014-11-25 04:55:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.4,0.979,272.6,0.748,272.0,0.921,273.0,0.013,13.82,2.0,3.0,0.0,13.48,0.0,7.597,21.74,0.0,-0.017,-0.0139999999999999,0.439,-0.0379999999999999,0.211,0.0,14.8,11.79,11.38,11.2,11.2,10.71,11.52,11.22,11.4,11.11,0.002,0.002,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,12.68,0.0,11.52,297.8,10.5,2.0,3.531,-1.0,3.735,4.9,4902
2014-11-25 04:56:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.3,0.979,272.4,0.748,272.0,0.921,273.0,0.013,13.82,2.0,3.0,0.0,13.47,0.0,7.616,21.75,0.0,-0.017,-0.0139999999999999,0.4299999999999999,-0.0379999999999999,0.211,0.0,14.8,11.79,11.38,11.2,11.2,10.71,11.52,11.2,11.4,11.15,0.003,0.003,0.003,0.002,0.011,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.62,0.0,11.53,302.5,9.0,2.0,3.53,-1.0,5.18,6.6,4902
2014-11-25 04:57:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.4,0.979,272.6,0.748,272.0,0.921,273.0,0.013,13.82,2.0,3.0,0.0,13.45,0.0,7.572,21.74,0.0,-0.017,-0.0139999999999999,0.435,-0.0379999999999999,0.211,0.0,14.8,11.76,11.41,11.23,11.23,10.71,11.54,11.3,11.44,11.21,0.003,0.003,0.002,0.002,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.47,0.0,11.46,305.9,10.74,2.0,3.53,-1.0,4.55,6.3,4902
2014-11-25 04:58:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,273.5,0.979,272.8,0.748,272.0,0.921,273.0,0.013,13.82,2.0,3.0,0.0,13.43,0.0,7.572,21.75,0.0,-0.017,-0.0139999999999999,0.44,-0.0379999999999999,0.211,0.0,14.8,11.75,11.37,11.2,11.2,10.71,11.44,11.2,11.4,11.16,0.003,0.003,0.002,0.002,0.01,0.005,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,12.6,0.0,11.45,298.7,9.41,2.0,3.531,-1.0,3.185,4.5,4902
2014-11-25 04:59:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.4,0.979,272.6,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.42,0.0,7.599,21.74,0.0,-0.019,-0.0139999999999999,0.4229999999999999,-0.0379999999999999,0.211,0.0,14.8,11.73,11.3,11.17,11.17,10.71,11.44,11.17,11.39,11.11,0.003,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.61,0.0,11.41,303.7,15.19,2.0,3.531,-1.0,2.617,3.8,4902
2014-11-25 05:00:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.2,273.3,273.5,0.979,272.8,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.4,0.0,7.615,21.73,0.0,-0.02,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.2119999999999999,0.0,14.79,11.73,11.3,11.1,11.1,10.7,11.42,11.12,11.34,11.11,0.003,0.002,0.003,0.002,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.58,0.0,11.45,306.2,23.65,2.0,3.531,-1.0,3.285,4.9,4902
2014-11-25 05:01:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.0,0.979,272.0,0.748,272.0,0.921,272.8,0.012,13.82,2.0,3.0,0.0,13.38,0.0,7.628999999999999,21.76,0.0,-0.02,-0.0139999999999999,0.432,-0.0379999999999999,0.211,0.0,14.74,11.7,11.27,11.1,11.1,10.63,11.34,11.1,11.36,11.15,0.003,0.003,0.003,0.003,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,12.53,0.0,11.42,302.5,11.03,2.0,3.528,-1.0,3.3280000000000003,4.6,4902
2014-11-25 05:02:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,272.9,0.979,272.0,0.748,272.0,0.921,272.2,0.012,13.82,2.0,3.0,0.0,13.36,0.0,7.661,21.79,0.0,-0.02,-0.0139999999999999,0.4299999999999999,-0.0379999999999999,0.2119999999999999,0.0,14.71,11.71,11.32,11.1,11.1,10.62,11.34,11.1,11.24,11.16,0.002,0.002,0.002,0.001,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.48,0.0,11.42,308.9,10.53,2.0,3.531,-1.0,3.878,5.2,4902
2014-11-25 05:03:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,272.7,0.979,272.0,0.748,272.0,0.921,272.0,0.012,13.82,2.0,3.0,0.0,13.34,0.0,7.633999999999999,21.76,0.0,-0.02,-0.0139999999999999,0.4099999999999999,-0.0379999999999999,0.211,0.0,14.71,11.67,11.25,11.1,11.1,10.62,11.34,11.1,11.34,11.18,0.002,0.002,0.002,0.003,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.4,0.0,11.34,305.7,8.4,2.0,3.531,-1.0,3.725,5.0,4902
2014-11-25 05:04:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,272.5,0.979,272.0,0.748,271.9,0.921,272.0,0.012,13.82,2.0,3.0,0.0,13.33,0.0,7.632999999999998,21.74,0.0,-0.02,-0.0139999999999999,0.4529999999999999,-0.0379999999999999,0.211,0.0,14.71,11.63,11.2,11.05,11.04,10.56,11.34,11.09,11.26,11.13,0.003,0.002,0.002,0.003,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,12.37,0.0,11.3,302.6,8.75,2.0,3.531,-1.0,3.575,5.7,4902
2014-11-25 05:05:00,0.0,0.0,0.0,886302.0,74.7,59.9,59.92,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,272.6,272.2,272.4,0.979,272.0,0.748,271.1,0.921,272.0,0.012,13.82,2.0,3.0,0.0,13.31,0.0,7.633999999999999,21.75,0.0,-0.02,-0.0139999999999999,0.4,-0.0379999999999999,0.2119999999999999,0.0,14.69,11.58,11.22,11.02,11.01,10.53,11.34,11.02,11.29,11.11,0.002,0.002,0.003,0.003,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,12.39,0.0,11.25,298.0,16.95,2.0,3.531,-1.0,2.675,4.2,4902
2014-11-25 05:06:00,0.0,0.0,0.0,886302.0,74.7,59.9,59.98,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.1,0.979,272.0,0.748,271.8,0.921,272.8,0.012,13.82,2.0,3.0,0.0,13.28,0.0,7.641,21.75,0.0,-0.02,-0.0139999999999999,0.45,-0.0379999999999999,0.211,0.0,14.68,11.53,11.18,11.01,11.01,10.52,11.28,11.01,11.29,11.02,0.003,0.003,0.002,0.002,0.012,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,12.44,0.0,11.23,293.6,15.42,2.0,3.531,-1.0,2.343,3.8,4902
2014-11-25 05:07:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.27,0.0,7.639999999999999,21.74,0.0,-0.02,-0.0139999999999999,0.417,-0.0379999999999999,0.211,0.0,14.62,11.54,11.1,10.96,10.97,10.52,11.23,10.99,11.23,10.97,0.003,0.003,0.002,0.002,0.01,0.005,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.852,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.44,0.0,11.22,305.5,16.13,2.0,3.531,-1.0,2.462,4.2,4902
2014-11-25 05:08:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.25,0.0,7.639999999999999,21.73,0.0,-0.02,-0.0139999999999999,0.4279999999999999,-0.0379999999999999,0.211,0.0,14.61,11.53,11.1,10.92,10.91,10.47,11.2,10.91,11.18,11.0,0.003,0.002,0.002,0.002,0.01,0.005,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.4,0.0,11.2,302.6,16.98,2.0,3.531,-1.0,2.33,3.7,4902
2014-11-25 05:09:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.2,0.979,272.1,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.23,0.0,7.639999999999999,21.68,0.0,-0.02,-0.0139999999999999,0.432,-0.0379999999999999,0.211,0.0,14.61,11.5,11.12,10.91,10.91,10.42,11.15,10.91,11.17,10.92,0.002,0.002,0.002,0.002,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,12.44,0.0,11.19,289.1,13.38,2.0,3.531,-1.0,2.637,4.2,4902
2014-11-25 05:10:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.22,0.0,7.843,21.73,0.0,-0.02,-0.0139999999999999,0.417,-0.0379999999999999,0.211,0.0,14.62,11.5,11.17,10.91,10.89,10.42,11.15,10.91,11.11,10.91,0.002,0.002,0.002,0.002,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.43,0.0,11.17,287.4,14.37,2.0,3.531,-1.0,3.005,4.0,4902
2014-11-25 05:11:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.2,0.979,272.2,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.2,0.0,7.639999999999999,21.77,0.0,-0.02,-0.0139999999999999,0.4429999999999999,-0.0379999999999999,0.211,0.0,14.64,11.53,11.14,10.91,10.89,10.37,11.15,10.91,11.11,10.82,0.002,0.002,0.002,0.003,0.011,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.42,0.0,11.19,295.2,10.73,2.0,3.531,-1.0,2.91,4.1,4902
2014-11-25 05:12:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.3,0.979,272.1,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.19,0.0,7.639999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.421,-0.0379999999999999,0.211,0.0,14.59,11.52,11.12,10.91,10.81,10.32,11.15,10.86,11.11,10.82,0.002,0.002,0.002,0.002,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.39,0.0,11.16,298.5,12.5,2.0,3.53,-1.0,2.2230000000000003,4.0,4902
2014-11-25 05:13:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.16,0.0,7.639999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.4289999999999999,-0.0379999999999999,0.211,0.0,14.53,11.45,11.07,10.89,10.81,10.32,11.08,10.81,11.1,10.82,0.003,0.003,0.002,0.002,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.32,0.0,11.14,301.6,7.37,2.0,3.531,-1.0,3.993,5.2,4902
2014-11-25 05:14:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.14,0.0,7.639999999999999,21.77,0.0,-0.02,-0.0139999999999999,0.4299999999999999,-0.0379999999999999,0.211,0.0,14.55,11.34,11.01,10.81,10.81,10.32,11.07,10.81,11.11,10.82,0.002,0.003,0.002,0.002,0.01,0.005,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,12.18,0.0,10.99,296.7,6.676,2.0,3.531,-1.0,3.432,4.3,4902
2014-11-25 05:15:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.13,0.0,7.639999999999999,21.73,0.0,-0.02,-0.0139999999999999,0.4529999999999999,-0.0379999999999999,0.211,0.0,14.53,11.23,10.94,10.78,10.76,10.31,11.05,10.78,11.05,10.82,0.002,0.003,0.002,0.002,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.13,0.0,10.86,300.7,8.609999999999998,2.0,3.53,-1.0,2.638,4.1,4902
2014-11-25 05:16:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.9,0.979,272.8,0.748,272.8,0.921,273.5,0.012,13.82,2.0,3.0,0.0,13.11,0.0,8.04,21.74,0.0,-0.02,-0.0139999999999999,0.435,-0.0379999999999999,0.211,0.0,14.58,11.21,10.88,10.73,10.71,10.23,10.97,10.71,10.96,10.76,0.002,0.002,0.002,0.002,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.532,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,12.23,0.0,10.91,295.6,10.64,2.0,3.531,-1.0,2.282,3.2,4902
