measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-15 07:26:00,22.98,24.75,24.01,1662656.0,74.7,53.6,60.0,16.61,48653.0,700.0,152717.0,1651685.0,16.88,-0.96,-4.934,17.58,0.0,274.2,271.7,270.1,0.979,272.2,0.748,271.0,0.921,273.5,0.005,14.08,2.0,3.0,0.0,-6.05,16.78,295.6,296.5,0.0,0.755,0.797,91.2,84.2,0.657,0.0,-3.326,-5.085,-5.381,-5.448,-5.136,-6.11,-0.947,-5.122000000000001,-5.187,-5.075,6.408,8.82,9.25,9.590000000000002,8.849999999999998,9.4,8.269999999999998,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,1.891,2.602,2.73,2.829,2.613,2.774,2.442,0.0,295.1,0.0,60.14,0.0,56.76,0.0,5.0,0.0,0.0,0.0,21.3,23.86,21.7,-6.013999999999999,-6.641,0.0,-5.966,267.4,16.41,4.0,3.508,-1.0,2.508,4.1,4902
2017-03-15 07:27:00,23.13,24.82,24.32,1662656.0,74.7,53.6,60.0,16.74,48653.0,700.0,152717.0,1651685.0,17.05,-0.961,-4.909,17.74,0.0,274.1,271.6,269.9,0.979,272.1,0.748,270.9,0.921,273.2,0.005,14.08,2.0,3.0,0.0,-6.025,17.1,296.1,297.1,0.0,0.765,0.805,92.2,85.0,0.657,0.0,-3.3080000000000003,-4.988,-5.315,-5.317,-5.024,-6.066,-0.7979999999999999,-5.02,-5.104,-4.93,6.444,8.859999999999998,9.32,9.66,8.92,9.46,8.37,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,1.905,2.62,2.756,2.855,2.638,2.7960000000000003,2.474,0.0,295.6,0.0,60.15,0.0,57.75,0.0,5.0,0.0,0.0,0.0,21.51,24.03,21.9,-6.045,-6.594,0.0,-5.855,267.9,15.51,4.0,3.508,-1.0,2.715,4.5,4902
2017-03-15 07:28:00,23.38,25.23,24.55,1662657.0,74.7,53.6,60.0,16.99,48653.0,700.0,152717.0,1651685.0,17.31,-0.962,-4.888,17.99,0.0,274.2,271.7,270.0,0.979,272.1,0.748,271.0,0.921,273.1,0.005,14.08,2.0,3.0,0.0,-6.0,17.55,298.0,299.3,0.0,0.778,0.815,93.4,86.09999999999998,0.657,0.0,-3.228,-4.89,-5.2,-5.234,-4.908,-5.982,-0.6999999999999998,-4.908,-4.958,-4.847,6.494,8.939999999999998,9.43,9.75,8.98,9.53,8.47,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,1.934,2.662,2.807,2.903,2.673,2.839,2.522,0.0,297.7,0.0,60.13,0.0,58.91,0.0,5.0,0.0,0.0,0.0,21.8,24.3,22.22,-5.933,-6.495,0.0,-5.807,277.6,13.92,4.0,3.508,-1.0,3.598,6.4,4902
2017-03-15 07:29:00,23.82,25.64,24.97,1662657.0,74.7,53.6,60.0,17.35,48653.0,700.0,152717.0,1651685.0,17.66,-0.965,-4.829,18.3,0.0,274.6,271.6,270.0,0.979,272.4,0.748,271.0,0.921,273.3,0.005,14.08,2.0,3.0,0.0,-5.978,17.95,299.6,300.2,0.0,0.794,0.829,95.0,87.5,0.657,0.0,-3.1630000000000003,-4.89,-5.138,-5.107,-4.763,-5.917000000000001,-0.6059999999999999,-4.81,-4.893,-4.749,6.575,9.08,9.57,9.89,9.11,9.69,8.59,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,1.966,2.714,2.861,2.957,2.725,2.898,2.568,0.0,299.1,0.0,60.14,0.0,59.91,0.0,5.0,0.0,0.0,0.0,22.14,24.69,22.58,-5.9670000000000005,-6.584,0.0,-5.816,284.0,24.82,4.0,3.508,-1.0,3.238,5.2,4902
2017-03-15 07:30:00,24.28,26.1,25.47,1662657.0,74.7,53.6,60.0,17.73,48653.0,700.0,152717.0,1651686.0,18.02,-0.967,-4.744,18.64,0.0,274.2,271.4,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.08,2.0,3.0,0.0,-5.948,18.28,304.4,305.1,0.0,0.809,0.8429999999999999,96.4,88.79999999999998,0.6579999999999999,0.0,-3.13,-4.825,-5.037,-5.039,-4.734,-5.851,-0.537,-4.761,-4.83,-4.669,6.564,9.13,9.590000000000002,9.91,9.13,9.8,8.63,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,1.994,2.772,2.914,3.011,2.773,2.977,2.622,0.0,303.8,0.0,60.13,0.0,60.03,0.0,5.0,0.0,0.0,0.0,22.58,25.13,22.96,-6.021,-6.609,0.0,-5.712999999999999,275.7,22.57,4.0,3.508,-1.0,2.767,5.4,4902
2017-03-15 07:31:00,24.61,26.38,25.73,1662658.0,74.7,53.6,60.0,17.98,48653.0,700.0,152717.0,1651686.0,18.28,-0.969,-4.685,18.87,0.0,274.1,271.6,270.0,0.979,272.0,0.748,271.0,0.921,273.3,0.005,14.08,2.0,3.0,0.0,-5.926,18.61,311.0,311.5,0.0,0.817,0.8509999999999999,97.3,89.5,0.657,0.0,-3.112,-4.694,-4.972,-4.9910000000000005,-4.6,-5.772,-0.442,-4.646,-4.711,-4.538,6.49,9.05,9.53,9.86,9.02,9.81,8.59,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.012,2.807,2.954,3.057,2.7960000000000003,3.042,2.664,0.0,310.1,0.0,60.17,0.0,59.83,0.0,5.0,0.0,0.0,0.0,22.84,25.45,23.19,-6.004,-6.5760000000000005,0.0,-5.654,266.7,28.52,4.0,3.509,-1.0,2.19,4.3,4902
2017-03-15 07:32:00,24.91,26.65,25.97,1662658.0,74.7,53.6,60.0,18.2,48653.0,700.0,152717.0,1651686.0,18.5,-0.97,-4.634,19.07,0.0,274.0,271.6,270.1,0.979,272.0,0.748,271.0,0.921,273.7,0.005,14.08,2.0,3.0,0.0,-5.896,18.73,312.2,314.2,0.0,0.829,0.8629999999999999,98.3,90.5,0.657,0.0,-3.033,-4.694,-4.972,-4.9910000000000005,-4.632,-5.739,-0.4899999999999999,-4.6160000000000005,-4.729,-4.506,6.521,9.12,9.590000000000002,9.91,9.04,9.9,8.64,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.035,2.845,2.992,3.092,2.821,3.09,2.696,0.0,312.1,0.0,60.16,0.0,59.98,0.0,5.0,0.0,0.0,0.0,23.1,25.72,23.38,-5.971,-6.575,0.0,-5.631,265.7,17.43,4.0,3.508,-1.0,4.588,6.9,4902
2017-03-15 07:33:00,25.17,26.97,26.27,1662658.0,74.7,53.6,60.0,18.45,48653.0,700.0,152717.0,1651687.0,18.74,-0.971,-4.606,19.3,0.0,274.0,271.7,270.2,0.979,272.0,0.748,271.0,0.921,273.7,0.005,14.08,2.0,3.0,0.0,-5.8660000000000005,18.85,313.0,313.3,0.0,0.8379999999999999,0.8740000000000001,99.5,91.5,0.657,0.0,-2.967,-4.644,-4.939,-4.976,-4.613,-5.688,-0.472,-4.631,-4.714,-4.455,6.595,9.19,9.7,10.05,9.11,9.98,8.75,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.06,2.872,3.031,3.139,2.847,3.1180000000000003,2.733,0.0,312.4,0.0,60.15,0.0,60.22,0.0,5.0,0.0,0.0,0.0,23.36,25.99,23.66,-5.936,-6.507999999999999,0.0,-5.622000000000001,269.8,15.39,4.0,3.508,-1.0,3.253,5.5,4902
2017-03-15 07:34:00,25.49,27.25,26.52,1662659.0,74.7,53.6,60.0,18.69,48654.0,700.0,152717.0,1651687.0,19.01,-0.972,-4.559,19.55,0.0,274.0,271.7,270.2,0.979,272.0,0.748,271.0,0.921,274.0,0.005,14.08,2.0,3.0,0.0,-5.843,19.05,313.3,315.4,0.0,0.8499999999999999,0.888,100.8,92.7,0.657,0.0,-2.952,-4.597,-4.841,-4.972,-4.566,-5.609,-0.392,-4.598,-4.696000000000001,-4.31,6.707999999999999,9.32,9.79,10.19,9.28,10.12,8.82,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.097,2.9130000000000003,3.06,3.1860000000000004,2.901,3.1630000000000003,2.759,0.0,312.6,0.0,60.16,0.0,60.79,0.0,5.0,0.0,0.0,0.0,23.68,26.3,23.94,-5.969,-6.518,0.0,-5.625,277.5,16.32,4.0,3.508,-1.0,3.595,5.3,4902
2017-03-15 07:35:00,25.93,27.68,26.95,1662659.0,74.7,53.6,60.0,19.05,48654.0,700.0,152717.0,1651687.0,19.3,-0.974,-4.488,19.82,0.0,274.2,271.8,270.2,0.979,272.0,0.748,271.0,0.921,273.9,0.006,14.08,2.0,3.0,0.0,-5.813,19.48,313.1,314.4,0.0,0.8640000000000001,0.902,102.2,94.0,0.657,0.0,-2.949,-4.662,-4.892,-4.99,-4.598,-5.5760000000000005,-0.457,-4.598,-4.747,-4.339,6.818,9.47,9.94,10.34,9.41,10.29,8.96,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.132,2.962,3.109,3.232,2.942,3.216,2.8,0.0,312.7,0.0,60.23,0.0,62.24,0.0,5.0,0.0,0.0,0.0,24.01,26.64,24.23,-5.928,-6.488,0.0,-5.6370000000000005,268.2,19.0,4.0,3.508,-1.0,4.733,7.8,4902
2017-03-15 07:36:00,26.33,28.07,27.38,1662659.0,74.7,53.6,60.0,19.36,48654.0,700.0,152717.0,1651688.0,19.63,-0.976,-4.413,20.12,0.0,274.0,271.3,269.7,0.979,272.1,0.748,270.8,0.921,273.1,0.005,14.08,2.0,3.0,0.0,-5.788,19.95,313.6,313.9,0.0,0.878,0.918,103.9,95.4,0.657,0.0,-2.872,-4.531000000000001,-4.841,-4.9430000000000005,-4.516,-5.542999999999999,-0.395,-4.515,-4.631,-4.324,6.922000000000001,9.61,10.08,10.48,9.55,10.44,9.1,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.167,3.008,3.156,3.282,2.989,3.27,2.8480000000000003,0.0,313.1,0.0,60.19,0.0,63.63,0.0,5.0,0.0,0.0,0.0,24.41,27.03,24.64,-5.922999999999999,-6.516,0.0,-5.569,272.4,15.5,4.0,3.508,-1.0,3.75,6.6,4902
2017-03-15 07:37:00,26.73,28.49,27.87,1662660.0,74.7,53.6,60.0,19.7,48654.0,700.0,152717.0,1651688.0,19.98,-0.977,-4.387,20.46,0.0,273.8,271.2,269.5,0.979,272.0,0.748,270.6,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.761,20.15,313.3,314.6,0.0,0.894,0.935,105.6,97.0,0.657,0.0,-2.8510000000000004,-4.466,-4.725,-4.809,-4.4030000000000005,-5.478,-0.2939999999999999,-4.4030000000000005,-4.563,-4.194,7.047999999999999,9.79,10.25,10.67,9.72,10.63,9.24,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.205,3.064,3.208,3.339,3.0410000000000004,3.327,2.892,0.0,312.9,0.0,60.14,0.0,64.33,0.0,5.0,0.0,0.0,0.0,24.86,27.4,25.08,-5.89,-6.48,0.0,-5.45,260.0,21.52,4.0,3.508,-1.0,3.44,7.2,4902
2017-03-15 07:38:00,27.28,29.01,28.4,1662660.0,74.7,53.6,60.0,20.14,48654.0,700.0,152717.0,1651688.0,20.42,-0.978,-4.329,20.88,0.0,273.6,271.3,269.6,0.979,272.0,0.748,270.6,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.733,20.71,313.7,314.0,0.0,0.912,0.955,107.7,98.8,0.657,0.0,-2.775,-4.401,-4.714,-4.841,-4.4030000000000005,-5.395,-0.246,-4.4030000000000005,-4.515,-4.164,7.174,9.99,10.49,10.9,9.91,10.84,9.46,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.244,3.124,3.282,3.409,3.099,3.389,2.959,0.0,312.8,0.0,60.15,0.0,66.02,0.0,5.0,0.0,0.0,0.0,25.36,27.89,25.59,-5.962000000000001,-6.517,0.0,-5.42,288.0,28.72,4.0,3.508,-1.0,3.555,5.9,4902
2017-03-15 07:39:00,27.61,29.4,28.76,1662661.0,74.7,53.6,60.0,20.45,48654.0,700.0,152717.0,1651689.0,20.73,-0.98,-4.239,21.16,0.0,273.9,271.4,269.7,0.979,272.0,0.748,270.8,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.709,21.16,315.0,316.2,0.0,0.921,0.968,109.2,100.0,0.657,0.0,-2.757,-4.4510000000000005,-4.789,-4.844,-4.37,-5.381,-0.312,-4.37,-4.519,-4.146,7.23,10.1,10.59,11.01,10.01,10.96,9.56,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.272,3.174,3.329,3.46,3.145,3.444,3.005,0.0,314.3,0.0,60.22,0.0,67.18,0.0,5.0,0.0,0.0,0.0,25.69,28.29,25.87,-5.957999999999999,-6.513999999999999,0.0,-5.462999999999999,279.9,9.75,4.0,3.507,-1.0,4.547,6.6,4902
2017-03-15 07:40:00,27.81,29.56,28.82,1662661.0,74.7,53.6,60.0,20.58,48654.0,700.0,152717.0,1651689.0,20.86,-0.98,-4.242,21.29,0.0,274.0,271.6,269.9,0.979,272.0,0.748,271.0,0.921,273.2,0.009,14.08,2.0,3.0,0.0,-5.679,21.21,316.0,319.3,0.0,0.927,0.975,109.7,100.4,0.6579999999999999,0.0,-2.689,-4.419,-4.76,-4.794,-4.305,-5.381,-0.2939999999999999,-4.305,-4.486000000000001,-4.129,7.195,10.11,10.6,11.03,9.99,10.98,9.58,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.275,3.195,3.353,3.487,3.158,3.47,3.029,0.0,316.2,0.0,60.16,0.0,67.12,0.0,5.0,0.0,0.0,0.0,25.81,28.4,26.01,-5.932,-6.522,0.0,-5.441,282.2,9.51,4.0,3.507,-1.0,4.075,5.6,4902
2017-03-15 07:41:00,27.8,29.57,28.86,1662661.0,74.7,53.6,60.0,20.61,48654.0,700.0,152717.0,1651689.0,20.86,-0.98,-4.273,21.3,0.0,274.1,271.7,270.0,0.979,272.0,0.748,271.0,0.921,273.3,0.002,14.08,2.0,3.0,0.0,-5.652,21.31,318.4,319.8,0.0,0.922,0.975,109.9,100.4,0.657,0.0,-2.623,-4.365,-4.709,-4.6930000000000005,-4.24,-5.25,-0.193,-4.222,-4.388,-4.096,7.156000000000001,10.08,10.51,10.96,9.94,10.96,9.53,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.272,3.2,3.337,3.4810000000000003,3.156,3.4810000000000003,3.026,0.0,317.5,0.0,60.13,0.0,66.94,0.0,5.0,0.0,0.0,0.0,25.84,28.38,26.03,-5.9,-6.453,0.0,-5.327000000000001,290.1,17.88,4.0,3.508,-1.0,3.273,5.2,4902
2017-03-15 07:42:00,27.7,29.38,28.75,1662662.0,74.7,53.6,60.0,20.51,48654.0,700.0,152717.0,1651690.0,20.75,-0.979,-4.269,21.19,0.0,274.2,271.8,270.2,0.979,272.1,0.748,271.0,0.921,273.7,0.005,14.08,2.0,3.0,0.0,-5.618,21.17,319.1,319.9,0.0,0.917,0.975,109.5,100.1,0.657,0.0,-2.544,-4.285,-4.579,-4.6160000000000005,-4.142,-5.185,-0.098,-4.127,-4.32,-4.066,7.113,9.95,10.43,10.94,9.85,10.85,9.48,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.264,3.168,3.321,3.482,3.136,3.4530000000000003,3.018,0.0,318.4,0.0,60.16,0.0,66.36,0.0,5.0,0.0,0.0,0.0,25.69,28.27,25.86,-5.938,-6.49,0.0,-5.244,267.7,25.67,4.0,3.508,-1.0,3.442,5.4,4902
2017-03-15 07:43:00,27.56,29.3,28.69,1662662.0,74.7,53.6,60.0,20.37,48654.0,700.0,152717.0,1651690.0,20.64,-0.979,-4.259,21.08,0.0,273.5,271.2,269.6,0.979,271.7,0.748,270.4,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.5760000000000005,20.93,318.5,320.4,0.0,0.914,0.974,109.0,99.6,0.657,0.0,-2.579,-4.256,-4.549,-4.598,-4.142,-5.185,-0.113,-4.142,-4.356,-3.983,7.063,9.93,10.41,10.88,9.8,10.79,9.43,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.248,3.159,3.313,3.463,3.12,3.4330000000000003,3.002,0.0,318.3,0.0,60.18,0.0,65.74,0.0,5.0,0.0,0.0,0.0,25.62,28.21,25.78,-6.011,-6.582999999999999,0.0,-5.279,264.5,19.44,4.0,3.508,-1.0,3.812,7.4,4902
2017-03-15 07:44:00,27.56,29.32,28.7,1662662.0,74.7,53.6,60.0,20.37,48654.0,700.0,152717.0,1651690.0,20.63,-0.979,-4.251,21.07,0.0,273.4,271.1,269.6,0.979,271.7,0.748,270.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.55,20.88,318.2,319.8,0.0,0.912,0.974,108.9,99.4,0.657,0.0,-2.4930000000000003,-4.369,-4.68,-4.696000000000001,-4.24,-5.185,-0.246,-4.225,-4.418,-3.998,7.078,9.93,10.42,10.87,9.81,10.78,9.43,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.25,3.156,3.312,3.455,3.119,3.428,2.997,0.0,318.0,0.0,60.16,0.0,65.64,0.0,5.0,0.0,0.0,0.0,25.61,28.2,25.79,-6.05,-6.617000000000001,0.0,-5.445,274.3,21.55,4.0,3.508,-1.0,4.495,7.5,4902
2017-03-15 07:45:00,27.61,29.4,28.76,1662663.0,74.7,53.6,60.0,20.42,48654.0,700.0,152717.0,1651691.0,20.68,-0.98,-4.212,21.1,0.0,273.5,270.9,269.4,0.979,271.6,0.748,270.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.526,20.98,317.3,319.1,0.0,0.914,0.975,109.1,99.4,0.657,0.0,-2.4130000000000003,-4.383,-4.677,-4.714,-4.24,-5.185,-0.2289999999999999,-4.207,-4.421,-4.031000000000001,7.14,9.97,10.44,10.87,9.88,10.84,9.45,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.265,3.162,3.313,3.45,3.133,3.44,2.997,0.0,317.2,0.0,60.22,0.0,66.12,0.0,5.0,0.0,0.0,0.0,25.64,28.29,25.82,-6.031000000000001,-6.566,0.0,-5.388999999999999,267.3,21.07,4.0,3.508,-1.0,3.725,7.2,4902
2017-03-15 07:46:00,27.7,29.47,28.79,1662663.0,74.7,53.6,60.0,20.52,48654.0,700.0,152717.0,1651691.0,20.74,-0.98,-4.236000000000001,21.17,0.0,274.0,271.5,270.0,0.979,272.0,0.748,270.9,0.921,273.4,0.005,14.08,2.0,3.0,0.0,-5.497000000000001,21.2,318.4,318.9,0.0,0.914,0.98,109.4,99.7,0.6579999999999999,0.0,-2.363,-4.386,-4.644,-4.646,-4.222,-5.185,-0.2289999999999999,-4.204,-4.385,-4.016,7.155,9.99,10.47,10.91,9.9,10.85,9.48,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.272,3.1710000000000003,3.325,3.465,3.143,3.446,3.009,0.0,317.5,0.0,60.19,0.0,66.61,0.0,5.0,0.0,0.0,0.0,25.68,28.3,25.83,-5.931,-6.47,0.0,-5.321000000000001,282.9,16.28,4.0,3.508,-1.0,3.617,4.9,4902
2017-03-15 07:47:00,27.45,29.19,28.56,1662664.0,74.7,53.6,60.0,20.31,48655.0,700.0,152717.0,1651691.0,20.58,-0.979,-4.307,21.02,0.0,274.1,271.5,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.476,20.94,319.4,322.1,0.0,0.907,0.974,108.9,99.0,0.657,0.0,-2.33,-4.291,-4.499,-4.598,-4.142,-5.087,-0.163,-4.127,-4.305,-3.951,7.009,9.9,10.39,10.8,9.73,10.76,9.44,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.234,3.157,3.312,3.442,3.103,3.43,3.009,0.0,318.8,0.0,60.1,0.0,65.58,0.0,5.0,0.0,0.0,0.0,25.51,28.08,25.71,-5.909,-6.489,0.0,-5.246,280.8,11.1,4.0,3.508,-1.0,3.045,5.0,4902
2017-03-15 07:48:00,26.99,28.76,28.19,1662664.0,74.7,53.6,60.0,19.96,48655.0,700.0,152717.0,1651692.0,20.24,-0.978,-4.355,20.7,0.0,273.9,271.6,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.447,20.51,319.4,320.4,0.0,0.893,0.962,107.3,97.5,0.657,0.0,-2.279,-4.353,-4.546,-4.581,-4.157,-5.087,-0.196,-4.11,-4.32,-3.951,6.884,9.7,10.21,10.66,9.58,10.53,9.31,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.196,3.094,3.259,3.4,3.055,3.36,2.969,0.0,319.1,0.0,60.15,0.0,64.21,0.0,5.0,0.0,0.0,0.0,25.11,27.67,25.34,-5.847,-6.43,0.0,-5.32,273.8,20.86,4.0,3.508,-1.0,3.348,5.6,4902
2017-03-15 07:49:00,26.51,28.27,27.62,1662664.0,74.7,53.6,60.0,19.54,48655.0,700.0,152717.0,1651692.0,19.78,-0.976,-4.433,20.27,0.0,274.0,271.5,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.428,20.27,318.9,319.1,0.0,0.875,0.944,105.1,95.4,0.657,0.0,-2.232,-4.334,-4.567,-4.631,-4.16,-5.12,-0.214,-4.062,-4.388,-3.983,6.724,9.53,10.0,10.44,9.36,10.32,9.11,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.143,3.036,3.188,3.326,2.983,3.289,2.904,0.0,318.7,0.0,60.13,0.0,63.57,0.0,5.0,0.0,0.0,0.0,24.6,27.14,24.85,-5.857,-6.409,0.0,-5.27,271.4,26.87,4.0,3.509,-1.0,4.328,8.4,4902
2017-03-15 07:50:00,25.79,27.57,27.0,1662665.0,74.7,53.6,60.0,18.98,48655.0,700.0,152717.0,1651692.0,19.27,-0.974,-4.4830000000000005,19.78,0.0,274.0,271.6,269.9,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.401,19.6,319.0,321.4,0.0,0.8579999999999999,0.924,102.7,93.1,0.657,0.0,-2.199,-4.468,-4.665,-4.631,-4.207,-5.087,-0.2789999999999999,-4.189,-4.4030000000000005,-4.048,6.601,9.29,9.73,10.17,9.15,10.06,8.88,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.103,2.959,3.102,3.242,2.917,3.207,2.83,0.0,318.7,0.0,60.2,0.0,61.46,0.0,5.0,0.0,0.0,0.0,23.99,26.55,24.24,-5.92,-6.493,0.0,-5.385,272.5,13.16,4.0,3.508,-1.0,4.147,6.2,4902
2017-03-15 07:51:00,25.24,26.98,26.34,1662665.0,74.7,53.6,60.0,18.48,48655.0,700.0,152717.0,1651693.0,18.79,-0.971,-4.612,19.34,0.0,274.0,271.6,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.08,2.0,3.0,0.0,-5.379,19.14,318.3,321.7,0.0,0.8429999999999999,0.906,100.5,91.0,0.657,0.0,-2.199,-4.497,-4.662,-4.682,-4.24,-5.087,-0.362,-4.24,-4.418,-3.986,6.468,9.07,9.48,9.920000000000002,8.98,9.82,8.66,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.059,2.886,3.017,3.16,2.858,3.127,2.756,0.0,318.4,0.0,60.12,0.0,60.13,0.0,5.0,0.0,0.0,0.0,23.46,25.97,23.75,-5.987,-6.558,0.0,-5.471,273.0,13.67,4.0,3.509,-1.0,3.932,6.4,4902
2017-03-15 07:52:00,24.88,26.62,25.97,1662665.0,74.7,53.6,60.0,18.19,48655.0,700.0,152717.0,1651693.0,18.52,-0.97,-4.625,19.09,0.0,274.3,271.8,270.1,0.979,272.0,0.748,271.0,0.921,273.5,0.005,14.08,2.0,3.0,0.0,-5.353,19.0,317.2,318.2,0.0,0.839,0.898,99.3,89.79999999999998,0.657,0.0,-2.152,-4.48,-4.694,-4.682,-4.237,-5.105,-0.2939999999999999,-4.207,-4.4030000000000005,-4.077,6.406000000000001,8.939999999999998,9.44,9.840000000000002,8.91,9.72,8.58,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,2.029,2.8310000000000004,2.991,3.117,2.822,3.0780000000000003,2.719,0.0,316.8,0.0,60.21,0.0,59.92,0.0,5.0,0.0,0.0,0.0,23.14,25.68,23.39,-6.004,-6.578,0.0,-5.407,267.4,21.91,4.0,3.509,-1.0,3.968,6.5,4902
