measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-15 03:21:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.824,0.0,3.869,21.65,0.0,-0.034,-0.017,0.3639999999999999,-0.0379999999999999,0.427,0.0,11.66,0.437,0.8959999999999999,0.0,0.4879999999999999,0.6029999999999999,1.041,-0.195,0.506,0.2929999999999999,0.0,0.002,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.697,4.19,0.0,-0.2019999999999999,157.6,13.48,3.0,3.531,-1.0,0.23,0.4,4902
2016-04-15 03:22:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.807,0.0,3.853,21.69,0.0,-0.034,-0.017,0.3629999999999999,-0.0379999999999999,0.427,0.0,11.61,0.487,0.958,0.017,0.4879999999999999,0.647,0.976,-0.195,0.502,0.2929999999999999,0.0,0.001,0.002,0.004,0.008,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.706,4.173,0.0,-0.151,168.6,17.46,3.0,3.531,-1.0,0.1499999999999999,0.2999999999999999,4902
2016-04-15 03:23:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.786,0.0,3.872,21.7,0.0,-0.034,-0.017,0.3609999999999999,-0.0379999999999999,0.427,0.0,11.63,0.487,0.8599999999999999,0.079,0.5849999999999999,0.5529999999999999,0.958,-0.195,0.4879999999999999,0.2419999999999999,0.0,0.002,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.757000000000001,4.147,0.0,-0.099,188.5,40.53,3.0,3.531,-1.0,0.105,0.4,4902
2016-04-15 03:24:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.765,0.0,3.893,21.69,0.0,-0.036,-0.019,0.3639999999999999,-0.0379999999999999,0.427,0.0,11.63,0.487,0.878,0.079,0.517,0.6149999999999999,0.958,-0.195,0.502,0.2419999999999999,-0.001,0.0,0.003,0.003,0.009,0.004,0.006,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,4.122,0.0,-0.037,249.4,13.81,3.0,3.531,-1.0,0.1,0.1,4902
2016-04-15 03:25:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.8,0.979,273.8,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.746,0.0,3.872,21.71,0.0,-0.037,-0.02,0.3679999999999999,-0.0379999999999999,0.427,0.0,11.6,0.5849999999999999,0.911,0.083,0.535,0.633,1.041,-0.195,0.571,0.2929999999999999,0.0,0.0,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.853,4.197,0.0,-0.01,226.6,11.09,3.0,3.532,-1.0,0.185,0.4,4902
2016-04-15 03:26:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.728,0.0,3.858,21.76,0.0,-0.036,-0.019,0.374,-0.0379999999999999,0.427,0.0,11.53,0.502,0.946,0.083,0.5529999999999999,0.672,1.074,-0.195,0.5849999999999999,0.2929999999999999,0.0,0.002,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872000000000001,4.22,0.0,-0.059,198.5,7.607999999999999,3.0,3.531,-1.0,0.3449999999999999,0.4,4902
2016-04-15 03:27:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.717,0.0,3.871,21.72,0.0,-0.034,-0.017,0.376,-0.0379999999999999,0.4249999999999999,0.0,11.53,0.422,0.911,0.065,0.524,0.7009999999999998,1.074,-0.195,0.571,0.2099999999999999,0.0,0.001,0.002,0.004,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804,4.113,0.0,-0.1749999999999999,185.8,8.5,3.0,3.531,-1.0,0.337,0.5,4902
2016-04-15 03:28:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.696,0.0,3.893,21.69,0.0,-0.034,-0.017,0.376,-0.0379999999999999,0.211,0.0,11.53,0.39,0.8599999999999999,0.0969999999999999,0.5379999999999999,0.665,1.088,-0.2419999999999999,0.4699999999999999,0.228,-0.001,0.001,0.002,0.003,0.009,0.005,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779,4.062,0.0,-0.201,187.7,10.31,2.0,3.531,-1.0,0.4299999999999999,0.6999999999999998,4902
2016-04-15 03:29:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,3.679,0.0,3.935,21.71,0.0,-0.034,-0.017,0.379,-0.0379999999999999,0.273,0.0,11.53,0.44,0.849,0.0969999999999999,0.4729999999999999,0.6829999999999999,1.088,-0.195,0.4729999999999999,0.2929999999999999,0.0,0.002,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693,4.058,0.0,-0.159,180.9,17.24,2.167,3.531,-1.0,0.455,0.9,4902
2016-04-15 03:30:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.668,0.0,3.909,21.67,0.0,-0.034,-0.017,0.3829999999999999,-0.0379999999999999,0.427,0.0,11.53,0.487,0.878,0.0969999999999999,0.502,0.6829999999999999,1.106,-0.195,0.52,0.2929999999999999,0.0,0.001,0.001,0.003,0.008,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603,4.206,0.0,-0.1739999999999999,205.0,24.4,3.0,3.53,-1.0,0.312,0.5,4902
2016-04-15 03:31:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.65,0.0,3.909,21.68,0.0,-0.034,-0.017,0.3879999999999999,-0.0379999999999999,0.427,0.0,11.53,0.487,0.8599999999999999,0.047,0.4879999999999999,0.7149999999999999,1.074,-0.195,0.568,0.2099999999999999,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602,4.294,0.0,-0.198,191.4,25.13,3.0,3.531,-1.0,0.2949999999999999,0.5999999999999999,4902
2016-04-15 03:32:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.635,0.0,3.92,21.75,0.0,-0.035,-0.017,0.387,-0.0379999999999999,0.427,0.0,11.45,0.422,0.8599999999999999,0.0,0.4879999999999999,0.7329999999999999,1.074,-0.2929999999999999,0.52,0.195,0.0,0.001,0.002,0.003,0.008,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591,4.322,0.0,-0.233,182.1,21.68,3.0,3.531,-1.0,0.2999999999999999,0.5,4902
2016-04-15 03:33:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.622,0.0,3.966,21.7,0.0,-0.037,-0.017,0.387,-0.0379999999999999,0.427,0.0,11.44,0.455,0.7809999999999999,0.0,0.4879999999999999,0.6829999999999999,1.074,-0.2929999999999999,0.455,0.195,0.0,0.001,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519,4.392,0.0,-0.215,182.5,13.33,3.0,3.531,-1.0,0.3579999999999999,0.5999999999999999,4902
2016-04-15 03:34:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.606,0.0,4.006,21.64,0.0,-0.037,-0.02,0.386,-0.0379999999999999,0.427,0.0,11.44,0.372,0.7299999999999999,-0.098,0.437,0.8459999999999999,1.056,-0.2419999999999999,0.4729999999999999,0.1769999999999999,0.0,0.0,0.002,0.004,0.009,0.004,0.004,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488,4.301,0.0,-0.265,157.6,17.29,3.0,3.531,-1.0,0.395,0.6999999999999998,4902
2016-04-15 03:35:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.3,0.979,273.0,0.748,272.6,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.592,0.0,3.928,21.68,0.0,-0.037,-0.02,0.39,-0.0379999999999999,0.427,0.0,11.44,0.2919999999999999,0.5849999999999999,-0.083,0.455,0.911,1.056,-0.2929999999999999,0.4879999999999999,0.195,-0.001,0.001,0.003,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337000000000001,4.179,0.0,-0.253,138.6,16.81,3.0,3.528,-1.0,0.3649999999999999,0.8,4902
2016-04-15 03:36:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.5810000000000004,0.0,3.901,21.77,0.0,-0.037,-0.02,0.392,-0.0379999999999999,0.427,0.0,11.4,0.2919999999999999,0.5849999999999999,-0.098,0.405,0.973,1.026,-0.307,0.4729999999999999,0.195,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311,4.212,0.0,-0.223,131.7,11.05,3.0,3.532,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-04-15 03:37:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.5660000000000003,0.0,3.931,21.66,0.0,-0.037,-0.02,0.395,-0.0379999999999999,0.427,0.0,11.42,0.26,0.6179999999999999,-0.098,0.405,0.961,1.009,-0.281,0.502,0.195,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143,4.301,0.0,-0.1749999999999999,130.2,7.599999999999999,3.0,3.531,-1.0,0.4769999999999999,0.8,4902
2016-04-15 03:38:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.549,0.0,3.912,21.66,0.0,-0.035,-0.02,0.397,-0.0379999999999999,0.427,0.0,11.35,0.195,0.5849999999999999,-0.098,0.39,1.092,1.056,-0.246,0.4879999999999999,0.195,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172000000000001,4.478,0.0,-0.184,122.4,10.0,3.0,3.531,-1.0,0.445,0.6999999999999998,4902
2016-04-15 03:39:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.543,0.0,3.935,21.71,0.0,-0.034,-0.02,0.3989999999999999,-0.0379999999999999,0.427,0.0,11.34,0.195,0.5849999999999999,-0.098,0.3579999999999999,1.074,0.961,-0.246,0.4729999999999999,0.1769999999999999,0.0,0.0,0.001,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172999999999999,4.496,0.0,-0.228,107.8,6.916,3.0,3.531,-1.0,0.528,0.6999999999999998,4902
2016-04-15 03:40:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.526,0.0,4.218,21.77,0.0,-0.034,-0.02,0.4,-0.0379999999999999,0.427,0.0,11.34,0.195,0.5849999999999999,-0.098,0.2929999999999999,1.092,0.94,-0.275,0.437,0.1119999999999999,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.419,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192,4.57,0.0,-0.2119999999999999,96.0,5.461,3.0,3.531,-1.0,0.505,0.9,4902
2016-04-15 03:41:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.509,0.0,3.968,21.75,0.0,-0.034,-0.02,0.401,-0.0379999999999999,0.427,0.0,11.34,0.162,0.5849999999999999,-0.098,0.2929999999999999,1.189,0.926,-0.278,0.39,0.1119999999999999,0.0,0.001,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3020000000000005,4.408,0.0,-0.1639999999999999,99.3,6.243,3.0,3.531,-1.0,0.375,0.5999999999999999,4902
2016-04-15 03:42:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.506,0.0,3.943,21.6,0.0,-0.034,-0.02,0.402,-0.0379999999999999,0.427,0.0,11.31,0.0969999999999999,0.535,-0.098,0.2929999999999999,1.153,0.961,-0.322,0.39,0.098,-0.001,0.002,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,4.5680000000000005,0.0,-0.2129999999999999,85.79999999999998,5.857,3.0,3.53,-1.0,0.317,0.9,4902
2016-04-15 03:43:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.491,0.0,3.941,21.73,0.0,-0.034,-0.02,0.4029999999999999,-0.0379999999999999,0.427,0.0,11.24,0.1119999999999999,0.52,-0.148,0.2929999999999999,1.139,0.976,-0.311,0.39,0.08,0.0,0.0,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.303,4.346,0.0,-0.1789999999999999,91.5,2.14,3.0,3.531,-1.0,0.315,0.5999999999999999,4902
2016-04-15 03:44:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.4810000000000003,0.0,3.975,21.75,0.0,-0.034,-0.022,0.4039999999999999,-0.0379999999999999,0.427,0.0,11.24,0.0969999999999999,0.5849999999999999,-0.159,0.26,1.186,0.893,-0.3429999999999999,0.2929999999999999,0.0,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339,4.28,0.0,-0.2069999999999999,94.5,4.306,3.0,3.532,-1.0,0.262,0.5,4902
2016-04-15 03:45:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.463,0.0,4.048,21.74,0.0,-0.034,-0.024,0.4039999999999999,-0.0379999999999999,0.427,0.0,11.24,0.0969999999999999,0.502,-0.195,0.195,1.237,0.8959999999999999,-0.3289999999999999,0.34,0.0,0.0,0.001,0.002,0.003,0.008,0.003,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,4.216,0.0,-0.2349999999999999,98.9,7.937999999999999,3.0,3.531,-1.0,0.333,0.8,4902
2016-04-15 03:46:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.3,0.979,273.0,0.748,272.5,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.462,0.0,3.954,21.66,0.0,-0.034,-0.024,0.405,-0.0379999999999999,0.427,0.0,11.19,0.0969999999999999,0.4699999999999999,-0.195,0.195,1.153,0.8309999999999998,-0.3549999999999999,0.2929999999999999,0.0,0.001,0.001,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4110000000000005,4.423,0.0,-0.259,91.1,2.478,3.0,3.531,-1.0,0.5829999999999999,1.3,4902
2016-04-15 03:47:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.1,0.979,273.0,0.748,272.6,0.921,273.7,0.012,13.94,2.0,3.0,0.0,3.444,0.0,3.924,21.68,0.0,-0.034,-0.024,0.405,-0.0379999999999999,0.427,0.0,11.14,0.0969999999999999,0.39,-0.26,0.195,1.088,0.748,-0.2929999999999999,0.376,0.0,0.0,0.0,0.002,0.003,0.009,0.004,0.005,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4270000000000005,4.365,0.0,-0.2189999999999999,86.09999999999998,2.998,3.0,3.531,-1.0,0.547,1.0,4902
