measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-02 06:28:00,3.3560000000000003,3.283,3.51,1869474.0,74.7,53.6,60.0,0.7399999999999999,52605.0,756.0,173762.0,1857798.0,1.077,-0.22,-5.1370000000000005,5.377000000000001,0.0,275.3,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.9,1.096,360.7,362.4,0.0,0.1419999999999999,0.1419999999999999,18.13,15.25,0.215,0.0,16.87,13.56,13.61,13.55,13.65,13.46,13.85,13.81,13.55,13.46,0.677,0.782,0.834,0.797,0.821,0.7509999999999998,0.684,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.2349999999999999,0.273,0.291,0.278,0.2869999999999999,0.261,0.2389999999999999,0.0,360.4,0.0,60.16,0.0,3.148,0.0,4.65,0.0,0.0,0.0,7.675,11.32,6.692,13.59,13.28,0.0,13.1,18.38,18.67,2.0,3.512,-1.0,1.222,1.8,4902
2017-09-02 06:29:00,3.602,3.5610000000000004,3.961,1869474.0,74.7,53.6,60.0,1.008,52605.0,756.0,173762.0,1857798.0,1.275,-0.255,-5.101,5.424,0.0,274.8,273.8,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.9,1.392,361.4,363.4,0.0,0.151,0.151,19.27,16.29,0.215,0.0,16.88,13.62,13.66,13.61,13.65,13.46,13.85,13.86,13.55,13.47,0.7359999999999999,0.7909999999999999,0.889,0.8669999999999999,0.8669999999999999,0.7759999999999999,0.695,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.257,0.2769999999999999,0.312,0.3039999999999999,0.3029999999999999,0.271,0.2429999999999999,0.0,362.2,0.0,60.14,0.0,3.995,0.0,4.633,0.0,0.0,0.0,7.83,11.33,6.595,13.69,13.3,0.0,13.14,350.4,27.95,2.0,3.512,-1.0,0.95,1.4,4902
2017-09-02 06:30:00,3.124,3.0610000000000004,3.249,1869474.0,74.7,53.6,60.0,0.966,52605.0,756.0,173762.0,1857799.0,1.033,-0.2069999999999999,-5.288,5.584,0.0,275.1,273.7,270.8,0.979,273.6,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.9,1.131,366.9,369.2,0.0,0.157,0.157,19.94,16.95,0.215,0.0,16.96,13.64,13.66,13.65,13.72,13.48,13.88,13.84,13.57,13.53,0.6189999999999999,0.6999999999999998,0.794,0.75,0.745,0.653,0.6179999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.216,0.246,0.2789999999999999,0.264,0.262,0.228,0.217,0.0,367.1,0.0,60.17,0.0,3.239,0.0,4.517,0.0,0.0,0.0,7.7029999999999985,11.41,6.627999999999999,13.61,13.25,0.0,13.18,332.0,16.24,2.0,3.513,-1.0,0.8469999999999999,1.2,4902
2017-09-02 06:31:00,2.773,2.749,3.214,1869475.0,74.7,53.6,60.0,0.772,52605.0,756.0,173762.0,1857799.0,1.072,-0.214,-5.282,5.595,0.0,274.9,273.7,270.8,0.979,273.4,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.9,1.167,368.1,369.8,0.0,0.166,0.1669999999999999,21.25,18.03,0.215,0.0,16.98,13.64,13.66,13.72,13.75,13.55,13.95,13.94,13.65,13.58,0.672,0.763,0.807,0.758,0.7659999999999999,0.7109999999999999,0.623,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.2349999999999999,0.2689999999999999,0.2849999999999999,0.267,0.27,0.249,0.2189999999999999,0.0,368.1,0.0,60.2,0.0,3.334,0.0,4.517,0.0,0.0,0.0,7.727,11.41,6.635,13.5,13.16,0.0,13.19,333.8,19.62,2.0,3.513,-1.0,0.79,1.3,4902
2017-09-02 06:32:00,3.281,3.249,3.438,1869475.0,74.7,53.6,60.0,1.0590000000000002,52605.0,756.0,173762.0,1857799.0,1.283,-0.251,-5.205,5.595,0.0,274.8,273.6,270.8,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.91,1.331,372.6,374.3,0.0,0.178,0.1799999999999999,22.76,19.3,0.215,0.0,17.05,13.64,13.74,13.75,13.75,13.55,13.95,13.94,13.67,13.6,0.821,0.875,0.902,0.895,0.8599999999999999,0.82,0.7429999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.296,0.316,0.327,0.324,0.311,0.296,0.2689999999999999,0.0,372.2,0.0,60.12,0.0,3.7,0.0,4.55,0.0,0.0,0.0,7.905,11.45,6.557,13.63,13.18,0.0,13.17,26.78,51.46,2.0,3.512,-1.0,0.523,1.1,4902
2017-09-02 06:33:00,4.34,4.359,4.516,1869475.0,74.7,53.6,60.0,1.589,52605.0,756.0,173762.0,1857799.0,1.781,-0.3389999999999999,-4.994,5.564,0.0,274.9,273.5,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.92,1.784,370.1,371.4,0.0,0.186,0.186,23.32,19.75,0.215,0.0,17.06,13.74,13.77,13.75,13.83,13.55,14.01,13.96,13.75,13.6,0.996,1.058,1.085,1.053,1.07,1.002,0.956,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.3589999999999999,0.3829999999999999,0.3929999999999999,0.381,0.387,0.3609999999999999,0.3449999999999999,0.0,370.1,0.0,60.14,0.0,4.9510000000000005,0.0,4.65,0.0,0.0,0.0,8.199999999999998,11.43,6.388,13.59,13.28,0.0,13.23,17.12,38.06,2.0,3.512,-1.0,0.5329999999999999,1.0,4902
2017-09-02 06:34:00,4.5,4.4830000000000005,4.563,1869475.0,74.7,53.6,60.0,1.733,52605.0,756.0,173762.0,1857799.0,1.991,-0.3659999999999999,-4.976,5.692,0.0,274.9,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.92,2.062,371.6,372.8,0.0,0.191,0.1939999999999999,24.5,20.74,0.215,0.0,17.06,13.74,13.85,13.75,13.82,13.55,13.98,13.99,13.75,13.66,1.086,1.132,1.157,1.138,1.157,1.103,1.008,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.392,0.4099999999999999,0.4189999999999999,0.412,0.4189999999999999,0.3989999999999999,0.3649999999999999,0.0,371.4,0.0,60.14,0.0,5.709,0.0,4.633,0.0,0.0,0.0,8.39,11.5,6.352,13.68,13.29,0.0,13.27,49.03,31.3,2.0,3.512,-1.0,0.942,1.5,4902
2017-09-02 06:35:00,4.727,4.746,5.364,1869475.0,74.7,53.6,60.0,2.0340000000000003,52606.0,756.0,173762.0,1857799.0,2.48,-0.4299999999999999,-4.865,5.891,0.0,274.8,273.8,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.92,2.681,371.7,373.0,0.0,0.2049999999999999,0.2099999999999999,26.55,22.44,0.215,0.0,17.16,13.76,13.84,13.81,13.85,13.55,14.06,14.06,13.77,13.7,1.278,1.341,1.347,1.348,1.351,1.293,1.164,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.462,0.487,0.4889999999999999,0.4889999999999999,0.4899999999999999,0.4679999999999999,0.422,0.0,371.9,0.0,60.13,0.0,7.421,0.0,4.65,0.0,0.0,0.0,8.84,11.61,6.272,13.62,13.24,0.0,13.28,47.25,41.92,2.0,3.512,-1.0,0.55,0.9,4902
2017-09-02 06:36:00,4.6610000000000005,4.627,5.218,1869475.0,74.7,53.6,60.0,1.997,52606.0,756.0,173762.0,1857799.0,2.313,-0.4039999999999999,-4.926,5.865,0.0,274.7,273.8,270.9,0.979,273.2,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.92,2.549,372.8,374.3,0.0,0.208,0.2099999999999999,26.59,22.55,0.215,0.0,17.16,13.84,13.85,13.85,13.87,13.57,14.08,14.06,13.79,13.71,1.144,1.228,1.253,1.196,1.237,1.181,1.031,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.4139999999999999,0.446,0.456,0.434,0.449,0.4279999999999999,0.374,0.0,373.2,0.0,60.14,0.0,7.039,0.0,4.617,0.0,0.0,0.0,8.689999999999998,11.6,6.313,13.57,13.22,0.0,13.33,57.51,40.79,2.0,3.512,-1.0,0.45,1.5,4902
2017-09-02 06:37:00,3.511,3.477,3.596,1869475.0,74.7,53.6,60.0,1.286,52606.0,756.0,173762.0,1857799.0,1.419,-0.2689999999999999,-5.214,5.706,0.0,275.0,273.7,270.8,0.979,273.2,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.93,1.534,374.2,375.7,0.0,0.188,0.1889999999999999,23.96,20.33,0.215,0.0,17.24,13.84,13.85,13.85,13.9,13.62,14.08,14.05,13.83,13.78,0.8329999999999999,0.887,0.8809999999999998,0.892,0.884,0.8359999999999999,0.775,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.3009999999999999,0.321,0.319,0.3229999999999999,0.32,0.3019999999999999,0.281,0.0,374.4,0.0,60.17,0.0,4.255,0.0,4.517,0.0,0.0,0.0,7.99,11.52,6.488,13.6,13.23,0.0,13.33,66.16,43.59,2.0,3.512,-1.0,0.76,1.4,4902
2017-09-02 06:38:00,2.9130000000000003,2.957,3.249,1869475.0,74.7,53.6,60.0,0.878,52606.0,756.0,173762.0,1857799.0,1.108,-0.221,-5.263999999999999,5.59,0.0,274.8,273.8,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.94,1.301,372.2,373.7,0.0,0.17,0.171,21.86,18.42,0.215,0.0,17.26,13.84,13.85,13.85,13.86,13.55,14.04,14.04,13.83,13.71,0.7029999999999998,0.7659999999999999,0.773,0.777,0.767,0.702,0.664,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.252,0.276,0.2789999999999999,0.28,0.2769999999999999,0.252,0.2389999999999999,0.0,372.3,0.0,60.23,0.0,3.625,0.0,4.517,0.0,0.0,0.0,7.724999999999999,11.44,6.605,13.47,13.17,0.0,13.33,63.21,45.33,2.0,3.512,-1.0,0.2919999999999999,0.8,4902
2017-09-02 06:39:00,3.2260000000000004,3.299,3.522,1869475.0,74.7,53.6,60.0,1.029,52606.0,756.0,173762.0,1857799.0,1.221,-0.2419999999999999,-5.198,5.554,0.0,274.8,273.8,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.94,1.379,366.7,368.2,0.0,0.16,0.161,20.76,17.44,0.215,0.0,17.27,13.82,13.85,13.85,13.93,13.59,14.08,14.08,13.85,13.71,0.778,0.882,0.837,0.883,0.8459999999999999,0.82,0.7179999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.273,0.311,0.296,0.312,0.2979999999999999,0.2889999999999999,0.253,0.0,366.3,0.0,60.19,0.0,3.928,0.0,4.567,0.0,0.0,0.0,7.848,11.42,6.595,13.53,13.15,0.0,13.31,73.64,39.88,2.0,3.513,-1.0,0.642,1.0,4902
2017-09-02 06:40:00,3.637,3.63,3.857,1869475.0,74.7,53.6,60.0,1.006,52606.0,756.0,173762.0,1857799.0,1.3630000000000002,-0.273,-5.069,5.43,0.0,274.9,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.94,1.489,363.1,364.6,0.0,0.153,0.158,20.11,16.95,0.215,0.0,17.35,13.79,13.8,13.83,13.85,13.55,14.04,14.01,13.83,13.7,0.8259999999999998,0.941,0.914,0.962,0.933,0.888,0.779,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.2899999999999999,0.331,0.322,0.3379999999999999,0.3279999999999999,0.311,0.2739999999999999,0.0,362.8,0.0,60.2,0.0,4.246,0.0,4.65,0.0,0.0,0.0,7.87,11.34,6.563,13.57,13.2,0.0,13.3,57.05,18.74,2.0,3.512,-1.0,1.002,2.0,4902
2017-09-02 06:41:00,3.551,3.477,3.737,1869475.0,74.7,53.6,60.0,0.958,52606.0,756.0,173762.0,1857799.0,1.1909999999999998,-0.2389999999999999,-5.117,5.421,0.0,274.4,273.6,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.94,1.383,363.5,364.9,0.0,0.152,0.156,20.03,16.76,0.215,0.0,17.39,13.77,13.82,13.83,13.85,13.55,14.04,14.02,13.75,13.68,0.7509999999999998,0.8740000000000001,0.839,0.8379999999999999,0.8479999999999999,0.827,0.6729999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.263,0.307,0.296,0.2939999999999999,0.2979999999999999,0.2899999999999999,0.236,0.0,363.4,0.0,60.16,0.0,3.946,0.0,4.633,0.0,0.0,0.0,7.752,11.33,6.622999999999999,13.49,13.17,0.0,13.3,55.87,16.07,2.0,3.513,-1.0,1.197,1.8,4902
2017-09-02 06:42:00,3.426,3.353,3.51,1869475.0,74.7,53.6,60.0,0.773,52606.0,756.0,173762.0,1857799.0,1.158,-0.2349999999999999,-5.105,5.379,0.0,274.7,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.95,1.379,362.7,364.3,0.0,0.152,0.153,19.86,16.6,0.215,0.0,17.45,13.74,13.77,13.78,13.85,13.55,14.03,14.02,13.75,13.63,0.7319999999999999,0.849,0.8659999999999999,0.842,0.827,0.7859999999999999,0.7229999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.256,0.2979999999999999,0.3039999999999999,0.296,0.2899999999999999,0.276,0.254,0.0,362.5,0.0,60.14,0.0,3.934,0.0,4.65,0.0,0.0,0.0,7.715,11.31,6.652,13.57,13.16,0.0,13.26,40.05,13.5,2.0,3.512,-1.0,1.17,1.7,4902
2017-09-02 06:43:00,3.324,3.358,3.444,1869475.0,74.7,53.6,60.0,0.834,52606.0,756.0,173762.0,1857799.0,1.157,-0.233,-5.156000000000001,5.453,0.0,274.5,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,1.406,362.8,365.1,0.0,0.152,0.153,19.61,16.4,0.215,0.0,17.49,13.74,13.71,13.8,13.85,13.55,14.03,14.02,13.75,13.64,0.7059999999999998,0.7959999999999999,0.821,0.794,0.768,0.7390000000000001,0.6709999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.246,0.2789999999999999,0.288,0.2789999999999999,0.2689999999999999,0.258,0.2349999999999999,0.0,363.5,0.0,60.15,0.0,4.031000000000001,0.0,4.6,0.0,0.0,0.0,7.752,11.34,6.648,13.56,13.18,0.0,13.24,45.25,11.51,2.0,3.512,-1.0,1.115,1.7,4902
2017-09-02 06:44:00,3.16,3.0610000000000004,3.214,1869475.0,74.7,53.6,60.0,0.958,52606.0,756.0,173762.0,1857799.0,1.117,-0.222,-5.254,5.59,0.0,274.2,273.0,270.2,0.979,273.0,0.748,272.2,0.921,273.2,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,1.356,367.0,368.9,0.0,0.162,0.162,20.47,16.98,0.215,0.0,17.55,13.74,13.72,13.85,13.85,13.62,14.11,14.06,13.75,13.73,0.691,0.797,0.8359999999999999,0.779,0.695,0.693,0.648,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.241,0.28,0.2939999999999999,0.2739999999999999,0.2439999999999999,0.2419999999999999,0.2269999999999999,0.0,367.1,0.0,60.14,0.0,3.88,0.0,4.517,0.0,0.0,0.0,7.757999999999998,11.41,6.578,13.59,13.15,0.0,13.23,46.71,16.95,2.0,3.512,-1.0,0.8579999999999999,1.7,4902
2017-09-02 06:45:00,2.878,2.853,3.214,1869475.0,74.7,53.6,60.0,0.824,52606.0,756.0,173762.0,1857799.0,1.074,-0.215,-5.257999999999999,5.571000000000001,0.0,274.1,273.0,270.1,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,1.335,367.0,368.6,0.0,0.163,0.16,20.17,16.72,0.215,0.0,17.57,13.74,13.8,13.83,13.85,13.63,14.13,13.98,13.77,13.65,0.6779999999999999,0.785,0.8079999999999999,0.7440000000000001,0.693,0.684,0.625,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.2369999999999999,0.276,0.2839999999999999,0.262,0.2429999999999999,0.2399999999999999,0.2189999999999999,0.0,367.1,0.0,60.14,0.0,3.815,0.0,4.517,0.0,0.0,0.0,7.728,11.38,6.62,13.55,13.22,0.0,13.23,75.76999999999998,24.76,2.0,3.512,-1.0,0.827,1.6,4902
2017-09-02 06:46:00,2.839,2.778,2.9130000000000003,1869475.0,74.7,53.6,60.0,0.576,52607.0,756.0,173762.0,1857799.0,0.972,-0.2,-5.198,5.434,0.0,274.0,272.9,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,1.253,364.4,366.0,0.0,0.153,0.152,19.05,15.81,0.215,0.0,17.63,13.74,13.79,13.85,13.85,13.6,14.09,14.04,13.75,13.63,0.712,0.775,0.7829999999999999,0.729,0.7509999999999998,0.7009999999999998,0.625,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.249,0.273,0.276,0.256,0.264,0.246,0.218,0.0,364.0,0.0,60.14,0.0,3.59,0.0,4.583,0.0,0.0,0.0,7.652999999999999,11.33,6.672999999999999,13.63,13.21,0.0,13.26,55.88,31.79,2.0,3.512,-1.0,0.625,1.0,4902
2017-09-02 06:47:00,3.426,3.457,3.753,1869475.0,74.7,53.6,60.0,0.8619999999999999,52607.0,756.0,173762.0,1857799.0,1.354,-0.272,-5.046,5.398,0.0,273.9,272.9,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,1.607,362.7,364.1,0.0,0.161,0.1639999999999999,20.88,17.37,0.215,0.0,17.66,13.74,13.79,13.85,13.88,13.65,14.09,14.08,13.75,13.66,0.8590000000000001,0.929,0.923,0.936,0.899,0.89,0.804,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.3009999999999999,0.327,0.325,0.3289999999999999,0.315,0.312,0.283,0.0,362.6,0.0,60.14,0.0,4.594,0.0,4.65,0.0,0.0,0.0,7.853,11.29,6.56,13.5,13.19,0.0,13.24,89.5,67.02,2.0,3.512,-1.0,0.662,1.2,4902
2017-09-02 06:48:00,4.516,4.394,4.543,1869475.0,74.7,53.6,60.0,1.643,52607.0,756.0,173762.0,1857799.0,1.897,-0.357,-4.948,5.594,0.0,274.0,272.9,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,2.205,366.8,368.2,0.0,0.184,0.188,23.89,19.76,0.215,0.0,17.67,13.74,13.82,13.85,13.85,13.65,14.04,14.09,13.75,13.68,1.025,1.137,1.155,1.122,1.155,1.064,0.981,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.3649999999999999,0.406,0.4129999999999999,0.401,0.412,0.379,0.3499999999999999,0.0,367.0,0.0,60.15,0.0,6.211,0.0,4.65,0.0,0.0,0.0,8.31,11.4,6.352,13.58,13.23,0.0,13.28,49.72,25.1,2.0,3.51,-1.0,0.893,1.3,4902
2017-09-02 06:49:00,4.621,4.637,4.655,1869475.0,74.7,53.6,60.0,1.77,52607.0,756.0,173762.0,1857799.0,2.037,-0.377,-4.924,5.651,0.0,273.9,273.0,270.1,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.97,2.397,371.0,372.1,0.0,0.192,0.193,24.29,20.1,0.215,0.0,17.76,13.74,13.84,13.85,13.88,13.65,14.11,14.07,13.75,13.68,1.092,1.163,1.186,1.153,1.163,1.125,1.0,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.3939999999999999,0.421,0.4299999999999999,0.417,0.421,0.406,0.362,0.0,370.7,0.0,60.13,0.0,6.632000000000001,0.0,4.65,0.0,0.0,0.0,8.42,11.44,6.3020000000000005,13.66,13.24,0.0,13.3,69.81,9.420000000000002,2.0,3.51,-1.0,1.513,2.3,4902
2017-09-02 06:50:00,4.207,4.1610000000000005,4.177,1869475.0,74.7,53.6,60.0,1.608,52607.0,756.0,173762.0,1857799.0,1.795,-0.331,-5.065,5.729,0.0,274.2,273.1,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.97,2.245,372.3,373.5,0.0,0.1939999999999999,0.1969999999999999,24.74,20.39,0.215,0.0,17.75,13.81,13.82,13.85,13.95,13.65,14.14,14.04,13.75,13.68,0.931,1.007,1.035,1.006,1.018,0.963,0.854,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.336,0.3649999999999999,0.375,0.3639999999999999,0.3679999999999999,0.3479999999999999,0.309,0.0,372.9,0.0,60.14,0.0,6.228,0.0,4.567,0.0,0.0,0.0,8.269999999999998,11.49,6.382999999999999,13.56,13.23,0.0,13.33,62.17,49.65,2.0,3.513,-1.0,1.165,2.1,4902
2017-09-02 06:51:00,3.757,3.685,3.7,1869476.0,74.7,53.6,60.0,1.429,52607.0,756.0,173762.0,1857799.0,1.644,-0.3009999999999999,-5.146,5.784,0.0,274.1,272.8,269.9,0.979,272.9,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.99,2.067,374.6,376.6,0.0,0.1989999999999999,0.1989999999999999,25.04,20.63,0.215,0.0,17.86,13.84,13.84,13.85,13.95,13.69,14.14,14.07,13.79,13.7,0.8859999999999999,0.977,1.022,0.945,0.983,0.931,0.8079999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.32,0.3539999999999999,0.371,0.3429999999999999,0.356,0.337,0.2919999999999999,0.0,374.7,0.0,60.15,0.0,5.727,0.0,4.517,0.0,0.0,0.0,8.17,11.52,6.443,13.53,13.17,0.0,13.32,58.45,24.91,2.0,3.512,-1.0,0.8,1.2,4902
2017-09-02 06:52:00,3.652,3.547,3.63,1869476.0,74.7,53.6,60.0,1.341,52607.0,756.0,173762.0,1857799.0,1.503,-0.2819999999999999,-5.17,5.718,0.0,274.2,272.7,269.8,0.979,272.6,0.748,272.0,0.921,273.0,0.0149999999999999,13.79,2.0,3.0,0.0,13.99,1.908,374.3,375.3,0.0,0.191,0.1939999999999999,24.16,19.88,0.215,0.0,17.84,13.84,13.8,13.87,13.95,13.67,14.14,14.1,13.85,13.78,0.8559999999999999,0.933,0.933,0.924,0.8599999999999999,0.884,0.7879999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.309,0.3389999999999999,0.3379999999999999,0.335,0.311,0.32,0.2849999999999999,0.0,374.2,0.0,60.18,0.0,5.281000000000001,0.0,4.517,0.0,0.0,0.0,8.06,11.47,6.462000000000001,13.63,13.26,0.0,13.34,49.97,37.9,2.0,3.512,-1.0,0.745,1.3,4902
2017-09-02 06:53:00,3.766,3.864,3.984,1869476.0,74.7,53.6,60.0,1.291,52607.0,756.0,173762.0,1857799.0,1.53,-0.2979999999999999,-5.05,5.521,0.0,274.0,272.6,269.7,0.979,272.7,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.99,1.743,370.4,371.9,0.0,0.1789999999999999,0.1799999999999999,22.38,18.32,0.215,0.0,17.86,13.84,13.81,13.95,13.95,13.75,14.14,14.11,13.85,13.81,0.9,0.986,0.986,1.003,0.995,0.925,0.8590000000000001,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.324,0.356,0.356,0.362,0.3589999999999999,0.3329999999999999,0.31,0.0,369.9,0.0,60.15,0.0,4.847,0.0,4.617,0.0,0.0,0.0,8.05,11.36,6.457000000000001,13.69,13.32,0.0,13.38,55.69,29.01,2.0,3.512,-1.0,0.8079999999999999,1.7,4902
2017-09-02 06:54:00,3.531,3.457,3.718,1869476.0,74.7,53.6,60.0,0.879,52607.0,756.0,173762.0,1857799.0,1.404,-0.28,-5.031000000000001,5.414,0.0,273.9,272.5,269.7,0.979,272.5,0.748,272.0,0.921,273.0,0.0149999999999999,13.8,2.0,3.0,0.0,13.99,1.671,363.7,365.0,0.0,0.166,0.1669999999999999,20.77,16.97,0.215,0.0,17.89,13.84,13.85,13.95,13.95,13.75,14.14,14.19,13.85,13.81,0.7609999999999999,0.99,0.956,0.981,0.951,0.898,0.829,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.267,0.3489999999999999,0.337,0.346,0.335,0.316,0.2919999999999999,0.0,363.8,0.0,60.14,0.0,4.752,0.0,4.65,0.0,0.0,0.0,7.875,11.28,6.553,13.6,13.28,0.0,13.38,343.5,73.03,2.0,3.512,-1.0,0.4249999999999999,0.9,4902
