measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-14 01:11:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.72,0.0,12.47,21.74,0.0,0.0,0.0,0.2289999999999999,-0.0379999999999999,0.236,0.0,11.22,7.897999999999999,7.819,7.657,7.527999999999999,7.51,7.807,7.607999999999999,0.0,7.78,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.764999999999999,0.0,7.4289999999999985,351.0,20.55,3.0,3.531,-1.0,0.7329999999999999,1.0,4902
2016-03-14 01:12:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.72,0.0,12.46,21.62,0.0,0.0,0.0,0.2319999999999999,-0.0379999999999999,0.241,0.0,11.22,7.897999999999999,7.833999999999999,7.607999999999999,7.576,7.543999999999999,7.772999999999999,7.66,0.0,7.751,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.747,0.0,7.413999999999999,341.7,37.26,3.0,3.531,-1.0,0.6049999999999999,1.2,4902
2016-03-14 01:13:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.72,0.0,12.46,21.61,0.0,0.0,0.0,0.2319999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.897999999999999,7.8039999999999985,7.622999999999998,7.622999999999998,7.526,7.807,7.607999999999999,0.0,7.795,-0.003,-0.001,0.0,0.001,0.005,0.002,0.001,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.697999999999999,0.0,7.417,348.8,13.5,3.0,3.531,-1.0,0.777,1.0,4902
2016-03-14 01:14:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,269.9,0.979,273.0,0.748,273.0,0.921,273.1,0.009,13.9,2.0,3.0,0.0,8.72,0.0,12.46,21.59,0.0,0.0,0.0,0.228,-0.0379999999999999,0.2389999999999999,0.0,11.22,7.897999999999999,7.871,7.657,7.607999999999999,7.51,7.7879999999999985,7.642,0.0,7.795,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.737999999999999,0.0,7.417999999999998,341.8,13.68,3.0,3.531,-1.0,0.89,1.4,4902
2016-03-14 01:15:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.0,0.979,273.0,0.748,273.0,0.921,273.4,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.46,21.6,0.0,0.0,0.0,0.228,-0.0379999999999999,0.236,0.0,11.22,7.897999999999999,7.819,7.642,7.627,7.543999999999999,7.807,7.642,0.0,7.812,-0.002,-0.001,0.0,0.0,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,7.768,0.0,7.417999999999998,341.4,18.49,3.0,3.531,-1.0,0.8399999999999999,1.1,4902
2016-03-14 01:16:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.71,0.0,12.46,21.69,0.0,0.0,0.0,0.225,-0.0379999999999999,0.241,0.0,11.22,7.897999999999999,7.819,7.657,7.607999999999999,7.572999999999999,7.791,7.607999999999999,0.0,7.812,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.691,0.0,7.42,10.38,20.45,3.0,3.531,-1.0,0.98,1.5,4902
2016-03-14 01:17:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.1,0.979,273.0,0.748,273.0,0.921,273.7,0.009,13.9,2.0,3.0,0.0,8.72,0.0,12.67,21.53,0.0,0.0,0.0,0.222,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.897999999999999,7.833999999999999,7.657,7.5939999999999985,7.527999999999999,7.7879999999999985,7.627,0.0,7.812,-0.002,-0.002,0.0,0.001,0.006,0.003,0.001,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.706,0.0,7.413999999999999,359.5,23.61,3.0,3.531,-1.0,0.992,1.8,4902
2016-03-14 01:18:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.74,21.6,0.0,0.0,0.0,0.2189999999999999,-0.0379999999999999,0.2389999999999999,0.0,11.22,7.897999999999999,7.833999999999999,7.607999999999999,7.607999999999999,7.547,7.791,7.607999999999999,0.0,7.747,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,7.75,0.0,7.437999999999999,354.8,42.34,3.0,3.531,-1.0,0.935,1.8,4902
2016-03-14 01:19:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.0,0.979,273.0,0.748,273.0,0.921,273.8,0.008,13.89,2.0,3.0,0.0,8.72,0.0,12.78,21.61,0.0,0.0,0.0,0.216,-0.0379999999999999,0.2349999999999999,0.0,11.22,7.897999999999999,7.8039999999999985,7.627,7.525,7.529,7.807,7.607999999999999,0.0,7.747,-0.002,0.0,0.0,0.002,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.734,0.0,7.402,6.033,19.18,3.0,3.531,-1.0,0.877,1.5,4902
2016-03-14 01:20:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.0,0.979,273.0,0.748,273.0,0.921,273.8,0.009,13.9,2.0,3.0,0.0,8.71,0.0,12.96,21.51,0.0,0.0,0.0,0.218,-0.0379999999999999,0.241,0.0,11.22,7.897999999999999,7.822,7.622999999999998,7.529,7.529,7.807,7.642,0.0,7.812,-0.002,0.0,0.0,0.001,0.006,0.001,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.715,0.0,7.416,7.0760000000000005,43.57,3.0,3.531,-1.0,0.95,1.7,4902
2016-03-14 01:21:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.06,21.65,0.0,0.0,0.0,0.2189999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.897999999999999,7.8039999999999985,7.642,7.526,7.51,7.772999999999999,7.638,0.0,7.812,-0.002,-0.001,0.0,0.002,0.005,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.695,0.0,7.418999999999999,2.444,26.59,3.0,3.531,-1.0,0.912,1.4,4902
2016-03-14 01:22:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.16,21.6,0.0,0.0,0.0,0.221,-0.0379999999999999,0.2389999999999999,0.0,11.22,7.897999999999999,7.8039999999999985,7.622999999999998,7.51,7.51,7.791,7.607999999999999,0.0,7.795,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.691,0.0,7.393,4.379,22.78,3.0,3.531,-1.0,0.782,1.3,4902
2016-03-14 01:23:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.43,21.74,0.0,0.0,0.0,0.222,-0.0379999999999999,0.2349999999999999,0.0,11.22,7.897999999999999,7.819,7.607999999999999,7.51,7.543999999999999,7.807,7.627,0.0,7.795,-0.002,0.0,0.0,0.001,0.006,0.002,0.001,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.684999999999999,0.0,7.402999999999999,349.9,26.41,3.0,3.53,-1.0,0.912,1.4,4902
2016-03-14 01:24:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.65,21.59,0.0,0.0,0.0,0.22,-0.0379999999999999,0.241,0.0,11.2,7.897999999999999,7.8039999999999985,7.607999999999999,7.51,7.51,7.807,7.607999999999999,0.0,7.797999999999998,-0.003,-0.001,0.0,0.002,0.006,0.001,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.696,0.0,7.405,335.6,12.08,3.0,3.53,-1.0,1.187,1.7,4902
2016-03-14 01:25:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.55,21.63,0.0,0.0,0.0,0.2189999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.897999999999999,7.8039999999999985,7.622999999999998,7.526,7.51,7.769999999999999,7.66,0.0,7.729,-0.003,-0.001,0.0,0.001,0.005,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.678,0.0,7.394999999999999,347.9,18.62,3.0,3.531,-1.0,1.327,1.8,4902
2016-03-14 01:26:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.3,0.979,273.6,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.39,21.68,0.0,0.0,0.0,0.221,-0.0379999999999999,0.2399999999999999,0.0,11.22,7.897999999999999,7.8039999999999985,7.622999999999998,7.51,7.526,7.7879999999999985,7.627,0.0,7.795,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.684999999999999,0.0,7.377,349.8,25.62,3.0,3.532,-1.0,0.808,1.4,4902
2016-03-14 01:27:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.3,0.979,274.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.38,21.6,0.0,0.0,0.0,0.218,-0.0379999999999999,0.2349999999999999,0.0,11.19,7.897999999999999,7.8039999999999985,7.642,7.542999999999998,7.529,7.751,7.642,0.0,7.795,-0.002,-0.002,0.0,0.002,0.005,0.001,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.665,0.0,7.38,351.6,13.3,3.0,3.531,-1.0,1.01,1.4,4902
2016-03-14 01:28:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.56,21.61,0.0,0.0,0.0,0.2189999999999999,-0.0379999999999999,0.241,0.0,11.15,7.897999999999999,7.8039999999999985,7.607999999999999,7.576,7.51,7.807,7.607999999999999,0.0,7.797999999999998,-0.003,0.0,0.0,0.002,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.703999999999998,0.0,7.396,345.5,25.34,3.0,3.531,-1.0,0.532,1.0,4902
2016-03-14 01:29:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.43,21.64,0.0,0.0,0.0,0.2189999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.12,7.897999999999999,7.8039999999999985,7.607999999999999,7.558,7.529,7.772999999999999,7.627,0.0,7.812,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,7.697,0.0,7.397,18.42,34.79,3.0,3.53,-1.0,1.327,2.4,4902
2016-03-14 01:30:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,270.4,0.979,274.0,0.748,273.4,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.49,21.57,0.0,0.0,0.0,0.217,-0.0379999999999999,0.2389999999999999,0.0,11.12,7.897999999999999,7.837,7.607999999999999,7.527999999999999,7.541,7.791,7.607999999999999,0.0,7.744,-0.002,-0.002,0.0,0.002,0.006,0.001,0.001,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.646,0.0,7.377,31.36,21.29,3.0,3.531,-1.0,1.2,2.1,4902
2016-03-14 01:31:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.5,0.979,274.0,0.748,273.3,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.63,21.47,0.0,0.0,0.0,0.2189999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.12,7.897999999999999,7.819,7.66,7.54,7.51,7.807,7.622999999999998,0.0,7.777,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.683,0.0,7.375,16.86,19.1,3.0,3.531,-1.0,1.087,1.7,4902
2016-03-14 01:32:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.6,0.979,274.0,0.748,273.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.69,21.57,0.0,0.0,0.0,0.22,-0.0379999999999999,0.241,0.0,11.12,7.897999999999999,7.8039999999999985,7.622999999999998,7.51,7.51,7.772999999999999,7.627,0.0,7.762,-0.002,-0.001,0.001,0.001,0.005,0.001,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.628999999999999,0.0,7.375,3.293,26.46,3.0,3.531,-1.0,1.167,1.8,4902
2016-03-14 01:33:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.71,21.55,0.0,0.0,0.0,0.222,-0.0379999999999999,0.2399999999999999,0.0,11.12,7.866,7.837999999999998,7.642,7.51,7.51,7.769999999999999,7.627,0.0,7.764999999999999,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,7.639999999999999,0.0,7.371,22.52,18.14,3.0,3.53,-1.0,1.105,1.8,4902
2016-03-14 01:34:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.1,273.1,270.2,0.979,273.7,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.67,21.71,0.0,0.0,0.0,0.223,-0.0379999999999999,0.2389999999999999,0.0,11.12,7.801,7.821,7.675,7.51,7.51,7.791,7.672,0.0,7.762,-0.002,-0.001,0.0,0.001,0.005,0.003,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,7.661,0.0,7.354,356.0,17.69,3.0,3.528,-1.0,1.115,1.7,4902
2016-03-14 01:35:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.3,0.979,273.2,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.72,0.0,13.54,21.57,0.0,0.0,0.0,0.2239999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.12,7.866,7.807,7.66,7.51,7.543999999999999,7.807,7.622999999999998,0.0,7.764999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.672999999999998,0.0,7.366,3.5610000000000004,23.37,3.0,3.53,-1.0,1.318,2.1,4902
2016-03-14 01:36:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.72,0.0,13.3,21.56,0.0,0.0,0.0,0.222,-0.0379999999999999,0.2399999999999999,0.0,11.12,7.866,7.807,7.644999999999999,7.547,7.51,7.791,7.66,0.0,7.751,-0.002,-0.001,-0.001,0.001,0.005,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.661,0.0,7.348,348.1,19.77,3.0,3.531,-1.0,1.79,2.9,4902
2016-03-14 01:37:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.72,0.0,13.14,21.53,0.0,0.0,0.0,0.222,-0.0379999999999999,0.2389999999999999,0.0,11.12,7.801,7.807,7.607999999999999,7.526,7.51,7.777,7.627,0.0,7.715,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.62,0.0,7.348,349.3,12.7,3.0,3.531,-1.0,1.338,1.9,4902
