measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-27 07:28:00,50.33,51.56,51.62,1863034.0,74.7,53.6,60.0,39.21,52522.0,755.0,173054.0,1851395.0,39.09,0.999,1.232,39.11,0.0,273.9,272.8,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.98,43.67,345.8,347.3,0.0,1.386,1.52,165.1,153.0,0.22,0.0,31.48,24.58,23.52,23.47,23.66,22.99,23.4,23.31,23.86,23.16,16.43,17.38,17.24,17.38,17.57,16.4,15.01,58440.0,59638.0,59069.0,58913.0,59843.0,57887.0,50614.0,5.688,6.018,5.97,6.017,6.085,5.678,5.197,0.0,346.4,0.0,60.17,0.0,126.4,0.0,5.0,0.0,0.0,0.0,51.03,49.51,44.8,20.64,20.78,0.0,23.97,78.17,52.53,2.0,3.514,-1.0,0.2769999999999999,1.0,4902
2017-08-27 07:29:00,60.27,61.22,61.45,1863035.0,74.7,53.6,60.0,47.33,52522.0,755.0,173054.0,1851396.0,47.12,0.999,2.488,47.19,0.0,273.8,272.8,269.9,0.979,272.0,0.748,272.0,0.921,272.9,0.0149999999999999,13.72,2.0,3.0,0.0,19.07,51.87,339.8,340.9,0.0,1.694,1.87,198.1,205.1,0.22,0.0,31.65,24.64,23.52,23.5,23.68,23.14,23.49,23.45,23.91,23.14,19.49,22.16,20.51,21.04,23.18,18.85,18.23,58440.0,59638.0,59069.0,58913.0,59843.0,57887.0,50614.0,6.627999999999999,7.537,6.975,7.154,7.882999999999998,6.4110000000000005,6.198,0.0,340.2,0.0,60.13,0.0,152.7,0.0,5.0,0.0,0.0,0.0,60.85,59.29,54.82,20.34,20.21,0.0,23.92,35.75,21.3,2.0,3.514,-1.0,0.6829999999999999,1.2,4902
2017-08-27 07:30:00,75.78,76.84999999999998,77.11,1863036.0,74.7,53.6,60.0,60.25,52522.0,755.0,173054.0,1851397.0,59.76,0.997,4.445,59.93,0.0,273.7,272.8,269.9,0.979,272.0,0.748,271.5,0.921,272.4,0.0149999999999999,13.72,2.0,3.0,0.0,19.16,65.08,339.0,341.0,0.0,2.171,2.407,250.4,266.9,0.221,0.0,31.82,24.95,23.73,23.63,23.86,23.36,23.57,23.65,24.08,23.18,24.91,28.68,26.19,26.87,29.38,23.99,23.08,58440.0,59639.0,59069.0,58913.0,59844.0,57888.0,50614.0,8.439999999999998,9.72,8.87,9.1,9.95,8.13,7.817,0.0,339.5,0.0,60.14,0.0,192.4,0.0,5.0,0.0,0.0,0.0,76.34999999999998,74.98,70.46,20.3,20.28,0.0,24.15,107.3,34.9,2.0,3.514,-1.0,0.4679999999999999,0.8,4902
2017-08-27 07:31:00,82.79999999999998,83.79999999999998,84.09999999999998,1863037.0,74.7,53.6,60.0,66.05,52522.0,755.0,173054.0,1851398.0,65.35,0.997,5.33,65.57,0.0,274.0,272.6,269.8,0.979,272.0,0.748,271.1,0.921,272.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.25,70.92,338.2,340.2,0.0,2.388,2.649,275.5,288.8,0.222,0.0,31.94,25.41,24.11,23.92,24.12,23.73,24.01,23.87,24.33,23.55,27.66,31.51,28.84,29.44,31.94,26.41,25.17,58441.0,59639.0,59069.0,58913.0,59844.0,57888.0,50614.0,9.37,10.67,9.77,9.97,10.82,8.939999999999998,8.519999999999998,0.0,339.0,0.0,60.15,0.0,209.9,0.0,5.0,0.0,0.0,0.0,83.2,81.9,77.37999999999998,20.46,20.57,0.0,24.66,219.1,85.09999999999998,2.0,3.513,-1.0,0.6119999999999999,1.4,4902
2017-08-27 07:32:00,64.83,66.0,66.15,1863038.0,74.7,53.6,60.0,51.17,52522.0,755.0,173054.0,1851399.0,51.15,0.998,3.1460000000000004,51.25,0.0,273.8,272.5,269.7,0.979,272.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.33,56.11,347.6,348.9,0.0,1.821,2.019,210.5,193.8,0.221,0.0,32.02,25.7,24.25,23.99,24.33,23.7,24.19,23.98,24.58,23.89,20.51,21.96,22.23,22.86,22.54,20.82,19.92,58441.0,59639.0,59069.0,58913.0,59844.0,57888.0,50614.0,7.127999999999999,7.632,7.724,7.94,7.832999999999998,7.232999999999999,6.921,0.0,348.2,0.0,60.14,0.0,161.8,0.0,5.0,0.0,0.0,0.0,65.82,64.38,59.8,20.51,20.78,0.0,25.04,191.0,40.29,2.0,3.513,-1.0,0.7369999999999999,1.6,4902
2017-08-27 07:33:00,89.59999999999998,90.5,90.9,1863039.0,74.7,53.6,60.0,71.63,52522.0,755.0,173054.0,1851400.0,70.72,0.996,6.18,71.0,0.0,273.8,272.7,269.8,0.979,272.0,0.748,271.0,0.921,272.0,-0.026,13.68,2.0,3.0,0.0,19.42,76.73999999999998,344.2,347.2,0.0,2.536,2.8080000000000003,292.0,296.4,0.222,0.001,32.15,25.79,24.27,24.16,24.45,23.71,24.27,24.22,24.76,24.03,29.62,32.96,31.21,31.73,32.88,28.91,27.01,58441.0,59639.0,59069.0,58914.0,59844.0,57888.0,50615.0,10.21,11.36,10.75,10.93,11.33,9.96,9.31,0.0,344.9,0.0,60.15,0.0,223.1,0.0,5.0,0.0,0.0,0.0,89.79999999999998,88.59999999999998,84.09999999999998,20.57,20.93,0.0,25.03,114.2,33.69,2.0,3.514,-1.0,0.8399999999999999,1.5,4902
2017-08-27 07:34:00,95.3,96.2,96.5,1863040.0,74.7,53.6,60.0,76.29,52522.0,755.0,173055.0,1851401.0,75.59,0.996,6.976,75.90999999999998,0.0,273.8,272.6,269.7,0.979,271.9,0.748,271.0,0.921,272.0,-0.019,13.68,2.0,3.0,0.0,19.51,81.7,348.5,351.4,0.0,2.682,2.9760000000000004,305.6,304.4,0.223,0.001,32.31,26.21,24.57,24.65,24.91,24.24,24.75,24.58,25.28,24.4,30.58,33.78,32.63,33.53,34.15,30.31,28.74,58441.0,59639.0,59070.0,58914.0,59845.0,57888.0,50615.0,10.68,11.8,11.4,11.71,11.93,10.59,10.04,0.0,349.3,0.0,60.15,0.0,234.4,0.0,5.0,0.0,0.0,0.0,95.9,94.7,90.1,20.71,20.91,0.0,25.41,135.8,22.7,2.0,3.513,-1.0,1.245,2.0,4902
2017-08-27 07:35:00,98.9,99.7,100.1,1863041.0,74.7,53.6,60.0,79.23999999999998,52522.0,755.0,173055.0,1851403.0,78.51,0.996,7.45,78.86,0.0,273.5,272.7,269.7,0.979,271.4,0.748,271.0,0.921,272.0,0.0,13.69,2.0,3.0,0.0,19.61,84.7,348.4,351.6,0.0,2.782,3.087,317.5,314.2,0.223,0.001,32.39,26.73,25.0,25.04,25.4,24.71,25.25,24.94,25.82,24.83,31.79,34.99,33.74,34.82,35.36,31.52,29.73,58441.0,59640.0,59070.0,58914.0,59845.0,57889.0,50615.0,11.11,12.23,11.8,12.17,12.36,11.02,10.39,0.0,349.6,0.0,60.15,0.0,243.2,0.0,5.0,0.0,0.0,0.0,99.5,98.3,93.8,20.85,21.24,0.0,25.94,139.0,82.29999999999998,2.0,3.513,-1.0,0.54,1.3,4902
2017-08-27 07:36:00,90.6,91.4,91.8,1863043.0,74.7,53.6,60.0,72.48999999999998,52522.0,755.0,173055.0,1851404.0,72.05,0.996,6.425,72.34,0.0,273.9,273.0,270.1,0.979,271.8,0.748,271.8,0.921,272.8,0.006,13.68,2.0,3.0,0.0,19.7,78.44,354.6,356.7,0.0,2.546,2.823,291.8,296.4,0.223,0.001,32.52,27.15,25.3,25.4,25.69,25.2,25.53,25.24,26.08,25.2,28.01,31.99,30.01,31.08,32.94,27.39,26.98,58442.0,59640.0,59070.0,58914.0,59845.0,57889.0,50615.0,9.96,11.37,10.67,11.05,11.71,9.73,9.590000000000002,0.0,355.7,0.0,60.15,0.0,221.3,0.0,5.0,0.0,0.0,0.0,91.5,90.2,85.59999999999998,20.93,21.42,0.0,26.34,206.5,41.2,2.0,3.514,-1.0,0.633,1.3,4902
2017-08-27 07:37:00,83.9,84.7,85.09999999999998,1863044.0,74.7,53.6,60.0,66.94,52522.0,755.0,173055.0,1851405.0,66.18,0.997,5.461,66.4,0.0,274.2,272.8,269.9,0.979,272.0,0.748,272.0,0.921,272.9,0.009,13.68,2.0,3.0,0.0,19.8,73.23999999999998,357.9,359.8,0.0,2.356,2.6010000000000004,274.4,269.2,0.222,0.001,32.65,27.41,25.63,25.51,25.87,25.36,25.84,25.19,26.26,25.42,26.92,29.19,28.27,28.46,29.29,26.57,24.32,58442.0,59640.0,59070.0,58915.0,59845.0,57889.0,50616.0,9.65,10.46,10.13,10.2,10.5,9.52,8.72,0.0,358.7,0.0,60.15,0.0,204.8,0.0,5.0,0.0,0.0,0.0,84.29999999999998,82.79999999999998,78.33,20.89,21.69,0.0,26.7,201.1,10.47,2.0,3.513,-1.0,1.238,1.7,4902
2017-08-27 07:38:00,107.7,108.3,108.8,1863045.0,74.7,53.6,60.0,86.5,52522.0,755.0,173055.0,1851407.0,85.59999999999998,0.995,8.57,86.0,0.0,273.9,272.9,270.0,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,19.9,92.6,348.0,349.8,0.0,3.0010000000000003,3.343,345.9,340.6,0.223,0.001,32.84,27.89,25.94,25.63,26.12,25.37,26.14,25.47,26.48,25.68,34.71,38.18,37.34,37.95,38.54,34.49,32.52,58442.0,59640.0,59071.0,58915.0,59845.0,57889.0,50616.0,12.09,13.3,13.01,13.22,13.43,12.02,11.33,0.0,348.5,0.0,60.14,0.0,266.0,0.0,5.0,0.0,0.0,0.0,108.2,107.0,102.5,21.01,21.73,0.0,26.99,169.7,48.34,2.0,3.513,-1.0,0.582,1.5,4902
2017-08-27 07:39:00,83.0,83.79999999999998,84.2,1863046.0,74.7,53.6,60.0,66.09,52522.0,755.0,173055.0,1851408.0,65.62,0.997,5.358,65.85,0.0,273.6,272.6,269.7,0.979,271.7,0.748,271.0,0.921,272.0,0.011,13.68,2.0,3.0,0.0,20.0,72.42,354.5,356.5,0.0,2.303,2.548,270.3,266.9,0.223,0.001,33.0,28.15,26.14,26.09,26.55,25.84,26.33,25.86,27.01,26.07,26.49,29.13,27.76,28.3,29.62,25.84,24.34,58442.0,59641.0,59071.0,58915.0,59846.0,57889.0,50616.0,9.41,10.34,9.86,10.04,10.52,9.170000000000002,8.64,0.0,355.3,0.0,60.15,0.0,204.5,0.0,5.0,0.0,0.0,0.0,83.7,82.2,77.76,21.04,21.59,0.0,27.39,129.3,27.52,2.0,3.514,-1.0,0.79,1.3,4902
2017-08-27 07:40:00,112.9,113.3,113.8,1863048.0,74.7,53.6,60.0,90.7,52522.0,755.0,173055.0,1851409.0,89.59999999999998,0.995,9.14,90.1,0.0,274.1,273.0,270.0,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.11,96.7,349.9,350.4,0.0,3.114,3.4810000000000003,362.9,355.1,0.223,0.0,33.2,28.37,26.29,26.27,26.72,26.09,26.55,26.07,27.05,26.36,36.39,39.97,38.99,39.62,40.27,36.24,33.9,58442.0,59641.0,59071.0,58915.0,59846.0,57890.0,50616.0,12.73,13.98,13.64,13.86,14.09,12.68,11.86,0.0,349.9,0.0,60.18,0.0,276.6,0.0,5.0,0.0,0.0,0.0,113.1,112.0,107.5,21.18,21.49,0.0,27.64,202.6,28.8,2.0,3.513,-1.0,0.795,2.1,4902
2017-08-27 07:41:00,115.6,116.0,116.6,1863049.0,74.7,53.6,60.0,93.0,52522.0,755.0,173055.0,1851411.0,92.0,0.995,9.47,92.5,0.0,274.0,273.0,270.0,0.979,271.9,0.748,271.0,0.921,272.0,0.012,13.68,2.0,3.0,0.0,20.22,98.9,348.6,349.3,0.0,3.182,3.574,372.4,362.3,0.2239999999999999,0.0,33.36,28.97,26.71,26.76,27.23,26.61,27.12,26.63,27.59,26.89,37.32,41.01,40.15,40.63,41.17,37.27,34.9,58443.0,59641.0,59071.0,58916.0,59846.0,57890.0,50616.0,13.02,14.31,14.01,14.18,14.36,13.0,12.18,0.0,348.9,0.0,60.14,0.0,283.8,0.0,5.0,0.0,0.0,0.0,116.1,114.9,110.4,21.22,21.58,0.0,28.21,90.3,68.2,2.0,3.514,-1.0,0.535,1.1,4902
2017-08-27 07:42:00,113.4,113.9,114.4,1863051.0,74.7,53.6,60.0,91.2,52522.0,755.0,173056.0,1851412.0,90.2,0.995,9.23,90.7,0.0,274.1,273.0,270.0,0.979,272.0,0.748,271.0,0.921,272.0,0.013,13.68,2.0,3.0,0.0,20.36,97.3,350.1,351.2,0.0,3.105,3.5,366.1,354.4,0.2239999999999999,0.0,33.59,29.44,27.33,27.29,27.8,27.23,27.81,26.89,28.14,27.35,36.5,39.95,39.34,39.68,40.17,36.4,34.01,58443.0,59641.0,59072.0,58916.0,59846.0,57890.0,50617.0,12.78,13.99,13.77,13.89,14.06,12.75,11.91,0.0,350.1,0.0,60.22,0.0,277.9,0.0,5.0,0.0,0.0,0.0,113.8,112.7,108.2,21.37,21.89,0.0,28.69,209.0,16.2,2.0,3.514,-1.0,0.637,1.1,4902
2017-08-27 07:43:00,110.9,111.4,111.9,1863052.0,74.7,53.6,60.0,89.2,52522.0,755.0,173056.0,1851414.0,88.2,0.995,8.87,88.59999999999998,0.0,274.3,273.2,270.2,0.979,272.0,0.748,271.9,0.921,272.7,0.013,13.68,2.0,3.0,0.0,20.48,95.3,349.2,350.6,0.0,3.036,3.432,360.7,351.1,0.2239999999999999,0.0,33.75,30.03,27.51,27.79,28.32,27.66,28.32,27.42,28.73,27.87,35.73,39.56,38.41,38.8,39.9,35.19,33.3,58443.0,59642.0,59072.0,58916.0,59847.0,57890.0,50617.0,12.49,13.83,13.42,13.56,13.95,12.3,11.64,0.0,349.6,0.0,60.15,0.0,272.9,0.0,5.0,0.0,0.0,0.0,111.3,110.1,105.6,21.67,22.31,0.0,29.32,161.5,30.15,2.0,3.513,-1.0,0.5849999999999999,1.1,4902
2017-08-27 07:44:00,112.8,113.3,113.9,1863054.0,74.7,53.6,60.0,90.8,52522.0,755.0,173056.0,1851415.0,89.7,0.995,9.12,90.2,0.0,274.3,273.0,270.0,0.979,272.0,0.748,271.2,0.921,272.0,0.013,13.69,2.0,3.0,0.0,20.6,96.5,345.4,346.9,0.0,3.069,3.485,366.8,352.0,0.2239999999999999,0.0,33.95,30.39,27.94,28.08,28.7,28.13,28.68,27.65,28.94,28.21,36.72,40.31,39.89,40.02,40.5,36.63,34.3,58443.0,59642.0,59072.0,58916.0,59847.0,57891.0,50617.0,12.69,13.93,13.78,13.83,13.99,12.66,11.85,0.0,345.6,0.0,60.15,0.0,279.6,0.0,5.0,0.0,0.0,0.0,113.2,112.1,107.6,21.6,21.96,0.0,29.64,304.7,41.64,2.0,3.514,-1.0,0.3879999999999999,0.8,4902
2017-08-27 07:45:00,112.3,112.8,113.3,1863055.0,74.7,53.6,60.0,90.3,52522.0,755.0,173056.0,1851417.0,89.29999999999998,0.995,9.04,89.79999999999998,0.0,274.0,272.8,269.9,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.73,96.3,348.6,350.1,0.0,3.053,3.48,364.7,344.7,0.2239999999999999,0.0,34.14,30.82,28.18,28.52,29.02,28.34,28.86,28.28,29.3,28.62,35.83,39.21,39.3,39.45,39.75,36.02,33.85,58444.0,59642.0,59072.0,58916.0,59847.0,57891.0,50617.0,12.5,13.68,13.72,13.77,13.87,12.57,11.82,0.0,349.1,0.0,60.14,0.0,276.4,0.0,5.0,0.0,0.0,0.0,112.8,111.6,107.2,21.66,22.18,0.0,30.09,95.5,49.63,2.0,3.514,-1.0,0.6999999999999998,1.6,4902
2017-08-27 07:46:00,104.2,104.8,105.3,1863057.0,74.7,53.6,60.0,83.7,52522.0,755.0,173056.0,1851418.0,82.7,0.995,7.953999999999998,83.09999999999998,0.0,274.0,273.2,270.3,0.979,271.7,0.748,271.7,0.921,272.7,0.0139999999999999,13.68,2.0,3.0,0.0,20.85,90.3,351.1,352.5,0.0,2.842,3.238,341.4,324.5,0.2239999999999999,0.0,34.36,30.96,28.56,28.85,29.3,28.83,29.22,28.48,29.73,28.77,33.79,36.55,36.43,36.36,36.45,33.69,31.0,58444.0,59642.0,59072.0,58917.0,59847.0,57891.0,50618.0,11.87,12.84,12.8,12.77,12.8,11.83,10.89,0.0,351.5,0.0,60.14,0.0,257.3,0.0,5.0,0.0,0.0,0.0,104.6,103.3,98.8,21.81,22.22,0.0,30.31,99.1,77.01,2.0,3.514,-1.0,0.62,1.1,4902
2017-08-27 07:47:00,110.8,111.5,112.0,1863058.0,74.7,53.6,60.0,89.29999999999998,52522.0,755.0,173056.0,1851419.0,88.29999999999998,0.995,8.849999999999998,88.7,0.0,274.4,273.1,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.68,2.0,3.0,0.0,20.98,95.1,342.9,344.3,0.0,3.035,3.462,363.1,337.1,0.2239999999999999,0.0,34.62,31.26,29.01,29.01,29.56,29.07,29.38,28.83,30.03,28.93,36.25,39.32,39.79,39.81,39.58,36.61,34.11,58444.0,59642.0,59073.0,58917.0,59848.0,57891.0,50618.0,12.43,13.48,13.64,13.65,13.57,12.55,11.69,0.0,342.9,0.0,60.15,0.0,277.4,0.0,5.0,0.0,0.0,0.0,111.4,110.2,105.7,22.02,22.53,0.0,30.57,19.28,43.49,2.0,3.514,-1.0,0.7369999999999999,1.5,4902
2017-08-27 07:48:00,94.8,95.5,96.0,1863059.0,74.7,53.6,60.0,76.0,52522.0,755.0,173056.0,1851421.0,75.20999999999998,0.996,6.739,75.51999999999998,0.0,274.0,273.2,270.2,0.979,272.0,0.748,271.9,0.921,272.7,0.0139999999999999,13.68,2.0,3.0,0.0,21.11,82.29999999999998,349.5,350.8,0.0,2.604,2.9530000000000003,313.9,294.4,0.223,0.0,34.83,31.17,28.72,28.91,29.47,29.13,29.13,28.8,30.05,28.98,31.1,33.56,33.3,33.18,33.22,31.11,28.24,58444.0,59643.0,59073.0,58917.0,59848.0,57892.0,50618.0,10.86,11.72,11.63,11.59,11.6,10.86,9.86,0.0,349.9,0.0,60.15,0.0,235.8,0.0,5.0,0.0,0.0,0.0,95.4,93.9,89.59999999999998,21.9,22.0,0.0,30.39,185.9,88.0,2.0,3.514,-1.0,0.632,1.5,4902
2017-08-27 07:49:00,122.9,123.4,124.1,1863061.0,74.7,53.6,60.0,99.3,52522.0,755.0,173057.0,1851422.0,98.1,0.994,10.35,98.6,0.0,274.5,273.2,270.2,0.979,271.9,0.748,271.7,0.921,272.7,0.0139999999999999,13.68,2.0,3.0,0.0,21.24,105.1,341.8,343.4,0.0,3.369,3.836,403.0,385.9,0.225,0.0,35.11,31.45,28.7,29.18,29.72,28.94,29.41,29.13,30.13,29.24,40.35,44.54,44.2,44.26,44.83,40.24,37.83,58445.0,59643.0,59073.0,58917.0,59848.0,57892.0,50618.0,13.8,15.23,15.12,15.14,15.33,13.76,12.94,0.0,342.0,0.0,60.14,0.0,307.6,0.0,5.0,0.0,0.0,0.0,123.4,122.3,117.9,21.84,21.8,0.0,30.57,148.0,39.69,2.0,3.514,-1.0,1.11,2.0,4902
2017-08-27 07:50:00,126.1,126.4,127.1,1863063.0,74.7,53.6,60.0,101.8,52522.0,755.0,173057.0,1851424.0,100.6,0.994,10.74,101.2,0.0,274.4,273.2,270.2,0.979,272.0,0.748,271.4,0.921,272.2,0.0139999999999999,13.68,2.0,3.0,0.0,21.37,108.0,344.2,345.2,0.0,3.4530000000000003,3.93,414.2,394.4,0.225,0.0,35.34,31.88,29.28,29.47,29.99,29.27,29.58,29.47,30.25,29.59,41.18,45.4,45.02,45.12,45.62,41.16,38.5,58445.0,59643.0,59073.0,58918.0,59848.0,57892.0,50618.0,14.18,15.63,15.5,15.54,15.71,14.17,13.25,0.0,344.3,0.0,60.19,0.0,313.9,0.0,5.0,0.0,0.0,0.0,126.7,125.4,121.1,22.05,22.15,0.0,31.11,101.9,75.73,2.0,3.513,-1.0,1.012,2.1,4902
2017-08-27 07:51:00,128.4,128.7,129.4,1863065.0,74.7,53.6,60.0,103.7,52522.0,755.0,173057.0,1851426.0,102.5,0.994,11.04,103.1,0.0,274.5,273.3,270.3,0.979,272.0,0.748,271.5,0.921,272.4,0.0139999999999999,13.69,2.0,3.0,0.0,21.49,110.0,344.3,345.8,0.0,3.511,4.001,422.3,401.7,0.225,0.0,35.59,31.93,29.19,29.42,29.81,29.59,29.31,29.41,30.27,29.65,41.93,46.2,45.86,45.91,46.4,41.91,39.18,58445.0,59643.0,59074.0,58918.0,59848.0,57892.0,50619.0,14.45,15.92,15.8,15.81,15.99,14.44,13.5,0.0,344.5,0.0,60.23,0.0,319.6,0.0,5.0,0.0,0.0,0.0,128.9,127.7,123.3,21.71,21.46,0.0,30.97,342.0,76.9,2.0,3.514,-1.0,0.562,1.0,4902
2017-08-27 07:52:00,130.7,130.9,131.6,1863066.0,74.7,53.6,60.0,105.5,52522.0,755.0,173057.0,1851427.0,104.2,0.994,11.34,104.8,0.0,274.3,273.2,270.2,0.979,272.0,0.748,271.1,0.921,272.2,0.0139999999999999,13.69,2.0,3.0,0.0,21.62,111.9,343.1,345.0,0.0,3.564,4.075,430.5,409.8,0.225,0.0,35.81,32.3,29.84,29.95,30.54,30.01,30.13,29.98,30.87,30.11,42.73,47.22,46.78,46.7,47.33,42.79,39.98,58445.0,59644.0,59074.0,58918.0,59849.0,57892.0,50619.0,14.68,16.23,16.08,16.05,16.26,14.7,13.74,0.0,343.6,0.0,60.21,0.0,326.1,0.0,5.0,0.0,0.0,0.0,131.2,130.0,125.6,21.56,21.55,0.0,31.42,98.5,68.48,2.0,3.512,-1.0,0.712,1.4,4902
2017-08-27 07:53:00,130.4,130.7,131.4,1863068.0,74.7,53.6,60.0,105.3,52522.0,755.0,173057.0,1851429.0,104.0,0.994,11.24,104.6,0.0,274.1,273.1,270.1,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.74,111.9,345.1,346.4,0.0,3.555,4.081,430.7,408.8,0.225,0.0,36.06,32.72,30.33,30.75,31.17,30.73,30.73,30.55,31.63,30.68,42.41,46.64,46.22,46.41,47.05,42.34,39.56,58446.0,59644.0,59074.0,58918.0,59849.0,57893.0,50619.0,14.68,16.14,15.99,16.06,16.28,14.65,13.69,0.0,346.1,0.0,60.13,0.0,324.2,0.0,5.0,0.0,0.0,0.0,131.0,129.7,125.5,21.86,22.39,0.0,31.83,142.4,55.91,2.0,3.512,-1.0,0.56,1.1,4902
2017-08-27 07:54:00,129.0,129.4,130.0,1863070.0,74.7,53.6,60.0,104.1,52522.0,755.0,173058.0,1851431.0,102.8,0.994,11.03,103.4,0.0,274.3,272.9,269.9,0.979,272.0,0.748,271.0,0.921,272.0,-0.04,13.65,2.0,3.0,0.0,21.87,110.7,343.9,345.0,0.0,3.507,4.041,426.1,403.6,0.226,0.001,36.27,33.19,30.68,30.94,31.51,30.99,31.14,30.89,31.92,31.14,42.24,46.44,46.06,46.2,46.77,42.13,39.45,58446.0,59644.0,59074.0,58919.0,59849.0,57893.0,50619.0,14.52,15.96,15.83,15.88,16.07,14.48,13.56,0.0,343.7,0.0,60.13,0.0,322.0,0.0,5.0,0.0,0.0,0.0,129.5,128.3,124.0,22.27,22.99,0.0,32.31,191.8,24.07,2.0,3.514,-1.0,0.4899999999999999,1.5,4902
2017-08-27 07:55:00,131.3,131.7,132.4,1863072.0,74.7,53.6,60.0,106.3,52522.0,755.0,173058.0,1851433.0,105.0,0.994,11.36,105.6,0.0,274.6,273.4,270.3,0.979,272.1,0.748,271.4,0.921,272.4,-0.0149999999999999,13.65,2.0,3.0,0.0,22.02,112.8,340.1,343.3,0.0,3.563,4.12,435.5,412.2,0.226,0.001,36.51,33.37,30.8,31.07,31.53,30.74,31.25,30.97,32.05,31.38,43.36,48.07,47.45,47.44,48.16,43.69,40.62,58446.0,59644.0,59075.0,58919.0,59849.0,57893.0,50620.0,14.75,16.35,16.14,16.14,16.38,14.86,13.82,0.0,340.2,0.0,60.13,0.0,331.6,0.0,5.0,0.0,0.0,0.0,132.0,130.8,126.5,22.29,22.95,0.0,32.36,143.3,17.88,2.0,3.514,-1.0,1.3530000000000002,2.1,4902
