measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-21 05:03:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,268.9,267.3,265.1,0.979,267.0,0.748,267.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.615,21.25,0.0,-0.027,-0.02,0.203,-0.0379999999999999,0.4289999999999999,0.0,-0.2929999999999999,-4.854,-4.954,-4.94,-4.89,-4.597,-4.907,-5.199,-4.755,-4.745,-0.003,-0.003,-0.002,0.001,0.005,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101,-1.731,0.0,-5.127000000000001,9.23,7.838999999999999,3.0,3.51,-1.0,0.8599999999999999,1.2,4902
2017-12-21 05:04:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.0,267.1,264.8,0.979,267.0,0.748,267.0,0.921,268.2,0.009,14.07,2.0,3.0,0.0,-3.556,0.0,4.614,21.21,0.0,-0.027,-0.02,0.201,-0.0379999999999999,0.4859999999999999,0.0,-0.2929999999999999,-4.871,-4.954,-5.084,-5.005,-4.564,-5.023,-5.261,-4.792,-4.814,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-1.847,0.0,-5.207999999999999,24.56,19.14,3.167,3.51,-1.0,0.653,1.0,4902
2017-12-21 05:05:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.1,267.6,265.2,0.979,267.9,0.748,267.0,0.921,268.9,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.617,21.23,0.0,-0.027,-0.02,0.2099999999999999,-0.0379999999999999,0.4899999999999999,0.0,-0.2929999999999999,-4.919,-4.987,-5.085,-5.002,-4.578,-5.07,-5.218,-4.842,-4.912,-0.002,-0.003,-0.002,0.001,0.004,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.249,-1.884,0.0,-5.318,40.76,8.33,3.333,3.509,-1.0,0.827,1.0,4902
2017-12-21 05:06:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.0,268.7,266.3,0.979,268.8,0.748,267.9,0.921,269.8,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.614,21.18,0.0,-0.027,-0.02,0.2039999999999999,-0.0379999999999999,0.4799999999999999,0.0,-0.2929999999999999,-5.031000000000001,-5.038,-5.114,-5.085,-4.582,-5.149,-5.362,-4.856,-5.009,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.001,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.246,-1.888,0.0,-5.343,41.68,12.1,3.167,3.509,-1.0,0.643,1.0,4902
2017-12-21 05:07:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,268.7,266.4,0.979,269.0,0.748,268.2,0.921,270.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.613,21.22,0.0,-0.027,-0.02,0.2049999999999999,-0.0379999999999999,0.4899999999999999,0.0,-0.2929999999999999,-5.081,-5.117,-5.118,-5.02,-4.611000000000001,-5.1,-5.294,-4.885,-5.057,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.901,0.0,-5.412000000000001,10.03,10.75,3.5,3.51,-1.0,0.7199999999999999,0.9,4902
2017-12-21 05:08:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,269.0,266.6,0.979,269.0,0.748,268.3,0.921,270.0,0.009,14.07,2.0,3.0,0.0,-3.556,0.0,4.599,21.21,0.0,-0.027,-0.02,0.2049999999999999,-0.0379999999999999,0.4799999999999999,0.0,-0.2929999999999999,-5.132000000000001,-5.085,-5.15,-5.082,-4.792,-5.146,-5.294,-4.918,-4.974,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.267,-1.955,0.0,-5.528,27.08,8.859999999999998,3.167,3.51,-1.0,0.587,0.8,4902
2017-12-21 05:09:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.5,268.7,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.806,21.21,0.0,-0.027,-0.02,0.2049999999999999,-0.0379999999999999,0.4889999999999999,0.0,-0.2929999999999999,-5.244,-5.1,-5.2010000000000005,-5.135,-4.76,-5.154,-5.38,-5.022,-5.089,-0.003,-0.002,-0.001,0.0,0.006,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.94,0.0,-5.593,29.36,21.44,3.5,3.51,-1.0,0.4779999999999999,0.8,4902
2017-12-21 05:10:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,268.8,266.5,0.979,269.0,0.748,268.1,0.921,270.0,0.009,14.07,2.0,3.0,0.0,-3.556,0.0,4.6080000000000005,21.2,0.0,-0.027,-0.02,0.2049999999999999,-0.0379999999999999,0.482,0.0,-0.2929999999999999,-5.295,-5.132000000000001,-5.229,-5.085,-4.581,-5.147,-5.359,-4.957,-5.187,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.958,0.0,-5.6770000000000005,41.58,11.14,3.5,3.51,-1.0,0.582,0.8,4902
2017-12-21 05:11:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,268.5,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.556,0.0,4.614,21.22,0.0,-0.027,-0.02,0.2119999999999999,-0.0379999999999999,0.4849999999999999,0.0,-0.2929999999999999,-5.376,-5.234,-5.218,-5.15,-4.694,-5.212000000000001,-5.38,-5.032,-5.285,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.297,-1.984,0.0,-5.75,54.42,17.39,3.333,3.51,-1.0,0.447,0.6999999999999998,4902
2017-12-21 05:12:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.2,268.5,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.613,21.26,0.0,-0.027,-0.02,0.2049999999999999,-0.0379999999999999,0.4289999999999999,0.0,-0.2929999999999999,-5.472,-5.247999999999999,-5.199,-5.166,-4.696000000000001,-5.12,-5.442,-5.035,-5.285,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332,-1.97,0.0,-5.803,12.83,24.48,3.0,3.51,-1.0,0.4429999999999999,0.6999999999999998,4902
2017-12-21 05:13:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,266.0,0.979,268.4,0.748,268.0,0.921,270.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.613,21.22,0.0,-0.027,-0.02,0.208,-0.0379999999999999,0.54,0.0,-0.3599999999999999,-5.472,-5.183,-5.233,-5.2,-4.726,-5.197,-5.474,-5.167000000000001,-5.285,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288,-1.917,0.0,-5.823,17.54,19.88,3.5,3.51,-1.0,0.527,0.6999999999999998,4902
2017-12-21 05:14:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.9,268.4,266.1,0.979,268.1,0.748,268.0,0.921,270.0,0.008,14.07,2.0,3.0,0.0,-3.556,0.0,4.613,21.21,0.0,-0.027,-0.024,0.206,-0.0379999999999999,0.4289999999999999,0.0,-0.391,-5.472,-5.202000000000001,-5.28,-5.281000000000001,-4.71,-5.265,-5.525,-5.214,-5.319,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.257,-1.911,0.0,-5.84,18.45,18.18,3.0,3.509,-1.0,0.422,0.5999999999999999,4902
2017-12-21 05:15:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.0,268.3,266.0,0.979,268.0,0.748,268.0,0.921,269.8,0.009,14.07,2.0,3.0,0.0,-3.557,0.0,4.614,21.2,0.0,-0.0289999999999999,-0.024,0.208,-0.0379999999999999,0.4839999999999999,0.0,-0.391,-5.472,-5.263,-5.295,-5.245,-4.888999999999999,-5.281000000000001,-5.569,-5.263999999999999,-5.347,-0.003,-0.003,-0.001,0.0,0.005,-0.002,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.285,-1.94,0.0,-5.847,12.67,8.5,3.5,3.51,-1.0,0.492,0.6999999999999998,4902
2017-12-21 05:16:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.2,268.1,265.8,0.979,268.1,0.748,268.0,0.921,269.7,0.0069999999999999,14.07,2.0,3.0,0.0,-3.559,0.0,4.6160000000000005,21.25,0.0,-0.0299999999999999,-0.024,0.208,-0.0379999999999999,0.4299999999999999,0.0,-0.391,-5.472,-5.362,-5.247999999999999,-5.23,-4.925,-5.295,-5.572,-5.246,-5.368,-0.003,-0.002,-0.001,0.001,0.004,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2919999999999998,-1.946,0.0,-5.888,347.1,13.77,3.0,3.51,-1.0,0.437,0.5999999999999999,4902
2017-12-21 05:17:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.9,268.2,265.9,0.979,268.2,0.748,268.0,0.921,269.5,0.008,14.07,2.0,3.0,0.0,-3.577,0.0,4.613,21.24,0.0,-0.031,-0.025,0.2039999999999999,-0.0379999999999999,0.4309999999999999,0.0,-0.391,-5.472,-5.28,-5.316,-5.277,-5.034,-5.348,-5.6370000000000005,-5.329,-5.415,-0.003,-0.003,-0.001,0.001,0.004,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.279,-1.924,0.0,-5.851,359.5,10.64,3.0,3.509,-1.0,0.4899999999999999,0.5999999999999999,4902
2017-12-21 05:18:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.0,268.1,265.8,0.979,268.0,0.748,268.0,0.921,269.3,0.008,14.07,2.0,3.0,0.0,-3.579,0.0,4.614,21.22,0.0,-0.034,-0.027,0.2039999999999999,-0.0379999999999999,0.539,0.0,-0.391,-5.472,-5.345,-5.3420000000000005,-5.36,-5.019,-5.429,-5.767,-5.341,-5.382999999999999,-0.003,-0.002,-0.003,0.0,0.005,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308,-1.962,0.0,-5.822,17.89,20.88,3.5,3.509,-1.0,0.525,0.8,4902
2017-12-21 05:19:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.1,268.2,265.8,0.979,268.1,0.748,268.0,0.921,269.4,0.008,14.07,2.0,3.0,0.0,-3.579,0.0,4.614,21.24,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.4299999999999999,0.0,-0.391,-5.472,-5.363,-5.407,-5.46,-5.02,-5.457999999999999,-5.735,-5.376,-5.48,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369,-2.025,0.0,-5.893,21.93,21.41,3.0,3.51,-1.0,0.382,0.5999999999999999,4902
2017-12-21 05:20:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,270.0,268.3,265.9,0.979,268.0,0.748,268.0,0.921,269.3,0.0069999999999999,14.07,2.0,3.0,0.0,-3.579,0.0,4.6080000000000005,21.21,0.0,-0.034,-0.027,0.2119999999999999,-0.0379999999999999,0.4839999999999999,0.0,-0.391,-5.505,-5.428,-5.478,-5.462000000000001,-5.085,-5.476,-5.8,-5.377000000000001,-5.564,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.391,-2.077,0.0,-5.988,28.89,10.85,3.5,3.509,-1.0,0.4629999999999999,0.5999999999999999,4902
2017-12-21 05:21:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.8,268.3,265.9,0.979,268.0,0.748,268.0,0.921,269.1,0.008,14.07,2.0,3.0,0.0,-3.593,0.0,4.614,21.2,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.539,0.0,-0.391,-5.573,-5.472,-5.511,-5.476,-5.117,-5.558,-5.832999999999999,-5.474,-5.676,-0.003,-0.003,-0.001,0.001,0.005,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.421,-2.108,0.0,-6.031000000000001,21.32,15.66,3.833,3.509,-1.0,0.4699999999999999,0.5999999999999999,4902
2017-12-21 05:22:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.6,268.2,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.599,0.0,4.612,21.21,0.0,-0.034,-0.027,0.208,-0.0379999999999999,0.4299999999999999,0.0,-0.391,-5.635,-5.497000000000001,-5.522,-5.494,-5.266,-5.573,-5.832999999999999,-5.478,-5.676,-0.002,-0.002,-0.002,0.0,0.005,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4369999999999998,-2.13,0.0,-6.081,19.77,15.89,3.0,3.51,-1.0,0.4029999999999999,0.5999999999999999,4902
2017-12-21 05:23:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.8,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.599,0.0,4.614,21.22,0.0,-0.034,-0.027,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,-0.391,-5.667000000000001,-5.507999999999999,-5.526,-5.542999999999999,-5.295,-5.689,-5.919,-5.542999999999999,-5.759,-0.004,-0.002,-0.001,0.0,0.005,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.429,-2.055,0.0,-6.114,46.47,7.282,3.0,3.51,-1.0,0.422,0.5999999999999999,4902
2017-12-21 05:24:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.599,0.0,4.614,21.22,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.4799999999999999,0.0,-0.391,-5.714,-5.507999999999999,-5.574,-5.609,-5.41,-5.672000000000001,-5.945,-5.608,-5.824,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348,-2.022,0.0,-6.151,47.34,9.11,3.167,3.51,-1.0,0.37,0.5,4902
2017-12-21 05:25:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.5,268.0,265.7,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.603,0.0,4.6080000000000005,21.25,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.4289999999999999,0.0,-0.427,-5.765,-5.556,-5.671,-5.706,-5.392,-5.755,-6.028,-5.732,-5.872000000000001,-0.003,-0.003,-0.001,0.001,0.003,-0.002,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630000000000002,-2.025,0.0,-6.204,35.73,7.309,3.0,3.51,-1.0,0.4129999999999999,0.5,4902
2017-12-21 05:26:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.4,268.0,265.7,0.979,268.0,0.748,267.9,0.921,269.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.62,0.0,4.614,21.22,0.0,-0.036,-0.027,0.2099999999999999,-0.0379999999999999,0.4889999999999999,0.0,-0.456,-5.863,-5.523,-5.672999999999999,-5.737,-5.362,-5.801,-6.111000000000001,-5.719,-5.872000000000001,-0.003,-0.003,-0.001,0.0,0.005,-0.001,-0.001,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.359,-2.031,0.0,-6.268,26.87,4.329,3.333,3.51,-1.0,0.482,0.5,4902
2017-12-21 05:27:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.3,267.9,265.6,0.979,268.0,0.748,267.6,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.622,0.0,4.613,21.19,0.0,-0.035,-0.027,0.206,-0.0379999999999999,0.54,0.0,-0.4889999999999999,-5.863,-5.492000000000001,-5.735,-5.737,-5.396,-5.735,-6.142,-5.686,-5.888999999999999,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.389,-2.056,0.0,-6.331,21.65,4.208,3.5,3.51,-1.0,0.4629999999999999,0.5999999999999999,4902
2017-12-21 05:28:00,0.0,0.0,0.0,1967022.0,74.7,53.6,60.0,0.0,54053.0,792.0,184792.0,1954898.0,0.0,1.0,0.0,0.0,0.0,269.6,267.7,265.5,0.979,268.0,0.748,267.8,0.921,269.0,0.008,14.07,2.0,3.0,0.0,-3.626,0.0,4.615,21.22,0.0,-0.034,-0.027,0.2119999999999999,-0.0379999999999999,0.4289999999999999,0.0,-0.4889999999999999,-5.877000000000001,-5.526,-5.689,-5.718,-5.348,-5.775,-6.129,-5.652,-5.969,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,72689.0,74194.0,73392.0,73264.0,74469.0,72227.0,63612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398,-2.084,0.0,-6.346,28.74,4.675,3.0,3.51,-1.0,0.407,0.5,4902
