measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-12 06:01:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,271.6,271.1,271.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.49,0.0,22.11,21.36,0.0,0.003,0.003,0.3679999999999999,-0.0379999999999999,0.4239999999999999,0.0,3.318,0.487,0.4879999999999999,0.524,0.39,0.2089999999999999,0.4879999999999999,0.4879999999999999,0.5859999999999999,0.4879999999999999,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.037,0.0,0.033,189.0,17.05,3.0,3.532,-1.0,0.945,1.6,4902
2015-01-12 06:02:00,0.0,0.0,0.0,912604.0,74.7,59.9,59.92,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,271.2,270.8,271.4,0.979,269.3,0.748,269.5,0.921,270.9,0.0069999999999999,14.01,2.0,3.0,0.0,1.481,0.0,22.05,21.44,0.0,0.003,0.003,0.3659999999999999,-0.0379999999999999,0.4259999999999999,0.0,3.318,0.487,0.4879999999999999,0.4879999999999999,0.39,0.263,0.4879999999999999,0.4879999999999999,0.5859999999999999,0.4879999999999999,-0.001,-0.002,-0.001,-0.001,0.009,0.004,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.025,0.0,0.027,176.6,17.93,3.0,3.532,-1.0,1.113,1.9,4902
2015-01-12 06:03:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,273.1,0.979,271.1,0.748,271.1,0.921,272.3,0.0069999999999999,14.01,2.0,3.0,0.0,1.48,0.0,21.8,21.46,0.0,0.003,0.003,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.318,0.487,0.4879999999999999,0.4879999999999999,0.39,0.2129999999999999,0.4879999999999999,0.4699999999999999,0.5859999999999999,0.4879999999999999,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.005,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0139999999999999,0.0,0.013,172.5,13.76,3.0,3.532,-1.0,0.882,1.2,4902
2015-01-12 06:04:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,276.4,275.8,276.3,0.979,274.2,0.748,274.4,0.921,276.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.48,0.0,22.16,21.43,0.0,0.003,0.003,0.371,-0.0379999999999999,0.4249999999999999,0.0,3.318,0.487,0.4879999999999999,0.4879999999999999,0.39,0.195,0.4879999999999999,0.4199999999999999,0.5859999999999999,0.4879999999999999,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.005,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0279999999999999,0.0,0.012,169.7,22.9,3.0,3.532,-1.0,0.945,1.7,4902
2015-01-12 06:05:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,276.3,275.9,276.4,0.979,274.2,0.748,274.5,0.921,275.8,0.0069999999999999,14.01,2.0,3.0,0.0,1.48,0.0,22.64,21.4,0.0,0.003,0.002,0.371,-0.0379999999999999,0.4249999999999999,0.0,3.318,0.487,0.4879999999999999,0.4879999999999999,0.39,0.195,0.4879999999999999,0.405,0.5859999999999999,0.4879999999999999,-0.001,-0.001,-0.001,-0.001,0.008,0.004,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.006,0.0,0.002,170.3,19.61,3.0,3.531,-1.0,0.99,1.8,4902
2015-01-12 06:06:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.5,0.979,272.5,0.748,272.5,0.921,273.5,0.0069999999999999,14.01,2.0,3.0,0.0,1.48,0.0,21.97,21.45,0.0,0.003,0.001,0.3689999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.318,0.487,0.4879999999999999,0.4879999999999999,0.39,0.195,0.4879999999999999,0.39,0.535,0.4879999999999999,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.005,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.001,0.0,0.001,189.9,29.65,3.0,3.531,-1.0,0.6729999999999999,1.5,4902
2015-01-12 06:07:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.48,0.0,21.75,21.4,0.0,0.003,0.0,0.367,-0.0379999999999999,0.4249999999999999,0.0,3.318,0.455,0.4879999999999999,0.4879999999999999,0.337,0.195,0.4879999999999999,0.39,0.4879999999999999,0.4699999999999999,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,-0.013,0.0,-0.022,170.4,20.56,3.333,3.532,-1.0,1.065,1.8,4902
2015-01-12 06:08:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.472,0.0,21.33,21.33,0.0,0.003,0.0,0.3679999999999999,-0.0379999999999999,0.4309999999999999,0.0,3.318,0.422,0.4089999999999999,0.455,0.2929999999999999,0.195,0.4229999999999999,0.39,0.4879999999999999,0.391,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.481,-0.025,0.0,-0.047,173.3,19.47,3.333,3.532,-1.0,1.083,1.7,4902
2015-01-12 06:09:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,1.457,0.0,20.89,21.44,0.0,0.003,0.0,0.371,-0.0379999999999999,0.442,0.0,3.22,0.39,0.391,0.39,0.2929999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,-0.034,0.0,-0.065,182.2,16.53,3.167,3.532,-1.0,0.772,1.3,4902
2015-01-12 06:10:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.457,0.0,21.25,21.39,0.0,0.003,-0.001,0.377,-0.0379999999999999,0.4249999999999999,0.0,3.22,0.39,0.391,0.39,0.278,0.162,0.39,0.39,0.4879999999999999,0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4729999999999999,-0.0299999999999999,0.0,-0.096,187.8,16.76,3.0,3.531,-1.0,1.032,1.6,4902
2015-01-12 06:11:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.457,0.0,21.85,21.36,0.0,0.003,-0.002,0.374,-0.037,0.4299999999999999,0.0,3.22,0.39,0.391,0.39,0.2239999999999999,0.0969999999999999,0.372,0.3539999999999999,0.4739999999999999,0.391,-0.001,-0.001,-0.001,-0.001,0.008,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,-0.0379999999999999,0.0,-0.114,167.8,23.38,3.0,3.531,-1.0,0.8519999999999999,1.7,4902
2015-01-12 06:12:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.457,0.0,21.4,21.24,0.0,0.003,-0.002,0.371,-0.0379999999999999,0.4249999999999999,0.0,3.22,0.39,0.391,0.39,0.263,0.0969999999999999,0.34,0.307,0.4699999999999999,0.391,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,-0.0459999999999999,0.0,-0.11,184.6,21.62,3.0,3.531,-1.0,0.797,1.5,4902
2015-01-12 06:13:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.008,14.01,2.0,3.0,0.0,1.457,0.0,21.78,21.35,0.0,0.003,-0.002,0.371,-0.0379999999999999,0.534,0.0,3.22,0.39,0.391,0.39,0.2269999999999999,0.0969999999999999,0.34,0.2929999999999999,0.4739999999999999,0.391,-0.001,-0.001,0.0,-0.001,0.009,0.002,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,-0.052,0.0,-0.111,182.6,13.73,3.5,3.531,-1.0,1.12,1.8,4902
2015-01-12 06:14:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.456,0.0,21.8,21.29,0.0,0.003,-0.002,0.377,-0.0379999999999999,0.4249999999999999,0.0,3.202,0.39,0.391,0.39,0.195,0.0969999999999999,0.3279999999999999,0.2929999999999999,0.39,0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,-0.0559999999999999,0.0,-0.114,176.9,24.51,3.0,3.531,-1.0,0.773,1.4,4902
2015-01-12 06:15:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.44,0.0,22.02,21.27,0.0,0.003,-0.001,0.3779999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.202,0.39,0.391,0.39,0.195,0.0969999999999999,0.307,0.2929999999999999,0.4229999999999999,0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.003,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.0529999999999999,0.0,-0.118,183.6,30.23,3.0,3.532,-1.0,0.6019999999999999,1.1,4902
2015-01-12 06:16:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,22.1,21.39,0.0,0.003,0.0,0.379,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.39,0.391,0.39,0.2269999999999999,0.0969999999999999,0.311,0.2929999999999999,0.4879999999999999,0.391,0.0,0.0,-0.001,-0.001,0.008,0.003,0.003,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929999999999999,-0.0609999999999999,0.0,-0.094,178.2,11.19,3.0,3.532,-1.0,0.7179999999999999,1.1,4902
2015-01-12 06:17:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,22.04,21.44,0.0,0.003,0.0,0.379,-0.0379999999999999,0.4249999999999999,0.0,3.14,0.39,0.391,0.39,0.2419999999999999,0.0969999999999999,0.3579999999999999,0.3429999999999999,0.4699999999999999,0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,-0.07,0.0,-0.093,168.8,18.17,3.0,3.531,-1.0,0.7199999999999999,1.1,4902
2015-01-12 06:18:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,21.64,21.27,0.0,0.003,0.0,0.38,-0.0379999999999999,0.4249999999999999,0.0,3.155,0.39,0.391,0.39,0.2419999999999999,0.148,0.39,0.39,0.4699999999999999,0.391,0.0,-0.001,-0.002,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,-0.052,0.0,-0.079,152.1,16.35,3.0,3.531,-1.0,0.913,1.6,4902
2015-01-12 06:19:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,1.4269999999999998,0.0,21.45,21.54,0.0,0.003,0.0,0.385,-0.0379999999999999,0.511,0.0,3.123,0.39,0.391,0.39,0.195,0.0969999999999999,0.39,0.39,0.4879999999999999,0.391,-0.001,-0.001,-0.001,-0.001,0.01,0.003,0.005,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309999999999999,-0.052,0.0,-0.0749999999999999,164.8,25.41,3.333,3.531,-1.0,0.768,1.4,4902
2015-01-12 06:20:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.418,0.0,20.94,21.52,0.0,0.003,0.0,0.3879999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.39,0.391,0.39,0.2269999999999999,0.115,0.39,0.39,0.4739999999999999,0.391,0.0,-0.002,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,-0.0599999999999999,0.0,-0.0609999999999999,156.0,28.91,3.0,3.531,-1.0,1.155,2.0,4902
2015-01-12 06:21:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,21.02,21.4,0.0,0.003,0.0,0.39,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.39,0.391,0.39,0.195,0.162,0.39,0.39,0.4879999999999999,0.391,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139999999999999,-0.0769999999999999,0.0,-0.069,130.5,12.81,3.0,3.531,-1.0,0.922,1.3,4902
2015-01-12 06:22:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.4,0.979,271.3,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,21.77,21.44,0.0,0.003,0.001,0.3879999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.39,0.391,0.39,0.2239999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.003,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,-0.0749999999999999,0.0,-0.0609999999999999,161.6,35.69,3.0,3.531,-1.0,0.767,1.3,4902
2015-01-12 06:23:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.4,0.979,271.0,0.748,271.9,0.921,272.8,0.0069999999999999,14.02,2.0,3.0,0.0,1.416,0.0,21.71,21.4,0.0,0.003,0.002,0.3829999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.39,0.391,0.39,0.2929999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129999999999999,-0.067,0.0,-0.047,183.6,14.93,3.0,3.531,-1.0,0.6679999999999999,1.5,4902
2015-01-12 06:24:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.5,0.979,271.8,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,21.87,21.4,0.0,0.003,0.003,0.382,-0.0379999999999999,0.4309999999999999,0.0,3.123,0.422,0.391,0.39,0.2929999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,-0.001,0.0,-0.001,-0.001,0.008,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,-0.0749999999999999,0.0,-0.0559999999999999,182.0,22.05,3.333,3.532,-1.0,0.923,1.7,4902
2015-01-12 06:25:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.4,0.979,271.1,0.748,271.9,0.921,273.0,0.005,14.01,2.0,3.0,0.0,1.416,0.0,21.93,21.44,0.0,0.003,0.003,0.382,-0.0379999999999999,0.439,0.0,3.123,0.437,0.391,0.39,0.2929999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,-0.001,-0.002,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,-0.074,0.0,-0.044,164.1,31.77,3.167,3.531,-1.0,0.628,1.0,4902
2015-01-12 06:26:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,274.0,0.979,271.9,0.748,272.0,0.921,273.1,0.006,14.01,2.0,3.0,0.0,1.416,0.0,22.09,21.4,0.0,0.003,0.003,0.382,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.4079999999999999,0.391,0.39,0.2929999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,0.0,-0.001,-0.001,-0.001,0.008,0.003,0.003,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079999999999999,-0.062,0.0,-0.032,171.2,21.04,3.0,3.531,-1.0,0.695,1.1,4902
2015-01-12 06:27:00,0.0,0.0,0.0,912604.0,74.7,59.9,60.0,0.0,27186.0,394.0,83339.0,905900.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,22.21,21.42,0.0,0.003,0.003,0.382,-0.0379999999999999,0.4249999999999999,0.0,3.123,0.437,0.391,0.39,0.2929999999999999,0.195,0.39,0.39,0.4879999999999999,0.391,-0.001,-0.001,-0.001,-0.001,0.009,0.003,0.004,15068.0,15440.0,15330.0,15287.0,15561.0,14664.0,13277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259999999999999,-0.0609999999999999,0.0,-0.025,155.5,15.73,3.0,3.531,-1.0,1.14,1.8,4902
