measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-22 07:20:00,3.0980000000000003,3.031,3.048,1638805.0,74.7,53.6,60.0,0.624,48129.0,692.0,150248.0,1627787.0,0.76,-0.103,-8.06,8.16,0.0,274.4,272.7,270.8,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.93,2.0,3.0,0.0,7.444,0.6139999999999999,373.2,374.6,0.0,0.125,0.133,16.33,15.03,0.236,0.0,10.54,6.812,6.74,6.669,6.735,6.735,7.418999999999999,6.832000000000001,6.539,6.642,0.5539999999999999,0.566,0.7049999999999998,0.697,0.67,0.638,0.6019999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.1989999999999999,0.2039999999999999,0.255,0.252,0.241,0.2289999999999999,0.217,0.0,373.1,0.0,60.13,0.0,1.679,0.0,4.6,0.0,0.0,512.0,10.08,11.43,11.15,7.542999999999998,6.9,0.0,6.357,185.2,14.7,3.0,3.509,-1.0,0.655,1.1,4902
2017-02-22 07:21:00,3.391,3.283,3.302,1638805.0,74.7,53.6,60.0,0.687,48129.0,692.0,150248.0,1627787.0,0.8759999999999998,-0.118,-7.987,8.099999999999998,0.0,274.5,272.8,270.8,0.979,273.0,0.748,272.4,0.921,274.0,0.01,13.92,2.0,3.0,0.0,7.457999999999998,0.67,371.3,372.6,0.0,0.129,0.138,16.67,15.4,0.241,0.0,10.56,6.827000000000001,6.837000000000001,6.767,6.785,6.8,7.418999999999999,6.832000000000001,6.604,6.692,0.5929999999999999,0.695,0.729,0.688,0.68,0.693,0.5839999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.2119999999999999,0.25,0.263,0.248,0.245,0.249,0.2089999999999999,0.0,371.0,0.0,60.17,0.0,1.842,0.0,4.65,0.0,0.0,512.0,9.94,11.38,11.11,7.607,6.906000000000001,0.0,6.388999999999999,177.9,20.28,3.0,,-1.0,0.8,1.4,4902
2017-02-22 07:22:00,3.34,3.269,3.286,1638805.0,74.7,53.6,60.0,0.717,48129.0,692.0,150248.0,1627787.0,0.8669999999999999,-0.1169999999999999,-7.994,8.109999999999998,0.0,274.4,272.8,270.9,0.979,273.0,0.748,272.4,0.921,274.0,0.011,13.94,2.0,3.0,0.0,7.463999999999999,0.689,371.2,373.0,0.0,0.132,0.139,17.12,15.67,0.2399999999999999,0.0,10.64,6.877000000000001,6.837000000000001,6.832000000000001,6.832000000000001,6.832000000000001,7.502,6.93,6.6370000000000005,6.74,0.628,0.7319999999999999,0.693,0.719,0.6679999999999999,0.6509999999999999,0.5859999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.225,0.263,0.249,0.259,0.2389999999999999,0.233,0.2099999999999999,0.0,371.4,0.0,60.23,0.0,1.911,0.0,4.633,0.0,0.0,512.0,9.96,11.38,11.1,7.587999999999998,6.93,0.0,6.438,179.7,28.25,3.0,,-1.0,0.512,1.2,4902
2017-02-22 07:23:00,3.391,3.283,3.302,1638805.0,74.7,53.6,60.0,0.6859999999999999,48129.0,692.0,150248.0,1627787.0,1.06,-0.1419999999999999,-7.934999999999999,8.09,0.0,274.5,272.7,270.8,0.979,272.9,0.748,272.4,0.921,274.0,0.003,13.9,2.0,3.0,0.0,7.466,0.8,370.9,372.0,0.0,0.135,0.143,17.26,15.93,0.2399999999999999,0.0,10.7,6.925,6.837000000000001,6.832000000000001,6.865,6.847,7.534,6.995,6.687,6.805,0.7399999999999999,0.795,0.752,0.759,0.769,0.763,0.7219999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.265,0.286,0.271,0.272,0.276,0.273,0.259,0.0,370.6,0.0,60.17,0.0,2.216,0.0,4.65,0.0,0.0,512.0,9.93,11.4,11.04,7.607999999999999,6.953,0.0,6.487,175.9,25.28,3.0,3.51,-1.0,0.6149999999999999,1.3,4902
2017-02-22 07:24:00,2.9960000000000004,2.967,2.878,1638805.0,74.7,53.6,60.0,0.638,48129.0,692.0,150248.0,1627787.0,0.937,-0.126,-8.05,8.199999999999998,0.0,274.5,272.8,270.9,0.979,273.0,0.748,272.4,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.482,0.767,374.6,376.0,0.0,0.1369999999999999,0.1449999999999999,17.62,16.22,0.236,0.0,10.73,6.943,6.921,6.865,6.897,6.93,7.614,7.028,6.735,6.837000000000001,0.6139999999999999,0.687,0.6609999999999999,0.6709999999999999,0.652,0.644,0.6019999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.22,0.248,0.2389999999999999,0.2419999999999999,0.2339999999999999,0.231,0.217,0.0,374.5,0.0,60.22,0.0,2.124,0.0,4.567,0.0,0.0,512.0,10.14,11.45,11.13,7.597,6.972,0.0,6.53,159.1,13.76,3.0,,-1.0,0.758,1.1,4902
2017-02-22 07:25:00,2.8080000000000003,2.818,2.694,1638805.0,74.7,53.6,60.0,0.653,48129.0,692.0,150248.0,1627787.0,0.834,-0.113,-8.14,8.279999999999998,0.0,274.1,272.8,271.0,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.491,0.7759999999999999,376.6,378.4,0.0,0.14,0.1469999999999999,17.98,16.52,0.241,0.0,10.8,7.022,6.968,6.93,6.962000000000001,6.93,7.614,7.028,6.817,6.837000000000001,0.5889999999999999,0.659,0.6459999999999999,0.639,0.635,0.621,0.582,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.211,0.238,0.2339999999999999,0.231,0.2289999999999999,0.223,0.2089999999999999,0.0,376.6,0.0,60.19,0.0,2.161,0.0,4.517,0.0,0.0,512.0,10.29,11.48,11.18,7.583999999999999,6.976,0.0,6.557,154.7,12.19,3.0,,-1.0,0.887,1.3,4902
2017-02-22 07:26:00,2.8080000000000003,2.679,2.659,1638805.0,74.7,53.6,60.0,0.6059999999999999,48130.0,692.0,150248.0,1627787.0,0.774,-0.105,-8.15,8.279999999999998,0.0,274.4,272.8,270.9,0.979,273.0,0.748,272.4,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.51,0.639,376.5,378.0,0.0,0.143,0.152,18.27,16.85,0.2399999999999999,0.0,10.85,7.04,7.033,6.93,7.028,7.028,7.663999999999999,7.111000000000001,6.832000000000001,6.921,0.5529999999999999,0.6129999999999999,0.674,0.622,0.6049999999999999,0.5749999999999998,0.512,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.198,0.221,0.2439999999999999,0.2239999999999999,0.218,0.206,0.184,0.0,376.4,0.0,60.22,0.0,1.781,0.0,4.517,0.0,0.0,512.0,10.29,11.49,11.17,7.636,6.99,0.0,6.614,151.5,13.71,3.0,,-1.0,0.883,1.2,4902
2017-02-22 07:27:00,3.047,2.897,2.9130000000000003,1638805.0,74.7,53.6,60.0,0.6189999999999999,48130.0,692.0,150248.0,1627787.0,0.877,-0.118,-8.08,8.21,0.0,274.4,272.9,271.0,0.979,273.0,0.748,272.8,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.51,0.7490000000000001,375.1,376.4,0.0,0.1459999999999999,0.154,18.65,17.18,0.241,0.0,10.93,7.102,7.033,7.028,7.028,7.028,7.712,7.125,6.882999999999999,6.986000000000001,0.64,0.682,0.729,0.7209999999999999,0.6609999999999999,0.6189999999999999,0.6169999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.231,0.247,0.264,0.262,0.238,0.223,0.223,0.0,374.9,0.0,60.22,0.0,2.07,0.0,4.583,0.0,0.0,512.0,10.16,11.48,11.16,7.607,7.0,0.0,6.643,140.0,14.13,3.0,,-1.0,0.76,1.3,4902
2017-02-22 07:28:00,3.4610000000000003,3.422,3.3360000000000003,1638805.0,74.7,53.6,60.0,0.754,48130.0,692.0,150248.0,1627787.0,1.17,-0.155,-7.929999999999999,8.109999999999998,0.0,274.3,273.0,270.9,0.979,273.0,0.748,272.8,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.529,0.923,373.0,374.6,0.0,0.1499999999999999,0.159,19.08,17.5,0.236,0.0,10.95,7.12,7.047999999999999,7.028,7.06,7.078,7.73,7.143,6.93,7.033,0.7319999999999999,0.8249999999999998,0.854,0.819,0.8109999999999999,0.779,0.64,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.264,0.2979999999999999,0.309,0.296,0.2929999999999999,0.281,0.231,0.0,372.7,0.0,60.21,0.0,2.562,0.0,4.65,0.0,0.0,512.0,9.98,11.42,11.06,7.632,7.025,0.0,6.681,146.8,16.37,3.0,3.509,-1.0,0.78,1.2,4902
2017-02-22 07:29:00,3.778,3.839,3.753,1638805.0,74.7,53.6,60.0,1.073,48130.0,692.0,150248.0,1627787.0,1.3730000000000002,-0.181,-7.882,8.12,0.0,274.6,272.9,270.9,0.979,273.0,0.748,272.8,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.542,1.199,373.0,374.2,0.0,0.154,0.16,19.33,17.82,0.241,0.0,11.01,7.203,7.131,7.111000000000001,7.125,7.125,7.809,7.223,6.995,7.033,0.837,0.8690000000000001,0.916,0.819,0.887,0.902,0.684,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.3009999999999999,0.314,0.331,0.296,0.32,0.325,0.247,0.0,372.8,0.0,60.22,0.0,3.33,0.0,4.65,0.0,0.0,512.0,10.0,11.46,11.02,7.666,7.015,0.0,6.727,143.8,20.35,3.0,3.51,-1.0,0.683,1.1,4902
2017-02-22 07:30:00,3.988,3.977,3.961,1638806.0,74.7,53.6,60.0,1.227,48130.0,692.0,150248.0,1627787.0,1.435,-0.1889999999999999,-7.872999999999998,8.14,0.0,274.4,273.0,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.552,1.28,373.1,374.5,0.0,0.157,0.165,19.66,18.14,0.241,0.0,11.06,7.218,7.131,7.125,7.125,7.125,7.809,7.237999999999999,7.028,7.084,0.8679999999999999,0.904,0.93,0.8459999999999999,0.926,0.918,0.688,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.312,0.327,0.337,0.3059999999999999,0.3339999999999999,0.331,0.248,0.0,372.9,0.0,60.21,0.0,3.5580000000000003,0.0,4.65,0.0,0.0,512.0,10.04,11.47,11.02,7.6789999999999985,7.042000000000001,0.0,6.754,158.3,16.4,3.0,,-1.0,0.6179999999999999,1.1,4902
2017-02-22 07:31:00,3.067,3.156,3.17,1638806.0,74.7,53.6,60.0,0.918,48130.0,692.0,150248.0,1627787.0,1.052,-0.144,-8.09,8.29,0.0,274.5,273.1,271.1,0.979,273.0,0.748,272.9,0.921,274.3,0.01,13.9,2.0,3.0,0.0,7.554999999999999,1.032,377.1,378.4,0.0,0.161,0.1669999999999999,20.12,18.47,0.241,0.0,11.13,7.218,7.229,7.1770000000000005,7.207,7.207,7.861,7.304999999999999,7.028,7.131,0.6459999999999999,0.76,0.7859999999999999,0.719,0.7269999999999999,0.694,0.5799999999999998,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.2339999999999999,0.276,0.286,0.261,0.264,0.251,0.2099999999999999,0.0,377.1,0.0,60.22,0.0,2.872,0.0,4.527,0.0,0.0,512.0,10.28,11.49,11.11,7.692,7.042999999999999,0.0,6.8020000000000005,151.1,10.79,3.0,3.509,-1.0,0.745,1.2,4902
2017-02-22 07:32:00,3.054,3.13,2.937,1638806.0,74.7,53.6,60.0,0.8759999999999998,48130.0,692.0,150248.0,1627787.0,1.017,-0.136,-8.109999999999998,8.3,0.0,274.2,273.1,271.1,0.979,273.0,0.748,272.9,0.921,274.1,0.009,13.9,2.0,3.0,0.0,7.575,1.028,378.4,379.7,0.0,0.165,0.1719999999999999,20.49,18.86,0.236,0.0,11.16,7.297,7.229,7.223,7.241,7.223,7.907,7.353,7.107,7.163,0.649,0.6999999999999998,0.7359999999999999,0.7319999999999999,0.698,0.675,0.6129999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.2339999999999999,0.253,0.268,0.266,0.253,0.2439999999999999,0.221,0.0,378.2,0.0,60.23,0.0,2.8480000000000003,0.0,4.517,0.0,0.0,512.0,10.34,11.52,11.15,7.718,7.08,0.0,6.851,154.4,15.13,3.0,,-1.0,0.685,1.2,4902
2017-02-22 07:33:00,3.23,3.234,3.145,1638806.0,74.7,53.6,60.0,1.013,48131.0,692.0,150248.0,1627787.0,1.084,-0.144,-8.099999999999998,8.32,0.0,274.6,273.2,271.2,0.979,273.0,0.748,273.0,0.921,274.4,0.01,13.9,2.0,3.0,0.0,7.593,1.112,378.8,380.2,0.0,0.17,0.176,20.95,19.27,0.2419999999999999,0.0,11.24,7.315,7.229,7.237999999999999,7.303,7.274,7.972,7.418999999999999,7.125,7.229,0.684,0.7829999999999999,0.789,0.78,0.765,0.709,0.7149999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.247,0.2849999999999999,0.288,0.2839999999999999,0.278,0.256,0.26,0.0,378.7,0.0,60.23,0.0,3.083,0.0,4.517,0.0,0.0,512.0,10.36,11.55,11.15,7.727,7.107,0.0,6.87,150.4,17.33,3.0,,-1.0,0.763,1.2,4902
2017-02-22 07:34:00,4.34,4.29,4.273,1638806.0,74.7,53.6,60.0,1.5,48131.0,692.0,150248.0,1627787.0,1.501,-0.1969999999999999,-7.878999999999999,8.16,0.0,274.7,273.3,271.3,0.979,273.0,0.748,273.0,0.921,274.8,0.01,13.9,2.0,3.0,0.0,7.598,1.548,378.9,380.3,0.0,0.1739999999999999,0.1789999999999999,21.37,19.69,0.241,0.0,11.32,7.4129999999999985,7.326,7.321,7.338999999999999,7.321,8.0,7.418999999999999,7.158,7.229,0.883,0.964,0.976,0.956,0.98,0.925,0.8349999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.326,0.357,0.3609999999999999,0.3539999999999999,0.3629999999999999,0.342,0.309,0.0,378.9,0.0,60.23,0.0,4.194,0.0,4.65,0.0,0.0,512.0,10.06,11.55,11.04,7.723,7.112,0.0,6.917000000000001,141.0,14.29,3.0,,-1.0,0.8249999999999998,1.4,4902
2017-02-22 07:35:00,4.446000000000001,4.359,4.342,1638806.0,74.7,53.6,60.0,1.569,48131.0,692.0,150248.0,1627787.0,1.6369999999999998,-0.214,-7.841,8.17,0.0,274.7,273.3,271.3,0.979,273.0,0.748,273.0,0.921,274.8,0.01,13.9,2.0,3.0,0.0,7.614,1.641,379.6,381.4,0.0,0.1789999999999999,0.185,21.8,20.09,0.241,0.0,11.34,7.4129999999999985,7.326,7.371,7.418999999999999,7.386,8.019999999999998,7.487,7.223,7.326,0.922,1.011,1.02,0.986,1.027,0.973,0.8740000000000001,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.341,0.375,0.379,0.3659999999999999,0.381,0.3599999999999999,0.324,0.0,379.6,0.0,60.23,0.0,4.435,0.0,4.65,0.0,0.0,512.0,10.08,11.53,11.02,7.771,7.151,0.0,6.974,0.0,0.0,3.0,,-1.0,,,4902
2017-02-22 07:36:00,4.551,4.463,4.481,1638806.0,74.7,53.6,60.0,1.666,48131.0,692.0,150248.0,1627787.0,1.734,-0.226,-7.819,8.179999999999998,0.0,274.6,273.2,271.3,0.979,273.0,0.748,273.0,0.921,274.8,0.009,13.9,2.0,3.0,0.0,7.628999999999999,1.666,380.5,381.6,0.0,0.184,0.188,22.3,20.54,0.2349999999999999,0.0,11.42,7.481,7.394999999999999,7.418999999999999,7.418999999999999,7.418999999999999,8.099999999999998,7.516,7.274,7.326,0.961,1.048,1.045,1.009,1.063,0.995,0.8740000000000001,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.357,0.39,0.389,0.375,0.396,0.37,0.325,0.0,380.3,0.0,60.22,0.0,4.485,0.0,4.65,0.0,0.0,512.0,10.09,11.56,11.02,7.795,7.164,0.0,7.002000000000001,139.9,20.15,3.0,,-1.0,0.64,0.9,4902
2017-02-22 07:37:00,4.43,4.344,4.362,1638806.0,74.7,53.6,60.0,1.616,48131.0,692.0,150248.0,1627787.0,1.801,-0.233,-7.808,8.199999999999998,0.0,274.5,273.1,271.1,0.979,273.0,0.748,273.0,0.921,274.1,0.01,13.9,2.0,3.0,0.0,7.641,1.659,380.8,382.3,0.0,0.19,0.1939999999999999,22.9,21.1,0.241,0.0,11.48,7.4929999999999986,7.423999999999999,7.436,7.4689999999999985,7.436,8.14,7.599,7.321,7.392,0.947,1.012,1.008,1.023,1.01,0.95,0.8669999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.351,0.377,0.375,0.381,0.375,0.352,0.322,0.0,380.6,0.0,60.22,0.0,4.474,0.0,4.633,0.0,0.0,512.0,10.13,11.6,11.03,7.812,7.19,0.0,7.04,143.1,21.42,3.0,3.509,-1.0,0.7219999999999999,1.4,4902
2017-02-22 07:38:00,3.742,3.651,3.665,1638806.0,74.7,53.6,60.0,1.416,48131.0,692.0,150248.0,1627787.0,1.526,-0.1969999999999999,-8.01,8.39,0.0,274.6,273.2,271.2,0.979,273.0,0.748,273.0,0.921,274.7,0.01,13.89,2.0,3.0,0.0,7.652999999999999,1.509,384.5,385.9,0.0,0.198,0.201,23.63,21.84,0.241,0.0,11.52,7.542999999999998,7.46,7.516,7.516,7.516,8.199999999999998,7.614,7.404,7.423999999999999,0.813,0.936,0.941,0.933,0.917,0.8449999999999999,0.8009999999999999,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.3019999999999999,0.3489999999999999,0.351,0.3479999999999999,0.341,0.313,0.2979999999999999,0.0,384.4,0.0,60.22,0.0,4.0680000000000005,0.0,4.517,0.0,0.0,512.0,10.46,11.68,11.14,7.817,7.202000000000001,0.0,7.093,163.0,15.95,3.0,,-1.0,0.683,1.2,4902
2017-02-22 07:39:00,3.813,3.685,3.727,1638806.0,74.7,53.6,60.0,1.4580000000000002,48131.0,692.0,150248.0,1627787.0,1.686,-0.215,-7.987999999999999,8.439999999999998,0.0,274.5,273.1,271.1,0.979,273.0,0.748,273.0,0.921,274.3,0.01,13.9,2.0,3.0,0.0,7.667999999999998,1.819,385.1,386.6,0.0,0.206,0.2089999999999999,24.64,22.74,0.241,0.0,11.58,7.607999999999999,7.522,7.534,7.599,7.516,8.199999999999998,7.647,7.418999999999999,7.489,0.8609999999999999,0.998,0.992,0.978,0.971,0.897,0.834,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.319,0.372,0.37,0.3649999999999999,0.3609999999999999,0.3329999999999999,0.31,0.0,385.0,0.0,60.22,0.0,4.902,0.0,4.517,0.0,0.0,512.0,10.56,11.74,11.16,7.825,7.234,0.0,7.134,166.2,16.49,3.0,3.51,-1.0,0.7429999999999999,1.1,4902
2017-02-22 07:40:00,4.631,4.598,4.75,1638806.0,74.7,53.6,60.0,2.012,48131.0,692.0,150248.0,1627787.0,2.084,-0.27,-7.864,8.449999999999998,0.0,274.7,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.9,2.0,3.0,0.0,7.686,2.305,383.8,385.3,0.0,0.216,0.2189999999999999,25.73,23.77,0.236,0.0,11.66,7.607999999999999,7.605,7.614,7.614,7.614,8.279999999999998,7.712,7.4689999999999985,7.522,1.108,1.217,1.222,1.212,1.212,1.128,1.035,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.4129999999999999,0.455,0.457,0.4529999999999999,0.452,0.4199999999999999,0.386,0.0,383.7,0.0,60.21,0.0,6.202000000000001,0.0,4.583,0.0,0.0,512.0,10.55,11.84,11.14,7.846,7.266,0.0,7.16,148.2,14.54,3.0,3.509,-1.0,0.75,1.1,4902
2017-02-22 07:41:00,5.698,5.5920000000000005,5.6370000000000005,1638806.0,74.7,53.6,60.0,2.615,48132.0,692.0,150248.0,1627787.0,2.714,-0.326,-7.6389999999999985,8.439999999999998,0.0,274.8,273.3,271.2,0.979,273.0,0.748,273.0,0.921,274.7,0.01,13.9,2.0,3.0,0.0,7.695,2.685,382.0,383.1,0.0,0.226,0.2289999999999999,26.88,24.83,0.2419999999999999,0.0,11.71,7.672999999999998,7.62,7.614,7.6789999999999985,7.614,8.32,7.744,7.516,7.605,1.3,1.404,1.411,1.362,1.4240000000000002,1.32,1.178,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.4829999999999999,0.523,0.526,0.507,0.53,0.4909999999999999,0.4379999999999999,0.0,381.9,0.0,60.22,0.0,7.229,0.0,4.65,0.0,0.0,512.0,10.51,11.91,11.14,7.847,7.264999999999999,0.0,7.21,0.0,0.0,3.0,,-1.0,,,4902
2017-02-22 07:42:00,5.67,5.5920000000000005,5.61,1638806.0,74.7,53.6,60.0,2.6,48132.0,692.0,150248.0,1627787.0,2.844,-0.3449999999999999,-7.621,8.519999999999998,0.0,274.9,273.3,271.2,0.979,273.0,0.748,273.0,0.921,274.7,0.01,13.9,2.0,3.0,0.0,7.708999999999999,2.776,382.3,383.4,0.0,0.2349999999999999,0.2389999999999999,28.01,25.85,0.241,0.0,11.76,7.737999999999999,7.638,7.697,7.712,7.6789999999999985,8.4,7.809,7.599,7.62,1.4069999999999998,1.481,1.461,1.487,1.4780000000000002,1.369,1.252,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.523,0.551,0.544,0.5539999999999999,0.55,0.508,0.465,0.0,382.0,0.0,60.22,0.0,7.472,0.0,4.65,0.0,0.0,512.0,10.55,11.97,11.14,7.905,7.292999999999998,0.0,7.266,149.1,18.53,3.0,,-1.0,0.67,1.2,4902
2017-02-22 07:43:00,8.91,8.83,9.12,1638806.0,74.7,53.6,60.0,4.252,48132.0,692.0,150248.0,1627787.0,4.937,-0.587,-6.797000000000001,8.4,0.0,274.9,273.2,271.1,0.979,273.0,0.748,273.0,0.921,274.6,0.01,13.9,2.0,3.0,0.0,7.729,4.792,371.1,372.4,0.0,0.2439999999999999,0.248,29.04,26.8,0.241,0.0,11.81,7.8039999999999985,7.717,7.73,7.777,7.712,8.4,7.809,7.614,7.67,2.281,2.378,2.354,2.341,2.426,2.2840000000000003,2.066,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.8469999999999999,0.883,0.8740000000000001,0.8690000000000001,0.901,0.8479999999999999,0.767,0.0,371.2,0.0,60.19,0.0,12.92,0.0,5.0,0.0,0.0,512.0,10.16,12.24,10.99,7.899,7.349,0.0,7.307,149.4,20.52,3.0,,-1.0,0.505,0.9,4902
2017-02-22 07:44:00,9.19,9.75,10.0,1638806.0,74.7,53.6,60.0,4.824,48132.0,692.0,150248.0,1627787.0,5.251,-0.6139999999999999,-6.75,8.55,0.0,274.7,273.2,271.2,0.979,273.0,0.748,273.0,0.921,274.5,0.01,13.9,2.0,3.0,0.0,7.737,5.316,371.3,372.6,0.0,0.253,0.257,30.03,27.73,0.236,0.0,11.89,7.8039999999999985,7.735,7.809,7.809,7.795,8.439999999999998,7.893,7.6789999999999985,7.717,2.399,2.505,2.51,2.469,2.527,2.4130000000000003,2.178,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.89,0.93,0.932,0.916,0.938,0.8959999999999999,0.8079999999999999,0.0,371.2,0.0,60.13,0.0,14.31,0.0,5.0,0.0,0.0,512.0,10.34,12.44,11.11,7.934999999999999,7.354,0.0,7.361,0.0,0.0,3.0,,-1.0,,,4902
2017-02-22 07:45:00,10.05,10.04,10.09,1638807.0,74.7,53.6,60.0,5.172000000000001,48132.0,692.0,150248.0,1627788.0,5.591,-0.64,-6.7,8.73,0.0,274.8,273.2,271.1,0.979,273.0,0.748,273.0,0.921,274.4,0.01,13.9,2.0,3.0,0.0,7.756,5.525,371.6,372.7,0.0,0.262,0.267,31.2,28.79,0.2419999999999999,0.0,11.91,7.869,7.815,7.809,7.827,7.809,8.49,7.907,7.712,7.768,2.535,2.64,2.632,2.608,2.659,2.54,2.292,26419.0,27032.0,26721.0,26683.0,27205.0,26179.0,22948.0,0.941,0.98,0.977,0.968,0.987,0.943,0.8499999999999999,0.0,371.2,0.0,60.18,0.0,14.87,0.0,5.0,0.0,0.0,512.0,10.52,12.65,11.25,7.973,7.388,0.0,7.397,0.0,0.0,3.0,,-1.0,,,4902
