measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-13 07:19:00,3.0980000000000003,3.031,3.048,1260353.0,74.7,59.9,60.0,0.6169999999999999,37701.0,554.0,115338.0,1251405.0,0.2969999999999999,-0.0409999999999999,-8.25,8.279999999999998,0.0,273.9,271.6,269.9,0.979,272.0,0.748,271.0,0.921,273.7,0.006,14.11,2.0,3.0,0.0,-6.907,0.0,393.7,394.9,0.0,0.115,0.12,13.53,13.69,0.659,0.0,-5.376,-7.817999999999999,-8.109999999999998,-8.279999999999998,-8.33,-8.55,-8.41,-8.39,-8.0,-8.22,0.34,0.445,0.263,0.437,0.389,0.115,0.3379999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.127,0.166,0.094,0.163,0.1469999999999999,0.0379999999999999,0.124,0.0,393.2,0.0,60.15,0.0,-0.8549999999999999,0.0,4.6,0.0,0.0,512.0,10.33,11.61,11.56,-7.655,-8.25,0.0,-8.51,299.3,8.13,4.0,3.531,-1.0,4.75,6.9,4902
2016-02-13 07:20:00,3.27,3.199,3.217,1260353.0,74.7,59.9,60.0,0.6509999999999999,37701.0,554.0,115338.0,1251405.0,0.442,-0.0599999999999999,-8.17,8.21,0.0,273.8,271.6,269.9,0.979,272.0,0.748,271.0,0.921,273.5,0.006,14.11,2.0,1.0,0.0,-6.907,0.0,393.8,395.5,0.0,0.122,0.129,14.51,14.55,0.66,0.0,-5.3260000000000005,-7.817999999999999,-8.13,-8.279999999999998,-8.34,-8.55,-8.41,-8.39,-8.0,-8.22,0.39,0.622,0.482,0.5959999999999999,0.4589999999999999,0.266,0.5539999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.148,0.238,0.184,0.228,0.1749999999999999,0.1,0.2119999999999999,0.0,393.4,0.0,60.15,0.0,-0.784,0.0,4.633,0.0,0.0,512.0,10.23,11.52,11.52,-7.672,-8.24,0.0,-8.5,298.3,10.22,4.0,3.532,-1.0,3.612,5.3,4902
2016-02-13 07:21:00,3.3560000000000003,3.283,3.302,1260353.0,74.7,59.9,60.0,0.6679999999999999,37701.0,554.0,115338.0,1251405.0,0.517,-0.07,-8.14,8.179999999999998,0.0,274.0,271.5,269.7,0.979,272.0,0.748,271.0,0.921,273.1,0.005,14.11,2.0,3.0,0.0,-6.907,0.0,393.4,395.0,0.0,0.124,0.131,14.76,15.05,0.659,0.0,-5.279,-7.817999999999999,-8.109999999999998,-8.21,-8.31,-8.56,-8.41,-8.29,-8.019999999999998,-8.22,0.4149999999999999,0.665,0.509,0.625,0.4909999999999999,0.2939999999999999,0.5829999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.157,0.255,0.1939999999999999,0.2389999999999999,0.187,0.111,0.223,0.0,393.0,0.0,60.15,0.0,-0.6759999999999999,0.0,4.65,0.0,0.0,512.0,10.17,11.54,11.47,-7.626,-8.199999999999998,0.0,-8.48,307.2,10.81,4.0,3.532,-1.0,3.137,5.1,4902
2016-02-13 07:22:00,3.3560000000000003,3.283,3.302,1260353.0,74.7,59.9,60.0,0.6679999999999999,37701.0,554.0,115338.0,1251405.0,0.546,-0.074,-8.12,8.179999999999998,0.0,273.8,271.6,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.12,2.0,3.0,0.0,-6.907,0.016,393.6,394.7,0.0,0.127,0.135,15.06,15.32,0.659,0.0,-5.279,-7.817999999999999,-8.109999999999998,-8.21,-8.23,-8.54,-8.41,-8.31,-8.0,-8.22,0.4199999999999999,0.672,0.512,0.631,0.4909999999999999,0.309,0.5899999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.159,0.257,0.196,0.2419999999999999,0.188,0.1159999999999999,0.226,0.0,393.3,0.0,60.14,0.0,-0.4929999999999999,0.0,4.65,0.0,0.0,512.0,10.16,11.54,11.46,-7.559,-8.15,0.0,-8.439999999999998,294.3,22.57,4.0,3.532,-1.0,2.215,3.4,4902
2016-02-13 07:23:00,2.925,2.863,2.878,1260353.0,74.7,59.9,60.0,0.582,37701.0,554.0,115338.0,1251405.0,0.308,-0.0429999999999999,-8.279999999999998,8.31,0.0,273.9,271.6,269.8,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.907,0.0,395.3,397.4,0.0,0.1169999999999999,0.124,13.99,14.13,0.659,0.0,-5.246,-7.785,-8.109999999999998,-8.21,-8.23,-8.529999999999998,-8.34,-8.31,-8.019999999999998,-8.14,0.312,0.529,0.3979999999999999,0.492,0.391,0.187,0.467,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.1169999999999999,0.2019999999999999,0.152,0.188,0.1489999999999999,0.069,0.1789999999999999,0.0,394.8,0.0,60.14,0.0,-0.704,0.0,4.567,0.0,0.0,512.0,10.42,11.58,11.53,-7.576,-8.14,0.0,-8.429999999999998,318.6,20.35,4.0,3.531,-1.0,4.167,6.3,4902
2016-02-13 07:24:00,2.667,2.61,2.624,1260354.0,74.7,59.9,60.0,0.531,37701.0,554.0,115338.0,1251405.0,0.222,-0.032,-8.359999999999998,8.38,0.0,273.6,271.8,270.0,0.979,272.0,0.748,271.2,0.921,273.6,0.006,14.11,2.0,3.0,0.0,-6.906000000000001,0.0,396.6,397.3,0.0,0.1159999999999999,0.122,13.48,13.67,0.659,0.0,-5.181,-7.737999999999999,-8.109999999999998,-8.21,-8.21,-8.46,-8.31,-8.29,-8.019999999999998,-8.12,0.283,0.496,0.3649999999999999,0.46,0.3479999999999999,0.1789999999999999,0.435,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.106,0.19,0.139,0.176,0.132,0.066,0.166,0.0,395.9,0.0,60.13,0.0,-0.684,0.0,4.517,0.0,0.0,512.0,10.53,11.63,11.57,-7.532,-8.099999999999998,0.0,-8.41,314.7,12.22,4.0,3.531,-1.0,3.785,7.7,4902
2016-02-13 07:25:00,2.667,2.61,2.624,1260354.0,74.7,59.9,60.0,0.531,37701.0,554.0,115338.0,1251405.0,0.2049999999999999,-0.0299999999999999,-8.359999999999998,8.38,0.0,273.9,271.5,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.12,2.0,1.0,0.0,-6.895,0.0,396.2,397.8,0.0,0.12,0.122,13.6,13.46,0.66,0.0,-5.131,-7.785,-8.109999999999998,-8.21,-8.21,-8.46,-8.31,-8.31,-8.0,-8.12,0.2899999999999999,0.498,0.381,0.467,0.3499999999999999,0.168,0.44,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.109,0.191,0.1449999999999999,0.1789999999999999,0.133,0.062,0.168,0.0,395.7,0.0,60.14,0.0,-0.691,0.0,4.517,0.0,0.0,512.0,10.54,11.63,11.57,-7.527,-8.13,0.0,-8.429999999999998,300.6,11.95,4.0,3.532,-1.0,3.737,5.4,4902
2016-02-13 07:26:00,3.3560000000000003,3.283,3.302,1260354.0,74.7,59.9,60.0,0.667,37701.0,554.0,115338.0,1251405.0,0.4849999999999999,-0.066,-8.14,8.179999999999998,0.0,273.9,271.4,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.11,2.0,3.0,0.0,-6.888,0.013,394.0,395.3,0.0,0.1409999999999999,0.14,15.34,15.3,0.659,0.0,-5.083,-7.8,-8.109999999999998,-8.23,-8.23,-8.439999999999998,-8.31,-8.29,-8.0,-8.17,0.4149999999999999,0.6659999999999999,0.492,0.6169999999999999,0.482,0.271,0.5749999999999998,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.157,0.256,0.188,0.236,0.184,0.1009999999999999,0.22,0.0,393.4,0.0,60.14,0.0,-0.518,0.0,4.65,0.0,0.0,512.0,10.24,11.58,11.48,-7.519,-8.12,0.0,-8.41,276.5,15.49,4.0,3.532,-1.0,4.4,7.3,4902
2016-02-13 07:27:00,3.4610000000000003,3.353,3.302,1260354.0,74.7,59.9,60.0,0.714,37702.0,554.0,115338.0,1251405.0,1.055,-0.14,-8.01,8.16,0.0,273.6,271.5,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.885,0.503,398.9,400.6,0.0,0.188,0.186,20.02,20.21,0.66,0.0,-5.083,-7.8,-8.109999999999998,-8.21,-8.23,-8.47,-8.31,-8.31,-8.019999999999998,-8.22,0.5859999999999999,0.8859999999999999,0.6999999999999998,0.815,0.779,0.436,0.76,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.226,0.3439999999999999,0.272,0.316,0.3019999999999999,0.1669999999999999,0.2949999999999999,0.0,398.5,0.0,60.14,0.0,1.286,0.0,4.65,0.0,0.0,512.0,10.23,11.62,11.35,-7.524,-8.13,0.0,-8.42,306.4,13.29,4.0,3.532,-1.0,5.725,8.8,4902
2016-02-13 07:28:00,4.656000000000001,4.602,4.412,1260354.0,74.7,59.9,60.0,1.693,37702.0,554.0,115338.0,1251405.0,1.791,-0.231,-7.876,8.269999999999998,0.0,273.9,271.3,269.5,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.884,1.238,404.6,406.5,0.0,0.2439999999999999,0.2439999999999999,25.95,26.49,0.66,0.0,-5.083,-7.8,-8.109999999999998,-8.21,-8.21,-8.439999999999998,-8.31,-8.31,-8.019999999999998,-8.22,0.795,1.157,0.952,1.084,1.154,0.645,0.997,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.312,0.457,0.376,0.427,0.455,0.252,0.3929999999999999,0.0,404.7,0.0,60.14,0.0,3.149,0.0,4.65,0.0,0.0,512.0,10.35,11.76,11.34,-7.578999999999998,-8.14,0.0,-8.429999999999998,307.0,7.741,4.0,3.531,-1.0,4.958,6.3,4902
2016-02-13 07:29:00,5.355,5.364,5.354,1260354.0,74.7,59.9,60.0,2.408,37702.0,554.0,115338.0,1251406.0,2.513,-0.3029999999999999,-7.736,8.46,0.0,273.9,271.4,269.6,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.884,1.92,408.6,410.1,0.0,0.291,0.2979999999999999,31.62,32.41,0.66,0.0,-5.018,-7.752,-8.109999999999998,-8.21,-8.23,-8.5,-8.279999999999998,-8.31,-8.019999999999998,-8.189999999999998,0.939,1.344,1.161,1.264,1.43,0.807,1.169,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.37,0.535,0.461,0.502,0.568,0.317,0.4639999999999999,0.0,408.5,0.0,60.15,0.0,4.853,0.0,4.633,0.0,0.0,512.0,10.61,12.04,11.42,-7.453999999999998,-8.06,0.0,-8.39,316.3,14.7,4.0,3.532,-1.0,3.658,5.9,4902
2016-02-13 07:30:00,4.618,4.532,4.546,1260354.0,74.7,59.9,60.0,2.124,37702.0,554.0,115338.0,1251406.0,2.042,-0.251,-7.982,8.62,0.0,273.8,271.5,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.884,1.732,414.9,415.9,0.0,0.2939999999999999,0.308,33.11,33.82,0.6609999999999999,0.0,-4.986000000000001,-7.72,-8.109999999999998,-8.21,-8.21,-8.47,-8.23,-8.269999999999998,-8.0,-8.12,0.7709999999999999,1.18,1.04,1.107,1.27,0.6759999999999999,1.035,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.3049999999999999,0.4739999999999999,0.417,0.444,0.508,0.266,0.4149999999999999,0.0,414.6,0.0,60.14,0.0,4.346,0.0,4.517,0.0,0.0,512.0,10.89,12.06,11.54,-7.59,-8.16,0.0,-8.4,305.8,12.16,4.0,3.532,-1.0,4.12,7.0,4902
2016-02-13 07:31:00,3.757,3.685,3.7,1260354.0,74.7,59.9,60.0,1.421,37702.0,554.0,115338.0,1251406.0,1.511,-0.1939999999999999,-8.09,8.47,0.0,273.4,271.5,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.11,2.0,3.0,0.0,-6.884,1.235,412.8,413.5,0.0,0.2369999999999999,0.254,27.61,27.69,0.66,0.0,-4.935,-7.687,-8.019999999999998,-8.199999999999998,-8.14,-8.439999999999998,-8.21,-8.21,-7.921,-8.04,0.6039999999999999,0.956,0.815,0.906,1.031,0.536,0.8690000000000001,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.2389999999999999,0.3829999999999999,0.326,0.3629999999999999,0.412,0.211,0.3479999999999999,0.0,412.6,0.0,60.15,0.0,3.0980000000000003,0.0,4.517,0.0,0.0,512.0,10.71,11.87,11.46,-7.527999999999999,-8.15,0.0,-8.359999999999998,312.8,9.920000000000002,4.0,3.532,-1.0,4.463,7.1,4902
2016-02-13 07:32:00,2.9130000000000003,2.714,2.624,1260354.0,74.7,59.9,60.0,0.622,37702.0,554.0,115338.0,1251406.0,0.807,-0.114,-8.21,8.34,0.0,273.5,271.2,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.884,0.471,407.9,409.8,0.0,0.166,0.1799999999999999,19.75,19.41,0.66,0.0,-4.888,-7.655,-8.07,-8.21,-8.13,-8.439999999999998,-8.21,-8.21,-7.889999999999999,-8.08,0.4309999999999999,0.699,0.564,0.694,0.7159999999999999,0.342,0.6559999999999999,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.17,0.2789999999999999,0.225,0.2769999999999999,0.2849999999999999,0.135,0.262,0.0,407.7,0.0,60.14,0.0,1.189,0.0,4.517,0.0,0.0,512.0,10.52,11.65,11.47,-7.5939999999999985,-8.179999999999998,0.0,-8.38,306.7,15.05,4.0,3.532,-1.0,4.887,8.199999999999998,4902
2016-02-13 07:33:00,3.3560000000000003,3.283,3.302,1260354.0,74.7,59.9,60.0,0.659,37702.0,554.0,115338.0,1251406.0,0.3429999999999999,-0.047,-8.15,8.179999999999998,0.0,273.5,271.0,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.884,0.0,392.7,394.3,0.0,0.111,0.12,13.46,13.0,0.659,0.0,-4.888,-7.72,-8.099999999999998,-8.25,-8.17,-8.5,-8.21,-8.23,-7.921,-8.12,0.352,0.5929999999999999,0.4309999999999999,0.566,0.3879999999999999,0.198,0.539,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.134,0.2269999999999999,0.165,0.217,0.1489999999999999,0.0749999999999999,0.2069999999999999,0.0,392.3,0.0,60.14,0.0,-0.821,0.0,4.65,0.0,0.0,512.0,10.21,11.53,11.49,-7.631,-8.21,0.0,-8.41,303.2,16.34,4.0,3.532,-1.0,5.387,9.7,4902
2016-02-13 07:34:00,3.27,2.947,2.624,1260354.0,74.7,59.9,60.0,0.507,37703.0,554.0,115338.0,1251406.0,0.132,-0.02,-8.189999999999998,8.199999999999998,0.0,273.5,270.8,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.872999999999999,0.0,386.4,388.0,0.0,0.0899999999999999,0.095,10.68,10.1,0.659,0.0,-4.808,-7.785,-8.109999999999998,-8.269999999999998,-8.25,-8.49,-8.279999999999998,-8.31,-7.972,-8.17,0.2969999999999999,0.4729999999999999,0.375,0.455,0.337,0.1969999999999999,0.433,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.111,0.178,0.1409999999999999,0.171,0.126,0.0729999999999999,0.163,0.0,385.9,0.0,60.15,0.0,-0.995,0.0,4.65,0.0,0.0,512.0,10.22,11.51,11.54,-7.747,-8.349999999999998,0.0,-8.48,302.2,19.69,4.0,3.532,-1.0,5.562,7.8,4902
2016-02-13 07:35:00,3.3560000000000003,3.283,3.217,1260354.0,74.7,59.9,60.0,0.643,37703.0,554.0,115338.0,1251406.0,0.19,-0.027,-8.179999999999998,8.189999999999998,0.0,273.3,271.0,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.11,2.0,3.0,0.0,-6.864,0.0,385.4,386.8,0.0,0.0969999999999999,0.099,11.21,10.7,0.66,0.0,-4.772,-7.817999999999999,-8.13,-8.31,-8.26,-8.5,-8.31,-8.31,-8.019999999999998,-8.22,0.34,0.51,0.389,0.4689999999999999,0.3989999999999999,0.22,0.447,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.126,0.191,0.1449999999999999,0.176,0.1489999999999999,0.081,0.168,0.0,385.0,0.0,60.15,0.0,-0.913,0.0,4.65,0.0,0.0,512.0,10.2,11.53,11.52,-7.729,-8.26,0.0,-8.49,285.1,14.64,4.0,3.532,-1.0,4.55,6.5,4902
2016-02-13 07:36:00,3.27,3.199,3.217,1260354.0,74.7,59.9,60.0,0.643,37703.0,554.0,115338.0,1251406.0,0.561,-0.0759999999999999,-8.09,8.15,0.0,273.3,271.0,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.11,2.0,3.0,0.0,-6.864,0.099,392.3,393.9,0.0,0.139,0.1419999999999999,15.4,14.83,0.659,0.0,-4.6930000000000005,-7.901,-8.21,-8.31,-8.279999999999998,-8.49,-8.3,-8.37,-8.099999999999998,-8.269999999999998,0.4139999999999999,0.642,0.4829999999999999,0.5979999999999999,0.531,0.27,0.576,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.156,0.245,0.183,0.228,0.2019999999999999,0.1,0.22,0.0,391.9,0.0,60.15,0.0,-0.067,0.0,4.633,0.0,0.0,512.0,10.16,11.53,11.42,-7.806,-8.42,0.0,-8.599999999999998,297.6,14.59,4.0,3.531,-1.0,4.892,6.9,4902
2016-02-13 07:37:00,2.738,2.679,2.624,1260354.0,74.7,59.9,60.0,0.562,37703.0,554.0,115338.0,1251406.0,0.7829999999999999,-0.106,-8.189999999999998,8.32,0.0,273.6,271.0,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.11,2.0,3.0,0.0,-6.864,0.4529999999999999,403.4,404.8,0.0,0.191,0.196,20.57,20.12,0.659,0.0,-4.6930000000000005,-8.01,-8.26,-8.34,-8.34,-8.49,-8.269999999999998,-8.41,-8.179999999999998,-8.32,0.4639999999999999,0.7199999999999999,0.556,0.675,0.647,0.276,0.64,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.178,0.281,0.215,0.262,0.252,0.104,0.249,0.0,403.1,0.0,60.15,0.0,1.172,0.0,4.517,0.0,0.0,512.0,10.51,11.65,11.45,-7.989,-8.56,0.0,-8.699999999999998,296.0,16.79,4.0,3.531,-1.0,6.852,10.6,4902
2016-02-13 07:38:00,3.722,3.685,3.7,1260354.0,74.7,59.9,60.0,1.418,37703.0,554.0,115338.0,1251406.0,1.287,-0.168,-8.13,8.42,0.0,274.3,271.9,269.9,0.979,272.9,0.748,271.9,0.921,273.8,0.006,14.11,2.0,3.0,0.0,-6.864,1.051,410.2,411.5,0.0,0.247,0.254,26.01,25.55,0.66,0.0,-4.627,-8.029999999999998,-8.29,-8.429999999999998,-8.439999999999998,-8.46,-8.12,-8.46,-8.21,-8.33,0.5839999999999999,0.882,0.696,0.8669999999999999,0.963,0.405,0.816,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.2289999999999999,0.3499999999999999,0.276,0.3439999999999999,0.382,0.157,0.3229999999999999,0.0,410.2,0.0,60.15,0.0,2.6660000000000004,0.0,4.517,0.0,0.0,512.0,10.63,11.77,11.44,-8.09,-8.67,0.0,-8.75,284.7,8.04,4.0,3.532,-1.0,6.075,9.7,4902
2016-02-13 07:39:00,4.436,4.516,4.505,1260354.0,74.7,59.9,60.0,1.853,37703.0,554.0,115338.0,1251406.0,1.974,-0.247,-7.9529999999999985,8.48,0.0,274.1,271.9,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.864,1.547,410.8,412.7,0.0,0.296,0.3019999999999999,30.96,30.69,0.66,0.0,-4.595,-8.09,-8.31,-8.41,-8.47,-8.529999999999998,-8.06,-8.49,-8.31,-8.42,0.8519999999999999,1.211,1.027,1.187,1.376,0.665,1.116,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.337,0.4839999999999999,0.4089999999999999,0.4729999999999999,0.5489999999999999,0.261,0.445,0.0,410.5,0.0,60.13,0.0,3.902,0.0,4.583,0.0,0.0,512.0,10.72,11.94,11.48,-8.22,-8.779999999999998,0.0,-8.82,300.6,11.28,4.0,3.531,-1.0,4.272,6.1,4902
2016-02-13 07:40:00,5.856,5.746,5.835,1260354.0,74.7,59.9,60.0,2.738,37703.0,554.0,115338.0,1251406.0,2.904,-0.3479999999999999,-7.672,8.599999999999998,0.0,273.8,272.0,270.1,0.979,272.3,0.748,272.0,0.921,273.9,0.013,14.11,2.0,3.0,0.0,-6.863,2.541,410.8,412.1,0.0,0.341,0.347,35.8,35.9,0.66,0.0,-4.544,-8.109999999999998,-8.31,-8.42,-8.439999999999998,-8.51,-7.971,-8.47,-8.279999999999998,-8.4,1.09,1.505,1.317,1.475,1.794,0.929,1.383,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.433,0.6029999999999999,0.526,0.5899999999999999,0.7179999999999999,0.3679999999999999,0.5529999999999999,0.0,410.7,0.0,60.15,0.0,6.377000000000001,0.0,4.65,0.0,0.0,512.0,10.78,12.21,11.53,-8.279999999999998,-8.849999999999998,0.0,-8.849999999999998,308.8,10.51,4.0,3.531,-1.0,5.067,8.0,4902
2016-02-13 07:41:00,10.54,10.71,10.75,1260354.0,74.7,59.9,60.0,5.6370000000000005,37703.0,554.0,115338.0,1251406.0,6.073,-0.672,-6.665,9.03,0.0,273.9,271.9,269.9,0.979,272.4,0.748,271.7,0.921,273.6,-0.001,14.11,2.0,3.0,0.0,-6.86,5.082,394.3,396.0,0.0,0.3979999999999999,0.4079999999999999,42.66,43.34,0.66,0.0,-4.497,-8.109999999999998,-8.31,-8.359999999999998,-8.47,-8.49,-8.08,-8.41,-8.21,-8.34,2.215,2.784,2.5380000000000003,2.776,3.383,1.974,2.635,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,0.873,1.097,1.0,1.094,1.3330000000000002,0.778,1.038,0.0,394.2,0.0,60.15,0.0,12.9,0.0,5.0,0.0,0.0,512.0,10.9,13.2,11.85,-8.26,-8.81,0.0,-8.849999999999998,306.2,9.43,4.0,3.532,-1.0,5.052,7.4,4902
2016-02-13 07:42:00,12.31,12.91,12.48,1260355.0,74.7,59.9,60.0,7.21,37704.0,554.0,115338.0,1251406.0,7.652,-0.7659999999999999,-6.412000000000001,9.99,0.0,274.3,271.8,269.9,0.979,272.9,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.853,6.727,391.5,393.0,0.0,0.4529999999999999,0.476,50.79,52.15,0.66,0.0,-4.497,-8.05,-8.24,-8.279999999999998,-8.359999999999998,-8.46,-8.029999999999998,-8.359999999999998,-8.21,-8.29,2.701,3.451,3.12,3.417,4.149,2.42,3.239,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,1.057,1.351,1.221,1.337,1.624,0.947,1.267,0.0,391.3,0.0,60.13,0.0,17.19,0.0,5.0,0.0,0.0,512.0,11.98,14.51,12.73,-8.22,-8.79,0.0,-8.81,307.1,11.97,4.0,3.532,-1.0,5.078,7.4,4902
2016-02-13 07:43:00,12.44,12.84,12.71,1260355.0,74.7,59.9,60.0,7.2879999999999985,37704.0,554.0,115338.0,1251406.0,7.755,-0.77,-6.394,10.06,0.0,273.9,271.9,270.1,0.979,272.1,0.748,272.0,0.921,274.0,0.006,14.11,2.0,3.0,0.0,-6.846,6.732,395.9,397.3,0.0,0.433,0.4729999999999999,51.16,52.42,0.66,0.0,-4.497,-8.01,-8.21,-8.21,-8.31,-8.46,-8.16,-8.31,-8.199999999999998,-8.21,2.624,3.393,3.128,3.399,4.179,2.42,3.232,25577.0,25968.0,25669.0,25495.0,26129.0,25041.0,22557.0,1.038,1.342,1.237,1.345,1.653,0.957,1.278,0.0,395.8,0.0,60.14,0.0,17.02,0.0,5.0,0.0,0.0,512.0,12.09,14.63,12.79,-8.279999999999998,-8.859999999999998,0.0,-8.779999999999998,302.5,15.51,4.0,3.53,-1.0,3.79,7.8,4902
