measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-25 07:42:00,1.979,0.926,1.101,900128.0,74.7,59.9,60.0,0.1409999999999999,26642.0,384.0,82151.0,893583.0,-0.168,0.018,-8.47,8.48,0.0,275.1,273.4,274.0,0.979,273.0,0.748,273.0,0.921,273.9,0.009,13.9,2.0,3.0,0.0,8.38,0.0,356.5,356.7,0.0,0.037,0.037,5.898,5.079,0.421,0.0,8.79,7.1770000000000005,6.922000000000001,6.644,6.676,6.239,6.973,6.629,6.925,6.683,0.214,0.238,0.257,0.241,0.247,0.2269999999999999,0.217,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.072,0.08,0.0869999999999999,0.081,0.084,0.0759999999999999,0.0729999999999999,0.0,353.0,0.0,60.13,0.0,-1.4280000000000002,0.0,4.533,0.0,0.0,0.0,10.69,11.59,11.64,8.58,8.179999999999998,0.0,6.973,293.9,10.95,3.0,3.531,-1.0,3.77,5.9,4902
2014-12-25 07:43:00,2.667,1.768,2.455,900128.0,74.7,59.9,60.0,0.336,26642.0,384.0,82151.0,893583.0,-0.0599999999999999,0.005,-8.33,8.33,0.0,274.8,273.5,274.1,0.979,273.0,0.748,273.0,0.921,273.9,0.009,13.9,2.0,3.0,0.0,8.37,0.0,355.3,354.9,0.0,0.039,0.0429999999999999,6.388,5.509,0.421,0.0,8.779999999999998,7.013999999999999,6.8420000000000005,6.629,6.647,6.239,6.925,6.611000000000001,6.925,6.683,0.28,0.314,0.325,0.317,0.314,0.2979999999999999,0.276,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.095,0.107,0.111,0.108,0.107,0.1009999999999999,0.094,0.0,351.8,0.0,60.14,0.0,-1.658,0.0,4.633,0.0,0.0,0.0,10.42,11.48,11.55,8.529999999999998,8.099999999999998,0.0,6.827000000000001,297.2,9.02,3.0,3.531,-1.0,4.052,6.6,4902
2014-12-25 07:44:00,3.184,3.199,3.217,900128.0,74.7,59.9,60.0,0.6409999999999999,26642.0,384.0,82151.0,893583.0,0.0379999999999999,-0.0069999999999999,-8.29,8.3,0.0,274.9,273.8,274.3,0.979,273.5,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.359999999999998,0.0,356.3,355.8,0.0,0.044,0.047,6.969,6.053,0.421,0.0,8.82,6.931,6.774,6.597,6.644,6.188,6.893,6.546,6.86,6.607,0.327,0.3579999999999999,0.3679999999999999,0.3609999999999999,0.367,0.346,0.313,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.111,0.123,0.126,0.123,0.126,0.118,0.107,0.0,353.2,0.0,60.21,0.0,-1.682,0.0,4.65,0.0,0.0,0.0,10.35,11.48,11.52,8.48,8.05,0.0,6.716,300.7,11.49,3.0,3.531,-1.0,3.345,5.3,4902
2014-12-25 07:45:00,3.27,3.283,3.302,900128.0,74.7,59.9,60.0,0.675,26642.0,384.0,82151.0,893583.0,0.1489999999999999,-0.022,-8.25,8.269999999999998,0.0,274.8,273.7,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.349999999999998,0.0,358.1,358.2,0.0,0.049,0.0529999999999999,7.606,6.684,0.3389999999999999,0.0,8.82,7.0,6.792000000000001,6.579,6.629,6.091,6.876,6.4670000000000005,6.841,6.577000000000001,0.3689999999999999,0.401,0.421,0.4079999999999999,0.4079999999999999,0.3829999999999999,0.3589999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.126,0.138,0.1449999999999999,0.14,0.14,0.131,0.124,0.0,355.0,0.0,60.18,0.0,-1.663,0.0,4.65,0.0,0.0,0.0,10.32,11.48,11.46,8.5,8.109999999999998,0.0,6.822,294.8,22.37,2.5,3.531,-1.0,3.295,5.1,4902
2014-12-25 07:46:00,3.27,3.199,3.217,900128.0,74.7,59.9,60.0,0.675,26642.0,384.0,82151.0,893583.0,0.264,-0.036,-8.24,8.26,0.0,274.8,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.349999999999998,0.0,359.7,360.2,0.0,0.054,0.0599999999999999,8.39,7.406,0.215,0.0,8.84,7.097,6.824,6.564,6.597,6.109,6.891,6.452000000000001,6.828,6.524,0.4029999999999999,0.433,0.471,0.4639999999999999,0.449,0.4129999999999999,0.4,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.138,0.1489999999999999,0.163,0.16,0.155,0.1419999999999999,0.138,0.0,357.3,0.0,60.13,0.0,-1.565,0.0,4.633,0.0,0.0,0.0,10.32,11.48,11.46,8.65,8.279999999999998,0.0,6.9510000000000005,288.5,12.27,2.0,3.531,-1.0,3.675,5.7,4902
2014-12-25 07:47:00,2.5810000000000004,2.526,2.54,900128.0,74.7,59.9,60.0,0.5329999999999999,26642.0,384.0,82151.0,893583.0,0.2399999999999999,-0.034,-8.39,8.41,0.0,274.7,273.8,274.4,0.979,273.2,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,8.34,0.0,366.9,367.4,0.0,0.0609999999999999,0.068,9.24,8.24,0.421,0.0,8.8,7.029,6.824,6.629,6.615,6.091,6.909,6.449,6.85,6.509,0.3639999999999999,0.401,0.4249999999999999,0.417,0.4129999999999999,0.382,0.3579999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.125,0.139,0.148,0.1449999999999999,0.143,0.132,0.124,0.0,363.5,0.0,60.18,0.0,-0.7879999999999999,0.0,4.517,0.0,0.0,0.0,10.6,11.56,11.49,8.66,8.279999999999998,0.0,6.823,287.3,16.46,3.0,3.531,-1.0,3.823,5.5,4902
2014-12-25 07:48:00,2.5810000000000004,2.526,2.54,900128.0,74.7,59.9,60.0,0.5329999999999999,26643.0,384.0,82151.0,893583.0,0.3479999999999999,-0.049,-8.359999999999998,8.4,0.0,274.9,273.8,274.4,0.979,273.2,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.33,0.059,369.7,369.2,0.0,0.069,0.0759999999999999,10.27,9.23,0.421,0.0,8.849999999999998,6.982,6.777,6.532,6.564,6.044,6.858,6.434,6.778,6.472,0.4029999999999999,0.445,0.4739999999999999,0.46,0.4579999999999999,0.4279999999999999,0.397,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.14,0.155,0.166,0.161,0.16,0.1489999999999999,0.139,0.0,365.9,0.0,60.22,0.0,-0.1669999999999999,0.0,4.517,0.0,0.0,0.0,10.57,11.56,11.49,8.72,8.34,0.0,6.815,295.1,12.12,3.0,3.531,-1.0,3.972,6.2,4902
2014-12-25 07:49:00,3.793,3.807,3.764,900128.0,74.7,59.9,60.0,1.301,26643.0,384.0,82151.0,893583.0,0.535,-0.072,-8.25,8.31,0.0,274.7,273.9,274.4,0.979,273.2,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.32,0.191,370.8,369.4,0.0,0.0769999999999999,0.081,11.17,10.11,0.421,0.0,8.87,6.902,6.629,6.434,6.4670000000000005,6.029,6.796,6.369,6.76,6.525,0.501,0.55,0.5749999999999998,0.563,0.5579999999999999,0.522,0.4849999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.1749999999999999,0.193,0.203,0.1989999999999999,0.196,0.183,0.171,0.0,366.1,0.0,60.22,0.0,0.259,0.0,4.583,0.0,0.0,0.0,10.45,11.55,11.44,8.599999999999998,8.17,0.0,6.719,296.0,14.0,3.0,3.531,-1.0,3.778,5.8,4902
2014-12-25 07:50:00,3.442,3.3680000000000003,3.302,900128.0,74.7,59.9,60.0,0.7419999999999999,26643.0,384.0,82151.0,893583.0,0.7340000000000001,-0.098,-8.13,8.21,0.0,274.9,273.8,274.4,0.979,273.8,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.3,0.264,368.1,367.6,0.0,0.079,0.0869999999999999,11.78,10.54,0.421,0.0,8.87,6.884,6.629,6.369,6.434,5.946000000000001,6.815,6.336,6.68,6.379,0.5929999999999999,0.6409999999999999,0.662,0.648,0.6559999999999999,0.6179999999999999,0.565,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.208,0.2269999999999999,0.2339999999999999,0.2289999999999999,0.2319999999999999,0.218,0.2,0.0,364.9,0.0,60.22,0.0,0.6169999999999999,0.0,4.65,0.0,0.0,0.0,10.26,11.46,11.36,8.5,8.09,0.0,6.656000000000001,298.7,13.3,3.0,3.53,-1.0,2.65,4.1,4902
2014-12-25 07:51:00,3.462,3.3680000000000003,3.3360000000000003,900128.0,74.7,59.9,60.0,0.7559999999999998,26643.0,384.0,82151.0,893583.0,0.7249999999999999,-0.096,-8.13,8.21,0.0,274.9,273.7,274.3,0.979,273.3,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.3,0.275,368.4,367.1,0.0,0.078,0.0869999999999999,11.6,10.38,0.311,0.0,8.87,6.736000000000001,6.597,6.336,6.416,5.884,6.699,6.239,6.615,6.344,0.5829999999999999,0.642,0.665,0.65,0.645,0.6089999999999999,0.565,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.2049999999999999,0.2269999999999999,0.2349999999999999,0.23,0.228,0.215,0.2,0.0,364.7,0.0,60.19,0.0,0.652,0.0,4.65,0.0,0.0,0.0,10.26,11.47,11.37,8.519999999999998,8.13,0.0,6.547000000000001,274.3,15.92,2.167,3.53,-1.0,2.602,4.6,4902
2014-12-25 07:52:00,3.3760000000000003,3.284,3.217,900128.0,74.7,59.9,60.0,0.729,26643.0,384.0,82151.0,893583.0,0.652,-0.0869999999999999,-8.16,8.23,0.0,274.8,273.8,274.3,0.979,273.6,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.279999999999998,0.253,368.1,368.2,0.0,0.078,0.0819999999999999,11.35,10.05,0.2099999999999999,0.0,8.92,6.671,6.513999999999999,6.257000000000001,6.336,5.849,6.663,6.221,6.6,6.3260000000000005,0.5539999999999999,0.6009999999999999,0.629,0.6129999999999999,0.6169999999999999,0.571,0.5379999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.1939999999999999,0.2119999999999999,0.222,0.216,0.218,0.201,0.19,0.0,364.7,0.0,60.13,0.0,0.6009999999999999,0.0,4.633,0.0,0.0,0.0,10.29,11.48,11.38,8.57,8.179999999999998,0.0,6.511,289.2,18.91,2.0,3.53,-1.0,2.215,3.2,4902
2014-12-25 07:53:00,3.011,2.947,2.963,900128.0,74.7,59.9,60.0,0.623,26643.0,384.0,82151.0,893583.0,0.573,-0.0769999999999999,-8.22,8.279999999999998,0.0,274.9,273.9,274.4,0.979,273.5,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.269999999999998,0.2339999999999999,369.0,369.0,0.0,0.078,0.081,11.35,9.88,0.2099999999999999,0.0,8.949999999999998,6.642,6.434,6.221,6.257000000000001,5.766,6.634,6.174,6.517,6.195,0.499,0.5489999999999999,0.5779999999999998,0.566,0.5589999999999999,0.516,0.4899999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.1749999999999999,0.193,0.2039999999999999,0.2,0.1969999999999999,0.181,0.173,0.0,366.3,0.0,60.19,0.0,0.555,0.0,4.583,0.0,0.0,0.0,10.38,11.49,11.41,8.54,8.14,0.0,6.447,296.2,13.19,2.0,3.53,-1.0,2.908,4.8,4902
2014-12-25 07:54:00,2.667,2.61,2.624,900128.0,74.7,59.9,60.0,0.552,26643.0,384.0,82151.0,893583.0,0.445,-0.0609999999999999,-8.34,8.39,0.0,274.8,273.9,274.3,0.979,273.7,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.26,0.211,371.9,371.5,0.0,0.078,0.081,11.35,9.88,0.4,0.0,8.97,6.624,6.4670000000000005,6.239,6.239,5.751,6.6160000000000005,6.141,6.5360000000000005,6.132999999999999,0.44,0.4899999999999999,0.518,0.502,0.502,0.466,0.4379999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.154,0.173,0.183,0.1769999999999999,0.1769999999999999,0.1639999999999999,0.155,0.0,368.7,0.0,60.13,0.0,0.4939999999999999,0.0,4.517,0.0,0.0,0.0,10.57,11.55,11.46,8.51,8.109999999999998,0.0,6.483,284.7,17.06,2.833,3.531,-1.0,3.087,5.7,4902
2014-12-25 07:55:00,2.667,2.61,2.624,900128.0,74.7,59.9,60.0,0.551,26643.0,384.0,82151.0,893583.0,0.452,-0.062,-8.34,8.4,0.0,275.0,273.7,274.2,0.979,273.9,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.24,0.2129999999999999,372.2,371.8,0.0,0.078,0.081,11.35,9.86,0.421,0.0,8.98,6.5920000000000005,6.481,6.221,6.257000000000001,5.718,6.634,6.109,6.569,6.097,0.442,0.4829999999999999,0.514,0.528,0.495,0.4529999999999999,0.4309999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.155,0.171,0.182,0.187,0.1739999999999999,0.16,0.152,0.0,368.7,0.0,60.14,0.0,0.514,0.0,4.517,0.0,0.0,0.0,10.59,11.55,11.45,8.55,8.15,0.0,6.422999999999999,289.5,14.64,3.0,3.531,-1.0,2.89,4.2,4902
2014-12-25 07:56:00,3.27,3.199,3.217,900128.0,74.7,59.9,60.0,0.675,26644.0,384.0,82151.0,893583.0,0.5989999999999999,-0.08,-8.179999999999998,8.24,0.0,275.0,273.6,274.1,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.23,0.258,368.7,368.1,0.0,0.078,0.081,11.35,9.76,0.421,0.0,8.97,6.559,6.351,6.058,6.141,5.653,6.537000000000001,6.044,6.454,6.051,0.539,0.5849999999999999,0.6119999999999999,0.6049999999999999,0.5889999999999999,0.5529999999999999,0.518,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.19,0.2069999999999999,0.217,0.214,0.208,0.195,0.183,0.0,365.4,0.0,60.14,0.0,0.565,0.0,4.633,0.0,0.0,0.0,10.34,11.48,11.4,8.429999999999998,8.019999999999998,0.0,6.364,301.8,9.33,3.0,3.531,-1.0,3.663,5.5,4902
2014-12-25 07:57:00,3.3560000000000003,3.283,3.302,900128.0,74.7,59.9,60.0,0.694,26644.0,384.0,82151.0,893583.0,0.677,-0.0899999999999999,-8.14,8.21,0.0,275.0,273.8,274.3,0.979,273.6,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.21,0.2789999999999999,367.7,367.1,0.0,0.078,0.0819999999999999,11.35,9.82,0.421,0.0,9.1,6.574,6.351,6.091,6.141,5.603,6.537000000000001,6.044,6.421,6.051,0.573,0.628,0.639,0.626,0.633,0.6029999999999999,0.544,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.201,0.221,0.226,0.221,0.223,0.2119999999999999,0.192,0.0,364.3,0.0,60.11,0.0,0.717,0.0,4.65,0.0,0.0,0.0,10.27,11.45,11.37,8.429999999999998,8.029999999999998,0.0,6.397,296.3,15.38,3.0,3.528,-1.0,4.023,5.8,4902
2014-12-25 07:58:00,3.3560000000000003,3.283,3.302,900128.0,74.7,59.9,60.0,0.693,26644.0,384.0,82151.0,893583.0,0.7829999999999999,-0.104,-8.12,8.199999999999998,0.0,274.9,273.7,274.2,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.199999999999998,0.2849999999999999,368.2,367.5,0.0,0.0819999999999999,0.0869999999999999,11.85,10.33,0.421,0.0,9.06,6.624,6.336,6.091,6.141,5.574,6.537000000000001,6.044,6.439,6.051,0.6179999999999999,0.664,0.682,0.6759999999999999,0.6729999999999999,0.639,0.582,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.218,0.2339999999999999,0.241,0.2389999999999999,0.238,0.225,0.2049999999999999,0.0,365.0,0.0,60.22,0.0,0.7329999999999999,0.0,4.65,0.0,0.0,0.0,10.26,11.47,11.32,8.519999999999998,8.16,0.0,6.497000000000001,302.3,9.31,3.0,3.528,-1.0,3.967,5.7,4902
2014-12-25 07:59:00,3.184,3.115,3.132,900128.0,74.7,59.9,60.0,0.657,26644.0,384.0,82151.0,893583.0,0.8909999999999999,-0.118,-8.14,8.25,0.0,274.7,273.9,274.3,0.979,273.4,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.179999999999998,0.3229999999999999,371.0,370.4,0.0,0.0899999999999999,0.098,12.9,11.4,0.422,0.0,9.18,6.624,6.319,6.077000000000001,6.044,5.556,6.507000000000001,5.997000000000001,6.421,6.033,0.6509999999999999,0.689,0.7129999999999999,0.7099999999999999,0.7109999999999999,0.667,0.6029999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.23,0.2439999999999999,0.253,0.252,0.252,0.236,0.214,0.0,367.7,0.0,60.18,0.0,0.844,0.0,4.617,0.0,0.0,0.0,10.35,11.5,11.34,8.47,8.07,0.0,6.457000000000001,292.7,12.12,3.0,3.531,-1.0,2.94,5.0,4902
2014-12-25 08:00:00,2.839,2.778,2.794,900129.0,74.7,59.9,60.0,0.587,26644.0,384.0,82151.0,893583.0,0.752,-0.1,-8.23,8.33,0.0,275.0,273.8,274.3,0.979,273.5,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.17,0.2939999999999999,373.7,373.3,0.0,0.0919999999999999,0.1,12.89,11.4,0.337,0.0,9.24,6.675,6.304,6.044,6.044,5.556,6.489,5.993,6.439,5.971,0.561,0.6149999999999999,0.64,0.625,0.621,0.592,0.5379999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.198,0.2189999999999999,0.228,0.222,0.22,0.2099999999999999,0.191,0.0,370.6,0.0,60.21,0.0,0.762,0.0,4.55,0.0,0.0,0.0,10.49,11.54,11.4,8.439999999999998,8.029999999999998,0.0,6.4670000000000005,302.1,19.17,2.5,3.531,-1.0,2.915,4.4,4902
2014-12-25 08:01:00,2.667,2.61,2.624,900129.0,74.7,59.9,60.0,0.55,26644.0,384.0,82151.0,893583.0,0.5939999999999999,-0.081,-8.3,8.38,0.0,274.7,273.7,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.15,0.236,375.0,374.9,0.0,0.089,0.096,12.56,10.91,0.2099999999999999,0.0,9.24,6.657,6.304,6.059,6.044,5.538,6.472,5.928,6.374,6.018,0.4879999999999999,0.542,0.574,0.555,0.556,0.521,0.482,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.173,0.193,0.2049999999999999,0.198,0.198,0.185,0.1719999999999999,0.0,371.7,0.0,60.17,0.0,0.6069999999999999,0.0,4.517,0.0,0.0,0.0,10.58,11.55,11.41,8.359999999999998,7.911,0.0,6.351,291.5,22.57,2.0,3.531,-1.0,2.5580000000000003,4.4,4902
2014-12-25 08:02:00,2.753,2.694,2.709,900129.0,74.7,59.9,60.0,0.567,26644.0,384.0,82151.0,893583.0,0.5589999999999999,-0.0759999999999999,-8.3,8.37,0.0,274.6,273.8,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.14,0.231,372.8,372.5,0.0,0.088,0.0919999999999999,12.12,10.47,0.401,0.0,9.24,6.545,6.239,6.047000000000001,6.047000000000001,5.556,6.439,5.8660000000000005,6.309,5.953,0.4929999999999999,0.5479999999999999,0.569,0.5579999999999999,0.555,0.517,0.4789999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.173,0.1939999999999999,0.2019999999999999,0.198,0.196,0.182,0.1689999999999999,0.0,369.7,0.0,60.14,0.0,0.563,0.0,4.533,0.0,0.0,0.0,10.57,11.57,11.43,8.4,7.979,0.0,6.329,283.6,14.66,2.833,3.531,-1.0,3.4130000000000003,5.0,4902
2014-12-25 08:03:00,3.3560000000000003,3.283,3.302,900129.0,74.7,59.9,60.0,0.69,26645.0,384.0,82151.0,893583.0,0.799,-0.106,-8.109999999999998,8.199999999999998,0.0,274.8,273.6,274.1,0.979,273.0,0.748,272.9,0.921,273.7,0.009,13.9,2.0,3.0,0.0,8.13,0.2929999999999999,369.8,370.3,0.0,0.088,0.095,12.38,10.46,0.421,0.0,9.31,6.561,6.2860000000000005,6.062,6.077000000000001,5.538,6.439,5.932,6.341,6.0360000000000005,0.6149999999999999,0.664,0.698,0.682,0.677,0.627,0.5949999999999999,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.218,0.236,0.249,0.2429999999999999,0.241,0.223,0.211,0.0,366.8,0.0,60.13,0.0,0.782,0.0,4.65,0.0,0.0,0.0,10.27,11.45,11.32,8.46,8.06,0.0,6.336,304.4,13.67,3.0,3.531,-1.0,2.555,3.6,4902
2014-12-25 08:04:00,3.27,3.199,3.217,900129.0,74.7,59.9,60.0,0.6709999999999999,26645.0,384.0,82151.0,893583.0,0.748,-0.099,-8.14,8.22,0.0,274.5,273.7,274.2,0.979,273.0,0.748,272.6,0.921,273.5,0.0069999999999999,13.9,2.0,3.0,0.0,8.109999999999998,0.291,369.1,369.2,0.0,0.088,0.095,12.13,10.12,0.3339999999999999,0.0,9.31,6.641,6.275,6.062,6.044,5.523,6.439,5.863,6.2620000000000005,5.968,0.5899999999999999,0.642,0.662,0.644,0.652,0.6139999999999999,0.566,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.208,0.2269999999999999,0.2349999999999999,0.228,0.231,0.217,0.2,0.0,366.3,0.0,60.14,0.0,0.779,0.0,4.633,0.0,0.0,0.0,10.3,11.48,11.34,8.51,8.099999999999998,0.0,6.429,282.1,25.27,2.5,3.531,-1.0,3.188,6.1,4902
2014-12-25 08:05:00,3.27,3.199,3.217,900129.0,74.7,59.9,60.0,0.672,26645.0,384.0,82151.0,893583.0,0.7419999999999999,-0.099,-8.13,8.22,0.0,274.8,273.5,274.1,0.979,273.0,0.748,272.9,0.921,273.8,0.008,13.9,2.0,3.0,0.0,8.09,0.278,368.4,368.5,0.0,0.088,0.095,12.02,9.98,0.2099999999999999,0.0,9.340000000000002,6.775,6.354,6.095,6.044,5.556,6.454,5.932,6.341,6.098,0.5839999999999999,0.644,0.67,0.652,0.644,0.6079999999999999,0.569,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.2049999999999999,0.228,0.2369999999999999,0.231,0.2269999999999999,0.214,0.201,0.0,365.7,0.0,60.21,0.0,0.7509999999999998,0.0,4.633,0.0,0.0,0.0,10.3,11.47,11.33,8.51,8.109999999999998,0.0,6.551,299.2,14.17,2.0,3.531,-1.0,3.67,5.7,4902
2014-12-25 08:06:00,3.3560000000000003,3.283,3.302,900129.0,74.7,59.9,60.0,0.6859999999999999,26645.0,384.0,82151.0,893583.0,0.873,-0.1159999999999999,-8.08,8.189999999999998,0.0,274.7,273.5,274.0,0.979,273.0,0.748,272.3,0.921,273.2,0.009,13.9,2.0,3.0,0.0,8.08,0.3059999999999999,368.6,369.0,0.0,0.094,0.1,12.69,10.53,0.215,0.0,9.41,7.002000000000001,6.4670000000000005,6.192,6.157,5.653,6.54,6.029,6.442,6.148,0.648,0.714,0.7279999999999999,0.7029999999999998,0.707,0.69,0.629,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.228,0.253,0.258,0.248,0.25,0.2439999999999999,0.223,0.0,365.4,0.0,60.11,0.0,0.8329999999999999,0.0,4.65,0.0,0.0,0.0,10.25,11.47,11.29,8.57,8.179999999999998,0.0,6.776,297.0,18.11,2.0,3.531,-1.0,4.847,8.199999999999998,4902
2014-12-25 08:07:00,2.667,2.61,2.624,900129.0,74.7,59.9,60.0,0.546,26645.0,384.0,82151.0,893583.0,0.702,-0.094,-8.26,8.359999999999998,0.0,274.6,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,8.08,0.264,374.3,373.6,0.0,0.1009999999999999,0.107,13.24,11.16,0.421,0.0,9.46,7.165,6.629,6.337000000000001,6.304,5.769,6.699,6.192,6.602,6.311,0.522,0.5809999999999998,0.623,0.5989999999999999,0.587,0.551,0.521,13299.0,13597.0,13455.0,13378.0,13657.0,12896.0,11606.0,0.184,0.206,0.222,0.2129999999999999,0.208,0.195,0.185,0.0,371.1,0.0,60.15,0.0,0.7099999999999999,0.0,4.517,0.0,0.0,0.0,10.56,11.54,11.4,8.679999999999998,8.279999999999998,0.0,6.912000000000001,306.6,23.52,3.0,3.531,-1.0,3.785,7.4,4902
