measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-28 06:14:00,-2147484000.0,74.7,59.9,60.0,41791.0,609.0,129413.0,1401111.0,16.24,-0.953,-5.183,17.05,0.0,0.979,273.0,0.748,273.0,0.921,274.0,-0.0139999999999999,13.61,2.0,3.0,0.0,24.3,0.0,0.6109999999999999,0.624,72.75,73.12999999999998,0.2189999999999999,0.0,30.18,26.03,25.69,25.51,25.8,25.79,26.83,25.69,26.19,25.87,7.178,7.2879999999999985,7.399,7.446,7.3889999999999985,7.2429999999999986,6.471,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.4530000000000003,2.49,2.529,2.544,2.525,2.475,2.211,-7999.0,341.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.1,22.8,21.0,23.7,23.49,-7999.0,25.68,216.8,24.56,2.0,3.53,-1.0,0.643,1.4,4902
2016-06-28 06:15:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401111.0,15.91,-0.95,-5.235,16.75,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.002,13.61,2.0,3.0,0.0,24.32,0.0,0.5879999999999999,0.6009999999999999,70.09,71.76,0.2189999999999999,0.0,30.28,26.07,25.78,25.54,25.8,25.8,26.86,25.7,26.29,25.93,6.885,6.989,7.084,7.141,7.11,6.931,6.195,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.353,2.389,2.421,2.441,2.43,2.369,2.117,-7999.0,341.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.75,22.47,20.66,23.7,23.51,-7999.0,25.66,227.6,21.78,2.0,3.531,-1.0,0.33,1.0,4902
2016-06-28 06:16:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401112.0,15.07,-0.942,-5.381,16.0,0.0,0.979,273.9,0.748,273.9,0.921,274.2,0.013,13.61,2.0,3.0,0.0,24.34,0.0,0.5789999999999998,0.592,69.13,67.95,0.22,0.0,30.31,26.07,25.73,25.61,25.85,25.8,26.83,25.7,26.29,25.98,6.759,6.913,6.942,6.977,7.022,6.819,6.069,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.3080000000000003,2.36,2.37,2.382,2.397,2.3280000000000003,2.072,-7999.0,341.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.83,21.56,19.71,23.73,23.56,-7999.0,25.63,211.6,10.67,2.0,3.53,-1.0,0.658,1.0,4902
2016-06-28 06:17:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401112.0,15.43,-0.945,-5.3260000000000005,16.32,0.0,0.979,273.5,0.748,273.4,0.921,274.0,0.0139999999999999,13.61,2.0,3.0,0.0,24.37,0.0,0.5939999999999999,0.6059999999999999,70.61,70.43,0.22,0.0,30.37,26.07,25.73,25.61,25.9,25.9,26.88,25.8,26.29,25.99,6.916,7.093,7.096,7.127999999999999,7.217,6.926,6.195,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.36,2.42,2.421,2.432,2.462,2.363,2.113,-7999.0,341.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.22,21.95,20.11,23.71,23.56,-7999.0,25.66,222.0,20.79,2.0,3.53,-1.0,0.565,0.9,4902
2016-06-28 06:18:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401112.0,16.4,-0.953,-5.182,17.2,0.0,0.979,273.6,0.748,273.4,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.39,0.0,0.629,0.639,74.29999999999998,74.03,0.22,0.0,30.42,26.16,25.81,25.69,25.9,25.87,26.88,25.8,26.29,26.03,7.356,7.569,7.526,7.564,7.67,7.362999999999999,6.5920000000000005,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.506,2.5780000000000003,2.563,2.576,2.612,2.508,2.245,-7999.0,340.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.26,23.0,21.13,23.75,23.62,-7999.0,25.76,217.8,25.57,2.0,3.53,-1.0,0.522,0.9,4902
2016-06-28 06:19:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401113.0,17.6,-0.962,-4.9910000000000005,18.3,0.0,0.979,273.4,0.748,273.2,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.41,0.0,0.669,0.679,78.70999999999998,77.92,0.22,0.0,30.47,26.19,25.81,25.7,25.92,25.92,26.92,25.86,26.37,26.03,7.887,8.09,8.06,8.07,8.189999999999998,7.928,7.0520000000000005,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.687,2.754,2.745,2.75,2.789,2.701,2.402,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.59,24.34,22.43,23.77,23.64,-7999.0,25.8,215.0,31.57,2.0,3.531,-1.0,0.4229999999999999,0.6999999999999998,4902
2016-06-28 06:20:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401113.0,18.39,-0.967,-4.853,19.02,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.44,0.0,0.695,0.7059999999999998,81.59999999999998,80.9,0.22,0.0,30.57,26.27,25.82,25.75,26.0,25.98,26.97,25.9,26.39,26.12,8.22,8.38,8.39,8.47,8.529999999999998,8.22,7.348,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.802,2.855,2.86,2.887,2.907,2.8,2.503,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.5,25.25,23.34,23.78,23.59,-7999.0,25.85,244.0,17.24,2.0,3.53,-1.0,0.567,0.9,4902
2016-06-28 06:21:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401113.0,19.01,-0.97,-4.761,19.6,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.45,0.0,0.7159999999999999,0.7279999999999999,84.0,83.09999999999998,0.22,0.0,30.64,26.3,25.89,25.8,26.03,26.0,27.01,26.0,26.49,26.14,8.449999999999998,8.66,8.67,8.71,8.79,8.51,7.581,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.881,2.949,2.955,2.969,2.9960000000000004,2.9,2.584,-7999.0,340.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.15,25.92,23.97,23.68,23.5,-7999.0,25.84,250.3,6.632000000000001,2.0,3.53,-1.0,0.992,1.2,4902
2016-06-28 06:22:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401113.0,19.57,-0.973,-4.668,20.12,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.61,2.0,3.0,0.0,24.48,0.0,0.7359999999999999,0.7490000000000001,86.29999999999998,85.29999999999998,0.22,0.0,30.67,26.37,26.04,25.83,26.09,26.06,27.07,26.02,26.49,26.22,8.72,8.9,8.91,8.939999999999998,9.05,8.74,7.771,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.972,3.031,3.036,3.047,3.082,2.977,2.647,-7999.0,340.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.79,26.56,24.61,23.69,23.55,-7999.0,25.9,239.2,14.52,2.0,3.53,-1.0,0.752,1.1,4902
2016-06-28 06:23:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401114.0,20.27,-0.976,-4.555,20.77,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.5,0.0,0.758,0.773,89.0,87.9,0.22,0.0,30.76,26.47,25.99,25.87,26.11,26.11,27.07,26.05,26.55,26.25,9.01,9.23,9.23,9.28,9.340000000000002,9.04,8.07,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.069,3.142,3.143,3.159,3.179,3.079,2.749,-7999.0,340.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.57,27.36,25.38,23.77,23.63,-7999.0,26.0,227.4,33.33,2.0,3.53,-1.0,0.432,0.9,4902
2016-06-28 06:24:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401114.0,21.14,-0.979,-4.407,21.59,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.52,0.0,0.7879999999999999,0.802,92.2,91.3,0.22,0.0,30.8,26.56,26.07,25.9,26.19,26.21,27.14,26.09,26.68,26.32,9.4,9.61,9.61,9.65,9.73,9.41,8.37,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.199,3.272,3.272,3.284,3.312,3.202,2.85,-7999.0,340.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.57,28.36,26.35,23.85,23.68,-7999.0,26.07,220.0,34.79,2.0,3.53,-1.0,0.258,0.5,4902
2016-06-28 06:25:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401115.0,22.03,-0.982,-4.281000000000001,22.44,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.54,0.0,0.819,0.834,95.7,94.5,0.22,0.0,30.86,26.58,26.12,25.98,26.26,26.29,27.22,26.18,26.7,26.36,9.79,10.01,10.0,10.01,10.08,9.79,8.699999999999998,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.332,3.407,3.405,3.407,3.43,3.334,2.962,-7999.0,340.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.58,29.38,27.35,23.78,23.65,-7999.0,26.11,236.9,26.75,2.0,3.53,-1.0,0.4779999999999999,0.8,4902
2016-06-28 06:26:00,-2147484000.0,74.7,59.9,60.0,41792.0,609.0,129413.0,1401115.0,22.65,-0.984,-4.162,23.03,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.57,0.0,0.839,0.8569999999999999,98.1,96.4,0.22,0.0,30.96,26.71,26.2,26.08,26.31,26.34,27.29,26.24,26.81,26.44,10.05,10.24,10.28,10.27,10.31,10.09,8.929999999999998,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.423,3.486,3.5010000000000003,3.497,3.51,3.4360000000000004,3.042,-7999.0,340.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,28.33,30.1,28.05,23.84,23.7,-7999.0,26.23,240.1,17.5,2.0,3.53,-1.0,0.636,0.9,4902
2016-06-28 06:27:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401115.0,22.62,-0.984,-4.146,22.99,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.59,0.0,0.837,0.8569999999999999,98.0,96.3,0.22,0.0,31.0,26.82,26.31,26.11,26.35,26.42,27.37,26.32,26.86,26.5,10.06,10.21,10.23,10.27,10.27,10.08,8.87,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.432,3.482,3.489,3.5010000000000003,3.504,3.438,3.025,-7999.0,341.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,28.29,30.09,27.99,23.95,23.85,-7999.0,26.38,206.6,13.82,2.0,3.53,-1.0,0.437,0.5999999999999999,4902
2016-06-28 06:28:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401116.0,22.34,-0.983,-4.21,22.73,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.62,0.0,0.824,0.8459999999999999,96.9,95.7,0.22,0.0,31.09,26.91,26.38,26.19,26.49,26.5,27.36,26.39,26.96,26.56,9.94,10.11,10.09,10.14,10.21,9.920000000000002,8.8,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.391,3.446,3.442,3.458,3.4810000000000003,3.384,3.0,-7999.0,341.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.94,29.76,27.67,24.03,23.97,-7999.0,26.45,167.3,12.29,2.0,3.53,-1.0,0.2369999999999999,0.5,4902
2016-06-28 06:29:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401116.0,21.86,-0.981,-4.307,22.28,0.0,0.979,273.6,0.748,273.1,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.64,0.0,0.8029999999999999,0.829,95.0,93.8,0.22,0.0,31.16,26.95,26.42,26.19,26.49,26.5,27.45,26.39,26.97,26.63,9.72,9.87,9.86,9.96,10.06,9.68,8.62,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.318,3.369,3.363,3.4,3.4330000000000003,3.303,2.94,-7999.0,341.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.38,29.2,27.12,24.16,24.04,-7999.0,26.47,167.9,12.12,2.0,3.53,-1.0,0.692,1.0,4902
2016-06-28 06:30:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401116.0,21.22,-0.979,-4.391,21.67,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.66,0.0,0.78,0.807,92.6,92.0,0.22,0.0,31.21,26.95,26.42,26.28,26.52,26.5,27.41,26.45,27.01,26.52,9.41,9.65,9.6,9.66,9.77,9.4,8.41,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.208,3.29,3.274,3.293,3.332,3.205,2.866,-7999.0,341.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.64,28.5,26.43,24.11,23.94,-7999.0,26.45,161.6,13.43,2.0,3.53,-1.0,0.8669999999999999,1.1,4902
2016-06-28 06:31:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401117.0,20.92,-0.978,-4.437,21.39,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.69,0.0,0.77,0.797,91.5,91.3,0.22,0.0,31.25,27.05,26.47,26.29,26.57,26.52,27.17,26.48,27.05,26.52,9.28,9.57,9.46,9.52,9.68,9.28,8.29,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.16,3.26,3.2230000000000003,3.242,3.298,3.16,2.823,-7999.0,340.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.28,28.13,26.07,24.06,23.8,-7999.0,26.49,193.9,19.26,2.0,3.53,-1.0,0.8469999999999999,1.3,4902
2016-06-28 06:32:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401117.0,21.08,-0.979,-4.431,21.54,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.71,0.0,0.775,0.8029999999999999,92.4,92.2,0.22,0.0,31.35,27.05,26.51,26.29,26.58,26.62,27.37,26.52,27.07,26.55,9.38,9.64,9.56,9.64,9.82,9.35,8.37,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.189,3.28,3.252,3.277,3.339,3.179,2.846,-7999.0,340.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.48,28.31,26.27,24.06,23.91,-7999.0,26.58,214.7,26.2,2.0,3.53,-1.0,0.4169999999999999,0.6999999999999998,4902
2016-06-28 06:33:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401117.0,21.58,-0.981,-4.323,22.01,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.74,0.0,0.789,0.82,94.4,94.1,0.22,0.0,31.39,27.12,26.57,26.37,26.65,26.68,27.52,26.58,27.1,26.65,9.57,9.88,9.8,9.83,10.01,9.57,8.599999999999998,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.253,3.358,3.3310000000000004,3.343,3.402,3.252,2.922,-7999.0,340.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.07,28.91,26.83,24.1,24.03,-7999.0,26.66,219.5,16.9,2.0,3.53,-1.0,0.6149999999999999,0.9,4902
2016-06-28 06:34:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401118.0,22.25,-0.983,-4.206,22.64,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.76,0.0,0.807,0.8409999999999999,96.8,96.2,0.22,0.0,31.45,27.18,26.64,26.41,26.68,26.68,27.59,26.58,27.2,26.7,9.86,10.11,10.09,10.15,10.3,9.86,8.849999999999998,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.3510000000000004,3.438,3.432,3.45,3.5010000000000003,3.3510000000000004,3.009,-7999.0,340.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.81,29.67,27.58,24.15,24.09,-7999.0,26.71,193.0,15.74,2.0,3.528,-1.0,0.6149999999999999,0.9,4902
2016-06-28 06:35:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401118.0,22.87,-0.984,-4.092,23.24,0.0,0.979,273.1,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.79,0.0,0.822,0.8609999999999999,99.1,98.1,0.22,0.0,31.55,27.25,26.67,26.49,26.71,26.71,27.55,26.62,27.27,26.73,10.11,10.33,10.37,10.45,10.54,10.14,9.11,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.4360000000000004,3.511,3.526,3.553,3.582,3.448,3.0980000000000003,-7999.0,339.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,28.51,30.4,28.28,24.1,24.09,-7999.0,26.76,177.1,25.99,2.0,3.528,-1.0,0.692,1.5,4902
2016-06-28 06:36:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401119.0,23.61,-0.986,-3.96,23.94,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.81,0.0,0.8409999999999999,0.884,102.0,100.8,0.22,0.0,31.58,27.25,26.67,26.54,26.78,26.78,27.55,26.6,27.29,26.8,10.38,10.64,10.73,10.8,10.86,10.47,9.45,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.526,3.616,3.645,3.671,3.689,3.5580000000000003,3.2110000000000003,-7999.0,339.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,29.4,31.3,29.15,24.07,24.14,-7999.0,26.74,179.8,17.81,2.0,3.53,-1.0,0.81,1.2,4902
2016-06-28 06:37:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401119.0,24.41,-0.988,-3.843,24.71,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.84,0.0,0.8619999999999999,0.91,105.1,104.0,0.22,0.0,31.66,27.26,26.77,26.62,26.81,26.84,27.66,26.67,27.38,26.88,10.73,11.0,11.07,11.17,11.24,10.8,9.75,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.644,3.735,3.759,3.793,3.816,3.669,3.312,-7999.0,339.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,30.33,32.24,30.06,24.04,24.15,-7999.0,26.79,173.7,13.76,2.0,3.53,-1.0,0.805,1.0,4902
2016-06-28 06:38:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401119.0,25.06,-0.989,-3.735,25.33,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.86,0.0,0.879,0.93,107.5,106.5,0.22,0.0,31.74,27.36,26.87,26.7,26.88,26.89,27.54,26.69,27.44,26.9,11.02,11.28,11.34,11.43,11.5,11.07,10.01,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.746,3.835,3.854,3.883,3.91,3.761,3.402,-7999.0,339.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,31.07,33.01,30.78,24.13,24.2,-7999.0,26.83,158.4,15.77,2.0,3.53,-1.0,0.775,1.1,4902
2016-06-28 06:39:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401120.0,25.5,-0.99,-3.691,25.76,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.89,0.0,0.889,0.944,109.1,107.9,0.22,0.0,31.79,27.47,26.96,26.76,26.88,26.88,27.75,26.75,27.51,26.98,11.19,11.45,11.52,11.62,11.71,11.25,10.16,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.807,3.896,3.92,3.952,3.982,3.828,3.457,-7999.0,340.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,31.63,33.52,31.32,24.32,24.35,-7999.0,26.93,162.4,21.39,2.0,3.528,-1.0,0.7379999999999999,1.1,4902
2016-06-28 06:40:00,-2147484000.0,74.7,59.9,60.0,41793.0,609.0,129413.0,1401120.0,25.89,-0.99,-3.652,26.15,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.92,0.0,0.9,0.955,110.7,109.4,0.22,0.0,31.91,27.56,26.98,26.79,26.97,26.89,27.6,26.74,27.54,27.03,11.36,11.63,11.71,11.8,11.89,11.42,10.32,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.862,3.953,3.981,4.012,4.042,3.881,3.509,-7999.0,340.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,32.09,33.95,31.79,24.4,24.48,-7999.0,27.04,160.7,23.08,2.0,3.528,-1.0,0.8399999999999999,1.4,4902
2016-06-28 06:41:00,-2147484000.0,74.7,59.9,60.0,41794.0,609.0,129413.0,1401121.0,26.65,-0.991,-3.568,26.89,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.93,0.0,0.925,0.981,113.7,112.3,0.22,0.0,32.0,27.64,27.06,26.86,27.01,26.91,27.56,26.8,27.59,27.08,11.64,11.99,12.02,12.13,12.19,11.77,10.59,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,3.955,4.073,4.084,4.121,4.14,3.996,3.596,-7999.0,339.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,33.01,34.84,32.71,24.37,24.51,-7999.0,27.07,154.0,26.76,2.0,3.53,-1.0,0.875,1.3,4902
2016-06-28 06:42:00,-2147484000.0,74.7,59.9,60.0,41794.0,609.0,129413.0,1401121.0,27.74,-0.993,-3.405,27.95,0.0,0.979,273.1,0.748,272.9,0.921,273.8,0.016,13.61,2.0,3.0,0.0,24.96,0.0,0.961,1.018,118.0,116.3,0.221,0.0,32.15,27.64,27.16,26.97,27.07,26.91,27.9,26.94,27.66,27.14,12.22,12.46,12.52,12.62,12.74,12.25,11.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,4.145,4.227,4.247,4.282,4.322,4.157,3.73,-7999.0,339.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,34.28,36.12,33.99,24.31,24.47,-7999.0,27.1,160.9,19.68,2.0,3.527,-1.0,0.7179999999999999,1.2,4902
2016-06-28 06:43:00,-2147484000.0,74.7,59.9,60.0,41794.0,609.0,129413.0,1401122.0,28.81,-0.994,-3.259,29.0,0.0,0.979,273.2,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,24.99,0.0,0.998,1.054,122.0,120.1,0.221,0.0,32.26,27.69,27.24,27.02,27.14,27.07,27.87,26.9,27.75,27.24,12.69,12.94,13.0,13.1,13.13,12.73,11.41,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,4.307,4.392,4.412,4.444,4.454,4.319,3.873,-7999.0,339.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,35.48,37.34,35.19,24.31,24.49,-7999.0,27.18,173.7,16.99,2.0,3.53,-1.0,0.883,1.2,4902
2016-06-28 06:44:00,-2147484000.0,74.7,59.9,60.0,41794.0,609.0,129413.0,1401122.0,29.57,-0.994,-3.1460000000000004,29.74,0.0,0.979,273.4,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,25.01,0.0,1.025,1.077,124.8,122.6,0.221,0.0,32.36,27.8,27.35,27.1,27.25,27.1,28.06,26.98,27.85,27.32,13.04,13.24,13.31,13.38,13.46,13.09,11.65,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,4.428,4.496,4.522,4.547,4.572,4.448,3.959,-7999.0,339.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,36.37,38.23,36.1,24.3,24.48,-7999.0,27.26,161.0,37.6,2.0,3.53,-1.0,0.5999999999999999,0.9,4902
