measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-14 02:07:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.824,0.0,14.88,21.6,0.0,-0.003,-0.002,0.28,-0.0379999999999999,0.4239999999999999,0.0,8.859999999999998,4.696000000000001,4.551,4.504,4.388999999999999,4.371,4.554,4.486000000000001,4.554,4.589,0.001,0.002,0.001,0.002,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092,4.595,0.0,4.323,195.0,9.590000000000002,3.0,3.531,-1.0,1.215,1.9,4902
2015-03-14 02:08:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.812,0.0,14.79,21.63,0.0,-0.002,-0.002,0.28,-0.0379999999999999,0.4239999999999999,0.0,8.81,4.6930000000000005,4.533,4.501,4.407,4.306,4.554,4.486000000000001,4.554,4.589,0.002,0.002,0.001,0.001,0.01,0.005,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.103,4.604,0.0,4.327,189.5,12.38,3.0,3.531,-1.0,1.083,1.7,4902
2015-03-14 02:09:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.809,0.0,14.49,21.69,0.0,-0.003,-0.002,0.281,-0.0379999999999999,0.4239999999999999,0.0,8.779999999999998,4.678,4.547,4.504,4.388999999999999,4.306,4.503,4.486000000000001,4.521,4.589,0.002,0.001,0.002,0.001,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111000000000001,4.606,0.0,4.328,182.2,27.95,3.0,3.531,-1.0,0.8579999999999999,1.5,4902
2015-03-14 02:10:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.809,0.0,14.67,21.61,0.0,-0.003,-0.003,0.2849999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.779999999999998,4.678,4.544,4.504,4.371,4.291,4.525,4.457,4.539,4.589,0.002,0.001,0.001,0.001,0.01,0.005,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.607,0.0,4.322,198.2,22.0,3.0,3.532,-1.0,0.958,1.8,4902
2015-03-14 02:11:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.87,21.74,0.0,-0.003,-0.002,0.2839999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.779999999999998,4.711,4.5,4.501,4.356,4.291,4.475,4.407,4.5360000000000005,4.589,0.001,0.001,0.001,0.001,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.105,4.6,0.0,4.33,185.0,16.0,3.0,3.531,-1.0,1.2819999999999998,2.2,4902
2015-03-14 02:12:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.86,21.61,0.0,-0.003,-0.002,0.2869999999999999,-0.0379999999999999,0.4199999999999999,0.0,8.779999999999998,4.714,4.565,4.523,4.388999999999999,4.291,4.457,4.457,4.5360000000000005,4.589,0.002,0.002,0.001,0.001,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.086,4.575,0.0,4.321000000000001,185.9,16.49,3.0,3.532,-1.0,1.03,1.7,4902
2015-03-14 02:13:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.78,21.64,0.0,-0.003,-0.002,0.288,-0.0379999999999999,0.4239999999999999,0.0,8.779999999999998,4.726,4.515,4.486000000000001,4.359,4.291,4.456,4.388999999999999,4.521,4.589,0.002,0.001,0.001,0.002,0.011,0.004,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.102,4.59,0.0,4.327,179.1,14.38,3.0,3.531,-1.0,0.903,1.6,4902
2015-03-14 02:14:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.85,21.61,0.0,-0.002,-0.001,0.2869999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.769999999999998,4.711,4.551,4.486000000000001,4.306,4.291,4.457,4.4030000000000005,4.539,4.589,0.002,0.001,0.001,0.001,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107,4.594,0.0,4.317,194.6,15.72,3.0,3.531,-1.0,1.317,2.0,4902
2015-03-14 02:15:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.77,21.64,0.0,-0.002,-0.002,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.76,4.696000000000001,4.583,4.501,4.335,4.291,4.457,4.407,4.518,4.589,0.001,0.001,0.001,0.002,0.01,0.006,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.097,4.585,0.0,4.325,191.1,18.05,3.0,3.531,-1.0,1.023,1.6,4902
2015-03-14 02:16:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.57,21.61,0.0,-0.002,-0.001,0.2919999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.72,4.678,4.565,4.504,4.327,4.291,4.457,4.388999999999999,4.521,4.589,0.002,0.001,0.001,0.002,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.077,4.579,0.0,4.311,187.1,18.79,3.0,3.531,-1.0,0.942,1.5,4902
2015-03-14 02:17:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.59,21.63,0.0,-0.002,-0.002,0.2939999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.769999999999998,4.729,4.515,4.486000000000001,4.306,4.291,4.438,4.388999999999999,4.573,4.589,0.001,0.002,0.001,0.001,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,4.585,0.0,4.298,194.0,22.59,3.0,3.531,-1.0,0.7079999999999999,1.3,4902
2015-03-14 02:18:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.67,21.62,0.0,-0.003,-0.002,0.296,-0.0379999999999999,0.4239999999999999,0.0,8.73,4.711,4.5,4.486000000000001,4.291,4.291,4.457,4.388999999999999,4.521,4.589,0.001,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.077,4.5680000000000005,0.0,4.294,196.3,22.36,3.0,3.531,-1.0,1.177,2.1,4902
2015-03-14 02:19:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,274.2,0.979,272.8,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.45,21.68,0.0,-0.002,-0.001,0.2929999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.696000000000001,4.5,4.504,4.306,4.291,4.438,4.388999999999999,4.539,4.589,0.001,0.001,0.0,0.001,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0680000000000005,4.567,0.0,4.299,196.8,16.9,3.0,3.532,-1.0,1.162,1.8,4902
2015-03-14 02:20:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.2,0.979,272.7,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.4,21.61,0.0,-0.002,-0.002,0.2939999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.726,4.5,4.501,4.291,4.291,4.457,4.388999999999999,4.573,4.589,0.001,0.002,0.001,0.0,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066,4.561,0.0,4.288,176.4,14.96,3.0,3.531,-1.0,1.113,1.9,4902
2015-03-14 02:21:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.1,0.979,272.8,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.808,0.0,14.46,21.66,0.0,-0.003,-0.002,0.2949999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.729,4.5,4.504,4.291,4.291,4.438,4.388999999999999,4.521,4.589,0.001,0.001,0.002,0.001,0.01,0.006,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045,4.561,0.0,4.296,185.7,12.17,3.0,3.531,-1.0,1.137,1.6,4902
2015-03-14 02:22:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.806,0.0,14.75,21.61,0.0,-0.003,-0.002,0.2919999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.678,4.5,4.486000000000001,4.291,4.291,4.457,4.388999999999999,4.587,4.589,0.002,0.001,0.001,0.001,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052,4.555,0.0,4.2860000000000005,174.3,13.71,3.0,3.531,-1.0,1.013,1.7,4902
2015-03-14 02:23:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.803,0.0,14.89,21.67,0.0,-0.003,-0.002,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.711,4.5,4.486000000000001,4.291,4.306,4.409,4.388999999999999,4.569,4.589,0.001,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.044,4.553,0.0,4.279,189.8,17.82,3.0,3.531,-1.0,1.108,1.8,4902
2015-03-14 02:24:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,273.9,0.979,272.2,0.748,273.0,0.921,273.9,0.0069999999999999,13.93,2.0,3.0,0.0,5.795,0.0,14.79,21.61,0.0,-0.002,-0.001,0.2889999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.726,4.5,4.504,4.291,4.291,4.424,4.388999999999999,4.533,4.589,0.001,0.002,0.001,0.002,0.011,0.004,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047,4.554,0.0,4.29,176.7,24.17,3.0,3.531,-1.0,0.937,1.6,4902
2015-03-14 02:25:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,274.1,0.979,272.8,0.748,273.0,0.921,274.0,0.001,13.9,2.0,3.0,0.0,5.788,0.0,14.81,21.64,0.0,-0.002,-0.001,0.2889999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.711,4.5,4.486000000000001,4.291,4.291,4.42,4.388999999999999,4.5360000000000005,4.589,0.001,0.001,0.001,0.001,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055,4.552,0.0,4.283,192.6,12.93,3.0,3.53,-1.0,1.3330000000000002,2.4,4902
2015-03-14 02:26:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.0,0.979,272.9,0.748,273.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,5.788,0.0,14.73,21.62,0.0,-0.002,-0.001,0.2919999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.711,4.5,4.504,4.291,4.291,4.453,4.388999999999999,4.521,4.589,0.001,0.001,0.0,0.002,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.038,4.538,0.0,4.283,194.5,21.82,3.0,3.53,-1.0,1.167,2.6,4902
2015-03-14 02:27:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.0,0.979,272.9,0.748,273.0,0.921,274.0,-0.006,13.9,2.0,3.0,0.0,5.788,0.0,14.66,21.53,0.0,-0.001,-0.001,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.679999999999998,4.678,4.5,4.486000000000001,4.291,4.291,4.438,4.388999999999999,4.554,4.589,0.002,0.001,0.001,0.002,0.01,0.005,0.0069999999999999,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.037,4.5360000000000005,0.0,4.275,193.6,22.32,3.0,3.531,-1.0,1.135,2.0,4902
2015-03-14 02:28:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.2,273.7,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.9,2.0,3.0,0.0,5.788,0.0,14.75,21.76,0.0,-0.002,-0.001,0.288,-0.0379999999999999,0.4239999999999999,0.0,8.57,4.696000000000001,4.5,4.486000000000001,4.291,4.291,4.457,4.388999999999999,4.569,4.589,0.002,0.002,0.001,0.001,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049,4.539,0.0,4.275,185.0,14.76,3.0,3.528,-1.0,1.28,2.2,4902
2015-03-14 02:29:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.94,2.0,3.0,0.0,5.788,0.0,14.72,21.69,0.0,-0.002,-0.002,0.2869999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.58,4.6930000000000005,4.5,4.486000000000001,4.291,4.291,4.472,4.388999999999999,4.506,4.589,0.001,0.001,0.001,0.001,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052,4.54,0.0,4.274,189.7,18.82,3.0,3.528,-1.0,0.947,1.9,4902
2015-03-14 02:30:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.0,273.8,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.788,0.0,14.77,21.77,0.0,-0.003,-0.002,0.286,-0.0379999999999999,0.4239999999999999,0.0,8.58,4.729,4.5,4.486000000000001,4.291,4.291,4.438,4.388999999999999,4.5360000000000005,4.589,0.001,0.0,0.001,0.001,0.01,0.004,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039,4.525,0.0,4.263999999999999,205.7,21.68,3.0,3.528,-1.0,1.142,2.4,4902
2015-03-14 02:31:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.806,0.0,14.7,21.61,0.0,-0.002,-0.002,0.2889999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.58,4.678,4.5,4.486000000000001,4.291,4.291,4.453,4.388999999999999,4.551,4.589,0.001,0.001,0.001,0.0,0.011,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.045,4.537,0.0,4.259,184.0,16.8,3.0,3.531,-1.0,1.122,2.2,4902
2015-03-14 02:32:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.8,0.0,14.38,21.54,0.0,-0.002,-0.001,0.2889999999999999,-0.0379999999999999,0.4239999999999999,0.0,8.58,4.6930000000000005,4.5,4.504,4.309,4.291,4.442,4.388999999999999,4.5360000000000005,4.589,0.001,0.003,0.001,0.001,0.01,0.005,0.006,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052,4.532,0.0,4.268,196.7,17.67,3.0,3.531,-1.0,1.227,2.0,4902
2015-03-14 02:33:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.781000000000001,0.0,14.29,21.52,0.0,-0.001,-0.001,0.288,-0.0379999999999999,0.4239999999999999,0.0,8.58,4.696000000000001,4.5,4.519,4.306,4.291,4.442,4.388999999999999,4.558,4.589,0.001,0.001,0.0,0.001,0.011,0.005,0.005,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031000000000001,4.535,0.0,4.279,197.2,12.72,3.0,3.528,-1.0,1.347,1.8,4902
2015-03-14 02:34:00,0.0,0.0,0.0,951942.0,74.7,59.9,60.0,0.0,29261.0,433.0,86943.0,944652.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,5.775,0.0,14.27,21.71,0.0,-0.001,-0.001,0.286,-0.0379999999999999,0.4239999999999999,0.0,8.58,4.726,4.5,4.501,4.309,4.291,4.457,4.388999999999999,4.503,4.589,0.0,0.001,0.001,0.001,0.01,0.005,0.005,20719.0,21232.0,21116.0,21001.0,21509.0,20351.0,18369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043,4.534,0.0,4.272,179.3,15.47,3.0,3.531,-1.0,1.273,2.1,4902
