measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-06 02:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.56,0.0,-6.691,-9.340000000000002,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.71,16.68,16.56,16.4,16.26,16.39,16.5,16.44,16.55,-0.002,-0.002,-0.001,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.42,16.93,-7999.0,16.33,170.6,18.66,2.0,3.53,-1.0,1.048,1.6,4902
2015-11-06 02:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,0.0,-6.672999999999999,-9.28,-300.0,-0.027,0.2099999999999999,0.0,17.71,16.77,16.64,16.45,16.37,16.46,16.56,16.49,16.61,-0.003,-0.002,-0.001,0.0,0.004,0.003,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.44,16.95,-7999.0,16.39,173.5,16.1,2.0,3.528,-1.0,0.955,1.7,4902
2015-11-06 02:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,0.0,-6.662000000000001,-9.47,-300.0,-0.037,0.2099999999999999,0.0,17.76,16.82,16.72,16.54,16.44,16.54,16.64,16.57,16.68,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.47,16.97,-7999.0,16.45,162.8,17.55,2.0,3.531,-1.0,1.062,1.8,4902
2015-11-06 02:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.57,0.0,-6.68,-9.27,-300.0,-0.036,0.2099999999999999,0.0,17.71,16.87,16.76,16.61,16.51,16.59,16.69,16.65,16.76,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.49,17.02,-7999.0,16.51,164.2,13.58,2.0,3.53,-1.0,0.807,1.3,4902
2015-11-06 02:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,-6.676,-9.36,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.71,16.92,16.81,16.66,16.54,16.65,16.76,16.65,16.76,-0.003,-0.002,-0.001,0.001,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.48,16.99,-7999.0,16.56,155.2,13.32,2.0,3.528,-1.0,1.18,2.2,4902
2015-11-06 02:10:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,-6.649,-9.6,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.71,16.93,16.85,16.72,16.64,16.65,16.76,16.72,16.85,-0.003,-0.001,-0.001,0.001,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.54,17.02,-7999.0,16.6,158.5,9.66,2.0,3.528,-1.0,1.21,2.0,4902
2015-11-06 02:11:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.59,0.0,-6.687,-9.28,-300.0,-0.037,0.2089999999999999,0.0,17.71,17.0,16.95,16.72,16.68,16.75,16.85,16.78,16.92,-0.003,-0.003,0.0,0.0,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.56,17.05,-7999.0,16.64,143.9,13.91,2.0,3.527,-1.0,1.237,1.9,4902
2015-11-06 02:12:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.59,0.0,-6.6770000000000005,-9.37,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.71,17.06,16.95,16.8,16.71,16.8,16.9,16.85,16.95,-0.003,-0.002,0.0,0.001,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.57,17.08,-7999.0,16.67,135.5,14.26,2.0,3.53,-1.0,0.982,1.5,4902
2015-11-06 02:13:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,0.0,-6.689,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.74,17.04,16.98,16.8,16.75,16.83,16.95,16.85,16.95,-0.003,-0.003,-0.001,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.59,17.07,-7999.0,16.69,140.7,17.47,2.0,3.53,-1.0,1.26,2.3,4902
2015-11-06 02:14:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.9,0.748,274.9,0.921,275.9,0.013,13.76,2.0,3.0,0.0,17.62,0.0,-6.707999999999999,-9.37,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.74,17.04,17.01,16.89,16.78,16.85,16.95,16.85,16.98,-0.003,-0.003,0.0,0.001,0.005,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.58,17.09,-7999.0,16.72,139.2,11.41,2.0,3.531,-1.0,1.295,1.9,4902
2015-11-06 02:15:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.013,13.76,2.0,3.0,0.0,17.62,0.0,-6.682,-9.32,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.79,17.08,17.02,16.9,16.8,16.85,16.95,16.85,17.03,-0.003,-0.002,-0.001,0.0,0.004,0.002,0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.59,17.09,-7999.0,16.75,137.7,16.14,2.0,3.531,-1.0,1.052,1.9,4902
2015-11-06 02:16:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.2,0.748,274.2,0.921,275.2,0.013,13.76,2.0,3.0,0.0,17.63,0.0,-6.665,-9.38,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.76,17.11,17.05,16.88,16.81,16.85,16.95,16.85,17.05,-0.002,-0.002,0.0,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.58,17.09,-7999.0,16.75,151.3,22.69,2.0,3.53,-1.0,1.335,2.6,4902
2015-11-06 02:17:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.64,0.0,-6.678,-9.32,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.79,17.15,17.05,16.88,16.86,16.91,17.03,16.89,17.05,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.63,17.11,-7999.0,16.78,144.5,16.37,2.0,3.53,-1.0,1.503,2.4,4902
2015-11-06 02:18:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.64,0.0,-6.671,-9.38,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.79,17.18,17.15,16.89,16.85,16.94,17.05,16.94,17.15,-0.003,-0.002,0.0,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.64,17.13,-7999.0,16.8,135.5,14.13,2.0,3.531,-1.0,1.615,3.0,4902
2015-11-06 02:19:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.64,0.0,-6.666,-9.47,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.81,17.18,17.13,16.99,16.93,16.94,17.05,16.94,17.15,-0.003,-0.002,-0.001,0.0,0.004,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.64,17.14,-7999.0,16.83,154.1,34.97,2.0,3.531,-1.0,1.097,1.9,4902
2015-11-06 02:20:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.65,0.0,-6.672999999999999,-9.5,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.81,17.24,17.15,16.96,16.94,16.98,17.13,17.01,17.15,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.67,17.17,-7999.0,16.85,155.1,18.8,2.0,3.531,-1.0,1.42,2.7,4902
2015-11-06 02:21:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.66,0.0,-6.674,-9.55,-300.0,-0.037,0.2099999999999999,0.0,17.81,17.24,17.15,17.01,16.94,17.03,17.15,17.04,17.16,-0.004,-0.002,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.7,17.2,-7999.0,16.87,163.9,24.45,2.0,3.531,-1.0,1.582,2.7,4902
2015-11-06 02:22:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.66,0.0,-6.666,-9.340000000000002,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.81,17.24,17.23,17.08,16.99,17.04,17.15,17.04,17.24,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.72,17.24,-7999.0,16.9,161.0,21.72,2.0,3.531,-1.0,1.2919999999999998,2.3,4902
2015-11-06 02:23:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.68,0.0,-6.702000000000001,-9.29,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.81,17.24,17.22,17.08,17.04,17.04,17.15,17.04,17.24,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.73,17.25,-7999.0,16.93,152.1,21.72,2.0,3.531,-1.0,1.328,2.3,4902
2015-11-06 02:24:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,17.69,0.0,-6.685,-9.25,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.81,17.36,17.24,17.04,17.04,17.04,17.24,17.04,17.31,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.77,17.27,-7999.0,16.96,158.2,19.73,2.0,3.531,-1.0,1.155,2.1,4902
2015-11-06 02:25:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.69,0.0,-6.669,-9.33,-300.0,-0.037,0.2099999999999999,0.0,17.81,17.37,17.34,17.11,17.04,17.14,17.24,17.12,17.34,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.79,17.32,-7999.0,16.99,163.0,17.5,2.0,3.53,-1.0,1.818,2.6,4902
2015-11-06 02:26:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.3,0.921,274.2,0.0139999999999999,13.76,2.0,3.0,0.0,17.7,0.0,-6.666,-9.18,-300.0,-0.037,0.2099999999999999,0.0,17.81,17.4,17.34,17.14,17.09,17.14,17.24,17.14,17.34,-0.003,-0.002,0.0,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.82,17.34,-7999.0,17.02,171.4,15.55,2.0,3.531,-1.0,1.985,4.2,4902
2015-11-06 02:27:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.72,0.0,-6.675,-9.46,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.81,17.42,17.31,17.16,17.14,17.14,17.33,17.14,17.36,-0.003,-0.002,0.0,0.0,0.005,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.87,17.35,-7999.0,17.05,162.3,28.27,2.0,3.531,-1.0,1.28,2.3,4902
2015-11-06 02:28:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.72,0.0,-6.676,-9.33,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.86,17.49,17.38,17.17,17.14,17.22,17.34,17.17,17.39,-0.003,-0.002,-0.001,0.001,0.003,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.87,17.38,-7999.0,17.09,176.3,21.96,2.0,3.531,-1.0,1.277,2.8,4902
2015-11-06 02:29:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,0.0,-6.662000000000001,-9.25,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.87,17.49,17.4,17.24,17.16,17.24,17.34,17.19,17.44,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.87,17.39,-7999.0,17.11,154.9,21.74,2.0,3.53,-1.0,1.162,1.9,4902
2015-11-06 02:30:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,0.0,-6.669,-9.41,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.88,17.52,17.4,17.24,17.22,17.24,17.34,17.24,17.44,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.88,17.4,-7999.0,17.14,162.4,20.45,2.0,3.53,-1.0,1.283,2.6,4902
2015-11-06 02:31:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,0.0,-6.665,-9.33,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.91,17.52,17.4,17.24,17.24,17.24,17.4,17.24,17.44,-0.003,-0.002,-0.001,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.9,17.41,-7999.0,17.16,173.7,15.87,2.0,3.53,-1.0,1.29,2.0,4902
2015-11-06 02:32:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.76,0.0,-6.693,-9.33,-300.0,-0.0379999999999999,0.2089999999999999,0.0,17.91,17.52,17.42,17.24,17.24,17.24,17.41,17.24,17.44,-0.003,-0.003,-0.001,0.0,0.003,0.002,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.9,17.41,-7999.0,17.17,165.1,25.19,2.0,3.53,-1.0,1.208,2.7,4902
2015-11-06 02:33:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.77,0.0,-6.667999999999999,-9.36,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,17.54,17.45,17.24,17.24,17.24,17.42,17.24,17.44,-0.004,-0.002,-0.001,0.001,0.004,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.94,17.41,-7999.0,17.18,159.3,21.93,2.0,3.53,-1.0,1.4880000000000002,3.0,4902
2015-11-06 02:34:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.79,0.0,-6.655,-9.340000000000002,-300.0,-0.037,0.2099999999999999,0.0,17.91,17.53,17.48,17.24,17.24,17.24,17.44,17.24,17.5,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.0,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.93,17.41,-7999.0,17.19,144.4,19.38,2.0,3.531,-1.0,1.89,3.0,4902
2015-11-06 02:35:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,17.79,0.0,-6.66,-9.4,-300.0,-0.0379999999999999,0.2099999999999999,0.0,17.91,17.58,17.46,17.26,17.24,17.32,17.44,17.24,17.54,-0.003,-0.003,-0.001,0.0,0.004,0.002,0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.92,17.43,-7999.0,17.2,156.8,23.88,2.0,3.531,-1.0,1.16,2.2,4902
