measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-15 01:48:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.7,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.98,0.0,3.997,21.64,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.19,7.877,7.525,7.348,7.4129999999999985,7.607999999999999,7.4129999999999985,7.737999999999999,7.264999999999999,7.437,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,8.89,0.0,7.59,167.2,11.79,2.0,3.51,-1.0,0.95,1.5,4902
2018-02-15 01:49:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.97,0.0,3.97,21.67,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.32,0.0,12.19,7.797999999999998,7.428,7.297,7.4129999999999985,7.51,7.33,7.607999999999999,7.218,7.321,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,8.87,0.0,7.546,183.6,19.67,2.5,3.512,-1.0,0.79,1.6,4902
2018-02-15 01:50:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.95,0.0,4.002,21.54,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.19,7.797999999999998,7.4129999999999985,7.218,7.33,7.51,7.315,7.5939999999999985,7.218,7.372999999999998,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,8.859999999999998,0.0,7.505,176.3,17.69,3.0,3.512,-1.0,0.76,1.4,4902
2018-02-15 01:51:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.2,270.5,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.95,0.0,4.009,21.69,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.16,7.764999999999999,7.315,7.152,7.264999999999999,7.442,7.25,7.51,7.12,7.271,-0.002,0.0,0.001,0.003,0.006,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,8.82,0.0,7.47,177.6,14.04,3.0,3.512,-1.0,0.55,1.0,4902
2018-02-15 01:52:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.2,270.6,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.94,0.0,4.016,21.7,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.09,7.7,7.264999999999999,7.12,7.218,7.4129999999999985,7.218,7.542999999999998,7.069,7.176,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,8.72,0.0,7.405,181.6,16.25,2.833,3.512,-1.0,0.955,1.4,4902
2018-02-15 01:53:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,267.9,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.86,2.0,3.0,0.0,9.93,0.0,4.009,21.63,0.0,-0.019,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.09,7.682,7.268,7.087000000000001,7.218,7.4129999999999985,7.185,7.496,7.022,7.223,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.003,0.005,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,8.679999999999998,0.0,7.357,162.3,17.0,2.0,3.512,-1.0,0.782,1.4,4902
2018-02-15 01:54:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.8,270.7,268.0,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,4.009,21.69,0.0,-0.019,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.11,7.602,7.218,7.022,7.185,7.348,7.12,7.442,7.022,7.144,-0.001,-0.001,0.001,0.004,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.58,0.0,7.284,160.9,12.52,2.0,3.51,-1.0,0.8529999999999999,1.3,4902
2018-02-15 01:55:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.2,270.6,267.9,0.979,270.2,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.91,0.0,4.021,21.67,0.0,-0.017,-0.012,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.11,7.587999999999998,7.218,7.022,7.134,7.315,7.091,7.428,6.957000000000001,7.125,-0.002,-0.001,0.002,0.003,0.0069999999999999,0.003,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,8.519999999999998,0.0,7.241,193.6,19.87,2.0,3.51,-1.0,0.79,1.3,4902
2018-02-15 01:56:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.0,0.979,270.4,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.89,0.0,4.054,21.66,0.0,-0.018,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.11,7.602,7.218,7.022,7.12,7.25,7.04,7.4129999999999985,6.925,7.075,-0.002,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,8.67,0.0,7.277999999999999,192.1,14.58,2.0,3.512,-1.0,1.087,1.4,4902
2018-02-15 01:57:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.5,270.5,267.8,0.979,270.3,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.88,0.0,4.084,21.77,0.0,-0.017,-0.013,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.13,7.602,7.218,6.939,7.105,7.218,7.022,7.4129999999999985,6.925,7.028,-0.001,-0.001,0.002,0.002,0.008,0.004,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.65,0.0,7.32,176.6,11.55,2.0,3.512,-1.0,1.012,1.5,4902
2018-02-15 01:58:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.0,0.979,270.5,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.86,0.0,4.158,21.72,0.0,-0.017,-0.012,0.3059999999999999,-0.0379999999999999,0.251,0.0,12.08,7.583999999999999,7.167000000000001,6.925,7.04,7.218,7.022,7.4129999999999985,6.925,7.028,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.57,0.0,7.255,157.4,13.12,2.167,3.512,-1.0,1.008,1.6,4902
2018-02-15 01:59:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.0,0.979,270.8,0.748,270.3,0.921,271.1,0.0139999999999999,13.86,2.0,3.0,0.0,9.86,0.0,4.284,21.66,0.0,-0.017,-0.01,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.05,7.472,7.12,6.925,7.069,7.25,7.022,7.4129999999999985,6.925,7.078,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.429999999999998,0.0,7.145,155.2,12.05,3.0,3.512,-1.0,1.168,1.7,4902
2018-02-15 02:00:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.1,0.979,271.0,0.748,270.6,0.921,271.2,0.013,13.86,2.0,3.0,0.0,9.840000000000002,0.0,4.379,21.65,0.0,-0.016,-0.01,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.03,7.407,7.12,6.925,7.051,7.232,7.022,7.362,6.925,7.107,-0.002,0.0,0.001,0.004,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.269999999999998,0.0,7.087999999999999,152.1,12.42,3.0,3.512,-1.0,0.912,1.2,4902
2018-02-15 02:01:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.0,0.979,270.2,0.748,270.0,0.921,271.0,0.011,13.86,2.0,3.0,0.0,9.83,0.0,4.525,21.75,0.0,-0.0139999999999999,-0.009,0.3059999999999999,-0.0379999999999999,0.387,0.0,12.05,7.357,7.102,6.925,7.055,7.218,6.972,7.301,6.925,7.159,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,8.21,0.0,7.027,180.0,18.66,2.5,3.512,-1.0,0.717,1.5,4902
2018-02-15 02:02:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.2,0.979,270.9,0.748,270.8,0.921,271.7,0.012,13.86,2.0,3.0,0.0,9.82,0.0,6.426,21.7,0.0,-0.0139999999999999,-0.009,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.1,7.3279999999999985,7.058,6.874,7.022,7.218,6.925,7.232,6.925,7.127999999999999,-0.001,-0.002,0.002,0.003,0.0069999999999999,0.003,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.37,0.0,7.0120000000000005,201.7,19.87,2.0,3.512,-1.0,0.707,1.0,4902
2018-02-15 02:03:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.86,2.0,3.0,0.0,9.8,0.0,4.577,21.7,0.0,-0.0139999999999999,-0.009,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.07,7.324,7.055,6.827000000000001,7.022,7.218,6.925,7.218,6.877000000000001,7.098,-0.002,-0.001,0.0,0.003,0.008,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6669999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,8.42,0.0,7.024,168.6,20.37,2.0,3.51,-1.0,0.698,1.0,4902
2018-02-15 02:04:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.1,271.0,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.86,2.0,3.0,0.0,9.78,0.0,4.49,21.59,0.0,-0.0139999999999999,-0.008,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.04,7.292,7.041,6.827000000000001,6.925,7.185,6.925,7.152,6.845,7.095,-0.002,0.0,0.001,0.002,0.006,0.003,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,8.38,0.0,6.955,144.5,17.81,2.0,3.512,-1.0,0.382,0.9,4902
2018-02-15 02:05:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.86,2.0,3.0,0.0,9.77,0.0,4.452,21.7,0.0,-0.0139999999999999,-0.008,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.0,7.227,6.972,6.827000000000001,6.925,7.12,6.892,7.105,6.827000000000001,7.062,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,8.29,0.0,6.906000000000001,144.0,17.0,2.0,3.512,-1.0,0.5899999999999999,1.0,4902
2018-02-15 02:06:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,267.8,0.979,270.2,0.748,270.2,0.921,271.2,0.013,13.86,2.0,3.0,0.0,9.76,0.0,4.513,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.0,7.194,6.925,6.827000000000001,6.925,7.203,6.874,7.167000000000001,6.827000000000001,7.0,-0.002,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.22,0.0,6.839,148.2,6.618,2.0,3.512,-1.0,0.6779999999999999,0.9,4902
2018-02-15 02:07:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.74,0.0,4.545,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.3599999999999999,0.0,12.0,7.115,6.94,6.827000000000001,6.925,7.232,6.827000000000001,7.12,6.759,6.994,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,8.189999999999998,0.0,6.771,127.4,13.86,2.667,3.512,-1.0,0.752,0.9,4902
2018-02-15 02:08:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.73,0.0,4.597,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.98,7.017,6.86,6.795,6.845,7.235,6.827000000000001,7.17,6.73,6.961,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,8.14,0.0,6.715,143.9,17.49,3.0,3.512,-1.0,0.832,1.4,4902
2018-02-15 02:09:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.4,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.71,0.0,4.662,21.63,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.0,7.017,6.827000000000001,6.827000000000001,6.925,7.218,6.827000000000001,7.134,6.73,7.016,0.0,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.13,0.0,6.691,140.4,14.55,3.0,3.512,-1.0,0.563,0.9,4902
2018-02-15 02:10:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.86,2.0,3.0,0.0,9.69,0.0,5.183,21.63,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.386,0.0,11.95,7.082000000000001,6.877000000000001,6.827000000000001,6.925,7.218,6.925,7.203,6.831,6.994,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.17,0.0,6.761,180.4,31.09,2.5,3.512,-1.0,0.712,1.4,4902
2018-02-15 02:11:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.3,270.5,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.86,2.0,3.0,0.0,9.68,0.0,5.609,21.57,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.9,7.212,6.943,6.896,7.004,7.235,6.975,7.185,6.827000000000001,7.063,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7510000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.25,0.0,6.874,177.9,17.06,2.0,3.512,-1.0,0.4749999999999999,0.8,4902
2018-02-15 02:12:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.670000000000002,0.0,5.832000000000001,21.76,0.0,-0.0069999999999999,-0.004,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.9,7.309999999999999,6.99,6.925,7.073,7.315,7.037000000000001,7.235,6.925,7.127999999999999,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.004,0.004,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0610000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.29,0.0,6.983,164.7,10.97,2.0,3.51,-1.0,0.4479999999999999,0.6999999999999998,4902
2018-02-15 02:13:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.66,0.0,5.832999999999999,21.63,0.0,-0.0069999999999999,-0.001,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.9,7.407,7.117000000000001,6.99,7.203,7.38,7.124,7.315,7.034,7.211,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.25,0.0,7.074,167.0,15.93,2.0,3.512,-1.0,0.5969999999999999,0.9,4902
2018-02-15 02:14:00,0.0,0.0,0.0,2007670.0,74.7,53.6,60.0,0.0,54877.0,813.0,189476.0,1995314.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.86,2.0,3.0,0.0,9.64,0.0,5.857,21.51,0.0,-0.005,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.9,7.472,7.218,7.073,7.218,7.5139999999999985,7.251,7.397999999999999,7.135,7.342,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,77675.0,79399.0,78488.0,78395.0,79772.0,77196.0,68412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.21,0.0,7.158,165.1,13.38,2.0,3.51,-1.0,0.642,1.0,4902
