measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-27 02:43:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.82,0.0,2.073,21.78,0.0,-0.023,-0.017,0.509,-0.037,0.218,0.0,26.11,20.15,19.54,19.48,19.39,19.2,19.59,19.38,19.43,19.4,0.003,0.003,0.005,0.006,0.01,0.006,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.82,0.0,19.6,299.2,27.33,2.0,3.513,-1.0,0.8529999999999999,1.5,4902
2017-09-27 02:44:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.82,0.0,2.064,21.79,0.0,-0.023,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.11,20.12,19.49,19.49,19.4,19.21,19.61,19.38,19.46,19.38,0.002,0.003,0.004,0.0069999999999999,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.82,0.0,19.59,355.6,35.53,2.0,3.513,-1.0,0.622,1.4,4902
2017-09-27 02:45:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.82,0.0,2.108,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.11,20.12,19.48,19.42,19.33,19.2,19.61,19.31,19.38,19.3,0.003,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,20.82,0.0,19.59,26.62,57.52,2.0,3.513,-1.0,0.4929999999999999,1.2,4902
2017-09-27 02:46:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.81,0.0,2.119,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.11,20.04,19.38,19.31,19.23,19.17,19.41,19.27,19.23,19.24,0.002,0.003,0.005,0.006,0.009,0.005,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.86,0.0,19.55,49.53,40.1,2.0,3.513,-1.0,0.698,1.1,4902
2017-09-27 02:47:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.8,0.0,2.13,21.78,0.0,-0.026,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.11,19.92,19.36,19.2,19.18,19.18,19.31,19.18,19.22,19.17,0.002,0.003,0.005,0.006,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.82,0.0,19.46,31.62,23.97,2.0,3.513,-1.0,0.8619999999999999,1.3,4902
2017-09-27 02:48:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.8,0.0,2.127,21.78,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.1,19.81,19.23,19.18,19.18,19.18,19.25,19.2,19.18,19.11,0.002,0.003,0.004,0.006,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.8,0.0,19.37,33.44,21.75,2.0,3.513,-1.0,0.762,1.3,4902
2017-09-27 02:49:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.8,0.0,2.154,21.78,0.0,-0.027,-0.017,0.509,-0.037,0.218,0.0,26.03,19.7,19.2,19.18,19.2,19.2,19.2,19.18,19.2,19.11,0.002,0.004,0.004,0.006,0.009,0.006,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.77,0.0,19.27,15.81,55.48,2.0,3.513,-1.0,0.513,0.9,4902
2017-09-27 02:50:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.8,0.0,2.108,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.02,19.6,19.23,19.22,19.15,19.18,19.22,19.18,19.15,19.11,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.74,0.0,19.15,36.1,17.83,2.0,3.514,-1.0,0.6679999999999999,1.3,4902
2017-09-27 02:51:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.8,0.0,2.13,21.78,0.0,-0.027,-0.017,0.509,-0.037,0.218,0.0,26.02,19.57,19.2,19.18,19.12,19.2,19.22,19.18,19.15,19.11,0.003,0.003,0.004,0.006,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.76,0.0,19.21,347.1,31.89,2.0,3.513,-1.0,0.4629999999999999,0.8,4902
2017-09-27 02:52:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.79,0.0,2.123,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.02,19.62,19.2,19.14,19.1,19.22,19.12,19.18,19.09,19.11,0.003,0.004,0.005,0.006,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.77,0.0,19.25,356.4,24.7,2.0,3.513,-1.0,0.635,1.2,4902
2017-09-27 02:53:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.78,0.0,2.128,21.79,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.02,19.58,19.13,19.17,19.15,19.24,19.2,19.18,19.09,19.11,0.002,0.004,0.005,0.0069999999999999,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,20.78,0.0,19.24,356.5,11.09,2.0,3.513,-1.0,1.332,1.8,4902
2017-09-27 02:54:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.77,0.0,2.15,21.79,0.0,-0.025,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.98,19.58,19.17,19.18,19.18,19.2,19.24,19.2,19.18,19.16,0.002,0.004,0.005,0.006,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.77,0.0,19.23,353.3,30.3,2.0,3.513,-1.0,1.375,1.8,4902
2017-09-27 02:55:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.4,0.979,274.0,0.748,274.0,0.921,274.8,0.02,13.68,2.0,3.0,0.0,20.77,0.0,2.127,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.95,19.57,19.22,19.22,19.18,19.18,19.32,19.25,19.32,19.19,0.002,0.004,0.003,0.005,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.77,0.0,19.2,330.4,20.16,2.0,3.513,-1.0,0.777,1.5,4902
2017-09-27 02:56:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.4,0.02,13.68,2.0,3.0,0.0,20.77,0.0,2.13,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.92,19.57,19.22,19.18,19.22,19.18,19.28,19.25,19.25,19.14,0.002,0.003,0.004,0.006,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.78,0.0,19.22,348.2,23.29,2.0,3.513,-1.0,0.782,1.3,4902
2017-09-27 02:57:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.5,0.979,274.0,0.748,274.0,0.921,274.4,0.02,13.69,2.0,3.0,0.0,20.77,0.0,2.136,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.92,19.57,19.2,19.18,19.18,19.18,19.2,19.18,19.22,19.17,0.003,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.77,0.0,19.25,359.0,17.06,2.0,3.514,-1.0,1.113,2.2,4902
2017-09-27 02:58:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.69,2.0,3.0,0.0,20.77,0.0,2.133,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.92,19.57,19.23,19.18,19.1,19.12,19.26,19.18,19.14,19.16,0.002,0.003,0.004,0.006,0.01,0.006,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.76,0.0,19.21,359.7,29.7,2.0,3.513,-1.0,0.893,1.6,4902
2017-09-27 02:59:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.68,2.0,3.0,0.0,20.77,0.0,2.175,21.8,0.0,-0.026,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.92,19.57,19.2,19.23,19.2,19.07,19.22,19.1,19.1,19.11,0.002,0.003,0.005,0.005,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.75,0.0,19.23,336.0,15.03,2.0,3.514,-1.0,0.807,1.5,4902
2017-09-27 03:00:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.69,2.0,3.0,0.0,20.75,0.0,2.152,21.79,0.0,-0.025,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.92,19.66,19.25,19.18,19.17,19.1,19.21,19.17,19.13,19.13,0.001,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.76,0.0,19.32,349.9,28.59,2.0,3.514,-1.0,0.698,1.1,4902
2017-09-27 03:01:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.3,0.02,13.68,2.0,3.0,0.0,20.74,0.0,2.097,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.9,19.66,19.29,19.16,19.13,18.99,19.26,19.09,19.16,19.11,0.002,0.003,0.005,0.006,0.009,0.005,0.005,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.75,0.0,19.3,0.356,30.06,2.0,3.514,-1.0,0.648,1.1,4902
2017-09-27 03:02:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,20.74,0.0,2.138,21.79,0.0,-0.024,-0.017,0.509,-0.037,0.218,0.0,25.92,19.61,19.24,19.14,19.09,19.09,19.19,19.12,19.1,19.11,0.002,0.003,0.004,0.006,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4539999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.73,0.0,19.24,336.6,50.34,2.0,3.513,-1.0,0.2869999999999999,0.8,4902
2017-09-27 03:03:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,271.5,0.979,274.0,0.748,274.0,0.921,274.4,0.02,13.69,2.0,3.0,0.0,20.74,0.0,2.168,21.8,0.0,-0.025,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.9,19.55,19.27,19.12,19.08,19.11,19.09,19.07,19.07,19.06,0.002,0.003,0.005,0.006,0.01,0.006,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,20.72,0.0,19.23,355.7,18.0,2.0,3.513,-1.0,0.67,1.2,4902
2017-09-27 03:04:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.4,0.979,274.0,0.748,274.0,0.921,274.6,0.02,13.68,2.0,3.0,0.0,20.72,0.0,2.242,21.8,0.0,-0.026,-0.017,0.509,-0.036,0.218,0.0,25.84,19.48,19.17,19.07,19.02,19.07,19.06,19.0,19.02,19.11,0.002,0.003,0.005,0.006,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.71,0.0,19.19,347.3,38.77,2.0,3.513,-1.0,0.557,1.0,4902
2017-09-27 03:05:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.8,0.02,13.68,2.0,3.0,0.0,20.72,0.0,2.143,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.82,19.5,19.22,19.1,19.07,19.0,19.13,19.05,19.14,19.11,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,20.69,0.0,19.15,338.7,15.6,2.0,3.513,-1.0,0.895,1.3,4902
2017-09-27 03:06:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.4,0.979,274.0,0.748,274.0,0.921,274.5,0.02,13.68,2.0,3.0,0.0,20.72,0.0,2.121,21.8,0.0,-0.024,-0.017,0.509,-0.037,0.218,0.0,25.82,19.5,19.15,19.12,19.08,19.01,19.19,19.05,19.02,19.11,0.002,0.004,0.004,0.006,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.71,0.0,19.16,353.6,19.43,2.0,3.514,-1.0,1.093,1.5,4902
2017-09-27 03:07:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.4,0.979,274.0,0.748,274.0,0.921,274.4,0.02,13.68,2.0,3.0,0.0,20.72,0.0,2.097,21.78,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.82,19.48,19.23,19.12,19.07,18.99,19.2,19.1,19.08,19.04,0.002,0.003,0.005,0.005,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.67,0.0,19.17,341.5,17.84,2.0,3.514,-1.0,0.765,1.3,4902
2017-09-27 03:08:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.2,0.02,13.68,2.0,3.0,0.0,20.72,0.0,2.115,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.82,19.47,19.27,19.14,19.04,18.97,19.12,19.04,19.06,19.06,0.002,0.003,0.005,0.006,0.01,0.004,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.69,0.0,19.16,345.5,12.45,2.0,3.514,-1.0,0.8429999999999999,1.2,4902
2017-09-27 03:09:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.02,13.68,2.0,3.0,0.0,20.71,0.0,2.146,21.78,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.74,19.55,19.25,19.12,19.07,19.0,19.24,19.07,19.09,19.09,0.003,0.003,0.004,0.006,0.009,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.65,0.0,19.19,329.1,13.93,2.0,3.514,-1.0,0.983,1.4,4902
2017-09-27 03:10:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.4,0.979,274.0,0.748,274.0,0.921,274.9,0.02,13.68,2.0,3.0,0.0,20.69,0.0,2.125,21.79,0.0,-0.024,-0.017,0.509,-0.0379999999999999,0.218,0.0,25.72,19.58,19.17,19.12,19.12,18.94,19.27,19.15,19.19,19.11,0.002,0.003,0.005,0.006,0.01,0.005,0.006,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.64,0.0,19.2,326.6,9.5,2.0,3.514,-1.0,1.3869999999999998,2.1,4902
2017-09-27 03:11:00,0.0,0.0,0.0,1897949.0,74.7,53.6,60.0,0.0,52914.0,763.0,176982.0,1886198.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.4,0.02,13.68,2.0,3.0,0.0,20.69,0.0,2.114,21.8,0.0,-0.024,-0.017,0.509,-0.036,0.218,0.0,25.72,19.58,19.16,19.09,19.12,19.01,19.27,19.1,19.17,19.11,0.002,0.003,0.004,0.006,0.01,0.005,0.005,63489.0,64778.0,64130.0,63995.0,64984.0,62924.0,54967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.6,0.0,19.13,318.1,11.52,2.0,3.513,-1.0,1.347,2.0,4902
