measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-16 06:48:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.01,2.0,3.0,0.0,-1.095,0.0,315.3,21.21,0.0,-0.004,-0.003,1.586,1.017,0.439,0.0,0.3579999999999999,-1.592,-1.778,-1.954,-1.954,-2.051,-0.669,-1.921,-1.824,-1.822,-0.004,-0.003,-0.001,0.0,0.004,-0.002,-0.001,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.0,314.8,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-0.5909999999999999,-1.149,0.0,-2.113,303.3,13.0,3.333,3.508,-1.0,4.282,5.8,4902
2017-02-16 06:49:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,273.2,271.2,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,-1.077,0.0,320.7,21.19,0.0,-0.003,0.0,1.585,1.151,0.532,0.0,0.391,-1.5630000000000002,-1.774,-1.968,-1.954,-2.051,-0.684,-1.954,-1.824,-1.793,-0.003,-0.003,-0.003,0.0,0.004,-0.001,0.0,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,320.3,0.0,60.13,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-0.5999999999999999,-1.153,0.0,-2.1,305.7,13.12,3.833,3.508,-1.0,4.082,6.4,4902
2017-02-16 06:50:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.3,0.979,272.8,0.748,271.8,0.921,273.8,0.006,14.01,2.0,3.0,0.0,-1.0759999999999998,0.0,325.6,21.22,0.0,-0.003,0.0,1.825,1.371,0.508,0.0,0.3579999999999999,-1.6269999999999998,-1.825,-1.968,-1.986,-2.051,-0.684,-1.954,-1.856,-1.826,-0.003,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,325.0,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-0.5979999999999999,-1.08,0.0,-2.189,281.0,16.52,3.5,3.508,-1.0,3.135,5.0,4902
2017-02-16 06:51:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.8,0.979,273.1,0.748,272.3,0.921,274.3,0.0069999999999999,14.01,2.0,3.0,0.0,-1.0759999999999998,0.0,329.3,21.22,0.0,-0.001,0.003,2.094,1.518,0.5329999999999999,0.0,0.376,-1.645,-1.789,-1.986,-2.0340000000000003,-2.069,-0.684,-1.954,-1.856,-1.858,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,328.8,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,-0.527,-1.072,0.0,-2.171,299.1,9.06,3.833,3.509,-1.0,3.64,4.7,4902
2017-02-16 06:52:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.7,0.979,273.0,0.748,272.3,0.921,274.2,0.008,14.01,2.0,3.0,0.0,-1.0759999999999998,0.0,331.2,44.4,0.0,0.0,0.003,2.102,1.722,0.4679999999999999,0.0,0.3429999999999999,-1.61,-1.875,-2.051,-2.051,-2.149,-0.7490000000000001,-2.037,-1.856,-1.905,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,330.9,0.0,60.16,0.0,0.0,0.0,1.233,0.0,0.0,512.0,0.0,0.0,0.0,-0.567,-1.102,0.0,-2.197,298.1,16.34,3.833,3.508,-1.0,2.915,4.3,4902
2017-02-16 06:53:00,0.0859999999999999,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,-0.4849999999999999,0.0769999999999999,-8.23,8.25,0.0,274.8,273.0,271.0,0.979,273.0,0.748,272.6,0.921,274.7,0.0069999999999999,14.01,2.0,3.0,0.0,-1.057,0.0,314.9,316.0,0.0,0.003,0.0069999999999999,2.53,1.874,0.5429999999999999,0.0,0.3289999999999999,-1.663,-1.857,-2.051,-2.051,-2.149,-0.7490000000000001,-2.051,-1.921,-1.891,0.069,0.074,0.078,0.078,0.0819999999999999,0.07,0.066,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.021,0.022,0.023,0.023,0.025,0.021,0.02,0.0,314.6,0.0,60.22,0.0,-2.386,0.0,4.5,0.0,0.0,512.0,10.21,11.26,11.31,-0.534,-1.143,0.0,-2.238,304.9,10.89,3.833,3.508,-1.0,2.712,4.2,4902
2017-02-16 06:54:00,0.0859999999999999,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,-0.466,0.0559999999999999,-8.49,8.5,0.0,275.1,273.1,271.1,0.979,273.4,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-1.053,0.0,318.0,319.4,0.0,0.003,0.0069999999999999,2.622,2.121,0.4299999999999999,0.0,0.3579999999999999,-1.725,-1.872,-2.051,-2.084,-2.214,-0.8,-2.069,-1.986,-1.956,0.0759999999999999,0.083,0.084,0.0869999999999999,0.0899999999999999,0.079,0.072,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.023,0.025,0.025,0.026,0.027,0.024,0.022,0.0,317.6,0.0,60.22,0.0,-2.196,0.0,4.517,0.0,0.0,512.0,10.49,11.49,11.57,-0.621,-1.209,0.0,-2.321,301.6,8.65,3.333,3.508,-1.0,3.03,3.7,4902
2017-02-16 06:55:00,0.0,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48011.0,690.0,149549.0,1620869.0,-0.4309999999999999,0.0509999999999999,-8.46,8.48,0.0,275.4,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-1.053,0.0,321.4,322.6,0.0,0.006,0.012,3.213,2.66,0.514,0.0,0.373,-1.692,-1.952,-2.051,-2.149,-2.247,-0.8609999999999999,-2.102,-2.019,-1.956,0.105,0.115,0.115,0.119,0.12,0.104,0.098,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.032,0.035,0.035,0.037,0.037,0.032,0.0299999999999999,0.0,321.3,0.0,60.18,0.0,-1.944,0.0,4.55,0.0,0.0,512.0,10.42,11.51,11.57,-0.7299999999999999,-1.248,0.0,-2.3280000000000003,303.5,13.18,3.5,3.507,-1.0,2.705,4.5,4902
2017-02-16 06:56:00,0.258,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48012.0,690.0,149549.0,1620869.0,-0.351,0.042,-8.32,8.33,0.0,275.2,273.1,271.1,0.979,273.7,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-1.045,0.0,326.6,327.7,0.0,0.013,0.021,3.998,3.554,0.457,0.0,0.3579999999999999,-1.722,-1.905,-2.051,-2.066,-2.214,-0.7490000000000001,-2.051,-1.954,-1.956,0.161,0.1799999999999999,0.176,0.183,0.188,0.1639999999999999,0.157,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0509999999999999,0.057,0.055,0.0579999999999999,0.059,0.052,0.049,0.0,325.9,0.0,60.22,0.0,-1.931,0.0,4.65,0.0,0.0,512.0,10.13,11.41,11.5,-0.688,-1.138,0.0,-2.293,310.8,8.23,3.667,3.508,-1.0,2.862,4.2,4902
2017-02-16 06:57:00,0.4299999999999999,0.0,0.0,1631890.0,74.7,53.6,60.0,0.0,48012.0,690.0,149549.0,1620869.0,-0.2439999999999999,0.0289999999999999,-8.3,8.31,0.0,275.2,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.02,2.0,3.0,0.0,-1.034,0.0,333.3,335.3,0.0,0.022,0.031,4.904,4.548,0.546,0.0,0.376,-1.6569999999999998,-1.925,-2.051,-2.051,-2.149,-0.782,-2.051,-1.954,-2.009,0.211,0.2269999999999999,0.2319999999999999,0.2399999999999999,0.2429999999999999,0.2119999999999999,0.2019999999999999,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.068,0.0729999999999999,0.0749999999999999,0.0769999999999999,0.078,0.068,0.065,0.0,333.2,0.0,60.22,0.0,-1.825,0.0,4.65,0.0,0.0,512.0,10.11,11.4,11.46,-0.5379999999999999,-1.128,0.0,-2.267,310.0,10.34,3.833,3.508,-1.0,2.238,3.4,4902
2017-02-16 06:58:00,0.946,0.168,0.0,1631890.0,74.7,53.6,60.0,0.0,48012.0,690.0,149549.0,1620869.0,-0.094,0.01,-8.26,8.26,0.0,275.1,273.2,271.3,0.979,273.7,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-1.033,0.0,336.2,337.8,0.0,0.0289999999999999,0.0409999999999999,5.835,5.554,0.351,0.0,0.3579999999999999,-1.707,-1.922,-2.051,-2.051,-2.247,-0.8,-2.051,-1.954,-2.006,0.272,0.2889999999999999,0.296,0.3049999999999999,0.316,0.268,0.267,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.088,0.094,0.096,0.099,0.103,0.0869999999999999,0.0869999999999999,0.0,335.9,0.0,60.21,0.0,-1.808,0.0,4.65,0.0,0.0,512.0,10.04,11.38,11.43,-0.6029999999999999,-1.152,0.0,-2.287,299.3,14.67,3.333,3.509,-1.0,2.53,3.5,4902
2017-02-16 06:59:00,2.5810000000000004,2.273,0.5929999999999999,1631890.0,74.7,53.6,60.0,0.122,48012.0,690.0,149549.0,1620869.0,0.065,-0.011,-8.279999999999998,8.29,0.0,275.2,273.1,271.3,0.979,273.8,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,-1.033,0.0,344.4,345.4,0.0,0.0379999999999999,0.0509999999999999,6.875,6.681,0.6159999999999999,0.0,0.3429999999999999,-1.692,-1.893,-2.051,-2.051,-2.2,-0.782,-2.051,-1.954,-1.974,0.2969999999999999,0.342,0.34,0.3539999999999999,0.3629999999999999,0.2869999999999999,0.335,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.098,0.113,0.1119999999999999,0.1169999999999999,0.12,0.094,0.1119999999999999,0.0,343.6,0.0,60.23,0.0,-1.298,0.0,4.6,0.0,0.0,512.0,10.11,11.38,11.4,-0.5749999999999998,-1.124,0.0,-2.242,298.2,10.18,4.0,3.508,-1.0,2.947,4.4,4902
2017-02-16 07:00:00,2.667,2.61,2.624,1631890.0,74.7,53.6,60.0,0.5379999999999999,48012.0,690.0,149549.0,1620869.0,0.12,-0.019,-8.359999999999998,8.37,0.0,275.5,272.9,271.0,0.979,273.7,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-1.033,0.004,358.9,360.5,0.0,0.047,0.062,8.0,7.905,0.4249999999999999,0.0,0.3579999999999999,-1.642,-1.857,-2.0340000000000003,-2.051,-2.149,-0.717,-2.001,-1.871,-1.938,0.317,0.357,0.3539999999999999,0.3609999999999999,0.3689999999999999,0.312,0.319,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.106,0.12,0.119,0.122,0.125,0.105,0.108,0.0,358.1,0.0,60.18,0.0,-0.4589999999999999,0.0,4.517,0.0,0.0,512.0,10.3,11.45,11.39,-0.627,-1.135,0.0,-2.193,297.9,6.997999999999999,3.5,3.509,-1.0,3.388,4.4,4902
2017-02-16 07:01:00,2.495,1.6840000000000002,0.5929999999999999,1631890.0,74.7,53.6,60.0,0.121,48012.0,690.0,149549.0,1620869.0,-0.0379999999999999,0.001,-8.4,8.4,0.0,274.9,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-1.033,0.0,374.3,376.2,0.0,0.0559999999999999,0.0709999999999999,8.949999999999998,8.87,0.546,0.0,0.3429999999999999,-1.595,-1.875,-1.954,-1.954,-2.051,-0.684,-1.954,-1.856,-1.923,0.2319999999999999,0.309,0.311,0.2969999999999999,0.296,0.2269999999999999,0.246,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0819999999999999,0.111,0.111,0.106,0.106,0.08,0.088,0.0,374.2,0.0,60.17,0.0,-1.221,0.0,4.517,0.0,0.0,512.0,10.35,11.5,11.43,-0.69,-1.187,0.0,-2.208,293.0,11.05,3.833,3.509,-1.0,2.682,3.8,4902
2017-02-16 07:02:00,2.925,1.936,1.608,1631890.0,74.7,53.6,60.0,0.33,48012.0,690.0,149549.0,1620869.0,0.011,-0.005,-8.3,8.31,0.0,275.0,273.1,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,-1.018,0.006,374.2,375.7,0.0,0.063,0.078,9.6,9.48,0.4249999999999999,0.0,0.322,-1.598,-1.854,-1.986,-1.986,-2.051,-0.684,-1.954,-1.856,-1.923,0.2849999999999999,0.3479999999999999,0.33,0.346,0.3449999999999999,0.275,0.2889999999999999,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.1019999999999999,0.125,0.119,0.125,0.124,0.099,0.104,0.0,374.0,0.0,60.14,0.0,-1.035,0.0,4.583,0.0,0.0,512.0,10.18,11.48,11.38,-0.6189999999999999,-1.179,0.0,-2.2230000000000003,285.4,15.87,3.5,3.509,-1.0,3.245,5.6,4902
2017-02-16 07:03:00,2.839,1.936,0.677,1631890.0,74.7,53.6,60.0,0.139,48013.0,690.0,149549.0,1620869.0,0.023,-0.005,-8.21,8.22,0.0,274.6,272.9,271.0,0.979,273.0,0.748,272.2,0.921,274.4,0.008,14.01,2.0,3.0,0.0,-1.01,0.0,370.8,372.0,0.0,0.0559999999999999,0.07,8.97,8.65,0.546,0.0,0.325,-1.63,-1.828,-1.871,-1.871,-2.0340000000000003,-0.637,-1.856,-1.758,-1.876,0.2999999999999999,0.3639999999999999,0.3679999999999999,0.3489999999999999,0.367,0.266,0.315,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.107,0.131,0.133,0.125,0.132,0.095,0.113,0.0,370.3,0.0,60.14,0.0,-1.453,0.0,4.65,0.0,0.0,512.0,9.99,11.4,11.37,-0.5529999999999999,-1.134,0.0,-2.152,284.9,7.151,3.833,3.508,-1.0,3.36,4.3,4902
2017-02-16 07:04:00,3.011,1.094,0.085,1631890.0,74.7,53.6,60.0,0.017,48013.0,690.0,149549.0,1620869.0,-0.05,0.004,-8.24,8.25,0.0,274.8,273.0,271.1,0.979,273.1,0.748,272.6,0.921,274.8,0.005,14.01,2.0,3.0,0.0,-1.01,0.0,365.2,366.6,0.0,0.0509999999999999,0.0609999999999999,8.14,7.595,0.335,0.0,0.3609999999999999,-1.598,-1.745,-1.856,-1.856,-1.954,-0.6039999999999999,-1.856,-1.741,-1.828,0.263,0.3379999999999999,0.309,0.3429999999999999,0.3539999999999999,0.261,0.272,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.093,0.121,0.11,0.122,0.127,0.093,0.0969999999999999,0.0,365.1,0.0,60.14,0.0,-1.699,0.0,4.65,0.0,0.0,512.0,10.02,11.41,11.4,-0.571,-1.134,0.0,-2.125,286.1,9.12,3.167,3.509,-1.0,2.732,3.9,4902
2017-02-16 07:05:00,2.964,0.655,0.0,1631890.0,74.7,53.6,60.0,0.0,48013.0,690.0,149549.0,1620869.0,-0.0429999999999999,0.004,-8.17,8.17,0.0,274.6,272.9,271.1,0.979,273.0,0.748,272.2,0.921,274.7,0.009,14.02,2.0,3.0,0.0,-1.01,0.0,360.9,362.0,0.0,0.0509999999999999,0.057,7.705,7.108,0.635,0.0,0.3649999999999999,-1.609,-1.707,-1.856,-1.856,-1.97,-0.5859999999999999,-1.856,-1.758,-1.797,0.288,0.3639999999999999,0.3429999999999999,0.3449999999999999,0.356,0.291,0.278,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.1019999999999999,0.129,0.122,0.123,0.127,0.103,0.099,0.0,361.6,0.0,60.15,0.0,-1.852,0.0,4.704,0.0,0.0,512.0,9.89,11.38,11.36,-0.6059999999999999,-1.117,0.0,-2.143,311.4,12.14,4.0,3.508,-1.0,2.811,3.9,4902
2017-02-16 07:06:00,2.753,2.273,0.4229999999999999,1631890.0,74.7,53.6,60.0,0.069,48013.0,690.0,149549.0,1620869.0,0.0429999999999999,-0.008,-8.24,8.25,0.0,274.7,272.8,271.0,0.979,273.0,0.748,272.0,0.921,274.9,0.0069999999999999,14.01,2.0,3.0,0.0,-0.998,0.0,362.3,363.7,0.0,0.0529999999999999,0.0599999999999999,8.099999999999998,7.324,0.427,0.0,0.373,-1.624,-1.742,-1.856,-1.892,-2.051,-0.684,-1.856,-1.824,-1.793,0.276,0.347,0.33,0.331,0.3579999999999999,0.286,0.286,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0969999999999999,0.122,0.1159999999999999,0.1169999999999999,0.127,0.1,0.1009999999999999,0.0,363.2,0.0,60.14,0.0,-1.2819999999999998,0.0,4.6,0.0,0.0,512.0,10.06,11.42,11.41,-0.5789999999999998,-1.127,0.0,-2.168,307.8,11.08,3.667,3.509,-1.0,2.065,3.2,4902
2017-02-16 07:07:00,2.667,2.61,2.624,1631890.0,74.7,53.6,60.0,0.5379999999999999,48013.0,690.0,149549.0,1620869.0,0.155,-0.023,-8.349999999999998,8.359999999999998,0.0,274.8,272.8,271.1,0.979,273.0,0.748,272.2,0.921,274.9,0.0069999999999999,14.02,2.0,3.0,0.0,-0.99,0.0559999999999999,360.6,362.8,0.0,0.057,0.065,8.62,7.777,0.541,0.0,0.4229999999999999,-1.642,-1.807,-1.889,-1.954,-2.0340000000000003,-0.684,-1.874,-1.838,-1.793,0.3229999999999999,0.4099999999999999,0.3659999999999999,0.385,0.3659999999999999,0.33,0.316,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.109,0.1409999999999999,0.125,0.132,0.125,0.1119999999999999,0.108,0.0,360.5,0.0,60.13,0.0,0.129,0.0,4.517,0.0,0.0,512.0,10.28,11.45,11.36,-0.572,-1.125,0.0,-2.2030000000000003,296.2,27.48,3.667,3.508,-1.0,1.422,2.0,4902
2017-02-16 07:08:00,2.495,1.936,1.185,1631890.0,74.7,53.6,60.0,0.2429999999999999,48013.0,690.0,149549.0,1620869.0,0.001,-0.003,-8.38,8.39,0.0,274.9,272.8,271.1,0.979,273.0,0.748,272.0,0.921,274.9,0.005,14.01,2.0,3.0,0.0,-0.99,0.0139999999999999,375.0,376.1,0.0,0.063,0.07,9.07,8.24,0.3939999999999999,0.0,0.4379999999999999,-1.642,-1.771,-1.856,-1.856,-2.051,-0.633,-1.856,-1.773,-1.814,0.264,0.31,0.3009999999999999,0.313,0.331,0.265,0.261,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.094,0.111,0.108,0.1119999999999999,0.119,0.094,0.094,0.0,374.7,0.0,60.15,0.0,-0.687,0.0,4.517,0.0,0.0,512.0,10.3,11.48,11.42,-0.6179999999999999,-1.14,0.0,-2.154,296.4,20.58,3.167,3.509,-1.0,1.978,3.5,4902
2017-02-16 07:09:00,3.184,2.021,1.439,1631891.0,74.7,53.6,60.0,0.2949999999999999,48013.0,690.0,149549.0,1620869.0,0.04,-0.008,-8.25,8.269999999999998,0.0,274.8,272.6,271.0,0.979,273.0,0.748,272.0,0.921,274.8,0.008,14.02,2.0,3.0,0.0,-0.99,0.036,374.5,376.0,0.0,0.07,0.0769999999999999,9.94,8.949999999999998,0.573,0.0,0.4729999999999999,-1.66,-1.777,-1.856,-1.856,-2.016,-0.669,-1.856,-1.791,-1.775,0.309,0.375,0.371,0.3639999999999999,0.37,0.314,0.307,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.111,0.135,0.134,0.131,0.134,0.113,0.111,0.0,374.3,0.0,60.14,0.0,-0.784,0.0,4.617,0.0,0.0,512.0,10.08,11.43,11.41,-0.555,-1.124,0.0,-2.19,284.8,16.79,4.0,3.508,-1.0,2.152,3.8,4902
2017-02-16 07:10:00,3.184,2.021,1.524,1631891.0,74.7,53.6,60.0,0.312,48014.0,690.0,149549.0,1620869.0,0.155,-0.023,-8.179999999999998,8.199999999999998,0.0,274.5,272.9,271.1,0.979,273.0,0.748,272.0,0.921,274.8,0.006,14.01,2.0,3.0,0.0,-0.99,0.057,375.9,377.0,0.0,0.0769999999999999,0.0819999999999999,10.75,9.79,0.325,0.0,0.503,-1.642,-1.806,-1.856,-1.856,-1.954,-0.637,-1.856,-1.758,-1.811,0.332,0.416,0.4289999999999999,0.406,0.4229999999999999,0.3539999999999999,0.342,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.12,0.151,0.156,0.148,0.154,0.128,0.124,0.0,375.2,0.0,60.14,0.0,-0.7440000000000001,0.0,4.65,0.0,0.0,512.0,9.96,11.38,11.32,-0.542,-1.152,0.0,-2.157,278.1,26.48,3.5,3.508,-1.0,2.603,4.3,4902
2017-02-16 07:11:00,3.184,0.926,0.4229999999999999,1631891.0,74.7,53.6,60.0,0.0869999999999999,48014.0,690.0,149549.0,1620869.0,0.052,-0.009,-8.21,8.21,0.0,274.7,272.8,271.0,0.979,273.0,0.748,272.0,0.921,274.6,0.0069999999999999,14.01,2.0,3.0,0.0,-0.983,0.0069999999999999,381.1,382.1,0.0,0.0819999999999999,0.0909999999999999,11.65,10.69,0.6139999999999999,0.0,0.503,-1.624,-1.759,-1.773,-1.838,-1.889,-0.572,-1.806,-1.675,-1.789,0.2019999999999999,0.387,0.407,0.332,0.3609999999999999,0.3229999999999999,0.257,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.0749999999999999,0.144,0.152,0.123,0.135,0.12,0.095,0.0,381.0,0.0,60.14,0.0,-1.383,0.0,4.65,0.0,0.0,512.0,9.96,11.41,11.36,-0.528,-1.077,0.0,-2.083,289.8,18.84,3.833,3.508,-1.0,3.422,5.2,4902
2017-02-16 07:12:00,3.27,2.61,1.524,1631891.0,74.7,53.6,60.0,0.312,48014.0,690.0,149549.0,1620869.0,0.1469999999999999,-0.021,-8.189999999999998,8.199999999999998,0.0,275.1,272.7,270.9,0.979,273.0,0.748,272.5,0.921,274.9,0.008,14.01,2.0,3.0,0.0,-0.969,0.042,381.5,383.2,0.0,0.088,0.098,12.46,11.38,0.4639999999999999,0.0,0.521,-1.58,-1.745,-1.791,-1.856,-1.892,-0.5859999999999999,-1.791,-1.726,-1.706,0.3499999999999999,0.402,0.379,0.4079999999999999,0.411,0.3529999999999999,0.3329999999999999,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.129,0.1499999999999999,0.1409999999999999,0.152,0.153,0.131,0.124,0.0,381.7,0.0,60.14,0.0,-0.6019999999999999,0.0,4.65,0.0,0.0,512.0,9.96,11.41,11.32,-0.569,-1.115,0.0,-2.104,286.6,9.18,3.667,3.508,-1.0,2.683,4.1,4902
2017-02-16 07:13:00,2.667,2.442,2.286,1631891.0,74.7,53.6,60.0,0.472,48014.0,690.0,149549.0,1620869.0,0.148,-0.022,-8.33,8.349999999999998,0.0,275.2,273.1,271.3,0.979,273.9,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.969,0.105,385.7,387.1,0.0,0.088,0.1009999999999999,12.8,11.67,0.434,0.0,0.5859999999999999,-1.548,-1.723,-1.726,-1.758,-1.856,-0.521,-1.741,-1.661,-1.695,0.276,0.296,0.312,0.341,0.4,0.273,0.2969999999999999,25381.0,25972.0,25675.0,25642.0,26139.0,25149.0,22050.0,0.1019999999999999,0.11,0.1169999999999999,0.127,0.148,0.1,0.111,0.0,385.9,0.0,60.17,0.0,0.023,0.0,4.533,0.0,0.0,512.0,10.24,11.46,11.37,-0.5979999999999999,-1.07,0.0,-2.029,284.8,13.13,3.5,3.508,-1.0,3.495,5.0,4902
