measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-22 04:41:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.3,273.5,274.4,0.772,271.0,0.531,271.0,0.842,272.1,0.003,13.84,2.0,3.0,0.0,9.97,0.0,21.13,5.0680000000000005,0.0,-0.033,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.87,5.529,5.603,4.9830000000000005,5.462000000000001,5.256,5.261,-115.5,5.848,5.464,0.009,0.002,0.001,0.003,0.003,0.009,0.004,0.006,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.13,8.87,0.0,5.46,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:42:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,274.3,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.96,0.0,21.05,5.096,0.0,-0.033,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.87,5.475,5.589,4.9830000000000005,5.462000000000001,5.27,5.278,-89.4,5.848,5.464,0.01,0.003,0.001,0.003,0.003,0.01,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.83,0.0,5.422999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:43:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,274.3,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.94,0.0,21.14,5.003,0.0,-0.033,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.79,5.493,5.539,4.9830000000000005,5.448,5.27,5.278,-136.7,5.848,5.461,0.011,0.001,0.002,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.11,8.87,0.0,5.404,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:44:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,274.1,0.772,271.0,0.531,271.0,0.842,272.0,0.019,13.84,2.0,1.0,0.0,9.93,0.0,21.11,5.122999999999999,0.0,-0.033,-0.013,-0.017,-0.3679999999999999,-0.152,0.221,0.0,14.78,5.397,5.51,4.9830000000000005,5.3660000000000005,5.27,5.278,-63.32,5.819,5.447,0.011,0.002,0.001,0.002,0.003,0.01,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.975,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.849999999999998,0.0,5.381,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:45:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,274.1,0.772,270.9,0.531,271.0,0.842,272.0,-0.0149999999999999,13.44,2.0,1.0,0.0,9.91,0.0,21.21,5.138,0.0,-0.033,-0.013,-0.017,-0.3979999999999999,-0.152,0.222,0.001,14.78,5.49,5.513999999999999,4.9830000000000005,5.413,5.252999999999999,5.278,-136.8,5.848,5.462000000000001,0.008,0.002,0.0,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.79,0.0,5.369,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:46:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,274.2,0.772,270.8,0.531,271.0,0.842,272.0,0.004,13.84,2.0,3.0,0.0,9.9,0.0,21.09,5.149,0.0,-0.033,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.78,5.511,5.493,5.029,5.448,5.256,5.278,-115.5,5.816,5.542999999999999,0.0149999999999999,0.002,0.001,0.002,0.004,0.009,0.003,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.26,8.64,0.0,5.434,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:47:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,274.1,0.772,270.3,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.88,0.0,21.19,5.188,0.0,-0.0299999999999999,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.78,5.525,5.46,5.047,5.462000000000001,5.285,5.278,-115.0,5.752000000000001,5.642,0.009,0.001,0.001,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.29,8.56,0.0,5.462999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:48:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,273.9,0.772,270.0,0.531,270.9,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.87,0.0,21.19,5.162000000000001,0.0,-0.0299999999999999,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.79,5.589,5.504,4.9830000000000005,5.462000000000001,5.27,5.232,-89.29999999999998,5.752000000000001,5.704,0.013,0.002,0.001,0.003,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.987,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.31,8.54,0.0,5.468,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:49:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.8,0.772,270.2,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.86,0.0,21.12,5.122999999999999,0.0,-0.0299999999999999,-0.013,-0.017,-0.406,-0.152,0.221,0.0,14.78,5.603,5.525,4.9830000000000005,5.462000000000001,5.27,5.197,-136.0,5.752000000000001,5.689,0.009,0.002,0.001,0.002,0.003,0.009,0.005,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.27,8.55,0.0,5.464,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:50:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.8,272.8,273.9,0.772,270.0,0.531,270.9,0.842,272.0,-0.009,13.42,2.0,1.0,0.0,9.840000000000002,0.0,21.25,5.087,0.0,-0.032,-0.013,-0.018,-0.3599999999999999,-0.152,0.22,0.001,14.73,5.5920000000000005,5.511,4.9830000000000005,5.448,5.27,5.263999999999999,-136.6,5.752000000000001,5.689,0.009,0.003,0.002,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.25,8.55,0.0,5.464,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:51:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.8,272.8,273.9,0.772,270.0,0.531,270.9,0.842,272.0,0.0139999999999999,13.42,2.0,1.0,0.0,9.840000000000002,0.0,21.21,5.052,0.0,-0.033,-0.0149999999999999,-0.02,-0.3979999999999999,-0.152,0.223,0.001,14.7,5.542999999999999,5.487,4.9830000000000005,5.398,5.189,5.232,-136.2,5.735,5.672000000000001,0.006,0.002,0.001,0.002,0.002,0.008,0.005,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.24,8.57,0.0,5.403,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:52:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.82,0.0,21.23,5.182,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.68,5.478,5.447,4.948,5.398,5.204,5.214,-136.6,5.674,5.573,0.013,0.001,0.001,0.003,0.003,0.009,0.004,0.006,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.18,8.75,0.0,5.393,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:53:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.6,272.8,273.9,0.772,270.0,0.531,270.9,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.8,0.0,21.24,5.147,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.72,5.428,5.394,5.015,5.3660000000000005,5.221,5.182,-89.0,5.656000000000001,5.565,0.0149999999999999,0.002,0.002,0.003,0.003,0.009,0.005,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.8,0.0,5.42,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:54:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.8,272.6,273.6,0.772,270.0,0.531,270.5,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.79,0.0,21.23,5.113,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.65,5.478,5.4,4.9510000000000005,5.3660000000000005,5.21,5.182,-136.9,5.656000000000001,5.579,0.013,0.002,0.001,0.003,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.18,8.76,0.0,5.434,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:55:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.5,272.5,273.6,0.772,270.0,0.531,270.1,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.78,0.0,21.15,5.176,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.65,5.472,5.462000000000001,4.916,5.384,5.204,5.136,-89.29999999999998,5.656000000000001,5.56,0.011,0.002,0.001,0.002,0.004,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.015,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.2,8.76,0.0,5.356,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:56:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,274.1,0.772,270.8,0.531,270.8,0.842,272.0,-0.0139999999999999,13.44,2.0,1.0,0.0,9.76,0.0,21.16,5.167000000000001,0.0,-0.033,-0.017,-0.02,-0.351,-0.152,0.221,0.001,14.6,5.397,5.444,4.901,5.3660000000000005,5.21,5.182,-136.6,5.656000000000001,5.575,0.018,0.002,0.001,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.22,8.76,0.0,5.379,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:57:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,274.3,0.772,271.0,0.531,271.0,0.842,272.0,0.018,13.49,2.0,1.0,0.0,9.75,0.0,21.28,5.169,0.0,-0.033,-0.017,-0.02,-0.3979999999999999,-0.152,0.223,0.001,14.65,5.4270000000000005,5.445,4.952,5.3660000000000005,5.257999999999999,5.165,-110.7,5.638999999999999,5.579,0.006,0.002,0.002,0.002,0.004,0.009,0.005,0.004,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.032,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.19,8.73,0.0,5.324,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:58:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,274.2,0.772,270.9,0.531,271.0,0.842,272.0,0.004,13.84,2.0,3.0,0.0,9.74,0.0,21.22,5.124,0.0,-0.036,-0.02,-0.02,-0.406,-0.152,0.221,0.0,14.6,5.354,5.3660000000000005,4.919,5.317,5.243,5.086,-136.6,5.642,5.5,0.004,0.001,0.002,0.002,0.003,0.01,0.004,0.006,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.15,8.76,0.0,5.308,0.0,0.0,5.0,-1.0,4901
2015-10-22 04:59:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,274.1,0.772,270.5,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.73,0.0,21.12,5.159,0.0,-0.037,-0.02,-0.02,-0.406,-0.152,0.221,0.0,14.6,5.334,5.3660000000000005,4.937,5.285,5.207999999999999,5.086,-110.7,5.589,5.43,0.006,0.003,0.001,0.002,0.002,0.009,0.005,0.006,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.014,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.13,8.75,0.0,5.303,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:00:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,274.1,0.772,270.5,0.531,271.0,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.71,0.0,21.14,5.2410000000000005,0.0,-0.037,-0.019,-0.02,-0.406,-0.152,0.221,0.0,14.62,5.352,5.3660000000000005,4.87,5.27,5.113,5.037,-110.7,5.56,5.401,0.01,0.002,0.0,0.002,0.004,0.009,0.003,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.12,8.64,0.0,5.257000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:01:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,273.8,0.772,270.0,0.531,270.5,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.7,0.0,21.19,5.227,0.0,-0.037,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.62,5.3660000000000005,5.352,4.887,5.219,5.147,5.008,-91.7,5.542999999999999,5.434,0.01,0.001,0.001,0.002,0.003,0.01,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.027,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.07,8.57,0.0,5.2010000000000005,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:02:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.7,272.6,273.9,0.772,270.0,0.531,270.6,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.68,0.0,21.15,5.202000000000001,0.0,-0.037,-0.019,-0.02,-0.381,-0.152,0.221,0.0,14.59,5.317,5.349,4.874,5.206,5.13,4.99,-137.0,5.542999999999999,5.382999999999999,0.004,0.001,0.001,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.051,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.06,8.519999999999998,0.0,5.189,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:03:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.8,272.7,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.001,13.44,2.0,1.0,0.0,9.670000000000002,0.0,21.11,5.207999999999999,0.0,-0.035,-0.017,-0.02,-0.406,-0.152,0.223,0.001,14.55,5.285,5.334,4.873,5.224,5.066,4.99,-89.29999999999998,5.482,5.468,0.01,0.001,0.001,0.002,0.003,0.009,0.003,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0860000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.47,0.0,5.192,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:04:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,273.7,0.772,270.0,0.531,270.8,0.842,272.0,0.004,13.84,2.0,3.0,0.0,9.66,0.0,21.14,5.194,0.0,-0.033,-0.018,-0.02,-0.406,-0.152,0.221,0.0,14.57,5.27,5.306,4.874,5.285,5.066,4.99,-89.09999999999998,5.464,5.513999999999999,0.0149999999999999,0.002,0.001,0.002,0.003,0.009,0.004,0.004,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.04,8.429999999999998,0.0,5.194,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:05:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,273.7,0.772,270.0,0.531,270.2,0.842,272.0,0.003,13.84,2.0,3.0,0.0,9.64,0.0,21.15,5.237,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.52,5.235,5.288,4.838,5.3,5.066,4.973,-136.6,5.464,5.582000000000001,0.004,0.002,0.001,0.002,0.003,0.008,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.03,8.33,0.0,5.17,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:06:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.2,272.5,273.6,0.772,270.0,0.531,270.0,0.842,271.8,0.003,13.84,2.0,3.0,0.0,9.63,0.0,21.16,5.23,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.49,5.221,5.27,4.827,5.189,5.048,4.976,-136.8,5.464,5.675,0.011,0.002,0.002,0.002,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.097,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.05,8.24,0.0,5.151,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:07:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,273.4,0.772,270.0,0.531,270.0,0.842,271.2,0.003,13.84,2.0,3.0,0.0,9.62,0.0,21.15,5.235,0.0,-0.033,-0.017,-0.02,-0.406,-0.152,0.221,0.0,14.56,5.256,5.27,4.874,5.222,5.066,4.958,-115.5,5.464,5.725,0.0,0.002,0.001,0.003,0.003,0.009,0.004,0.005,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.02,8.23,0.0,5.159,0.0,0.0,5.0,-1.0,4901
2015-10-22 05:08:00,0.0,0.0,0.0,1027689.0,62.9,59.9,60.0,0.0,37701.0,471.0,90523.0,986713.0,0.0,1.0,0.0,0.0,0.0,272.1,272.2,273.4,0.772,270.0,0.531,270.0,0.842,271.0,0.024,13.84,2.0,1.0,0.0,9.61,0.0,21.16,5.2010000000000005,0.0,-0.033,-0.018,-0.02,-0.3829999999999999,-0.152,0.22,0.0,14.46,5.189,5.27,4.809,5.207000000000001,5.033,4.912,-63.54,5.464,5.69,0.005,0.002,0.001,0.003,0.003,0.009,0.003,0.004,1857.0,2617.0,2603.0,2645.0,2241.0,2240.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,8.21,0.0,5.163,0.0,0.0,5.0,-1.0,4901
