measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-28 01:15:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.86,0.0,3.152,21.77,0.0,-0.027,-0.0139999999999999,0.2419999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.39,7.944,8.09,8.06,7.997,8.15,7.997,8.26,7.541,7.809,0.001,0.002,0.003,0.004,0.008,0.005,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.22,0.0,7.705,189.5,15.81,2.0,3.51,-1.0,0.935,1.5,4902
2017-10-28 01:16:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.86,0.0,3.175,21.69,0.0,-0.027,-0.0139999999999999,0.2439999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.42,8.01,8.09,7.982,7.897999999999999,8.14,7.928,8.29,7.526,7.809,0.001,0.002,0.003,0.004,0.008,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.36,0.0,7.735,173.4,25.1,2.0,3.51,-1.0,0.8529999999999999,1.8,4902
2017-10-28 01:17:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.84,0.0,3.224,21.72,0.0,-0.027,-0.0139999999999999,0.246,-0.0379999999999999,0.2129999999999999,0.0,15.32,7.978,8.01,7.9129999999999985,7.917,8.08,7.98,8.179999999999998,7.494,7.809,0.001,0.001,0.003,0.004,0.009,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.32,0.0,7.652999999999999,170.8,18.91,2.0,3.513,-1.0,0.6679999999999999,1.4,4902
2017-10-28 01:18:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.83,0.0,3.178,21.78,0.0,-0.027,-0.0139999999999999,0.247,-0.0379999999999999,0.2129999999999999,0.0,15.32,7.945,7.996,7.932,7.816,8.029999999999998,7.918999999999999,8.14,7.412,7.712,0.001,0.002,0.002,0.004,0.009,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.22,0.0,7.603,166.5,20.57,2.0,3.512,-1.0,1.132,2.2,4902
2017-10-28 01:19:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.81,0.0,3.23,21.69,0.0,-0.027,-0.0139999999999999,0.249,-0.0379999999999999,0.2129999999999999,0.0,15.32,7.83,7.981,7.9289999999999985,7.802,7.98,7.837,8.16,7.331,7.647,0.001,0.001,0.002,0.005,0.01,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.13,0.0,7.511,179.5,16.0,2.0,3.512,-1.0,1.085,1.6,4902
2017-10-28 01:20:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.81,0.0,3.233,21.77,0.0,-0.027,-0.0139999999999999,0.254,-0.0379999999999999,0.2129999999999999,0.0,15.3,7.797999999999998,7.931,7.848,7.732999999999999,7.897999999999999,7.769,8.08,7.397,7.614,0.001,0.001,0.003,0.004,0.008,0.005,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.05,0.0,7.442999999999999,165.5,25.55,2.0,3.512,-1.0,0.667,1.3,4902
2017-10-28 01:21:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.79,0.0,3.24,21.73,0.0,-0.0299999999999999,-0.016,0.258,-0.0379999999999999,0.2129999999999999,0.0,15.22,7.747,7.897999999999999,7.853,7.747999999999998,7.932,7.736,7.9929999999999986,7.364,7.546,0.001,0.001,0.003,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.04,0.0,7.406,178.5,14.19,2.0,3.512,-1.0,0.968,1.7,4902
2017-10-28 01:22:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.77,0.0,3.233,21.77,0.0,-0.0299999999999999,-0.017,0.259,-0.0379999999999999,0.2129999999999999,0.0,15.22,7.666,7.866,7.817,7.752,7.833999999999999,7.686,7.949,7.247999999999998,7.516,0.001,0.001,0.003,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.08,0.0,7.402999999999999,193.6,17.27,2.0,3.512,-1.0,0.753,1.3,4902
2017-10-28 01:23:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.76,0.0,3.228,21.75,0.0,-0.032,-0.017,0.259,-0.0379999999999999,0.2129999999999999,0.0,15.22,7.682,7.801,7.74,7.686,7.831,7.642,7.882999999999998,7.2010000000000005,7.484,0.0,0.002,0.003,0.003,0.009,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,10.01,0.0,7.355,176.0,25.75,2.0,3.51,-1.0,0.66,1.2,4902
2017-10-28 01:24:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.74,0.0,3.2110000000000003,21.75,0.0,-0.033,-0.017,0.263,-0.0379999999999999,0.2129999999999999,0.0,15.22,7.583999999999999,7.786,7.635,7.657,7.882999999999998,7.623999999999999,7.849,7.166,7.418999999999999,0.001,0.001,0.002,0.004,0.009,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,9.91,0.0,7.245,168.6,16.75,2.0,3.51,-1.0,0.887,1.5,4902
2017-10-28 01:25:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.73,0.0,3.235,21.78,0.0,-0.034,-0.017,0.261,-0.0379999999999999,0.2129999999999999,0.0,15.22,7.537,7.782999999999999,7.636,7.606,7.747999999999998,7.587999999999998,7.751,7.154,7.418999999999999,0.0,0.002,0.003,0.004,0.008,0.003,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,9.920000000000002,0.0,7.204,174.6,13.19,2.0,3.51,-1.0,0.7829999999999999,1.4,4902
2017-10-28 01:26:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.72,0.0,3.241,21.68,0.0,-0.034,-0.017,0.261,-0.0379999999999999,0.2129999999999999,0.0,15.21,7.537,7.684999999999999,7.522999999999999,7.556,7.736,7.545,7.7879999999999985,7.122000000000001,7.353,0.001,0.001,0.003,0.004,0.008,0.003,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,9.93,0.0,7.235,172.8,10.67,2.0,3.512,-1.0,1.06,1.4,4902
2017-10-28 01:27:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.7,0.0,3.238,21.76,0.0,-0.034,-0.017,0.26,-0.0379999999999999,0.2129999999999999,0.0,15.14,7.487,7.605,7.562999999999999,7.593,7.671,7.474999999999999,7.671,7.067,7.321,0.001,0.002,0.003,0.005,0.009,0.005,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,9.82,0.0,7.151,186.4,16.42,2.0,3.512,-1.0,0.685,1.7,4902
2017-10-28 01:28:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.68,0.0,3.27,21.74,0.0,-0.034,-0.02,0.264,-0.0379999999999999,0.2129999999999999,0.0,15.12,7.487,7.522,7.511,7.593,7.654,7.44,7.623999999999999,7.007000000000001,7.267,0.001,0.001,0.003,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,9.82,0.0,7.155,171.9,25.46,2.0,3.512,-1.0,0.7179999999999999,1.1,4902
2017-10-28 01:29:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.67,0.0,3.252,21.74,0.0,-0.034,-0.019,0.262,-0.0379999999999999,0.2129999999999999,0.0,15.12,7.407,7.507999999999998,7.508999999999999,7.487999999999999,7.587999999999998,7.492000000000002,7.654,6.937,7.223,0.001,0.001,0.003,0.004,0.01,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,9.75,0.0,7.115,171.0,15.06,2.0,3.512,-1.0,1.022,1.7,4902
2017-10-28 01:30:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.65,0.0,3.494,21.77,0.0,-0.034,-0.017,0.261,-0.0379999999999999,0.2129999999999999,0.0,15.12,7.407,7.507999999999998,7.491,7.462,7.522999999999999,7.458999999999999,7.6389999999999985,7.007000000000001,7.223,0.001,0.002,0.003,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,9.74,0.0,7.079,187.8,18.75,2.0,3.512,-1.0,0.762,1.5,4902
2017-10-28 01:31:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.64,0.0,3.325,21.73,0.0,-0.034,-0.017,0.26,-0.0379999999999999,0.2129999999999999,0.0,15.09,7.407,7.507999999999998,7.444,7.426,7.552,7.51,7.593,6.872000000000001,7.223,0.0,0.001,0.003,0.004,0.009,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,9.88,0.0,7.163,179.7,18.38,2.0,3.51,-1.0,0.817,1.7,4902
2017-10-28 01:32:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.63,0.0,3.2880000000000003,21.77,0.0,-0.033,-0.017,0.259,-0.037,0.2129999999999999,0.0,15.06,7.407,7.474999999999999,7.361,7.381,7.543999999999999,7.447999999999999,7.54,6.858,7.158,0.0,0.002,0.002,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,9.78,0.0,7.0760000000000005,168.5,16.14,2.0,3.512,-1.0,0.827,1.5,4902
2017-10-28 01:33:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.61,0.0,3.383,21.73,0.0,-0.032,-0.016,0.263,-0.0379999999999999,0.2129999999999999,0.0,15.03,7.357,7.41,7.346,7.357999999999999,7.541,7.428,7.586,6.876,7.207999999999998,0.001,0.001,0.002,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,9.72,0.0,7.007999999999999,184.3,13.07,2.0,3.512,-1.0,1.052,2.0,4902
2017-10-28 01:34:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.59,0.0,3.325,21.72,0.0,-0.031,-0.016,0.265,-0.0379999999999999,0.2129999999999999,0.0,15.03,7.277,7.41,7.4129999999999985,7.378999999999999,7.462,7.394999999999999,7.541,6.837000000000001,7.14,0.0,0.001,0.002,0.004,0.008,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.65,0.0,6.97,178.9,18.29,2.0,3.51,-1.0,0.885,1.6,4902
2017-10-28 01:35:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.58,0.0,3.372,21.75,0.0,-0.031,-0.016,0.267,-0.0379999999999999,0.2129999999999999,0.0,15.03,7.212,7.394999999999999,7.349,7.376,7.444,7.348,7.476,6.827000000000001,7.125,0.002,0.001,0.003,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.56,0.0,6.912000000000001,172.5,20.65,2.0,3.51,-1.0,0.767,1.6,4902
2017-10-28 01:36:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.56,0.0,3.364,21.75,0.0,-0.0299999999999999,-0.016,0.27,-0.0379999999999999,0.2129999999999999,0.0,15.03,7.18,7.377,7.279,7.3279999999999985,7.433,7.317999999999999,7.389999999999999,6.827000000000001,7.125,0.0,0.001,0.003,0.004,0.009,0.004,0.006,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,9.51,0.0,6.844,175.3,17.98,2.0,3.51,-1.0,0.8669999999999999,1.4,4902
2017-10-28 01:37:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.54,0.0,3.3360000000000003,21.75,0.0,-0.031,-0.017,0.271,-0.0379999999999999,0.2129999999999999,0.0,14.93,7.115,7.312,7.315,7.247999999999998,7.426,7.264999999999999,7.346,6.809,7.093,0.0,0.001,0.002,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,9.47,0.0,6.774,170.2,19.03,2.0,3.51,-1.0,0.643,1.1,4902
2017-10-28 01:38:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.53,0.0,3.333,21.76,0.0,-0.033,-0.017,0.272,-0.0379999999999999,0.2129999999999999,0.0,14.93,7.1,7.312,7.297,7.216,7.349,7.202000000000001,7.336,6.795,7.028,0.0,0.002,0.002,0.004,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31,9.43,0.0,6.735,186.6,23.41,2.0,3.51,-1.0,0.628,1.1,4902
2017-10-28 01:39:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.51,0.0,3.374,21.77,0.0,-0.034,-0.018,0.2739999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.93,7.032,7.215,7.232,7.136,7.312999999999999,7.185,7.231,6.7620000000000005,7.01,0.001,0.001,0.003,0.005,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.51,0.0,6.747999999999999,176.3,33.66,2.0,3.512,-1.0,0.3679999999999999,0.9,4902
2017-10-28 01:40:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.49,0.0,3.334,21.73,0.0,-0.034,-0.02,0.275,-0.0379999999999999,0.2129999999999999,0.0,14.93,7.017,7.215,7.2,7.17,7.297,7.12,7.151,6.712000000000001,6.93,0.0,0.001,0.003,0.003,0.009,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,9.590000000000002,0.0,6.775,190.1,22.73,2.0,3.512,-1.0,0.577,1.0,4902
2017-10-28 01:41:00,0.0,0.0,0.0,1927568.0,74.7,53.6,60.0,0.0,53261.0,770.0,180399.0,1915755.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,10.48,0.0,3.373,21.73,0.0,-0.034,-0.02,0.28,-0.0379999999999999,0.2129999999999999,0.0,14.86,7.067,7.215,7.134,7.101,7.279,7.12,7.151,6.646,6.93,0.001,0.001,0.003,0.004,0.008,0.004,0.005,67544.0,68875.0,68195.0,68036.0,69083.0,67093.0,58670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,9.69,0.0,6.784,194.4,12.28,2.0,3.51,-1.0,0.667,1.1,4902
