measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-29 07:21:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.05,0.0,401.1,3.031,0.0,0.7209999999999999,0.7269999999999999,83.9,73.31,0.218,0.0,20.06,22.42,22.12,22.11,21.9,21.87,22.62,21.17,22.63,21.19,-0.267,0.133,0.186,-0.0449999999999999,-0.0279999999999999,-0.13,0.154,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.107,0.0529999999999999,0.0749999999999999,-0.018,-0.011,-0.052,0.062,0.0,401.2,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.09,18.18,0.0,22.08,152.1,19.94,2.0,3.512,-1.0,0.763,1.3,4902
2017-05-29 07:22:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.07,0.0,404.2,3.026,0.0,0.813,0.8379999999999999,97.0,86.09999999999998,0.218,0.0,20.09,22.31,22.08,22.13,21.87,21.84,22.57,21.07,22.62,21.2,-0.407,0.216,0.185,-0.032,0.1469999999999999,-0.2289999999999999,0.123,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.165,0.0869999999999999,0.0749999999999999,-0.013,0.059,-0.093,0.05,0.0,404.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.11,18.23,0.0,22.0,172.4,18.35,2.0,3.512,-1.0,0.8279999999999998,1.2,4902
2017-05-29 07:23:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.1,0.0,406.2,3.029,0.0,0.88,0.933,107.8,95.6,0.2189999999999999,0.0,20.16,22.34,22.09,22.16,21.97,21.84,22.61,21.14,22.69,21.3,-0.502,0.154,0.22,-0.085,0.254,-0.2789999999999999,0.23,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2039999999999999,0.063,0.089,-0.035,0.103,-0.113,0.093,0.0,406.3,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.16,18.26,0.0,21.97,158.8,14.78,2.0,3.512,-1.0,0.953,1.4,4902
2017-05-29 07:24:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.11,0.0,405.9,3.031,0.0,0.875,0.921,105.9,92.4,0.218,0.0,20.16,22.31,22.17,22.23,22.03,21.85,22.7,21.27,22.72,21.3,-0.4539999999999999,0.099,0.1719999999999999,0.0749999999999999,0.079,-0.336,0.3829999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.184,0.04,0.07,0.031,0.032,-0.136,0.155,0.0,405.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.16,18.33,0.0,21.99,137.7,14.49,2.0,3.512,-1.0,1.0,1.5,4902
2017-05-29 07:25:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.1,0.979,271.0,0.748,271.0,0.921,272.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.13,0.0,405.1,3.037,0.0,0.8449999999999999,0.884,101.6,88.09999999999998,0.218,0.0,20.16,22.31,22.18,22.23,22.05,21.84,22.72,21.27,22.72,21.36,-0.4909999999999999,0.0609999999999999,0.216,-0.019,0.078,-0.124,0.327,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.1989999999999999,0.025,0.0869999999999999,-0.008,0.032,-0.05,0.132,0.0,405.2,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.25,18.4,0.0,21.92,145.4,17.15,2.0,3.512,-1.0,1.0,1.6,4902
2017-05-29 07:26:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.1,0.979,271.0,0.748,271.0,0.921,272.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.15,0.0,405.0,3.039,0.0,0.8399999999999999,0.8759999999999998,100.6,88.2,0.218,0.0,20.16,22.31,22.11,22.23,22.05,21.82,22.69,21.19,22.72,21.36,-0.456,0.128,0.188,-0.0529999999999999,0.114,-0.182,0.265,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.185,0.052,0.0759999999999999,-0.021,0.0459999999999999,-0.074,0.107,0.0,405.1,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,18.39,0.0,21.78,176.5,13.7,2.0,3.512,-1.0,1.155,1.7,4902
2017-05-29 07:27:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.18,0.0,406.5,3.03,0.0,0.924,0.949,108.2,95.3,0.2189999999999999,0.0,20.16,22.31,22.19,22.23,22.02,21.81,22.65,21.14,22.64,21.28,-0.4179999999999999,0.198,0.1969999999999999,-0.114,0.1369999999999999,-0.193,0.1969999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.17,0.081,0.08,-0.047,0.0559999999999999,-0.078,0.08,0.0,406.6,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.26,18.33,0.0,21.77,193.9,21.12,2.0,3.512,-1.0,1.203,1.8,4902
2017-05-29 07:28:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.2,0.0,406.9,3.031,0.0,0.964,0.981,111.7,97.6,0.2189999999999999,0.0,20.24,22.31,22.09,22.23,21.97,21.82,22.66,21.1,22.72,21.34,-0.4739999999999999,0.0909999999999999,0.27,-0.154,0.095,-0.0899999999999999,0.236,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.193,0.037,0.11,-0.063,0.0379999999999999,-0.037,0.096,0.0,407.0,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.19,18.31,0.0,21.76,198.6,16.39,2.0,3.512,-1.0,1.115,1.8,4902
2017-05-29 07:29:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.21,0.0,408.4,3.029,0.0,1.026,1.045,119.6,104.2,0.2189999999999999,0.0,20.26,22.31,22.09,22.33,22.03,21.84,22.7,21.15,22.8,21.36,-0.3599999999999999,0.2089999999999999,0.157,-0.05,-0.0559999999999999,-0.2869999999999999,0.387,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.1469999999999999,0.085,0.064,-0.02,-0.023,-0.1169999999999999,0.158,0.0,408.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.09,18.28,0.0,21.75,173.4,22.55,2.0,3.512,-1.0,0.81,1.4,4902
2017-05-29 07:30:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.23,0.0,410.0,3.033,0.0,1.113,1.129,129.3,111.2,0.2189999999999999,0.0,20.24,22.34,22.26,22.44,22.15,21.95,22.83,21.33,22.88,21.53,-0.5479999999999999,0.017,0.247,-0.067,-0.0409999999999999,-0.063,0.456,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.225,0.0069999999999999,0.1009999999999999,-0.0279999999999999,-0.017,-0.026,0.187,0.0,410.1,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.21,18.34,0.0,21.77,143.6,20.5,2.0,3.51,-1.0,0.98,1.8,4902
2017-05-29 07:31:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.25,0.0,412.1,3.033,0.0,1.248,1.261,144.3,123.6,0.2189999999999999,0.0,20.26,22.56,22.37,22.56,22.26,22.12,22.95,21.45,23.0,21.71,-0.5879999999999999,-0.066,0.377,-0.044,-0.1799999999999999,-0.01,0.512,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2419999999999999,-0.027,0.156,-0.018,-0.074,-0.004,0.211,0.0,412.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.36,18.54,0.0,21.98,175.1,29.96,2.0,3.513,-1.0,1.003,2.1,4902
2017-05-29 07:32:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.6,0.979,271.0,0.748,270.2,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.26,0.0,411.2,3.033,0.0,1.186,1.212,139.1,119.4,0.2189999999999999,0.0,20.21,22.7,22.48,22.65,22.34,22.21,23.06,21.48,23.16,21.81,-0.5779999999999998,-0.047,0.386,-0.066,-0.134,-0.032,0.524,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.238,-0.019,0.159,-0.027,-0.055,-0.013,0.216,0.0,411.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,18.51,0.0,22.17,183.8,18.64,2.0,3.512,-1.0,1.103,1.8,4902
2017-05-29 07:33:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,268.4,0.979,271.0,0.748,270.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.28,0.0,411.0,3.029,0.0,1.155,1.212,140.1,121.8,0.2189999999999999,0.0,20.26,22.83,22.54,22.83,22.49,22.36,23.19,21.66,23.29,21.98,-0.729,-0.012,0.324,-0.037,0.0769999999999999,-0.1499999999999999,0.541,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2999999999999999,-0.005,0.133,-0.0149999999999999,0.031,-0.062,0.222,0.0,411.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.29,18.54,0.0,22.25,179.6,25.06,2.0,3.51,-1.0,0.815,1.4,4902
2017-05-29 07:34:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,271.6,270.5,268.3,0.979,270.7,0.748,270.0,0.921,271.9,0.0149999999999999,13.72,2.0,3.0,0.0,19.31,0.0,409.1,3.027,0.0,1.055,1.118,129.4,111.6,0.2189999999999999,0.0,20.22,22.95,22.68,22.93,22.67,22.42,23.34,21.86,23.39,22.08,-0.6179999999999999,-0.052,0.2849999999999999,0.0749999999999999,-0.009,-0.3479999999999999,0.6759999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.253,-0.021,0.1169999999999999,0.031,-0.004,-0.1419999999999999,0.2769999999999999,0.0,409.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.35,18.54,0.0,22.4,159.6,22.55,2.0,3.512,-1.0,1.082,1.9,4902
2017-05-29 07:35:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,271.7,270.4,268.2,0.979,270.7,0.748,270.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.32,0.0,407.6,3.04,0.0,0.972,1.032,119.7,102.3,0.2189999999999999,0.0,20.29,23.04,22.78,23.01,22.72,22.46,23.34,21.87,23.42,22.13,-0.707,-0.123,0.325,0.0409999999999999,-0.0869999999999999,-0.0729999999999999,0.628,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.288,-0.05,0.133,0.017,-0.035,-0.0299999999999999,0.256,0.0,407.6,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.48,18.67,0.0,22.51,144.5,17.13,2.0,3.51,-1.0,0.88,1.9,4902
2017-05-29 07:36:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,270.7,268.5,0.979,271.0,0.748,270.8,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.35,0.0,406.2,3.034,0.0,0.899,0.958,111.7,96.0,0.2189999999999999,0.0,20.25,23.09,22.78,22.96,22.72,22.49,23.32,21.85,23.37,22.15,-0.6459999999999999,-0.126,0.315,0.025,-0.059,-0.096,0.5889999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.262,-0.0509999999999999,0.128,0.01,-0.024,-0.039,0.2389999999999999,0.0,406.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.52,18.69,0.0,22.58,164.4,18.62,2.0,3.512,-1.0,1.002,1.5,4902
2017-05-29 07:37:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.37,0.0,405.7,3.037,0.0,0.8809999999999998,0.933,105.3,96.3,0.2189999999999999,0.0,20.27,23.06,22.78,22.93,22.72,22.52,23.32,21.85,23.32,22.08,-0.6039999999999999,0.012,0.253,-0.0289999999999999,0.0899999999999999,-0.176,0.456,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.245,0.005,0.103,-0.012,0.036,-0.0709999999999999,0.185,0.0,405.9,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.42,18.54,0.0,22.5,173.4,33.59,2.0,3.512,-1.0,0.7219999999999999,1.6,4902
2017-05-29 07:38:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.39,0.0,407.5,3.035,0.0,0.983,1.023,119.2,105.3,0.2189999999999999,0.0,20.25,22.99,22.84,22.95,22.74,22.44,23.35,21.87,23.39,22.05,-0.637,0.042,0.308,-0.152,0.119,-0.106,0.4379999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.259,0.017,0.125,-0.062,0.049,-0.0429999999999999,0.178,0.0,407.5,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.39,18.61,0.0,22.43,165.6,22.18,2.0,3.512,-1.0,1.005,1.6,4902
2017-05-29 07:39:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.41,0.0,408.1,3.033,0.0,1.057,1.068,122.9,108.5,0.2189999999999999,0.0,20.25,23.11,22.93,23.09,22.83,22.52,23.42,22.02,23.53,22.17,-0.375,0.002,0.185,-0.072,-0.035,-0.118,0.4149999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.153,0.001,0.0759999999999999,-0.0289999999999999,-0.0139999999999999,-0.048,0.1689999999999999,0.0,408.1,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.58,18.71,0.0,22.54,141.0,20.3,2.0,3.512,-1.0,0.94,1.7,4902
2017-05-29 07:40:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.43,0.0,406.8,3.0380000000000003,0.0,1.009,1.014,115.6,101.6,0.2189999999999999,0.0,20.3,23.23,23.04,23.06,22.78,22.44,23.4,21.96,23.53,22.18,-0.44,0.04,0.324,-0.134,-0.084,-0.0559999999999999,0.3639999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.1789999999999999,0.016,0.132,-0.055,-0.034,-0.023,0.148,0.0,406.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.65,18.82,0.0,22.67,149.9,11.61,2.0,3.512,-1.0,1.605,2.3,4902
2017-05-29 07:41:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,268.8,0.979,271.0,0.748,270.9,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.46,0.0,407.8,3.026,0.0,1.041,1.061,120.8,105.6,0.2189999999999999,0.0,20.35,23.31,23.07,23.06,22.75,22.38,23.45,21.94,23.52,22.13,-0.4789999999999999,-0.017,0.308,-0.106,-0.0609999999999999,-0.042,0.4,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.195,-0.0069999999999999,0.126,-0.0429999999999999,-0.025,-0.017,0.163,0.0,407.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.88,18.98,0.0,22.72,140.5,12.25,2.0,3.51,-1.0,1.297,2.0,4902
2017-05-29 07:42:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.47,0.0,410.5,3.035,0.0,1.205,1.229,139.2,121.0,0.2189999999999999,0.0,20.35,23.5,23.09,23.14,22.9,22.46,23.57,22.09,23.66,22.18,-0.492,-0.089,0.4079999999999999,-0.072,-0.143,0.049,0.342,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.2019999999999999,-0.036,0.168,-0.0299999999999999,-0.059,0.02,0.14,0.0,410.6,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.79,19.05,0.0,22.9,131.0,12.41,2.0,3.513,-1.0,1.165,1.7,4902
2017-05-29 07:43:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.5,0.0,409.5,3.0380000000000003,0.0,1.163,1.198,135.3,117.0,0.2189999999999999,0.0,20.35,23.65,23.22,23.31,23.08,22.69,23.71,22.29,23.79,22.38,-0.6509999999999999,-0.114,0.444,-0.07,-0.0149999999999999,0.0599999999999999,0.381,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.266,-0.047,0.182,-0.0289999999999999,-0.006,0.025,0.156,0.0,409.6,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.82,18.98,0.0,22.99,147.7,16.71,2.0,3.512,-1.0,1.082,1.8,4902
2017-05-29 07:44:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,269.0,0.979,271.1,0.748,271.0,0.921,272.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.52,0.0,409.2,3.033,0.0,1.128,1.176,133.0,116.1,0.2189999999999999,0.0,20.38,23.7,23.42,23.37,23.21,22.77,23.79,22.36,23.88,22.46,-0.6179999999999999,-0.1489999999999999,0.267,-0.012,0.024,-0.1159999999999999,0.6179999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.253,-0.0609999999999999,0.109,-0.005,0.01,-0.048,0.253,0.0,409.1,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7,18.96,0.0,23.1,150.1,17.84,2.0,3.512,-1.0,0.883,1.6,4902
2017-05-29 07:45:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.2,0.979,271.9,0.748,271.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.54,0.0,410.3,3.036,0.0,1.214,1.261,142.2,125.3,0.2189999999999999,0.0,20.45,23.81,23.43,23.5,23.31,22.9,23.91,22.35,23.99,22.56,-0.6169999999999999,-0.039,0.3449999999999999,-0.154,0.017,-0.132,0.5989999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.253,-0.016,0.1419999999999999,-0.063,0.0069999999999999,-0.054,0.246,0.0,410.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.68,18.95,0.0,23.19,170.8,20.61,2.0,3.513,-1.0,0.99,1.4,4902
2017-05-29 07:46:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,414.2,3.035,0.0,1.493,1.5419999999999998,173.8,154.0,0.22,0.0,20.45,24.01,23.46,23.65,23.37,23.03,24.04,22.5,24.14,22.77,-0.7319999999999999,-0.032,0.372,-0.163,0.048,-0.133,0.643,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.3029999999999999,-0.013,0.154,-0.068,0.02,-0.055,0.267,0.0,414.3,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.69,19.01,0.0,23.34,159.2,18.39,2.0,3.512,-1.0,1.125,1.7,4902
2017-05-29 07:47:00,0.0,0.0,0.0,1746977.0,74.7,53.6,60.0,0.0,50911.0,728.0,160542.0,1735697.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.59,0.0,418.0,3.0380000000000003,0.0,1.861,1.904,214.1,187.2,0.22,0.0,20.45,24.43,23.75,24.03,23.75,23.28,24.35,22.78,24.55,23.1,-0.772,-0.185,0.534,-0.124,-0.156,0.0289999999999999,0.6779999999999999,42015.0,42878.0,42465.0,42394.0,43087.0,41719.0,36767.0,-0.3229999999999999,-0.078,0.223,-0.052,-0.065,0.012,0.283,0.0,418.0,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.78,19.16,0.0,23.73,149.9,25.88,2.0,3.51,-1.0,1.092,1.7,4902
