measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-14 04:26:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,275.4,0.772,272.0,0.531,272.0,0.842,273.5,0.003,13.76,2.0,3.0,0.0,14.18,0.0,21.12,12.18,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2429999999999999,-0.2369999999999999,0.222,0.0,17.73,12.04,12.23,11.74,12.23,12.07,12.0,-8.769999999999998,12.19,12.45,0.033,0.001,0.001,0.002,0.003,0.008,0.004,0.005,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.88,13.7,0.0,11.86,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:27:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,275.4,0.772,272.0,0.531,272.0,0.842,273.3,0.003,13.76,2.0,3.0,0.0,14.18,0.0,21.09,11.87,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.241,-0.23,0.223,0.0,17.72,12.1,12.26,11.79,12.33,12.17,12.05,-8.81,12.22,12.48,0.024,0.001,0.0,0.002,0.002,0.008,0.003,0.005,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.86,13.66,0.0,11.93,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:28:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,275.3,0.772,272.0,0.531,272.0,0.842,273.1,0.005,13.42,2.0,1.0,0.0,14.18,0.0,21.1,11.58,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.226,-0.2369999999999999,0.222,0.001,17.73,12.16,12.26,11.83,12.36,12.17,12.12,-8.62,12.27,12.51,0.027,0.002,0.0,0.003,0.002,0.009,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.78,13.62,0.0,11.98,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:29:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.001,13.42,2.0,1.0,0.0,14.19,0.0,21.1,11.75,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2369999999999999,-0.228,0.223,0.001,17.72,12.25,12.29,11.88,12.38,12.25,12.19,-34.14,12.28,12.51,0.025,0.0,0.0,0.002,0.002,0.008,0.003,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.75,13.58,0.0,12.04,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:30:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.21,0.0,21.26,12.06,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.236,-0.217,0.223,0.0,17.72,12.29,12.32,11.95,12.47,12.33,12.22,-8.41,12.38,12.65,0.025,0.001,0.001,0.002,0.003,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.81,13.58,0.0,12.1,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:31:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,275.1,0.772,271.9,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.21,0.0,21.23,12.75,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.233,-0.2269999999999999,0.223,0.0,17.7,12.36,12.37,12.04,12.55,12.38,12.32,12.47,12.43,12.65,0.025,0.002,0.0,0.002,0.002,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.79,13.56,0.0,12.14,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:32:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,275.0,0.772,271.5,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.21,0.0,21.18,13.41,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2289999999999999,-0.218,0.223,0.0,17.69,12.4,12.39,12.09,12.59,12.46,12.38,12.48,12.46,12.65,0.018,0.001,0.001,0.002,0.003,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.75,13.54,0.0,12.16,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:33:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.23,0.0,21.12,13.67,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2339999999999999,-0.225,0.223,0.0,17.65,12.45,12.45,12.17,12.68,12.52,12.46,-29.36,12.55,12.69,0.0289999999999999,0.001,0.0,0.002,0.002,0.008,0.003,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.75,13.57,0.0,12.21,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:34:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,274.8,0.772,271.0,0.531,271.7,0.842,273.0,0.003,13.46,2.0,1.0,0.0,14.23,0.0,21.21,13.61,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2119999999999999,-0.216,0.222,0.001,17.66,12.45,12.45,12.25,12.75,12.57,12.52,-8.34,12.59,12.75,0.0149999999999999,0.001,0.0,0.002,0.002,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.76,13.6,0.0,12.25,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:35:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.24,0.0,21.17,14.66,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2319999999999999,-0.222,0.223,0.0,17.64,12.5,12.57,12.28,12.76,12.65,12.57,-5.965,12.67,12.76,0.025,0.001,0.0,0.002,0.002,0.008,0.003,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.75,13.72,0.0,12.31,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:36:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,274.9,0.772,271.0,0.531,271.9,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.25,0.0,21.25,16.0,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2319999999999999,-0.228,0.223,0.0,17.64,12.57,12.64,12.36,12.84,12.68,12.64,12.72,12.7,12.83,0.023,0.001,0.0,0.003,0.003,0.009,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.79,13.71,0.0,12.36,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:37:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,274.7,0.772,271.0,0.531,271.5,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.25,0.0,21.19,16.65,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.236,-0.217,0.223,0.0,17.64,12.64,12.64,12.39,12.91,12.75,12.69,12.79,12.75,12.88,0.0279999999999999,0.001,0.001,0.001,0.002,0.009,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.82,13.66,0.0,12.4,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:38:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.27,0.0,21.21,17.18,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.2389999999999999,-0.2319999999999999,0.223,0.0,17.64,12.66,12.72,12.44,12.94,12.76,12.76,12.86,12.78,12.94,0.019,0.001,0.001,0.002,0.002,0.008,0.003,0.005,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.9,13.65,0.0,12.45,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:39:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,275.2,0.772,271.2,0.531,272.0,0.842,273.0,-0.0139999999999999,13.26,2.0,1.0,0.0,14.28,0.0,21.18,17.57,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.231,0.222,0.001,17.64,12.74,12.77,12.54,13.03,12.84,12.79,-12.41,12.89,13.04,0.025,0.001,0.0,0.002,0.003,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.69,0.0,12.52,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:40:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.3,0.772,271.9,0.531,272.0,0.842,273.0,0.016,13.26,2.0,1.0,0.0,14.29,0.0,21.21,17.66,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.233,-0.233,0.225,0.001,17.64,12.82,12.84,12.55,13.03,12.84,12.86,12.92,12.94,13.04,0.031,0.001,0.001,0.002,0.002,0.009,0.003,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.89,13.74,0.0,12.59,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:41:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.9,273.9,275.3,0.772,271.7,0.531,272.0,0.842,273.0,0.006,13.76,2.0,3.0,0.0,14.3,0.0,21.31,17.54,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.236,-0.2339999999999999,0.223,0.0,17.64,12.84,12.87,12.55,13.13,12.92,12.92,13.0,12.94,13.04,0.027,0.001,0.0,0.001,0.003,0.008,0.003,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.92,13.76,0.0,12.62,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:42:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.4,0.772,272.0,0.531,272.0,0.842,273.1,0.003,13.76,2.0,3.0,0.0,14.3,0.0,21.3,17.36,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2349999999999999,-0.228,0.223,0.0,17.64,12.84,12.93,12.62,13.13,12.94,12.92,12.99,12.99,13.04,0.025,0.001,0.001,0.002,0.003,0.008,0.003,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.94,13.77,0.0,12.66,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:43:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,274.1,273.8,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.32,0.0,21.2,16.85,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.236,-0.216,0.223,0.0,17.64,12.9,12.95,12.65,13.13,12.94,12.94,-12.56,13.03,13.04,0.0279999999999999,0.002,0.001,0.003,0.003,0.0069999999999999,0.003,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.96,13.9,0.0,12.71,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:44:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,275.1,0.772,271.5,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.33,0.0,21.08,16.7,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.238,-0.23,0.223,0.0,17.64,12.93,13.03,12.65,13.15,12.94,12.94,13.11,13.03,13.04,0.031,0.001,0.001,0.002,0.002,0.0069999999999999,0.003,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.95,13.87,0.0,12.7,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:45:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,275.1,0.772,271.0,0.531,272.0,0.842,273.0,0.005,13.76,2.0,3.0,0.0,14.35,0.0,21.17,16.43,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.223,-0.2339999999999999,0.223,0.0,17.64,12.93,13.03,12.68,13.15,12.94,12.94,13.1,13.13,13.07,0.027,0.001,0.0,0.002,0.003,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.03,13.83,0.0,12.73,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:46:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.8,274.0,275.2,0.772,271.7,0.531,272.0,0.842,273.0,0.001,13.52,2.0,1.0,0.0,14.36,0.0,21.24,16.18,0.0,-0.0069999999999999,-0.006,-0.0069999999999999,-0.2389999999999999,-0.222,0.223,0.001,17.64,13.03,13.03,12.75,13.23,12.97,13.04,13.04,13.1,13.13,0.025,0.001,0.0,0.002,0.002,0.008,0.003,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.05,13.85,0.0,12.74,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:47:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,275.1,0.772,271.7,0.531,272.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.37,0.0,21.23,15.49,0.0,-0.0069999999999999,-0.004,-0.0069999999999999,-0.241,-0.23,0.223,0.0,17.64,13.03,13.06,12.75,13.23,13.02,13.04,13.06,13.13,13.13,0.027,0.001,0.001,0.002,0.003,0.008,0.004,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.11,13.94,0.0,12.78,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:48:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.6,273.7,275.0,0.772,271.0,0.531,271.9,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.38,0.0,21.16,14.45,0.0,-0.0069999999999999,-0.003,-0.0069999999999999,-0.2429999999999999,-0.228,0.223,0.0,17.64,13.03,13.12,12.75,13.23,13.03,13.05,13.08,13.13,13.23,0.0279999999999999,0.001,0.0,0.002,0.002,0.008,0.003,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.17,14.02,0.0,12.82,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:49:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.4,0.0,21.21,13.6,0.0,-0.0069999999999999,-0.003,-0.0069999999999999,-0.245,-0.2239999999999999,0.223,0.0,17.64,13.04,13.12,12.75,13.24,13.03,13.06,13.13,13.16,13.23,0.023,0.002,0.0,0.003,0.003,0.008,0.003,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.24,14.1,0.0,12.86,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:50:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.4,0.0,21.19,12.64,0.0,-0.0069999999999999,-0.003,-0.0069999999999999,-0.246,-0.2349999999999999,0.223,0.0,17.64,13.09,13.19,12.84,13.3,13.05,13.08,-3.152,13.23,13.23,0.024,0.001,0.0,0.001,0.003,0.008,0.003,0.003,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.25,14.15,0.0,12.89,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:51:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.7,0.772,271.0,0.531,271.0,0.842,273.0,-0.025,13.3,2.0,1.0,0.0,14.42,0.0,21.2,11.61,0.0,-0.0069999999999999,-0.003,-0.0069999999999999,-0.228,-0.233,0.223,0.001,17.64,13.12,13.22,12.77,13.32,13.13,13.05,-33.18,13.23,13.23,0.024,0.002,0.0,0.002,0.003,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.25,14.15,0.0,12.91,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:52:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,274.7,0.772,271.0,0.531,271.0,0.842,273.0,0.0299999999999999,13.49,2.0,3.0,0.0,14.44,0.0,21.22,11.32,0.0,-0.0069999999999999,-0.005,-0.0069999999999999,-0.2429999999999999,-0.22,0.223,0.001,17.64,13.07,13.22,12.75,13.29,13.03,13.13,-58.64,13.23,13.23,0.025,0.001,0.0,0.002,0.003,0.008,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.24,14.12,0.0,12.88,0.0,0.0,5.0,-1.0,4901
2015-10-14 04:53:00,0.0,0.0,0.0,1021091.0,62.9,59.9,60.0,0.0,37513.0,469.0,89945.0,980232.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,274.7,0.772,271.0,0.531,271.1,0.842,273.0,0.003,13.76,2.0,3.0,0.0,14.44,0.0,21.18,11.68,0.0,-0.008,-0.006,-0.0069999999999999,-0.245,-0.2239999999999999,0.223,0.0,17.64,13.03,13.21,12.75,13.26,13.03,13.03,-12.45,13.19,13.23,0.0289999999999999,0.001,0.001,0.001,0.002,0.0069999999999999,0.004,0.004,1064.0,1512.0,1503.0,1527.0,1296.0,1287.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.22,14.08,0.0,12.84,0.0,0.0,5.0,-1.0,4901
