measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-10 05:32:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.471,0.0,4.555,21.32,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.238,0.0,6.444,4.457,3.84,3.4530000000000003,3.532,3.352,5.489,3.562,3.826,3.21,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.393,5.897,0.0,3.987,297.5,17.66,3.0,3.509,-1.0,3.17,5.3,4902
2016-11-10 05:33:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.9,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.8,0.011,13.97,2.0,3.0,0.0,4.471,0.0,4.2860000000000005,21.43,0.0,-0.027,-0.021,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.444,4.486000000000001,3.822,-18.3,3.547,3.366,5.521,3.63,3.808,3.406,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374,5.8420000000000005,0.0,3.967,313.6,7.224999999999999,3.0,3.509,-1.0,2.258,3.1,4902
2016-11-10 05:34:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.4,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.3,0.01,13.97,2.0,3.0,0.0,4.471,0.0,4.041,21.36,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2369999999999999,0.0,6.444,4.54,3.792,3.464,3.547,3.366,5.502999999999999,3.562,3.725,3.388,-0.001,-0.002,-0.001,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4270000000000005,5.934,0.0,4.012,302.3,13.3,3.0,3.509,-1.0,2.037,2.6,4902
2016-11-10 05:35:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,270.0,0.979,273.0,0.748,272.0,0.921,273.2,0.011,13.97,2.0,3.0,0.0,4.474,0.0,4.513,21.36,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.444,4.57,3.953,2.852,3.58,3.334,5.569,3.58,3.775,3.3560000000000003,-0.001,-0.002,-0.001,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441,5.928,0.0,4.078,307.5,14.73,3.0,3.508,-1.0,1.788,3.0,4902
2016-11-10 05:36:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.1,272.3,270.1,0.979,273.3,0.748,272.0,0.921,273.9,0.011,13.97,2.0,3.0,0.0,4.489,0.0,4.094,21.24,0.0,-0.027,-0.021,0.4079999999999999,-0.0379999999999999,0.238,0.0,6.444,4.57,3.855,-9.94,3.576,3.319,5.569,3.576,3.725,3.403,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372999999999999,5.844,0.0,4.032,310.6,10.42,3.0,3.509,-1.0,2.533,4.0,4902
2016-11-10 05:37:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.5,272.9,270.8,0.979,274.0,0.748,272.9,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.493,0.0,4.052,21.4,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.236,0.0,6.444,4.555,3.759,3.435,3.514,3.319,5.471,3.5,3.692,3.439,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.356,5.87,0.0,4.072,309.4,12.1,3.0,3.509,-1.0,1.883,2.6,4902
2016-11-10 05:38:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.3,272.9,270.7,0.979,274.0,0.748,272.7,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.493,0.0,4.093,21.31,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.236,0.0,6.444,4.552,3.825,3.482,3.5980000000000003,3.319,5.554,3.514,3.71,3.403,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2860000000000005,5.797000000000001,0.0,4.015,300.9,11.12,3.0,3.509,-1.0,2.437,3.7,4902
2016-11-10 05:39:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.5,272.7,270.7,0.979,274.0,0.748,272.8,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.497,0.0,4.089,21.38,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.444,4.309,3.756,3.384,3.514,3.319,5.453,3.467,3.659,3.406,-0.001,-0.001,0.0,0.0,0.005,0.0,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.159,5.648,0.0,3.783,315.0,27.86,3.0,3.509,-1.0,2.01,3.2,4902
2016-11-10 05:40:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.5,272.7,270.6,0.979,274.0,0.748,272.6,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.513,0.0,4.151,21.41,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.444,4.208,3.741,3.402,3.514,3.319,5.388,3.384,3.612,3.4530000000000003,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132999999999999,5.598,0.0,3.773,324.2,18.85,3.0,3.509,-1.0,2.567,3.8,4902
2016-11-10 05:41:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.4,0.979,274.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.513999999999999,0.0,4.124,21.3,0.0,-0.0289999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.236,0.0,6.444,4.215,3.69,3.435,3.532,3.355,5.391,3.449,3.71,3.518,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,5.636,0.0,3.758,304.9,13.17,3.0,3.509,-1.0,2.602,3.8,4902
2016-11-10 05:42:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.4,272.3,270.2,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.513999999999999,0.0,4.132,21.47,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.236,0.0,6.444,4.229,3.822,3.449,3.529,3.366,5.388,3.529,3.793,3.584,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212999999999999,5.727,0.0,3.719,304.3,10.35,3.0,3.509,-1.0,2.942,4.3,4902
2016-11-10 05:43:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.8,272.2,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.513999999999999,0.0,4.393,21.28,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.444,4.377,3.855,3.514,3.58,3.417,5.502999999999999,3.532,3.825,3.634,-0.002,-0.002,0.0,0.001,0.004,-0.001,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.255,5.731,0.0,3.909,0.0,0.0,3.0,,-1.0,,,4902
2016-11-10 05:44:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.513999999999999,0.0,4.2010000000000005,21.42,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.425,4.508,3.906,3.532,3.612,3.497,5.554,3.612,3.873,3.779,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.273,5.771,0.0,4.003,0.0,0.0,3.0,,-1.0,,,4902
2016-11-10 05:45:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.513999999999999,0.0,4.256,21.32,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2369999999999999,0.0,6.444,4.587,3.953,3.565,3.627,3.482,5.5360000000000005,3.645,3.905,3.812,-0.001,-0.002,-0.001,0.0,0.005,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,5.813,0.0,4.011,305.2,8.38,3.0,3.509,-1.0,3.373,4.8,4902
2016-11-10 05:46:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.4,0.01,13.97,2.0,3.0,0.0,4.53,0.0,4.344,21.45,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.444,4.605,3.938,3.547,3.663,3.5,5.554,3.677,3.938,3.812,-0.003,-0.002,0.0,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294,5.83,0.0,4.035,0.0,0.0,3.333,,-1.0,,,4902
2016-11-10 05:47:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.3,271.6,269.6,0.979,273.0,0.748,271.2,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.5360000000000005,0.0,4.419,21.25,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.444,4.703,4.004,-2.501,3.71,3.55,5.601,3.71,3.985,3.761,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.428,5.909,0.0,4.219,307.1,16.42,3.0,3.509,-1.0,2.96,4.2,4902
2016-11-10 05:48:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.4,271.6,269.6,0.979,273.0,0.748,271.1,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.5360000000000005,0.0,4.492,21.29,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.407,4.783,4.037,3.648,3.71,3.532,5.634,3.742,3.956,3.794,-0.002,-0.001,-0.001,0.0,0.004,0.0,0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,5.904,0.0,4.254,298.4,12.74,3.0,3.509,-1.0,2.787,4.8,4902
2016-11-10 05:49:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.1,271.4,269.4,0.979,273.0,0.748,271.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.547,0.0,4.533,21.43,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2369999999999999,0.0,6.41,4.898,4.103,3.71,3.76,3.58,5.702000000000001,3.775,4.003,3.794,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441,5.92,0.0,4.393,0.0,0.0,3.0,,-1.0,,,4902
2016-11-10 05:50:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.5,271.4,269.4,0.979,273.0,0.748,271.0,0.921,273.0,0.01,13.97,2.0,3.0,0.0,4.557,0.0,4.6080000000000005,21.35,0.0,-0.026,-0.02,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.429,4.964,4.135,3.746,3.84,3.645,5.749,3.822,4.086,3.812,-0.002,-0.003,-0.001,0.0,0.004,0.0,-0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.482,5.983,0.0,4.459,304.5,12.87,3.0,3.509,-1.0,2.878,4.7,4902
2016-11-10 05:51:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.4,271.6,269.6,0.979,273.0,0.748,271.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.557,0.0,4.62,21.46,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.444,4.978,4.1530000000000005,3.822,3.905,3.793,5.847,3.956,4.202,3.812,-0.002,-0.001,0.0,0.0,0.005,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.444,5.94,0.0,4.481,0.0,0.0,3.0,,-1.0,,,4902
2016-11-10 05:52:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.4,271.9,270.0,0.979,273.0,0.748,272.0,0.921,273.1,0.011,13.97,2.0,3.0,0.0,4.559,0.0,4.69,21.25,0.0,-0.021,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.414,4.993,4.3,3.905,3.988,3.873,5.9270000000000005,4.018,4.296,3.83,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.447,5.9670000000000005,0.0,4.513999999999999,295.5,18.58,3.0,3.509,-1.0,3.468,5.1,4902
2016-11-10 05:53:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,274.6,272.0,270.1,0.979,273.4,0.748,271.5,0.921,273.4,0.011,13.97,2.0,3.0,0.0,4.579,0.0,5.008,21.4,0.0,-0.02,-0.02,0.4079999999999999,-0.0379999999999999,0.2369999999999999,0.0,6.49,4.978,4.332,3.905,4.003,3.905,5.942,4.039,4.282,3.848,-0.002,-0.002,-0.001,0.0,0.004,-0.001,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479,5.948,0.0,4.473,306.6,15.47,3.0,3.509,-1.0,2.728,4.1,4902
2016-11-10 05:54:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.1,272.4,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.582,0.0,5.122999999999999,21.31,0.0,-0.02,-0.02,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.475,4.927,4.38,3.72,4.0680000000000005,3.905,5.942,4.083,4.2780000000000005,3.91,-0.002,-0.002,-0.001,0.0,0.005,0.001,-0.001,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4270000000000005,5.932,0.0,4.477,306.3,13.62,3.0,3.509,-1.0,3.172,4.6,4902
2016-11-10 05:55:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.1,272.5,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.599,0.0,5.191,21.26,0.0,-0.023,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.478,4.865,4.3180000000000005,3.905,3.956,3.84,5.862,3.988,4.198,3.877,-0.002,-0.001,-0.001,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432,5.94,0.0,4.384,0.0,0.0,3.0,,-1.0,,,4902
2016-11-10 05:56:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.3,272.5,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.6,0.0,5.311,21.4,0.0,-0.026,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.442,4.862,4.332,3.905,3.956,3.858,5.876,4.018,4.198,3.848,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478,5.98,0.0,4.428,307.8,12.09,3.0,,-1.0,3.093,4.3,4902
2016-11-10 05:57:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.6,272.6,270.7,0.979,274.0,0.748,272.2,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.6,0.0,5.674,21.34,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.457000000000001,4.844,4.383,3.905,4.05,3.909,5.945,4.0680000000000005,4.263999999999999,3.848,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.431,5.9,0.0,4.44,301.1,16.38,3.0,,-1.0,3.585,4.8,4902
2016-11-10 05:58:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.4,272.6,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,4.622,0.0,5.9270000000000005,21.39,0.0,-0.025,-0.02,0.4079999999999999,-0.0379999999999999,0.238,0.0,6.487,4.913,4.413,3.935,4.018,3.905,5.941,4.086,4.263999999999999,3.91,-0.001,-0.002,-0.001,0.0,0.004,-0.001,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.511,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.422000000000001,5.912000000000001,0.0,4.445,298.3,8.65,3.0,,-1.0,3.167,4.4,4902
2016-11-10 05:59:00,0.0,0.0,0.0,1566469.0,74.7,53.6,60.0,0.0,45154.0,649.0,143940.0,1556236.0,0.0,1.0,0.0,0.0,0.0,275.5,272.6,270.6,0.979,274.0,0.748,272.2,0.921,274.0,0.01,13.97,2.0,3.0,0.0,4.622,0.0,6.285,21.38,0.0,-0.024,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.441,4.829,4.347,3.923,4.039,3.905,5.93,4.083,4.249,3.924,-0.002,-0.003,-0.001,0.0,0.003,-0.001,0.0,15973.0,16299.0,16129.0,16073.0,16350.0,15846.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.397,5.885,0.0,4.381,0.0,0.0,3.0,,-1.0,,,4902
