measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-01 04:16:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.01,0.0,8.199999999999998,21.76,0.0,-0.003,0.0,0.139,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,11.03,10.94,10.82,10.82,10.92,10.82,10.84,10.93,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7860000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.23,0.0,10.67,192.0,20.5,2.0,3.53,-1.0,1.43,2.6,4902
2015-11-01 04:17:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,8.019999999999998,21.72,0.0,-0.003,0.0,0.14,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.07,11.03,10.92,10.82,10.82,10.94,10.82,10.82,10.93,-0.003,-0.002,0.0,0.0,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.21,0.0,10.67,178.9,25.17,2.0,3.53,-1.0,1.277,2.6,4902
2015-11-01 04:18:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.2,269.0,0.979,271.1,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.904,21.64,0.0,-0.003,0.0,0.1419999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.08,11.01,10.92,10.82,10.81,10.98,10.82,10.82,10.91,-0.002,-0.003,0.0,0.001,0.006,0.002,0.001,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.19,0.0,10.67,180.6,13.84,2.0,3.53,-1.0,1.67,2.4,4902
2015-11-01 04:19:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,8.15,21.72,0.0,-0.003,0.0,0.136,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,11.01,10.92,10.82,10.82,10.9,10.82,10.82,10.93,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.2,0.0,10.67,190.0,14.79,2.0,3.531,-1.0,1.237,2.0,4902
2015-11-01 04:20:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,8.269999999999998,21.73,0.0,-0.003,0.0,0.132,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,11.01,10.92,10.82,10.81,10.94,10.82,10.84,10.91,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,11.24,0.0,10.71,196.9,10.99,2.0,3.531,-1.0,1.4680000000000002,2.3,4902
2015-11-01 04:21:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,8.41,21.71,0.0,-0.004,0.0,0.129,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,11.03,10.92,10.82,10.77,10.94,10.82,10.82,10.93,-0.003,-0.002,0.0,0.001,0.005,0.002,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.25,0.0,10.71,195.4,24.15,2.0,3.531,-1.0,1.517,2.4,4902
2015-11-01 04:22:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,272.1,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,8.279999999999998,21.71,0.0,-0.004,0.0,0.129,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,10.99,10.92,10.82,10.78,10.94,10.82,10.82,10.93,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.27,0.0,10.74,189.2,19.75,2.0,3.531,-1.0,1.413,2.5,4902
2015-11-01 04:23:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,8.15,21.68,0.0,-0.004,0.0,0.126,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,11.0,10.94,10.82,10.82,10.91,10.82,10.84,10.93,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.719,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.32,0.0,10.77,191.5,13.03,2.0,3.531,-1.0,1.405,3.0,4902
2015-11-01 04:24:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.797999999999998,21.73,0.0,-0.005,-0.001,0.124,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,10.99,10.96,10.82,10.82,10.97,10.82,10.82,10.93,-0.003,-0.002,0.0,0.0,0.005,0.003,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.31,0.0,10.78,189.1,17.41,2.0,3.53,-1.0,1.705,2.9,4902
2015-11-01 04:25:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.94,21.68,0.0,-0.006,-0.002,0.125,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,11.0,10.92,10.82,10.82,10.96,10.82,10.82,10.88,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.3,0.0,10.76,193.8,17.0,2.0,3.53,-1.0,1.49,2.5,4902
2015-11-01 04:26:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,268.7,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.4129999999999985,21.76,0.0,-0.0069999999999999,-0.003,0.12,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.1,10.95,10.92,10.82,10.74,10.91,10.79,10.79,10.83,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,11.3,0.0,10.73,181.4,19.14,2.0,3.531,-1.0,1.37,2.6,4902
2015-11-01 04:27:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.118,21.64,0.0,-0.0069999999999999,-0.003,0.121,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.04,10.91,10.88,10.75,10.72,10.93,10.74,10.74,10.78,-0.003,-0.002,-0.001,0.001,0.005,0.003,0.001,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,11.27,0.0,10.68,181.6,20.59,2.0,3.531,-1.0,1.072,1.8,4902
2015-11-01 04:28:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.044,21.59,0.0,-0.0069999999999999,-0.003,0.125,-0.0379999999999999,0.2129999999999999,0.0,14.03,11.01,10.83,10.82,10.72,10.64,10.78,10.7,10.72,10.73,-0.003,-0.001,-0.001,0.0,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.441,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.24,0.0,10.63,182.1,19.68,2.0,3.531,-1.0,0.948,1.7,4902
2015-11-01 04:29:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,272.1,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.042000000000001,21.57,0.0,-0.01,-0.004,0.127,-0.0379999999999999,0.2129999999999999,0.0,14.03,10.92,10.83,10.8,10.69,10.61,10.76,10.62,10.62,10.73,-0.002,-0.002,0.0,0.0,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.2,0.0,10.59,174.4,13.86,2.0,3.531,-1.0,1.3119999999999998,2.1,4902
2015-11-01 04:30:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.2,21.67,0.0,-0.01,-0.006,0.127,-0.0379999999999999,0.214,0.0,14.03,10.91,10.78,10.72,10.62,10.53,10.67,10.59,10.61,10.65,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.18,0.0,10.54,187.4,15.88,2.0,3.531,-1.0,1.127,1.7,4902
2015-11-01 04:31:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,271.9,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.479,21.71,0.0,-0.01,-0.0069999999999999,0.123,-0.0379999999999999,0.2129999999999999,0.0,14.03,10.91,10.72,10.72,10.62,10.53,10.68,10.53,10.54,10.63,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.19,0.0,10.52,194.2,18.4,2.0,3.531,-1.0,1.6269999999999998,3.1,4902
2015-11-01 04:32:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.604,21.69,0.0,-0.01,-0.0069999999999999,0.122,-0.0379999999999999,0.2129999999999999,0.0,14.03,10.91,10.72,10.72,10.62,10.53,10.68,10.53,10.53,10.63,-0.002,-0.002,0.0,0.002,0.005,0.002,0.003,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7780000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,11.2,0.0,10.53,174.3,11.68,2.0,3.53,-1.0,1.37,1.9,4902
2015-11-01 04:33:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,268.7,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.58,21.76,0.0,-0.01,-0.0069999999999999,0.12,-0.0379999999999999,0.2129999999999999,0.0,14.02,10.88,10.72,10.72,10.54,10.53,10.66,10.53,10.53,10.62,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,11.15,0.0,10.49,170.9,17.22,2.0,3.531,-1.0,1.653,2.6,4902
2015-11-01 04:34:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,268.6,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.617000000000002,21.72,0.0,-0.01,-0.0069999999999999,0.125,-0.0379999999999999,0.2129999999999999,0.0,14.01,10.81,10.72,10.64,10.53,10.53,10.65,10.53,10.53,10.59,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64,11.14,0.0,10.45,171.7,22.37,2.0,3.531,-1.0,1.338,2.6,4902
2015-11-01 04:35:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.05,0.0,7.63,21.7,0.0,-0.01,-0.006,0.121,-0.0379999999999999,0.2129999999999999,0.0,14.03,10.81,10.7,10.62,10.53,10.46,10.63,10.53,10.53,10.55,-0.004,-0.003,-0.001,0.001,0.005,0.001,0.001,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.13,0.0,10.42,162.3,21.68,2.0,3.531,-1.0,1.55,2.6,4902
2015-11-01 04:36:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.05,0.0,7.6389999999999985,21.71,0.0,-0.01,-0.005,0.121,-0.0379999999999999,0.2129999999999999,0.0,14.03,10.81,10.67,10.62,10.53,10.48,10.62,10.53,10.53,10.54,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.16,0.0,10.44,166.5,22.69,2.0,3.531,-1.0,1.778,3.3,4902
2015-11-01 04:37:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.04,0.0,7.639999999999999,21.65,0.0,-0.01,-0.003,0.122,-0.0379999999999999,0.2129999999999999,0.0,13.99,10.78,10.65,10.62,10.53,10.46,10.58,10.51,10.53,10.54,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.13,0.0,10.41,171.2,19.94,2.0,3.531,-1.0,1.277,1.9,4902
2015-11-01 04:38:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.639999999999999,21.72,0.0,-0.009,-0.003,0.123,-0.0379999999999999,0.2129999999999999,0.0,13.97,10.71,10.64,10.62,10.53,10.43,10.58,10.44,10.53,10.54,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,11.08,0.0,10.37,184.5,18.65,2.0,3.531,-1.0,1.268,1.9,4902
2015-11-01 04:39:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.02,0.0,7.639999999999999,21.74,0.0,-0.01,-0.003,0.133,-0.0379999999999999,0.2129999999999999,0.0,13.94,10.71,10.62,10.62,10.53,10.43,10.58,10.43,10.48,10.54,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.06,0.0,10.33,182.2,20.24,2.0,3.531,-1.0,1.435,2.5,4902
2015-11-01 04:40:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,268.7,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.01,0.0,7.647,21.72,0.0,-0.009,-0.003,0.129,-0.0379999999999999,0.2129999999999999,0.0,13.94,10.71,10.64,10.62,10.53,10.43,10.58,10.43,10.48,10.54,-0.003,-0.002,0.0,0.0,0.006,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.06,0.0,10.33,177.1,23.48,2.0,3.531,-1.0,1.095,2.2,4902
2015-11-01 04:41:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,268.7,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.0,0.0,7.701,21.77,0.0,-0.008,-0.003,0.13,-0.0379999999999999,0.2129999999999999,0.0,13.94,10.71,10.62,10.62,10.53,10.43,10.5,10.43,10.43,10.54,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.001,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.369,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.04,0.0,10.31,186.8,24.62,2.0,3.531,-1.0,0.968,2.2,4902
2015-11-01 04:42:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.4,271.9,268.7,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.0,0.0,7.906,21.75,0.0,-0.0069999999999999,-0.003,0.133,-0.0379999999999999,0.2129999999999999,0.0,13.94,10.71,10.62,10.62,10.51,10.43,10.6,10.43,10.43,10.54,-0.003,-0.003,0.0,0.001,0.0069999999999999,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,11.03,0.0,10.29,191.2,19.18,2.0,3.531,-1.0,0.947,1.6,4902
2015-11-01 04:43:00,0.0,0.0,0.0,1215367.0,74.7,59.9,60.0,0.0,35373.0,514.0,111502.0,1207053.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.0,0.0,7.925,21.68,0.0,-0.0069999999999999,-0.003,0.132,-0.0379999999999999,0.2129999999999999,0.0,13.94,10.71,10.65,10.62,10.53,10.43,10.62,10.43,10.51,10.54,-0.003,-0.001,-0.001,0.001,0.005,0.002,0.002,19064.0,19390.0,19200.0,19146.0,19366.0,18880.0,16628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,11.01,0.0,10.3,194.9,14.26,2.0,3.531,-1.0,1.25,2.0,4902
