measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-01 02:01:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.0,0.979,273.0,0.748,272.9,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.859,0.0,7.978,21.49,0.0,-0.019,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,7.025,3.901,3.528,3.123,2.9960000000000004,2.894,3.43,3.06,3.318,3.302,-0.002,-0.002,0.0,0.0,0.005,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942,4.541,0.0,3.4210000000000003,288.3,7.781,3.0,3.532,-1.0,2.467,3.1,4902
2016-01-01 02:02:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,270.0,0.979,272.9,0.748,272.2,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.85,0.0,7.8679999999999986,21.58,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,7.025,3.901,3.528,3.137,2.974,2.927,3.415,3.042,3.318,3.32,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.004,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879,4.494,0.0,3.408,302.1,6.388,3.0,3.531,-1.0,2.64,3.3,4902
2016-01-01 02:03:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.1,0.979,273.0,0.748,272.6,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.837,0.0,7.802,21.28,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.992000000000001,3.85,3.528,3.123,2.909,2.894,3.415,3.075,3.318,3.32,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862,4.487,0.0,3.359,289.6,11.89,3.0,3.531,-1.0,2.383,3.4,4902
2016-01-01 02:04:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.1,0.979,273.0,0.748,272.7,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.837,0.0,7.728,21.32,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.945,3.901,3.528,3.123,2.927,2.912,3.415,3.104,3.318,3.32,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869,4.462,0.0,3.398,303.5,8.54,3.0,3.532,-1.0,2.61,3.5,4902
2016-01-01 02:05:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,269.9,0.979,272.9,0.748,272.3,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.837,0.0,7.644,21.58,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.803,3.513,3.123,2.927,2.88,3.415,3.054,3.318,3.32,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816,4.417,0.0,3.335,308.8,8.26,3.0,3.531,-1.0,2.53,3.4,4902
2016-01-01 02:06:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,270.1,0.979,273.0,0.748,272.5,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.8260000000000005,0.0,7.655,21.49,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.756,3.495,3.123,2.909,2.894,3.415,3.075,3.318,3.302,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.426,0.0,3.33,300.5,16.16,3.0,3.531,-1.0,2.025,3.8,4902
2016-01-01 02:07:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.1,0.979,273.0,0.748,272.9,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.8180000000000005,0.0,7.646,21.42,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.738,3.51,3.123,2.909,2.912,3.415,3.0780000000000003,3.318,3.2230000000000003,-0.003,-0.002,0.0,0.0,0.005,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865,4.475,0.0,3.321,285.4,6.78,3.0,3.531,-1.0,2.882,3.8,4902
2016-01-01 02:08:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,270.0,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.816,0.0,7.699,21.64,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.72,3.51,3.123,2.912,2.8480000000000003,3.415,3.075,3.318,3.2230000000000003,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872,4.48,0.0,3.304,291.5,9.54,3.0,3.532,-1.0,2.785,3.7,4902
2016-01-01 02:09:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.1,0.979,273.0,0.748,272.7,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.816,0.0,7.787,21.35,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.688,3.463,3.09,2.927,2.833,3.398,3.013,3.285,3.2230000000000003,-0.003,-0.002,0.0,0.0,0.006,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.977,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888,4.4910000000000005,0.0,3.257,311.3,16.42,3.0,3.531,-1.0,1.237,2.8,4902
2016-01-01 02:10:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.815,0.0,7.762,21.47,0.0,-0.019,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.608,3.379,3.007,2.862,2.764,3.318,2.897,3.184,3.125,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,4.488,0.0,3.13,297.5,14.15,3.0,3.532,-1.0,1.498,2.6,4902
2016-01-01 02:11:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.798,0.0,7.695,21.44,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.543,3.332,2.927,2.779,2.732,3.253,2.891,3.123,3.125,-0.002,-0.001,-0.001,0.0,0.005,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883,4.485,0.0,3.1010000000000004,295.1,18.52,3.0,3.531,-1.0,1.453,2.8,4902
2016-01-01 02:12:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.794,0.0,7.6629999999999985,21.4,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.9270000000000005,3.575,3.332,2.927,2.75,2.714,3.22,2.855,3.123,3.0780000000000003,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867,4.457,0.0,3.1260000000000003,299.2,6.983,3.0,3.531,-1.0,2.435,3.4,4902
2016-01-01 02:13:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.794,0.0,7.643,21.38,0.0,-0.021,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.862,3.608,3.347,2.927,2.732,2.732,3.22,2.927,3.123,3.027,-0.003,-0.003,0.0,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874,4.49,0.0,3.167,299.2,7.861,3.0,3.531,-1.0,2.613,3.7,4902
2016-01-01 02:14:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.0,0.979,273.0,0.748,272.8,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.774,0.0,7.639999999999999,21.37,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.895,3.608,3.332,2.927,2.732,2.681,3.22,2.912,3.123,3.042,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882,4.445,0.0,3.17,290.1,5.255,3.0,3.531,-1.0,2.648,3.3,4902
2016-01-01 02:15:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,269.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.771,0.0,7.639999999999999,21.44,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,6.844,3.54,3.299,2.927,2.732,2.631,3.22,2.898,3.123,3.045,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816,4.4,0.0,3.114,303.5,11.61,3.0,3.531,-1.0,2.51,3.4,4902
2016-01-01 02:16:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.771,0.0,7.639999999999999,21.47,0.0,-0.02,-0.017,0.3059999999999999,-0.037,0.427,0.0,6.844,3.51,3.266,2.927,2.732,2.616,3.22,2.909,3.123,3.0780000000000003,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815,4.416,0.0,3.0860000000000003,289.8,24.21,3.0,3.531,-1.0,2.068,3.4,4902
2016-01-01 02:17:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.77,0.0,7.647,21.37,0.0,-0.02,-0.017,0.3059999999999999,-0.036,0.427,0.0,6.844,3.4930000000000003,3.332,2.927,2.732,2.635,3.22,2.909,3.123,3.027,-0.003,-0.002,0.0,0.0,0.005,0.001,0.002,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905,4.558,0.0,3.0780000000000003,288.8,21.97,3.0,3.531,-1.0,1.863,3.3,4902
2016-01-01 02:18:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.754,0.0,7.706,21.44,0.0,-0.02,-0.017,0.3059999999999999,-0.033,0.427,0.0,6.83,3.3480000000000003,3.216,2.862,2.685,2.584,3.137,2.812,3.0580000000000003,2.977,-0.003,-0.001,0.0,0.0,0.006,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.856,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.853,4.417,0.0,2.946,291.3,12.65,3.0,3.531,-1.0,1.615,2.0,4902
2016-01-01 02:19:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.751,0.0,7.925,21.4,0.0,-0.02,-0.017,0.3059999999999999,-0.025,0.427,0.0,6.83,3.3480000000000003,3.136,2.83,2.664,2.537,3.123,2.761,3.025,2.929,-0.003,-0.001,-0.001,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847,4.415,0.0,2.9560000000000004,307.8,33.43,3.0,3.531,-1.0,1.01,1.7,4902
2016-01-01 02:20:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.7410000000000005,0.0,8.099999999999998,21.37,0.0,-0.022,-0.017,0.3059999999999999,-0.0289999999999999,0.427,0.0,6.83,3.315,3.136,2.812,2.635,2.537,3.123,2.717,3.01,2.929,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823,4.4030000000000005,0.0,2.944,307.7,12.69,3.0,3.531,-1.0,1.688,2.7,4902
2016-01-01 02:21:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.73,0.0,8.21,21.41,0.0,-0.022,-0.017,0.3059999999999999,-0.0459999999999999,0.427,0.0,6.83,3.4130000000000003,3.154,2.782,2.667,2.537,3.123,2.765,2.978,2.929,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.841,4.472,0.0,3.043,291.8,24.0,3.0,3.532,-1.0,2.162,4.3,4902
2016-01-01 02:22:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.728,0.0,8.24,21.42,0.0,-0.02,-0.017,0.3059999999999999,-0.022,0.427,0.0,6.83,3.593,3.284,2.927,2.732,2.62,3.202,2.862,3.123,3.0780000000000003,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897,4.497,0.0,3.184,319.0,11.64,3.0,3.531,-1.0,3.738,4.7,4902
2016-01-01 02:23:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.728,0.0,8.179999999999998,21.48,0.0,-0.018,-0.0139999999999999,0.3059999999999999,-0.033,0.427,0.0,6.83,3.543,3.332,2.927,2.765,2.685,3.285,2.912,3.123,3.208,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,4.492,0.0,3.128,307.3,7.465,3.0,3.531,-1.0,2.91,3.7,4902
2016-01-01 02:24:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.727,0.0,8.23,21.41,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.033,0.427,0.0,6.83,3.51,3.252,2.927,2.75,2.732,3.2710000000000004,2.909,3.123,3.158,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,4.529,0.0,3.094,291.9,12.7,3.0,3.531,-1.0,2.042,3.0,4902
2016-01-01 02:25:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.717,0.0,8.24,21.4,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0139999999999999,0.427,0.0,6.83,3.575,3.332,2.927,2.782,2.732,3.318,2.927,3.14,3.19,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885,4.488,0.0,3.172,309.7,10.2,3.0,3.532,-1.0,2.738,4.1,4902
2016-01-01 02:26:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.708,0.0,8.26,21.4,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0409999999999999,0.427,0.0,6.83,3.691,3.415,2.992,2.812,2.732,3.318,2.927,3.22,3.2880000000000003,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847,4.458,0.0,3.239,299.7,8.429999999999998,3.0,3.532,-1.0,3.322,4.8,4902
2016-01-01 02:27:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.708,0.0,8.25,21.4,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0149999999999999,0.427,0.0,6.83,3.706,3.43,3.025,2.83,2.732,3.318,2.927,3.235,3.32,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,4.454,0.0,3.225,308.0,9.07,3.0,3.531,-1.0,2.42,3.7,4902
2016-01-01 02:28:00,0.0,0.0,0.0,1230694.0,74.7,59.9,60.0,0.0,36343.0,528.0,112649.0,1222042.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,4.708,0.0,8.25,21.42,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.025,0.427,0.0,6.83,3.623,3.43,3.025,2.8480000000000003,2.797,3.318,2.978,3.238,3.32,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,21235.0,21619.0,21402.0,21216.0,21630.0,21024.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.279,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881,4.495,0.0,3.198,293.2,15.04,3.0,3.531,-1.0,2.26,3.1,4902
