measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-26 05:13:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.935,0.0,4.759,21.28,0.0,-0.02,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.882999999999999,4.392,2.875,2.441,2.488,2.438,3.892,2.426,2.767,2.508,-0.002,-0.001,-0.001,0.002,0.006,0.001,0.003,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442,5.907,0.0,3.807,318.8,22.92,3.0,3.508,-1.0,1.432,2.7,4902
2016-11-26 05:14:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.954,0.0,4.65,21.38,0.0,-0.02,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.868,4.194,2.9730000000000003,2.459,2.575,2.441,4.037,2.441,2.803,2.443,-0.001,-0.001,0.0,0.001,0.005,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5419999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.386,5.88,0.0,3.677,317.7,20.17,3.0,,-1.0,1.545,2.2,4902
2016-11-26 05:15:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,275.0,272.3,270.0,0.979,273.2,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.957,0.0,4.685,21.54,0.0,-0.022,-0.02,0.4079999999999999,-0.0379999999999999,0.233,0.0,6.865,4.236000000000001,2.959,2.509,2.568,2.456,4.055,2.521,2.832,2.555,-0.001,-0.001,-0.001,0.001,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.488,5.902,0.0,3.73,337.5,12.17,3.0,,-1.0,1.73,3.1,4902
2016-11-26 05:16:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.1,0.979,273.1,0.748,272.0,0.921,273.9,0.011,13.97,2.0,3.0,0.0,3.974,0.0,4.71,21.35,0.0,-0.025,-0.02,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.853,4.262,2.875,2.488,2.488,2.408,3.954,2.394,2.669,2.609,-0.001,-0.001,-0.001,0.002,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.471,5.921,0.0,3.699,349.6,17.78,3.0,,-1.0,1.965,3.4,4902
2016-11-26 05:17:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,3.991,0.0,4.629,21.45,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.85,4.36,2.893,2.441,2.405,2.343,3.939,2.296,2.651,2.6060000000000003,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542000000000001,6.002000000000001,0.0,3.836,342.6,17.51,3.0,3.509,-1.0,2.377,3.6,4902
2016-11-26 05:18:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,269.9,0.979,273.0,0.748,272.0,0.921,273.5,0.011,13.97,2.0,3.0,0.0,3.999,0.0,4.615,21.57,0.0,-0.027,-0.021,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.835,4.312,2.908,2.391,2.426,2.506,3.921,2.376,2.719,2.639,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425,5.9,0.0,3.733,323.1,19.69,3.0,3.509,-1.0,1.252,2.0,4902
2016-11-26 05:19:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.7,272.4,270.0,0.979,273.0,0.748,272.0,0.921,273.8,0.011,13.97,2.0,3.0,0.0,4.013999999999999,0.0,4.637,21.4,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.233,0.0,6.835,4.472,2.9410000000000003,2.438,2.426,2.343,4.004,2.391,2.669,2.573,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.511,6.001,0.0,3.865,312.8,12.09,3.0,3.508,-1.0,1.452,2.2,4902
2016-11-26 05:20:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.1,0.979,273.0,0.748,272.0,0.921,273.6,0.011,13.97,2.0,3.0,0.0,4.031000000000001,0.0,4.614,21.37,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.835,4.392,3.039,2.524,2.441,2.343,4.07,2.408,2.719,2.49,-0.001,0.0,0.0,0.001,0.005,0.002,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547000000000001,5.955,0.0,3.828,0.0,0.0,3.0,,-1.0,,,4902
2016-11-26 05:21:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,270.0,0.979,273.0,0.748,272.0,0.921,273.3,0.011,13.97,2.0,3.0,0.0,4.042,0.0,4.617,21.39,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.835,4.49,3.054,2.539,2.506,2.326,4.15,2.343,2.767,2.443,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.513999999999999,5.971,0.0,3.95,303.4,16.78,3.0,,-1.0,1.477,2.5,4902
2016-11-26 05:22:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.7,272.1,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.05,0.0,4.615,21.36,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.835,4.472,3.185,2.64,2.557,2.394,4.236000000000001,2.459,2.886,2.443,-0.002,-0.001,-0.001,0.002,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.481,5.971,0.0,3.955,308.3,11.76,3.0,,-1.0,2.007,3.1,4902
2016-11-26 05:23:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.067,0.0,4.614,21.53,0.0,-0.027,-0.024,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.835,4.41,3.104,2.698,2.521,2.441,4.247,2.474,2.9,2.573,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462999999999999,5.922000000000001,0.0,3.866,317.4,37.3,3.0,3.509,-1.0,1.458,2.9,4902
2016-11-26 05:24:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.9,272.0,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.084,0.0,4.614,21.49,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.247,0.0,6.835,4.439,3.105,2.636,2.459,2.426,4.2,2.423,2.894,2.457,-0.001,-0.002,0.0,0.001,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479,5.921,0.0,3.92,314.4,13.69,3.0,3.509,-1.0,1.422,2.2,4902
2016-11-26 05:25:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.5,272.4,270.1,0.979,273.0,0.748,272.0,0.921,273.2,0.011,13.97,2.0,3.0,0.0,4.086,0.0,4.612,21.27,0.0,-0.027,-0.023,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.835,4.392,3.05,2.622,2.441,2.343,4.215,2.379,2.864,2.443,-0.001,-0.001,0.001,0.001,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497999999999999,5.981,0.0,3.826,326.7,24.85,3.0,,-1.0,1.013,1.7,4902
2016-11-26 05:26:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.8,272.3,269.9,0.979,273.0,0.748,272.0,0.921,273.5,0.012,13.97,2.0,3.0,0.0,4.107,0.0,4.597,21.53,0.0,-0.0279999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.238,0.0,6.799,4.392,3.0210000000000004,2.524,2.391,2.228,4.102,2.231,2.698,2.443,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.511,5.941,0.0,3.837,0.0,0.0,3.0,,-1.0,,,4902
2016-11-26 05:27:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.8,272.3,270.0,0.979,273.0,0.748,272.0,0.921,273.9,0.011,13.97,2.0,3.0,0.0,4.117,0.0,4.527,21.4,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.752000000000001,4.244,2.9560000000000004,2.441,2.3080000000000003,2.264,4.037,2.246,2.687,2.392,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3119999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332999999999999,5.792000000000001,0.0,3.682,332.8,21.59,3.0,,-1.0,1.197,2.0,4902
2016-11-26 05:28:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.127,0.0,4.547,21.36,0.0,-0.034,-0.026,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.755,4.164,2.745,2.358,2.228,2.441,3.856,2.079,2.669,2.392,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.421,5.863,0.0,3.648,335.7,18.23,3.0,,-1.0,1.293,2.6,4902
2016-11-26 05:29:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,275.1,272.4,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,4.136,0.0,4.543,21.42,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,4.081,2.763,2.506,2.376,2.343,4.058,2.148,2.752,2.508,-0.001,-0.001,0.001,0.001,0.005,0.002,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432,5.976,0.0,3.685,338.5,16.99,3.0,,-1.0,1.838,2.7,4902
2016-11-26 05:30:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.0,0.979,273.0,0.748,272.0,0.921,273.8,0.012,13.97,2.0,3.0,0.0,4.15,0.0,4.583,21.38,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.238,0.0,6.737,3.904,2.745,2.423,2.293,2.311,3.921,1.999,2.684,2.523,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.397,5.859,0.0,3.554,358.3,32.64,3.0,,-1.0,0.967,2.0,4902
2016-11-26 05:31:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.7,272.3,269.9,0.979,273.0,0.748,272.0,0.921,273.1,0.011,13.97,2.0,3.0,0.0,4.163,0.0,4.62,21.43,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2349999999999999,0.0,6.737,3.806,2.712,2.311,2.213,2.423,3.809,1.97,2.6210000000000004,2.443,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.352,5.854,0.0,3.4730000000000003,29.46,43.92,3.0,,-1.0,1.15,2.8,4902
2016-11-26 05:32:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.3,272.3,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,4.614,21.36,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,3.625,2.596,2.358,2.246,2.527,3.856,2.097,2.701,2.443,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416,5.84,0.0,3.254,3.764,30.42,3.0,,-1.0,1.513,2.3,4902
2016-11-26 05:33:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.17,0.0,4.588,21.43,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,3.513,2.599,2.459,2.296,2.452,3.957,2.198,2.802,2.591,-0.001,-0.001,0.0,0.001,0.006,0.0,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,5.733,0.0,3.2,7.231,26.8,3.0,,-1.0,1.785,2.8,4902
2016-11-26 05:34:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.171,0.0,4.599,21.45,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,3.661,2.647,2.456,2.26,2.423,3.954,2.151,2.814,2.639,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.369,5.815,0.0,3.333,348.4,17.78,3.0,3.509,-1.0,1.067,1.7,4902
2016-11-26 05:35:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.6,272.1,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.192,0.0,4.556,21.38,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.233,0.0,6.737,3.788,2.679,2.376,2.145,2.224,3.871,2.032,2.749,2.588,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,5.839,0.0,3.4360000000000004,35.49,36.4,3.0,,-1.0,0.8629999999999999,1.8,4902
2016-11-26 05:36:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.1930000000000005,0.0,4.609,21.25,0.0,-0.035,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,3.593,2.498,2.278,2.05,2.231,3.693,1.869,2.589,2.392,-0.001,-0.001,0.0,0.001,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238,5.714,0.0,3.248,26.28,44.57,3.0,,-1.0,0.883,1.9,4902
2016-11-26 05:37:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.1930000000000005,0.0,4.598,21.44,0.0,-0.037,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,3.43,2.385,2.264,2.068,2.459,3.664,1.89,2.687,2.396,-0.002,-0.002,0.0,0.002,0.006,0.0,0.0,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.236000000000001,5.674,0.0,3.059,343.3,21.47,3.0,,-1.0,1.678,4.1,4902
2016-11-26 05:38:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.197,0.0,4.537,21.42,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.737,3.383,2.599,2.492,2.26,2.444,3.939,2.162,2.962,2.704,-0.001,-0.001,0.001,0.001,0.006,0.001,0.002,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211,5.691,0.0,3.0810000000000004,10.32,38.12,3.0,,-1.0,1.58,3.7,4902
2016-11-26 05:39:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.5,271.9,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.213,0.0,4.488,21.45,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.737,3.415,2.781,2.492,2.249,2.358,3.907,2.115,2.929,2.718,-0.002,-0.002,0.001,0.001,0.006,0.001,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.323,5.84,0.0,3.1860000000000004,352.8,32.05,3.0,,-1.0,1.19,2.1,4902
2016-11-26 05:40:00,0.0,0.0,0.0,1581539.0,74.7,53.6,60.0,0.0,45485.0,655.0,145396.0,1571251.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.97,2.0,3.0,0.0,4.213,0.0,4.467,21.45,0.0,-0.034,-0.027,0.4079999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.737,3.35,2.795,2.539,2.296,2.438,3.957,2.133,3.03,2.8160000000000003,-0.001,-0.002,0.0,0.001,0.005,0.0,0.001,18207.0,18601.0,18375.0,18320.0,18666.0,18050.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335,5.8020000000000005,0.0,3.04,345.0,15.08,3.0,,-1.0,2.542,4.0,4902
