measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-11 01:59:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.9,2.0,3.0,0.0,6.978,0.0,4.01,21.66,0.0,-0.0299999999999999,-0.016,0.3049999999999999,-0.0379999999999999,0.427,0.0,11.14,3.703,3.629,3.023,3.315,3.51,3.252,2.925,3.315,3.025,0.0,0.0,0.001,0.003,0.008,0.003,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542,6.476,0.0,3.232,100.1,31.79,3.0,3.53,-1.0,0.4069999999999999,0.6999999999999998,4902
2015-12-11 02:00:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.01,13.9,2.0,3.0,0.0,6.942,0.0,4.01,21.7,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.427,0.0,11.12,3.703,3.658,3.023,3.315,3.4960000000000004,3.252,2.925,3.315,3.025,0.0,0.0,0.002,0.003,0.008,0.004,0.003,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507,6.5120000000000005,0.0,3.222,0.0,0.0,3.0,,-1.0,,,4902
2015-12-11 02:01:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,6.9110000000000005,0.0,4.009,21.72,0.0,-0.0299999999999999,-0.016,0.3049999999999999,-0.0379999999999999,0.3329999999999999,0.0,11.15,3.703,3.709,3.073,3.315,3.51,3.267,2.925,3.315,3.025,-0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.601,6.587000000000001,0.0,3.263,100.0,45.77,2.5,3.53,-1.0,0.1799999999999999,0.4,4902
2015-12-11 02:02:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.888,0.0,4.025,21.65,0.0,-0.0299999999999999,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.12,3.718,3.694,3.12,3.315,3.463,3.249,2.925,3.315,3.025,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.655,6.653,0.0,3.312,162.4,38.74,2.0,3.53,-0.983,0.2829999999999999,0.5999999999999999,4902
2015-12-11 02:03:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.871,0.0,4.191,21.67,0.0,-0.0299999999999999,-0.016,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.12,3.703,3.709,3.12,3.315,3.51,3.288,2.9930000000000003,3.315,3.025,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.453,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.635,6.578,0.0,3.323,164.4,24.75,2.0,3.531,-1.0,0.267,0.5,4902
2015-12-11 02:04:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,6.846,0.0,4.009,21.67,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.308,0.0,11.12,3.703,3.709,3.12,3.315,3.51,3.364,3.023,3.315,3.04,-0.001,0.0,0.0,0.003,0.008,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.558,6.529,0.0,3.284,170.5,28.89,2.333,3.531,-1.0,0.398,0.5999999999999999,4902
2015-12-11 02:05:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.89,2.0,3.0,0.0,6.831,0.0,4.012,21.61,0.0,-0.0299999999999999,-0.0149999999999999,0.3049999999999999,-0.0379999999999999,0.427,0.0,11.1,3.703,3.709,3.12,3.38,3.51,3.331,3.023,3.387,3.075,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604,6.479,0.0,3.3080000000000003,189.1,11.31,3.0,3.531,-1.0,0.405,0.5,4902
2015-12-11 02:06:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.89,2.0,3.0,0.0,6.806,0.0,4.009,21.56,0.0,-0.0299999999999999,-0.0139999999999999,0.3049999999999999,-0.0379999999999999,0.427,0.0,11.09,3.768,3.709,3.12,3.4130000000000003,3.51,3.397,3.023,3.395,3.123,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.556,6.473,0.0,3.346,188.1,12.54,3.0,3.531,-1.0,0.3619999999999999,0.5,4902
2015-12-11 02:07:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.787000000000001,0.0,4.012,21.63,0.0,-0.0279999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.08,3.703,3.709,3.12,3.4130000000000003,3.478,3.383,3.023,3.395,3.123,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5539999999999985,6.496,0.0,3.357,168.1,19.36,3.0,3.531,-1.0,0.405,0.5999999999999999,4902
2015-12-11 02:08:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.768,0.0,4.004,21.67,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.09,3.703,3.709,3.12,3.4130000000000003,3.4130000000000003,3.284,3.023,3.38,3.108,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.458999999999999,6.408,0.0,3.332,173.2,12.49,3.0,3.531,-1.0,0.3469999999999999,0.5,4902
2015-12-11 02:09:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.746,0.0,4.015,21.76,0.0,-0.027,-0.011,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.06,3.703,3.709,3.12,3.362,3.4130000000000003,3.317,3.055,3.38,3.043,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.005,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397,6.324,0.0,3.302,180.8,12.2,3.0,3.532,-1.0,0.447,0.5999999999999999,4902
2015-12-11 02:10:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.732,0.0,4.281000000000001,21.63,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.01,3.623,3.709,3.12,3.38,3.395,3.267,3.055,3.395,3.105,-0.001,0.0,0.002,0.002,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4880000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266,6.252999999999999,0.0,3.266,185.3,18.58,3.0,3.527,-1.0,0.442,0.6999999999999998,4902
2015-12-11 02:11:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.004,13.9,2.0,3.0,0.0,6.71,0.0,4.009,21.68,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.223,0.0,11.03,3.623,3.709,3.12,3.315,3.4130000000000003,3.368,3.023,3.381,3.0580000000000003,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268,6.138,0.0,3.266,189.2,17.36,2.167,3.531,-1.0,0.4229999999999999,0.5999999999999999,4902
2015-12-11 02:12:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.4,0.979,273.0,0.748,272.6,0.921,274.0,0.009,13.89,2.0,3.0,0.0,6.698,0.0,4.009,21.65,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.03,3.652,3.723,3.138,3.3480000000000003,3.463,3.379,3.12,3.3480000000000003,3.105,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208999999999999,6.091,0.0,3.287,178.9,16.95,2.0,3.53,-1.0,0.5969999999999999,1.0,4902
2015-12-11 02:13:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.4,0.979,273.0,0.748,272.3,0.921,274.0,0.0139999999999999,13.89,2.0,3.0,0.0,6.6770000000000005,0.0,4.009,21.64,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.309,0.0,11.01,3.573,3.806,3.138,3.362,3.51,3.448,3.138,3.333,3.123,-0.001,0.0,0.001,0.002,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087000000000001,5.976,0.0,3.255,176.6,13.98,2.333,3.531,-1.0,0.56,0.9,4902
2015-12-11 02:14:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,6.657,0.0,4.016,21.66,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.03,3.5610000000000004,3.806,3.218,3.333,3.51,3.513,3.167,3.4160000000000004,3.173,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093,5.949,0.0,3.242,180.7,18.37,3.0,3.531,-1.0,0.467,0.6999999999999998,4902
2015-12-11 02:15:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.89,2.0,3.0,0.0,6.648,0.0,4.011,21.65,0.0,-0.027,-0.011,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.01,3.623,3.839,3.218,3.4130000000000003,3.51,3.481,3.218,3.363,3.202,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186,6.051,0.0,3.3310000000000004,202.7,8.88,3.0,3.531,-1.0,0.567,0.8,4902
2015-12-11 02:16:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.632000000000001,0.0,4.164,21.49,0.0,-0.027,-0.013,0.3059999999999999,-0.0379999999999999,0.4289999999999999,0.0,10.93,3.703,3.904,3.218,3.4130000000000003,3.51,3.513,3.185,3.38,3.22,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437,6.245,0.0,3.471,217.4,17.75,3.0,3.531,-1.0,0.495,0.8,4902
2015-12-11 02:17:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.3,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.613,0.0,4.009,21.63,0.0,-0.027,-0.013,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,3.753,3.954,3.218,3.4130000000000003,3.51,3.513,3.12,3.41,3.2710000000000004,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,6.246,0.0,3.534,215.6,14.31,3.0,3.531,-1.0,0.6049999999999999,0.9,4902
2015-12-11 02:18:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.605,0.0,4.01,21.61,0.0,-0.027,-0.013,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,3.833,4.001,3.149,3.4130000000000003,3.51,3.513,3.138,3.443,3.318,-0.002,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582,6.316,0.0,3.611,214.0,17.5,3.0,3.532,-1.0,0.55,0.9,4902
2015-12-11 02:19:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.59,0.0,4.012,21.64,0.0,-0.027,-0.013,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,3.945,4.001,3.12,3.4130000000000003,3.427,3.513,3.12,3.514,3.386,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7879999999999985,6.778,0.0,3.805,197.7,17.67,3.0,3.531,-1.0,0.4819999999999999,0.8,4902
2015-12-11 02:20:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.574,0.0,4.01,21.61,0.0,-0.027,-0.013,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,10.91,4.079,4.019,3.12,3.4130000000000003,3.4130000000000003,3.513,3.12,3.5580000000000003,3.415,-0.001,-0.001,0.001,0.002,0.008,0.003,0.003,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986,7.002999999999999,0.0,3.935,230.4,18.87,3.0,3.531,-1.0,0.547,0.9,4902
2015-12-11 02:21:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.004,13.9,2.0,3.0,0.0,6.57,0.0,4.016,21.68,0.0,-0.026,-0.013,0.3059999999999999,-0.0379999999999999,0.223,0.0,10.83,4.14,4.001,3.12,3.445,3.4130000000000003,3.513,3.12,3.591,3.415,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,7.165,0.0,4.031000000000001,231.8,11.78,2.0,3.531,-1.0,0.563,0.8,4902
2015-12-11 02:22:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.3,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.555,0.0,4.018,21.66,0.0,-0.024,-0.011,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.83,4.238,4.001,3.185,3.51,3.463,3.611,3.185,3.595,3.434,-0.001,-0.001,0.002,0.002,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,7.366,0.0,4.157,230.4,8.189999999999998,2.0,3.531,-1.0,0.7029999999999998,0.9,4902
2015-12-11 02:23:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.3,0.979,273.0,0.748,272.1,0.921,274.0,0.0149999999999999,13.9,2.0,3.0,0.0,6.547000000000001,0.0,4.017,21.54,0.0,-0.024,-0.01,0.3059999999999999,-0.0379999999999999,0.3049999999999999,0.0,10.83,4.306,4.067,3.218,3.51,3.51,3.611,3.221,3.645,3.517,0.0,0.0,0.002,0.002,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,7.599,0.0,4.293,221.8,9.5,2.333,3.531,-1.0,0.6029999999999999,0.8,4902
2015-12-11 02:24:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.2,0.979,273.0,0.748,272.4,0.921,274.0,0.013,13.9,2.0,3.0,0.0,6.535,0.0,4.016,21.64,0.0,-0.021,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.83,4.388999999999999,4.099,3.218,3.528,3.51,3.676,3.301,3.689,3.55,-0.001,-0.001,0.0,0.002,0.008,0.003,0.003,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,7.7029999999999985,0.0,4.359,207.1,21.45,3.0,3.532,-1.0,0.553,0.9,4902
2015-12-11 02:25:00,0.0,0.0,0.0,1222097.0,74.7,59.9,60.0,0.0,35570.0,517.0,112111.0,1213729.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.524,0.0,4.033,21.65,0.0,-0.02,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.83,4.3180000000000005,4.099,3.218,3.5580000000000003,3.623,3.709,3.283,3.692,3.583,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,20057.0,20409.0,20203.0,20093.0,20402.0,19858.0,17487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.492000000000002,0.0,4.228,169.9,27.18,3.0,3.531,-1.0,0.452,0.6999999999999998,4902
