measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-11 01:15:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.59,21.78,0.0,0.0,0.0,0.156,-0.0379999999999999,0.214,0.0,17.17,11.21,11.23,11.02,11.1,11.02,11.75,11.02,11.18,11.03,0.001,0.002,0.002,0.003,0.0069999999999999,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,10.81,0.0,10.74,54.02,72.67,2.0,3.531,-0.917,0.25,0.5,4902
2016-05-11 01:16:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.33,21.77,0.0,0.0,0.0,0.155,-0.0379999999999999,0.214,0.0,17.18,11.21,11.23,11.02,11.1,11.02,11.79,11.02,11.21,11.09,0.0,0.001,0.002,0.003,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,10.8,0.0,10.75,84.9,49.03,2.0,3.531,-1.0,0.32,0.5999999999999999,4902
2016-05-11 01:17:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.9,273.2,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.07,21.75,0.0,0.0,0.0,0.156,-0.0379999999999999,0.214,0.0,17.17,11.27,11.23,11.02,11.1,11.02,11.78,11.02,11.21,11.13,0.0,0.001,0.002,0.004,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,10.84,0.0,10.76,81.5,23.2,2.0,3.53,-1.0,0.525,0.8,4902
2016-05-11 01:18:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.04,21.7,0.0,0.0,0.0,0.16,-0.0379999999999999,0.214,0.0,17.15,11.24,11.21,11.02,11.12,11.02,11.77,11.02,11.2,11.13,0.0,0.001,0.003,0.005,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,10.75,0.0,10.76,93.8,45.0,2.0,3.531,-1.0,0.755,1.4,4902
2016-05-11 01:19:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.04,21.64,0.0,0.0,0.0,0.158,-0.0379999999999999,0.214,0.0,17.17,11.21,11.2,11.02,11.07,11.02,11.7,11.02,11.18,11.09,0.001,0.001,0.003,0.004,0.008,0.005,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.71,0.0,10.73,127.1,71.36,2.0,3.532,-0.983,0.2979999999999999,0.5,4902
2016-05-11 01:20:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.04,21.7,0.0,0.0,0.0,0.161,-0.0379999999999999,0.214,0.0,17.17,11.21,11.15,11.02,11.12,11.02,11.75,11.0,11.21,11.11,0.0,0.001,0.003,0.004,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.75,0.0,10.72,178.9,69.19,2.0,3.531,-1.0,0.31,0.5999999999999999,4902
2016-05-11 01:21:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.04,21.78,0.0,0.0,0.0,0.162,-0.0379999999999999,0.214,0.0,17.15,11.21,11.17,11.02,11.12,11.02,11.79,11.02,11.21,11.09,0.0,0.002,0.002,0.004,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.77,0.0,10.74,201.0,88.59999999999998,2.0,3.531,-1.0,0.317,0.8,4902
2016-05-11 01:22:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,10.02,21.72,0.0,0.0,0.0,0.16,-0.0379999999999999,0.214,0.0,17.17,11.21,11.14,11.02,11.1,11.02,11.73,11.02,11.21,11.06,0.0,0.001,0.003,0.003,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.77,0.0,10.72,205.2,20.97,2.0,3.531,-1.0,0.545,0.9,4902
2016-05-11 01:23:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,270.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,9.63,21.68,0.0,0.0,0.0,0.1639999999999999,-0.0379999999999999,0.214,0.0,17.13,11.21,11.21,11.02,11.08,11.02,11.72,10.97,11.21,11.03,0.0,0.001,0.002,0.003,0.008,0.005,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.78,0.0,10.71,157.8,47.87,2.0,3.532,-1.0,0.397,0.8,4902
2016-05-11 01:24:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,9.45,21.74,0.0,0.0,0.0,0.163,-0.0379999999999999,0.214,0.0,17.07,11.21,11.23,11.02,11.08,11.02,11.72,10.98,11.21,11.04,0.0,0.002,0.002,0.004,0.0069999999999999,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,10.8,0.0,10.74,159.6,27.63,2.0,3.531,-1.0,0.655,1.0,4902
2016-05-11 01:25:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.14,0.0,9.37,21.74,0.0,0.0,0.0,0.163,-0.0379999999999999,0.214,0.0,17.07,11.21,11.23,11.02,11.12,11.02,11.7,10.97,11.21,11.05,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.657999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.78,0.0,10.74,96.6,32.33,2.0,3.531,-1.0,0.545,0.9,4902
2016-05-11 01:26:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.15,0.0,9.35,21.7,0.0,0.0,0.0,0.165,-0.0379999999999999,0.214,0.0,17.07,11.21,11.23,11.02,11.12,11.02,11.74,10.99,11.2,11.03,0.0,0.001,0.003,0.004,0.0069999999999999,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.8,0.0,10.73,137.5,24.84,2.0,3.532,-1.0,0.56,1.0,4902
2016-05-11 01:27:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,9.170000000000002,21.72,0.0,0.0,0.0,0.168,-0.0379999999999999,0.214,0.0,17.07,11.21,11.23,11.02,11.1,11.02,11.77,11.0,11.21,11.03,0.0,0.001,0.003,0.004,0.008,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.79,0.0,10.74,150.4,37.79,2.0,3.531,-1.0,0.372,0.5999999999999999,4902
2016-05-11 01:28:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.92,21.67,0.0,0.0,0.0,0.166,-0.037,0.214,0.0,17.07,11.21,11.23,11.02,11.12,11.02,11.78,11.0,11.21,11.03,0.0,0.002,0.002,0.004,0.009,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2639999999999985,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.84,0.0,10.74,129.5,15.53,2.0,3.531,-1.0,0.492,0.8,4902
2016-05-11 01:29:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.66,21.65,0.0,0.0,0.0,0.1639999999999999,-0.0379999999999999,0.214,0.0,17.07,11.22,11.23,11.02,11.12,11.02,11.77,11.02,11.2,11.03,0.0,0.002,0.002,0.003,0.008,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.83,0.0,10.74,133.6,42.5,2.0,3.532,-1.0,0.3429999999999999,0.8,4902
2016-05-11 01:30:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.199999999999998,21.74,0.0,0.0,0.0,0.162,-0.0379999999999999,0.214,0.0,17.05,11.27,11.23,11.02,11.1,11.02,11.8,11.02,11.18,11.03,0.0,0.0,0.002,0.003,0.0069999999999999,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.231,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,10.78,0.0,10.75,88.2,34.23,2.0,3.532,-1.0,0.2429999999999999,0.5,4902
2016-05-11 01:31:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.16,21.75,0.0,0.0,0.0,0.161,-0.0379999999999999,0.214,0.0,17.0,11.24,11.23,11.02,11.12,11.02,11.8,11.02,11.21,11.05,0.0,0.001,0.003,0.003,0.008,0.005,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.77,0.0,10.74,52.39,95.5,2.0,3.531,-0.967,0.155,0.2,4902
2016-05-11 01:32:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.42,21.76,0.0,0.0,0.0,0.163,-0.0379999999999999,0.214,0.0,16.97,11.24,11.23,11.1,11.12,11.02,11.79,11.02,11.21,11.09,-0.001,0.001,0.003,0.004,0.009,0.006,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.698,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.81,0.0,10.73,356.2,41.55,2.0,3.531,-0.817,0.193,0.5999999999999999,4902
2016-05-11 01:33:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.83,21.72,0.0,0.0,0.0,0.165,-0.0379999999999999,0.214,0.0,16.97,11.3,11.23,11.12,11.12,11.02,11.8,11.02,11.21,11.13,-0.001,0.001,0.002,0.004,0.008,0.005,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.81,0.0,10.75,343.3,19.06,2.0,3.531,-1.0,0.4,0.5999999999999999,4902
2016-05-11 01:34:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.849999999999998,21.73,0.0,0.0,0.0,0.1669999999999999,-0.0379999999999999,0.214,0.0,16.97,11.3,11.23,11.12,11.12,11.07,11.8,11.04,11.21,11.13,0.0,0.0,0.002,0.004,0.008,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,10.84,0.0,10.75,325.6,20.49,2.0,3.531,-1.0,0.495,0.6999999999999998,4902
2016-05-11 01:35:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.849999999999998,21.73,0.0,0.0,0.0,0.1639999999999999,-0.0379999999999999,0.214,0.0,16.97,11.3,11.26,11.12,11.12,11.12,11.8,11.05,11.25,11.13,0.0,0.002,0.002,0.004,0.008,0.005,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.83,0.0,10.75,340.8,35.99,2.0,3.531,-1.0,0.5,0.8,4902
2016-05-11 01:36:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.4,0.979,273.2,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.8,21.68,0.0,0.0,0.0,0.163,-0.0379999999999999,0.214,0.0,16.97,11.3,11.29,11.12,11.12,11.12,11.8,11.1,11.29,11.13,0.0,0.002,0.002,0.003,0.008,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.83,0.0,10.74,2.339,25.98,2.0,3.53,-1.0,0.572,0.9,4902
2016-05-11 01:37:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.42,21.7,0.0,0.0,0.0,0.163,-0.0379999999999999,0.214,0.0,16.97,11.3,11.26,11.12,11.12,11.12,11.8,11.12,11.31,11.13,0.001,0.0,0.003,0.004,0.008,0.005,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6610000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,10.81,0.0,10.73,45.34,29.45,2.0,3.531,-1.0,0.665,1.1,4902
2016-05-11 01:38:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.25,21.73,0.0,0.0,0.0,0.165,-0.037,0.214,0.0,16.97,11.3,11.24,11.12,11.13,11.12,11.8,11.12,11.31,11.13,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,10.81,0.0,10.73,36.9,17.27,2.0,3.531,-1.0,0.93,1.8,4902
2016-05-11 01:39:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.9,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.24,21.72,0.0,0.0,0.0,0.163,-0.0379999999999999,0.214,0.0,16.97,11.37,11.24,11.12,11.12,11.12,11.8,11.1,11.28,11.13,0.0,0.001,0.003,0.004,0.008,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.8,0.0,10.72,47.66,12.29,2.0,3.53,-1.0,1.115,1.7,4902
2016-05-11 01:40:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.7,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.25,21.72,0.0,0.0,0.0,0.161,-0.0379999999999999,0.214,0.0,16.97,11.35,11.25,11.12,11.12,11.12,11.8,11.12,11.31,11.13,-0.001,0.001,0.003,0.005,0.008,0.004,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.385,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.86,0.0,10.71,45.66,10.2,2.0,3.531,-1.0,0.818,1.1,4902
2016-05-11 01:41:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.269999999999998,21.73,0.0,0.0,0.0,0.16,-0.0379999999999999,0.214,0.0,16.97,11.37,11.26,11.12,11.12,11.12,11.8,11.05,11.28,11.13,0.0,0.001,0.003,0.004,0.008,0.005,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.535,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,10.86,0.0,10.73,79.95,27.82,2.0,3.531,-1.0,0.632,1.0,4902
2016-05-11 01:42:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.3,0.979,273.0,0.748,273.0,0.921,273.6,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.31,21.65,0.0,0.0,0.0,0.159,-0.0379999999999999,0.214,0.0,16.97,11.4,11.31,11.12,11.12,11.08,11.87,11.1,11.31,11.13,0.0,0.001,0.002,0.004,0.008,0.004,0.004,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,10.91,0.0,10.76,93.6,45.24,2.0,3.531,-1.0,0.567,0.9,4902
2016-05-11 01:43:00,0.0,0.0,0.0,1347192.0,74.7,59.9,60.0,0.0,40262.0,591.0,123456.0,1337869.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.3,0.979,273.0,0.748,273.0,0.921,273.8,0.011,13.82,2.0,3.0,0.0,12.16,0.0,8.48,21.68,0.0,0.0,0.0,0.158,-0.0379999999999999,0.214,0.0,16.97,11.4,11.34,11.12,11.12,11.12,11.9,11.12,11.31,11.13,0.0,0.002,0.001,0.004,0.008,0.004,0.005,38266.0,38833.0,38456.0,38313.0,39123.0,37066.0,33692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,10.92,0.0,10.78,121.9,80.79999999999998,2.0,3.532,-1.0,0.4229999999999999,0.8,4902
